"","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3"
"COG5019",0,2,0,2,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,4,2
"COG5020",23,14,35,29,68,1,19,52,14,1,9,3,2,169,17,31,43,0,1,2,0,0,6,7,9,11,51,14,20,15,17,19,0,0,4,13,12,5,16,0,58,2,18,53,5,78,13,21,10,18,107,59,14,10,64,1,2,85,20,46
"COG5021",4,535,0,735,24,8,36,0,268,11,66,0,2,1,858,472,100,0,3,109,3,4,0,1,1,156,205,257,80,5,0,19,0,2,35,34,1,3,356,2,50,0,191,122,0,29,37,557,962,9,52,518,209,27,573,3,2,38,451,91
"COG5022",17,211,0,380,25,9,44,0,416,16,78,0,8,22,141,112,168,4,10,37,17,37,17,42,0,129,337,238,136,23,2,31,19,5,64,83,21,8,221,28,110,0,99,173,0,158,53,146,487,50,119,507,122,56,270,10,6,44,237,124
"COG5023",12,163,0,313,31,12,13,0,297,12,56,0,18,24,163,100,119,7,13,30,13,11,0,7,12,101,164,169,80,3,3,11,20,0,28,53,1,1,98,3,44,0,48,80,0,9,17,87,273,13,55,333,78,23,115,7,3,21,122,69
"COG5024",0,92,0,147,11,0,15,0,101,3,22,0,0,3,126,53,29,0,1,22,0,3,0,1,0,41,45,68,39,0,0,5,1,0,12,9,1,1,71,0,16,0,30,46,0,13,6,90,225,5,23,122,58,20,98,0,0,8,90,29
"COG5026",0,1,0,1,1,4,0,0,0,0,2,0,2,0,0,0,2,6,0,0,0,2,0,0,0,2,1,0,1,0,10,4,7,1,2,3,0,0,3,12,2,0,3,10,0,0,2,1,0,0,3,5,1,9,1,7,2,1,1,3
"COG5027",0,107,0,130,6,1,6,0,76,1,13,0,0,0,135,70,15,1,0,14,0,1,0,1,0,23,37,72,16,1,0,2,0,0,5,5,0,1,79,0,3,0,34,21,0,2,4,102,201,2,9,111,59,5,99,0,0,5,107,14
"COG5028",1,93,0,154,3,0,6,0,118,9,12,0,0,0,150,83,24,0,0,34,1,0,0,0,0,38,33,98,34,2,0,3,1,0,1,5,5,1,86,1,5,1,41,22,0,2,7,112,241,1,28,112,53,22,96,0,0,4,102,4
"COG5029",1,55,0,83,3,9,11,0,34,1,9,1,3,0,70,43,37,9,14,12,5,2,0,2,0,19,12,36,19,3,0,6,4,0,6,4,0,1,57,1,10,0,21,22,19,9,13,45,157,6,17,107,66,3,54,9,9,4,64,33
"COG5030",0,43,0,73,0,0,1,0,30,1,7,0,0,0,85,51,8,0,0,11,0,0,0,0,0,28,10,44,8,0,0,2,0,0,5,3,0,0,29,0,5,0,20,7,0,2,1,57,104,0,10,45,14,5,50,0,0,1,37,5
"COG5031",9,31,53,65,15,14,18,10,19,24,40,24,25,148,41,26,28,35,5,91,8,35,0,2,64,16,1,28,82,8,12,27,8,116,63,33,156,69,36,13,29,27,52,53,480,75,4,239,85,20,78,65,21,65,78,27,31,22,50,11
"COG5032",28,1021,0,1312,43,10,121,0,418,43,144,0,17,34,1627,963,265,6,20,243,17,40,38,62,2,360,179,377,380,66,2,45,16,3,68,67,44,45,664,21,158,0,397,326,1,197,105,1155,1862,40,280,982,423,182,1082,5,7,72,893,171
"COG5033",0,21,0,24,0,0,0,0,13,0,4,0,0,0,11,14,2,0,0,1,0,0,0,0,0,6,6,12,8,0,0,0,0,0,1,0,0,1,12,0,0,0,4,6,0,1,0,15,42,0,1,11,3,3,15,0,0,0,16,1
"COG5034",1,33,0,24,1,0,3,0,6,0,4,0,0,0,20,15,6,0,0,2,0,1,0,0,0,11,3,10,2,0,2,0,0,0,2,2,0,0,10,0,2,0,4,6,0,0,2,12,27,0,4,12,9,4,15,0,0,5,21,9
"COG5035",0,21,0,31,0,0,1,0,15,1,9,0,0,0,30,20,15,0,1,6,0,0,0,0,0,4,16,14,11,0,1,1,0,0,0,0,3,2,12,0,8,0,12,20,0,1,1,22,50,0,21,26,13,10,18,1,0,1,28,5
"COG5036",2,36,0,97,5,0,1,0,48,2,6,1,0,0,33,27,17,0,1,12,1,0,1,19,0,21,0,45,13,2,12,9,0,2,6,10,0,0,42,2,18,0,18,26,0,5,10,38,118,0,14,50,26,6,53,2,0,0,47,23
"COG5038",2,201,0,311,4,1,9,0,167,7,34,0,0,1,278,134,55,0,1,39,0,5,0,0,1,82,61,150,49,3,0,4,0,1,9,9,5,1,137,0,24,0,67,73,0,15,8,195,593,3,53,169,98,37,156,0,2,6,164,23
"COG5039",50,1,1,3,29,3,0,1,15,3,4,0,31,92,0,1,7,11,2,1,4,26,3,0,154,3,6,14,7,0,25,0,29,0,0,0,0,0,0,3,3,0,0,6,0,16,4,0,3,1,2,18,2,2,0,2,5,4,2,2
"COG5040",0,51,0,65,1,1,10,0,27,2,4,0,0,0,66,35,20,0,0,6,0,0,0,0,0,18,13,33,17,1,0,1,0,1,6,4,0,0,27,0,7,0,13,12,0,2,4,55,94,4,8,69,22,2,53,0,0,5,39,13
"COG5041",2,20,0,17,2,0,1,0,20,0,4,0,0,0,26,8,15,0,0,2,0,0,0,2,0,12,11,17,6,0,0,1,2,0,4,2,0,0,14,0,4,0,7,14,0,2,2,20,33,0,7,26,11,0,13,0,0,1,15,12
"COG5042",330,15,1,32,122,4,28,9,2,57,21,5,68,116,27,37,44,45,30,158,23,111,6,89,265,20,3,13,36,46,256,78,378,77,67,57,35,13,85,81,29,28,17,39,492,60,60,25,13,30,13,161,70,44,31,23,5,36,57,71
"COG5043",0,207,0,140,9,0,11,0,86,12,30,0,1,0,371,243,46,0,0,27,0,2,0,0,0,49,91,64,57,1,0,2,1,0,11,8,1,0,75,1,18,0,57,60,0,8,6,199,140,3,47,91,14,41,180,0,0,3,75,16
"COG5044",1,27,0,46,0,0,5,0,33,5,10,0,0,2,54,45,8,0,0,4,0,1,0,1,0,18,16,31,12,1,0,1,0,0,4,5,0,0,43,0,9,0,22,19,0,5,3,62,171,0,9,73,33,3,66,0,1,5,45,10
"COG5045",0,12,0,17,0,0,1,0,7,1,0,0,0,0,10,7,2,0,0,1,0,0,0,0,0,5,5,9,1,0,0,0,0,0,0,0,0,0,7,0,1,0,5,6,0,2,3,23,16,0,3,13,10,1,14,0,0,1,9,1
"COG5046",0,13,0,29,0,0,3,0,6,2,1,0,0,0,16,14,3,0,0,3,0,0,0,0,0,5,1,13,5,0,0,2,0,0,0,1,0,0,5,0,2,0,4,6,0,2,1,12,40,0,6,9,6,1,20,0,0,1,10,1
"COG5047",1,103,0,164,1,0,13,0,95,0,11,0,0,0,128,82,17,0,0,24,0,1,0,0,0,44,12,91,19,1,0,3,0,0,7,4,0,1,90,0,9,0,32,19,0,9,9,113,340,3,21,95,54,10,101,0,1,1,99,11
"COG5048",1,32,0,63,63,1,3,11,99,3,6,0,3,4,2,3,6,0,8,14,0,4,12,18,3,24,44,88,11,16,8,2,3,0,3,6,0,0,47,22,2,0,11,7,0,7,5,20,235,2,3,56,15,4,33,8,1,3,28,7
"COG5049",197,293,25,561,344,20,199,0,346,39,77,6,27,139,450,307,180,31,31,154,31,68,157,251,20,172,116,219,624,169,76,131,23,131,85,204,249,154,279,89,272,2,157,169,11,987,265,386,594,88,473,357,248,169,374,44,22,192,292,226
"COG5050",0,47,0,44,1,206,3,0,14,107,100,0,160,1,69,51,4,231,219,11,210,133,24,8,1,13,3,14,4,1,2,2,113,1,10,6,1,0,25,74,3,0,15,10,0,4,3,54,75,6,9,37,21,3,38,167,225,1,33,18
"COG5051",0,3,0,4,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,2,0,0,5,0,2,0,1,1,0,0,0,3,3,0,1,5,4,0,2,0,0,0,3,1
"COG5052",0,9,0,17,1,0,4,0,11,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,6,8,13,8,0,0,0,0,0,0,5,0,0,10,0,6,0,1,7,0,0,1,3,35,1,7,10,10,0,6,1,0,1,11,2
"COG5053",28,28,4,96,50,3,28,0,137,5,14,0,6,18,41,25,19,5,5,42,5,5,26,40,3,41,87,73,166,52,16,37,4,29,17,40,89,33,38,11,73,1,30,22,2,196,57,50,90,23,103,39,27,45,62,7,1,24,38,46
"COG5054",66,49,8,129,119,5,82,0,111,14,26,3,7,42,53,71,34,7,12,65,9,12,55,108,7,49,37,66,245,68,22,57,6,56,32,79,127,73,81,19,116,1,39,48,4,324,115,79,135,48,171,95,69,71,92,8,8,74,46,82
"COG5055",1464,2,43,1,1124,2,18,593,0,0,1,57,1,2379,2,8,9,0,0,23,0,0,3,13,92,5,2,0,9,2,29,11,2,7,5,2,7,6,11,1,11,7,4,2,21,9,4,31,2,1,4,62,29,1,20,6,1,14,4,6
"COG5056",0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,2,4,0,0,0,1,0,1,1,0,0,0,0,3,0,0,5,0,0,2,0,1,0,6,2,1,5,0,0,0,0,1,1
"COG5057",0,2,0,10,1,0,1,0,8,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,6,2,2,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,2,16,0,0,11,4,0,1,0,0,0,6,2
"COG5058",0,20,0,35,0,0,4,0,39,1,5,0,0,0,30,14,15,0,0,2,0,2,0,0,1,8,24,34,4,0,0,0,1,1,3,6,0,2,15,0,6,0,12,9,1,1,6,23,69,2,8,29,13,5,26,0,0,3,18,7
"COG5059",24,1097,3,1720,48,9,101,0,1242,62,311,1,2,25,1146,626,565,3,4,200,4,21,1,23,5,514,629,1048,453,16,7,51,8,21,152,140,57,23,921,2,346,0,412,729,4,93,129,908,2566,41,478,1350,609,201,1066,3,4,72,1128,443
"COG5061",0,74,0,72,3,0,2,0,48,2,6,0,0,0,94,55,13,0,0,14,0,2,0,0,0,19,7,29,11,0,0,0,0,0,2,3,0,0,32,0,2,0,21,10,0,5,4,63,120,0,15,50,20,8,66,0,0,1,40,1
"COG5062",0,31,0,30,0,0,0,0,25,0,0,0,0,0,36,30,5,0,0,2,0,0,0,0,0,8,3,21,8,0,0,0,0,0,1,0,0,0,13,0,2,0,7,1,0,0,0,29,61,0,1,23,15,0,23,0,0,4,25,5
"COG5063",1,16,0,29,19,0,2,0,6,0,1,0,0,1,30,15,2,0,0,4,0,0,2,1,1,6,10,6,5,2,0,2,0,0,1,1,4,1,14,0,3,0,10,3,0,7,4,21,51,0,2,21,15,1,20,0,0,1,20,1
"COG5064",7,73,0,117,1,1,9,0,112,3,19,0,0,0,48,31,51,0,1,4,0,4,0,85,0,36,76,91,25,1,0,1,1,1,20,28,1,0,54,0,30,0,29,56,0,4,15,35,195,3,35,111,36,11,63,0,0,6,77,44
"COG5065",0,5,0,7,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,5,1,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,2,0,0,2,2,1,0,1,14,0,0,6,0,0,0,2,4
"COG5066",0,16,0,29,0,0,1,0,20,0,6,0,0,0,18,13,14,0,0,1,0,0,0,0,0,9,7,17,4,1,0,1,0,0,2,4,0,0,12,0,5,0,7,12,0,0,1,17,36,0,6,14,6,0,16,0,0,0,19,17
"COG5068",0,20,0,38,0,0,0,0,17,0,0,0,0,0,33,23,0,0,0,5,0,0,0,0,0,7,17,17,2,0,0,0,0,0,0,0,0,0,13,0,0,0,7,1,0,3,0,27,74,0,0,14,4,0,20,0,0,0,10,0
"COG5069",0,9,0,26,3,0,2,0,36,4,20,0,0,1,0,2,46,0,2,1,0,1,0,0,1,8,62,23,26,0,0,2,0,0,5,4,0,0,16,0,17,0,3,61,0,0,8,3,4,6,37,44,10,22,19,0,0,9,16,16
"COG5070",0,34,0,28,1,0,2,0,40,4,1,0,0,0,43,16,4,0,0,3,0,0,0,0,0,15,17,19,12,0,0,1,1,1,3,0,1,20,16,0,1,0,11,9,0,4,2,23,76,0,4,15,5,6,15,0,0,1,15,2
"COG5071",0,32,0,60,0,2,3,0,37,2,4,0,0,0,38,31,7,0,0,11,0,0,0,1,0,17,20,39,6,0,0,1,0,0,0,3,0,0,28,0,1,0,15,10,0,3,2,24,87,0,12,34,22,1,27,0,0,1,29,3
"COG5072",6,28,0,42,3,0,7,0,16,3,9,0,1,2,34,27,2,1,0,13,0,0,8,17,0,11,0,29,15,3,2,8,0,3,4,2,9,1,40,1,12,0,22,8,0,61,6,45,130,8,14,37,26,4,53,1,0,11,51,5
"COG5074",1,20,0,28,1,0,1,0,22,1,1,0,0,0,24,18,5,1,0,7,0,0,0,0,0,6,6,14,8,0,0,0,0,0,0,1,0,0,13,0,7,0,8,8,0,3,1,24,42,0,5,22,9,10,23,0,0,0,18,3
"COG5075",1,23,0,45,0,0,3,0,13,0,0,0,0,0,21,17,11,0,0,6,0,0,0,0,0,9,10,12,7,1,0,0,0,0,2,5,0,0,11,0,4,0,4,6,0,12,1,9,45,3,2,12,4,0,19,0,0,4,12,1
"COG5076",1,350,0,516,9,2,29,0,221,4,42,0,1,0,488,274,89,0,2,71,2,3,0,1,0,116,58,211,76,3,1,5,1,1,29,17,3,3,275,1,44,0,132,107,0,21,36,316,884,8,56,407,178,19,344,3,2,18,351,94
"COG5077",2,224,0,362,13,3,35,0,270,14,49,0,2,5,269,215,76,3,5,57,1,6,11,9,2,136,117,201,221,1,1,15,3,0,18,24,1,0,206,3,23,0,79,77,0,168,107,226,696,17,50,285,125,29,214,3,1,22,288,41
"COG5078",111,280,5,529,208,10,172,0,343,18,55,3,20,49,317,228,151,36,21,83,23,31,118,146,15,147,137,273,345,110,19,77,22,76,59,153,125,72,247,29,167,7,145,154,6,382,131,297,691,83,271,477,216,133,338,30,11,105,296,158
"COG5079",0,24,0,60,4,0,7,0,16,1,7,0,0,0,9,1,10,0,0,6,0,1,0,0,0,8,9,20,28,0,2,2,0,0,2,9,0,0,28,1,2,0,10,9,0,3,2,38,93,0,13,68,20,9,37,0,0,0,47,7
"COG5080",0,26,0,27,0,0,2,0,23,0,1,0,0,0,33,16,8,0,0,5,0,1,0,0,0,11,6,11,5,0,0,0,0,0,1,0,1,0,22,0,3,0,7,11,0,3,0,37,76,0,3,24,12,5,37,0,0,1,31,3
"COG5082",0,24,0,53,0,0,2,0,38,0,1,0,0,0,21,14,5,0,1,5,0,1,0,0,0,7,22,27,5,1,0,1,1,0,4,1,0,0,31,1,0,0,10,9,0,2,3,22,111,0,2,29,15,0,25,0,0,0,36,5
"COG5083",5,46,0,54,13,1,4,0,29,3,5,0,0,0,37,25,13,0,0,3,1,1,1,0,0,15,7,22,9,0,2,2,0,0,4,2,1,1,21,2,4,0,18,14,0,1,2,39,90,0,10,44,22,7,48,2,2,2,48,5
"COG5084",0,19,0,34,1,0,2,0,7,0,1,0,0,0,25,4,1,0,0,3,0,0,1,0,0,5,8,9,2,0,0,2,0,0,1,0,0,0,13,0,1,0,9,4,0,0,0,17,39,0,0,21,6,0,20,0,0,0,12,1
"COG5086",0,7,0,10,0,0,0,0,1,0,2,0,0,0,26,11,1,0,0,4,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,0,0,10,0,1,0,5,3,0,0,0,12,14,0,4,4,3,1,15,0,0,0,8,0
"COG5088",0,6,0,5,0,0,0,0,8,0,1,0,0,0,7,4,1,0,0,2,0,0,0,0,0,1,5,2,2,1,0,0,0,0,2,0,0,0,7,0,0,0,5,0,0,0,2,7,22,0,0,8,1,0,9,0,0,0,3,1
"COG5090",0,32,0,34,1,0,1,0,13,2,3,0,0,0,46,17,2,0,0,6,0,1,0,0,0,12,0,10,4,0,0,0,0,0,2,0,0,0,14,0,0,0,11,4,0,0,4,32,56,1,0,20,16,3,29,0,0,3,26,1
"COG5091",1,26,0,37,0,0,1,0,9,0,3,0,0,0,30,19,4,0,0,5,0,0,0,0,0,14,1,13,4,0,0,0,0,0,1,2,1,0,14,0,1,0,6,8,0,2,1,17,69,0,6,20,12,3,24,0,0,0,19,8
"COG5092",7,35,0,122,7,0,5,0,141,2,10,0,1,0,295,86,3,0,4,50,0,1,11,22,0,250,21,145,102,4,2,7,0,1,3,8,2,4,62,1,8,0,14,3,1,481,64,86,227,1,8,29,22,3,37,0,1,3,168,7
"COG5093",0,2,0,6,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,3,0,0,1,1,4,0,2,7,0,0,4,0,0,0,5,3
"COG5094",1,0,0,16,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,1,1,3,5,0,0,1,0,0,0,0,0,0,4,0,2,0,1,5,0,2,0,8,26,0,2,12,5,1,6,0,0,0,10,2
"COG5095",0,44,0,42,0,0,3,0,19,1,2,0,0,0,36,33,5,0,0,6,0,0,0,0,0,14,7,20,7,0,0,0,0,0,2,1,0,0,24,0,0,0,12,5,0,3,1,41,67,1,4,45,12,4,34,0,0,3,42,3
"COG5096",4,287,0,424,11,0,25,0,248,11,66,0,0,1,345,182,84,0,2,66,2,2,2,0,0,111,66,169,76,2,1,4,1,0,21,17,4,1,187,0,45,0,87,124,0,15,21,279,676,3,75,296,143,33,287,1,1,19,281,65
"COG5097",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,1,0,1,0,2,6,0,0,2,0,0,0,2,3
"COG5098",0,94,0,121,2,0,6,0,51,2,7,0,0,0,86,48,9,0,0,21,0,0,0,0,0,16,8,63,12,0,0,1,0,0,2,1,1,0,41,0,2,0,35,11,0,7,9,72,214,4,12,106,34,13,81,0,0,10,73,5
"COG5099",0,61,0,108,3,0,9,0,46,0,9,0,0,0,58,33,6,0,0,8,2,1,0,0,0,16,15,45,16,1,0,2,0,0,4,1,0,0,58,0,1,0,21,6,0,4,7,68,155,2,2,96,46,3,66,0,0,4,75,4
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5101",0,96,0,125,1,1,2,0,61,3,16,0,0,0,100,54,23,0,1,23,1,0,0,1,0,31,21,61,33,0,0,0,0,0,5,4,0,0,75,0,16,0,27,27,0,0,6,72,191,2,18,81,50,15,99,0,1,2,70,24
"COG5102",0,10,0,24,0,0,2,0,15,1,4,0,0,0,5,3,4,0,0,2,0,0,0,0,0,7,0,10,3,0,0,0,0,0,0,0,0,0,8,0,0,0,8,3,0,1,0,21,49,0,2,20,10,2,13,0,0,0,22,0
"COG5103",0,89,0,53,4,0,0,0,41,6,8,0,0,0,129,84,18,0,0,6,0,3,0,0,0,19,28,32,23,2,0,5,1,0,1,2,3,0,19,1,9,0,22,38,0,0,3,71,54,3,31,29,8,23,99,1,0,6,36,5
"COG5104",0,25,0,47,1,0,2,0,30,0,1,0,1,0,54,27,0,1,0,8,0,0,0,0,0,7,8,14,7,0,0,0,0,0,2,2,0,0,28,0,0,0,11,1,0,10,1,41,91,0,0,32,20,0,39,0,0,1,40,3
"COG5105",0,7,0,24,0,0,2,0,14,0,2,0,0,0,19,10,0,0,0,4,0,0,0,0,0,6,2,14,0,0,0,0,1,0,1,0,0,0,12,0,0,0,5,1,0,2,1,18,43,0,0,15,9,0,9,0,0,0,21,0
"COG5106",0,20,0,37,0,0,0,0,17,0,2,0,0,0,31,26,1,0,1,5,0,0,0,0,0,5,5,17,6,0,0,0,0,0,4,0,0,0,14,0,1,0,11,3,0,1,1,21,52,0,4,22,9,3,17,1,0,1,26,1
"COG5107",0,58,0,85,2,0,8,0,51,0,3,0,0,0,70,48,4,0,0,11,0,0,0,1,0,16,14,51,11,0,0,0,0,0,4,2,1,1,39,0,4,0,32,13,0,1,3,75,143,1,2,46,28,5,53,0,0,0,65,5
"COG5108",55000,800,7639,879,72946,223,1811,133743,681,277,485,990,201,25844,2971,3525,461,323,314,6379,399,312,313,2413,3444,1381,184,561,1766,646,3062,1873,107,982,1646,833,741,548,969,413,782,123,785,522,4011,1191,1058,2807,528,584,612,1835,2129,645,2007,243,177,3121,882,1228
"COG5109",0,9,0,11,0,0,0,0,15,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,7,17,3,0,0,0,0,0,0,2,0,0,7,0,1,0,4,4,0,0,2,1,6,0,3,0,1,3,4,0,0,0,17,1
"COG5110",1,101,0,110,1,0,5,0,56,3,15,0,0,0,107,64,32,0,0,21,0,1,0,0,0,23,23,71,34,0,0,1,0,0,8,1,0,0,67,0,28,0,22,48,0,1,10,88,182,1,34,77,53,9,79,0,0,2,75,32
"COG5111",0,32,0,41,1,1,3,0,22,0,4,0,0,1,23,19,10,0,0,3,0,0,0,0,1,18,6,26,3,0,0,1,0,0,1,0,0,0,26,0,5,0,5,10,0,2,3,33,66,0,7,39,17,2,15,0,0,2,24,3
"COG5112",0,2,0,11,1,0,0,0,7,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,7,0,8,0,2,2,0,0,2,0,28,0,2,2,2,0,1,0,0,0,4,4
"COG5113",10,74,0,99,10,0,15,0,85,3,13,0,0,10,90,62,15,0,0,16,0,3,18,31,1,65,45,90,33,7,3,10,1,1,3,14,0,0,64,0,8,0,34,22,0,58,17,91,197,15,19,90,51,24,85,0,1,17,69,15
"COG5114",0,31,0,62,1,0,2,0,22,0,4,0,0,0,49,27,3,0,0,4,0,1,0,0,0,7,4,19,4,0,0,2,0,0,2,0,0,0,21,0,3,0,22,4,0,2,3,41,71,1,5,18,8,3,28,0,0,1,41,6
"COG5116",1,69,0,96,1,0,5,0,62,5,22,0,0,0,90,43,36,0,1,12,1,1,0,0,1,24,32,60,12,1,0,1,0,0,4,1,0,0,49,0,34,0,24,30,0,4,16,55,147,0,32,63,51,10,56,0,1,4,68,37
"COG5117",0,60,0,81,3,0,4,0,27,3,7,0,0,0,88,43,9,0,0,13,0,0,0,0,0,16,4,30,13,0,0,3,0,0,1,0,1,1,44,1,2,0,20,10,0,4,2,78,122,2,9,46,35,6,56,0,0,4,46,2
"COG5118",0,11,0,35,0,0,3,0,12,0,2,0,0,0,23,13,2,0,0,6,0,0,0,1,0,8,0,13,4,2,0,0,1,0,0,1,0,1,15,0,0,0,7,2,0,4,0,14,63,0,3,19,13,2,16,0,0,5,20,2
"COG5119",0,0,0,4,0,0,2,0,0,1,3,0,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,16,8,0,0,4,0,0,3,0,2,0,39,19,0,0,0,0,0,5,0,0,0,0,0
"COG5120",0,19,0,9,0,0,0,0,3,0,0,0,0,0,18,15,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,2,0,1,0,16,20,0,0,5,1,0,10,0,0,0,8,2
"COG5122",0,8,0,24,1,0,4,0,10,0,0,0,0,0,14,12,0,0,0,2,0,0,0,0,0,7,2,7,4,0,0,0,0,0,3,3,0,0,12,0,2,0,5,2,0,1,0,17,39,0,0,13,5,0,12,0,0,0,12,2
"COG5123",0,9,0,13,1,0,2,0,0,0,1,0,0,0,17,5,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,6,13,0,0,3,5,0,6,0,0,0,5,0
"COG5124",0,6,0,10,0,0,1,0,7,1,1,0,0,0,13,10,0,0,0,2,0,1,0,0,0,4,1,4,5,0,0,2,0,0,0,3,0,0,10,0,0,0,7,2,0,2,3,9,29,0,3,15,4,1,12,0,0,0,17,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5126",9,325,77,525,17,19,74,1,467,19,120,1,8,11,265,156,282,12,24,94,18,15,2,20,1,331,438,419,127,48,1,137,17,29,102,104,9,7,292,8,174,9,130,257,60,35,62,185,595,34,172,570,198,44,278,12,13,31,322,148
"COG5127",0,27,0,35,1,0,7,0,41,0,1,0,0,0,50,22,12,0,0,13,0,0,0,0,0,10,7,25,5,1,0,0,0,0,0,0,1,2,18,0,5,0,8,9,0,3,4,35,70,1,5,22,20,0,27,0,0,0,31,6
"COG5128",0,12,0,13,0,0,1,0,14,0,3,0,0,0,36,13,3,0,0,3,0,0,0,0,0,5,3,15,2,0,0,0,0,0,1,0,0,0,7,0,2,0,2,3,0,1,1,21,34,0,2,19,9,0,12,0,0,0,13,1
"COG5129",0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,17,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,17,0,2,5,0,2,0,0,0,0,0,1
"COG5132",0,19,0,20,0,0,1,0,18,0,2,0,0,0,29,13,0,0,0,3,0,0,0,1,0,5,4,16,4,0,0,2,0,0,0,1,0,0,9,0,1,0,6,1,0,0,1,16,39,1,1,16,7,0,13,0,0,2,21,1
"COG5133",0,12,0,20,0,0,0,0,11,0,0,0,0,0,14,8,1,0,0,1,0,0,0,0,0,6,3,14,1,0,0,0,0,0,0,0,0,0,8,0,2,0,5,1,0,0,0,9,16,0,0,6,4,0,9,0,0,1,9,1
"COG5134",0,36,0,48,1,0,3,0,29,1,6,0,0,0,38,24,16,0,0,9,0,1,0,0,0,13,6,23,9,0,0,0,1,0,1,2,0,0,21,0,2,0,13,12,0,3,1,40,93,0,5,49,16,5,48,0,0,0,26,3
"COG5135",212,205,3,102,66,3,292,1,5,29,54,31,43,147,221,252,267,37,33,320,18,52,1,45,172,199,0,12,138,45,138,326,245,91,169,487,137,38,282,40,280,357,301,208,11,26,65,331,89,586,200,216,53,165,377,18,1,372,127,208
