"","X146_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4154",211,218,216,3,93,188,219,221,174,307,239,179,262,188,219,256,114,147,112,214,191,2,213,302,5,207,1,185,23,282,170,267,234,240,405,243,126,159,168,159,263,152,176,258,113,104,179,222,64,50,201,207,214,60,221,276,7,495,239,87
"COG4158",42,17,51,197,38,51,23,25,17,32,40,42,108,26,27,32,10,20,24,33,21,0,23,64,2,18,87,20,17,14,11,22,39,33,58,55,42,27,18,13,53,52,50,46,16,27,16,10,64,19,21,54,18,24,26,51,4,60,33,20
"COG4160",884,725,755,365,218,580,647,703,590,943,742,842,820,839,825,717,573,755,479,793,614,318,757,760,420,834,480,357,117,816,407,915,913,618,1010,575,723,866,612,663,717,469,736,700,717,220,688,429,211,229,669,625,714,325,780,721,848,1149,842,638
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2678,2836,2275,3297,1435,3002,1993,3296,3502,2665,2250,1839,2776,3140,2962,3156,2667,1857,2432,2286,1929,1817,2052,2199,1010,1868,2013,1753,804,1769,3248,2671,2979,2671,2558,1722,3501,2091,2650,2548,2065,2254,2287,2075,3107,3815,2075,1950,2525,547,2216,2299,2822,2187,2632,2588,4010,2392,2280,2381
"COG4167",4,45,9,30,9,165,0,13,23,2,2,0,4,6,5,73,340,9,40,1,143,24,6,0,20,11,9,9,116,3,4,0,2,61,6,41,7,71,68,114,0,13,13,5,4,98,19,178,5,12,14,24,0,185,53,17,14,1,1,16
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,49,11,22,17,216,0,13,17,3,6,0,1,5,7,89,313,14,56,4,155,18,8,1,25,15,11,16,166,2,3,1,0,50,9,45,16,94,76,129,0,19,2,5,5,137,11,214,6,14,20,31,0,172,53,18,10,3,4,14
"COG4171",1,63,6,28,13,152,1,16,20,0,3,0,4,7,7,86,309,14,46,4,141,13,6,1,31,18,8,10,146,6,3,1,1,58,9,50,15,73,75,96,1,18,2,4,2,113,14,214,4,10,11,26,0,187,54,11,11,0,2,9
"COG4172",1194,1130,1601,1763,1080,1156,1429,1461,1165,1182,1242,1309,2234,1151,1297,1250,886,1186,680,1117,1083,925,1132,1430,461,1379,789,1544,408,1383,2119,1504,1698,2027,1876,1246,1174,1462,990,1042,1534,1685,1297,1455,1053,1591,1370,1198,1387,486,1645,1676,1489,1081,1047,2134,3054,1792,1253,784
"COG4174",770,968,659,917,555,865,599,1037,1087,753,726,538,768,914,925,1065,756,626,830,665,599,508,729,649,333,585,553,573,187,525,702,732,614,811,643,602,896,614,873,711,723,804,813,657,840,1413,653,558,850,149,568,674,636,768,848,723,1477,589,719,819
"COG4175",3459,3931,2429,966,825,2092,2472,3456,3236,3799,2699,2687,2846,2707,3612,3599,1944,3105,1716,2873,2305,558,3281,2497,712,3298,1167,1707,380,3409,2836,3496,4291,2394,3399,2118,2882,3300,2253,3052,2530,1486,2964,2811,2956,1114,3401,3125,509,744,2493,2417,3739,753,3471,2354,904,2969,3308,2649
"COG4176",5772,6511,4415,803,1371,2852,4243,5287,5173,6272,4701,4825,5021,4124,5706,5474,2926,5396,2701,5124,3674,471,5609,4159,956,5028,1020,2511,365,5512,4450,5632,6542,3734,5424,3407,4951,5347,3351,4612,4321,2500,4607,4746,4705,1695,5215,5044,600,1460,4121,4241,6002,1154,5291,4101,813,4337,5685,3977
"COG4177",5867,7442,5648,9271,3129,5917,6447,7120,7159,6144,6404,6694,5771,8525,7222,7118,5050,5965,6756,6805,5605,2720,6108,6905,1953,6372,5992,5883,1680,6488,3855,6388,5912,5397,6952,5804,5739,6066,7302,6321,6642,4520,6145,6695,6116,3953,5759,5889,3549,2661,6192,5629,5634,3971,6930,5051,10699,7058,6203,8453
"COG4178",522,7,1045,530,3657,35,2249,4,20,191,908,23,945,151,9,22,27,901,7,984,944,37,1210,1793,19,1357,623,2899,297,662,133,539,358,909,595,2341,107,1094,16,9,2040,943,842,1747,181,347,1866,897,163,188,1090,900,648,2174,22,857,39,587,683,3
"COG4181",640,677,653,785,371,701,713,650,699,661,608,567,715,518,649,728,796,454,370,612,685,971,534,929,266,724,539,570,322,667,667,755,861,696,1217,754,679,593,396,722,783,596,534,657,417,758,688,787,559,242,780,667,794,470,627,705,1030,1583,637,344
"COG4185",11,3,8,205,27,26,1,4,8,3,6,4,5,5,12,31,46,15,8,8,17,79,2,32,27,2,27,2,36,2,2,1,2,8,1,10,5,20,12,31,0,17,13,1,4,31,1,1,199,15,8,6,5,61,14,11,91,3,5,8
"COG4186",0,1,17,112,16,20,18,2,3,4,10,10,6,7,16,2,8,15,11,3,21,70,6,9,81,68,87,2,214,6,150,3,12,3,24,15,17,5,28,30,13,18,2,9,1,7,13,43,117,62,32,48,4,42,59,23,36,3,0,9
"COG4187",0,0,0,193,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,154,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,23,3,0,0,88,3,0,0,0,0,0,1,1,0,0,0
"COG4188",765,771,1236,372,2825,611,1952,781,1104,876,1163,1056,1013,1229,756,899,770,1121,1615,1286,1371,318,1284,1301,138,1672,521,2338,356,972,849,948,825,1228,889,1914,590,1267,1530,790,1811,1178,1536,1407,813,873,2247,1228,450,297,1498,1118,981,2162,801,965,1416,509,981,1232
"COG4189",0,0,0,154,2,7,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,0,3,0,0,122,0,1,0,7,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,58,2,2,11,1,0,1,0,4,0,0,0
"COG4190",1,1,0,95,1,56,0,3,3,0,0,0,0,1,1,1,23,4,14,2,2,32,1,1,0,3,113,5,17,1,1,0,0,6,0,9,1,4,12,1,1,1,0,1,2,2,2,8,185,1,0,2,0,5,2,0,47,0,1,12
"COG4191",100,187,124,2183,140,1099,93,93,322,50,115,77,112,104,216,165,1765,134,144,223,257,986,101,81,891,188,2547,193,479,110,817,86,120,459,199,221,142,189,213,579,72,292,115,95,179,396,122,177,1529,157,219,297,145,363,198,179,2728,41,81,225
"COG4193",0,0,1,0,0,0,6,0,0,5,6,1,0,0,0,0,0,2,0,4,6,0,4,1,0,18,2,22,0,1,65,1,1,6,55,7,0,0,0,0,8,4,0,9,0,0,24,22,0,4,14,3,4,0,0,1,0,2,3,0
"COG4195",63,118,2,2,1,40,39,59,145,48,52,109,1,43,74,100,72,64,73,57,41,41,112,6,3,25,14,13,1,19,11,28,26,38,2,14,55,15,46,75,21,52,55,40,105,33,49,21,13,17,41,22,25,23,75,0,268,1,57,54
"COG4196",43,126,51,1096,57,1089,5,40,155,7,94,5,9,168,201,260,569,46,36,132,169,496,21,116,706,14,197,65,644,11,15,5,5,93,136,269,43,150,203,582,15,127,73,18,64,389,28,100,821,135,53,189,6,482,187,25,660,36,21,24
"COG4198",1618,1837,737,86,473,948,587,1846,2091,1621,1008,1043,1015,2052,1563,1826,940,1311,2548,1112,848,894,1674,696,285,767,394,468,125,909,1154,1338,1431,768,558,498,1617,1160,2083,1475,622,833,1461,808,1651,1081,1108,344,141,200,598,838,1100,606,1608,778,76,657,1342,2254
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,16,0,4,1,0,0,4,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4200",0,0,0,10,0,17,0,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,4,2,0,0,0,0,1,0,3,2,1,10,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0,7,3,0,0
"COG4206",2314,2637,2008,3021,1864,3142,1679,2626,2761,1812,2176,2002,2354,3503,2913,2680,3665,1859,3487,2048,2135,3217,1575,1575,2282,1980,2817,2161,2461,2590,4291,2299,2619,2761,1867,2178,2856,2677,3395,2642,1555,3218,2622,1840,2223,2861,1819,2826,3183,1641,1941,2449,2363,2547,2721,2704,2860,1207,2398,3519
"COG4208",1,9,4,438,7,155,4,12,55,1,5,0,1,17,116,37,153,13,1,7,24,193,2,6,395,0,54,26,92,3,9,0,0,27,6,75,7,55,28,76,0,9,16,7,13,47,4,5,74,47,12,43,2,156,17,4,408,1,1,3
"COG4209",12,15,15,323,9,4,9,11,36,8,11,15,37,17,16,20,3,9,9,9,12,1,18,20,0,5,0,4,5,5,22,12,17,19,41,13,24,9,15,6,9,10,9,13,21,26,8,10,5,0,6,10,15,12,22,33,6,25,15,5
"COG4213",25,48,30,801,23,401,24,44,49,11,56,25,49,30,88,48,81,13,3,42,42,172,15,32,13,10,542,32,173,19,265,22,24,66,71,78,43,26,19,82,23,35,27,43,19,44,12,86,430,50,15,75,24,26,109,61,685,37,14,17
"COG4214",19,56,39,851,13,513,39,37,56,19,62,25,69,27,91,55,100,16,4,54,39,181,33,54,16,27,514,51,158,25,372,22,19,78,65,87,34,31,22,68,43,17,37,52,21,44,19,89,428,56,10,58,25,27,97,45,754,44,16,18
"COG4215",916,811,812,397,277,616,701,813,648,1048,777,978,903,804,958,750,569,793,435,815,683,348,822,853,387,852,401,374,141,921,439,960,907,672,1077,574,786,949,579,721,806,476,729,789,654,249,751,661,192,245,693,697,778,293,816,750,825,1170,898,592
"COG4219",3,99,12,790,33,549,7,71,99,2,33,1,11,61,81,166,574,37,149,7,242,434,22,16,84,24,1183,51,586,3,29,2,4,105,19,83,45,168,184,237,0,59,13,9,71,249,26,235,4505,26,17,95,3,386,173,48,426,12,3,84
"COG4220",0,2,1,14,3,47,1,5,0,12,1,0,0,8,6,2,42,4,0,0,85,3,0,2,99,12,27,7,154,0,58,0,0,10,1,15,3,17,23,3,1,7,1,1,2,9,2,3,35,119,3,12,1,44,0,5,4,0,0,17
"COG4221",1783,1804,1023,1414,1660,2297,901,1911,1504,1683,1156,1361,1086,807,1922,1833,2112,1084,823,1016,1491,1822,1158,892,1087,858,1438,1361,1164,851,1287,904,981,1336,783,1011,2297,1191,1035,2086,876,1461,1210,835,2195,2235,1080,1376,1327,418,988,1264,1476,1773,2050,1105,1907,867,1297,702
"COG4222",86,97,51,605,76,508,18,46,65,9,288,3,16,28,53,149,839,29,77,290,302,335,23,23,190,27,619,62,324,37,206,10,8,162,487,176,58,205,132,323,11,153,49,33,50,503,23,434,354,37,62,57,14,738,163,62,1370,18,212,35
"COG4223",23,13,69,196,64,151,64,14,9,17,29,19,103,4,22,10,56,42,4,25,34,133,23,9,7,93,412,74,23,89,224,45,90,160,21,23,15,61,5,29,39,150,18,26,34,78,59,91,179,20,87,122,99,42,14,191,458,8,31,2
"COG4225",89,236,48,56,46,492,47,299,297,162,93,36,62,116,297,352,470,33,159,40,304,2048,65,176,85,82,33,74,320,98,69,98,67,120,75,109,349,136,244,492,47,118,60,63,351,520,53,418,240,75,67,75,68,382,350,137,94,21,64,68
"COG4226",0,1,0,66,0,10,0,3,18,0,2,0,0,1,9,8,30,2,12,14,12,76,2,3,12,11,8,4,29,0,1,1,0,14,3,6,1,17,10,8,0,4,2,1,6,8,4,1,35,0,5,14,2,4,10,4,282,2,0,11
"COG4227",67,55,423,3723,582,778,72,72,97,86,162,105,63,86,181,100,325,690,68,84,254,2384,598,103,12936,292,3932,113,10916,68,177,66,66,87,63,215,132,121,97,241,116,238,167,169,242,242,246,256,2966,4920,167,152,34,501,229,97,2433,63,47,168
"COG4228",0,0,2,152,4,5,0,0,1,0,2,0,0,4,9,0,7,8,4,0,17,22,1,0,77,0,29,1,37,1,6,1,1,0,0,0,4,0,2,3,0,1,0,1,3,2,0,3,49,28,0,0,0,8,4,0,82,0,0,2
"COG4229",31,43,8,273,36,51,172,12,36,0,65,1,5,54,20,25,96,3,20,82,62,178,6,9,28,165,67,74,30,21,19,41,18,77,132,29,29,32,22,115,8,108,15,35,26,75,255,75,39,27,116,49,39,30,14,7,509,2,60,9
"COG4230",629,1249,1603,2940,897,2800,1171,814,1182,864,881,1065,1489,1130,1158,1454,3007,915,910,792,1565,1568,721,969,993,1244,2448,1394,1750,677,3343,1195,1645,1470,988,1361,747,1531,1211,1830,961,1185,564,931,753,1607,1005,1977,2819,417,1404,1598,1540,1855,1089,2200,3162,1405,749,1179
"COG4231",1267,1832,1207,2141,1164,1806,1400,2020,2111,1284,1222,1482,1236,4492,1812,2114,1693,1268,4069,1160,1090,1390,1322,1071,826,1286,2027,1544,357,1148,1571,1263,1260,1423,1842,1373,1675,1285,4165,1524,1134,1772,1595,1204,1492,1880,1234,1153,3565,472,1464,1291,1187,1059,1719,1667,4408,1379,1369,4945
"COG4232",2806,2216,3076,2679,2318,2447,2212,2483,2747,2692,2714,3291,3182,2609,3023,2546,2670,2212,2817,2653,2284,3058,2197,2325,1649,2172,2746,2612,1495,2755,4647,2760,3353,3090,2525,2423,2368,2801,2761,2799,2076,3736,2985,1941,2389,3203,2179,2085,2563,868,2758,3197,2989,2967,2463,3717,2761,3414,2693,2317
"COG4233",1328,526,1351,1262,1044,858,1121,677,560,1100,1106,1142,1528,450,644,633,666,1114,307,1116,647,752,1041,1183,81,1148,2115,1185,537,1099,1503,1425,1562,1492,1614,1014,754,1183,486,566,1157,1390,834,1083,862,1352,959,848,1525,311,1510,1457,1215,918,733,1759,1263,2065,1191,313
"COG4235",288,482,275,1287,216,807,242,359,499,139,290,207,381,424,776,498,846,209,327,235,398,553,190,182,303,271,1139,522,470,293,880,320,404,498,556,392,338,375,407,528,243,470,218,249,271,878,282,689,927,103,317,297,485,646,399,435,1135,289,305,390
"COG4239",658,849,577,764,417,762,465,934,963,620,593,465,670,857,903,949,789,568,798,589,503,481,565,527,246,543,263,519,162,421,560,699,525,705,612,497,875,531,784,699,555,700,620,564,752,1151,553,513,632,113,486,627,520,699,743,666,1213,518,590,778
"COG4240",1556,966,1697,193,2200,541,1754,959,687,1624,1610,1681,1591,1078,944,945,841,1308,449,1668,1371,79,1428,2041,241,1906,18,1676,334,1533,660,1786,1677,1454,2068,1778,958,1801,927,834,2037,1186,1319,1738,971,619,1729,902,304,438,1602,1447,1412,1541,858,1512,264,1795,1653,274
"COG4241",73,7,204,2,737,6,467,6,13,25,234,2,138,57,3,11,12,169,0,250,245,0,227,391,3,370,0,773,72,196,18,96,43,286,157,661,17,362,1,2,468,148,216,406,40,82,417,169,0,26,303,158,22,711,6,167,0,112,160,0
"COG4242",84,345,94,36,106,305,201,382,496,35,106,18,74,344,324,449,231,29,864,77,170,557,36,31,26,62,24,44,173,8,38,75,76,84,11,59,247,56,705,274,69,122,66,107,287,314,60,34,119,21,59,112,69,113,332,158,30,7,69,468
"COG4243",236,15,409,2,1705,217,1331,14,25,76,568,28,381,140,31,33,20,271,102,611,584,0,316,922,13,844,2,1837,361,382,69,314,142,495,309,1628,66,486,59,49,1134,495,373,989,122,206,1101,445,0,152,778,413,150,988,95,337,1,382,373,81
"COG4244",19,9,703,129,2692,52,92,21,27,13,79,1,521,127,17,4,60,3,91,128,89,60,21,348,8,111,30,52,24,19,36,18,48,545,183,23,48,595,80,33,172,216,375,38,4,215,199,137,11,17,55,534,20,1210,32,508,76,97,48,69
"COG4245",15,13,16,14,12,33,16,11,17,5,13,3,2,25,31,6,17,7,93,8,20,6,10,6,15,4,19,27,3,12,11,11,4,18,2,28,10,22,66,12,5,8,17,6,4,30,7,11,8,2,6,10,4,29,7,12,9,11,9,84
"COG4246",38,25,54,483,58,299,59,36,41,9,82,18,34,28,75,41,117,56,36,60,51,308,51,59,21,27,428,157,120,46,4,43,10,77,67,102,52,74,28,73,60,73,45,82,51,115,46,48,611,18,46,90,13,79,86,51,727,52,60,24
"COG4247",588,211,494,614,315,811,340,181,227,488,792,404,392,155,188,290,897,382,178,672,533,215,274,322,412,334,462,481,627,475,404,395,453,503,629,511,152,541,296,484,263,372,260,262,130,496,322,711,857,92,455,461,338,640,287,576,261,438,723,72
"COG4248",15,6,21,3,18,60,33,19,13,9,34,15,11,19,25,18,9,20,102,13,16,1,8,19,6,3,40,54,9,15,38,12,9,17,6,50,20,26,63,35,10,31,40,24,5,34,13,2,40,4,10,43,16,36,6,29,3,16,17,91
"COG4249",608,686,450,938,310,877,331,882,867,492,675,473,602,2446,706,631,713,531,3583,764,604,2534,384,673,90,377,1353,502,147,542,227,480,459,473,556,606,519,460,2557,570,370,759,587,370,479,618,420,337,2263,121,381,529,405,339,612,625,729,619,646,3253
"COG4251",32,545,89,1322,135,2590,13,398,401,28,190,11,47,241,865,952,2658,147,385,82,773,1143,70,68,282,104,2130,218,1618,25,255,7,26,351,42,426,755,444,511,1488,6,191,115,43,257,1042,122,1393,1418,192,91,212,38,1248,1030,118,1689,80,38,268
"COG4252",1758,1294,2290,5337,1219,1088,1665,1463,1532,2107,1722,2429,2079,2891,1205,1243,1407,3124,3586,1876,2030,7516,2647,2014,10432,2229,14407,1157,17190,1943,1423,2105,1589,1272,2124,1562,1574,1653,2926,1094,1858,1618,2101,1728,2005,1625,2584,3002,9383,8528,2070,1516,1292,1312,1308,1721,2268,1068,1740,3387
"COG4253",0,1,1,226,8,67,2,7,11,0,10,0,2,4,184,10,24,3,9,2,6,21,14,6,108,0,8,22,328,2,8,0,1,8,1,7,67,8,30,48,4,3,10,24,24,31,4,1,11,481,4,74,0,65,38,1,11,0,1,19
"COG4254",237,240,248,487,88,148,142,194,212,192,170,297,227,296,141,176,139,201,418,213,164,1925,187,204,405,97,475,99,1429,144,39,218,116,81,33,199,195,265,260,115,195,173,213,148,171,241,120,57,469,308,193,178,79,88,115,245,238,108,287,429
"COG4255",29,17,3,128,5,10,2,13,12,7,1,4,3,4,14,16,4,8,1,6,4,20,6,2,9,3,0,3,12,3,18,9,8,1,1,4,52,5,2,7,1,6,51,1,18,37,6,0,67,23,0,6,22,10,5,1,87,7,16,0
"COG4256",0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4257",1364,2387,9,130,21,898,106,2922,1126,1474,192,17,3,532,2417,1932,1170,134,546,168,1137,48,118,11,170,84,414,49,3,42,161,129,297,66,61,16,1200,22,717,1566,18,69,237,32,1126,799,129,124,394,24,44,62,705,43,1854,7,116,7,450,103
"COG4258",22,151,9,446,14,196,0,136,159,2,20,1,7,95,215,168,376,6,163,17,200,343,4,9,33,3,463,7,53,8,51,0,3,75,3,18,23,3,159,225,4,23,13,3,15,29,2,3,442,40,24,17,2,85,203,9,387,3,12,328
"COG4259",4,4,3,3,7,44,0,6,9,2,2,0,3,4,0,4,29,1,8,3,27,22,1,1,56,2,1,3,34,1,8,0,5,14,8,14,16,7,11,9,0,2,0,0,0,15,1,6,5,11,2,12,2,28,9,1,1,1,2,6
"COG4260",24,30,75,90,233,363,53,25,44,27,55,15,101,47,88,29,121,61,102,37,77,185,59,31,10,61,157,143,31,24,60,31,17,98,9,133,50,89,68,123,58,106,119,69,89,106,62,24,262,29,32,71,21,190,54,116,640,7,43,58
"COG4261",13,72,3,301,3,78,2,78,85,2,6,0,0,37,79,61,213,1,69,5,90,127,3,1,11,0,315,4,26,4,11,1,1,40,7,11,7,4,70,83,0,4,6,1,4,9,2,0,216,33,12,2,1,34,58,0,135,1,3,126
"COG4262",32,247,24,127,33,178,56,181,317,31,48,2,41,306,146,241,265,11,363,75,175,39,2,45,13,38,16,32,34,82,149,228,50,77,23,28,486,39,294,274,12,53,62,12,158,375,35,36,4,27,20,49,56,42,185,18,9,6,15,299
"COG4263",11,14,25,508,24,208,4,29,11,5,16,3,18,226,23,31,75,18,205,24,99,263,8,51,55,6,848,23,52,2,138,1,2,20,3,57,7,80,169,41,7,45,6,18,35,51,8,1,435,18,37,17,1,44,19,8,281,14,7,169
"COG4264",15,35,23,155,19,150,2,10,40,6,17,1,4,12,52,28,300,15,50,10,110,134,5,8,42,17,137,30,189,8,2,0,0,83,20,55,12,78,75,175,1,78,6,16,40,129,18,27,51,62,52,21,1,85,8,10,175,12,9,33
"COG4266",1068,1256,757,280,319,585,687,1000,877,818,725,893,1025,1249,1158,1033,536,967,555,778,577,129,1003,374,196,953,124,489,99,714,487,983,1034,666,408,466,873,1157,816,854,645,636,912,849,859,317,1011,397,84,266,709,753,798,384,1009,852,87,315,913,982
"COG4267",0,4,6,312,4,156,0,2,28,2,6,4,1,6,14,20,214,3,0,1,44,54,3,1,296,1,2,7,59,2,2,0,0,45,0,61,0,22,13,72,0,15,18,0,6,42,6,2,103,35,14,4,5,60,3,6,74,9,1,2
"COG4268",43,82,71,97,142,274,38,98,67,41,41,181,47,109,85,97,336,48,180,40,110,85,47,53,85,53,78,70,150,29,86,31,34,64,12,126,73,93,152,310,41,126,39,46,46,192,63,56,106,24,58,92,27,212,126,98,492,14,34,119
"COG4269",50,281,56,164,57,389,70,279,271,24,93,9,25,189,316,276,396,51,154,72,200,200,42,51,173,65,439,196,205,33,30,66,25,107,200,160,146,87,196,273,92,44,88,91,103,191,41,32,255,57,108,25,60,228,320,28,140,41,56,188
"COG4270",378,191,440,40,263,121,244,184,236,337,477,565,365,80,200,162,112,477,102,396,157,300,394,252,39,246,31,256,63,415,402,357,510,385,87,200,259,307,88,201,201,528,600,234,376,293,250,184,26,111,245,372,471,258,210,333,42,358,343,63
"COG4271",0,12,0,49,6,358,0,2,22,5,6,0,1,5,18,19,127,5,21,7,70,642,1,21,87,2,10,11,77,2,9,0,1,23,2,76,55,7,28,61,0,7,11,0,0,29,5,0,70,9,6,14,0,38,40,2,31,6,0,3
"COG4273",0,0,1,35,2,22,0,0,0,2,0,0,0,12,4,2,15,0,1,4,3,8,1,0,5,0,3,1,2,2,0,0,0,3,4,5,0,1,20,4,0,0,0,0,1,1,0,0,9,1,2,1,0,4,1,0,34,0,1,4
"COG4274",343,362,568,1,192,172,423,382,282,408,372,579,561,308,325,271,155,405,233,372,349,0,381,614,57,446,1,234,25,326,79,412,378,240,506,327,329,335,340,239,469,342,204,442,342,161,398,259,0,123,338,485,321,94,313,438,0,613,403,348
"COG4275",0,28,3,434,12,219,0,12,40,1,7,0,0,23,13,20,289,13,26,3,60,129,3,4,307,8,82,27,170,1,31,2,0,59,1,68,6,75,24,86,0,8,7,2,16,78,11,118,107,92,13,2,3,301,37,12,244,4,1,5
"COG4276",695,570,609,11,507,242,375,487,633,594,839,438,520,404,448,467,365,658,420,719,249,39,598,416,71,405,80,293,71,632,276,655,672,943,104,236,984,453,228,278,364,810,1126,361,1195,909,373,391,207,125,238,608,885,549,465,367,5,147,748,280
"COG4277",6,36,6,281,11,651,2,37,38,8,57,2,2,9,288,120,382,21,85,27,69,249,19,9,203,10,397,59,423,7,62,0,5,49,15,83,46,40,35,342,1,19,16,9,31,137,25,199,198,27,15,22,6,160,185,10,741,14,4,27
"COG4278",22,36,54,21,38,92,11,50,78,31,22,21,42,39,33,50,89,56,54,22,40,7,54,22,81,9,1,8,63,19,4,16,9,29,5,42,27,16,32,41,21,48,156,19,98,81,18,64,7,5,11,25,10,53,52,4,4,10,19,20
"COG4279",72,5,15,23,32,6,379,3,7,1,69,4,4,66,5,4,2,3,10,102,8,0,7,2,0,289,140,76,1,24,43,100,13,27,151,21,8,34,14,0,11,199,48,34,65,36,532,85,81,27,217,33,44,108,3,5,5,0,145,16
"COG4280",0,4,1,9,0,2,0,3,2,0,2,0,0,3,6,2,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,4,0,0,1
"COG4281",91,153,35,88,30,80,30,147,181,53,72,12,26,76,149,133,68,84,80,53,60,32,59,38,15,31,2,48,44,21,30,49,48,74,14,71,85,30,59,157,29,144,184,26,128,75,44,17,15,17,30,61,74,68,135,12,115,6,75,48
"COG4282",6,7,2,0,0,11,10,1,6,0,0,0,4,0,1,4,22,1,4,3,6,0,0,1,2,4,1,3,0,3,0,0,5,11,0,6,5,5,0,0,1,2,4,5,5,10,3,1,0,0,11,1,0,2,2,11,25,1,6,1
"COG4283",0,1,3,11,0,34,0,1,2,0,2,0,0,0,9,1,1,0,0,15,5,274,0,1,2,0,2,1,1,0,21,0,1,0,3,3,2,1,1,2,1,2,2,0,10,0,0,1,0,0,0,18,1,1,1,0,6,0,0,0
"COG4284",154,119,74,49,92,114,71,119,172,12,34,16,51,454,99,142,79,113,538,77,60,0,78,51,10,63,231,57,11,79,92,96,124,51,110,26,349,42,365,74,43,262,68,60,107,359,105,95,258,19,104,107,254,80,101,55,0,105,93,566
"COG4285",0,5,1,0,0,3,7,4,7,0,0,0,0,45,9,4,12,0,4,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,4,50,2,0,0,0,1,0,4,2,0,0,0,5,0,0,1,3,0,0,2,1,28
"COG4286",24,3,1,11,3,37,10,0,7,1,5,2,6,12,17,3,131,30,8,8,66,104,49,1,18,3,32,6,3,13,100,29,25,29,11,5,8,0,7,8,0,46,25,4,2,2,26,20,34,26,18,3,67,6,2,0,526,2,16,16
"COG4287",273,428,182,33,83,221,207,556,516,224,199,507,216,880,434,500,211,216,911,165,203,1,182,142,35,137,241,81,17,158,342,202,286,131,85,84,348,227,852,373,134,425,269,135,338,482,113,176,216,81,151,254,253,183,389,242,1,83,256,695
"COG4288",9,3,4,0,2,8,6,1,5,5,5,3,11,17,8,4,9,4,0,2,2,1,6,2,1,18,0,0,5,9,9,5,22,4,18,2,4,10,3,6,10,1,5,6,2,0,12,17,1,0,16,7,15,4,6,16,1,36,1,2
