"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0.0d2","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6"
"COG5150",10,0,0,0,4,0,0,0,0,1,8,0,0,0,0,12,3,8,1,2,0,25,0,0,0,0,0,5,10,12,2,0,0,0,1,6,0,0,0,0,0,3,12,8,0,5,0,1,0,0,3,0,0,8,1,0,0,0,0,2
"COG5151",29,4,0,5,28,0,0,0,0,9,25,0,5,3,0,29,18,20,0,5,0,46,1,5,0,0,5,27,21,33,1,0,2,3,2,11,0,2,4,4,5,8,27,16,5,22,1,1,0,0,24,1,2,13,8,0,2,30,0,8
"COG5152",22,2,0,8,30,0,2,0,0,4,17,0,11,3,0,25,16,14,0,7,0,58,1,3,0,0,3,22,18,23,1,0,0,2,3,14,0,1,6,3,3,14,24,12,7,18,2,2,0,0,21,5,1,31,6,1,5,12,0,4
"COG5154",19,2,0,8,19,0,0,0,0,9,13,3,16,2,0,30,15,21,1,6,0,77,6,5,0,0,4,13,23,20,3,0,0,5,1,16,0,1,1,3,5,9,22,16,4,14,1,2,0,0,16,3,5,18,5,0,4,23,0,1
"COG5155",16,11,0,22,67,0,3,0,0,59,55,1,86,7,0,50,18,24,0,0,0,76,11,12,0,0,39,74,22,17,5,0,8,20,1,52,1,9,22,2,2,31,135,88,37,79,8,4,0,0,43,18,23,97,10,0,17,54,1,17
"COG5156",21,7,0,9,14,0,1,0,0,5,21,3,11,1,0,28,9,11,0,4,0,78,0,2,0,0,7,17,23,15,3,0,2,2,2,10,0,1,0,0,3,4,18,18,5,14,3,2,0,0,9,1,1,16,6,0,4,31,0,1
"COG5157",16,0,1,1,34,0,1,0,0,2,15,0,5,0,0,27,12,14,1,5,0,65,1,2,0,0,0,31,19,23,1,0,3,4,0,16,0,0,5,2,3,9,23,11,7,24,1,1,0,0,13,0,0,18,4,0,5,15,0,8
"COG5158",115,21,1,37,166,0,5,0,0,59,138,8,72,7,2,179,100,97,5,27,0,464,12,24,0,0,37,119,127,186,32,0,2,30,5,100,1,3,16,8,16,60,185,124,62,133,23,6,0,0,133,19,20,169,65,0,29,226,1,48
"COG5159",57,4,0,17,64,0,4,0,0,31,56,0,22,4,0,62,42,44,0,12,0,181,8,5,0,0,14,48,52,78,4,0,2,11,4,38,3,2,9,9,8,30,54,26,15,45,8,2,0,0,52,2,5,58,14,0,7,33,0,15
"COG5160",91,20,0,21,101,0,8,0,0,36,78,5,51,7,1,101,75,66,40,19,0,242,11,33,0,0,22,89,70,140,14,0,3,17,2,50,1,6,9,7,21,38,110,78,37,72,55,9,0,0,64,8,7,86,27,0,7,114,3,29
"COG5161",40,11,1,17,66,0,2,0,0,8,33,0,16,5,0,65,28,26,0,8,0,155,1,6,0,0,6,43,46,59,7,0,6,7,6,19,0,2,9,2,4,31,63,39,13,44,16,3,0,0,32,4,0,41,16,0,7,1,1,11
"COG5162",10,1,0,2,4,0,0,0,0,0,7,0,0,0,0,10,9,4,0,3,0,19,0,1,0,0,0,9,6,11,2,0,0,0,0,2,0,0,1,0,2,5,6,3,0,11,0,0,0,0,3,0,0,2,5,0,0,7,0,1
"COG5163",32,1,0,7,43,0,1,0,0,6,38,7,4,3,0,42,26,26,0,7,0,107,3,3,0,0,1,27,24,53,2,0,5,3,5,20,1,1,2,2,4,14,45,28,4,23,0,0,0,0,26,0,0,23,11,1,11,32,0,7
"COG5164",63,7,1,14,75,0,1,0,0,24,57,0,34,1,0,76,41,41,2,10,0,198,5,8,0,4,27,49,50,69,15,1,2,10,3,35,1,7,2,6,11,19,57,38,12,61,6,6,0,0,65,14,15,84,16,1,10,5,1,19
"COG5165",33,1,0,8,38,0,2,0,0,6,41,2,5,3,0,51,20,26,1,6,0,113,3,2,0,0,1,29,37,42,6,0,1,1,1,23,1,0,4,2,4,23,26,14,5,34,2,2,0,0,18,5,2,28,19,0,6,24,0,3
"COG5167",6,0,0,0,6,0,0,0,0,0,7,0,0,0,0,9,1,3,0,0,0,30,0,0,0,0,0,4,2,4,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5169",27,6,1,7,35,0,1,0,0,11,39,6,18,6,0,30,32,19,2,10,1,107,3,6,0,0,18,24,26,43,6,1,1,7,1,22,0,1,5,2,3,9,43,25,13,27,4,3,0,0,33,5,8,35,7,0,7,152,0,7
"COG5170",25,5,0,10,38,0,2,0,0,12,14,3,11,5,0,39,13,18,1,5,0,61,0,4,0,0,2,22,16,33,3,0,1,4,2,21,1,0,5,0,5,13,38,32,13,27,3,0,0,0,27,4,4,31,3,0,7,13,0,11
"COG5171",10,3,0,4,13,0,2,0,0,2,7,0,2,1,0,7,5,10,0,4,0,27,2,1,0,0,1,14,14,16,2,0,1,4,2,5,1,0,1,1,2,6,10,11,3,17,3,0,0,0,17,2,0,7,2,1,0,5,0,5
"COG5173",0,0,0,1,1,0,0,0,0,16,0,0,16,0,0,1,0,0,0,0,0,0,5,2,0,2,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,19,17,0,12,0,0,0,3,1,0,2,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5175",15,0,0,2,13,0,0,0,0,3,6,0,1,1,0,18,13,12,0,3,0,26,0,3,0,0,1,22,18,16,2,1,1,2,0,7,0,1,1,2,1,6,12,3,1,13,1,2,0,0,14,0,0,13,3,0,2,18,0,6
"COG5176",53,4,1,8,50,0,3,0,0,20,53,0,24,1,0,67,35,34,0,12,0,173,2,5,0,0,16,43,44,79,11,1,2,5,6,28,0,1,5,1,4,15,33,30,15,39,6,4,0,0,46,4,1,38,14,0,3,42,0,5
"COG5177",33,3,0,6,56,0,2,0,0,10,30,0,12,1,0,68,31,24,2,2,0,118,2,5,0,0,3,35,52,46,1,0,3,6,2,31,2,2,4,4,3,32,30,22,6,30,4,3,0,0,24,1,1,35,17,0,5,0,0,5
"COG5178",102,14,1,34,138,0,9,0,0,20,126,3,44,14,0,153,96,99,1,9,0,365,10,16,0,1,7,116,121,79,8,1,14,15,5,71,2,4,28,11,10,57,87,111,24,86,21,12,0,0,64,11,8,117,43,0,17,123,0,32
"COG5179",75,0,0,6,70,0,1,0,0,26,65,0,17,5,0,78,61,42,2,17,0,176,4,7,0,0,3,51,66,107,7,0,5,11,1,34,0,5,6,3,6,34,72,65,16,50,20,6,0,0,58,2,0,53,24,0,7,1,0,19
"COG5180",18,2,0,0,16,0,1,0,0,1,17,1,0,4,0,22,15,12,0,4,0,60,0,3,0,0,0,19,16,25,5,0,4,0,1,4,0,0,0,1,2,13,14,6,1,10,0,2,0,0,15,1,1,15,4,0,0,3,0,4
"COG5181",53,6,0,17,63,0,1,0,0,4,53,0,7,11,0,70,47,25,1,11,0,196,1,5,0,0,4,55,56,68,5,1,5,5,8,42,1,2,12,2,6,28,52,18,8,52,0,2,0,0,39,3,0,40,30,1,9,21,0,12
"COG5182",28,0,0,5,19,0,0,0,1,5,27,1,10,2,0,33,23,18,0,11,0,52,2,2,0,0,5,22,14,44,3,1,2,1,1,13,0,0,6,2,3,3,22,21,5,15,4,3,0,0,24,2,1,24,7,0,6,60,0,6
"COG5183",9,2,0,4,14,0,3,0,0,14,1,0,3,9,3,1,16,1,49,9,2,4,23,5,0,0,1,4,5,13,13,0,8,18,1,30,14,4,9,20,8,2,13,19,5,4,8,4,0,0,9,3,2,28,7,0,2,58,0,2
"COG5184",2274,1324,519,2900,2775,398,1333,189,2593,2152,3036,657,1871,949,672,2970,3222,2272,2712,946,806,6194,1035,1518,577,214,2875,1965,2445,2105,888,652,1350,1698,306,2174,812,23287,1165,1168,1879,1213,2523,2052,1958,2635,318,762,12647,36,3108,2271,1715,3256,1470,500,1897,1706,541,2707
"COG5185",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",27,4,0,6,36,0,6,0,0,7,29,2,17,7,0,41,29,20,2,7,0,97,1,4,0,0,3,31,27,44,5,0,1,8,3,22,0,3,6,1,3,11,25,27,10,26,6,0,0,0,27,2,2,30,10,0,4,68,0,10
"COG5187",39,3,0,13,45,0,1,0,0,14,31,0,17,3,0,49,30,34,0,9,0,114,5,4,0,0,13,36,28,59,5,0,2,10,4,26,0,0,8,3,5,11,31,39,17,38,10,0,0,0,39,6,1,40,16,0,6,33,0,12
"COG5188",30,0,0,7,40,0,0,0,0,5,26,2,7,3,0,32,29,20,0,4,0,75,2,0,0,0,1,16,32,30,8,0,0,2,3,22,1,0,5,2,4,12,22,11,7,12,0,2,0,0,29,4,4,24,4,0,5,23,0,5
"COG5190",82,8,1,17,119,0,6,0,0,32,92,3,32,13,0,148,108,90,68,21,0,335,9,12,0,0,5,80,107,114,19,2,41,19,8,67,4,9,22,26,17,70,111,101,29,75,14,4,0,0,84,10,4,86,43,0,11,116,2,20
"COG5191",15,3,0,3,16,0,1,0,0,6,21,0,13,0,0,27,22,20,0,6,0,15,2,3,0,0,4,11,10,34,4,0,1,8,0,8,1,0,4,1,2,7,16,15,13,20,1,2,0,0,12,2,2,25,7,0,1,29,0,1
"COG5192",65,3,0,13,60,0,3,0,0,3,35,0,8,2,0,49,51,34,1,11,0,112,2,5,0,0,5,48,24,81,2,1,1,2,0,23,0,1,7,5,2,18,83,29,6,44,0,4,0,0,36,1,2,43,21,0,2,9,0,15
"COG5193",19,2,1,4,28,0,0,0,0,1,28,0,4,3,0,22,15,17,0,8,0,72,0,1,0,1,2,17,17,36,0,1,1,1,2,14,0,0,1,1,2,9,60,6,5,16,1,2,0,0,19,2,0,12,5,0,5,51,0,7
"COG5194",11,2,0,2,10,0,2,0,0,6,15,0,2,7,0,18,7,10,0,14,0,27,0,1,0,0,3,6,12,12,1,0,0,2,0,5,1,0,3,1,0,4,7,5,3,5,0,0,0,0,9,1,0,7,1,0,0,11,0,5
"COG5196",24,2,0,6,33,0,2,0,0,14,30,1,25,2,0,22,17,16,0,3,0,54,4,4,0,1,8,26,18,37,3,0,2,9,1,19,0,1,2,3,1,8,25,34,13,28,9,1,0,0,27,2,2,39,12,0,7,43,0,3
"COG5197",10,1,0,1,13,0,0,0,0,0,16,0,2,0,0,14,4,7,0,2,0,26,0,0,0,0,0,8,10,26,2,0,2,0,1,8,0,0,2,0,1,5,16,7,0,11,0,0,0,0,12,0,1,6,2,0,2,1,0,4
"COG5198",13,1,0,7,18,0,2,4,0,12,17,1,9,2,0,12,15,9,0,7,1,38,3,5,0,2,6,21,12,18,2,0,2,0,3,13,2,2,7,1,3,8,34,11,7,22,9,1,4,19,12,2,3,17,7,1,3,25,4,6
"COG5199",2,1,0,1,6,0,0,0,0,1,4,4,0,1,0,4,0,0,0,0,0,16,0,1,0,0,7,6,0,1,0,0,0,1,0,1,0,1,0,0,0,3,3,1,1,4,0,1,0,0,1,0,2,5,0,1,1,115,0,0
"COG5200",16,0,0,1,14,0,0,0,0,11,10,0,7,2,0,9,2,8,0,1,0,72,3,3,0,0,4,18,8,8,1,0,0,2,2,7,0,0,0,0,5,6,6,11,6,9,3,0,0,0,20,0,3,10,3,0,7,18,0,1
"COG5201",6,5,0,5,13,1,8,0,0,5,12,18,3,10,1,9,9,9,78,12,0,23,6,4,0,1,4,10,9,9,12,0,2,6,1,2,2,2,4,5,13,11,29,12,2,11,12,1,0,0,8,9,1,12,11,1,3,61,0,1
"COG5202",22,2,1,2,24,0,0,0,0,0,22,0,0,0,0,16,16,12,0,4,0,46,1,0,0,0,0,9,14,24,4,0,1,0,4,11,0,0,2,0,1,13,30,9,0,7,0,0,0,0,15,1,0,15,2,0,2,0,0,7
"COG5204",7,0,0,1,7,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,10,0,0,0,1,2,1,0,0,0,1,1,2,5,0,3,2,0,0,0,0,1,0,3,0,0,0,1,15,0,2
"COG5206",12,2,0,4,24,0,0,0,0,15,13,0,9,2,0,29,9,4,2,4,0,43,1,5,0,1,7,23,12,28,1,0,2,7,0,17,0,2,3,1,1,12,17,22,10,8,6,3,0,0,11,6,3,19,4,0,4,49,0,3
"COG5207",27,5,1,11,44,0,4,0,0,8,40,1,15,4,0,62,33,35,2,11,1,140,4,8,0,1,3,45,36,34,3,0,2,13,5,31,1,3,7,6,3,25,43,27,11,30,8,4,0,0,23,5,2,46,19,0,14,68,0,6
"COG5208",19,0,0,4,16,0,0,0,0,3,14,0,7,1,0,17,17,16,0,4,0,34,1,0,0,0,3,15,7,29,2,0,1,3,1,12,0,3,1,0,1,11,13,9,3,12,3,1,0,0,17,2,3,16,4,0,0,28,0,3
"COG5209",13,7,0,8,28,0,0,0,0,12,17,0,10,0,0,29,4,9,0,3,0,70,1,2,0,0,8,19,17,18,4,0,1,4,2,24,1,1,4,1,2,6,21,6,5,21,0,2,0,0,20,4,4,25,5,0,6,20,0,5
"COG5210",163,47,2,55,240,0,15,0,0,76,180,16,77,30,2,225,135,102,4,54,1,501,25,29,0,1,35,142,163,250,43,2,9,42,13,107,4,7,21,23,17,79,256,155,58,157,39,19,0,0,172,19,19,191,67,0,31,602,1,67
"COG5211",8,0,1,1,16,0,0,0,0,0,11,0,0,0,0,12,9,3,0,3,0,23,0,0,0,0,1,8,8,14,1,0,1,0,0,6,0,0,1,0,0,8,7,5,0,6,0,0,0,0,11,0,0,11,2,0,1,4,0,1
"COG5212",8,0,2,0,0,74,0,0,0,0,0,10,2,2,4,3,1,9,4,0,8,0,0,1,0,8,1,2,0,0,3,3,2,0,7,4,1,5,1,0,36,3,1,2,2,0,0,1,0,0,0,12,0,1,7,1,3,0,12,0
"COG5213",1,1,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,15,0,0
"COG5214",24,3,0,3,32,0,3,0,0,9,20,8,11,1,0,24,6,9,0,7,0,47,3,3,0,0,6,16,6,35,3,0,1,3,2,10,0,1,7,0,0,14,20,20,8,18,3,0,0,0,27,2,1,15,4,0,2,46,0,9
"COG5215",112,12,1,30,122,0,4,0,0,59,117,0,83,7,1,148,86,104,2,15,0,331,23,19,0,0,32,117,83,119,16,1,11,27,15,74,3,10,31,8,9,61,114,90,42,118,35,13,0,0,104,25,13,150,37,1,29,119,0,23
"COG5216",4,1,0,2,4,0,0,0,0,2,7,1,1,0,0,5,5,5,0,0,0,22,0,1,0,0,0,5,4,9,1,0,1,0,1,2,0,0,0,1,0,2,5,3,1,2,0,0,0,0,6,1,0,2,3,0,1,14,0,2
"COG5217",16,0,0,5,27,0,2,0,0,0,18,2,2,0,0,35,16,16,0,2,0,66,0,1,0,1,2,15,14,22,5,0,1,0,2,17,0,1,4,1,6,13,9,9,2,17,0,2,0,0,15,0,0,18,9,0,4,67,0,4
"COG5218",31,5,0,10,38,0,2,0,0,21,39,2,11,4,0,51,48,36,1,8,0,150,1,5,0,0,3,33,47,48,2,0,2,12,1,27,0,3,4,2,4,18,51,46,12,36,10,2,0,0,21,3,1,43,15,0,7,42,0,5
"COG5219",65,0,0,11,63,0,0,0,0,17,69,0,14,11,0,82,58,40,2,24,0,183,3,8,0,0,4,34,67,112,8,1,6,10,0,28,1,1,6,5,4,33,54,38,14,50,12,6,0,0,47,1,0,79,32,0,0,20,0,20
"COG5220",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,4,1,3,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG5222",18,2,0,5,30,0,1,0,0,2,26,1,7,0,0,34,20,19,1,7,0,81,0,2,0,0,1,29,30,37,0,0,1,0,1,25,3,1,4,6,4,17,35,11,4,19,3,2,0,0,27,1,1,24,15,0,4,30,0,8
"COG5223",7,1,0,1,27,0,1,0,0,0,20,0,1,0,0,24,13,11,0,2,0,55,0,2,0,0,0,10,23,26,2,0,0,0,2,8,0,1,3,3,2,13,17,7,1,14,0,1,0,0,8,0,0,23,8,0,1,9,0,2
"COG5224",6,0,0,4,19,0,0,0,0,0,4,0,0,0,0,12,2,10,2,3,0,24,0,2,0,0,0,3,11,18,1,0,0,0,0,3,0,0,0,1,0,3,7,0,0,6,0,0,0,0,6,1,0,4,4,0,2,0,0,2
"COG5225",1,1,0,2,4,0,0,0,0,5,3,0,13,1,0,1,0,1,0,0,0,9,0,4,0,0,9,6,0,1,1,0,0,4,0,3,1,0,0,0,0,0,1,7,3,6,2,1,0,0,8,5,4,6,0,0,2,7,0,0
"COG5226",111,50,6,166,302,2,38,1,5,97,181,2,89,57,27,293,637,36,3954,43,32,769,129,110,0,8,34,111,486,191,212,9,633,85,43,233,114,155,57,263,85,122,906,263,108,217,80,293,1,0,705,77,33,801,42,7,78,126,13,142
"COG5227",8,4,0,4,23,0,2,0,0,14,14,8,14,1,0,15,3,8,1,0,0,45,1,10,0,0,25,22,15,10,5,0,0,5,0,9,0,2,2,0,1,1,12,10,13,21,0,0,0,0,19,3,7,29,4,0,1,162,0,0
"COG5228",25,4,0,5,34,0,2,0,0,16,21,1,10,1,0,20,13,14,0,3,0,61,4,1,0,0,6,17,21,31,4,1,0,7,2,15,1,1,1,1,4,6,23,17,11,21,1,3,0,0,18,7,4,29,9,0,6,20,0,2
"COG5229",18,1,0,7,30,0,2,0,0,12,25,5,11,2,0,31,38,27,0,3,0,90,6,8,0,0,6,28,30,17,2,0,4,4,2,13,0,3,11,4,0,9,47,27,6,22,6,1,0,0,11,1,2,37,11,0,4,31,0,11
"COG5230",12,0,0,4,10,0,0,0,0,0,10,0,0,0,0,17,7,6,0,6,0,36,0,4,0,0,0,9,15,23,4,0,0,0,0,9,0,0,0,0,2,4,18,10,0,8,0,1,0,0,10,0,0,10,5,1,1,3,0,4
"COG5231",16,7,0,10,36,0,1,0,0,2,28,0,8,2,0,43,21,20,0,2,0,101,2,2,0,0,3,19,31,22,6,0,3,3,2,15,1,1,2,2,2,12,26,17,5,20,2,1,0,0,18,2,4,28,6,0,4,1,0,5
"COG5232",15,3,0,1,30,0,0,0,0,6,18,3,12,1,0,25,16,14,1,6,0,70,1,2,0,0,3,25,16,24,3,0,2,4,1,12,0,0,3,1,4,6,22,9,4,20,1,1,0,0,15,3,4,26,9,0,4,29,1,8
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG5234",67,3,0,21,65,0,0,0,0,43,67,1,47,2,0,91,47,60,2,10,0,206,13,9,0,2,31,78,59,75,15,0,2,24,5,50,1,7,13,6,6,35,96,59,32,70,9,2,0,0,79,22,22,93,23,0,12,39,0,24
"COG5235",7,4,1,6,11,0,2,0,0,3,16,0,7,2,0,16,9,12,0,2,0,39,0,1,0,0,3,13,8,16,4,0,1,1,0,8,0,0,5,0,1,5,9,8,3,13,3,0,0,0,9,1,1,18,9,0,3,8,0,5
"COG5236",4,2,0,3,3,0,0,0,0,2,4,0,3,1,0,4,1,2,0,0,0,36,3,1,0,0,0,2,1,4,0,0,0,2,1,3,0,0,0,0,1,2,1,5,2,2,4,0,0,0,0,0,0,0,1,0,1,57,0,0
"COG5237",4,0,0,3,9,0,0,0,0,3,5,0,6,0,0,6,1,5,0,0,0,26,0,0,0,0,0,4,7,4,0,0,0,3,0,9,0,0,0,0,0,3,1,4,3,3,3,0,0,0,4,2,0,1,0,0,3,0,0,0
"COG5238",79,10,0,11,80,1,4,0,1,27,83,4,32,5,0,106,69,64,37,8,0,235,8,7,0,0,10,63,73,104,6,1,5,21,6,51,2,8,15,6,5,27,109,72,19,57,17,2,0,0,61,6,10,83,31,0,4,95,0,31
"COG5239",86,12,0,14,109,0,6,0,0,33,78,6,34,9,0,103,68,61,5,27,0,235,10,15,0,0,14,68,89,98,15,1,10,20,9,75,3,3,17,25,10,50,147,91,20,76,16,6,0,0,65,6,12,96,28,0,17,129,0,37
"COG5240",26,15,1,10,49,0,4,0,0,17,36,2,25,6,0,32,26,32,1,2,0,80,4,8,0,0,18,37,23,35,9,1,0,8,3,24,0,0,3,3,3,9,54,30,17,42,3,1,0,0,27,12,7,48,8,0,12,67,0,7
"COG5241",22,3,0,2,15,0,0,0,0,3,7,0,4,1,0,6,11,8,0,3,0,12,0,2,0,0,0,12,15,20,4,0,1,3,0,9,0,0,4,2,1,5,10,8,4,8,1,0,0,0,6,0,0,20,7,0,3,5,0,2
"COG5242",14,1,0,8,9,0,1,0,0,4,12,1,9,2,0,27,11,3,0,3,0,31,1,2,0,0,4,18,12,15,2,0,1,3,1,8,0,0,1,1,0,4,11,15,3,18,2,0,0,0,15,2,4,13,6,0,4,29,0,7
"COG5243",20,5,1,12,40,0,3,0,0,11,21,1,14,4,0,20,16,25,34,7,2,57,2,5,0,0,7,26,12,40,5,0,6,10,1,9,1,6,10,1,1,15,44,33,8,25,18,2,0,0,14,2,3,32,7,0,0,36,0,15
"COG5244",1,9,0,5,4,0,2,0,0,2,1,0,2,3,0,3,0,0,3,3,0,3,0,4,0,0,2,4,1,2,2,0,1,2,0,2,0,0,0,1,1,0,2,1,0,5,2,3,0,0,2,0,1,2,2,0,2,64,0,0
"COG5245",899,289,18,309,1122,0,51,0,0,1076,905,108,1209,108,8,1070,453,668,13,130,2,3181,287,207,0,24,696,997,826,780,215,13,30,492,114,790,14,59,97,50,111,405,892,1132,511,937,331,78,0,0,967,258,305,1019,274,6,321,4124,1,139
"COG5246",16,1,0,5,8,0,2,0,0,4,10,0,2,1,0,10,16,6,0,3,0,34,2,0,0,0,4,7,8,14,2,1,0,0,1,7,0,0,2,1,3,11,8,8,3,10,2,1,0,0,8,0,2,16,3,0,1,6,0,3
"COG5247",12,0,0,1,10,0,0,0,0,0,9,0,0,0,0,16,12,4,0,2,0,28,0,0,0,0,0,4,11,15,1,0,0,0,0,6,0,0,6,0,1,5,18,12,0,6,0,0,0,0,8,0,0,9,2,0,1,0,0,4
"COG5248",9,0,0,2,11,0,0,0,0,1,15,0,3,0,0,9,9,8,0,2,0,17,0,2,0,0,1,3,7,10,2,0,2,0,1,2,0,0,1,1,1,5,4,5,2,7,0,1,0,0,3,1,0,12,9,0,1,0,0,4
"COG5249",8,0,0,4,14,0,1,0,0,1,11,4,2,0,0,12,5,3,0,1,0,26,0,2,0,0,1,9,4,3,1,0,0,4,2,15,1,0,1,0,0,4,11,6,2,7,1,0,0,0,4,0,1,7,5,0,3,23,0,3
"COG5250",4,0,0,2,10,0,0,0,0,0,5,0,0,0,0,7,3,4,0,0,0,18,0,0,0,0,0,11,7,8,0,0,1,0,0,9,0,1,1,3,1,1,13,5,0,8,0,1,0,0,2,0,0,12,2,0,0,0,0,1
"COG5251",7,0,0,1,12,0,0,0,0,0,7,0,1,0,0,7,2,4,0,1,0,5,0,0,0,0,0,7,4,11,0,0,0,0,0,3,0,0,2,3,0,2,9,2,0,10,0,1,0,0,5,0,0,11,5,0,0,3,0,1
"COG5252",41,1,0,5,46,0,1,0,0,0,32,1,1,2,0,47,38,38,0,12,0,112,0,2,0,0,0,15,40,77,2,2,0,0,3,10,0,1,0,4,5,11,64,0,1,13,0,1,0,0,25,1,0,18,10,0,3,2,0,16
"COG5253",75,27,1,39,106,1,5,0,0,94,96,16,113,13,5,119,68,59,44,16,0,268,16,28,0,7,63,111,84,111,41,8,13,42,2,88,3,8,32,5,7,35,112,123,70,115,31,20,0,0,113,32,29,166,34,11,44,188,0,30
"COG5254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG5255",28,40,15,97,131,12,43,50,2,95,94,88,139,25,33,114,76,37,193,27,29,44,57,48,6,16,56,129,74,16,92,40,99,89,152,57,61,3,22,89,40,61,141,78,31,84,17,194,0,2,52,40,34,95,24,28,163,3,47,64
"COG5256",792,224,1321,262,471,345,220,0,7,399,434,764,265,200,1975,747,421,943,193,225,1395,1207,108,297,0,655,390,670,486,664,166,1177,121,205,58,371,177,193,141,826,905,326,575,314,330,863,42,174,0,15,626,556,191,932,545,1269,531,163,553,496
"COG5257",667,218,1371,192,324,255,203,0,0,345,352,721,203,160,2390,496,334,726,121,159,1294,821,86,226,0,698,346,564,344,525,127,1211,131,178,46,184,93,68,122,571,686,292,453,241,257,723,12,105,0,5,466,489,161,550,443,1300,412,55,523,309
"COG5258",63,35,0,92,71,3,42,0,0,51,51,8,20,77,15,52,37,38,417,54,34,117,49,14,0,7,32,55,70,84,123,2,22,62,20,46,62,15,25,68,15,48,79,69,11,45,24,67,0,0,65,26,38,45,30,28,30,40,4,20
"COG5259",39,0,1,6,39,0,0,0,0,7,21,0,5,0,0,51,36,22,2,2,0,80,0,1,0,0,0,28,45,54,1,0,0,3,1,23,0,2,5,10,0,18,47,27,3,32,3,0,0,0,19,0,1,23,15,0,2,12,0,11
"COG5260",204,31,0,44,262,0,79,0,0,115,252,17,158,27,2,188,123,76,4,76,0,420,43,58,0,1,175,248,179,201,101,0,116,157,11,116,20,21,66,40,30,125,205,189,55,240,23,96,0,0,135,249,79,231,70,0,63,288,1,136
"COG5261",0,4,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,2,27,0,2
"COG5262",29,6,10,22,49,0,4,1,0,23,52,5,42,7,1,53,43,24,194,9,0,146,6,12,0,7,25,70,19,37,22,6,4,12,2,23,6,21,7,12,17,13,38,31,29,43,5,2,0,0,54,12,9,57,13,0,17,137,0,9
