"","X148_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG3717",54,15,36,11,10,25,29,19,2,89,29,46,9,20,30,8,46,15,12,635,71,4,88,0,12,5,24,2,17,11,158,13,73,6,13,7,31,149,6,16,75,15,205,19,24,18,77,129,6,17,323,16,4,22,66,63,26,29,69,31
"COG3718",258,325,287,247,488,447,396,784,445,294,415,556,190,257,478,298,357,479,233,37,373,273,339,421,392,306,370,286,370,400,37,331,447,294,428,409,425,345,167,241,212,497,18,565,453,404,92,491,411,545,17,621,317,431,486,1351,346,631,260,485
"COG3719",29,2,6,9,4,2,12,51,3,5,17,26,19,89,24,10,2,12,10,28,14,14,32,4,3,12,2,1,10,16,24,3,27,12,5,1,18,53,32,14,9,7,89,8,8,10,11,149,6,4,16,9,6,7,5,9,6,6,4,21
"COG3720",29,52,72,95,10,14,40,10,41,5,140,13,105,402,67,29,4,39,1,52,45,30,37,1,10,41,23,37,15,4,8,31,3,47,23,30,8,112,21,7,202,8,572,32,32,16,197,292,49,110,72,23,15,19,39,23,40,22,27,3
"COG3721",0,0,0,4,1,3,0,0,0,0,0,0,2,24,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,9,0,0,8,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2
"COG3723",9,3,29,6,9,14,55,45,68,8,8,0,28,101,12,67,3,10,22,626,23,66,31,56,68,25,1,6,15,6,856,27,4,37,32,1,13,18,22,7,62,6,831,4,10,30,523,241,5,23,1701,19,19,2,20,0,20,73,5,2
"COG3724",102,110,235,43,213,160,202,139,175,45,304,53,105,608,306,76,38,217,125,1359,213,56,321,145,126,80,170,170,214,76,581,118,147,156,117,169,167,156,92,62,306,104,738,315,208,284,358,495,214,249,903,290,68,221,327,524,239,240,296,125
"COG3725",30,12,63,32,45,7,28,4,9,10,53,34,18,239,92,10,18,15,47,709,121,21,118,9,27,17,10,7,41,28,229,46,27,11,42,12,21,45,30,29,153,14,454,9,11,30,279,489,21,22,488,25,29,12,81,0,7,30,120,36
"COG3726",29,0,28,7,0,0,0,2,1,1,0,9,7,12,32,3,6,0,7,68,9,6,28,0,0,3,1,0,7,5,28,1,8,6,0,9,9,3,3,29,46,1,291,0,0,1,270,1,0,5,166,3,4,1,4,9,6,0,13,28
"COG3727",118,95,215,88,102,100,40,5,182,35,138,32,200,165,74,117,40,59,67,28,220,144,89,159,87,91,67,81,175,90,197,75,63,287,112,139,58,173,124,39,129,52,43,40,63,69,77,295,57,97,54,64,88,50,96,26,164,76,138,26
"COG3728",7,3,5,15,7,32,29,49,15,18,2,11,29,274,19,14,13,16,7,12,12,6,10,9,9,10,2,2,3,24,333,9,4,27,7,3,19,26,24,33,13,17,351,7,10,11,239,601,7,7,633,7,14,0,8,3,34,13,17,15
"COG3729",3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,21,0,0,1,0,6,0,0,9,2,1,0,0,0,0,0,1,0
"COG3730",6,99,12,91,52,27,96,60,34,40,72,36,43,1,10,18,45,46,43,2,2,142,1,14,43,43,15,208,3,0,1,64,20,11,45,14,9,6,44,51,8,70,0,54,39,92,48,0,46,34,30,57,93,9,68,0,69,53,144,114
"COG3731",11,68,7,50,46,18,62,53,14,26,60,29,22,0,14,10,24,37,32,4,2,130,0,7,39,26,8,156,3,0,0,36,11,5,37,13,5,3,42,30,2,68,0,38,36,64,36,1,48,25,18,44,63,4,51,0,72,40,85,76
"COG3732",21,180,17,217,142,59,170,113,49,71,118,58,73,0,16,43,76,89,97,5,1,260,1,37,82,75,29,258,11,0,3,88,33,15,93,65,18,5,82,77,7,151,2,103,102,156,70,1,96,43,57,125,155,19,90,0,101,97,281,201
"COG3733",550,321,61,441,272,348,239,113,453,336,242,363,546,76,220,565,223,195,323,31,72,349,333,278,199,306,365,321,133,576,32,213,347,104,258,399,509,408,553,374,431,261,74,448,239,464,79,7,240,155,10,340,417,605,293,111,306,369,286,494
"COG3734",93,99,159,51,192,177,187,427,193,187,180,180,111,206,232,201,100,147,89,22,79,56,89,195,150,139,157,80,286,63,23,103,248,144,150,201,255,99,78,175,173,170,47,210,140,185,35,244,169,242,56,232,38,142,158,772,129,220,16,150
"COG3735",132,59,176,32,72,52,98,180,47,41,112,103,111,535,207,70,50,95,33,1055,231,42,336,35,25,84,54,20,114,112,678,91,127,69,52,36,93,252,111,79,304,63,778,79,74,63,277,920,63,100,805,94,33,67,129,150,44,137,223,90
"COG3736",14,0,2,1,1,3,1,15,2,0,4,4,7,49,8,1,0,2,2,4,29,2,1,0,1,1,2,0,2,1,5,2,7,2,0,3,0,23,5,2,4,1,49,0,3,3,2,74,0,2,0,0,0,5,0,0,3,0,2,5
"COG3737",97,52,57,54,51,41,69,136,30,31,81,53,102,104,91,133,31,53,44,12,52,57,68,53,34,87,35,36,62,66,18,53,62,25,48,34,39,69,102,83,131,59,109,56,75,50,23,107,56,78,18,72,57,28,78,86,37,68,65,53
"COG3738",16,27,33,27,9,1,33,24,7,6,41,12,37,209,41,28,3,37,3,7,12,12,24,5,16,48,19,29,16,14,17,24,10,28,13,11,9,31,21,5,80,9,16,27,39,8,40,63,18,24,18,33,20,15,29,32,16,45,10,6
"COG3739",25,3,30,5,0,1,4,7,5,2,14,0,16,491,23,7,0,2,7,97,25,0,31,1,1,8,7,1,13,8,9,0,18,8,3,7,4,45,24,4,37,3,62,0,2,2,94,153,0,6,72,1,1,11,6,1,1,3,15,1
"COG3740",59,96,54,22,84,25,244,239,109,173,36,31,63,886,42,101,99,26,72,231,38,74,22,130,78,58,16,95,39,20,431,30,41,101,89,68,17,55,174,124,47,28,446,186,33,80,6497,550,14,60,3995,104,85,10,86,10,130,107,41,72
"COG3741",207,233,339,176,267,291,278,563,319,234,298,338,212,1147,436,415,231,283,193,37,229,223,600,318,300,341,243,135,551,385,166,268,385,276,278,321,424,429,229,253,422,290,420,341,254,262,25,802,273,400,96,337,180,311,271,431,171,381,160,304
"COG3742",7,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,0,1,7,1,1,0,1,0,2,0,1,0,3,0,0,0,0,2,0,12,0,0,1,0,38,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3743",143,252,326,123,442,139,369,236,273,20,491,77,127,2719,573,217,28,121,56,82,24,228,42,127,335,231,83,214,183,38,24,252,183,449,181,154,173,188,193,91,194,305,94,326,97,118,87,1060,169,750,56,395,186,34,726,38,596,381,181,143
"COG3744",5,14,25,20,23,8,17,9,3,12,33,47,13,8,23,27,27,8,1,75,42,2,12,21,7,13,25,2,17,8,55,7,42,13,9,13,19,13,17,26,72,8,147,6,9,29,26,15,5,11,55,12,2,16,13,0,3,14,10,54
"COG3745",52,6,28,7,2,7,10,4,15,3,68,4,45,1210,39,32,3,8,1,57,47,9,62,11,3,61,7,1,58,53,28,4,28,16,3,10,13,86,53,9,67,14,208,0,12,5,30,383,2,10,48,1,1,10,10,0,2,0,16,3
"COG3746",265,143,241,190,184,156,139,105,96,53,189,180,459,1038,206,260,102,165,129,115,397,183,225,171,126,328,199,62,278,195,222,134,287,111,159,177,146,232,305,128,603,151,271,99,195,138,452,423,174,191,241,133,146,264,90,585,52,93,200,140
"COG3747",4,1,4,3,6,0,10,16,0,1,10,0,28,110,4,28,0,0,7,28,12,3,11,0,0,5,1,1,2,14,157,0,2,8,1,1,1,32,17,3,8,0,248,9,0,0,544,11,0,2,699,6,1,1,3,2,2,2,0,1
"COG3748",2028,2318,783,2188,2169,1822,1653,1622,1447,2137,1560,2209,2209,550,1584,1725,1906,2110,2564,1171,1875,2284,2466,1766,2067,2073,1568,1672,1462,2350,703,1431,1161,444,1381,1135,1277,1134,1367,1181,775,1382,538,1302,1356,1294,470,509,1589,898,671,1221,1707,1093,1260,1181,968,1208,1526,1425
"COG3749",57,16,59,12,40,19,60,239,36,48,35,90,71,455,47,69,36,30,11,57,144,26,308,23,21,57,40,12,72,73,30,31,106,22,28,46,47,80,74,59,132,39,409,13,25,39,211,490,67,53,128,27,13,45,15,422,14,15,56,44
"COG3750",22,20,54,13,53,20,69,166,62,61,42,49,29,152,85,54,28,45,20,14,16,19,30,38,33,38,22,18,64,18,22,23,63,45,31,29,57,33,28,36,79,30,64,64,40,36,11,213,49,67,15,44,11,49,45,28,14,60,2,50
"COG3751",310,484,295,519,603,299,846,506,282,496,419,291,516,2105,329,276,536,344,584,1245,388,904,420,360,456,405,328,352,288,324,1227,537,322,234,457,300,406,462,418,413,421,351,1196,546,412,563,3073,904,392,400,4335,334,452,254,806,903,371,392,362,287
"COG3752",1248,1500,956,1282,1143,1212,1882,3101,1474,1548,1704,1182,1254,529,1745,1190,1340,2004,1420,155,265,1448,656,964,1231,1146,1450,2462,1016,615,50,964,871,888,771,658,896,240,990,717,848,1354,148,1241,1304,1048,234,728,1324,1432,82,1130,1085,1069,1247,2016,1935,1159,1247,1102
"COG3753",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",46,19,304,32,287,51,175,118,70,68,72,106,29,294,76,46,181,257,43,48,219,23,21,150,153,49,35,17,240,30,107,184,273,105,102,104,245,104,27,77,94,36,238,108,188,168,82,141,68,253,52,106,37,65,37,95,49,74,79,175
"COG3755",10,4,0,2,2,0,3,0,1,0,17,0,15,31,9,4,1,1,1,9,1,2,23,2,2,5,1,0,8,3,11,0,0,3,0,1,1,22,16,0,11,0,19,1,3,2,20,64,0,5,5,9,1,5,4,2,1,11,1,1
"COG3756",10,54,7,3,5,9,36,1,14,6,1,0,2,59,2,19,5,12,13,4,16,15,1,34,22,2,6,8,5,4,187,16,11,25,20,9,2,0,3,6,26,17,716,37,7,3,1757,155,10,16,702,19,6,5,1,17,19,21,6,1
"COG3757",23,22,90,33,21,21,28,84,14,1,39,11,52,308,68,22,7,18,29,21,13,45,34,16,7,32,22,3,90,6,66,22,29,86,25,19,15,63,32,10,52,12,157,66,22,17,97,325,19,54,302,60,8,21,28,23,16,49,9,4
"COG3758",6,0,1,0,0,0,20,51,0,3,0,6,14,7,1,11,8,5,1,4,4,2,11,3,0,5,0,1,2,26,1,2,4,0,1,1,8,13,20,39,30,6,19,0,5,1,47,31,6,0,20,0,1,0,0,494,0,0,1,14
"COG3759",25,2,3,0,0,1,1,0,0,0,10,4,4,32,4,0,1,0,1,6,2,0,8,1,0,5,0,0,3,3,2,0,2,0,0,1,0,43,0,0,3,0,5,0,1,0,8,14,0,2,0,0,0,2,1,1,3,0,2,2
"COG3760",173,174,178,161,228,219,166,175,216,204,248,312,191,276,255,269,251,184,204,22,186,146,172,199,195,234,337,164,260,252,55,172,355,154,180,199,344,224,208,234,231,179,152,227,176,211,20,262,186,248,22,334,155,354,195,190,195,258,85,220
"COG3761",309,602,210,643,511,457,463,255,399,859,456,488,495,242,467,301,611,439,715,22,226,456,279,338,510,473,638,563,282,317,180,537,581,219,524,476,476,243,421,418,189,534,168,460,492,433,106,275,548,382,106,454,500,640,404,323,508,465,346,349
"COG3762",47,12,103,22,17,23,14,37,7,33,72,17,48,137,45,42,17,12,4,30,25,6,67,6,14,43,23,9,31,30,22,20,22,31,23,9,15,156,50,7,153,6,152,18,12,38,60,209,5,79,27,32,6,21,19,150,18,24,40,11
"COG3764",137,273,106,225,492,196,394,131,217,542,344,159,206,148,128,276,349,318,514,387,338,738,220,212,442,252,164,898,87,103,413,353,155,41,514,286,144,129,223,242,185,501,293,419,290,778,314,227,259,194,409,460,535,117,323,200,312,436,436,422
"COG3765",45,38,11,31,15,4,15,3,8,0,15,2,57,237,9,1,2,18,50,10,37,10,60,5,11,21,4,33,10,47,5,48,2,7,27,3,10,44,20,16,7,32,16,5,41,5,12,615,24,20,5,11,61,16,39,6,19,16,37,7
"COG3766",20,19,59,25,22,34,23,14,35,8,33,27,43,178,60,83,42,16,8,449,33,18,102,39,38,45,38,3,61,31,131,13,42,35,35,40,39,49,26,58,136,35,185,16,24,26,47,60,12,47,242,21,8,31,50,1,23,36,41,28
"COG3768",36,8,65,3,14,0,24,28,0,2,36,10,18,167,112,7,1,0,1,1148,108,8,162,1,1,12,1,1,13,24,401,4,20,18,7,2,10,49,13,11,182,16,464,2,2,21,216,97,0,28,648,12,1,4,74,1,1,18,138,22
"COG3769",75,455,1220,825,801,1497,384,115,1299,1264,445,979,60,381,662,379,1149,493,1267,783,331,405,157,1237,1032,777,1628,82,1408,23,435,783,1335,1469,968,1528,1118,58,94,1033,294,348,700,304,439,746,148,537,370,372,489,673,789,1585,236,0,246,441,441,760
"COG3770",20,49,74,11,51,52,85,273,91,40,105,82,17,109,158,48,70,81,24,43,3,51,0,90,63,74,47,29,126,0,8,65,79,85,106,56,65,41,18,37,76,53,14,93,85,68,2,56,83,127,21,141,31,53,77,92,37,138,12,76
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",46,44,23,32,222,39,269,204,66,133,53,46,42,2286,44,50,141,54,66,38,46,486,41,97,73,148,15,33,32,19,579,135,74,73,133,182,106,91,55,555,49,1071,426,218,93,206,3675,1966,43,44,2549,94,69,35,138,28,136,171,40,307
"COG3773",220,299,312,194,1226,315,1430,852,704,537,313,579,227,3068,272,412,551,250,405,112,220,977,309,594,535,337,170,244,252,191,1098,285,486,642,524,411,465,364,401,1179,225,381,2095,702,253,764,4088,1505,198,542,2233,514,346,128,534,296,461,585,212,1039
"COG3774",42,99,161,110,400,161,620,651,148,282,252,120,104,405,133,144,175,263,364,27,62,147,50,161,179,201,223,177,225,35,189,238,208,134,217,144,218,40,101,155,74,136,125,307,248,278,1076,239,210,265,662,225,191,182,164,452,117,252,95,150
"COG3775",0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",172,195,265,198,335,415,252,225,386,285,285,414,173,71,371,384,274,243,189,38,150,175,178,356,349,297,520,145,516,215,27,188,482,233,282,385,527,199,158,296,371,226,94,387,247,321,81,192,208,433,35,428,120,514,255,92,148,423,37,296
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,4,12,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,11,0,2,1,0,1,0,7,4,0,7,2,27,0,0,3,3,98,0,1,7,0,0,0,0,0,1,0,0,0
"COG3779",8,0,4,0,0,0,0,0,5,0,17,0,1,0,0,0,0,1,1,4,11,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,7,0,2,6,0,2,25,14,0,4,6,10,1,0,1,0,2,28,1,0
"COG3781",84,53,422,23,110,50,129,174,32,53,92,64,34,132,72,135,41,147,40,49,30,206,59,78,75,142,27,19,156,19,47,198,70,115,72,46,85,167,66,82,111,95,119,87,136,68,110,134,210,661,81,86,21,26,169,539,82,124,34,70
"COG3782",47,27,104,14,18,6,20,171,15,28,49,49,21,407,59,40,20,16,9,95,84,5,83,13,13,59,8,2,55,11,17,16,32,44,31,12,15,148,19,37,193,22,633,29,17,45,194,633,19,82,166,21,5,8,30,498,10,39,27,40
"COG3783",1,0,1,0,0,0,0,1,0,0,1,3,0,1,14,1,0,0,1,20,2,0,5,0,0,0,0,0,0,2,25,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,5
"COG3784",8,1,26,0,3,4,3,4,6,3,17,10,5,138,14,13,1,4,2,19,31,0,19,1,2,2,4,0,13,4,17,2,15,1,6,3,6,8,10,8,35,8,227,4,3,3,86,87,2,4,46,3,4,0,8,2,3,6,10,4
"COG3785",644,843,268,896,751,800,719,509,727,1845,602,1225,737,221,633,495,1057,727,1192,30,339,686,469,629,883,705,979,821,425,705,199,772,886,272,806,775,858,726,581,638,298,727,96,767,746,723,160,174,866,458,117,723,811,1032,631,574,740,671,609,996
"COG3786",397,766,293,810,713,638,583,313,484,896,626,475,532,324,542,454,768,603,1145,36,249,514,274,522,780,683,863,898,372,350,198,725,862,293,682,655,760,303,558,570,226,694,105,652,666,570,175,228,769,528,166,582,781,833,491,671,727,549,261,303
"COG3787",82,28,64,26,1,7,42,34,2,0,13,5,34,0,11,27,1,12,2,2,53,1,53,5,13,18,4,1,2,67,11,3,1,8,11,9,1,25,73,17,22,20,1,0,3,5,6,3,17,13,0,0,17,1,12,164,20,2,10,18
"COG3788",56,63,80,74,92,93,112,139,190,176,70,141,78,195,121,38,90,93,113,513,66,36,135,73,48,71,85,96,80,92,208,86,156,40,62,106,142,72,59,102,153,103,337,102,84,117,78,122,154,89,298,97,61,97,114,52,88,126,114,132
"COG3789",15,3,32,0,6,2,6,2,2,0,11,1,20,3,29,21,0,0,1,556,38,4,118,1,0,6,0,1,6,28,143,0,9,4,5,1,5,28,3,7,93,2,202,0,0,3,155,2,0,13,250,1,0,4,29,0,2,6,41,3
"COG3791",1622,1811,1062,1787,1276,1487,1314,1380,1587,1572,1700,2144,1566,1426,1638,1530,1777,1540,1802,1132,1494,1382,2056,1515,1587,1542,1841,1629,1318,2124,690,1554,1872,922,1504,1590,1783,1882,1556,1691,1660,1566,791,1513,1657,1466,745,1464,1772,1582,741,1819,1456,1695,1706,1466,1652,1861,1428,1932
"COG3793",6,0,10,0,0,0,3,2,0,1,3,2,1,13,2,6,2,4,1,7,14,0,5,0,0,1,2,1,0,3,10,3,0,1,1,0,0,1,2,1,24,0,0,1,2,3,56,26,3,4,43,0,0,0,0,0,1,0,0,1
"COG3794",1606,1090,1877,1002,1846,856,1133,482,1114,602,1251,642,1129,308,1077,1482,708,1173,681,91,641,2353,468,1027,1011,980,842,717,860,641,1180,1372,1014,1717,1671,1182,1325,773,2095,1411,1523,1731,395,1596,1895,1623,4807,232,1284,1661,938,1595,1428,1254,2065,943,1796,1642,1871,1479
"COG3795",21,2,17,2,1,2,0,4,7,1,21,1,14,290,15,4,1,0,2,29,20,4,26,1,0,9,5,0,18,3,8,0,12,13,0,7,0,50,16,2,22,3,85,1,3,14,138,171,0,16,61,2,3,7,0,0,7,1,7,1
"COG3797",45,2,11,1,0,1,0,11,1,3,8,0,19,49,2,1,0,0,1,11,26,0,24,1,0,0,0,0,5,7,13,0,8,2,0,1,1,161,2,1,17,5,28,0,3,2,9,138,0,3,7,1,1,3,1,0,11,0,2,0
"COG3798",12,3,1,1,0,0,2,0,3,0,1,1,3,5,3,4,0,1,1,3,3,6,23,3,0,3,1,0,5,3,4,1,2,1,0,1,0,18,6,0,7,1,9,0,2,1,7,40,0,0,3,3,2,5,1,0,0,0,1,5
"COG3799",16,0,1,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,3,12,0,0,0,0,4,0,0,0,13,2,0,0,0,0,0,0,3,38,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3800",1042,1782,436,1647,2040,1593,1364,912,1166,2587,1272,2168,1171,862,1285,1019,2086,1730,2414,55,823,1532,1102,1240,1713,1536,2452,1878,780,1073,582,1946,2132,487,1568,1366,1727,829,1206,1430,373,1530,413,2012,1715,1704,415,960,1941,939,334,1775,1907,2455,1546,421,1730,1771,1476,1697
"COG3801",10,7,0,8,0,0,0,0,0,0,1,0,12,2,1,14,1,7,0,0,0,32,5,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,45,9,12,13,0,0,6,0,0,18,3,0,0,0,5,0,3,0,1,0,11,1
"COG3802",50,20,7,73,1,0,6,10,0,1,8,26,70,163,20,105,5,3,5,19,75,53,75,3,12,67,0,22,5,105,15,3,1,1,7,4,0,67,46,36,92,16,33,0,10,6,25,93,7,28,10,2,59,3,1,0,2,0,20,16
"COG3803",280,389,374,220,741,453,702,584,444,293,504,516,273,692,536,500,329,547,402,355,330,449,606,533,507,463,414,429,492,388,294,428,449,271,533,497,475,344,355,404,485,593,921,783,515,642,338,764,680,545,540,789,369,443,658,624,457,776,253,534
"COG3804",120,116,47,137,81,22,98,64,81,7,101,8,132,207,133,146,9,109,65,3,353,242,138,49,61,157,6,414,30,111,54,140,8,26,107,35,27,70,144,81,61,163,115,44,148,75,18,102,163,207,11,49,172,4,76,78,64,53,197,35
"COG3805",10,11,18,20,9,20,9,2,9,3,9,21,37,36,20,71,15,9,0,7,19,18,5,24,13,23,13,7,9,12,1,11,20,12,9,10,12,14,27,52,105,12,180,8,18,13,46,39,17,24,23,5,7,12,5,1,2,9,2,23
"COG3806",76,160,240,107,253,227,288,479,172,270,255,558,118,971,353,326,293,207,204,1527,199,141,296,207,171,219,241,190,236,87,497,187,389,113,202,192,335,126,170,285,544,230,1427,299,206,222,283,1325,195,262,850,266,153,295,284,252,152,284,218,452
"COG3807",297,576,214,597,485,438,470,262,367,693,446,515,388,272,444,374,527,475,685,12,217,418,250,381,509,465,609,539,371,276,197,770,994,312,725,637,741,321,585,579,315,652,234,745,712,627,145,334,857,591,140,657,798,880,623,527,769,659,486,430
"COG3808",7197,6991,4120,6375,5450,6311,6576,5596,5037,9638,6414,9200,7184,1746,5784,6576,7377,6904,7521,573,5958,6469,5978,5149,6122,6061,7484,8433,3930,6730,5079,6845,7274,3627,5821,5024,5827,6200,6753,5349,5171,7006,719,7031,7062,6306,1439,1574,6742,6539,824,6498,7683,7416,6979,6154,8150,6799,10105,8467
"COG3809",12,0,8,0,0,2,4,0,2,2,18,2,2,121,7,3,0,1,1,15,12,3,10,2,0,4,1,0,13,6,10,1,2,3,1,1,1,25,6,2,16,2,4,0,3,3,6,144,0,3,16,0,0,4,4,1,0,1,2,0
"COG3811",2,0,1,0,1,0,1,0,0,0,4,0,2,30,2,1,0,0,1,1,3,2,2,0,1,0,1,0,0,0,5,0,5,1,2,5,0,8,0,0,3,4,9,0,0,2,2,23,0,3,4,0,0,5,0,0,0,0,0,0
"COG3812",110,73,83,45,59,57,48,56,126,41,153,121,46,180,112,54,78,62,45,11,8,20,27,78,68,50,70,107,111,85,18,57,109,119,60,94,79,119,33,113,103,65,88,144,61,50,20,130,50,133,21,162,33,86,97,184,157,158,54,97
"COG3813",9,0,13,0,0,1,4,27,0,4,8,14,1,79,10,7,1,0,3,191,14,0,7,0,0,1,2,0,5,4,3,0,15,4,3,3,9,8,8,4,20,1,48,1,2,2,46,42,0,12,29,0,0,10,2,0,0,0,0,10
"COG3814",90,94,141,110,155,136,150,241,150,156,130,228,111,403,196,224,151,127,83,18,91,96,74,170,117,164,199,76,187,61,32,105,294,99,123,193,183,107,102,148,180,119,157,178,131,126,38,384,143,182,25,201,83,227,93,40,82,220,14,181
"COG3815",70,26,53,8,45,22,35,0,28,0,74,9,67,0,64,53,1,54,14,8,21,25,50,37,43,48,14,19,24,17,30,69,8,63,60,23,28,8,115,14,78,84,2,55,94,53,20,0,93,99,1,40,56,1,133,4,154,47,118,22
"COG3816",163,324,268,267,317,414,471,594,463,571,421,538,257,505,460,301,452,404,428,749,222,231,294,372,313,348,579,302,379,239,400,345,523,225,320,331,514,241,190,415,508,369,572,424,383,438,302,617,457,342,665,490,285,635,428,239,419,513,342,569
"COG3817",7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,9,14,3,9,0,0,1,0,0,1,4,2,0,0,0,0,0,0,9,0,0,1,0,17,0,2,0,14,2,0,0,20,1,1,1,0,0,0,0,1,2
"COG3818",243,388,214,331,395,335,522,556,486,481,547,311,260,282,346,298,385,512,578,27,249,495,203,279,373,268,330,877,189,207,40,411,378,289,383,298,364,164,251,253,204,569,18,492,443,515,128,104,504,424,62,534,512,300,530,244,908,518,473,520
"COG3819",2,0,1,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0,1,6,18,2,6,0,0,6,0,0,1,2,2,0,1,2,0,1,1,8,0,0,2,0,16,0,0,1,25,2,0,1,25,2,1,0,0,0,0,0,0,0
"COG3820",616,1197,433,1256,939,1056,862,534,871,1108,849,1527,884,646,831,751,1279,991,1455,49,426,883,456,852,1114,935,1399,1232,637,519,273,1042,1242,431,1102,995,1138,470,810,768,412,923,295,915,961,820,216,553,1107,729,179,891,1128,1318,808,573,1008,920,1010,944
"COG3821",29,0,52,5,1,6,11,128,4,7,9,33,8,192,15,29,4,8,2,47,72,5,26,3,6,10,5,1,19,17,23,5,19,6,1,9,9,42,24,17,79,8,189,4,6,17,194,276,0,22,143,7,3,9,15,110,5,3,24,20
"COG3822",18,49,42,24,121,82,64,90,108,100,105,145,20,100,144,56,85,101,88,7,45,34,25,63,65,64,161,64,87,23,7,77,101,46,73,79,151,32,15,60,53,87,12,186,88,85,16,186,73,90,5,219,63,186,106,32,64,163,27,117
"COG3823",653,400,430,349,295,327,444,853,213,522,557,241,358,220,658,633,434,720,185,83,215,442,363,261,380,418,343,651,388,282,36,331,309,251,212,132,215,291,379,226,315,356,7,312,490,238,60,408,374,580,22,296,233,196,444,465,333,258,276,178
"COG3824",87,6,10,2,3,5,14,5,11,2,22,7,66,106,7,107,1,3,1,14,101,5,65,9,9,30,7,1,11,111,35,1,4,14,6,14,4,147,76,11,81,8,156,0,5,11,3,125,2,23,11,6,8,8,7,0,2,1,1,13
"COG3825",631,855,860,694,808,1111,1001,1247,1264,1169,1135,1258,600,1205,1128,752,1147,952,1112,1083,521,680,813,1033,877,928,1482,828,1132,816,465,874,1322,740,941,1150,1228,787,540,1050,1081,1014,1265,1191,938,1093,531,1389,1078,1023,792,1288,775,1531,1034,954,1155,1258,930,1546
