"","X142_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X133_MES_0d2.3"
"COG5474",57,79,0,0,136,1,0,16,1,1,79,34,16,0,158,104,1,0,0,0,230,14,1,190,147,1,25,0,26,0,10,0,30,10,31,3,17,12,20,59,0,25,5,1,31,5,1,6,0,6,1,19,6,55,97,46,0,2,29,3
"COG5476",655,1015,543,675,837,1014,604,631,835,2267,784,754,803,613,683,852,728,292,1218,519,873,896,1163,626,477,1360,999,248,672,873,715,1491,689,852,208,1488,815,616,835,728,133,2777,925,1571,1039,2021,343,1604,572,1241,148,724,725,888,746,1011,543,751,595,1108
"COG5477",85,82,58,169,103,97,76,103,110,45,234,90,126,118,97,100,52,44,133,75,96,77,73,73,97,46,132,26,121,7,80,54,104,61,64,40,91,86,197,44,59,23,93,41,78,43,78,83,45,67,104,160,33,72,47,60,30,89,88,57
"COG5478",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,8,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG5479",124,267,73,746,73,137,200,9,168,212,6,34,75,182,69,73,7,89,410,72,39,150,104,112,160,288,32,55,26,0,120,128,75,53,699,131,77,56,37,69,495,84,187,156,105,154,213,137,114,119,473,44,51,33,68,39,471,77,55,134
"COG5480",8,2,3,2,2,3,0,26,7,2,14,3,3,0,0,1,3,99,5,136,10,0,1,0,7,5,14,195,2,0,7,8,2,1,25,7,4,7,16,0,7,6,4,5,1,4,1,0,255,2,3,6,11,12,1,1,475,7,4,6
"COG5481",1,3,8,3,0,0,3,0,0,6,0,0,0,1,0,1,0,1,16,3,0,0,1,2,0,8,0,64,1,0,0,18,0,3,14,4,0,0,0,1,1,1,4,8,0,4,1,5,54,14,4,0,14,0,0,1,11,0,0,10
"COG5482",6,14,1,75,2,3,3,13,32,63,20,1,7,1,4,7,5,68,56,49,7,35,1,7,6,20,275,54,35,52,2,52,12,24,82,30,1,5,17,29,16,28,24,49,52,27,0,56,61,33,6,20,5,0,18,25,50,8,34,55
"COG5483",17,5,17,73,4,5,11,8,2,9,8,11,3,2,3,2,7,66,40,268,14,3,7,4,6,32,4,183,8,37,1,25,5,1,177,9,3,12,14,1,28,26,3,7,2,24,8,14,142,36,42,4,19,2,1,8,105,3,13,15
"COG5484",2,0,22,1,0,1,1,2,0,21,1,1,1,0,0,4,2,17,10,163,4,0,0,0,0,11,0,43,1,0,0,7,28,6,54,11,1,1,0,7,5,26,0,9,1,1,2,3,38,36,32,0,41,2,5,6,19,1,0,15
"COG5485",134,91,85,30,80,236,54,79,122,163,88,188,58,153,81,52,105,28,57,8,131,139,122,66,57,121,167,22,183,215,140,132,56,196,29,101,168,57,92,127,21,122,118,115,103,97,78,110,35,83,27,163,29,147,152,191,49,165,49,124
"COG5486",175,179,158,121,287,224,98,254,220,303,364,198,235,222,222,207,192,77,136,30,236,179,178,161,185,217,218,11,322,243,224,282,206,234,87,196,213,186,331,151,11,195,227,236,159,247,108,273,25,199,25,230,104,246,119,223,75,187,222,152
"COG5488",79,102,20,10,115,176,85,109,52,31,167,115,98,107,67,144,149,78,9,180,143,65,130,69,102,28,36,120,58,1,94,28,116,110,49,109,139,68,118,45,10,159,52,32,69,57,71,12,165,9,10,84,66,159,38,57,274,150,42,36
"COG5489",25,14,37,8,1,0,9,14,18,44,2,3,4,4,2,3,16,387,22,422,26,1,5,3,1,32,0,705,2,1,20,59,14,15,174,51,20,50,4,2,33,33,13,32,6,20,13,11,827,50,27,0,123,3,7,4,1448,9,15,69
"COG5490",3,12,7,782,0,3,6,20,11,5,51,2,4,2,2,3,17,20,433,197,13,1,3,1,2,1,1,74,3,0,1,5,8,6,9,9,1,16,53,1,312,11,1,6,0,9,3,260,85,212,281,3,4,0,4,0,95,2,5,15
"COG5491",59,153,3603,136,67,7,77,11,324,547,7,8,12,8,36,46,0,0,654,0,16,246,1488,86,10,1495,126,0,3,73,38,1918,6,26,327,175,12,13,16,250,92,475,474,1309,717,958,128,1412,0,1040,966,0,4,5,233,218,0,11,29,1982
"COG5492",54,10,11,5,1,0,91,24,18,32,45,1,3,1,3,3,4,2,19,165,15,1,15,3,0,24,29,15,15,9,6,17,12,64,22,10,1,9,48,6,81,14,16,28,0,31,28,39,25,39,40,47,39,21,5,2,20,0,12,39
"COG5493",0,8,0,3,2,2,1,0,0,0,2,9,3,4,2,5,2,2,3,1,6,2,6,1,8,0,7,0,2,7,3,1,7,2,5,1,2,0,1,0,32,3,1,1,0,3,7,0,2,1,11,2,3,5,0,0,0,4,0,0
"COG5495",171,113,48,208,102,156,163,152,110,143,56,168,84,93,81,90,126,646,130,86,129,110,146,98,82,231,287,452,169,580,195,137,64,247,35,172,194,82,69,102,74,163,171,116,136,271,106,62,99,50,61,149,74,152,109,143,140,116,55,97
"COG5496",47,58,53,162,49,31,112,6,58,166,15,13,30,38,35,40,9,0,119,25,31,39,65,40,23,122,30,0,12,3,23,90,22,42,4,105,9,24,35,67,13,93,60,127,47,140,74,78,0,59,27,22,42,5,45,29,2,9,22,85
"COG5497",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,23,1,0,0,0,0,3,0,32,0,0,0,3,0,1,5,1,0,0,11,1,0,2,1,6,0,2,0,0,52,0,0,0,2,0,0,0,32,0,0,2
"COG5498",172,372,43,108,296,299,86,779,422,46,719,210,203,251,254,374,407,2852,84,95,532,235,98,283,362,151,784,366,550,554,212,132,169,218,91,86,185,134,845,168,53,164,309,100,440,115,241,107,118,96,57,496,161,287,187,153,124,190,592,58
"COG5499",6,3,32,81,0,0,3,17,3,10,10,1,4,0,2,1,10,89,27,192,9,0,4,4,3,14,1,74,3,0,8,3,8,28,53,30,0,30,9,11,125,62,2,14,1,9,4,6,110,36,94,0,50,4,1,3,91,4,78,11
"COG5500",10,27,3,6,73,27,21,3,40,0,11,4,44,27,27,36,2,66,1,170,7,20,20,56,40,4,54,96,4,1,4,10,10,16,9,11,15,10,24,1,16,25,22,14,44,9,40,1,187,5,9,5,9,4,3,14,208,8,20,7
"COG5501",169,205,65,204,204,154,211,185,157,134,321,146,156,124,178,244,158,158,153,367,219,157,117,216,261,239,273,115,204,252,147,165,175,223,82,147,167,126,267,168,237,170,214,128,149,240,275,124,179,86,136,159,90,180,134,170,228,273,157,100
"COG5502",8,0,1,1,0,0,0,1,0,0,0,0,2,1,3,0,4,0,1,39,11,0,0,1,0,2,0,51,0,0,3,0,0,0,12,4,3,1,0,1,0,3,1,3,0,0,2,2,35,11,1,0,11,3,0,0,62,0,0,5
"COG5504",0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,13,0,1,0,0,0,0,3,36,1,9,0,0,9,0,0,1,0,0,0,1,0,46,0,1,0,0,0,0,2,4,3,12,0,3,0,0,1,0,0,2,3
"COG5505",382,338,298,277,195,511,322,321,440,594,182,448,241,416,269,226,250,1199,348,471,323,361,263,295,283,381,865,506,343,855,516,493,223,465,173,296,480,327,290,393,344,344,416,376,462,274,367,560,641,471,255,351,310,355,446,434,275,416,296,570
"COG5507",8,9,32,6,2,0,4,19,4,13,3,2,9,3,2,2,2,60,45,164,7,1,4,7,2,22,6,227,3,0,29,46,13,39,232,52,3,47,5,9,74,62,7,40,0,35,10,22,246,73,165,4,123,2,14,1,260,8,34,45
"COG5508",0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,5,1,2,6,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,2,0,2,0,0,13,0,0,0,2,0,0,0,5,0,0,1
"COG5511",422,51,52,119,41,60,241,119,155,75,47,157,133,33,63,383,60,841,173,767,305,28,62,179,263,58,240,1312,241,137,243,74,1058,123,4696,114,95,393,48,58,1568,210,57,41,27,212,412,64,2606,91,1444,63,442,116,80,74,4823,167,413,54
"COG5512",42,77,5,33,148,2,12,11,5,5,36,25,8,1,128,110,4,0,13,0,224,7,16,109,101,10,7,255,7,0,5,6,9,10,16,29,11,3,8,17,2,25,6,4,13,24,5,6,35,1,4,9,17,52,33,10,51,0,26,20
"COG5513",0,4,7,18,0,0,2,5,1,4,2,3,0,1,1,0,0,10,11,0,2,0,0,1,0,4,11,0,3,0,1,6,0,1,96,1,2,0,3,0,6,19,1,3,1,24,0,3,2,6,4,3,16,0,0,0,0,2,18,3
"COG5514",31,16,2,12,17,37,32,0,21,2,1,0,15,42,12,26,0,0,2,1,26,7,33,18,11,11,1,0,0,0,4,0,6,13,0,31,2,4,2,14,4,26,9,17,7,4,40,5,0,3,8,0,12,0,14,5,0,0,6,1
"COG5515",28,66,12,2,55,56,35,62,78,1,45,91,59,36,51,76,27,21,7,35,69,66,36,71,74,10,97,17,54,62,36,4,14,35,15,12,54,21,27,14,0,8,23,2,40,2,30,1,5,3,1,13,3,60,11,30,16,19,54,4
"COG5516",1,0,8,11,0,0,0,4,1,4,0,0,0,2,0,0,0,29,73,2,1,0,0,2,0,2,0,2,1,0,69,4,2,10,28,2,2,39,0,8,14,12,2,1,1,2,6,4,3,4,15,1,62,2,9,0,34,3,1,5
"COG5517",40,84,80,9,25,35,45,41,18,200,18,10,40,10,22,60,44,118,64,235,69,25,114,38,15,214,11,164,6,3,11,185,28,46,364,210,8,55,24,63,45,391,78,185,72,210,36,78,186,84,25,8,111,10,69,13,356,11,42,109
"COG5518",22,4,58,7,3,4,5,1,7,24,2,10,3,4,1,27,1,723,7,250,33,14,5,22,7,7,177,491,35,3,14,3,98,9,402,9,2,4,0,3,200,18,2,8,6,15,10,9,538,21,103,1,31,5,2,8,843,4,11,11
"COG5519",41,22,103,34,94,58,97,63,30,20,64,41,86,156,74,148,17,2946,215,712,59,20,79,95,102,49,419,3512,107,66,164,29,345,103,1789,158,83,224,56,45,434,272,26,90,21,213,74,48,4752,204,723,67,406,36,53,50,5365,65,445,58
"COG5520",179,244,83,472,211,442,125,349,251,88,178,269,195,311,182,219,221,2351,127,28,356,343,116,233,320,230,897,241,483,1102,361,225,281,301,80,142,330,261,231,198,421,194,362,115,296,117,194,175,90,176,366,312,240,257,259,407,71,295,288,112
"COG5522",934,852,484,995,805,1830,850,976,898,770,601,916,693,1343,696,529,968,400,1216,54,865,1082,1020,773,641,706,886,107,1029,580,1057,580,714,1005,6,600,1132,944,788,913,833,609,841,595,866,618,873,643,39,547,700,987,650,1092,921,1020,36,1233,403,620
"COG5523",64,48,28,4,75,116,20,106,74,33,41,78,48,80,72,33,112,3,9,8,153,87,51,30,45,20,93,1,102,121,87,13,58,68,3,34,123,32,44,71,9,44,80,15,60,23,18,23,0,21,1,118,43,104,85,212,1,82,46,28
"COG5524",0,1,0,0,4,0,0,0,0,0,1,3,0,2,0,6,0,0,0,0,2,0,0,11,13,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,7,1,8,0,0,2,1,1,4,1,1,3,0,0,0,0
"COG5525",354,42,64,125,44,61,250,101,129,90,38,105,118,44,50,354,47,559,155,590,239,14,69,138,231,50,168,841,281,121,347,93,1348,118,6300,150,124,437,40,53,1988,333,56,94,40,198,637,62,2291,152,1709,83,593,137,103,63,5203,231,515,148
"COG5526",5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG5527",0,0,54,4,0,0,1,3,1,29,11,0,0,0,0,0,2,67,33,25,3,1,2,3,1,2,38,16,16,36,3,2,12,30,68,21,1,8,6,11,19,5,13,19,1,5,1,6,29,26,53,6,6,5,15,23,10,0,4,56
"COG5528",4,2,18,12,1,0,0,24,3,15,50,1,3,3,2,0,8,34,30,84,2,1,1,3,1,13,12,61,13,0,8,17,12,4,115,13,6,27,48,2,13,8,4,14,1,2,6,0,47,5,8,4,24,3,3,2,48,4,11,12
"COG5529",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,9,0,0,1,1,0,0,0,5,1,268,0,0,0,0,11,0,0,0,0,1,220,0,0,1,1,5,0,0,22,0,14,0,0,0,0,0,8,0,2,0
"COG5530",4,9,1,1,6,1,2,9,6,8,0,2,2,1,5,6,2,81,8,93,9,2,1,2,7,19,0,140,0,0,4,15,1,7,10,16,1,3,2,7,9,33,11,10,3,12,9,15,179,9,3,0,21,0,8,2,327,0,6,18
"COG5531",39,99,10,21,35,56,59,67,30,20,57,84,81,107,20,54,38,85,14,31,9,130,42,80,66,26,273,50,119,53,31,17,77,24,25,39,30,21,40,28,17,37,44,10,76,35,149,8,65,8,14,55,24,58,27,73,24,38,95,24
"COG5532",0,0,2,1,0,0,0,0,2,12,0,0,3,0,3,1,0,35,1,97,0,0,1,14,1,10,0,8,0,0,3,2,26,10,37,2,1,4,0,2,20,11,0,2,0,0,0,0,17,10,16,0,22,0,2,0,3,0,0,14
"COG5533",69,202,25,2,70,137,140,91,126,23,154,175,182,215,97,173,74,86,41,3,47,391,150,206,205,47,937,0,337,274,68,12,293,67,28,100,94,78,66,96,21,38,182,12,346,71,190,13,4,29,26,114,40,159,148,222,0,103,123,18
"COG5534",12,44,79,14,5,5,18,42,48,91,17,3,2,8,5,7,36,548,81,817,18,5,28,5,1,240,178,880,74,58,34,242,27,44,683,114,9,107,19,16,109,639,38,73,9,69,26,55,641,129,71,12,445,11,9,8,771,34,32,119
"COG5535",2,44,0,0,9,0,27,0,17,0,4,2,3,2,14,44,0,0,0,0,1,43,1,53,7,0,17,0,4,35,13,0,3,1,0,12,7,3,1,20,0,5,24,0,80,0,63,0,0,0,0,0,1,1,48,26,0,2,10,0
"COG5536",8,55,0,0,17,0,33,0,20,0,0,7,8,0,20,49,1,0,0,0,2,47,0,46,8,1,38,0,6,51,12,0,7,2,1,12,10,7,1,53,0,2,31,0,143,0,47,0,0,0,0,2,4,3,84,50,0,6,13,0
"COG5537",11,81,0,0,21,1,61,0,24,1,0,6,8,0,29,70,0,0,0,0,1,75,1,88,5,2,52,0,7,119,33,3,6,1,6,14,11,8,0,54,0,4,42,0,174,2,86,0,0,0,0,0,1,11,78,44,0,4,17,0
"COG5539",8,36,0,0,15,1,24,4,14,2,11,6,7,1,25,43,1,0,0,0,1,43,0,38,10,0,39,0,15,107,19,0,12,1,2,15,12,4,6,20,2,7,23,0,92,2,40,0,0,1,1,2,4,6,23,19,0,6,9,0
"COG5540",16,77,13,1,31,21,24,56,43,7,32,9,27,43,33,60,11,6,18,0,3,64,16,84,46,11,88,0,42,83,29,5,26,11,4,36,28,26,11,50,4,8,44,5,163,23,45,9,2,10,7,19,8,24,57,39,1,28,29,4
"COG5541",3,9,0,0,3,0,12,0,10,0,4,7,0,0,4,10,0,0,0,0,0,20,0,19,1,0,10,0,0,6,4,0,1,0,1,5,3,0,0,9,0,0,8,0,28,0,15,0,0,0,0,0,0,0,14,4,0,0,2,0
"COG5542",4,28,25,10,11,0,24,0,13,22,6,3,4,0,14,24,0,0,28,0,4,19,0,47,3,16,23,0,3,4,17,31,3,1,3,12,8,0,1,21,11,2,27,30,59,8,56,24,0,20,30,1,1,11,24,10,0,2,6,31
"COG5543",5,31,0,0,14,1,63,1,16,0,3,4,3,0,19,58,3,0,0,0,1,88,3,70,10,0,55,0,6,32,19,0,9,1,6,13,16,8,4,51,0,2,28,0,155,1,99,0,0,0,0,0,0,12,57,32,0,3,18,0
"COG5545",438,207,211,166,370,82,283,270,4461,192,442,317,314,93,384,797,135,3396,224,3204,390,63,68,1233,643,179,435,4426,610,38,296,181,1167,216,3974,448,167,482,293,181,1603,327,279,153,62,165,965,169,6043,136,1163,410,1243,247,232,208,9030,542,503,290
"COG5549",48,119,0,0,213,0,2,36,3,0,89,38,38,0,193,174,0,0,1,0,261,3,6,237,173,1,7,0,20,0,9,0,2,17,1,6,27,7,19,58,0,30,8,0,23,2,1,0,0,0,2,28,2,70,101,48,0,2,34,0
"COG5551",3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5552",1,0,4,5,0,1,0,0,1,3,1,0,0,0,0,0,2,0,6,5,0,0,0,0,0,6,2,6,0,0,0,6,0,0,1,1,0,2,2,0,4,5,0,0,0,9,0,2,1,0,2,0,0,0,1,0,2,0,0,8
"COG5553",43,80,23,25,23,37,22,60,37,172,75,33,35,22,41,29,82,9,96,13,65,59,79,28,38,62,49,15,63,1,20,98,47,67,3,142,30,51,84,71,8,293,58,114,99,162,9,177,80,96,28,90,52,23,66,32,35,35,50,110
"COG5555",1,4,1,10,1,2,9,0,12,15,0,4,7,5,6,6,2,0,9,0,1,3,2,2,8,18,1,0,13,1,13,12,5,45,0,8,3,11,1,18,13,4,22,6,3,13,20,12,0,16,1,0,19,15,22,6,0,8,9,10
"COG5556",0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,308,0,2,0,0,0,0,0,2,0,9,0,0,0,1,7,2,12,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,10,0,1,0,2,0,0,4
"COG5557",740,689,623,1529,574,1218,496,1206,879,1333,537,992,569,688,658,539,728,1125,1394,531,783,846,911,528,539,1235,1220,245,924,1347,997,1056,476,995,77,1001,983,726,770,708,432,973,948,1160,788,1221,453,1471,130,1080,264,848,526,954,819,1036,106,968,686,975
"COG5560",17,75,3,1,29,12,90,12,42,2,32,27,33,11,42,91,10,87,3,0,3,140,10,103,38,7,183,0,34,148,44,1,46,9,2,33,43,11,20,78,4,9,48,1,214,10,188,1,0,0,5,13,21,24,101,68,0,19,32,2
"COG5562",2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,29,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,1
"COG5563",41,35,38,65,31,42,20,159,47,106,208,24,29,62,12,9,38,8,87,99,46,32,85,12,37,65,192,405,117,186,21,69,18,21,4,47,11,5,308,40,61,89,31,63,110,37,17,80,174,63,52,81,13,7,56,44,125,11,58,107
"COG5564",15,32,7,59,26,16,10,4,25,77,6,25,12,14,27,30,3,3,103,106,15,50,26,28,34,98,65,72,75,6,57,60,14,24,10,88,37,25,14,23,13,154,88,59,58,94,8,64,88,57,30,16,47,22,25,30,78,27,44,55
"COG5565",10,16,58,190,21,4,115,21,52,74,57,6,30,3,10,176,0,689,49,675,68,8,16,54,32,26,92,929,73,21,20,14,162,26,9726,21,9,7,31,10,6931,46,17,64,27,167,91,72,1780,32,5808,40,67,12,5,25,9758,5,413,41
"COG5566",0,0,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,6,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,0,3,0,1,2,1,1,1,0,0,2,0,0,0,0,1,0,1
"COG5568",4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,37,1,0,0,0,0,2,0,16,0,0,1,1,0,2,4,1,2,0,2,0,2,3,1,1,0,3,0,0,11,2,0,0,0,1,1,0,14,1,3,0
"COG5569",7,3,19,0,0,0,2,7,1,8,43,0,5,1,4,5,0,24,2,18,5,0,0,2,1,5,2,22,2,0,0,4,14,2,184,7,0,0,51,0,29,4,1,7,4,1,9,0,23,0,5,27,14,0,3,0,60,0,16,45
"COG5571",0,1,30,17,0,0,4,0,0,8,2,1,1,0,2,0,4,41,8,3,1,0,1,0,0,3,3,2,0,4,0,3,59,7,210,3,2,3,4,1,14,1,0,2,1,2,3,8,4,26,14,1,25,2,4,0,1,2,0,8
"COG5572",5,1,10,6,1,0,1,13,5,7,19,0,1,2,0,1,2,94,5,95,2,2,1,4,0,8,43,72,12,1,0,11,19,12,101,13,1,16,17,1,18,20,0,8,4,3,2,2,60,6,3,6,18,4,7,2,56,1,20,15
"COG5573",7,6,15,51,28,1,29,5,5,10,17,1,12,1,6,10,16,27,1,30,6,0,2,7,4,3,5,4,3,0,0,10,5,2,32,6,0,9,8,0,1,19,8,8,1,8,13,9,9,4,3,5,9,2,4,1,56,4,3,25
"COG5574",1,33,0,0,4,7,7,1,11,1,6,2,1,12,9,17,0,1,0,0,0,7,5,25,8,0,10,0,1,15,10,0,8,0,0,8,5,2,0,11,0,1,12,0,47,0,16,0,0,0,0,0,1,10,18,10,0,4,5,0
"COG5575",3,18,0,0,11,1,22,0,10,0,2,5,11,0,16,38,0,0,0,0,4,23,0,28,6,3,29,0,3,32,11,0,5,0,0,12,7,3,0,21,0,4,27,1,77,1,43,0,0,0,0,0,2,2,42,25,0,5,4,0
"COG5576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5579",13,16,21,91,7,10,9,2,5,36,5,14,9,4,6,6,9,39,56,47,19,3,14,5,2,10,9,119,10,44,6,29,14,14,81,34,5,8,1,6,15,41,6,13,6,23,15,38,133,63,20,5,35,5,5,2,108,13,11,23
"COG5580",8,40,0,1,18,2,27,0,14,0,0,2,4,0,16,33,0,0,0,0,3,38,0,31,5,3,32,0,3,41,12,0,1,2,3,13,14,1,0,26,14,1,18,0,108,1,51,0,0,0,0,0,0,2,44,17,0,4,8,0
"COG5581",1,3,33,5,1,2,1,6,1,27,1,0,0,6,0,2,4,66,7,72,1,0,7,9,0,11,0,13,2,0,8,6,14,9,218,29,13,22,0,5,37,36,3,25,2,5,14,4,34,3,5,0,96,0,4,0,7,7,0,15
"COG5583",0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,7,1,63,5,1,4,0,4,4,2,0,3,0,0,1,0,3,2,0,0,9,0,2,0,1,1,0,3
"COG5585",0,7,2,0,2,14,10,1,0,0,2,3,2,6,3,87,1,18,4,10,7,1,8,50,69,0,6,69,1,0,6,0,28,1,223,1,2,5,1,0,85,2,0,0,0,0,10,0,122,6,96,0,1,10,1,1,179,7,4,1
"COG5586",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,1,1,4,0,1,0,0,0,9,2,1,3,1,0,2,5,0,2,0,0,1,0,0,4,0,1,0,0,0,11,3,17,0,0,0
"COG5587",39,59,107,179,50,102,26,137,80,169,95,117,58,79,40,33,48,48,330,284,126,80,55,51,58,121,297,287,183,642,81,195,33,68,54,60,144,47,80,34,166,108,85,132,84,86,18,140,130,94,48,185,44,115,46,96,97,79,72,182
"COG5588",150,228,189,165,270,219,117,344,262,482,323,214,282,242,220,215,145,50,202,27,248,236,170,162,226,311,198,4,346,221,216,488,221,237,51,165,236,212,377,147,20,207,253,377,159,277,133,336,15,254,40,296,75,260,102,254,107,181,304,194
"COG5589",14,38,27,20,9,21,28,23,23,83,38,4,17,8,10,18,7,34,11,341,28,27,38,18,10,20,19,31,35,5,17,38,50,31,126,62,21,28,53,26,17,153,34,65,30,66,10,27,52,42,9,13,109,10,38,13,31,19,17,53
"COG5590",156,208,55,47,309,230,191,305,198,60,484,217,218,144,266,312,363,205,66,396,363,229,205,222,282,94,354,499,347,115,194,100,199,287,141,221,260,143,355,183,29,225,193,87,199,131,172,53,530,72,36,278,174,337,159,213,525,216,159,59
"COG5591",5,3,27,9,6,1,5,19,5,7,5,0,4,3,0,1,4,39,9,98,0,0,9,5,3,3,10,23,1,0,2,4,6,11,217,22,2,20,3,5,64,37,0,36,0,10,4,5,58,41,142,2,32,5,5,0,73,3,94,14
"COG5593",4,51,0,0,26,2,66,0,14,0,3,3,8,0,24,66,1,0,0,0,4,36,0,60,7,0,18,0,2,0,21,1,6,0,3,14,9,5,1,17,1,8,33,0,47,1,83,0,0,0,0,0,3,6,11,8,0,1,5,0
"COG5594",12,209,2,0,69,2,168,0,96,10,4,9,28,1,90,208,3,0,0,0,8,283,0,250,38,4,160,0,28,141,108,2,27,16,4,92,29,14,8,166,0,14,139,0,541,0,343,1,0,1,1,2,6,3,275,164,0,17,66,0
"COG5595",0,0,2,0,0,0,0,3,0,10,4,0,0,0,0,0,0,4,5,0,0,0,0,0,1,4,0,0,0,0,0,0,1,15,16,0,0,0,5,12,38,8,0,1,1,0,0,1,3,5,31,0,2,0,12,0,0,0,2,1
"COG5596",4,30,0,0,15,0,30,0,15,2,7,6,8,0,24,60,0,0,0,0,6,56,0,53,5,0,27,0,8,20,26,0,5,3,1,14,11,4,0,25,0,1,28,0,117,0,46,0,0,0,0,0,5,4,40,30,0,10,9,1
"COG5597",7,38,3,6,12,1,25,5,8,8,15,17,45,3,43,27,7,100,2,18,12,24,3,16,17,10,53,146,32,222,33,12,54,25,16,13,32,10,1,34,3,9,29,4,142,15,30,3,116,6,0,3,15,20,29,33,64,28,9,8
"COG5598",958,1636,4973,7590,2200,1065,1790,1682,2623,6220,2207,1609,1298,637,1736,2519,678,342,6176,365,2232,2108,707,1319,1403,2540,4839,183,1354,4926,1875,4882,1042,1834,234,928,2033,1041,1948,1540,1781,1957,1893,5367,2645,1753,1599,6611,267,6642,2103,988,813,2218,1308,2064,960,1375,2309,6446
"COG5599",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,46,1,0,0,1,0,2,0,0,1,1,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG5600",2,30,0,0,11,0,17,0,6,0,0,4,3,0,12,25,0,0,0,0,0,23,0,27,3,0,20,0,2,26,12,0,1,3,0,6,10,2,1,13,0,0,22,0,74,0,31,0,0,2,0,0,4,7,28,9,0,2,2,0
