"","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG5437",52,16,1362,4,13,15,15,0,5,2,3,4,20,10,51,15,19,8,723,8,3,206,28,8,19,52,11,24,177,39,13,10,17,36,169,70,201,10,14,16,47,36,311,8,24,2,9,7,17,34,680,7,113,8,17,7,12,10,6,15
"COG5438",76,4,7,8,0,0,12,24,55,14,0,33,6,0,8,21,6,8,5,35,84,0,7,8,5,3,10,6,0,22,1,2,43,8,0,6,0,1,16,0,9,3,0,21,2,5,22,0,81,12,1,5,9,4,10,49,14,9,11,42
"COG5439",4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG5440",94,23,14,30,0,0,20,138,7,96,0,73,18,4,35,20,2,19,1,23,2,0,6,3,10,28,29,25,0,8,4,20,5,3,0,3,0,5,5,4,2,27,0,32,6,4,58,2,48,35,9,1,3,30,30,153,3,6,10,8
"COG5441",233,50,11,79,159,562,231,80,58,67,123,102,56,377,53,24,55,101,15,275,37,18,127,764,71,112,119,102,139,113,41,135,125,91,557,66,2,209,64,480,379,32,45,104,547,952,84,29,182,80,14,17,392,115,53,161,121,79,136,143
"COG5442",17,19,10,7,11,1,11,9,7,4,0,16,16,6,10,4,11,4,1,35,7,65,20,6,4,16,2,18,235,16,8,5,9,17,75,18,10,3,39,4,7,2,349,6,6,3,14,15,26,10,3,3,77,3,11,25,0,6,15,20
"COG5443",34,14,16,7,10,6,11,14,16,16,0,15,26,4,15,8,23,16,5,61,5,150,50,17,8,19,2,23,454,47,9,1,26,52,235,40,11,6,38,1,5,2,272,12,20,14,9,7,44,18,2,8,96,6,8,27,20,17,15,14
"COG5444",11,1,2,0,0,0,0,0,1,0,0,5,13,0,2,1,119,1,11,40,1,0,10,1,1,7,0,0,22,7,3,0,2,22,21,40,0,0,0,0,0,4,0,0,7,3,5,13,4,7,6,1,8,0,9,0,0,17,0,1
"COG5446",25,25,4,32,19,244,38,33,31,56,141,48,17,126,29,23,119,189,1,127,32,64,208,130,40,35,31,60,14,168,6,35,213,197,42,88,4,15,85,130,43,4,52,65,13,146,11,11,55,25,13,78,138,26,31,112,203,224,20,101
"COG5447",47,55,24,52,68,172,61,32,34,26,29,36,58,148,48,12,9,6,2,64,4,77,19,4,38,42,44,51,189,31,39,91,19,17,122,23,14,67,34,159,128,7,176,49,10,4,28,48,47,47,5,3,64,45,45,49,3,6,54,22
"COG5448",61,6,45,0,10,10,1,0,1,7,1,18,11,19,7,24,16,47,63,20,0,162,88,20,4,22,1,4,135,128,2,0,76,82,299,347,97,1,3,25,16,21,313,2,121,13,9,9,34,50,16,14,262,0,7,3,13,68,1,20
"COG5449",69,5,62,0,5,15,4,2,1,8,0,10,11,19,30,16,20,39,59,14,1,143,77,20,2,14,1,2,173,87,2,0,66,55,186,215,297,0,6,24,23,3,422,5,416,9,6,11,24,30,6,18,219,0,4,1,7,39,3,18
"COG5450",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1
"COG5451",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,5,6,0,0,2,0,0,21,3,0,0,1,4,51,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,36,0,0,0,0,0,0,0
"COG5452",123,127,35,115,140,15,114,149,135,108,16,127,126,46,117,145,54,102,27,147,166,58,135,75,104,157,119,100,180,163,164,141,111,105,286,192,16,102,144,50,79,141,42,151,202,122,137,168,181,128,30,60,192,116,142,193,110,121,111,170
"COG5453",5,2,2,1,14,26,1,1,4,0,45,0,0,7,18,3,24,41,10,4,2,31,23,21,1,3,4,0,17,15,4,3,27,23,75,19,4,1,3,4,0,2,50,0,5,1,0,0,8,2,2,1,38,7,3,3,21,19,2,7
"COG5454",15,15,1,5,11,12,17,9,5,7,5,6,5,9,10,12,2,10,5,12,3,8,14,9,7,13,3,12,28,3,10,2,6,5,104,9,0,2,5,5,5,15,2,11,1,13,6,4,13,9,4,5,34,7,9,11,4,3,6,6
"COG5455",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1,2,1,1,0,2,4,1,0,0,0,0,0,3,0,0,2,8,18,32,73,0,0,0,0,8,2,1,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,0
"COG5456",27,2,14,23,39,3,4,1,0,1,1,7,5,4,1,9,16,3,13,9,4,147,47,16,17,11,5,8,347,44,1,2,23,26,211,79,11,1,1,0,67,7,356,2,16,15,3,7,26,23,1,6,107,3,11,7,6,7,1,9
"COG5457",3,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,1,1,0,0,0,4,7,0,0,1,0,0,0,6,3,0,1,8,17,13,131,0,0,0,0,2,3,0,1,0,0,0,2,2,0,4,32,0,1,0,0,2,0,0
"COG5458",85,169,31,128,125,254,125,121,73,84,73,141,118,214,98,42,28,40,13,141,18,121,62,20,103,134,128,128,314,118,100,190,49,65,281,107,17,157,86,202,189,31,274,129,10,24,80,95,99,100,40,9,139,101,114,136,35,54,134,46
"COG5459",61,2,6,19,0,18,19,64,10,37,18,46,6,43,12,7,7,28,0,44,25,2,18,11,22,4,24,15,0,17,13,9,15,27,4,6,0,5,4,47,42,2,2,24,6,1,46,28,27,4,7,0,17,13,2,48,21,18,17,31
"COG5460",38,1,95,0,13,2,8,1,4,12,2,3,1,6,5,5,233,20,31,28,2,0,20,128,5,8,10,0,68,20,3,1,10,21,8,9,2,4,5,5,0,4,5,5,96,55,3,1,37,13,3,27,79,12,0,4,23,21,10,15
"COG5461",21,2,10,0,4,1,3,2,2,0,1,2,0,3,3,3,8,17,0,31,1,59,33,10,2,3,1,0,264,24,1,0,14,24,104,15,15,0,11,1,10,2,72,2,5,7,0,3,17,8,2,1,87,0,0,15,13,12,3,13
"COG5462",7,5,5,5,6,0,2,2,4,1,0,7,7,0,2,1,4,9,0,16,6,2,11,16,5,7,1,6,21,6,7,5,5,4,14,9,0,3,4,0,0,2,1,2,1,18,1,6,7,5,0,1,16,1,3,14,5,6,14,6
"COG5463",93,8,20,8,21,7,23,10,34,25,0,27,18,4,12,7,252,9,85,147,2,1,40,43,12,26,8,28,4,19,15,4,15,25,12,13,4,16,50,2,12,5,43,13,140,35,11,9,90,43,11,50,127,15,18,64,20,31,19,76
"COG5464",20,0,169,0,1,1,8,2,1,40,0,3,2,1,6,0,77,9,29,4,0,182,31,27,8,2,1,1,78,30,3,0,1,16,492,23,1,8,2,0,0,4,510,0,6,3,3,7,11,10,10,5,23,1,0,4,9,30,3,6
"COG5465",140,241,48,239,193,243,197,191,222,147,43,194,197,233,135,102,67,67,30,223,152,169,143,109,172,154,218,190,365,186,206,239,113,128,358,222,9,251,172,267,260,88,416,165,34,90,205,278,204,165,32,74,248,186,174,256,130,102,213,160
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,34,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5467",143,168,47,126,33,93,75,228,191,218,34,197,102,69,166,254,140,207,26,98,364,89,245,227,80,187,65,110,282,231,183,82,277,225,249,278,18,103,107,88,20,353,88,112,114,243,168,197,172,156,32,186,252,58,157,112,283,279,76,287
"COG5468",3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,2,0,1,0,0,1,4,1,0,2,9,3,7,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,0,46,0,1,0,2,1,4,4
"COG5469",60,42,4,41,39,31,43,33,10,8,5,22,46,14,27,64,8,2,4,29,1,58,7,0,11,145,15,60,37,10,73,21,17,5,57,8,6,84,19,34,75,115,198,41,1,0,7,82,73,166,4,3,19,14,22,31,7,5,31,6
"COG5470",550,1103,96,923,848,481,808,918,843,733,379,892,992,593,888,1048,358,585,171,446,675,99,573,363,695,1051,969,842,169,544,1144,962,672,640,76,445,83,908,869,566,659,1493,487,857,113,403,753,1321,673,802,243,490,420,806,1058,776,707,690,1035,718
"COG5471",1,1,0,1,1,0,0,0,5,0,0,0,2,0,1,0,2,0,0,2,1,0,3,0,0,1,0,0,4,0,0,0,1,1,1,1,0,1,5,0,0,0,1,17,0,0,0,1,0,1,0,0,8,0,0,0,0,2,0,4
"COG5472",12,5,3,2,1,1,1,0,2,0,0,1,7,0,5,0,1,0,1,8,0,41,16,0,5,5,0,8,276,2,4,0,0,8,101,8,2,3,16,1,0,1,42,2,10,3,2,5,8,6,0,0,11,1,11,8,2,1,2,5
"COG5473",102,2,68,2,164,79,30,5,21,26,6,9,10,28,23,9,470,31,119,135,6,179,80,83,17,33,4,2,459,56,7,5,27,68,444,33,6,18,14,25,51,10,193,11,210,63,11,16,67,51,19,68,291,13,8,8,34,56,18,96
"COG5474",7,0,0,124,94,0,32,41,1,1,0,84,6,1,32,2,0,0,3,28,0,0,0,0,97,32,86,40,1,31,0,50,1,17,9,4,0,8,9,0,28,3,0,2,0,0,0,0,1,11,6,2,0,88,1,4,1,1,17,1
"COG5476",1361,676,106,867,592,1109,716,706,1067,742,888,1038,709,1064,705,802,680,2255,160,2736,639,316,1299,1174,705,759,582,997,1140,1093,736,631,1799,1264,592,756,37,837,1227,1213,1021,357,1155,802,129,716,575,762,1481,691,270,534,898,502,847,2464,1589,1328,768,1943
"COG5477",68,72,32,93,110,32,128,82,69,84,12,89,78,38,90,124,92,37,48,13,64,41,74,137,98,82,118,85,79,42,40,96,34,30,33,29,8,63,57,29,86,83,102,87,44,83,44,31,33,36,33,43,41,60,59,33,39,36,92,35
"COG5478",3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,5,0,1,3,0,1,1,2,0,0,0,0,3,0,0,1,4,6,13,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,1,6,0,1,0,0,6,0,0
"COG5479",90,1,117,46,1,0,65,162,82,56,0,188,5,0,41,60,24,123,260,48,124,60,54,243,63,11,48,23,66,65,21,101,136,73,89,68,349,27,30,1,23,57,26,169,480,857,220,8,148,21,350,82,64,147,21,258,116,114,23,148
"COG5480",8,7,23,1,5,2,4,3,2,0,1,1,8,3,1,4,7,2,0,8,0,113,30,2,6,5,6,1,406,22,9,9,4,25,196,26,7,13,5,0,15,2,100,5,7,0,0,6,9,7,1,2,86,3,4,2,3,3,7,5
"COG5481",12,0,4,0,0,0,0,0,0,0,0,6,6,0,0,4,4,8,2,4,0,2,10,10,2,3,0,0,2,34,0,0,13,7,30,50,6,0,0,0,0,4,4,0,0,5,6,0,4,5,0,4,33,0,3,3,2,8,0,4
"COG5482",17,1,6,2,32,339,46,13,4,2,87,16,3,272,14,5,37,71,8,37,8,77,62,58,4,11,2,19,82,33,6,2,62,67,15,33,6,0,56,305,293,1,407,24,4,31,4,5,33,2,1,3,85,5,2,28,48,49,21,39
"COG5483",18,8,182,6,4,0,3,4,7,11,48,4,9,1,9,6,15,2,15,38,19,80,26,43,16,11,3,4,130,24,3,3,17,46,129,27,262,1,14,1,4,4,91,3,31,54,15,2,8,9,2,24,55,6,17,12,12,15,11,27
"COG5484",31,0,9,0,32,0,0,2,0,7,0,0,0,3,28,2,30,24,37,18,0,22,77,15,12,11,2,3,34,14,1,2,10,2,101,9,4,0,0,2,0,2,53,0,7,9,1,3,18,13,18,30,88,0,1,0,1,8,4,6
"COG5485",110,62,37,69,155,336,200,121,129,43,205,77,39,261,72,123,67,167,44,125,89,40,153,64,76,68,43,57,139,114,141,40,136,146,62,85,211,105,97,322,144,84,49,118,21,58,71,95,102,67,37,84,121,56,45,115,155,157,75,102
"COG5486",88,129,8,184,126,29,181,100,110,102,155,138,129,72,148,168,99,233,19,132,136,46,168,108,86,207,158,194,5,133,228,297,324,210,28,143,3,282,210,124,189,234,51,208,18,119,100,191,164,218,51,182,163,181,239,250,272,232,274,256
"COG5488",87,179,156,148,30,3,35,65,111,26,0,93,155,25,102,53,17,21,31,163,31,69,56,11,92,112,95,117,328,52,131,102,37,50,233,60,6,167,85,26,31,63,76,42,19,22,101,145,110,89,37,21,91,105,138,146,37,32,69,57
"COG5489",81,10,74,1,23,21,8,5,6,11,0,15,15,18,9,23,45,42,143,36,5,365,124,27,10,26,0,3,1148,120,8,1,49,72,877,260,39,9,3,3,1,44,267,12,26,8,13,10,49,48,12,35,231,0,16,3,20,58,8,21
"COG5490",17,5,10,0,5,4,2,1,6,6,1,8,8,0,9,3,7,6,2,20,1,23,23,190,4,17,6,3,130,19,17,1,8,15,173,25,12,1,4,0,2,5,25,5,334,301,5,18,9,13,5,3,74,1,13,10,4,18,8,10
"COG5491",135,1,0,62,0,27,16,433,1585,154,58,153,4,41,7,905,1048,580,0,458,2085,0,1650,535,7,70,16,21,1,1518,2,7,1599,1731,0,1689,0,7,200,46,132,1,11,337,96,373,96,1,150,3,24,3550,534,7,4,474,1896,1874,50,951
"COG5492",13,4,2,2,149,61,6,12,22,72,9,7,6,8,9,6,28,23,5,10,61,4,16,26,20,1,1,9,1,45,5,0,31,25,0,32,16,12,18,17,33,4,74,19,94,6,109,4,4,9,0,14,23,3,5,57,37,26,16,29
"COG5493",1,0,74,1,0,5,41,5,3,2,8,7,2,1,13,2,0,0,54,5,1,1,0,2,5,17,2,6,2,0,1,3,0,0,0,0,1,3,2,3,17,6,0,0,18,0,2,4,0,1,5,0,0,5,1,2,0,0,5,5
"COG5495",157,29,30,92,115,706,85,139,136,126,588,108,42,460,73,183,71,133,23,129,205,659,155,151,138,136,79,48,5,117,159,85,126,222,59,162,10,141,48,617,263,66,34,114,54,203,174,129,204,116,56,52,199,71,47,245,123,116,45,244
"COG5496",60,8,6,49,22,5,14,46,65,65,6,44,18,0,18,37,43,160,8,104,70,0,101,95,34,16,23,61,35,52,9,32,107,110,0,32,0,6,75,0,27,8,0,63,19,145,109,9,99,16,21,66,65,20,23,147,122,103,26,135
"COG5497",6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,5,1,0,0,7,2,0,1,0,0,1,6,0,0,4,8,138,8,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,59,0,0,0,0,0,6,1
"COG5498",90,126,41,317,282,573,382,248,75,87,608,352,174,691,167,35,15,56,18,168,21,2758,35,115,922,302,363,180,85,151,344,410,134,351,19,293,10,261,139,861,812,136,107,383,36,145,91,392,76,285,79,48,48,341,192,100,30,57,411,116
"COG5499",14,1,19,0,16,12,4,4,6,4,0,1,4,9,10,1,44,11,45,45,2,86,33,45,15,15,1,1,136,14,3,0,7,42,442,54,158,6,3,11,2,11,254,2,132,114,4,5,22,25,32,35,65,4,5,3,6,23,5,12
"COG5500",18,1,5,80,12,1,37,18,34,5,0,22,8,3,13,7,21,1,3,21,6,71,21,3,51,9,28,30,196,22,2,32,5,14,66,14,7,7,32,1,60,11,60,51,5,2,21,2,5,9,27,3,40,50,13,26,1,1,22,4
"COG5501",103,267,325,222,148,147,160,176,145,163,242,192,240,138,192,128,101,132,77,176,255,159,159,149,164,251,287,247,294,112,173,371,160,158,185,120,46,189,196,157,247,81,539,152,285,154,215,169,171,213,72,85,152,275,376,196,192,175,242,265
"COG5502",5,0,5,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,3,0,2,4,5,0,1,0,0,61,9,1,0,5,41,93,56,0,3,0,0,0,0,5,2,0,3,0,2,5,4,0,0,42,0,0,0,1,8,0,2
"COG5504",0,0,1,0,2,8,7,0,0,0,0,0,0,13,0,0,0,1,0,1,0,1,0,13,0,0,0,0,33,2,1,0,3,4,1,5,0,0,3,23,28,0,0,0,37,1,0,0,0,0,12,0,4,0,0,0,2,8,1,1
"COG5505",446,122,125,205,661,852,436,429,254,339,858,391,125,682,244,231,234,565,117,327,230,1222,293,287,304,248,328,176,186,544,268,311,526,617,221,490,91,395,224,833,817,242,129,431,358,314,287,263,311,243,77,280,363,292,142,225,434,487,178,219
"COG5507",69,2,145,0,17,7,9,1,10,14,0,15,3,11,16,14,150,17,63,67,7,57,58,36,3,23,3,2,284,75,2,1,29,41,218,83,15,4,7,1,3,9,76,4,63,22,1,4,55,22,12,29,168,7,1,4,9,26,15,28
"COG5508",0,0,0,6,6,0,4,0,1,1,0,3,0,8,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG5509",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,3
"COG5511",566,83,14494,31,223,79,361,45,60,102,165,42,65,131,1077,61,150,69,9017,199,108,866,151,102,102,350,359,132,938,108,64,343,45,109,1151,117,6387,266,230,371,224,161,604,141,1495,108,245,52,126,207,10976,52,276,230,90,147,27,115,108,212
"COG5512",78,3,8,135,30,2,10,36,16,1,0,67,8,1,6,8,4,4,2,23,25,0,36,5,101,37,80,34,0,29,0,92,9,17,1,65,7,14,6,0,11,10,0,3,0,24,12,2,30,34,12,3,102,111,5,11,2,15,15,11
"COG5513",1,0,20,0,6,0,2,0,1,0,0,1,3,0,0,0,1,2,41,19,0,15,4,4,1,0,3,0,0,4,0,1,7,3,11,1,199,0,6,1,15,1,5,5,5,15,1,0,6,0,2,8,21,1,3,12,2,2,5,23
"COG5514",26,0,13,22,0,0,8,34,46,21,0,23,2,0,6,45,2,2,0,40,16,0,4,7,11,1,8,7,0,0,0,5,1,5,34,6,0,1,16,0,0,6,0,17,4,20,32,0,36,4,12,1,2,13,7,40,1,4,5,6
"COG5515",16,27,7,51,86,74,61,45,45,21,42,47,20,85,26,25,8,5,5,17,11,20,10,5,41,19,90,30,19,12,24,86,5,9,62,13,100,80,19,81,100,20,67,55,2,1,35,29,9,19,13,5,27,80,37,47,1,1,53,6
"COG5516",16,0,136,0,6,0,14,0,0,2,0,0,0,0,6,0,95,3,28,17,0,28,8,9,5,5,0,1,64,8,1,1,3,5,55,14,0,1,0,1,1,0,38,1,22,8,0,0,4,6,7,9,6,1,1,13,2,5,0,4
"COG5517",184,26,183,32,23,24,20,72,120,24,6,84,45,14,29,48,313,188,88,413,67,113,318,89,22,87,22,66,310,149,18,18,200,281,585,321,390,19,101,5,19,24,203,18,57,32,39,55,178,83,37,53,288,12,39,340,212,223,25,213
"COG5518",81,7,1705,4,67,10,115,19,7,4,2,1,3,5,116,5,35,25,2498,29,5,760,47,12,27,90,17,3,126,34,1,13,2,2,95,8,682,7,3,22,127,6,37,4,120,7,6,5,7,9,903,47,34,6,3,4,0,0,8,7
"COG5519",200,25,2876,76,123,99,133,12,65,40,39,19,45,70,235,83,196,10,2695,159,26,1999,64,117,84,89,47,132,1972,21,27,100,14,68,1671,34,5664,73,295,211,451,192,256,31,426,74,108,15,156,135,2290,122,220,101,77,263,56,97,306,221
"COG5520",151,109,62,209,355,913,387,235,140,158,1072,262,111,1280,276,93,38,86,59,184,107,2409,110,162,570,407,370,186,35,212,342,402,257,550,19,680,38,246,78,1479,941,243,114,246,445,673,148,242,137,278,63,89,89,334,158,87,111,151,125,133
"COG5522",637,794,80,799,764,562,892,979,950,870,662,848,702,916,692,721,218,774,93,662,893,434,353,1167,922,668,752,584,37,635,905,801,592,448,6,367,0,1088,524,1011,874,1099,29,976,853,1203,836,1020,601,621,175,470,269,627,721,629,639,498,1058,617
"COG5523",18,46,2,70,140,195,98,69,46,31,119,53,83,173,50,19,7,31,3,37,10,3,12,11,75,56,43,41,0,27,124,41,10,13,4,16,0,94,25,185,89,48,1,77,7,19,22,158,32,76,11,28,19,31,50,30,16,12,37,38
"COG5524",0,0,0,1,1,0,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,2,6,1,0,0,0,5,1,1,0,1,0,3,0,0,6,2,0,1,0,0,0,0,0,0,101,0,0,11,1,0,0,0,0,0
"COG5525",663,71,18225,69,239,97,419,70,90,125,201,68,92,282,1251,79,281,130,11012,296,113,893,237,151,144,424,400,126,993,147,101,433,73,157,1242,240,8392,292,255,753,238,192,591,183,1937,115,375,87,141,262,15288,89,478,300,158,126,68,146,88,217
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",53,1,105,2,193,30,3,1,4,43,23,1,0,41,31,25,42,31,9,6,1,69,46,50,9,36,1,1,16,34,1,2,4,31,345,15,7,1,11,40,21,97,275,0,18,6,0,2,23,10,12,52,49,3,1,0,8,4,23,3
"COG5528",14,7,23,0,14,1,8,2,1,0,0,3,10,6,9,5,11,16,101,10,1,36,41,22,4,11,3,1,48,12,5,3,13,21,117,10,146,8,5,5,22,9,15,10,14,24,1,9,16,21,5,15,74,0,10,1,12,15,16,1
"COG5529",0,0,39,0,1,0,0,0,2,1,283,0,0,4,0,1,0,1,4,0,0,3,0,4,0,0,0,0,19,0,0,0,0,0,21,0,2,0,0,10,0,0,0,0,228,0,0,0,0,0,84,0,2,2,1,0,0,0,0,1
"COG5530",9,0,4,4,0,0,9,1,3,2,0,10,2,4,1,1,10,15,1,23,0,82,16,8,4,2,0,0,219,22,1,2,20,33,107,26,7,0,2,0,0,1,72,10,0,1,2,3,13,3,1,1,42,6,0,6,16,21,3,11
"COG5531",67,5,36,29,47,18,207,102,50,93,47,92,22,48,74,93,10,18,133,28,33,78,20,11,36,72,53,41,4,33,29,62,19,19,71,52,1,64,47,52,240,109,11,36,20,5,75,38,43,57,47,6,37,84,29,50,8,14,15,34
"COG5532",9,0,2,0,1,0,0,1,0,0,0,0,2,2,16,2,16,7,20,5,0,36,21,3,1,3,0,0,19,0,1,0,1,0,24,0,282,0,0,0,0,1,35,1,16,3,2,0,4,3,1,5,35,0,3,1,1,0,0,0
"COG5533",174,57,102,75,184,155,688,289,123,255,252,220,78,187,291,199,25,20,393,43,94,102,18,10,138,235,225,70,3,25,114,211,6,18,10,34,0,206,103,222,867,332,6,115,14,5,145,70,104,165,115,25,6,209,88,105,24,12,59,79
"COG5534",242,16,456,1,57,604,34,7,22,23,56,44,21,99,26,67,113,95,313,655,9,537,275,125,16,103,4,10,1116,283,36,5,209,316,1154,665,237,7,64,144,152,88,1964,30,120,21,14,33,101,112,75,78,594,1,23,17,50,172,53,60
"COG5535",32,0,0,21,0,19,25,64,0,33,38,41,1,7,3,0,1,1,0,6,0,0,0,0,3,2,9,9,0,0,0,3,0,0,0,0,0,9,3,8,23,0,0,16,0,0,39,2,12,0,6,0,0,2,1,30,0,0,2,0
"COG5536",57,0,1,10,0,31,20,56,0,47,48,41,1,33,5,1,0,0,0,1,0,0,0,0,0,65,7,10,0,1,4,2,1,0,0,1,0,7,4,42,46,2,0,23,0,0,31,2,19,8,5,0,0,5,1,24,0,0,4,0
"COG5537",73,0,0,19,1,44,21,96,1,47,113,58,1,60,8,4,1,4,0,6,0,0,0,0,2,72,7,20,0,7,0,2,2,0,0,0,0,7,0,57,63,3,0,24,0,0,51,1,17,2,10,0,0,8,0,38,0,0,1,1
"COG5539",37,2,0,21,2,59,15,67,2,29,98,43,6,26,12,1,0,0,3,4,5,0,0,1,5,34,11,11,0,2,3,7,0,0,0,0,0,6,3,28,23,1,0,12,2,0,31,1,13,6,2,0,1,5,7,20,0,1,4,6
"COG5540",96,10,41,13,6,43,115,89,29,43,71,72,13,48,20,49,11,8,29,9,19,7,5,2,18,77,32,26,0,18,21,37,0,10,0,11,0,28,12,69,96,23,0,40,5,5,39,11,44,18,12,6,5,46,16,55,19,5,18,22
"COG5541",20,1,0,2,0,4,8,24,0,5,6,10,2,11,1,2,0,1,0,0,0,0,0,0,0,5,4,9,0,1,0,2,0,0,0,3,0,1,1,15,11,0,0,9,0,0,10,0,6,0,4,0,0,1,1,8,0,0,2,0
"COG5542",33,0,0,18,1,7,9,49,0,35,7,44,1,15,4,2,11,18,0,10,5,0,29,26,3,30,8,6,0,30,1,2,38,24,0,10,0,5,3,18,21,0,0,15,15,32,38,0,17,1,4,29,4,4,0,12,55,34,3,10
"COG5543",30,0,0,17,3,15,20,77,0,34,34,37,1,24,8,3,0,1,0,8,0,0,0,0,1,10,13,8,0,3,1,4,0,0,0,1,0,12,2,28,50,0,0,13,0,0,44,3,14,2,5,0,0,7,3,12,0,0,5,1
"COG5545",945,235,12397,340,212,281,838,151,56,313,26,197,267,191,1296,174,185,171,8025,330,79,3432,318,241,310,812,635,485,4101,284,238,566,156,348,2025,154,9554,382,988,247,425,331,98,4471,1585,169,318,168,405,867,8114,210,238,627,229,230,176,213,753,152
"COG5549",8,0,0,242,81,0,25,51,6,1,0,106,8,0,6,2,0,0,1,30,8,0,0,0,120,28,126,38,0,1,0,119,0,0,0,2,0,13,12,0,5,3,0,3,0,1,1,0,3,22,19,0,0,152,2,8,0,0,27,3
"COG5551",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,0,0,0,0,0,0,1,4,0,0,0
"COG5552",14,0,5,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,2,1,0,8,6,0,4,0,0,1,18,0,0,6,14,51,69,0,1,4,0,0,0,0,0,2,6,1,3,1,2,0,4,8,0,0,5,2,13,1,11
"COG5553",97,69,1,27,44,8,45,65,62,26,0,66,79,29,42,25,85,161,0,287,34,8,165,75,23,116,25,82,9,114,77,37,134,150,4,73,0,22,185,28,42,13,11,37,9,56,20,84,132,80,5,40,106,36,49,259,219,132,81,150
