"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG5349",40,57,38,79,101,16,28,111,57,359,21,72,44,53,84,50,50,46,63,39,23,21,78,28,19,96,52,51,45,48,15,29,79,27,79,56,34,31,30,22,48,35,64,409,31,41,78,23,31,55,56,87,45,183,27,65,60,35,54,64
"COG5350",59,83,100,146,48,21,152,19,55,28,61,252,83,4,45,59,173,59,55,165,44,58,105,86,15,161,52,48,81,1,101,47,29,4,134,180,160,70,122,50,106,40,75,109,47,102,61,5,5,100,135,15,82,80,97,143,110,51,55,119
"COG5351",8,12,14,76,16,99,24,3,68,14,16,15,18,5,7,24,36,7,23,6,5,17,29,25,21,18,10,32,5,18,8,23,3,12,27,35,6,6,5,7,4,21,15,73,7,16,16,3,3,23,24,7,72,9,4,23,1,25,1,18
"COG5352",866,666,567,1220,379,271,996,407,305,417,496,1268,1055,66,391,302,988,357,598,905,320,688,908,484,280,1024,544,310,932,111,989,484,265,281,1144,991,990,881,867,405,1107,337,881,340,613,1093,718,173,672,915,860,831,843,477,805,787,1021,747,866,1076
"COG5354",75,5,0,3,0,10,0,4,1,0,1,4,57,0,0,0,12,1,208,8,4,194,3,0,30,0,9,1,66,2,0,73,0,0,12,2,1,57,20,0,6,4,4,0,0,119,2,0,74,6,1,41,3,4,22,8,3,137,86,0
"COG5360",2384,2186,2025,2867,1199,786,3065,1539,980,2303,1384,3412,2861,193,1085,1311,2770,1401,2244,2711,1127,2162,2813,1667,781,2055,1634,1176,2562,219,2880,1504,924,782,3047,2939,2722,2651,2582,1534,2801,1172,2619,879,2386,2882,2187,484,2151,2654,2757,2779,2180,1561,2343,2148,3273,2351,2942,2986
"COG5361",120,116,32,49,115,25,25,719,180,45,23,18,89,12,53,52,25,49,110,36,62,416,47,28,258,119,39,94,46,86,6,448,91,25,213,12,21,81,145,16,11,245,43,273,50,47,108,314,41,56,9,24,38,104,151,69,162,41,62,689
"COG5362",380,493,424,992,174,34826,338,1059,214,2484,281,136,141,2940,125,135,539,112,360,785,98,413,1042,106,45653,776,850,85,380,55663,192,244,103,5887,771,194,241,211,345,109,563,572,254,14271,308,123,593,30715,231,343,640,401,516,144,177,242,1280,918,392,673
"COG5368",82,19,26,39,76,20,9,63,139,67,45,90,52,25,453,37,104,126,404,103,28,40,32,39,17,95,65,301,39,168,15,70,126,47,103,56,15,45,142,53,8,150,69,202,9,47,70,102,257,36,44,46,30,178,199,42,51,33,56,173
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,0,0,0,1
"COG5371",76,2,0,0,1,12,0,9,2,0,0,0,50,0,9,0,12,5,191,8,2,245,6,0,39,2,7,1,79,13,0,139,1,0,11,3,0,80,24,0,7,0,2,0,0,145,4,1,96,11,0,62,2,9,28,14,4,100,98,0
"COG5373",293,236,59,3,170,86,228,27,551,92,84,10,20,143,106,277,7,236,34,39,123,63,44,99,199,41,444,280,72,189,312,81,501,175,89,12,110,20,8,102,70,34,19,26,38,35,45,414,191,179,1,53,34,115,50,99,1,48,24,346
"COG5375",12,75,59,33,79,6,31,8,86,94,12,34,34,74,73,47,29,41,37,26,38,17,42,33,9,51,30,32,46,30,39,14,53,35,32,25,38,17,17,11,12,20,17,311,51,43,33,15,0,39,15,4,28,97,21,39,47,43,34,14
"COG5377",43,119,85,37,266,1611,116,94,308,1148,190,10,20,591,97,96,58,133,97,68,121,48,84,113,3420,67,135,150,45,3236,99,34,512,1753,72,20,41,24,52,67,75,85,44,1478,124,14,130,9156,483,147,49,30,68,76,37,51,76,379,67,73
"COG5379",70,72,19,58,82,27,38,81,34,46,21,28,75,3,91,50,45,37,193,13,105,173,29,14,31,62,36,65,100,34,14,81,61,29,24,32,18,79,19,40,41,16,23,60,10,67,42,21,2,17,34,9,39,63,65,28,5,74,65,23
"COG5380",6,23,11,0,189,13,26,4,156,759,72,5,11,164,21,33,2,30,35,4,47,12,12,40,104,7,42,79,23,63,14,8,170,13,33,5,7,0,20,1,6,10,7,150,6,9,81,348,2,9,2,5,2,27,4,18,1,14,2,77
"COG5381",0,1,0,3,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,2,0,0,1,0
"COG5383",6,1,0,0,17,15,3,5,18,184,17,0,1,3472,19,5,2,35,1,1,10,1,5,2,32,2,35,16,5,13,2,4,41,10,2,0,1,2,2,5,0,9,16,207,1,2,7,14,0,35,2,1,0,18,0,3,0,3,2,5
"COG5384",29,6,0,0,0,4,0,5,0,0,0,0,27,0,0,0,5,0,116,2,0,100,3,0,1,0,1,0,27,0,0,42,0,0,3,0,1,35,4,0,1,0,0,0,0,75,2,0,21,2,1,5,1,0,9,6,3,63,44,0
"COG5385",11,41,8,15,77,6,9,78,38,393,6,11,20,72,89,18,3,36,12,5,30,8,20,12,11,20,40,47,29,31,6,9,77,23,12,4,10,10,2,5,9,8,7,420,42,20,34,25,2,30,15,17,16,91,8,29,4,17,8,19
"COG5387",95,88,54,131,70,31,88,297,124,551,24,152,139,78,86,43,186,38,270,245,37,137,151,32,23,204,88,59,170,30,32,134,103,30,194,146,111,108,188,26,53,136,150,433,45,138,156,25,58,120,136,356,108,134,160,176,200,112,207,156
"COG5388",8,13,2,0,12,3,0,33,12,119,3,6,2,28,23,2,2,6,6,4,7,1,3,2,4,6,14,9,4,21,0,0,16,4,13,3,4,0,3,4,0,3,9,200,4,2,6,2,0,5,9,25,2,21,12,19,0,2,1,8
"COG5389",134,83,126,150,73,38,136,233,67,99,42,152,122,24,72,84,144,25,150,130,42,147,153,59,24,100,89,47,189,23,83,122,42,25,179,159,140,133,129,50,155,89,109,286,79,196,126,5,83,115,157,241,134,61,112,140,131,77,146,198
"COG5391",41,5,0,1,0,13,0,4,0,0,0,2,45,0,0,0,19,0,269,7,1,113,4,0,28,0,6,0,56,1,0,44,0,0,7,2,0,45,28,0,5,2,2,0,0,104,3,0,123,9,0,56,1,1,24,7,11,136,98,1
"COG5393",0,0,0,0,1,2,1,0,1,3,1,0,0,9,1,0,0,0,2,0,1,0,1,0,1,0,0,0,3,79,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,4,0,0
"COG5394",63,116,847,115,114,43,59,175,171,568,40,124,74,963,103,583,85,492,92,90,24,43,153,652,53,156,74,81,83,227,69,76,252,218,139,131,47,51,97,449,31,56,111,522,1043,39,119,37,25,110,131,161,88,166,69,111,181,67,172,104
"COG5395",24,77,5,8,31,142,2,187,22,272,8,6,30,87,36,5,3,10,44,8,15,6,93,6,7,39,16,24,9,22,6,22,42,10,16,7,10,35,9,4,11,7,17,396,12,14,39,26,112,8,85,166,12,65,9,26,369,110,494,44
"COG5397",3,0,10,0,14,0,0,0,12,469,0,1,0,9,14,11,1,3,2,0,2,0,1,1,3,0,16,3,5,1,0,0,10,5,6,0,3,0,0,0,0,0,1,146,18,0,3,0,0,0,1,0,0,6,2,3,0,1,0,4
"COG5398",955,466,232,474,46,602,557,182,20,2,62,249,239,17,40,22,436,29,346,325,24,981,948,198,2148,251,665,24,492,730,32,1019,14,71,484,553,159,865,667,33,157,1462,1251,121,2,150,1110,594,23,714,811,21,1145,120,463,179,413,2001,425,184
"COG5400",6,28,6,18,62,8,10,18,25,30,8,17,12,46,70,15,13,40,8,7,29,9,21,7,6,28,16,44,26,167,32,9,59,31,19,20,20,9,5,13,8,7,14,150,25,14,30,16,0,39,10,2,13,131,14,35,7,4,8,12
"COG5401",8,1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,3,3,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,6,0,0,9,0,3,3,0
"COG5402",82,10,73,162,11,28,54,61,3,6,34,137,47,7,17,27,95,18,19,51,33,40,163,41,36,89,78,11,54,15,7,15,8,3,130,150,82,111,48,18,136,11,140,15,3,45,80,8,63,28,153,71,140,29,54,54,34,12,62,89
"COG5403",1,0,0,0,16,0,1,1,4,56,1,0,0,8,11,0,0,0,1,0,0,2,0,0,0,3,7,3,2,6,0,2,10,1,0,1,0,0,0,0,0,0,1,104,2,0,2,0,0,1,0,0,1,8,1,3,0,0,0,3
"COG5404",1,3,2,0,52,5,5,1,16,23,19,1,1,37,4,11,0,5,4,2,14,9,8,14,16,11,15,14,1,13,2,3,50,6,10,3,3,1,0,2,2,1,1,11,0,0,24,83,74,4,1,70,0,12,0,7,0,4,3,3
"COG5405",1063,932,1201,1247,871,329,1161,503,794,820,877,1187,1199,1210,922,1120,1194,949,887,1096,909,798,1012,1027,517,1396,857,902,1043,548,1174,700,806,947,1214,975,1266,1015,1049,975,1194,438,1046,779,1365,1188,909,408,776,1230,996,1116,1010,919,944,1084,1133,1027,1127,1173
"COG5406",47,10,0,0,0,13,0,8,1,0,0,3,56,0,2,0,24,1,176,7,0,231,3,0,36,0,3,0,53,1,0,80,0,0,10,2,0,47,27,0,2,13,2,0,0,97,7,1,35,12,1,25,5,7,37,13,2,106,104,0
"COG5407",60,12,0,1,1,10,6,7,6,0,0,3,39,0,0,0,19,0,110,9,0,232,3,0,15,1,4,0,50,0,1,72,0,0,4,3,1,54,26,0,8,10,8,0,1,72,3,1,91,15,8,43,5,3,28,1,7,75,48,1
"COG5409",42,4,0,0,0,8,0,6,0,0,0,4,46,0,0,0,12,1,170,1,1,149,0,0,14,0,1,0,32,0,0,43,0,0,5,2,1,40,27,0,2,4,7,0,0,63,3,0,5,8,1,2,1,2,26,7,4,108,62,0
"COG5410",609,839,878,1426,351,49740,578,1664,412,3783,418,182,212,4490,253,262,786,224,572,1038,213,704,1489,224,67775,1123,1459,106,994,80630,331,413,206,9376,1061,262,403,397,537,267,961,889,454,23688,542,160,870,58224,805,550,720,1184,787,270,297,412,2138,1631,577,1017
"COG5411",63,7,0,2,1,11,0,19,0,0,0,3,71,0,1,0,26,3,204,6,3,198,8,1,57,0,9,0,83,0,0,67,6,0,12,3,1,54,20,0,3,8,2,0,0,89,12,3,202,13,8,103,1,4,21,9,5,80,49,1
"COG5412",24,6,3,7,1,435,4,26,1,8,24,1,6,4,2,24,7,2,11,6,0,9,17,0,884,6,21,0,8,525,0,4,1,256,20,0,14,10,9,2,6,11,2,13,4,4,10,827,10,7,5,0,16,9,4,7,17,53,10,4
"COG5413",41,51,46,37,0,15,23,28,2,0,0,0,96,0,1,0,20,2,128,7,2,326,15,36,215,29,8,1,123,0,0,296,3,1,30,0,1,45,61,0,2,64,0,1,0,70,14,0,1,196,1,0,22,16,32,39,116,14,140,125
"COG5419",12,13,12,0,56,8,14,5,34,188,33,6,3,64,30,14,2,14,15,4,8,2,16,44,20,3,26,18,5,69,1,3,51,5,8,9,1,0,9,7,0,12,7,214,5,15,44,262,0,15,2,6,1,43,12,2,0,7,1,6
"COG5421",12,58,279,2,475,37,352,11,1267,5,321,31,6,0,792,620,34,626,198,146,26,124,52,157,696,120,340,168,10,155,8,96,1827,505,144,5,70,8,133,156,2,135,54,39,258,1,312,87,2,403,6,44,3,110,68,66,0,29,3,182
"COG5422",9,4,0,2,0,2,0,0,0,0,0,1,14,0,3,0,5,1,2,0,1,16,5,0,0,0,2,0,13,1,0,3,0,0,0,3,0,4,7,0,1,0,4,0,0,11,6,0,171,3,4,106,2,1,6,0,0,1,6,0
"COG5423",0,6,140,0,4,0,0,0,27,0,1,0,0,0,5,80,0,4,0,0,19,1,0,63,1,0,3,9,1,0,12,5,5,30,0,0,16,0,0,1,0,0,1,0,150,0,0,1,0,0,0,0,0,7,4,12,0,0,0,0
"COG5424",360,803,207,413,1141,124,676,150,557,756,1656,147,517,145,1121,425,411,636,410,332,607,343,366,372,275,371,599,1029,523,199,1510,320,788,795,353,289,1067,335,207,816,727,264,338,152,200,634,355,301,106,603,398,148,308,862,321,752,341,474,364,289
"COG5425",29,68,15,19,33,329,8,8,31,44,18,9,2,17,18,11,9,6,6,5,13,17,29,19,117,8,41,5,15,50,25,9,22,38,15,5,7,4,1,17,20,4,8,67,17,5,17,931,18,6,6,11,12,14,9,9,23,96,9,5
"COG5426",21,108,24,27,39,4,10,23,86,0,9,7,20,1,34,30,19,11,40,3,89,16,6,21,9,13,23,22,71,2,27,32,30,28,8,11,21,12,0,27,9,17,15,32,65,29,61,2,5,71,13,28,13,33,11,126,15,8,14,5
"COG5427",175,1507,209,10,804,76,1211,1,1285,0,130,0,352,0,721,249,31,95,353,0,823,116,16,207,54,3,289,273,523,3,1382,135,339,102,0,3,1266,329,29,273,843,4,62,0,93,332,44,104,0,725,5,0,277,343,63,1051,45,316,304,0
"COG5428",0,1,0,0,8,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,13,1,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5429",29,38,24,4,100,12,39,116,105,605,38,14,14,68,113,43,4,147,41,27,39,54,19,30,85,66,55,69,43,201,14,41,278,242,29,2,33,6,31,40,1,16,25,431,54,30,40,25,39,45,8,232,13,72,30,46,6,19,1,32
"COG5430",0,0,0,0,47,55,3,184,9,11,14,11,0,4,35,5,1,61,1,0,41,1,6,2,55,1,1,78,17,38,0,0,33,9,4,1,0,0,1,6,2,4,0,51,5,0,8,300,50,20,0,97,0,45,2,0,0,2,0,26
"COG5431",1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG5432",6,0,0,0,0,4,0,2,0,0,0,2,3,0,0,0,0,0,49,0,0,11,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,24,23,0
"COG5433",318,86,200,9,260,24,443,28,1572,140,496,29,7,264,251,559,31,610,281,270,86,145,61,217,917,138,524,161,14,273,19,217,2396,1488,202,28,105,6,173,116,5,189,108,160,233,5,206,128,8,705,13,67,2,69,118,64,11,56,5,506
"COG5434",244,28,185,134,135,66,117,184,289,116,152,33,80,17,756,287,145,450,115,133,52,224,24,186,264,135,270,829,70,76,17,92,460,889,160,82,70,34,172,201,52,68,77,92,41,64,144,73,164,214,51,87,99,162,166,44,57,63,57,137
"COG5436",86,31,65,136,42,10,82,50,20,2,48,90,38,6,49,55,59,44,14,31,111,35,112,60,35,74,38,30,32,8,31,25,25,4,97,97,61,49,34,79,98,11,101,19,1,31,50,1,36,42,105,42,100,53,44,56,13,21,13,70
"COG5437",10,10,1,28,35,678,9,46,14,315,11,7,0,50,29,11,16,8,10,13,11,8,24,0,728,6,18,18,6,1326,3,5,32,32,16,12,6,2,7,5,8,8,8,192,6,0,37,374,3,14,11,18,14,41,9,2,8,7,5,12
"COG5438",21,40,11,7,8,1,38,6,48,0,2,0,41,0,14,6,1,6,15,0,7,12,0,1,2,0,41,14,46,5,67,16,1,6,1,0,49,7,4,8,30,1,14,1,5,39,6,7,0,42,6,0,17,16,12,32,3,14,14,0
"COG5439",1,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0
"COG5440",55,39,7,0,8,11,2,0,14,0,0,5,110,0,1,4,19,0,55,7,12,42,30,7,3,33,5,1,48,12,2,77,2,3,0,7,5,69,22,1,26,31,10,0,3,79,37,1,0,18,24,0,34,3,27,26,18,76,76,0
"COG5441",52,198,715,59,125,13,80,290,215,41,18,32,74,26,84,665,149,75,167,184,108,93,46,460,24,50,53,62,111,10,29,102,55,640,130,51,57,71,166,111,21,105,60,232,692,67,92,11,143,98,53,596,67,89,105,170,138,95,107,174
"COG5442",11,17,0,6,16,5,5,9,32,351,3,5,14,12,27,3,10,5,14,3,1,15,16,2,9,12,11,11,15,9,5,10,29,2,7,4,4,7,3,0,5,9,10,103,3,16,17,2,0,16,10,2,20,23,9,18,4,6,15,12
"COG5443",7,14,8,12,45,2,9,13,28,263,6,7,17,24,57,7,16,7,16,4,12,15,13,5,7,12,25,17,29,16,9,14,37,4,5,7,14,10,3,9,4,11,11,216,17,21,23,10,0,25,8,8,19,42,13,32,0,19,15,13
"COG5444",0,0,1,0,6,3,1,0,7,0,0,12,0,1,11,5,0,2,2,1,1,1,7,1,6,0,14,7,16,1,1,0,3,0,0,3,1,2,0,4,2,1,8,135,1,0,2,29,0,4,0,0,0,8,6,11,0,1,0,0
"COG5446",14,97,165,32,197,20,23,42,139,51,81,5,39,5,172,160,10,156,36,6,180,40,21,184,8,15,80,166,49,4,37,61,103,24,15,12,24,11,7,206,17,17,17,39,143,50,20,4,149,31,17,191,22,150,15,57,38,15,68,18
"COG5447",37,12,9,37,20,8,16,107,28,173,5,41,37,18,25,11,49,5,70,79,5,41,55,13,6,90,31,10,41,14,11,38,14,2,70,49,22,31,59,4,9,42,44,173,5,36,47,3,29,33,47,172,35,30,47,48,80,29,43,67
"COG5448",1,20,6,0,64,13,3,19,36,305,15,6,0,131,72,23,0,62,4,1,51,4,14,16,38,1,15,74,16,58,3,8,116,74,6,2,2,1,2,22,1,7,5,232,13,4,43,47,1,38,1,12,2,141,13,6,0,10,1,17
"COG5449",3,16,11,0,43,2,1,14,22,283,15,8,0,39,42,13,0,11,2,3,26,1,6,5,35,10,13,44,17,45,5,10,155,122,8,2,0,0,1,14,1,7,12,136,13,2,35,45,1,20,2,18,9,98,15,10,0,5,4,4
"COG5450",0,0,1,0,3,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0
"COG5451",0,0,0,0,6,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,4,10,0,0,1,0,0,0,2,0,0,3,6,0,0,0,1,0
"COG5452",146,242,123,141,125,33,134,71,138,53,52,162,172,63,110,125,125,152,150,124,96,147,128,116,33,145,78,97,176,39,202,126,96,128,172,126,139,147,88,143,134,77,106,280,367,220,131,32,25,148,155,11,140,149,121,157,154,164,149,165
"COG5453",3,4,11,1,16,2,1,0,33,40,2,0,1,370,22,10,9,23,1,2,31,1,3,8,7,1,11,18,7,2,2,2,9,2,8,4,2,1,0,29,4,1,1,22,2,2,4,3,47,17,3,28,0,21,0,5,0,0,2,15
"COG5454",10,12,9,11,6,3,10,4,6,4,5,4,8,3,10,13,8,1,9,9,3,0,11,2,1,12,14,2,10,0,3,3,7,2,23,8,8,5,3,1,8,5,17,74,17,7,11,0,1,19,23,1,7,6,8,16,3,5,6,17
"COG5455",0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5456",3,28,58,0,50,0,0,44,19,335,7,8,0,47,32,36,2,164,4,4,11,1,5,102,4,8,8,20,4,17,2,2,32,8,5,0,2,0,1,74,1,2,4,263,118,3,17,10,0,9,8,3,2,61,8,5,9,4,24,64
"COG5457",5,0,1,0,2,0,0,2,4,5,1,0,0,5,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG5458",96,71,20,84,68,34,48,155,86,250,18,98,120,60,65,28,123,31,176,118,37,105,126,17,24,127,62,45,125,34,19,85,55,11,128,89,85,100,138,24,68,91,130,260,21,127,106,17,63,79,103,223,76,109,118,125,186,107,112,134
"COG5459",31,12,12,5,9,6,0,3,47,4,1,37,38,0,9,17,3,19,129,2,15,81,8,7,3,14,10,4,31,7,26,44,32,1,3,16,12,30,3,23,6,33,16,23,2,70,3,2,15,14,22,11,8,12,21,14,9,73,56,0
"COG5460",32,3,112,1,33,4,13,0,52,7,25,1,4,2,10,120,0,52,8,5,13,17,3,73,31,13,64,30,2,120,1,3,89,123,4,0,7,0,3,48,0,3,0,141,37,4,16,7,3,23,0,1,3,11,1,11,2,6,1,18
"COG5461",6,24,6,0,21,2,3,6,17,61,1,5,4,19,38,10,0,6,4,0,17,7,5,5,1,5,10,8,9,17,0,3,13,4,1,1,0,2,1,4,0,1,2,120,12,7,9,3,0,4,0,0,5,18,6,14,0,5,0,2
"COG5462",3,11,11,9,11,0,4,0,15,3,0,12,5,0,14,11,8,3,5,2,8,1,4,2,3,19,7,3,5,4,3,2,0,7,5,13,1,4,4,2,1,3,9,18,21,7,4,0,0,5,10,0,4,9,6,8,7,0,7,3
"COG5463",61,18,18,18,26,3,39,8,149,43,37,10,6,5,26,58,10,141,28,16,13,54,15,28,105,29,120,64,28,22,2,27,196,269,13,15,29,14,18,17,4,16,11,8,11,15,43,21,0,101,8,4,22,24,6,38,5,15,6,19
"COG5464",18,7,0,1,40,9,5,1,31,500,5,4,6,2013,15,5,1,30,30,2,13,5,3,9,14,3,32,11,9,163,0,2,51,7,1,3,0,1,2,1,0,12,12,46,2,0,15,2,0,12,1,1,1,24,18,0,0,0,4,1
"COG5465",143,159,115,171,126,43,233,202,143,410,70,249,186,79,142,113,268,82,264,273,81,157,221,73,38,242,101,110,179,29,156,114,99,49,185,186,235,185,212,86,158,156,155,364,83,264,170,18,39,194,187,254,128,196,198,272,214,191,254,208
"COG5466",0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5467",169,282,302,202,246,25,250,17,166,99,178,209,262,23,214,203,107,196,74,94,201,157,144,277,45,93,149,221,187,40,384,100,160,124,106,193,194,191,86,258,211,35,180,240,376,271,158,79,41,284,161,91,138,235,113,166,71,145,113,68
"COG5468",3,0,0,0,3,0,0,0,1,3,0,0,3,2,5,0,0,0,2,0,1,0,0,0,1,2,1,1,0,1,1,0,5,0,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5469",41,7,0,20,7,9,9,87,12,241,2,78,59,11,6,0,57,1,39,63,0,21,40,2,4,41,13,9,65,4,1,22,23,0,69,88,12,18,66,0,29,25,35,80,0,71,173,4,3,15,176,25,20,7,33,25,22,18,37,52
"COG5470",904,662,490,1097,584,267,754,499,545,516,497,1262,939,14,618,423,867,485,599,794,643,731,999,526,230,1126,692,431,829,87,722,562,369,106,1028,1033,850,945,954,573,1021,458,943,115,422,896,720,76,464,678,1065,510,891,505,772,762,972,691,903,836
"COG5471",0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5472",8,0,2,5,17,1,2,1,32,35,0,6,0,6,8,5,0,0,2,1,0,3,7,0,1,0,8,0,2,1,0,0,1,3,5,1,1,2,1,1,1,3,3,290,7,1,6,2,1,1,1,2,2,3,4,4,0,1,1,1
"COG5473",84,23,24,0,72,22,60,44,323,204,64,11,3,1220,73,86,8,135,20,28,33,26,17,40,146,40,207,129,8,89,5,41,391,328,41,4,13,1,28,22,2,20,20,438,30,9,64,31,9,135,4,98,1,49,19,8,1,13,0,163
"COG5474",20,4,0,19,1,5,0,24,3,1,0,1,52,2,22,1,3,11,66,1,1,98,19,1,124,17,1,5,6,0,0,100,1,1,15,0,2,28,25,5,1,14,3,0,0,27,17,1,0,3,0,0,2,16,12,16,107,0,99,89
"COG5476",606,1854,1326,747,1315,257,849,1094,2208,1132,561,722,888,241,1317,1205,1084,1192,814,1003,2310,651,643,1530,179,684,719,1088,1075,112,664,694,799,159,757,723,1137,702,809,1621,666,559,643,502,710,874,662,121,914,1045,746,1102,878,1107,643,1958,678,348,1000,633
"COG5477",104,85,184,147,72,50,72,75,18,185,63,43,93,334,68,150,102,68,42,99,33,59,93,111,61,119,88,53,70,32,61,32,55,105,100,80,72,65,73,67,97,25,111,55,217,63,64,59,13,109,100,20,77,45,73,65,112,76,106,121
"COG5478",0,0,0,0,5,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5479",76,165,359,35,72,356,118,24,130,21,88,13,125,41,76,449,48,112,93,16,176,36,20,275,417,2,124,89,101,180,173,67,39,476,17,14,99,89,70,122,109,27,50,82,744,174,19,3402,0,83,12,0,66,97,85,97,135,241,73,4
"COG5480",3,2,1,6,34,1,1,19,17,98,8,3,0,27,23,3,6,2,4,9,4,0,5,1,2,30,8,6,0,21,0,4,13,3,6,10,2,1,5,1,0,4,8,132,3,3,7,6,0,6,10,2,6,22,14,10,8,2,4,9
"COG5481",0,3,16,0,11,0,0,0,4,1,5,0,0,0,8,9,0,6,1,0,2,0,0,11,1,0,1,10,2,6,0,0,8,4,2,0,2,0,0,5,0,0,0,2,1,0,3,4,1,1,0,0,0,20,1,3,0,1,0,1
"COG5482",14,24,117,25,61,0,7,255,55,367,2,5,10,7,64,55,2,37,1,1,73,22,4,84,4,11,25,45,21,6,5,25,64,11,10,6,0,4,0,52,1,4,7,49,61,10,8,9,70,6,3,289,21,48,2,18,3,0,3,32
"COG5483",6,14,36,4,20,4,2,6,39,91,19,5,6,19,40,40,0,33,8,4,7,1,8,22,10,6,23,43,7,191,22,1,17,27,3,4,8,2,3,10,1,7,8,256,66,3,8,47,36,9,7,0,5,23,5,9,3,7,7,3
