"","X93_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X72_MES_0.0d2","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3"
"COG4189",0,0,2,1,1,3,3,10,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,15,0,1,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,2,3
"COG4190",2,7,19,54,50,0,8,1,0,0,0,0,0,2,39,3,0,36,15,0,0,7,0,0,3,3,2,1,0,2,0,1,0,5,4,0,0,13,2,0,0,0,5,5,2,0,4,0,2,0,5,6,0,0,4,5,0,5,0,0
"COG4191",1079,472,1380,1338,902,94,200,288,132,96,99,91,109,934,1065,147,56,591,176,118,103,418,89,163,311,114,132,121,74,1872,217,85,987,115,249,51,292,793,549,54,144,105,161,199,354,95,307,85,180,138,268,216,219,135,97,352,243,89,104,876
"COG4193",76,0,0,0,0,0,25,9,5,3,0,14,3,0,0,0,3,0,0,0,3,0,12,3,0,58,0,2,8,0,57,4,4,7,3,0,7,0,0,2,0,4,32,3,4,0,0,4,0,1,0,7,15,0,10,0,53,0,1,61
"COG4195",2,56,26,8,4,12,7,29,18,5,56,5,28,0,2,14,19,1,39,38,21,22,59,29,64,11,40,36,29,1,8,21,0,8,54,44,11,1,74,4,116,4,14,58,5,2,112,61,54,60,109,0,48,30,9,35,32,65,53,6
"COG4196",116,976,1806,642,604,14,96,105,4,46,8,25,14,670,601,46,5,719,43,50,8,257,45,44,307,75,78,25,7,87,84,23,10,60,108,3,102,535,77,22,47,2,46,93,243,34,113,15,136,71,166,62,40,1,30,357,2,30,33,8
"COG4198",767,844,41,97,68,1364,366,822,1134,520,1117,671,1352,277,190,961,1065,137,2156,1561,1026,1475,1108,1220,1365,595,1477,1112,593,33,501,1069,794,502,874,1585,491,113,1162,676,1713,795,481,1126,587,1022,1724,1345,1573,1347,1459,662,655,1306,805,585,830,1758,1522,861
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,5,3,1,0,0,1,0,2,0,0,4,20
"COG4200",0,1,2,64,8,0,0,0,0,0,0,0,0,1,191,0,0,0,0,4,0,0,0,1,3,0,0,0,0,7,0,0,1,5,3,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,12,0,0,0,0,4,0,2,0,0
"COG4206",3168,3651,3760,3428,2435,2236,2857,2436,2498,1540,2029,1882,2692,2309,3230,1867,1751,2689,3672,2707,2235,2825,2189,2316,2668,2070,2538,1745,1535,2460,1833,1828,5113,1422,2168,1820,1939,2588,1999,1236,2129,2287,2232,2169,2637,2063,2508,2368,2423,2764,2761,2483,2051,2550,1868,2468,2108,2637,2593,3236
"COG4208",35,58,373,123,143,0,7,7,0,4,0,18,5,380,68,8,0,171,1,8,0,27,2,2,41,3,17,7,0,640,3,7,5,10,21,1,37,356,19,1,10,4,26,10,49,7,59,3,20,12,31,12,22,1,0,149,1,3,12,1
"COG4209",12,2,7,1,3,8,9,13,10,19,21,10,13,1,1,9,8,2,12,25,12,21,23,12,17,41,9,11,14,0,27,27,19,11,14,8,11,0,6,39,33,15,6,9,4,26,15,11,53,14,4,28,4,18,18,10,7,10,14,30
"COG4213",62,38,52,310,395,23,91,50,30,27,17,39,13,10,838,33,18,18,5,26,32,24,63,30,27,53,24,19,36,19,65,26,432,53,52,10,42,56,10,43,20,35,41,51,44,33,99,16,57,25,79,75,18,12,76,26,16,39,32,322
"COG4214",57,36,40,380,466,12,89,53,24,28,22,40,25,16,974,32,24,23,6,32,20,29,47,21,35,37,29,24,49,11,84,38,637,48,56,23,52,59,13,60,24,29,37,36,44,39,72,21,55,19,67,86,19,16,67,22,33,34,41,425
"COG4215",723,471,461,197,277,909,640,644,743,864,1029,861,900,417,165,713,854,331,722,787,921,577,783,851,707,1149,755,1091,815,346,1104,938,890,786,659,1017,770,432,830,1180,665,878,421,832,226,853,774,910,741,777,794,1074,681,898,948,304,934,813,1002,670
"COG4219",512,650,607,1708,1925,1,219,12,3,3,0,3,4,85,1603,63,4,754,89,42,6,188,26,20,220,22,16,6,2,64,18,12,46,23,260,6,41,230,125,6,93,2,45,13,66,0,65,6,66,69,154,81,17,1,18,363,6,58,46,28
"COG4220",12,33,30,38,158,0,0,1,0,13,1,0,1,89,21,6,0,57,11,2,0,8,27,0,8,0,1,0,0,19,0,0,26,3,62,7,18,198,4,10,0,3,3,0,1,0,2,1,2,10,2,0,0,0,0,42,45,6,7,23
"COG4221",1267,1918,2618,1578,1018,842,1309,1186,1510,725,1306,1002,1217,1122,1580,1704,858,2103,672,2302,1080,2355,1448,1518,1900,853,1195,723,871,1166,833,1019,624,869,1433,1641,818,1063,1713,714,2071,1104,1389,1025,1596,756,2180,1238,2274,1403,1890,1119,976,960,1107,1733,754,1871,1094,1047
"COG4222",509,666,1053,242,345,7,424,83,11,61,5,42,37,190,179,81,7,1005,27,66,40,339,115,40,261,137,40,20,9,48,471,22,130,53,312,5,74,355,166,18,49,7,78,284,146,9,145,190,63,80,105,93,50,5,107,713,4,41,55,215
"COG4223",151,19,105,115,127,23,70,79,48,15,13,39,34,7,92,37,22,23,0,7,56,14,53,58,8,16,17,16,31,3,15,51,372,49,39,22,33,5,6,10,26,106,78,22,116,26,14,34,14,42,29,130,76,117,51,25,135,10,27,258
"COG4225",110,862,467,64,33,109,394,126,82,20,22,15,63,84,94,105,45,679,74,347,75,545,113,164,301,188,64,32,42,13,76,38,37,22,282,147,38,173,172,12,352,29,62,37,133,133,148,69,386,134,236,110,69,73,64,362,71,282,121,55
"COG4226",4,17,68,73,103,0,0,13,2,2,1,3,1,18,37,0,1,35,16,3,0,1,2,0,5,3,2,1,0,1,2,6,3,1,11,0,2,31,1,2,7,0,7,15,18,2,15,2,9,1,12,2,0,0,2,7,0,4,3,0
"COG4227",176,150,3878,5445,8891,69,260,401,36,146,113,93,46,12853,3769,92,56,3915,114,141,94,210,113,75,147,81,170,99,111,8675,64,150,56,305,240,76,644,3998,41,54,252,92,110,69,357,509,136,43,146,101,451,115,144,64,89,477,149,53,143,218
"COG4228",4,0,49,90,1098,0,1,2,0,0,0,0,0,70,41,0,0,21,5,5,1,10,2,1,1,0,0,0,0,406,0,0,0,4,14,2,3,8,1,0,11,0,0,0,0,0,1,0,3,0,8,2,2,0,0,13,0,0,0,10
"COG4229",153,260,203,161,118,28,81,67,28,5,1,39,71,17,56,179,33,76,9,18,40,46,17,16,52,34,9,3,7,97,123,14,3,31,54,1,36,59,22,0,32,40,61,108,244,2,38,75,13,34,16,65,111,7,30,24,120,15,6,22
"COG4230",3067,3056,3031,3902,2858,1185,1986,950,1482,1111,1183,1162,873,1024,3017,1015,1039,3083,1270,807,914,1337,1075,814,2364,1053,599,1266,925,2701,1005,1548,3962,1053,1578,771,1150,1660,1846,1185,776,1319,1443,785,1269,1646,1396,733,724,1677,1441,1557,1447,1697,1426,1823,1813,835,1011,3410
"COG4231",1506,1101,1506,2055,2417,1319,1183,1465,1198,1288,1580,1430,1368,840,1170,1050,1190,331,4302,1783,1157,1288,1597,1389,1767,1937,1666,1187,1185,1408,1792,1374,754,1337,1018,1286,1045,747,1498,1443,1506,1126,1625,1172,1266,1741,1682,1302,1444,2307,1443,1415,1461,1242,1551,1008,1674,2003,1449,1641
"COG4232",3756,2655,2788,3305,2401,2776,2108,3037,2788,2585,3257,2220,2800,1630,2592,2293,2308,2042,2132,2266,2653,2538,2824,2867,2860,2580,3082,2747,1981,3713,2517,2718,3183,1925,2273,2769,2231,1745,3404,3069,2452,2791,2563,2643,3011,3807,2484,2670,2670,2823,2706,3290,2789,3328,2963,3089,2544,2452,2982,3354
"COG4233",1237,336,490,2337,1842,1393,833,1238,1183,1421,1025,1218,1237,82,1926,1182,1134,139,279,743,1184,784,1128,1209,546,1544,865,1189,1151,72,1483,1560,1102,1252,706,1132,1087,198,1272,1894,861,1327,1264,1192,1228,1445,605,1126,551,764,869,1623,1487,1586,1625,933,1295,655,1391,1307
"COG4235",915,901,1164,668,507,288,712,408,478,243,232,449,282,320,411,343,176,918,432,347,266,540,395,396,692,546,244,216,249,634,612,253,948,291,430,156,289,464,226,201,268,263,496,205,495,188,418,264,195,458,380,476,337,457,507,613,356,319,240,907
"COG4239",499,562,514,428,458,646,486,581,515,505,481,450,559,283,244,411,507,197,734,860,465,907,574,634,671,710,640,463,559,765,575,467,464,480,502,635,511,251,416,472,697,537,524,613,572,522,828,576,717,687,774,518,430,518,477,661,545,982,609,646
"COG4240",1597,935,536,85,74,1770,907,1283,1353,1936,1641,1966,1648,229,42,2120,1960,710,260,982,1850,937,1460,1443,544,1202,1350,1585,1987,33,2005,1848,952,1980,1312,1655,1824,455,1038,1944,926,1627,1610,1628,1512,1594,668,1666,884,837,807,1917,1611,1812,1807,1596,1713,944,1729,938
"COG4241",24,3,2,0,0,93,150,107,21,507,2,511,88,1,0,471,499,4,0,16,250,37,151,70,3,65,214,6,489,0,164,256,0,599,264,31,406,2,20,216,44,191,817,207,587,99,1,147,5,57,33,232,305,25,286,736,149,1,151,22
"COG4242",441,231,264,102,37,70,38,137,74,34,21,36,65,26,136,51,53,602,406,233,41,177,51,73,276,9,64,30,59,676,12,15,27,36,141,45,30,83,44,14,289,133,57,67,121,48,409,61,322,217,305,48,65,54,19,96,43,363,92,54
"COG4243",86,5,44,110,202,257,455,384,190,1219,24,1113,235,10,671,1117,1186,10,57,104,593,76,275,176,5,110,338,9,1207,0,328,688,32,1253,560,74,932,16,64,539,117,488,1798,629,1514,222,55,393,49,130,168,406,808,94,674,1036,375,11,244,109
"COG4244",51,39,122,70,61,18,134,136,19,3,3,34,30,7,41,338,51,121,56,47,61,90,19,35,41,46,407,17,166,165,163,687,0,15,79,16,104,63,55,15,6,560,57,118,1531,323,18,44,18,150,151,438,57,37,42,1158,56,23,309,52
"COG4245",14,75,17,35,29,8,12,17,8,3,6,12,9,13,26,13,5,8,85,13,2,16,8,11,20,1,18,6,2,629,1,4,4,1,29,5,8,40,3,3,6,5,24,6,17,4,22,4,14,18,30,6,5,6,8,28,7,15,8,15
"COG4246",12,29,182,730,813,30,35,67,11,40,11,128,33,25,527,60,36,68,25,43,41,64,71,44,50,53,37,21,61,29,79,68,9,81,51,9,122,57,8,61,58,42,123,55,87,20,34,50,48,38,107,27,44,13,60,89,17,41,70,0
"COG4247",621,1212,1113,777,713,404,688,275,352,527,390,391,608,419,826,309,400,1032,68,152,576,347,605,379,408,850,251,437,258,703,651,480,380,321,536,499,420,528,641,410,137,316,464,659,308,697,173,711,242,285,290,381,444,382,687,663,301,162,380,445
"COG4248",23,6,26,123,90,12,7,19,8,5,10,21,6,5,149,10,13,7,82,21,6,44,9,14,17,3,43,10,26,0,5,8,15,6,13,14,18,2,9,7,5,8,37,26,24,23,64,15,22,22,22,5,10,10,10,36,12,9,12,33
"COG4249",388,586,291,1791,3123,448,308,610,406,360,479,596,588,110,1185,321,427,104,3371,499,432,422,357,462,793,467,569,497,370,51,542,381,522,365,634,495,491,206,341,545,441,459,538,772,543,522,1003,622,527,894,765,428,324,391,373,321,450,865,505,281
"COG4251",538,1832,3114,3143,2137,5,1334,92,24,33,17,36,31,277,2954,201,8,3557,280,672,27,1091,96,119,1487,39,127,31,6,1780,63,67,261,117,762,32,121,814,536,27,297,11,204,80,342,19,592,31,692,454,1167,155,98,6,97,1230,18,426,224,187
"COG4252",1226,760,6340,7845,9653,2074,3012,2192,1221,1806,2487,1583,1777,10509,6266,1490,1662,5050,3062,1577,1581,1314,1871,1626,1630,1675,2015,2523,1865,7879,2142,2346,1026,1726,1965,2127,3411,13925,1952,1156,1962,1949,1202,1773,1059,2888,1361,1665,1460,1886,1372,2171,2032,1713,1436,1355,2078,1435,1996,2073
"COG4253",1,10,102,214,78,0,2,5,1,1,0,8,1,114,211,0,0,28,12,66,1,64,0,3,91,0,8,0,3,3845,1,4,0,19,9,6,1,97,0,0,12,0,20,3,11,4,78,1,22,15,77,4,10,0,5,56,5,5,1,7
"COG4254",27,182,267,610,667,195,68,238,88,120,277,139,190,404,575,155,230,522,438,198,113,137,116,129,186,47,209,279,202,799,24,191,155,165,167,220,199,1185,157,104,198,114,102,232,239,308,245,252,207,164,179,151,181,98,89,81,129,204,204,40
"COG4255",25,11,50,25,43,11,1,6,33,4,6,3,10,7,2,9,2,4,1,44,16,39,7,7,17,0,45,2,1,1,2,3,28,2,5,4,1,42,40,2,18,3,4,3,10,2,27,11,19,8,13,2,1,9,1,9,2,22,20,24
"COG4256",0,0,4,10,7,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4257",105,1539,531,207,59,190,199,110,983,33,22,27,664,155,26,574,58,85,241,1751,227,1620,670,1002,1692,130,340,24,40,7,88,25,7,21,1176,1524,33,9,1361,25,1668,13,54,173,83,3,3145,641,2092,1498,2318,60,64,392,37,77,123,2941,112,290
"COG4258",172,167,234,386,227,2,0,7,3,9,4,2,6,27,209,14,0,207,260,37,3,101,11,12,242,11,14,3,6,1561,12,8,8,11,200,2,80,61,95,4,13,7,8,21,5,5,229,8,147,106,267,36,32,1,3,99,2,149,12,20
"COG4259",37,91,37,1,1,3,6,2,2,0,1,0,5,51,1,3,2,14,5,11,2,20,2,0,6,6,2,0,1,13,4,1,16,5,36,2,2,47,8,0,0,0,1,2,7,1,11,3,4,5,4,2,2,4,1,41,0,5,7,9
"COG4260",32,35,114,163,330,32,24,72,21,21,13,86,30,17,770,53,93,33,74,38,33,46,40,34,66,7,111,23,52,32,8,82,61,55,60,17,71,16,18,11,84,126,138,37,171,39,76,30,61,56,60,53,25,22,22,202,20,16,73,53
"COG4261",104,87,116,152,109,3,0,5,0,2,0,0,7,12,90,8,1,106,107,12,3,42,2,6,85,1,7,0,0,526,7,2,1,6,84,2,42,30,80,1,5,1,1,8,3,0,84,2,39,47,92,8,13,0,2,36,2,77,8,5
"COG4262",464,167,10,4,5,237,32,61,50,17,2,59,18,11,13,38,80,62,228,505,21,528,33,62,156,34,66,7,12,0,24,9,34,8,169,30,33,35,28,11,189,9,34,50,28,1,261,16,146,100,136,57,19,49,7,37,31,178,42,199
"COG4263",86,71,299,154,126,5,2,33,0,8,1,5,2,49,171,3,3,98,130,5,0,26,4,2,121,2,9,7,13,849,6,15,3,24,79,4,23,57,8,4,31,3,35,21,188,36,112,10,17,98,25,60,35,1,5,50,16,22,18,94
"COG4264",572,136,200,156,212,2,26,53,0,4,1,6,3,46,60,15,0,443,26,8,3,96,3,2,192,11,4,10,0,2738,31,8,22,23,130,2,113,275,33,4,38,2,24,16,255,3,57,3,7,29,65,111,63,1,4,55,3,14,13,1
"COG4266",757,513,152,132,115,1027,374,758,865,389,860,703,938,218,158,700,734,218,1180,838,789,716,736,802,927,350,957,998,663,893,372,783,924,618,564,788,485,203,628,294,888,933,473,791,285,738,802,934,821,1143,847,456,757,1088,556,428,1158,1020,1040,681
"COG4267",53,45,195,38,34,0,2,16,7,3,1,1,3,325,22,2,0,110,0,2,0,9,2,3,24,4,18,7,0,14,5,3,2,6,52,2,32,289,23,0,7,0,5,5,43,6,34,1,18,9,11,25,9,1,1,47,0,4,0,3
"COG4268",105,142,163,205,81,30,61,127,21,38,174,45,24,100,131,52,52,139,104,97,33,155,39,45,124,9,50,108,49,464,8,61,90,63,122,40,123,89,111,40,34,80,65,39,265,53,134,30,54,93,102,87,64,32,20,236,38,90,62,60
"COG4269",348,493,211,450,277,59,34,74,60,35,14,127,35,185,340,38,45,142,177,144,40,211,60,80,249,171,103,31,80,26,239,50,132,66,194,24,112,242,38,40,103,22,191,76,116,15,335,53,222,207,286,101,98,29,109,237,110,280,61,38
"COG4270",345,85,92,31,29,358,199,376,456,246,512,153,433,33,74,227,297,29,56,245,359,223,407,419,166,191,634,448,206,11,88,318,249,185,170,402,217,84,400,336,373,360,225,440,282,560,223,339,406,264,220,272,224,451,240,273,215,225,364,236
"COG4271",28,63,45,177,218,0,1,3,0,1,1,2,1,80,791,3,0,116,5,43,1,71,0,8,22,1,7,1,0,12,1,2,1,5,67,11,42,131,65,2,0,0,11,8,29,17,56,1,17,11,43,4,3,0,0,42,0,3,4,3
"COG4273",22,6,64,14,4,0,0,0,0,0,0,0,0,3,4,1,0,16,1,0,0,0,0,0,8,3,0,0,0,202,3,1,0,1,2,3,0,1,0,0,1,1,0,6,0,0,6,1,0,3,0,0,1,0,1,2,0,0,0,0
"COG4274",189,189,14,0,0,418,238,448,324,473,629,403,373,70,0,267,386,69,449,344,363,265,292,296,237,609,230,802,489,0,546,414,240,479,331,389,442,98,402,662,311,500,206,407,147,537,272,440,309,382,282,638,362,352,367,91,508,382,406,165
"COG4275",19,114,546,139,119,1,119,3,5,2,0,7,3,308,91,12,1,293,4,6,1,62,3,4,63,5,16,4,1,455,4,6,38,18,47,10,28,371,35,2,12,3,33,5,45,8,39,2,24,27,44,11,8,0,6,318,2,20,22,34
"COG4276",151,224,22,11,5,623,381,791,861,320,393,156,749,69,11,383,558,39,327,1009,500,1048,624,780,305,195,1067,612,359,8,91,491,439,212,285,591,297,93,767,227,1153,451,266,716,413,900,295,665,979,439,369,222,239,628,199,528,309,462,516,260
"COG4277",43,92,784,732,621,1,229,4,5,6,1,26,3,198,797,14,1,754,49,58,7,129,7,20,279,5,7,1,2,1048,8,6,25,19,67,7,16,249,26,4,40,4,66,27,63,10,79,7,157,73,226,27,16,4,8,166,6,38,26,80
"COG4278",10,29,56,64,14,20,78,77,6,13,34,3,16,73,132,18,23,63,50,35,16,39,16,28,68,12,132,46,25,5,4,23,5,20,45,26,58,82,62,12,99,23,8,22,18,63,54,22,26,45,52,2,19,11,13,54,7,36,36,3
"COG4279",84,2,1,0,0,84,82,183,42,4,8,46,105,0,0,177,85,2,10,5,58,6,15,17,4,27,31,5,14,1,127,18,0,27,4,0,13,2,7,1,65,50,54,110,419,3,7,155,2,36,10,31,206,11,26,109,314,4,6,39
"COG4280",0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,6,2,4,0,0,0,0,0,0,4,0,0
"COG4281",1,68,29,40,42,44,19,96,68,37,14,32,70,20,17,54,35,30,61,83,42,78,50,62,125,6,167,32,30,15,17,33,7,35,69,59,46,51,70,37,122,10,54,44,53,46,178,63,169,114,110,8,33,52,41,54,20,153,32,48
"COG4282",12,2,43,1,7,3,3,1,1,0,0,3,8,1,9,14,2,2,0,2,7,7,2,14,14,0,4,0,2,0,1,0,0,0,2,0,3,0,2,0,3,4,0,3,5,0,0,4,0,1,7,0,3,1,0,5,2,2,7,0
"COG4283",8,0,3,25,6,0,0,0,3,0,1,0,1,4,39,0,0,0,0,3,0,3,1,1,5,2,3,0,0,7,8,0,12,1,3,0,0,3,0,1,13,0,2,19,5,0,3,0,1,0,11,6,0,0,1,3,0,0,0,27
"COG4284",74,56,18,3,6,129,84,288,250,90,18,97,166,12,3,288,66,5,495,316,120,344,108,114,83,89,76,30,40,24,118,24,68,30,53,10,32,25,22,93,107,36,56,86,178,4,131,104,108,114,118,92,105,90,95,91,113,106,86,160
"COG4285",0,11,1,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,5,5,0,16,0,0,4,2,0,0,1,0,1,0,6,0,2,0,1,0,0,3,0,0,5,0,0,0,3,0,19,8,4,0,3,0,0,0,5,2,0,0
"COG4286",247,39,104,54,61,19,21,41,68,8,3,19,31,20,20,38,14,22,5,7,22,44,14,15,27,11,20,3,2,22,16,5,348,0,75,3,3,22,5,1,1,2,0,11,5,4,13,13,18,3,10,27,14,17,5,8,4,2,2,166
"COG4287",447,192,19,14,2,199,166,394,239,136,516,70,239,37,17,212,143,3,589,334,233,263,316,271,404,135,261,219,121,4,90,152,22,67,166,258,89,89,234,76,346,150,80,193,163,267,489,250,317,537,343,173,168,262,142,183,168,536,356,154
"COG4288",56,5,8,1,0,11,15,2,23,10,4,7,6,2,1,6,5,2,2,5,12,1,20,12,4,28,4,12,3,7,30,4,1,6,2,5,1,0,11,28,1,21,5,2,1,17,2,8,1,18,5,26,10,32,51,8,35,4,1,3
"COG4289",2,122,27,2,7,0,3,4,0,8,0,1,3,10,10,0,0,30,64,10,0,18,0,10,129,6,1,0,3,6,19,0,0,2,88,0,1,12,11,43,12,0,2,0,5,0,251,3,28,73,268,13,2,0,12,11,1,63,4,10
"COG4290",0,3,2,0,1,0,0,0,0,0,0,12,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,11,9,1,3,13,3,5,0,0,25,1,0,137,28,8,0,0,3,4,4,1,3,4,10,0,0,2,259,33,0,0,11,3,2,0,1,1,3,2,0,18,25,4,0,17,3,7,0,19,0,10,0,23,16,0,3,0,2
"COG4292",3,29,41,14,1,0,5,0,0,0,0,0,2,22,2,7,0,27,2,2,0,31,0,0,32,3,3,1,1,8,1,8,0,0,20,2,10,22,6,1,3,0,3,2,7,0,27,2,6,9,5,5,14,0,1,78,0,5,8,0
"COG4293",6,112,29,0,0,35,10,38,78,3,1,5,64,10,0,81,22,2,51,188,29,202,31,85,153,20,37,4,11,0,15,11,13,7,131,194,11,1,81,0,272,17,7,30,40,7,406,100,318,220,245,14,9,40,1,22,13,390,36,22
"COG4294",191,5,1115,3808,1772,481,1340,961,241,251,353,483,462,6200,2798,397,294,3650,10,174,466,110,328,301,15,385,366,611,445,5467,339,649,127,575,400,305,1116,8986,175,107,157,530,74,120,122,253,19,123,57,154,58,317,708,267,241,123,692,3,226,1005
"COG4295",1,6,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,5,4,0,7,0,0,35,0,1,0,1,0,0,3,1,2,2,0,1,0,1,2,1,2,0,1,2,0,11,3,11,11,23,0,0,1,0,1,1,25,0,7
"COG4297",3,3,55,4,18,1,4,2,2,0,0,1,11,3,2,6,0,11,1,27,0,13,0,6,7,1,3,0,1,240,0,1,0,2,2,0,1,0,0,2,27,0,1,7,7,14,5,14,21,1,8,0,1,0,1,17,0,3,1,0
"COG4298",6,17,25,1,1,0,0,3,0,0,0,1,2,23,5,2,0,20,0,0,0,11,0,2,5,0,2,0,1,2,0,0,1,1,5,0,5,41,2,0,1,0,2,0,16,0,9,1,7,5,4,0,2,0,1,40,0,1,0,0
"COG4299",922,202,166,170,112,384,269,338,367,224,757,155,472,73,250,298,271,97,633,306,462,308,517,541,396,245,668,577,244,4,119,311,347,169,220,591,264,126,623,219,381,369,198,485,298,861,392,473,453,492,409,358,298,496,266,441,320,362,478,257
"COG4300",0,3,23,56,82,0,1,4,0,2,0,2,1,6,343,0,0,3,0,8,1,3,0,1,1,0,1,0,0,3,0,0,0,1,14,0,0,1,0,0,0,1,1,4,2,0,12,0,7,5,24,0,1,0,0,7,0,0,0,0
"COG4301",187,1072,552,742,440,305,233,246,397,416,141,377,415,328,728,508,271,171,452,847,328,896,338,516,810,853,265,166,272,492,1376,292,53,329,662,536,363,289,466,831,894,135,314,457,378,159,1267,460,877,809,1170,634,136,292,502,340,137,1292,328,171
"COG4302",100,292,327,93,72,0,19,12,2,2,8,7,3,165,59,8,0,140,19,16,2,99,5,6,72,3,16,8,1,437,7,6,3,9,63,1,61,180,14,5,15,2,18,41,88,9,56,8,45,25,42,41,23,1,1,183,2,10,14,17
"COG4303",153,501,540,142,121,1,53,20,1,6,4,7,3,302,117,20,0,279,40,32,0,155,7,7,139,8,33,10,1,662,6,18,9,44,107,6,109,299,43,8,33,0,27,60,113,9,65,11,70,51,83,63,25,1,8,410,0,20,17,12
"COG4304",0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,42,1,0,0,0,1,0,0,1,4,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,37,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
"COG4307",38,424,219,308,172,30,81,29,16,59,7,93,32,108,192,26,33,150,8,25,17,80,56,38,99,136,31,3,40,494,102,42,1,39,79,42,69,113,28,77,31,11,149,56,98,0,91,50,78,42,117,62,48,10,99,180,17,16,61,46
"COG4308",45,22,48,68,116,63,34,64,79,10,123,16,90,11,39,61,63,7,86,47,63,45,82,62,79,28,75,57,25,4,12,23,25,14,13,47,14,6,54,3,48,11,13,43,20,18,35,47,28,53,32,3,24,52,9,20,14,23,59,52
"COG4310",344,303,97,53,61,552,154,341,354,419,477,509,555,251,30,490,520,249,977,740,470,603,478,487,483,312,442,559,413,40,523,477,482,377,386,662,384,340,361,487,549,341,371,553,238,432,509,557,500,493,527,470,336,502,418,267,473,595,501,134
"COG4311",682,249,166,62,112,752,713,577,705,702,723,784,746,213,50,601,714,129,542,587,764,375,688,665,426,1153,527,825,628,94,896,701,979,669,487,814,593,167,894,700,536,736,462,664,203,639,532,710,454,533,515,921,551,822,885,185,781,485,761,710
"COG4312",4,21,147,29,24,1,5,10,3,1,0,3,0,114,32,1,1,31,22,0,1,6,3,0,3,6,0,4,0,343,1,0,2,3,12,0,1,72,0,1,11,2,1,15,17,2,27,1,1,1,10,2,3,14,0,18,3,5,8,7
"COG4313",3,236,21,0,143,0,3,2,0,3,1,1,2,60,11,15,0,16,0,5,0,14,5,1,18,15,5,1,3,706,12,3,3,10,21,2,5,71,17,1,2,4,30,3,17,15,29,0,3,6,29,16,4,0,11,51,2,2,9,2
"COG4314",11,10,62,30,26,1,0,2,0,3,0,2,0,13,29,1,0,18,3,3,0,8,0,0,10,0,0,1,0,336,3,1,2,5,5,0,1,13,2,1,5,1,5,0,38,2,20,2,1,5,2,13,2,0,2,12,0,3,2,1
