"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4727",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",11,1,23,5,14,15,3,1,16,6,4,11,1,2,3,5,25,5,0,1
"COG4729",1,0,0,2,1,3,0,2,4,0,0,0,0,0,0,0,20,0,0,0
"COG4731",10,21,15,35,22,32,44,56,9,28,35,16,22,20,24,35,23,24,27,10
"COG4733",24,39,339,394,88,19,255,49,15607,86,412,56,19,67,65,63,24967,7,43,368
"COG4734",1,0,4,0,7,2,9,8,82,0,0,2,0,3,2,7,147,0,2,0
"COG4735",0,0,0,0,9,2,0,4,5,0,0,9,0,0,1,0,2,0,0,0
"COG4736",3,0,6,2,5,6,0,0,11,0,0,12,0,1,1,0,9,0,0,0
"COG4737",0,1,6,0,7,3,1,6,5,0,0,6,0,0,2,1,1,0,0,0
"COG4738",0,4,6,1,1,0,0,0,1,0,1,1,4,1,2,0,1,1,0,0
"COG4741",18,8,12,18,6,22,18,19,61,1,0,16,9,2,9,2,79,8,10,23
"COG4742",25,0,0,0,0,85,0,69,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,18,0,0,0
"COG4745",22,23,2,1,43,18,0,9,2,1,5,97,21,31,8,0,0,23,7,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",3,3,4,0,15,9,1,2,0,2,0,15,7,5,5,3,0,3,2,8
"COG4748",5,3,1,7,7,3,10,43,8,14,15,6,4,13,3,2,5,4,5,5
"COG4750",28,0,0,2,5,7,2,8,1,1,1,2,0,0,0,0,0,0,3,0
"COG4752",14,3,0,6,14,7,0,7,0,5,2,14,8,3,5,0,0,15,5,4
"COG4753",88,3,138,11,130,157,99,172,123,12,15,219,3,38,33,26,40,18,11,3
"COG4754",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1
"COG4757",21,4,47,2,53,21,3,9,46,0,7,46,0,5,12,3,100,0,0,4
"COG4759",14,18,2,6,13,30,0,17,3,2,4,28,28,14,6,2,0,12,6,26
"COG4760",104,135,126,115,178,122,167,87,17,140,125,139,181,168,128,172,22,223,211,140
"COG4762",0,0,0,0,11,3,0,21,1,0,3,1,1,1,2,0,1,1,0,0
"COG4763",1,0,5,0,0,1,0,4,0,0,0,1,0,0,0,1,16,0,0,0
"COG4764",112,225,176,216,96,129,173,126,81,239,248,175,219,230,204,317,63,224,246,210
"COG4765",38,88,48,106,31,47,34,90,39,98,91,47,91,92,76,91,8,63,79,88
"COG4766",46,1,19,0,6,98,15,58,3,0,2,18,24,6,22,6,0,41,48,5
"COG4767",0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4769",8,0,1,0,0,8,0,5,0,0,0,0,0,0,2,1,0,3,2,0
"COG4770",550,773,592,615,692,742,658,784,226,497,598,719,738,488,552,729,431,755,774,752
"COG4771",961,322,607,258,760,727,1480,622,436,405,349,889,569,796,414,442,760,634,831,610
"COG4772",294,192,601,181,444,272,954,158,244,291,333,456,254,396,310,429,408,366,531,266
"COG4773",67,1,121,18,95,135,4,45,169,1,16,161,1,17,28,5,268,0,2,7
"COG4774",48,201,320,199,258,112,53,89,148,232,175,157,197,115,96,152,88,131,80,139
"COG4775",656,640,529,594,543,474,701,477,260,807,1315,994,1325,1476,1304,1409,419,1221,1328,1157
"COG4776",10,0,2,1,0,8,2,2,11,2,3,119,5,0,2,0,2,0,1,0
"COG4778",0,0,16,6,4,4,2,1,0,2,7,12,22,0,3,21,39,8,1,0
"COG4779",0,0,0,0,2,8,0,0,4,0,0,7,0,0,2,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,11,3,25,6,3,1,4,15,3,4,2,1,21,0,3,2
"COG4783",236,248,235,209,316,254,375,228,116,274,271,331,239,184,226,314,274,289,274,172
"COG4784",111,54,76,48,124,53,97,120,22,51,77,87,71,48,39,88,33,71,45,62
"COG4785",16,0,34,1,22,23,0,0,23,0,6,53,0,2,7,0,11,1,0,1
"COG4786",81,134,144,152,239,165,117,158,66,129,135,179,73,72,69,129,125,66,78,72
"COG4787",25,44,73,55,69,40,38,41,53,56,56,72,27,27,13,62,72,15,18,29
"COG4789",1,0,0,2,16,3,0,18,0,7,1,3,0,0,0,0,40,0,1,0
"COG4790",1,0,0,1,2,0,0,2,0,1,1,4,0,1,0,0,22,0,0,1
"COG4791",0,0,0,0,3,0,0,4,0,1,1,5,0,0,0,0,25,0,0,0
"COG4792",0,0,0,0,6,0,0,1,1,5,0,2,0,0,0,0,37,1,0,0
"COG4794",0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,14,0,0,0
"COG4795",29,6,81,7,55,51,24,28,51,8,16,82,18,11,9,17,66,15,4,6
"COG4796",342,196,242,269,345,261,119,204,229,265,249,366,345,340,229,160,221,191,175,346
"COG4797",3,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4798",156,82,120,56,123,157,150,108,54,81,97,127,119,64,85,104,20,154,117,73
"COG4799",1203,1259,1059,893,1600,1378,1229,1215,357,1028,1185,1429,1366,1076,894,1042,749,1546,1271,1388
"COG4801",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",4,10,6,6,2,2,4,1,27,0,10,3,6,2,13,4,0,17,3,0
"COG4803",1,0,4,0,0,0,2,1,3,0,0,0,3,0,5,0,1,3,4,1
"COG4804",1,0,0,0,3,5,3,7,7,0,3,20,0,2,1,2,21,1,0,0
"COG4805",618,402,614,391,513,644,707,864,381,363,399,531,373,409,333,383,201,387,428,387
"COG4806",8,0,9,0,0,0,10,1,0,5,1,4,0,1,4,9,0,6,6,0
"COG4807",14,2,32,2,21,7,39,0,31,2,0,29,2,6,9,3,16,7,8,1
"COG4809",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4813",31,6,13,22,39,12,8,17,5,26,8,38,23,19,12,16,0,14,12,8
"COG4815",1,0,0,0,3,1,0,8,0,0,0,1,0,1,0,0,6,0,0,1
"COG4819",3,4,1,9,39,3,1,5,2,5,8,18,7,0,3,2,0,6,2,4
"COG4821",18,20,13,14,32,19,17,17,4,20,8,27,37,36,29,24,2,17,47,29
"COG4823",3,1,30,1,28,7,0,8,7,0,1,11,0,2,0,1,6,0,0,2
"COG4825",0,2,1,0,4,4,1,0,1,0,0,6,6,0,2,0,1,4,3,5
"COG4826",17,2,1,2,23,5,0,21,1,1,2,11,3,5,2,0,3,1,2,4
"COG4828",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG4829",7,2,0,0,3,1,0,1,4,0,1,4,1,1,2,1,14,0,0,1
"COG4830",12,3,0,0,10,38,3,37,2,0,2,1,27,0,6,0,0,25,12,2
"COG4832",57,0,0,0,0,18,0,40,0,0,7,3,0,2,0,1,7,0,0,0
"COG4833",0,0,0,1,0,6,25,27,1,1,1,1,0,3,0,2,0,12,11,0
"COG4834",0,0,10,0,0,1,3,2,7,0,0,2,0,0,0,0,5,1,1,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,38,30,29,11,2,32,6,17,22,14,8,21,25,7,21,5,19,16,44
"COG4845",1,0,0,0,4,29,25,20,4,0,0,7,0,4,1,0,2,0,0,0
"COG4848",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG4849",3,0,12,0,4,5,0,9,16,1,4,26,0,2,6,0,11,0,2,0
"COG4850",8,1,9,1,15,56,3,142,9,0,14,18,2,21,6,0,16,0,2,4
"COG4852",5,22,23,14,26,7,35,14,4,25,12,25,15,14,18,30,12,27,40,10
"COG4856",2,0,0,0,2,0,0,1,0,0,0,7,5,6,1,0,0,0,1,0
"COG4857",9,62,37,42,29,41,26,13,29,24,42,25,39,23,30,41,3,36,52,21
"COG4859",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4860",4,1,0,0,2,4,0,0,0,1,0,4,2,3,3,0,1,5,1,1
"COG4861",14,0,14,1,13,5,1,20,15,0,4,33,0,2,7,0,6,0,0,0
"COG4864",177,29,47,22,142,92,38,54,11,40,25,78,70,83,33,29,21,50,51,62
"COG4865",7,0,0,0,6,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4866",1,0,0,0,6,3,0,2,2,0,0,17,3,5,1,0,0,1,2,0
"COG4867",45,41,51,29,67,97,188,77,9,59,34,111,42,50,37,69,37,64,104,52
"COG4869",14,0,5,0,29,6,4,1,0,2,2,6,7,3,4,0,0,1,0,0
"COG4870",13,11,45,15,27,13,43,17,84,17,84,41,39,41,79,34,86,47,53,31
"COG4872",3,0,0,0,4,1,2,13,4,0,1,9,0,4,3,0,8,1,2,0
"COG4874",49,82,49,55,106,89,244,73,57,97,78,82,81,73,75,89,12,86,117,57
"COG4875",17,9,14,6,25,48,18,36,8,10,3,19,28,14,17,6,12,7,10,19
"COG4877",3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4878",0,0,1,0,1,3,0,8,2,0,3,8,0,6,1,0,4,0,0,0
"COG4880",95,124,114,34,209,132,40,53,17,38,41,185,163,79,89,33,22,185,181,213
"COG4886",594,257,150,126,720,457,401,358,616,142,457,2013,416,434,537,140,779,586,331,521
"COG4887",10,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2
"COG4889",79,223,326,361,100,64,74,109,1313,129,338,67,45,165,105,152,1244,36,104,899
"COG4890",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4891",0,0,1,0,0,1,3,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",1,1,5,3,1,0,17,1,5,8,2,5,0,0,0,13,0,2,10,0
"COG4895",2,3,2,0,0,6,6,0,1,0,0,1,6,0,7,1,2,18,3,2
"COG4898",0,14,9,1,14,17,28,17,2,0,5,8,0,1,1,1,5,9,4,2
"COG4899",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,6,2,0
"COG4902",3,0,3,1,7,1,0,5,1,3,0,18,0,0,2,0,14,0,0,0
"COG4906",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3
"COG4907",6,1,4,3,12,21,14,13,0,4,6,15,11,19,14,14,1,9,26,10
"COG4908",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4909",0,8,2,1,5,13,19,2,0,0,1,2,1,0,5,0,1,0,6,5
"COG4910",0,3,1,0,1,4,2,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4911",31,6,1,0,40,73,2,70,4,0,0,41,28,4,16,0,0,21,8,3
"COG4912",61,2,2,3,9,39,9,28,8,4,3,22,25,24,8,2,7,2,6,32
"COG4913",13,3,26,25,101,25,6,159,39,14,13,82,3,5,10,10,24,4,3,6
"COG4916",2,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4922",2,0,1,0,7,3,2,1,2,0,4,30,0,2,0,1,60,0,0,0
"COG4923",5,32,13,17,19,29,34,6,4,9,17,21,32,15,27,16,2,37,19,29
"COG4924",4,1,11,4,23,13,0,44,14,2,1,26,1,1,2,1,6,0,0,1
"COG4925",1,0,0,2,1,5,0,2,2,0,6,3,0,1,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,13,0,0,0
"COG4927",2,0,2,0,2,5,0,0,3,0,0,5,0,0,2,0,1,0,0,0
"COG4928",67,5,32,3,28,32,43,77,26,14,22,48,12,36,40,34,13,16,42,24
"COG4929",0,0,0,0,7,1,0,2,1,0,0,13,1,1,3,0,44,0,2,1
"COG4930",36,3,23,20,41,10,3,8,14,13,10,72,2,7,1,9,206,0,2,4
"COG4932",4,0,3,0,6,3,1,3,0,1,0,3,0,0,0,0,0,1,1,1
"COG4933",0,0,0,0,2,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,4,0,3,0,8,1,1,5,3,15,1,0,6,6,3,0,4,4,0
"COG4935",58,189,165,50,167,139,21,53,29,62,66,216,133,97,92,39,20,293,188,205
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",18,6,2,7,7,2,9,6,9,4,7,38,7,10,6,8,8,7,14,11
"COG4941",5,1,2,5,6,14,3,51,18,3,10,11,5,6,3,0,143,0,1,0
"COG4942",172,107,175,79,224,188,416,159,89,109,116,213,108,116,116,177,169,159,219,116
"COG4943",19,0,52,3,38,62,0,8,49,0,1,46,0,10,12,4,18,0,0,3
"COG4944",1,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,18,0,1,0
"COG4945",1,200,129,114,24,3,6,15,41,53,16,11,71,61,14,27,18,18,28,92
"COG4946",105,99,51,24,214,229,73,152,55,31,47,208,66,70,69,35,70,77,40,47
"COG4947",0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0
"COG4948",1869,1329,1047,1127,2882,1645,1106,1429,518,1293,1242,3578,1414,1792,1173,1365,267,1331,1376,1389
"COG4949",31,28,43,45,30,4,97,53,14,40,44,18,8,8,16,60,70,22,20,7
"COG4950",1,1,1,2,17,3,1,4,0,4,3,11,4,3,8,2,0,4,0,4
"COG4951",18,4,103,8,18,15,10,11,97,4,9,31,11,11,11,8,60,6,4,64
"COG4952",36,57,93,47,43,37,43,88,26,51,62,58,47,38,37,76,17,28,68,43
"COG4953",44,11,7,16,100,93,45,63,29,13,33,70,23,30,14,9,55,19,23,5
"COG4954",0,2,5,4,5,2,1,2,1,3,8,8,5,3,6,6,0,2,2,4
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG4956",9,82,98,185,78,8,21,55,81,249,166,35,38,141,235,142,15,26,83,84
"COG4957",10,2,2,0,31,14,1,45,8,4,8,26,9,8,6,2,11,7,5,4
"COG4959",3,0,0,3,5,8,1,53,8,2,3,7,1,0,0,1,5,0,1,0
"COG4960",1,0,2,0,8,0,0,1,1,0,0,5,1,0,1,0,4,1,0,0
"COG4961",6,2,14,15,37,14,24,29,29,1,7,59,5,7,5,5,74,11,5,1
"COG4962",66,45,43,29,89,65,9,236,31,30,41,120,32,44,15,11,180,37,20,29
"COG4963",8,0,2,7,7,12,3,32,2,0,15,23,5,1,2,4,51,2,4,0
"COG4964",22,2,15,7,54,27,8,93,14,13,17,97,10,11,13,7,141,4,9,10
"COG4965",1,0,3,4,16,16,4,25,4,4,5,52,5,3,3,2,88,3,3,3
"COG4966",43,2,7,3,15,12,14,3,17,1,2,22,19,7,3,6,108,1,4,4
"COG4967",5,0,0,1,1,5,3,0,8,1,1,11,0,1,1,0,58,0,0,0
"COG4968",28,0,2,5,23,27,8,3,12,0,2,40,6,1,2,1,54,1,0,2
"COG4969",72,7,29,5,38,69,11,24,23,1,4,103,15,7,13,5,48,10,4,7
"COG4970",33,1,8,4,30,30,10,7,17,2,0,40,6,2,4,7,50,3,0,5
"COG4972",193,32,86,46,194,128,59,101,84,38,43,213,79,66,69,38,108,44,43,59
"COG4973",204,102,182,77,145,163,212,102,113,119,118,178,127,97,98,153,140,210,148,131
"COG4974",710,471,504,343,635,590,890,523,692,401,405,622,437,443,289,470,480,450,524,493
"COG4976",15,41,38,22,33,20,142,23,12,18,27,46,33,31,40,65,11,32,39,30
"COG4977",119,78,232,94,183,157,509,172,147,60,113,202,49,39,81,100,259,87,100,38
"COG4978",1,0,0,0,5,0,0,22,0,1,0,3,0,1,1,0,7,0,0,0
"COG4981",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG4983",219,64,104,61,32,33,98,22,1598,32,80,21,58,59,153,28,1963,145,53,95
"COG4984",1,0,0,0,8,2,0,1,2,0,0,4,0,1,0,0,1,0,1,0
"COG4985",15,9,23,10,23,27,24,2,46,14,8,47,22,12,4,8,100,14,10,5
"COG4986",2,0,0,1,7,0,0,0,0,2,0,2,0,1,0,0,4,0,1,1
"COG4987",59,35,69,9,72,61,1,28,82,2,9,104,9,4,18,8,92,0,1,0
"COG4988",63,6,74,15,63,69,4,48,72,3,28,122,5,7,12,9,87,2,0,7
"COG4989",33,50,134,26,89,87,173,46,55,37,37,98,21,39,39,44,15,63,58,47
"COG4991",0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0
"COG4992",343,457,411,421,376,442,595,480,188,486,1023,710,997,917,910,1012,302,1045,1111,930
"COG4993",1522,412,537,198,989,1285,561,1097,227,248,258,1112,836,650,453,292,673,966,672,600
"COG4994",1,0,0,1,0,7,0,2,0,0,0,2,0,0,0,0,3,1,0,0
"COG4995",352,168,59,98,182,219,62,154,48,102,123,252,59,126,120,63,593,43,36,54
"COG4997",0,1,3,3,7,3,0,5,65,0,2,1,3,1,2,1,19,0,1,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG5000",449,608,305,543,349,600,749,600,194,615,304,207,334,286,245,288,105,260,328,235
"COG5001",1200,73,1836,268,1786,1675,181,844,1754,140,397,2744,125,236,435,226,1897,34,64,222
"COG5002",146,20,19,22,207,293,159,253,123,21,80,198,42,80,44,47,143,59,47,29
"COG5004",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,5,0,1,4,0,1,0,0,14,0,0,0
"COG5006",3,10,34,1,20,41,0,42,33,1,10,17,8,13,3,1,10,4,7,18
"COG5007",13,5,12,3,13,10,3,2,14,6,10,36,16,7,21,12,27,22,7,17
"COG5008",84,5,62,14,93,89,33,14,90,7,10,149,17,12,22,14,248,11,4,6
"COG5009",893,1140,938,1098,815,752,1431,808,436,1189,1207,755,1143,1156,912,1360,489,1078,1253,937
"COG5010",5,1,1,1,7,5,1,7,0,0,2,25,2,0,1,3,74,2,0,0
"COG5011",37,69,55,15,27,2,17,4,120,2,13,6,37,6,121,17,23,38,41,34
"COG5012",393,81,62,31,137,205,145,64,17,39,51,155,116,80,54,52,17,179,97,86
"COG5013",1501,16,3,8,60,19,48,31,15,2,2,117,51,14,18,5,23,44,34,41
"COG5014",26,2,2,3,5,12,2,10,0,0,1,8,4,7,1,0,0,9,3,11
"COG5015",0,0,0,0,4,0,0,1,0,0,0,4,1,0,0,0,0,1,0,1
"COG5016",273,152,211,114,291,280,261,108,176,182,178,316,134,156,120,211,151,229,111,82
"COG5017",2,1,1,0,4,4,6,0,0,1,4,5,3,0,1,0,0,5,0,5
"COG5018",13,1,1,1,5,4,5,1,5,3,5,29,2,0,3,1,26,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,1,0,2,0,0
"COG5020",1,7,0,20,0,0,16,5,17,0,20,3,4,7,10,2,35,4,4,9
"COG5021",0,100,18,2,17,2,3,2,20,9,84,2,130,19,173,12,1,204,41,117
"COG5022",2,33,7,2,5,3,30,1,42,15,189,0,75,23,140,12,4,84,28,16
"COG5023",1,34,9,5,5,5,1,2,28,15,111,4,48,26,104,5,13,84,18,21
"COG5024",0,19,2,1,0,0,2,0,11,2,17,0,20,3,62,3,1,53,12,19
"COG5026",0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
"COG5027",0,4,1,0,1,0,2,0,3,0,10,0,24,5,44,1,0,38,14,11
"COG5028",0,22,3,0,5,0,2,0,14,1,15,0,25,3,40,3,0,55,7,13
"COG5029",0,16,7,0,24,0,1,0,4,0,13,13,9,2,23,0,0,35,7,4
"COG5030",0,8,1,1,0,0,0,0,2,0,4,0,16,1,18,2,0,15,3,3
"COG5031",2,5,13,7,5,6,14,28,23,9,5,3,19,3,22,10,12,19,8,2
"COG5032",0,207,35,13,24,1,32,5,95,15,52,1,117,12,149,10,7,175,54,101
"COG5033",0,3,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,15,2,1
"COG5034",0,2,0,0,0,0,2,0,0,0,0,0,10,1,10,0,0,6,2,3
"COG5035",0,4,0,0,0,0,0,0,5,0,11,1,6,0,13,0,0,14,2,5
"COG5036",0,3,3,0,2,0,1,0,4,2,2,1,14,2,25,1,0,27,2,5
"COG5038",0,42,14,0,1,0,7,0,22,3,7,0,51,2,91,3,0,111,15,27
"COG5039",1,0,0,2,0,5,2,5,3,0,3,1,2,0,1,0,1,0,0,0
"COG5040",0,8,4,1,0,0,0,0,1,1,2,0,22,2,25,1,0,20,3,9
"COG5041",0,4,0,0,0,0,1,0,0,0,2,0,2,2,19,1,0,11,2,1
"COG5042",14,4,31,8,39,11,14,2,24,14,15,52,7,11,12,10,7,4,5,8
"COG5043",0,39,4,0,4,0,2,0,37,0,42,0,34,3,17,1,0,26,7,50
"COG5044",0,17,3,0,1,0,1,1,7,0,14,0,20,4,21,4,0,32,6,10
"COG5045",0,2,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,4,2,1
"COG5046",0,3,1,0,1,0,0,0,1,0,1,0,1,1,7,0,0,7,0,3
"COG5047",0,16,5,0,1,0,1,0,5,0,4,0,32,1,47,1,2,75,7,10
"COG5048",2,5,2,0,4,0,1,4,18,2,7,3,6,1,39,1,0,50,11,0
"COG5049",4,63,34,35,8,6,199,13,101,41,116,6,78,40,123,32,51,127,77,78
"COG5050",23,10,3,0,2,33,1,8,0,2,3,8,12,3,10,3,0,23,4,5
"COG5051",0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,2,0,9,0,1,1,7,2,0,8,0,0
"COG5053",0,7,5,4,4,2,35,1,16,3,9,0,8,2,10,4,4,7,4,2
"COG5054",2,4,6,18,1,1,66,5,33,11,12,3,8,15,18,8,13,14,7,8
"COG5055",0,0,5,3,1,0,3,0,425,0,5,0,1,1,3,2,538,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5057",0,1,1,0,0,0,0,0,0,0,3,0,1,0,5,0,0,2,1,0
"COG5058",0,10,1,0,0,0,0,1,9,2,1,2,6,0,9,1,0,11,6,4
"COG5059",1,243,35,16,18,1,11,4,122,28,232,0,288,88,575,32,4,532,132,114
"COG5061",0,14,3,0,1,0,1,0,5,0,4,0,16,1,14,0,0,13,2,12
"COG5062",0,4,0,0,0,0,0,0,2,1,3,0,4,1,8,0,0,7,1,5
"COG5063",0,0,0,0,0,0,0,0,0,1,2,0,7,0,4,1,0,21,3,2
"COG5064",0,17,2,2,3,0,3,0,10,2,32,0,18,9,64,6,0,42,5,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,0,0,0,0,1,0,0,0,1,0,4,4,16,1,0,9,2,3
"COG5068",0,8,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,19,0,6
"COG5069",0,3,0,1,0,0,0,0,5,4,30,0,2,4,24,0,0,3,2,0
"COG5070",0,7,0,0,0,0,3,0,3,2,15,0,9,0,14,2,0,19,5,5
"COG5071",0,7,2,0,0,0,1,0,4,1,8,0,9,2,11,0,0,23,2,4
"COG5072",0,12,5,1,3,0,8,0,5,0,0,0,10,2,8,0,0,12,5,3
"COG5074",0,5,1,0,1,0,0,0,1,0,0,0,12,0,16,0,0,8,3,4
"COG5075",0,7,1,1,0,0,7,1,1,3,1,0,3,0,6,0,1,11,4,3
"COG5076",0,65,16,0,7,0,8,1,6,3,42,0,94,22,158,5,2,187,33,52
"COG5077",0,31,4,3,4,0,17,1,14,1,29,3,59,9,94,9,3,139,105,49
"COG5078",1,66,23,12,11,4,63,10,47,26,87,5,80,31,111,29,25,135,54,56
"COG5079",0,7,3,0,0,0,1,0,10,0,6,0,13,3,23,0,0,17,7,0
"COG5080",0,5,1,0,3,0,0,0,3,0,10,0,7,1,16,0,0,20,2,6
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,7,1,0,0,0,0,0,0,1,0,0,3,1,21,0,0,29,1,1
"COG5083",2,12,0,0,0,0,0,0,6,0,5,1,11,1,16,2,1,19,4,10
"COG5084",0,2,1,0,0,0,1,0,0,0,2,0,10,0,4,0,0,8,2,2
"COG5086",0,1,1,0,0,0,0,0,2,0,3,0,3,0,4,2,0,4,2,4
"COG5088",0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,1
"COG5090",0,5,0,0,0,0,0,0,1,0,0,0,6,0,7,0,0,11,3,1
"COG5091",0,6,0,1,0,0,0,0,1,1,4,0,2,2,6,0,0,10,0,5
"COG5092",1,9,11,0,0,0,97,0,6,1,0,0,18,1,18,5,2,34,82,10
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,4,0,0
"COG5095",0,3,0,0,0,0,0,0,1,0,2,0,7,0,8,1,0,9,1,2
"COG5096",0,42,12,2,2,1,1,3,21,6,31,0,68,12,148,3,2,128,23,30
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5098",0,12,5,1,0,0,2,0,4,0,8,0,20,1,21,2,0,39,7,16
"COG5099",0,14,3,0,0,0,1,0,3,0,30,0,23,2,17,1,1,25,10,7
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5101",0,16,1,0,2,0,0,2,7,0,2,0,17,4,38,4,0,40,9,8
"COG5102",0,0,1,0,0,0,1,0,1,0,0,0,5,0,4,0,0,4,2,0
"COG5103",1,23,1,1,0,0,0,0,17,0,28,0,8,0,6,0,1,6,1,20
"COG5104",0,4,1,0,0,0,1,0,0,0,7,0,6,1,10,1,0,17,4,4
"COG5105",0,2,0,0,0,0,0,0,0,2,0,0,3,1,8,3,0,7,2,1
"COG5106",0,5,0,0,0,0,2,1,0,0,3,0,5,1,14,1,0,10,2,4
"COG5107",0,13,1,0,1,0,2,0,1,0,1,0,8,1,11,0,0,40,7,10
"COG5108",83,175,1284,359,121,47,236,109,10286,156,316,131,187,250,114,478,7920,119,109,704
"COG5109",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG5110",0,15,5,1,0,0,2,0,2,1,11,0,17,5,54,2,0,39,13,14
"COG5111",0,4,2,0,0,0,0,0,2,1,8,0,11,2,14,1,0,15,5,6
"COG5112",0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,0
"COG5113",0,15,3,8,5,0,13,0,10,2,16,1,23,4,29,2,1,37,9,16
