"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG4244",15,62,10,4,91,102,0,0,7,67,1,3,16,31,2,39,5,55,16,409
"COG4245",9,2,5,3,5,6,0,4,2,5,1,1,2,3,0,0,5,1,3,4
"COG4246",73,2,61,5,9,5,0,1,0,10,8,2,8,10,15,15,6,14,4,15
"COG4247",157,59,162,62,54,139,84,26,110,72,81,129,90,85,58,138,115,236,117,56
"COG4248",25,4,24,4,1,5,1,6,1,5,1,3,1,5,1,1,5,8,7,5
"COG4249",399,133,254,90,106,120,106,97,118,82,22,71,96,79,77,98,135,123,108,67
"COG4251",595,13,573,35,44,29,3,7,45,152,58,123,18,4,8,12,79,374,66,58
"COG4252",1625,394,1265,345,390,339,456,375,425,340,2146,251,255,228,320,373,4059,210,456,250
"COG4253",41,1,52,3,0,1,0,1,0,5,30,1,0,0,1,0,21,9,0,1
"COG4254",121,37,135,54,43,43,57,33,32,34,86,2,22,23,45,6,315,22,40,24
"COG4255",9,0,0,1,0,0,3,15,0,2,1,7,3,2,0,0,47,0,1,0
"COG4256",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",38,4,4,324,61,1,5,703,17,18,33,23,108,46,3,17,1,73,2,12
"COG4258",73,4,42,5,0,2,0,2,7,27,4,30,0,8,3,1,11,21,1,4
"COG4259",0,0,0,0,2,0,0,0,0,1,19,3,0,1,0,2,4,4,1,0
"COG4260",39,5,142,6,10,21,3,1,3,12,3,13,8,8,7,1,6,5,3,40
"COG4261",33,0,20,0,0,0,0,0,10,19,3,12,1,1,2,1,3,12,0,4
"COG4262",2,18,2,4,29,2,1,15,7,28,3,94,11,5,0,4,2,22,4,9
"COG4263",30,7,33,4,2,3,0,0,0,1,17,13,0,0,2,1,20,10,6,18
"COG4264",28,1,18,3,7,0,0,1,8,52,9,99,0,0,0,5,7,9,15,16
"COG4266",32,81,28,136,251,150,153,247,183,189,46,155,162,193,90,88,11,88,195,65
"COG4267",8,0,3,3,0,0,1,3,3,2,29,6,1,0,0,0,5,1,1,3
"COG4268",40,11,15,17,12,19,39,28,12,15,20,28,9,7,14,1,4,86,6,68
"COG4269",95,15,61,16,13,5,1,9,4,22,39,56,10,18,18,35,47,44,6,29
"COG4270",5,55,15,59,79,82,103,59,78,52,7,62,92,92,34,14,60,30,111,76
"COG4271",27,6,152,3,2,0,0,0,1,3,22,5,0,0,1,0,8,5,1,3
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2
"COG4274",0,111,0,91,69,80,129,73,101,94,8,50,60,45,87,104,5,43,74,37
"COG4275",25,2,14,3,4,2,0,1,1,13,62,2,1,2,3,0,69,10,4,9
"COG4276",5,87,3,147,146,74,72,147,152,120,13,27,153,93,40,24,17,35,129,164
"COG4277",137,3,164,13,2,1,0,3,1,22,36,13,4,2,6,0,18,27,7,5
"COG4278",13,5,27,6,7,0,4,6,4,7,9,3,9,4,2,0,8,5,7,8
"COG4279",0,0,0,0,6,0,2,0,0,12,0,13,17,4,2,19,0,2,16,28
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,5,3,7,15,3,3,18,9,14,6,0,10,7,4,1,21,15,9,13
"COG4282",0,0,2,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1
"COG4283",11,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4284",0,7,0,4,11,14,0,11,3,11,4,13,18,18,7,20,6,15,10,17
"COG4285",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG4286",11,0,8,1,1,2,0,0,0,10,2,70,1,2,0,1,10,1,0,1
"COG4287",5,27,5,37,60,53,101,42,40,49,8,97,83,62,13,21,15,42,73,26
"COG4288",0,1,0,0,2,3,2,0,2,0,0,8,1,4,0,4,0,0,2,0
"COG4289",0,2,0,0,0,0,0,1,2,1,0,1,0,2,0,1,6,64,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4291",3,0,20,0,0,0,0,0,0,1,0,0,0,2,0,15,2,2,0,0
"COG4292",1,3,1,4,0,3,0,0,0,4,3,2,0,0,0,0,13,69,3,4
"COG4293",0,7,0,41,9,6,2,82,1,3,4,2,14,6,0,2,0,15,3,4
"COG4294",820,111,578,110,18,71,73,26,41,87,1222,35,54,42,59,91,1437,6,35,69
"COG4295",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,5,0,0
"COG4297",1,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,8,3,1,0
"COG4298",0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,3,1,4
"COG4299",41,62,43,81,98,108,172,74,132,75,13,185,139,87,24,23,42,164,125,38
"COG4300",11,0,65,0,0,0,0,1,0,2,0,0,1,0,0,0,4,3,0,0
"COG4301",126,140,143,122,50,27,29,242,62,78,55,49,91,42,71,303,57,66,66,59
"COG4302",15,2,15,4,13,2,1,9,3,13,36,20,0,0,0,2,20,95,17,13
"COG4303",18,3,21,3,12,3,3,6,2,31,34,15,0,1,1,2,15,84,8,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4307",61,14,36,9,4,3,3,0,1,10,22,11,5,7,4,16,16,81,12,16
"COG4308",18,5,1,7,22,1,28,13,12,9,1,6,10,8,10,5,34,6,17,10
"COG4310",1,48,5,38,36,26,68,78,45,67,35,70,79,76,75,94,29,30,102,59
"COG4311",14,123,5,166,133,149,157,127,196,163,32,123,158,144,127,196,25,62,144,44
"COG4312",8,1,6,0,0,0,0,4,0,3,35,1,0,0,1,0,3,4,1,1
"COG4313",0,3,4,0,3,3,0,1,1,3,9,1,0,2,2,5,5,3,1,2
"COG4314",6,0,5,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG4315",0,0,5,13,3,0,0,1,0,7,0,18,0,9,0,2,1,0,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,1,0,0,0,0,1,0,6,31,5,9,4,5,23,4,1,0,11
"COG4319",13,3,7,7,4,9,15,2,12,17,10,3,4,2,1,2,31,44,14,11
"COG4320",2,1,12,3,7,4,0,3,0,23,9,4,2,3,3,13,24,21,20,14
"COG4321",15,8,11,10,6,12,4,3,3,9,15,12,19,7,5,17,4,35,7,15
"COG4322",0,2,3,2,2,5,0,1,0,0,0,3,3,0,1,1,31,0,2,0
"COG4323",74,21,57,18,16,44,29,15,47,34,71,48,42,28,16,22,65,67,46,21
"COG4324",41,16,22,17,20,6,8,11,10,21,56,16,14,12,2,24,72,64,14,23
"COG4325",317,4,553,11,6,11,0,3,8,57,83,101,6,1,6,2,101,171,26,14
"COG4326",1,0,0,0,0,0,0,0,0,6,0,56,0,0,0,4,0,1,0,0
"COG4327",20,66,18,57,54,57,69,36,65,43,33,95,99,94,91,95,54,58,92,37
"COG4328",0,0,0,1,0,1,0,1,0,2,1,4,7,0,0,18,2,0,0,3
"COG4329",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",74,88,35,21,67,109,17,11,27,36,42,55,76,62,162,61,10,45,24,170
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4335",16,0,27,1,0,0,0,4,4,3,5,1,2,0,1,0,51,4,0,1
"COG4336",15,25,10,69,53,25,24,52,32,57,2,21,18,21,18,24,4,7,26,9
"COG4337",2,62,0,62,70,123,87,18,107,42,7,93,104,87,100,75,7,47,48,113
"COG4338",0,7,1,11,3,17,25,3,8,8,3,6,4,7,2,1,1,5,3,7
"COG4339",5,2,14,6,7,0,14,0,5,8,3,0,0,6,1,2,7,2,15,4
"COG4340",4,2,2,7,1,2,4,4,2,13,1010,44,0,2,2,10,5,5,3,2
"COG4341",114,219,97,265,363,278,319,324,333,296,80,186,310,289,231,305,17,210,322,99
"COG4347",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4353",0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0
"COG4354",0,4,0,3,1,2,0,9,0,7,2,42,26,9,2,70,1,4,8,39
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,24,4,0,0,27,3,7,0,0,0,1,0,4,0,3,16,0
"COG4360",5,122,0,15,66,56,0,0,7,33,0,10,40,62,234,52,3,31,9,222
"COG4362",0,7,0,3,1,26,1,1,1,1,0,14,7,5,2,13,1,3,4,18
"COG4365",25,85,58,33,77,211,143,16,129,45,8,116,97,49,24,30,10,16,20,57
"COG4370",0,393,0,58,88,196,1,0,17,80,0,35,136,141,636,109,10,79,31,713
"COG4371",0,1,0,0,14,1,0,0,0,20,0,8,20,39,1,33,2,0,6,30
"COG4372",0,110,0,14,51,80,0,1,8,38,3,20,52,60,172,52,3,34,5,268
"COG4373",90,1,65,3,5,1,0,1,0,16,179,7,1,0,0,0,18,55,1,6
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4377",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,31,0,0,0
"COG4379",19,0,4,0,0,0,0,0,0,6,22,2,0,0,0,0,0,0,1,0
"COG4380",0,1,0,0,4,0,0,0,2,3,33,13,0,0,3,1,10,10,6,2
"COG4381",0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4382",29,0,23,1,1,0,0,1,0,7,3,1,0,1,0,0,1,17,1,2
"COG4383",110,2,84,1,3,4,0,2,2,13,240,2,1,1,1,1,81,61,7,9
"COG4384",11,0,4,0,0,0,0,1,0,6,2,0,0,0,0,0,0,1,1,0
"COG4385",7,0,6,0,0,0,0,0,0,7,2,7,0,0,0,1,0,1,0,3
"COG4386",23,0,10,0,0,0,0,0,0,6,21,1,0,0,1,0,0,6,1,0
"COG4387",16,0,8,0,1,3,0,0,0,9,8,0,0,0,0,0,0,8,0,1
"COG4388",20,0,20,1,3,1,0,0,0,3,84,2,1,0,1,0,108,23,3,4
"COG4389",9,0,3,4,0,0,0,1,0,0,4,0,1,0,0,0,81,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
"COG4391",9,9,8,2,8,3,2,6,6,7,16,7,7,8,7,10,22,4,5,7
"COG4392",0,1,0,2,0,0,0,2,0,3,0,13,1,2,1,5,0,3,0,2
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4394",1,1,1,0,0,0,0,3,0,1,30,7,0,1,2,1,42,3,0,2
"COG4395",152,242,157,210,203,233,278,252,293,230,92,197,228,203,215,309,86,80,222,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",32,1,23,0,1,4,0,2,1,9,75,0,0,0,0,0,4,42,1,4
"COG4398",22,10,17,42,24,23,7,63,11,37,15,30,52,16,17,61,91,116,35,168
"COG4399",26,4,10,8,3,8,0,4,3,17,4,4,4,5,7,10,114,130,20,22
"COG4401",0,55,0,77,37,44,52,28,30,60,7,1,48,67,75,22,2,16,52,121
"COG4402",43,0,15,0,3,2,0,2,1,10,10,0,1,0,1,0,0,0,1,39
"COG4403",34,0,31,3,1,3,1,0,1,0,1,4,7,4,9,1,8,4,0,26
"COG4405",7,0,5,5,3,0,4,8,2,6,0,17,3,10,0,5,1,9,3,1
"COG4409",5,33,3,15,22,99,33,22,54,33,11,123,69,32,25,24,7,61,7,51
"COG4412",14,157,2,238,390,74,191,212,250,309,28,59,281,147,51,23,49,191,294,387
"COG4413",0,0,3,0,0,1,0,0,0,0,0,7,1,1,0,1,1,2,0,1
"COG4420",8,2,58,5,5,1,10,2,3,1,20,2,2,1,2,1,11,4,7,3
"COG4421",74,132,66,154,102,93,116,182,117,154,246,73,97,116,98,141,281,42,155,46
"COG4422",44,2,28,0,1,1,0,0,0,3,238,4,0,0,2,0,6,27,5,7
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",22,1,35,0,2,2,0,0,0,4,1,0,0,0,0,0,5,7,4,0
"COG4425",0,4,4,0,0,0,2,1,0,1,2,1,0,0,2,4,0,1,0,2
"COG4427",121,0,142,2,1,0,3,0,0,3,4,6,1,1,2,8,3,16,0,0
"COG4430",34,12,111,4,1,2,1,2,0,5,8,5,2,0,4,2,36,10,2,9
"COG4445",24,55,5,12,26,48,5,11,20,53,51,155,68,66,167,79,75,117,47,232
"COG4446",22,104,5,17,53,109,1,5,15,58,4,12,45,59,176,40,73,60,20,376
"COG4447",124,183,69,81,105,94,44,31,48,128,173,144,87,86,226,64,336,267,49,408
"COG4448",46,230,47,118,260,212,208,157,185,255,30,84,261,208,253,143,20,179,233,405
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,115,1,13,67,40,1,0,1,23,0,4,26,24,148,24,6,22,8,143
"COG4452",65,11,70,1,4,4,3,2,4,2,45,4,5,2,3,0,30,8,0,55
"COG4453",3,1,4,0,3,1,0,0,0,3,1,0,0,1,0,0,0,2,0,2
"COG4454",99,61,52,98,13,84,133,67,80,91,166,49,51,49,67,107,102,37,117,49
"COG4455",0,0,0,0,0,0,0,0,0,4,1,30,0,1,0,1,1,0,0,1
"COG4456",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4457",0,3,0,0,2,3,1,0,1,1,0,3,1,3,4,8,0,1,5,3
"COG4458",0,0,0,0,0,1,0,0,0,3,0,5,5,2,0,5,0,1,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,1,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0
"COG4464",6,18,3,46,13,39,18,29,27,35,21,41,11,17,11,6,8,21,53,47
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,269,3,37,137,160,35,23,76,123,4,55,126,131,357,109,15,74,63,501
"COG4496",0,3,1,3,3,1,2,2,4,2,0,7,10,8,2,20,0,4,11,3
"COG4502",1,0,3,0,41,0,2,0,6,2,2,0,6,10,0,0,2,0,0,2
"COG4517",14,26,6,19,24,49,25,16,27,34,14,17,33,44,31,45,42,55,47,23
"COG4518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,1,2,0,0,0,4,8,0,0,0,0,0,4,35,7,2
"COG4520",53,15,31,7,7,16,6,11,4,12,24,16,7,7,5,26,53,4,8,18
"COG4521",8,243,13,326,296,203,287,194,343,160,37,238,275,217,202,257,17,160,173,56
"COG4525",9,178,5,251,205,164,217,174,235,158,34,145,175,181,140,227,6,126,177,49
"COG4529",21,7,8,3,4,14,6,0,5,12,1,0,5,7,10,31,7,8,5,11
"COG4530",38,6,34,1,6,14,5,2,6,6,2,8,12,4,10,26,1,1,2,4
"COG4531",95,390,52,402,139,269,361,263,370,270,112,270,315,271,277,215,67,96,265,108
"COG4533",0,0,0,0,0,0,0,0,0,0,0,54,1,1,0,0,0,0,0,1
"COG4535",55,114,17,63,62,153,130,77,129,116,23,80,59,71,69,63,48,67,45,41
"COG4536",210,310,147,161,186,377,229,171,307,234,77,308,294,348,264,405,145,222,305,195
"COG4538",1,0,1,0,0,0,0,0,0,8,0,40,0,0,0,0,0,2,0,0
"COG4539",27,3,14,4,3,10,5,4,7,22,23,48,6,4,1,4,35,10,7,17
"COG4540",6,0,3,0,0,0,0,0,0,12,5,10,0,0,0,1,0,0,0,9
"COG4541",6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,5,1,0,0,2,0,3,0,0,2,2,0,0,0,3,1,0
"COG4544",105,10,118,1,0,10,8,4,0,10,5,4,9,3,13,2,34,18,7,13
"COG4547",360,817,326,704,632,791,873,588,905,692,413,584,728,746,681,1029,90,245,739,292
"COG4548",87,58,53,273,37,20,39,217,39,84,194,22,48,57,16,47,73,150,146,27
"COG4549",22,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",25,1,20,1,1,1,0,1,0,3,5,11,2,1,0,0,1,4,0,0
"COG4552",20,6,144,87,6,4,7,46,11,32,3,1,4,2,6,10,1,29,42,2
"COG4553",253,26,229,10,9,11,2,10,10,8,13,31,17,21,34,56,62,148,14,14
"COG4555",22,94,8,98,98,61,108,109,110,92,28,90,70,63,67,118,10,112,104,80
"COG4558",45,124,126,22,78,220,184,63,160,108,28,49,33,14,37,2,33,28,192,119
"COG4559",37,105,79,15,49,203,145,45,131,98,45,37,22,12,36,12,27,41,141,104
"COG4564",21,13,50,6,4,6,1,12,2,23,53,30,6,4,5,1,36,39,12,92
"COG4565",3,4,3,0,3,0,0,1,1,14,2,4,0,0,3,6,3,5,0,2
"COG4566",308,8,276,12,3,2,2,1,1,23,63,7,2,3,6,4,94,26,5,14
"COG4567",76,201,47,245,185,185,209,192,223,187,55,197,169,171,190,250,94,118,226,68
"COG4568",0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,3,2,2
"COG4569",36,13,27,11,20,23,15,20,29,24,42,26,17,16,17,11,115,215,37,16
"COG4570",142,1,57,5,0,8,5,5,1,8,1014,3,2,0,2,1,161,1,9,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4573",28,4,86,1,0,6,4,3,7,5,1,18,15,11,0,4,1,4,3,2
"COG4574",0,0,0,0,1,0,0,0,0,0,12,5,2,0,0,3,0,1,0,8
"COG4575",1,0,3,0,0,0,0,0,0,2,10,1,0,0,1,0,7,1,0,0
"COG4576",0,0,1,0,1,0,2,0,0,1,1,2,5,1,0,0,0,1,2,1
"COG4577",0,90,0,19,58,57,0,2,3,73,2,18,43,44,124,28,4,28,9,173
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",36,12,16,36,68,17,77,53,18,91,100,225,31,53,22,59,199,278,75,44
"COG4580",25,0,7,1,2,0,0,1,3,13,29,35,0,0,0,3,7,3,2,2
"COG4581",111,575,603,265,451,337,232,164,203,297,145,100,365,396,883,270,68,309,177,929
"COG4582",18,3,2,15,22,6,17,34,33,36,10,23,28,29,8,13,42,92,34,11
"COG4583",29,149,20,153,160,137,175,186,222,127,37,170,174,184,136,196,11,64,165,66
"COG4584",478,41,297,56,86,100,1,18,22,269,434,263,8,18,28,49,218,2470,218,251
"COG4585",411,55,990,64,45,40,8,46,26,128,339,150,33,19,11,27,543,374,87,185
"COG4586",0,145,0,30,103,102,31,19,23,92,3,14,73,87,177,46,16,40,49,307
"COG4587",0,122,0,21,65,69,8,16,14,60,2,4,59,41,137,30,14,31,36,227
"COG4588",53,0,22,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4589",1,9,1,4,10,13,5,5,8,9,47,18,13,22,12,25,20,5,8,16
"COG4590",69,19,24,20,10,19,1,5,4,78,136,175,12,10,9,38,121,181,28,38
"COG4591",429,852,340,790,857,1098,1169,1069,1164,749,266,942,968,937,644,821,398,827,978,644
"COG4592",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4594",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG4597",147,507,90,676,707,486,704,443,619,571,124,301,512,509,420,552,94,250,487,501
"COG4598",43,12,17,14,12,39,26,13,13,27,76,42,16,14,13,53,18,50,9,24
"COG4603",200,341,432,467,478,424,508,250,404,349,120,279,409,474,370,266,55,385,442,223
"COG4604",25,0,91,5,0,0,0,3,1,2,0,2,0,2,1,0,0,1,0,0
"COG4605",28,0,112,3,0,0,0,0,1,1,1,5,0,0,0,0,2,1,0,0
"COG4606",25,0,90,3,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0
"COG4607",38,0,126,4,0,1,0,3,0,4,24,6,0,0,0,3,8,5,0,3
"COG4608",169,235,308,401,324,154,211,516,240,327,90,222,291,253,188,285,179,454,334,184
"COG4615",24,10,42,2,3,4,0,0,0,16,60,16,3,1,1,5,28,10,6,4
"COG4618",141,5,123,9,0,8,6,2,3,35,42,22,5,9,21,25,98,20,7,14
"COG4619",4,6,0,2,0,4,0,0,2,1,0,1,0,1,1,1,0,6,0,1
"COG4623",202,56,109,49,79,84,61,100,105,107,119,220,56,94,33,92,226,146,85,110
"COG4624",14,0,45,0,5,1,2,0,0,0,0,0,1,1,1,0,3,1,0,1
"COG4625",160,51,881,12,24,11,16,21,12,28,14,6,11,13,56,67,26,42,14,100
"COG4626",527,3,216,11,7,6,8,9,0,34,3374,21,5,3,4,29,842,15,8,8
"COG4627",20,28,15,19,19,25,20,17,18,17,44,20,17,16,39,21,110,11,18,12
"COG4628",2,0,4,0,2,1,0,0,0,9,12,55,2,0,1,2,7,24,4,5
"COG4630",37,54,20,130,175,133,94,187,145,188,123,200,276,318,174,149,33,310,340,136
"COG4631",111,226,88,422,678,434,345,620,395,551,217,302,417,472,321,277,67,452,519,191
"COG4632",14,17,100,17,10,2,13,15,15,22,1,2,8,7,1,1,5,27,25,15
"COG4633",7,1,3,3,3,7,1,1,0,20,3,43,0,0,0,1,28,21,16,11
"COG4634",2,5,0,0,0,0,0,0,0,0,4,1,0,1,0,0,5,0,0,1
"COG4635",3,201,2,26,66,303,255,68,163,155,2,61,58,60,60,34,31,87,179,260
"COG4636",1,17,0,2,2,0,0,0,0,0,2,0,1,0,0,1,22,1,1,1
"COG4637",134,1,117,4,2,5,0,0,0,7,40,1,1,0,3,2,12,14,3,5
"COG4638",639,1017,538,1633,2082,862,1407,1486,1486,1177,513,1388,1832,1891,1134,1146,909,1442,1552,1054
"COG4639",16,12,87,2,2,9,2,2,0,18,22,0,2,3,24,2,24,7,0,29
"COG4641",230,20,64,26,15,21,6,29,14,38,896,18,18,8,9,10,109,16,21,51
"COG4642",28,206,20,236,466,208,138,319,222,276,151,204,339,268,170,229,41,646,284,198
"COG4643",814,27,770,15,10,39,8,2,2,47,1781,58,17,11,39,24,1174,178,37,23
"COG4644",370,53,237,76,158,168,1,33,13,302,398,130,9,19,38,22,1703,1810,243,326
"COG4645",31,1,57,3,0,0,0,1,0,3,4,1,0,2,0,1,16,3,0,3
"COG4646",221,4,239,12,5,4,4,1,3,23,163,54,3,9,7,0,195,206,15,22
"COG4647",0,1,2,3,1,0,0,2,1,0,0,0,1,0,0,1,18,0,1,1
"COG4648",10,0,8,0,0,0,0,0,0,6,1,2,0,0,1,1,3,5,0,0
"COG4649",32,16,24,22,5,19,10,8,16,19,1,17,23,24,24,27,3,5,21,23
"COG4650",31,0,28,1,1,1,0,1,0,1,42,0,0,0,1,0,4,4,0,2
"COG4651",60,36,79,12,14,19,5,5,7,57,44,135,13,8,33,85,168,151,34,48
"COG4653",625,8,337,15,2,16,8,24,4,26,4027,15,5,3,17,12,1100,74,23,12
"COG4654",6,16,15,9,2,2,1,6,1,3,33,19,0,0,3,8,44,4,1,12
"COG4655",32,0,19,1,0,0,0,0,2,1,1,0,0,0,1,0,119,4,0,1
"COG4656",108,10,52,9,21,8,2,12,8,80,115,156,4,8,6,31,151,154,31,54
"COG4657",38,7,8,4,11,9,3,6,2,23,36,41,4,6,6,19,49,65,16,18
"COG4658",84,13,22,12,13,15,3,18,2,36,55,94,2,13,13,34,84,98,16,40
"COG4659",43,5,9,4,7,5,0,3,2,29,24,40,3,5,11,15,44,59,13,18
"COG4660",53,7,18,5,11,8,3,3,1,27,33,51,2,7,2,18,40,81,15,19
"COG4662",34,52,4,44,54,91,57,47,53,54,8,76,61,58,70,125,33,43,51,39
"COG4663",597,1013,400,1239,1052,1061,1244,789,1307,864,423,941,954,1056,1003,1290,400,480,911,486
"COG4664",691,1366,420,1612,1291,1416,1563,1051,1645,1069,484,1190,1276,1321,1369,1590,412,666,1217,666
"COG4665",209,467,134,575,435,454,589,356,596,411,170,384,435,424,417,592,129,233,404,211
"COG4666",665,494,402,639,813,446,481,593,591,663,556,543,630,603,474,744,293,377,593,292
"COG4667",12,26,3,32,21,46,23,5,46,60,14,153,23,35,25,17,37,84,42,36
"COG4668",31,16,57,24,35,16,46,11,16,38,57,25,21,17,19,3,13,8,19,14
"COG4669",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,28,0,2,1
"COG4670",25,14,18,6,17,12,11,20,10,13,39,8,4,14,22,30,6,12,9,10
"COG4671",45,7,41,4,11,11,6,4,8,22,88,17,12,7,11,16,70,4,14,18
"COG4672",968,8,664,41,8,32,13,16,13,26,1361,32,9,9,61,20,6012,5,11,23
"COG4674",117,169,119,38,35,8,8,22,28,66,78,32,72,81,199,159,55,61,25,91
"COG4675",100,44,92,4,4,22,8,10,1,12,2561,121,4,11,20,76,301,8,9,30
"COG4676",1,1,0,0,1,0,20,0,0,1,0,0,1,1,0,0,0,6,0,8
"COG4677",9,0,51,9,25,17,0,3,4,91,31,18,1,1,4,2,30,75,64,54
"COG4678",15,0,4,0,5,1,1,0,0,6,5,14,12,2,1,27,2,1,2,35
"COG4679",0,0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,1,10,2,2
"COG4680",19,0,16,0,1,0,0,1,0,3,2,4,0,0,0,6,3,2,1,3
"COG4681",36,3,20,5,6,4,1,1,1,32,31,63,1,1,0,5,73,110,20,18
"COG4682",1,0,0,0,1,1,0,0,0,5,3,1,2,1,1,0,0,33,2,3
"COG4683",4,0,8,0,0,0,0,0,0,2,8,0,0,0,0,2,2,0,0,2
"COG4688",8,1,3,2,4,9,0,1,3,15,73,16,0,1,1,6,144,32,17,17
"COG4689",0,10,2,14,0,0,0,5,5,3,1,1,6,2,3,4,2,1,3,1
"COG4690",12,3,13,14,3,0,0,29,1,12,5,4,3,0,4,2,18,14,11,6
"COG4691",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,3,1,2,1
"COG4692",42,17,23,12,44,19,2,17,5,29,1,22,60,60,2,12,30,39,21,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
