"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG4187",0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4188",191,266,33,149,161,297,118,59,352,6,154,439,143,235,134,124,170,211,483,188
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,29,0,1,0,0,0,1,0
"COG4191",31,25,159,66,40,10,33,24,20,389,40,26,106,50,86,85,13,5,87,15
"COG4193",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,10,1,1
"COG4195",0,9,1,16,28,1,10,1,2,1,19,2,10,5,0,5,20,5,2,0
"COG4196",5,17,141,7,11,5,17,29,4,22,39,9,175,12,386,60,22,6,70,30
"COG4198",146,228,48,340,350,118,314,43,83,9,367,231,156,177,15,270,314,124,147,101
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG4206",571,449,500,470,442,374,555,359,244,493,532,362,709,512,633,520,538,467,511,548
"COG4208",0,1,72,4,2,2,0,7,2,134,1,1,23,0,42,7,0,0,10,0
"COG4209",12,0,1,4,6,2,4,0,9,0,1,2,2,0,0,1,1,6,0,5
"COG4213",17,8,4,4,2,8,4,13,7,5,9,8,7,8,10,6,2,4,8,10
"COG4214",8,14,3,4,7,6,4,12,6,2,21,5,11,6,8,5,6,8,5,9
"COG4215",167,144,70,172,139,158,154,47,169,53,164,131,89,147,22,122,149,216,36,170
"COG4219",8,8,13,1,10,0,6,5,4,8,11,9,172,3,14,35,4,0,17,9
"COG4220",0,0,23,3,0,0,0,27,1,7,0,2,14,0,53,4,1,1,0,0
"COG4221",115,113,102,345,204,126,221,40,69,136,353,295,520,235,211,439,358,193,319,179
"COG4222",17,65,32,9,14,13,10,6,3,8,15,15,150,2,168,83,14,35,30,59
"COG4223",44,0,2,1,6,22,3,2,4,1,5,13,19,18,3,1,1,2,28,9
"COG4225",16,19,9,25,77,3,60,19,3,5,76,16,199,9,54,100,36,15,17,39
"COG4226",0,0,3,0,0,0,0,0,0,0,3,0,11,0,31,1,0,1,8,1
"COG4227",21,32,2641,30,38,15,27,962,15,1728,33,20,57,26,1529,47,14,19,77,33
"COG4228",0,0,17,1,0,0,1,5,0,80,0,0,0,0,0,0,0,0,0,1
"COG4229",0,18,7,0,8,8,5,6,0,23,0,28,22,4,52,6,2,10,51,20
"COG4230",439,224,200,101,153,230,167,76,238,562,206,219,758,328,236,279,244,189,266,321
"COG4231",330,264,159,295,270,296,350,95,268,275,406,204,291,273,174,250,455,314,267,417
"COG4232",732,545,346,474,476,433,450,168,480,711,527,481,512,697,335,498,568,542,584,734
"COG4233",308,228,20,140,183,249,148,72,345,13,121,242,98,301,57,158,105,278,217,390
"COG4235",93,50,65,38,48,93,66,23,45,131,63,66,188,55,140,111,88,68,102,86
"COG4239",129,139,52,108,148,76,191,20,79,147,163,85,136,112,69,179,164,98,131,90
"COG4240",302,331,43,258,182,385,214,82,419,2,152,418,172,313,77,185,151,387,302,295
"COG4241",33,55,0,0,5,98,2,11,142,0,0,94,4,46,1,0,0,47,115,29
"COG4242",22,28,6,21,47,7,48,2,7,143,75,9,57,26,7,41,70,2,31,4
"COG4243",73,143,3,3,24,226,14,40,285,0,5,238,5,121,4,23,1,106,276,63
"COG4244",102,14,1,0,2,7,7,2,2,34,5,66,7,126,7,12,5,16,353,16
"COG4245",4,2,1,2,2,2,0,0,2,131,0,1,1,2,4,0,2,1,3,1
"COG4246",7,14,4,1,17,18,7,1,16,7,22,11,22,7,6,10,8,9,19,21
"COG4247",112,156,89,32,23,58,27,21,85,136,41,77,207,100,126,66,52,165,44,219
"COG4248",4,4,0,1,0,7,2,1,1,1,5,5,1,2,5,8,3,2,4,0
"COG4249",101,131,19,105,78,104,96,19,81,7,132,60,100,98,135,96,221,92,99,88
"COG4251",15,43,38,6,41,10,155,35,7,348,143,43,768,22,74,205,127,1,75,48
"COG4252",347,353,2137,389,360,335,302,1758,371,1540,262,313,183,301,4108,288,357,543,194,330
"COG4253",1,1,26,1,7,1,12,94,3,760,9,1,13,0,20,7,1,0,2,1
"COG4254",49,32,87,31,31,41,51,64,57,162,31,25,39,43,305,25,32,30,51,4
"COG4255",0,0,2,15,8,1,8,4,1,0,1,3,2,0,48,7,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,40,33,652,324,4,352,5,2,2,498,113,99,14,1,333,432,9,15,6
"COG4258",2,5,10,1,3,1,3,10,9,314,36,0,18,6,11,19,40,0,3,2
"COG4259",0,1,8,0,0,0,1,4,1,1,1,0,13,0,3,6,2,4,1,0
"COG4260",25,9,2,0,16,15,9,7,14,6,17,25,17,16,5,11,12,2,33,3
"COG4261",0,0,1,0,0,1,3,4,0,92,6,1,5,4,3,12,10,0,2,0
"COG4262",2,7,0,24,36,6,114,3,1,0,32,5,23,24,2,90,27,7,9,3
"COG4263",2,6,6,1,9,2,4,6,1,172,7,3,43,4,22,4,29,1,39,2
"COG4264",2,11,8,1,9,2,1,13,3,549,1,3,62,1,11,26,3,0,40,0
"COG4266",154,139,35,256,175,140,181,58,101,166,203,133,90,188,9,153,198,85,56,67
"COG4267",1,1,63,2,0,2,1,4,0,2,0,1,13,2,12,1,0,0,8,0
"COG4268",16,8,27,27,4,12,13,6,10,92,9,11,121,11,3,40,17,2,64,2
"COG4269",3,24,31,5,20,24,27,10,12,3,61,10,45,9,49,41,54,14,23,23
"COG4270",83,99,8,50,61,39,54,23,35,4,33,43,12,104,61,49,37,65,50,58
"COG4271",0,0,13,2,1,0,7,0,0,3,1,1,19,2,10,11,0,0,4,0
"COG4273",0,0,2,0,0,0,0,0,0,39,0,0,5,0,1,0,0,0,0,0
"COG4274",86,74,12,87,63,67,67,21,83,0,43,25,16,41,3,23,21,46,18,40
"COG4275",6,3,58,2,12,1,2,12,0,93,0,0,35,0,38,3,0,0,5,1
"COG4276",71,200,17,149,238,25,183,20,32,1,118,59,50,135,27,211,71,34,67,49
"COG4277",1,17,44,2,7,4,8,8,4,213,27,7,150,3,25,23,17,0,12,6
"COG4278",0,7,12,1,16,3,10,0,4,0,12,4,6,7,3,6,8,0,6,0
"COG4279",0,15,0,0,11,12,1,3,0,0,1,31,0,11,1,1,0,13,81,14
"COG4280",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG4281",5,10,6,6,25,5,17,5,3,1,29,12,18,9,16,16,37,0,10,7
"COG4282",2,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,2,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,2,1,0,2,0,6,0,0,0,3,0
"COG4284",11,7,6,8,26,20,59,1,9,6,25,54,26,22,17,84,22,14,32,19
"COG4285",0,0,0,3,0,0,4,0,0,0,3,1,1,0,0,3,0,0,0,0
"COG4286",0,1,4,0,0,0,0,9,0,5,1,12,4,0,6,13,0,2,0,0
"COG4287",42,37,6,43,66,12,53,18,14,1,92,43,34,47,10,47,115,41,24,30
"COG4288",5,0,2,0,1,0,0,1,0,1,1,1,0,4,0,0,1,3,0,3
"COG4289",1,5,1,2,2,0,3,0,0,2,38,0,38,0,1,4,17,0,1,5
"COG4290",0,0,2,0,0,4,0,1,0,4,0,0,1,0,2,0,0,0,0,0
"COG4291",0,7,0,0,0,2,0,6,0,47,0,1,0,0,0,0,0,1,0,8
"COG4292",1,0,6,0,0,0,0,0,0,2,1,1,5,2,16,9,0,0,2,2
"COG4293",4,8,2,96,46,4,49,1,2,0,60,29,16,6,0,51,58,0,10,0
"COG4294",61,42,1291,22,50,98,33,2320,42,1153,2,53,0,34,705,12,0,58,16,46
"COG4295",5,1,0,0,0,0,1,0,0,0,4,0,2,1,0,1,15,0,0,0
"COG4297",0,2,0,2,7,0,8,0,0,45,5,0,0,0,4,3,1,0,1,0
"COG4298",0,1,5,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,2,0
"COG4299",111,98,8,83,80,30,61,21,26,2,72,73,34,95,38,59,93,52,53,53
"COG4300",0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,2,0,1,0
"COG4301",21,77,72,260,178,71,178,16,78,83,222,113,65,39,76,200,191,125,72,196
"COG4302",3,7,34,7,4,0,5,6,0,89,1,5,37,0,15,18,3,0,22,0
"COG4303",4,3,56,11,6,2,7,14,0,127,9,5,66,3,31,29,11,0,25,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4307",4,16,16,0,8,20,5,12,5,97,5,5,20,1,7,6,2,12,11,7
"COG4308",3,10,5,14,18,4,16,3,8,0,8,16,7,5,26,10,14,2,8,4
"COG4310",44,33,16,85,59,48,67,27,57,1,100,91,33,75,25,118,107,124,50,97
"COG4311",63,64,27,86,55,68,63,12,62,8,92,109,50,109,21,67,85,199,37,146
"COG4312",0,1,12,0,0,0,1,1,1,38,0,0,1,1,4,0,0,0,5,1
"COG4313",8,0,12,0,0,0,0,10,0,158,0,4,12,4,4,2,4,3,3,2
"COG4314",0,1,2,0,2,1,0,0,0,61,1,1,7,0,1,3,0,0,7,0
"COG4315",1,6,0,2,8,0,3,3,0,0,2,5,1,3,1,8,2,1,3,4
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,28,0,2,2,0,3,1,0,0,30,0,4,2,1,0,8,58,7
"COG4319",15,5,15,3,8,0,4,3,2,54,6,7,51,13,31,16,9,4,4,1
"COG4320",1,12,6,0,1,9,7,14,0,2,3,18,138,7,21,19,11,6,8,13
"COG4321",8,6,5,0,1,4,3,2,3,2,5,2,14,11,5,17,1,15,17,13
"COG4322",3,2,2,1,6,1,2,16,1,1,1,2,0,0,41,1,0,2,2,1
"COG4323",48,22,85,16,14,17,19,40,23,98,11,26,55,29,46,20,14,31,23,39
"COG4324",8,17,38,21,46,6,47,15,8,74,104,24,83,16,62,45,90,21,34,5
"COG4325",9,18,70,2,16,4,22,7,3,268,43,17,135,5,92,44,26,0,32,15
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,1,1
"COG4327",117,96,39,64,66,102,56,38,110,29,39,105,66,81,27,72,32,120,59,99
"COG4328",2,4,0,0,2,0,0,1,0,0,0,5,0,9,0,3,0,5,14,9
"COG4329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",97,68,36,10,28,142,19,26,138,75,12,48,11,44,8,4,19,44,84,24
"COG4334",0,1,0,0,1,0,0,0,0,0,2,0,1,0,3,1,1,0,1,0
"COG4335",0,3,1,1,2,3,8,2,0,1,1,1,0,5,50,10,0,0,9,1
"COG4336",20,24,9,61,79,46,58,7,15,67,55,34,38,17,0,71,39,16,15,20
"COG4337",121,113,5,22,23,86,28,59,76,2,13,98,123,123,12,40,7,81,96,97
"COG4338",12,3,1,1,1,2,1,0,2,0,1,5,5,14,0,1,2,3,29,4
"COG4339",0,9,1,2,10,1,7,5,1,31,4,1,14,3,2,11,10,1,8,2
"COG4340",2,6,1027,7,8,0,3,5,0,1,1,4,3,1,11,15,4,2,5,4
"COG4341",305,339,83,337,309,278,309,78,252,51,342,231,150,276,27,197,295,345,110,279
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",0,1,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,22,0,1,12,30,15,9,1,0,7,78,6,16,0,15,1,30,139,35
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,3,26,15,4,20,0,0,0,26,1,10,1,0,18,10,0,0,1
"COG4360",60,73,0,0,7,147,2,11,176,0,0,194,5,76,3,5,0,72,237,42
"COG4362",27,2,0,1,2,7,2,1,1,0,0,7,3,22,0,2,0,7,19,6
"COG4365",193,130,21,16,35,84,45,59,56,4,50,59,24,167,22,26,44,115,129,144
"COG4370",185,218,0,0,38,443,7,30,519,0,0,387,4,250,8,18,0,201,730,114
"COG4371",0,11,0,0,15,5,7,4,0,0,0,80,1,8,1,2,0,20,58,20
"COG4372",41,39,0,0,5,74,2,5,87,0,2,180,1,89,3,11,0,69,306,51
"COG4373",4,1,159,1,4,0,5,10,0,10,5,11,103,0,16,8,0,0,5,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG4377",0,0,2,3,0,0,0,3,0,2,0,0,0,0,34,0,0,0,0,0
"COG4379",0,0,11,0,0,0,1,4,1,66,0,0,0,0,1,0,0,0,0,1
"COG4380",2,1,16,0,0,0,9,8,3,5,0,4,21,1,5,3,3,3,4,1
"COG4381",0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,2,0,0,0,0
"COG4382",3,3,8,0,1,1,0,0,0,0,0,0,30,0,2,4,0,0,4,2
"COG4383",4,3,225,1,3,0,4,27,0,26,5,4,115,2,68,10,3,1,8,2
"COG4384",0,0,1,0,1,0,0,0,0,27,0,0,0,0,1,0,0,1,0,0
"COG4385",0,0,2,0,0,0,0,2,0,0,0,0,17,0,1,2,0,0,0,0
"COG4386",1,0,18,1,6,0,1,3,0,103,1,0,0,0,4,2,0,0,0,1
"COG4387",1,1,6,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1
"COG4388",1,1,63,0,3,2,3,0,0,9,4,6,62,0,123,6,1,0,2,3
"COG4389",0,0,3,2,0,8,0,7,0,134,0,0,3,0,70,0,0,0,0,1
"COG4390",0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4391",6,8,11,19,6,0,9,0,1,0,9,7,3,5,15,7,4,7,9,6
"COG4392",3,0,0,3,0,0,5,2,2,18,1,0,0,2,0,3,0,3,1,2
"COG4393",0,0,0,1,0,0,1,0,1,0,5,0,2,0,0,1,2,0,1,0
"COG4394",1,0,27,3,0,0,7,6,0,115,1,0,3,0,64,8,0,2,1,1
"COG4395",270,237,94,225,202,246,187,68,232,114,136,195,65,205,68,166,115,280,89,274
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",4,1,61,2,4,0,2,2,0,5,2,3,61,2,5,5,2,0,3,3
"COG4398",20,45,12,62,101,21,139,11,9,2,160,84,88,41,97,143,129,18,181,25
"COG4399",8,6,5,4,13,18,12,12,3,8,14,12,197,9,128,34,32,4,33,9
"COG4401",41,42,10,31,45,60,31,14,56,0,16,84,7,67,2,36,9,50,101,33
"COG4402",0,0,8,0,5,0,4,0,1,1,0,2,0,8,1,3,3,0,24,0
"COG4403",1,17,1,0,14,9,11,1,4,0,3,14,11,13,8,3,5,0,16,2
"COG4405",0,12,0,5,7,0,7,1,0,1,4,6,6,2,1,9,4,2,3,4
"COG4409",122,26,14,28,122,11,68,16,25,15,83,59,50,46,9,67,54,40,93,54
"COG4412",73,396,29,211,393,50,287,42,62,2,305,182,151,277,66,287,317,55,115,18
"COG4413",0,0,0,0,0,1,0,0,1,165,2,0,2,1,0,1,0,0,0,0
"COG4420",1,6,30,0,1,3,3,5,0,1,6,1,4,4,7,9,4,0,5,0
"COG4421",95,117,239,178,104,133,123,1488,121,102,77,45,24,39,140,45,58,62,26,47
"COG4422",0,1,119,0,2,0,0,0,0,2,3,0,10,2,5,4,3,0,14,3
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,3,1,0,1,1,2,5,0,0,3,3,0,0,1
"COG4425",0,2,1,0,0,3,0,0,1,17,0,2,0,1,1,0,0,1,0,3
"COG4427",0,1,8,0,15,0,11,3,1,6,16,0,21,3,2,2,0,3,2,11
"COG4430",1,5,7,3,4,1,5,1,4,7,13,4,18,5,35,3,4,1,25,4
"COG4445",86,83,47,15,45,140,49,14,151,103,30,140,140,105,85,57,34,93,229,68
"COG4446",92,54,2,7,23,118,13,8,131,0,18,172,12,136,67,24,26,70,343,37
"COG4447",108,122,157,33,71,197,65,41,193,109,82,233,228,151,359,97,100,134,356,73
"COG4448",221,275,25,158,194,226,163,68,256,0,201,305,81,294,14,154,199,147,350,142
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4451",50,46,0,0,14,84,6,12,114,0,18,154,9,63,3,4,18,20,156,22
"COG4452",2,9,64,1,4,1,3,0,0,14,18,8,10,8,29,5,2,3,45,0
"COG4453",0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4454",85,72,160,63,35,73,42,18,92,12,9,64,40,77,106,54,11,116,34,91
"COG4455",0,0,3,0,1,1,5,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4456",1,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG4457",3,4,0,0,0,1,1,2,0,0,0,2,1,0,1,1,2,0,2,0
"COG4458",2,0,0,0,1,2,0,1,0,0,0,3,1,0,0,1,1,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,1,4,5,1,2,1,2,1,35,0,1,0,0,1,4,0,0,0,0
"COG4464",31,50,21,38,42,13,27,6,7,0,28,25,98,29,12,46,18,13,42,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,1,0,0,0,0,170,0,0,0,0,2,0,0,0,0,0
"COG4481",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4487",123,137,6,20,38,266,37,28,328,0,47,301,18,196,7,47,35,140,452,103
"COG4496",1,3,0,5,11,10,8,0,2,0,8,5,0,3,0,3,7,12,4,12
"COG4502",0,3,0,1,1,0,2,0,0,1,4,2,1,0,1,2,0,0,0,0
"COG4517",45,34,13,10,30,22,33,2,35,0,20,24,60,36,46,32,31,29,35,32
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,8,0,0,0,0,0,0,9,0,1,5,0,6,6,0,0,1,0
"COG4520",21,6,39,6,34,23,17,17,16,33,4,6,7,7,30,9,6,6,15,4
"COG4521",223,207,38,191,143,260,169,80,249,0,211,224,113,166,14,101,234,285,44,233
"COG4525",162,166,24,147,118,182,136,54,149,9,216,140,86,125,12,98,237,210,34,178
"COG4529",17,19,1,0,9,16,8,4,11,1,23,6,24,27,4,9,7,18,12,29
"COG4530",2,1,1,0,2,9,2,1,5,3,0,9,5,4,1,1,0,9,4,18
"COG4531",301,299,93,267,143,325,212,88,273,121,87,238,76,243,82,176,96,209,59,148
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0
"COG4535",144,97,52,82,77,91,67,47,139,146,75,79,141,140,85,95,136,136,89,154
"COG4536",377,204,112,144,166,320,174,88,322,125,125,212,274,283,150,185,200,322,209,377
"COG4538",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0
"COG4539",2,9,24,4,8,3,3,8,1,87,1,7,68,4,34,16,4,0,10,3
"COG4540",0,0,4,1,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,5,8,0,5,0,1,0,13,1,13,0,0,11,6,0,2,0
"COG4544",14,15,6,1,18,12,21,3,11,4,29,5,27,7,41,11,12,7,12,3
"COG4547",806,691,377,644,538,788,524,319,847,74,381,598,177,676,103,403,403,967,281,909
"COG4548",13,51,174,223,240,19,217,141,18,526,206,38,146,31,61,250,241,43,68,33
"COG4549",0,0,0,0,1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0
"COG4551",1,0,7,0,1,0,7,4,0,5,0,1,8,0,1,9,0,0,4,0
"COG4552",7,14,9,42,58,4,65,0,4,7,57,2,36,6,3,72,31,5,7,11
"COG4553",12,15,16,9,23,30,9,24,50,17,20,16,52,10,61,16,4,15,21,62
"COG4555",77,84,23,104,105,67,102,14,76,0,118,73,157,96,11,109,69,97,59,120
"COG4558",220,5,32,58,1,5,66,2,36,8,1,34,3,175,40,74,2,1,136,4
"COG4559",188,11,34,40,10,12,47,0,24,75,5,22,16,167,22,64,2,12,130,6
"COG4564",5,15,65,12,4,0,20,9,3,4,37,9,45,9,45,34,25,0,60,3
"COG4565",0,8,1,2,2,0,3,1,0,10,19,3,4,2,6,4,13,5,5,0
"COG4566",0,11,57,4,26,5,17,18,3,25,16,5,56,1,96,16,6,8,44,4
"COG4567",185,194,68,215,128,221,176,58,164,64,115,167,67,163,87,116,114,236,66,230
"COG4568",0,0,0,0,1,0,0,1,0,0,0,1,29,0,0,8,1,1,2,1
"COG4569",19,8,49,10,13,15,16,4,10,7,6,7,25,11,100,29,3,15,32,22
"COG4570",1,3,1010,12,6,4,2,162,1,371,0,3,2,2,180,5,4,0,5,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4573",6,4,2,1,2,2,4,1,3,0,3,6,2,5,2,3,5,6,0,0
"COG4574",1,0,11,0,2,0,1,1,0,0,0,7,0,1,2,2,0,0,5,0
"COG4575",0,0,13,0,0,0,0,3,0,32,1,0,1,0,10,1,0,0,0,0
"COG4576",3,0,1,1,7,0,6,2,0,0,12,2,5,0,0,10,7,1,5,0
"COG4577",53,46,1,5,33,79,29,8,100,0,20,115,12,59,0,20,18,43,203,34
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",23,32,106,79,67,40,51,19,11,160,148,30,297,8,202,56,205,22,18,33
"COG4580",0,0,42,1,1,1,7,3,0,199,1,0,9,4,6,41,0,0,0,1
"COG4581",356,366,129,148,209,783,152,129,743,16,97,383,41,241,29,55,68,182,452,122
"COG4582",13,21,11,23,26,3,24,11,4,1,9,22,110,3,50,50,32,6,5,15
"COG4583",160,128,45,165,141,149,147,33,145,2,121,132,61,118,21,101,139,170,50,162
"COG4584",95,43,464,26,79,32,70,87,26,613,76,85,1349,50,236,454,91,2,311,77
"COG4585",37,68,314,44,45,17,109,38,6,452,123,32,487,104,510,150,85,13,252,38
"COG4586",92,90,4,17,40,151,40,12,178,0,8,213,10,125,20,41,10,94,316,51
"COG4587",77,63,1,14,41,114,18,5,138,0,6,159,8,91,11,29,10,53,223,39
"COG4588",0,0,1,0,1,2,0,0,0,1,3,0,4,0,1,1,0,1,0,0
"COG4589",5,7,55,1,14,21,17,12,15,123,8,18,8,13,20,18,4,12,9,17
"COG4590",19,17,120,3,22,9,14,13,9,197,5,30,214,5,160,100,17,14,49,25
"COG4591",1056,874,268,1054,837,780,860,283,724,455,553,363,375,505,181,428,644,445,354,447
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4594",1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,8,2,0,4,0
"COG4597",479,533,110,460,499,507,430,218,468,109,399,503,159,525,106,295,424,586,408,464
"COG4598",20,16,53,13,22,19,21,6,22,85,112,9,59,23,17,24,49,36,22,36
"COG4603",454,398,133,269,292,409,336,172,431,183,458,264,242,382,56,265,526,404,210,296
"COG4604",0,1,0,4,1,3,7,0,0,0,1,0,3,0,0,9,0,0,1,0
"COG4605",0,1,0,0,0,1,9,1,0,0,3,0,2,0,2,22,1,0,1,1
"COG4606",0,1,1,0,1,3,10,0,0,3,3,0,1,0,0,6,0,0,0,1
"COG4607",0,0,27,0,0,3,8,0,0,0,3,0,5,0,11,23,1,0,9,0
"COG4608",138,320,74,525,681,175,694,101,173,28,901,203,447,194,236,655,906,198,135,181
"COG4615",4,3,60,5,2,11,3,5,1,1,2,5,119,4,27,9,5,2,4,5
"COG4618",5,11,51,5,20,2,9,6,4,51,23,5,55,9,99,31,5,11,17,19
"COG4619",4,3,0,1,2,2,9,1,2,0,14,0,10,3,0,4,19,2,3,0
"COG4623",87,40,137,88,35,70,84,15,37,398,43,67,282,77,236,123,68,68,113,82
"COG4624",0,0,0,0,0,9,0,0,0,0,0,4,1,6,2,0,0,0,4,1
"COG4625",27,44,13,14,24,45,75,21,44,12,12,30,31,37,28,72,3,46,87,48
"COG4626",11,0,3344,13,17,7,19,645,1,420,6,10,14,3,794,23,2,5,6,20
"COG4627",24,17,40,9,10,22,9,128,37,14,15,17,5,32,113,13,11,30,21,20
"COG4628",3,0,17,1,2,1,0,2,0,47,3,0,25,2,8,15,1,0,3,1
"COG4630",256,265,142,405,340,243,320,85,176,245,402,249,352,238,38,297,389,131,117,117
"COG4631",228,201,107,315,240,197,262,67,150,153,686,413,546,389,75,425,660,193,166,211
"COG4632",3,16,1,19,21,4,20,1,1,0,32,6,8,15,5,20,46,6,11,4
"COG4633",3,0,3,4,1,0,4,3,0,9,1,9,92,1,25,15,6,0,7,2
"COG4634",0,0,3,0,0,0,0,1,0,0,1,0,1,0,7,1,0,0,0,0
"COG4635",294,37,7,51,5,34,39,16,81,0,2,60,1,265,25,42,5,37,240,55
"COG4636",0,0,4,1,0,0,2,0,0,0,1,0,7,2,29,1,0,3,0,0
"COG4637",1,3,50,2,7,2,13,2,0,7,3,3,165,5,16,17,9,2,17,1
"COG4638",828,1485,520,1520,2009,1308,1818,408,1053,687,2275,1709,1414,1028,922,1438,1952,1010,1051,838
"COG4639",12,12,31,1,1,9,4,9,15,6,3,4,0,9,30,28,0,1,101,0
"COG4641",13,19,922,28,44,22,49,333,11,122,26,27,9,11,102,77,29,13,40,18
"COG4642",205,295,128,335,404,236,473,80,156,243,1417,294,487,244,44,323,1579,224,204,167
"COG4643",19,21,1873,5,22,21,22,823,41,804,30,13,112,11,1206,45,28,21,25,29
"COG4644",146,55,395,32,106,28,87,172,19,401,60,187,3579,27,1603,469,141,9,325,124
"COG4645",1,3,2,2,6,0,5,0,1,0,15,2,48,2,19,6,4,0,4,3
"COG4646",7,8,154,5,8,11,12,89,1,46,13,10,464,33,183,31,9,1,88,13
"COG4647",0,0,0,2,0,0,2,0,0,0,0,0,1,1,16,0,1,0,2,0
"COG4648",0,0,1,0,0,1,1,1,0,69,5,1,1,0,7,11,6,0,0,0
"COG4649",13,26,2,8,13,21,19,6,28,2,5,21,11,18,2,18,3,22,17,27
"COG4650",0,0,38,0,0,4,10,6,0,0,3,0,4,1,10,16,2,0,0,0
