"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4794",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",49,74,10,23,22,11,13,28,20,8,10,17,18,21,62,9,45,30,20,164
"COG4796",229,388,174,254,294,207,271,244,351,358,343,250,305,259,203,352,264,245,327,351
"COG4797",0,0,0,1,0,1,0,1,2,2,0,3,0,0,3,0,0,0,0,0
"COG4798",117,150,120,112,110,114,105,109,90,55,80,78,77,157,117,90,109,116,64,156
"COG4799",1358,1428,1145,1111,1603,1403,1188,1480,1447,810,1118,1512,1030,1505,474,1104,1465,1546,1380,909
"COG4801",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,7,1,2,3,4,0,3,4,0,20,18,0,10,0,0,6,10,2,4
"COG4803",0,0,6,5,0,2,0,2,0,3,3,0,0,0,0,0,0,1,0,0
"COG4804",2,20,0,0,8,1,6,6,11,4,2,4,3,5,19,0,3,4,2,5
"COG4805",771,565,595,489,638,383,664,610,502,340,510,497,381,616,356,672,539,513,484,912
"COG4806",14,3,0,5,3,0,0,1,4,0,0,0,1,10,2,0,1,1,0,0
"COG4807",67,30,3,15,6,2,6,10,8,6,4,7,0,24,27,0,27,2,5,109
"COG4809",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4813",0,33,11,18,11,26,17,13,27,11,19,13,32,12,1,13,5,10,14,5
"COG4815",1,3,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4819",0,15,3,0,6,3,2,5,13,4,2,6,1,6,2,2,5,5,1,3
"COG4821",0,33,44,18,34,43,35,22,26,12,27,20,16,33,4,21,27,7,53,13
"COG4823",3,13,0,1,1,3,2,5,6,0,1,3,3,0,14,0,5,5,1,62
"COG4825",0,4,0,0,2,3,0,3,3,0,1,0,0,1,0,0,1,1,2,2
"COG4826",2,11,0,2,10,3,0,18,11,5,2,4,5,21,1,0,11,11,7,5
"COG4828",0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0
"COG4829",0,4,0,0,2,1,2,0,1,0,0,2,1,1,1,0,3,2,0,15
"COG4830",0,4,0,0,12,14,0,44,16,1,0,1,0,16,0,0,25,33,8,3
"COG4832",0,3,0,0,7,1,0,6,2,1,0,0,2,8,0,0,8,6,0,5
"COG4833",16,1,4,6,0,1,0,6,1,0,0,0,0,0,0,0,3,4,0,5
"COG4834",0,0,2,8,0,0,0,1,0,1,0,1,0,0,5,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4843",9,4,36,25,2,23,14,2,16,15,27,51,18,8,7,50,1,2,47,1
"COG4845",34,7,0,0,1,1,0,5,0,2,0,0,0,4,1,0,2,1,0,4
"COG4848",0,4,0,0,0,0,0,1,3,0,1,0,1,0,4,0,10,0,0,0
"COG4849",0,6,0,1,0,0,5,4,7,2,0,7,2,1,4,0,3,1,1,17
"COG4850",2,19,1,3,4,8,0,31,5,3,3,8,9,8,5,0,15,40,6,19
"COG4852",10,23,23,21,13,24,33,12,19,12,29,16,20,5,5,10,8,16,26,12
"COG4856",0,6,0,0,1,2,0,0,11,0,0,0,0,0,0,0,1,0,2,0
"COG4857",14,16,49,42,16,42,56,12,14,23,39,75,30,19,26,8,22,20,25,20
"COG4859",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,4,0,4,6,4,1,3,5,2,2,0,1,2,0,0,2,2,2,2
"COG4861",0,28,0,2,0,1,1,6,16,4,0,5,2,0,6,0,5,7,2,20
"COG4864",0,57,25,27,71,41,30,49,54,33,67,90,74,126,10,110,107,121,64,53
"COG4865",0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,1,2,0,1
"COG4866",0,13,0,0,3,2,0,4,12,2,0,4,1,5,2,0,3,4,0,3
"COG4867",148,113,86,86,122,94,120,85,102,35,57,126,54,137,45,177,89,110,47,66
"COG4869",0,5,2,0,9,5,3,4,14,3,7,9,3,19,0,0,10,6,3,5
"COG4870",55,30,45,147,6,35,38,8,30,13,43,82,35,7,186,22,41,8,64,228
"COG4872",0,3,0,2,5,3,0,5,2,1,5,1,0,1,3,0,4,4,0,15
"COG4874",192,75,138,91,47,69,226,53,43,98,128,194,73,90,32,171,77,54,85,194
"COG4875",1,13,4,9,16,16,1,62,33,4,5,7,15,14,12,11,33,50,11,9
"COG4877",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0
"COG4878",1,6,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,4,0,1
"COG4880",120,194,56,83,195,210,37,112,148,99,76,193,21,158,63,121,118,105,246,121
"COG4886",481,1998,243,394,851,402,268,527,558,276,362,510,239,795,727,187,512,542,437,407
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG4889",38,39,68,195,13,43,88,23,44,136,143,111,140,37,1521,100,30,54,275,48
"COG4890",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,5
"COG4891",2,9,0,0,0,0,0,1,2,1,1,6,0,4,1,1,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",14,3,3,1,0,1,0,1,3,6,0,0,7,2,16,0,0,0,0,1
"COG4895",4,1,0,0,1,0,0,0,0,0,0,1,0,12,1,0,1,0,2,1
"COG4898",0,7,1,1,10,4,1,11,3,2,3,8,2,1,0,9,3,6,0,3
"COG4899",0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0
"COG4902",0,12,1,0,0,0,1,1,8,3,1,4,3,0,3,1,1,1,0,8
"COG4906",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4907",0,17,14,9,19,15,24,12,16,15,13,12,11,14,1,22,17,19,17,5
"COG4908",0,2,0,0,0,0,0,0,0,0,5,6,0,0,1,0,0,0,0,0
"COG4909",19,0,5,6,1,2,4,1,0,2,6,4,0,1,1,2,5,2,11,3
"COG4910",8,0,1,3,0,1,1,0,0,1,4,1,0,2,0,0,0,0,0,1
"COG4911",0,19,0,1,21,14,1,43,25,3,9,11,2,51,1,2,65,69,7,19
"COG4912",0,17,0,1,36,11,1,23,22,3,4,9,5,52,2,2,36,39,70,13
"COG4913",2,106,5,16,4,6,11,43,62,21,15,18,10,5,42,0,14,20,9,41
"COG4916",1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,3
"COG4922",0,39,0,1,2,0,1,2,15,4,1,0,0,7,20,1,2,0,2,4
"COG4923",22,23,30,24,2,21,16,1,9,19,8,14,7,1,4,9,0,4,9,5
"COG4924",2,40,0,1,2,2,2,11,24,4,4,4,0,2,28,0,7,6,2,13
"COG4925",0,7,0,0,0,0,0,1,0,1,2,1,0,1,7,0,5,0,1,3
"COG4926",0,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4927",0,10,0,0,2,0,0,3,4,0,0,1,0,0,1,0,0,8,1,9
"COG4928",11,27,22,14,9,14,24,36,12,16,56,55,23,13,41,18,20,23,24,40
"COG4929",0,8,1,2,6,1,6,3,4,1,2,2,0,21,5,0,2,4,1,5
"COG4930",9,73,4,6,3,3,16,4,30,50,14,27,4,8,23,0,11,7,5,39
"COG4932",0,2,2,8,2,1,0,5,2,0,0,0,3,2,0,0,2,9,1,1
"COG4933",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4934",3,3,1,4,1,2,2,1,3,1,5,1,9,1,1,5,1,2,4,2
"COG4935",59,117,49,58,70,106,41,46,68,84,118,154,54,112,64,58,113,93,194,51
"COG4937",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG4938",7,44,13,21,8,6,21,4,26,17,28,28,10,4,11,24,3,4,19,57
"COG4941",2,8,1,0,3,0,1,4,5,2,3,10,4,11,60,3,6,4,3,16
"COG4942",287,229,204,223,150,158,233,136,138,146,127,237,105,146,105,176,129,127,173,281
"COG4943",7,21,0,2,5,0,3,9,3,0,1,4,0,6,50,0,29,2,4,166
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG4945",0,7,143,21,8,80,72,5,10,72,120,187,23,1,65,261,4,3,91,3
"COG4946",60,209,62,54,186,95,117,197,123,78,67,154,82,347,118,40,199,175,76,131
"COG4947",0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4948",1446,3410,1146,1297,3253,1595,1322,2048,3106,1228,1711,1279,1646,2672,387,1149,2376,2196,1114,1626
"COG4949",145,20,28,29,14,17,19,17,6,15,8,20,23,19,66,3,8,11,3,34
"COG4950",0,13,0,1,11,4,1,5,5,3,2,0,2,9,0,0,10,6,1,11
"COG4951",5,31,19,44,6,7,8,18,5,3,5,12,5,1,61,1,9,4,28,191
"COG4952",31,32,55,20,13,29,59,16,32,14,63,46,44,42,11,35,36,50,53,85
"COG4953",33,83,27,34,34,19,25,34,38,30,46,48,16,58,105,14,57,52,18,59
"COG4954",3,10,5,3,5,1,3,3,2,5,10,5,7,2,2,1,10,2,1,6
"COG4955",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,39,107,52,39,34,112,21,35,451,167,70,199,32,26,1,17,23,51,20
"COG4957",1,30,0,1,8,2,1,12,16,3,8,8,1,5,2,1,9,11,2,22
"COG4959",4,10,0,2,9,0,1,11,2,6,3,2,4,2,16,0,5,7,0,13
"COG4960",0,7,1,0,3,0,0,1,2,1,1,4,3,0,0,0,1,4,0,6
"COG4961",5,62,20,14,6,9,4,18,61,3,3,8,2,2,42,1,22,21,5,55
"COG4962",59,133,14,30,68,50,15,77,64,51,48,75,32,40,80,24,37,67,50,97
"COG4963",3,24,0,5,24,7,2,23,13,3,4,8,0,2,8,0,8,32,3,53
"COG4964",5,64,5,15,33,14,3,48,34,11,14,19,17,19,18,8,20,32,8,61
"COG4965",2,63,1,2,22,4,3,14,19,10,0,6,1,4,11,2,5,14,0,22
"COG4966",8,22,0,1,18,8,2,9,19,1,7,7,2,13,22,0,9,4,7,25
"COG4967",6,21,0,0,3,0,0,0,0,0,2,0,0,15,23,1,1,1,0,2
"COG4968",2,15,0,0,14,1,1,9,11,2,1,4,1,43,24,1,20,17,6,16
"COG4969",3,84,3,8,65,15,7,34,63,7,9,18,2,21,33,16,50,42,5,103
"COG4970",7,39,1,1,27,5,1,17,13,2,1,5,2,37,45,1,19,13,2,28
"COG4972",21,244,35,46,153,80,38,87,133,89,88,92,45,132,128,31,129,95,68,245
"COG4973",182,150,170,142,143,128,167,118,156,101,140,128,98,160,116,194,144,134,105,196
"COG4974",579,618,534,510,681,491,605,561,529,391,501,656,440,795,465,759,607,576,436,515
"COG4976",93,45,37,45,32,39,40,30,46,16,45,45,22,32,2,22,29,27,41,15
"COG4977",696,204,134,170,128,90,140,108,56,76,79,146,100,183,249,25,137,101,55,398
"COG4978",0,0,0,0,0,0,0,4,1,0,3,0,0,0,19,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4982",0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG4983",82,25,37,147,26,45,25,23,37,22,57,164,43,36,2003,23,31,40,68,27
"COG4984",0,0,0,0,1,0,0,1,1,0,3,0,0,8,7,0,3,3,1,4
"COG4985",8,61,0,11,28,25,2,0,10,4,8,12,10,22,67,2,7,2,1,22
"COG4986",0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4987",13,101,3,4,16,1,9,21,35,7,26,24,3,6,80,0,22,10,13,166
"COG4988",4,125,2,6,33,5,13,29,35,6,7,15,8,4,79,2,39,15,15,183
"COG4989",121,89,65,71,32,34,65,44,34,28,38,48,29,73,108,33,38,20,47,192
"COG4991",0,1,1,1,1,1,0,3,2,0,0,1,0,0,1,0,0,2,5,2
"COG4992",1135,708,994,957,828,986,1140,864,856,993,998,1056,982,821,347,1041,815,867,928,500
"COG4993",369,1210,326,528,1769,932,261,1408,1609,202,635,701,310,1581,282,395,1376,1759,611,1345
"COG4994",0,1,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2
"COG4995",41,194,37,45,108,83,85,173,149,152,76,88,191,195,25,42,164,182,80,128
"COG4997",0,2,1,0,0,1,0,5,7,0,2,1,0,2,31,2,4,0,2,1
"COG4999",28,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",699,391,594,589,502,622,744,579,520,341,555,620,652,606,183,695,556,524,551,303
"COG5001",184,2739,54,196,556,122,265,809,921,289,226,576,155,244,3032,72,1053,383,328,5444
"COG5002",160,189,48,37,122,52,35,94,69,53,56,66,35,110,371,70,117,110,30,206
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5005",0,3,0,0,0,1,0,0,0,0,0,0,0,0,12,0,2,7,0,0
"COG5006",2,24,0,5,7,10,0,16,9,0,4,17,2,2,39,26,14,3,14,85
"COG5007",15,23,8,24,21,20,14,21,20,16,15,15,2,24,17,22,22,32,12,35
"COG5008",6,135,2,6,48,10,6,21,62,8,11,27,5,46,129,4,57,41,28,179
"COG5009",1518,768,1433,1186,793,1131,1495,816,1027,674,1096,1203,1231,792,528,1590,871,902,1112,780
"COG5010",0,20,1,1,5,0,2,4,0,2,0,0,0,1,8,0,4,3,1,10
"COG5011",0,11,41,20,7,14,3,12,9,16,124,102,2,4,50,6,6,0,20,2
"COG5012",134,182,58,71,220,146,42,211,232,34,56,63,60,192,8,32,204,227,84,85
"COG5013",0,110,0,7,29,27,14,16,106,21,4,13,3,53,12,1,13,24,31,79
"COG5014",0,4,1,3,16,2,1,5,4,0,2,2,0,11,0,1,15,6,7,7
"COG5015",0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG5016",275,324,189,174,314,171,186,181,234,99,155,169,194,358,200,211,323,241,108,344
"COG5017",0,2,0,1,0,3,0,0,4,2,2,4,1,0,0,1,2,0,0,2
"COG5018",4,41,3,1,11,0,4,4,3,1,1,2,1,3,26,0,2,2,1,17
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5020",4,0,15,8,1,3,3,1,4,4,7,2,12,1,55,5,0,0,5,1
"COG5021",23,0,9,24,0,42,2,1,0,4,56,299,11,0,3,11,1,4,91,2
"COG5022",52,2,25,43,3,44,17,1,7,10,49,61,5,9,3,4,1,1,35,0
"COG5023",35,3,15,27,1,36,4,1,2,11,31,70,17,7,43,1,4,0,35,0
"COG5024",15,0,3,4,0,11,2,0,0,0,18,42,0,1,3,1,1,1,13,1
"COG5026",0,0,0,2,1,0,1,1,0,0,1,0,1,8,0,0,0,2,1,0
"COG5027",10,0,2,4,0,4,0,0,0,0,13,43,0,0,0,0,0,0,11,0
"COG5028",18,0,4,7,1,9,0,0,0,0,12,45,1,2,0,1,0,0,17,0
"COG5029",3,15,4,7,4,8,2,1,7,4,6,28,1,11,1,1,3,1,15,2
"COG5030",6,0,2,1,0,8,0,0,0,0,4,18,1,1,0,0,0,0,2,0
"COG5031",5,3,14,9,2,4,8,9,2,5,15,18,8,0,1,0,1,5,5,9
"COG5032",81,2,50,103,3,137,33,1,2,14,160,611,14,6,25,19,2,1,135,2
"COG5033",5,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0
"COG5034",1,0,1,2,0,3,0,0,0,1,5,9,0,0,0,0,0,0,3,0
"COG5035",3,0,2,0,0,3,0,0,0,0,4,8,2,1,1,0,0,0,2,0
"COG5036",10,0,4,1,0,10,0,0,4,3,5,17,0,2,0,0,1,0,7,0
"COG5038",31,0,4,9,0,29,5,3,0,7,25,87,0,4,1,1,0,0,28,0
"COG5039",1,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,1,1,4
"COG5040",4,0,0,4,0,10,0,0,1,1,2,21,2,0,3,0,0,1,10,0
"COG5041",4,0,0,0,1,5,0,0,0,1,1,7,1,1,1,0,0,0,7,0
"COG5042",4,32,6,7,1,3,8,7,24,6,7,13,17,1,13,0,8,0,7,93
"COG5043",15,0,9,9,0,19,4,1,0,1,27,116,3,3,1,2,0,0,22,0
"COG5044",10,0,2,6,0,4,0,0,0,1,3,15,0,0,0,0,0,0,1,0
"COG5045",2,0,1,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,3,0
"COG5046",0,0,2,2,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5047",21,0,4,11,1,18,0,0,0,1,6,54,3,0,0,1,0,0,8,0
"COG5048",14,1,1,7,0,8,0,1,0,1,10,6,0,2,42,37,1,0,2,1
"COG5049",52,7,84,273,5,49,36,5,21,22,29,62,28,5,42,38,4,0,55,0
"COG5050",0,4,1,2,32,13,0,37,11,0,2,28,1,52,0,0,47,50,8,15
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5052",1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG5053",10,2,25,35,0,7,9,1,4,4,10,6,16,1,19,11,1,0,21,1
"COG5054",8,3,28,73,1,7,12,1,10,1,20,12,17,2,23,16,2,2,41,1
"COG5055",0,1,0,3,0,0,0,2,5,1,2,1,0,0,537,0,0,0,0,0
"COG5056",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG5057",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",4,0,0,3,0,1,0,0,0,0,2,8,2,1,0,0,0,0,2,0
"COG5059",245,1,103,123,2,200,25,5,3,43,146,386,18,17,16,7,0,1,221,0
"COG5061",4,0,4,5,0,7,1,1,0,2,8,39,1,0,1,1,0,0,3,0
"COG5062",2,0,0,2,0,2,0,0,0,0,4,15,1,0,0,0,0,0,1,0
"COG5063",3,0,1,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG5064",21,1,6,11,1,10,3,0,0,3,10,19,1,3,2,0,0,0,11,0
"COG5065",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",3,0,4,3,0,5,0,0,0,0,3,12,0,0,0,0,0,0,5,0
"COG5068",1,0,0,1,0,2,0,0,0,0,1,12,0,1,0,0,0,0,1,0
"COG5069",6,0,6,8,0,7,2,0,0,2,8,3,0,0,1,0,0,0,6,0
"COG5070",3,0,0,5,0,1,0,0,0,0,3,23,0,0,3,0,0,0,3,0
"COG5071",9,0,2,3,0,4,0,0,0,1,6,11,0,0,0,0,0,0,8,0
"COG5072",7,0,1,8,1,7,0,2,1,0,2,7,0,0,0,0,0,0,3,0
"COG5074",6,0,1,2,0,4,0,0,0,0,5,12,0,0,0,0,0,0,3,0
"COG5075",0,0,1,3,0,1,0,0,0,0,1,10,0,1,2,1,0,0,1,0
"COG5076",35,0,11,40,2,70,2,0,2,4,21,175,3,0,3,2,0,0,53,0
"COG5077",13,0,7,17,2,18,0,1,0,3,21,105,6,1,3,0,1,1,71,0
"COG5078",51,10,46,108,2,50,28,2,25,24,52,110,32,8,37,26,3,1,57,0
"COG5079",3,0,1,4,0,6,0,1,0,1,2,2,1,0,0,0,0,0,2,0
"COG5080",6,0,1,2,0,6,0,0,1,0,3,16,0,1,0,0,0,0,8,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,5,0,4,0,0,0,0,2,12,1,0,0,1,0,0,4,0
"COG5083",2,1,2,1,0,4,0,0,0,0,2,20,0,0,0,1,0,1,3,0
"COG5084",2,0,0,0,0,2,0,0,0,0,2,11,0,0,0,0,0,0,6,0
"COG5086",3,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0
"COG5088",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5090",3,0,0,0,0,2,1,0,0,0,1,6,0,0,1,0,0,0,4,0
"COG5091",6,0,0,2,0,6,0,0,0,0,3,8,0,0,0,0,0,0,3,0
"COG5092",23,0,2,20,0,16,2,3,1,2,8,19,0,0,0,1,0,0,39,0
"COG5093",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5094",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",4,0,0,3,0,4,0,0,0,0,1,11,0,0,1,1,0,0,4,0
"COG5096",32,1,6,28,0,44,3,1,0,5,28,126,5,1,6,4,0,0,45,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",7,0,0,1,1,11,3,0,0,1,11,28,0,0,0,1,0,0,8,0
"COG5099",6,0,1,7,0,6,0,0,0,0,8,21,1,0,0,0,0,0,8,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",8,0,3,5,0,5,1,0,0,4,14,33,1,0,0,0,1,0,7,0
"COG5102",1,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG5103",4,0,3,1,0,5,1,0,0,0,15,45,0,2,0,0,0,0,9,0
"COG5104",7,0,0,2,0,3,0,0,0,0,2,20,1,1,0,0,0,0,4,0
"COG5105",5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0
"COG5106",5,0,2,1,0,2,0,0,0,0,1,11,0,0,0,0,0,0,8,0
"COG5107",6,0,2,6,0,2,2,0,0,0,6,23,1,0,0,0,0,0,9,0
"COG5108",120,114,135,366,79,202,132,48,100,300,62,116,82,40,3806,51,34,10,90,12
"COG5109",3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0
"COG5110",15,0,3,4,0,14,4,0,0,5,9,31,1,0,0,2,0,0,20,0
"COG5111",7,0,2,5,0,5,0,0,0,2,5,8,0,0,0,1,0,0,7,0
"COG5112",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5113",14,1,3,14,0,13,8,1,1,3,9,24,5,4,1,2,0,0,10,0
"COG5114",5,0,2,2,0,4,0,0,0,0,3,14,0,0,1,0,0,0,5,0
"COG5116",7,0,7,7,0,8,2,0,0,4,10,25,2,0,0,0,0,0,13,0
"COG5117",2,0,1,8,0,8,2,1,0,1,2,12,0,0,0,0,0,0,3,0
"COG5118",3,0,0,3,0,2,0,0,0,0,2,7,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG5120",2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG5122",2,0,0,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,3,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0
"COG5124",3,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",83,0,43,45,3,73,15,6,2,28,72,122,20,16,11,11,4,2,64,3
"COG5127",6,0,1,3,0,4,0,2,0,1,2,5,0,0,0,0,0,0,1,0
"COG5128",1,0,0,3,0,5,0,0,0,0,2,8,0,1,0,0,0,0,3,0
"COG5129",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,0,0,3,0,0,0,0,1,9,0,0,0,1,0,0,1,0
"COG5133",3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG5134",3,0,1,5,0,6,0,0,0,0,4,16,0,0,0,0,0,0,5,0
"COG5135",1,13,43,30,3,15,47,0,4,219,58,28,91,0,19,3,8,0,5,71
"COG5137",1,0,2,2,0,1,0,0,0,0,2,5,0,0,1,0,1,0,2,0
"COG5138",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,2,2,0,2,0,0,0,0,3,30,0,0,0,0,0,0,2,0
"COG5140",10,1,9,12,0,10,15,0,2,4,5,16,1,1,8,2,0,1,10,1
"COG5141",20,0,4,21,0,27,1,0,0,2,27,174,1,0,2,1,0,0,32,0
"COG5142",2,0,0,3,0,2,1,0,0,1,1,16,0,0,0,0,0,0,3,0
"COG5143",13,0,2,4,0,4,0,1,0,1,4,9,1,0,0,0,0,0,4,0
"COG5144",8,0,0,3,0,3,0,0,0,0,3,17,1,0,0,0,0,0,5,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",8,2,1,7,0,2,1,0,1,0,3,9,5,1,0,0,0,0,1,0
"COG5147",43,0,9,30,0,38,2,1,0,6,17,139,5,8,1,3,0,0,45,0
"COG5148",3,0,1,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG5151",7,0,1,1,0,3,1,0,0,1,3,15,0,0,0,1,0,0,5,0
"COG5152",6,0,0,8,0,7,0,0,0,3,2,8,0,0,0,1,0,0,3,0
"COG5154",5,0,1,1,0,2,3,1,0,0,2,19,0,0,0,0,0,0,5,0
"COG5155",1,0,10,7,0,18,4,0,0,5,16,84,0,0,2,0,0,0,27,0
"COG5156",1,0,0,2,0,2,2,0,0,2,5,12,0,0,0,0,0,0,1,0
"COG5157",5,0,0,3,0,2,0,0,0,0,2,15,0,0,0,0,0,0,3,0
"COG5158",15,0,7,21,1,24,3,1,0,2,23,85,1,1,0,2,0,0,37,0
"COG5159",7,0,3,4,0,11,0,0,0,1,8,28,1,0,1,0,0,0,11,0
"COG5160",19,1,6,9,0,12,2,0,0,2,15,56,5,1,1,0,1,0,20,1
"COG5161",12,0,2,2,0,9,0,0,0,0,4,46,0,0,0,1,0,0,9,0
"COG5162",1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5163",4,0,0,4,0,6,0,0,0,0,4,28,0,0,0,1,0,0,2,0
"COG5164",10,0,2,6,1,9,0,0,0,6,13,32,0,0,0,1,0,0,14,0
"COG5165",5,0,0,2,0,7,0,0,0,0,1,22,0,0,0,1,0,0,3,0
"COG5167",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",4,0,1,3,0,1,0,0,0,1,1,17,3,0,0,0,0,0,8,0
"COG5170",7,0,2,1,0,5,0,0,0,0,4,19,0,0,0,0,0,0,6,0
"COG5171",0,0,0,1,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG5173",0,0,2,5,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",3,0,1,1,0,4,1,0,0,0,2,7,0,0,2,0,0,0,2,0
