"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4271",0,1,1,0,7,1,0,12,0,3,0,0,2,2,8,10,15,1,1,0
"COG4273",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,9,12,0,0,0
"COG4274",86,24,73,86,46,32,84,27,79,72,82,107,62,73,83,1,0,89,53,49
"COG4275",2,3,1,0,4,0,2,19,0,5,0,0,2,2,7,124,95,0,1,6
"COG4276",65,158,208,100,98,93,81,8,51,97,66,61,215,44,48,3,3,178,233,254
"COG4277",0,4,2,1,53,1,3,36,1,38,1,0,20,1,6,69,24,3,2,2
"COG4278",0,7,11,3,8,6,5,8,1,9,3,1,5,4,6,14,2,4,27,16
"COG4279",0,31,3,34,2,4,3,65,12,1,114,52,2,3,3,2,6,9,6,9
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4281",8,23,9,15,25,6,2,6,7,33,1,5,30,11,12,7,22,12,31,25
"COG4282",0,2,2,0,0,0,3,0,0,1,0,1,0,2,0,8,0,2,1,1
"COG4283",0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4284",21,18,24,15,29,16,27,7,10,16,13,19,19,122,24,0,10,39,12,27
"COG4285",16,0,0,0,2,0,0,0,0,1,0,1,4,13,0,1,0,1,1,0
"COG4286",13,5,1,7,0,0,1,11,2,0,1,0,5,3,4,22,4,1,6,0
"COG4287",5,55,58,21,79,17,31,4,21,85,54,44,64,156,20,5,11,72,56,60
"COG4288",0,1,0,1,2,0,8,0,0,2,4,5,0,1,0,1,0,1,0,0
"COG4289",0,0,1,0,55,1,0,2,0,38,0,1,5,20,1,5,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4291",0,2,0,0,5,2,0,0,0,3,4,0,0,0,5,2,4,1,0,0
"COG4292",1,0,0,0,5,4,0,8,0,1,1,0,2,2,1,10,11,0,1,1
"COG4293",0,12,39,7,59,0,14,2,3,58,7,7,67,3,0,13,0,58,9,51
"COG4294",33,33,30,18,7,24,74,1102,53,6,71,227,17,4,106,217,728,57,85,47
"COG4295",3,1,0,0,4,1,1,1,0,3,1,1,4,0,2,0,0,0,0,1
"COG4297",0,1,8,0,0,3,0,0,0,3,2,0,2,1,0,14,8,1,0,3
"COG4298",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0
"COG4299",34,77,62,49,83,49,72,28,38,79,56,65,101,164,33,38,11,86,128,68
"COG4300",0,0,0,0,6,0,0,1,0,12,0,0,3,0,11,2,0,0,1,0
"COG4301",13,82,96,37,216,33,28,52,61,287,103,19,188,78,122,136,147,144,54,189
"COG4302",0,3,1,0,7,2,2,18,0,6,0,0,7,4,1,32,21,1,2,1
"COG4303",0,8,2,1,17,8,5,26,1,12,3,0,13,10,8,94,67,4,8,8
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4305",4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",4,7,7,10,22,4,1,8,16,8,15,6,14,3,30,50,95,5,7,6
"COG4308",11,5,12,2,4,2,1,0,3,2,4,7,6,30,4,5,8,17,21,17
"COG4310",135,64,73,73,115,54,52,59,98,102,55,105,103,197,81,18,7,111,90,123
"COG4311",217,96,115,151,100,41,137,55,117,89,137,146,76,94,145,31,23,152,90,117
"COG4312",0,0,3,0,2,1,0,4,0,2,6,0,0,5,1,29,38,4,0,2
"COG4313",1,0,0,2,6,6,4,3,1,2,2,0,0,0,3,5,4,0,0,0
"COG4314",0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,14,20,0,1,3
"COG4315",36,3,5,0,5,6,1,1,3,2,1,0,4,4,4,1,42,6,3,2
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,0,25,2,3,3,40,13,0,61,31,1,1,6,14,1,5,0,2
"COG4319",1,6,6,0,9,10,5,22,1,10,3,2,4,6,5,56,27,9,5,5
"COG4320",11,11,2,1,18,5,6,31,2,11,18,2,4,2,17,117,12,0,5,2
"COG4321",17,0,14,3,2,10,11,7,9,5,16,11,5,6,12,12,19,14,3,8
"COG4322",0,3,5,1,0,0,2,13,1,1,3,0,0,4,1,2,8,5,3,3
"COG4323",28,27,21,24,29,19,38,71,13,15,26,18,13,3,28,76,40,26,19,15
"COG4324",10,28,59,19,80,16,4,18,21,74,7,15,65,70,13,87,75,32,39,42
"COG4325",0,13,7,0,106,8,6,72,0,41,5,1,34,24,22,217,269,8,10,18
"COG4326",0,5,0,0,0,0,0,5,0,1,0,0,0,4,0,2,0,0,2,0
"COG4327",105,60,58,103,45,44,100,41,76,28,120,125,62,13,119,66,55,97,78,61
"COG4328",0,1,0,4,2,2,4,9,2,0,13,3,0,1,2,3,19,3,2,1
"COG4329",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,16,0,0,0
"COG4330",0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",89,124,39,74,35,226,82,61,117,26,106,63,30,19,95,72,39,26,42,12
"COG4334",0,0,0,0,2,0,0,1,0,4,1,0,1,0,2,4,0,1,0,0
"COG4335",4,0,1,2,1,2,0,0,1,1,1,0,3,1,1,4,9,2,2,0
"COG4336",65,21,90,39,24,9,31,19,26,39,43,37,88,37,31,14,48,78,25,66
"COG4337",50,102,60,86,15,92,118,44,76,14,98,91,24,3,103,83,3,81,57,26
"COG4338",3,2,5,3,6,12,9,4,7,1,7,3,0,0,5,1,2,6,4,2
"COG4339",6,5,7,4,18,0,0,3,3,12,4,3,7,9,0,9,6,10,6,9
"COG4340",1,7,9,0,1,1,3,39,1,0,3,1,3,3,4,24,9,7,1,5
"COG4341",141,94,93,165,132,39,135,44,126,144,311,305,257,134,234,29,62,293,303,285
"COG4347",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4352",3,3,1,6,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0
"COG4353",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",7,54,16,71,1,10,14,97,27,2,161,83,12,17,27,0,0,26,4,24
"COG4357",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,19,4,5,0,0,0,0,13,10,0,20,6,0,1,0,22,2,19
"COG4360",0,196,4,88,22,304,52,55,180,0,101,37,0,6,118,1,0,8,57,10
"COG4362",14,8,8,5,3,11,17,1,2,0,10,1,2,0,13,0,0,8,2,4
"COG4365",206,89,39,32,72,94,133,12,46,36,148,62,57,8,82,11,14,73,101,36
"COG4370",0,482,75,163,42,921,220,146,613,1,218,118,1,1,357,2,1,37,88,55
"COG4371",0,61,16,35,5,11,4,49,12,1,92,35,5,0,5,1,0,7,42,4
"COG4372",0,212,18,85,23,352,81,87,152,2,117,64,1,0,101,1,0,15,65,18
"COG4373",0,10,0,0,6,1,9,120,0,14,8,0,5,0,3,130,15,5,3,5
"COG4374",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,8,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,1
"COG4380",13,1,0,1,3,1,0,10,1,6,1,0,2,1,4,12,2,2,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,1,0,0
"COG4382",0,1,0,1,4,0,3,8,0,2,2,0,1,1,0,25,9,1,0,0
"COG4383",0,4,2,0,7,4,8,194,0,15,6,0,7,1,12,105,24,2,3,1
"COG4384",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,11,0,0,0
"COG4385",0,0,0,0,2,0,0,5,0,1,2,0,0,0,0,1,2,0,1,0
"COG4386",0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,18,44,0,0,3
"COG4387",0,1,1,0,1,0,0,8,0,2,1,0,0,0,0,11,2,0,0,0
"COG4388",0,4,2,2,10,3,6,118,0,11,4,0,9,3,3,79,9,0,1,4
"COG4389",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,23,8,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,6
"COG4391",19,7,9,5,8,6,6,8,8,2,2,5,13,4,4,6,16,6,10,6
"COG4392",22,0,1,4,0,3,3,2,0,1,2,1,0,1,1,0,0,2,0,3
"COG4393",0,0,0,0,2,0,0,0,0,7,0,1,2,17,0,0,0,0,0,0
"COG4394",3,0,0,1,1,2,0,4,0,0,1,4,2,0,0,40,36,4,4,0
"COG4395",143,132,168,245,101,89,197,75,178,123,214,239,126,144,229,108,145,206,163,170
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,6,1,1,1,0,6,17,0,7,4,0,1,1,1,51,4,0,2,2
"COG4398",11,54,136,92,140,121,15,74,31,137,108,95,133,88,39,11,22,109,49,84
"COG4399",6,12,18,2,17,11,16,40,5,20,9,3,20,13,13,110,11,20,5,14
"COG4401",0,83,47,50,17,156,63,25,88,11,47,34,35,4,39,0,0,39,48,40
"COG4402",1,3,0,3,4,4,6,1,0,5,1,3,31,3,1,2,35,4,0,5
"COG4403",24,6,6,2,8,12,3,4,1,4,29,2,7,11,5,12,59,1,3,20
"COG4405",0,5,12,4,6,0,0,0,1,5,2,0,10,3,2,3,3,3,13,6
"COG4409",11,29,34,8,32,29,50,3,9,36,62,22,101,1,16,7,14,75,56,115
"COG4412",55,472,406,218,269,272,109,32,94,273,38,167,371,764,106,8,13,293,577,449
"COG4413",2,0,0,1,0,1,0,0,0,0,3,0,0,15,4,2,0,0,0,0
"COG4420",0,0,2,5,11,0,0,16,7,9,9,1,8,7,5,13,21,1,4,3
"COG4421",46,59,74,96,89,47,67,346,67,129,89,154,99,116,131,100,104,87,126,110
"COG4422",0,0,0,0,4,2,0,15,0,4,1,3,5,19,2,126,51,2,0,1
"COG4423",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0
"COG4424",0,4,3,0,4,1,0,8,0,3,0,0,0,0,2,6,5,1,3,1
"COG4425",0,0,9,2,2,1,1,2,12,0,1,0,2,0,4,8,79,1,0,0
"COG4427",0,0,4,2,25,2,5,4,2,14,4,0,10,4,1,11,81,2,3,6
"COG4430",1,0,4,2,15,2,1,0,1,17,3,1,19,9,5,12,80,2,2,4
"COG4445",100,171,44,69,60,269,91,100,183,29,95,51,44,4,138,115,72,49,72,38
"COG4446",26,183,23,45,56,609,86,45,144,20,45,11,14,8,105,28,26,25,85,18
"COG4447",112,277,83,91,95,469,102,140,284,76,110,64,77,38,192,282,96,80,76,79
"COG4448",30,370,233,261,191,509,259,99,304,167,242,189,218,238,182,35,62,223,306,208
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4451",83,109,33,43,22,199,44,35,143,15,49,18,4,4,145,1,0,7,45,19
"COG4452",1,3,3,0,7,2,3,3,2,4,12,5,10,4,0,22,79,5,6,3
"COG4453",0,1,2,0,3,2,0,2,1,0,2,0,0,1,1,3,10,0,3,0
"COG4454",26,42,38,36,23,45,32,80,40,9,34,25,46,5,82,176,91,73,61,40
"COG4455",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG4456",0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,5,5,1,0,2
"COG4457",17,7,1,0,0,1,5,2,1,1,1,4,0,4,7,1,0,1,3,1
"COG4458",17,3,0,1,2,3,2,0,0,0,0,3,0,6,3,1,0,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2
"COG4464",56,23,35,7,22,45,25,14,7,25,10,14,36,41,21,50,3,24,23,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4474",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4487",196,359,36,146,63,630,148,122,323,32,163,101,20,64,212,10,2,61,113,34
"COG4496",16,2,6,9,5,1,8,0,3,0,10,6,9,4,8,0,1,5,4,7
"COG4502",0,1,0,0,6,0,2,1,0,2,4,2,5,0,0,2,1,0,12,0
"COG4517",58,31,29,15,23,15,32,26,28,19,41,24,22,20,34,63,50,31,16,23
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,11,5,0,0,0
"COG4520",0,9,41,17,18,13,16,36,15,11,21,21,9,48,13,53,40,21,8,21
"COG4521",372,134,95,262,233,68,254,79,210,259,217,315,137,217,232,26,7,171,192,139
"COG4525",208,120,92,179,190,45,191,60,137,205,162,237,138,205,198,22,11,128,155,116
"COG4529",0,9,22,28,22,12,21,2,17,17,14,10,29,7,14,37,8,15,2,11
"COG4530",0,3,5,11,4,5,5,0,5,1,12,8,3,0,5,5,51,7,7,1
"COG4531",131,161,220,287,99,89,239,114,222,60,260,323,204,74,320,109,140,238,238,155
"COG4533",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",163,90,82,95,89,83,140,53,95,78,104,137,92,77,121,154,133,86,85,69
"COG4536",344,181,229,314,162,168,374,104,241,124,259,329,135,134,266,258,284,265,197,167
"COG4538",0,4,0,0,0,0,0,7,0,1,0,0,0,2,0,4,4,0,0,0
"COG4539",26,6,7,7,6,7,12,21,8,5,3,2,9,2,19,58,43,6,7,7
"COG4540",0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,3,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4542",0,0,12,0,4,0,0,0,0,16,0,0,8,4,0,1,0,4,1,10
"COG4544",0,8,42,14,29,3,13,5,14,26,15,6,12,10,7,41,88,27,7,15
"COG4547",521,474,523,773,417,306,767,254,659,384,758,948,366,370,748,69,264,609,508,532
"COG4548",276,31,237,35,191,20,26,150,41,212,35,24,163,186,27,159,90,138,41,239
"COG4549",0,3,0,0,4,0,1,0,0,0,1,0,0,0,1,1,43,0,0,0
"COG4551",0,0,1,0,3,0,4,7,0,1,0,2,0,7,2,14,9,2,0,2
"COG4552",2,6,74,2,25,5,1,0,1,35,2,5,65,38,15,4,0,43,11,60
"COG4553",1,18,16,32,33,9,26,10,24,23,41,39,13,15,39,81,160,19,5,20
"COG4555",41,66,98,93,83,72,63,41,53,116,84,93,129,104,87,57,17,80,72,111
"COG4558",64,27,7,4,50,171,182,23,5,21,3,37,6,1,27,24,44,153,38,3
"COG4559",77,25,10,2,43,130,146,24,5,16,5,30,9,3,39,54,51,138,31,11
"COG4564",115,3,9,0,55,7,9,13,0,53,3,1,52,7,9,87,89,8,7,3
"COG4565",12,1,4,10,13,1,1,6,6,22,4,4,19,9,3,17,18,3,3,0
"COG4566",35,2,15,0,51,6,7,11,3,39,5,2,18,24,8,105,206,8,4,24
"COG4567",101,97,114,203,120,66,202,65,133,84,187,218,127,126,148,95,140,179,144,139
"COG4568",0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,26,1,0,0,0
"COG4569",22,6,16,7,26,13,17,14,15,5,18,31,4,2,19,73,91,13,10,11
"COG4570",0,4,23,2,4,3,5,446,4,4,6,21,1,6,2,260,35,3,3,3
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4573",4,2,2,3,3,3,7,11,4,5,4,1,2,4,3,5,0,3,7,2
"COG4574",0,7,4,0,0,5,2,5,0,0,0,1,0,0,0,5,3,4,0,4
"COG4575",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,13,10,0,0,0
"COG4576",0,4,4,0,10,4,1,1,0,2,0,2,2,9,0,0,2,4,3,3
"COG4577",0,129,45,49,31,250,49,53,144,19,113,48,22,27,103,1,1,34,62,32
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",335,63,35,29,152,12,17,87,27,179,30,30,68,137,35,281,56,37,75,72
"COG4580",0,0,1,1,3,1,0,12,0,1,2,0,2,1,0,78,32,1,1,1
"COG4581",34,420,133,186,134,578,238,153,383,92,432,331,119,187,683,33,24,192,411,232
"COG4582",40,21,13,14,11,7,17,32,9,17,15,23,24,9,10,82,18,20,28,25
"COG4583",129,89,99,150,99,58,167,48,125,108,179,165,99,114,138,34,24,140,115,122
"COG4584",18,76,18,9,217,113,45,381,10,278,24,61,107,877,156,1364,859,44,53,69
"COG4585",79,26,34,10,179,36,47,176,5,131,25,21,126,296,69,566,312,36,55,62
"COG4586",13,248,57,93,38,472,100,68,177,12,98,53,31,68,119,3,6,49,83,54
"COG4587",0,179,31,43,24,353,75,33,147,17,82,36,17,41,75,0,1,35,82,31
"COG4588",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0
"COG4589",4,19,21,8,15,10,9,14,11,7,12,10,11,0,5,33,19,15,17,19
"COG4590",14,22,41,6,12,23,11,109,21,29,33,5,37,4,11,315,83,13,17,7
"COG4591",1077,696,668,742,1117,562,864,282,518,1121,388,435,475,686,373,207,244,499,452,412
"COG4592",0,0,0,0,0,0,0,3,0,0,0,0,7,0,1,8,0,0,0,0
"COG4594",24,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",332,401,477,646,360,510,538,231,390,331,529,559,364,483,402,84,188,430,570,514
"COG4598",35,8,12,23,107,12,27,30,11,76,27,31,43,26,25,102,84,20,13,29
"COG4603",199,116,184,255,218,86,261,88,186,204,379,455,265,455,330,185,253,422,381,337
"COG4604",0,0,1,0,0,0,1,0,0,10,0,1,5,0,1,2,41,0,1,1
"COG4605",0,0,0,0,3,0,0,0,0,4,0,0,3,1,8,5,39,1,0,0
"COG4606",0,0,1,0,2,0,0,0,0,4,0,0,1,0,6,2,33,0,1,0
"COG4607",0,0,0,1,4,1,2,12,0,6,1,1,3,0,9,22,55,1,1,4
"COG4608",165,225,675,429,730,108,192,92,305,862,290,326,738,620,204,296,507,487,379,675
"COG4615",3,5,8,1,7,1,3,13,0,4,3,0,2,29,1,68,99,5,2,4
"COG4618",95,3,10,7,23,5,13,35,5,10,13,5,11,5,13,239,485,25,7,10
"COG4619",5,0,6,15,15,4,8,3,3,21,3,6,13,14,4,0,5,3,6,7
"COG4623",152,69,29,51,82,35,81,90,50,59,55,76,64,22,78,318,375,47,83,36
"COG4624",3,4,4,1,0,4,1,0,1,1,0,0,0,12,7,1,4,1,3,0
"COG4625",38,28,24,65,60,48,39,21,85,30,74,13,31,45,66,47,808,49,14,32
"COG4626",1,5,31,8,17,11,6,1445,5,19,21,2,10,8,18,391,92,11,39,25
"COG4627",30,9,24,23,12,26,29,68,35,18,24,41,13,20,25,18,9,23,26,20
"COG4628",77,6,0,0,5,4,0,17,0,0,0,2,1,1,5,22,6,1,2,1
"COG4630",330,224,223,366,320,124,275,138,215,382,263,383,351,434,196,230,218,261,358,325
"COG4631",461,287,318,561,495,206,511,204,363,656,417,593,554,513,339,346,320,387,513,494
"COG4632",0,16,15,16,33,14,9,2,9,30,4,12,21,41,10,7,0,24,13,25
"COG4633",0,4,0,0,2,2,4,27,0,3,0,0,5,15,5,73,33,3,2,2
"COG4634",0,0,1,4,4,0,0,1,0,0,0,3,0,2,0,3,1,0,0,2
"COG4635",179,52,22,38,52,336,247,52,42,2,28,15,1,0,38,2,0,79,13,3
"COG4636",0,0,2,0,1,1,0,1,1,3,2,0,8,6,0,4,6,2,3,3
"COG4637",0,3,2,1,25,4,10,14,2,9,3,1,3,10,0,37,138,9,0,4
"COG4638",1255,1545,2373,1416,1792,952,1130,427,1430,2075,1090,1327,1677,506,1084,634,1199,1694,1787,1891
"COG4639",0,1,3,25,8,38,8,55,15,5,32,17,2,0,9,6,1,4,2,1
"COG4641",12,17,27,5,29,21,9,1035,17,27,14,10,24,40,12,104,59,45,5,41
"COG4642",559,257,325,549,1024,187,212,82,353,1368,165,370,775,1303,263,138,82,251,657,419
"COG4643",2,17,33,43,47,36,12,866,40,56,39,54,23,74,52,319,329,14,26,32
"COG4644",7,150,33,19,148,121,119,585,13,333,11,15,101,42,139,1705,914,57,56,110
"COG4645",0,0,1,2,6,3,0,0,0,9,2,0,7,0,2,26,5,1,2,3
"COG4646",1,30,10,3,48,22,7,220,1,49,8,2,23,5,36,195,27,5,12,10
"COG4647",0,0,2,0,0,0,0,1,2,1,0,1,2,19,0,7,3,0,0,1
"COG4648",0,2,0,0,8,0,0,3,0,5,0,0,1,1,0,11,20,0,0,1
"COG4649",5,19,27,26,14,11,21,1,26,8,28,19,6,13,24,3,63,26,8,22
"COG4650",0,1,0,0,7,0,0,15,0,19,0,0,4,4,1,27,12,2,3,0
"COG4651",3,21,36,35,19,15,38,67,43,31,56,36,16,10,75,239,48,16,8,29
"COG4653",0,5,33,6,38,17,7,1058,21,30,23,6,13,1,34,421,201,6,21,39
"COG4654",2,4,13,2,4,3,2,11,4,2,5,14,30,2,3,27,15,11,7,8
"COG4655",0,0,1,0,8,0,1,1,0,0,8,0,1,0,0,61,67,1,1,0
"COG4656",192,17,6,1,64,6,20,97,13,69,10,16,31,153,17,307,190,4,8,21
"COG4657",68,14,11,3,25,3,3,34,6,18,7,8,3,64,24,104,49,10,11,6
"COG4658",119,9,13,7,25,8,11,61,11,31,16,25,10,150,28,133,86,11,5,8
"COG4659",73,6,2,1,20,6,6,41,4,31,9,9,6,53,17,98,52,11,5,10
"COG4660",42,4,4,1,15,3,1,21,1,17,5,6,7,52,19,115,68,2,3,10
"COG4662",49,50,75,99,54,40,87,23,61,83,81,102,69,77,73,30,8,81,66,65
"COG4663",1062,638,806,1283,708,394,1137,440,1055,684,917,1539,679,1209,1051,421,868,987,722,706
"COG4664",1224,782,1023,1541,910,598,1421,451,1192,933,630,962,447,785,673,217,467,615,480,441
"COG4665",460,260,288,543,320,202,475,180,391,358,488,635,344,594,494,141,272,406,310,310
"COG4666",720,420,659,755,573,239,536,288,545,606,690,900,641,654,605,631,1197,506,607,650
"COG4667",49,26,18,20,15,26,34,72,27,30,23,17,12,17,26,153,6,21,15,8
"COG4668",0,7,7,37,6,2,28,29,22,4,27,21,5,2,13,101,62,13,4,10
"COG4669",0,0,1,0,1,0,1,1,0,1,0,1,4,1,0,3,0,4,0,0
"COG4670",9,6,18,37,25,9,13,6,28,28,20,28,22,46,26,25,1,8,12,26
"COG4671",7,22,58,10,12,9,4,34,18,12,19,6,9,34,13,14,69,47,5,42
"COG4672",0,10,37,12,9,55,33,3614,53,7,58,51,3,3,89,806,708,18,48,18
"COG4674",13,210,69,58,71,116,53,93,200,71,111,50,55,106,153,97,172,42,66,44
"COG4675",4,8,22,22,24,56,45,281,35,6,10,59,9,2,17,89,156,12,8,52
"COG4676",2,4,5,1,3,12,1,2,0,2,3,4,1,28,0,0,0,13,1,1
"COG4677",1,5,1,1,12,3,2,61,0,39,0,7,20,17,14,411,7,10,1,9
"COG4678",0,45,7,51,4,9,7,64,16,3,71,67,1,0,6,8,22,5,8,11
"COG4679",0,2,2,1,3,1,1,12,0,1,0,0,1,2,1,24,55,1,1,2
"COG4680",0,1,2,0,7,0,0,8,0,2,1,2,2,13,3,9,18,1,0,1
"COG4681",56,7,0,0,5,5,4,45,0,22,1,1,5,1,6,154,52,0,3,8
"COG4682",0,2,0,0,2,2,0,6,0,1,0,1,3,2,2,42,1,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,8,10,1,0,0
"COG4688",0,8,0,0,3,13,1,60,0,7,0,2,4,1,4,117,79,2,0,1
"COG4689",0,1,15,7,6,1,0,0,7,12,6,5,12,7,0,0,0,6,1,8
"COG4690",12,2,34,3,14,2,3,4,6,18,5,3,30,17,12,15,2,18,1,38
"COG4691",0,0,0,0,1,2,0,6,0,1,3,0,0,0,2,7,8,0,0,1
"COG4692",2,74,50,14,25,5,12,13,16,28,41,16,46,15,5,38,93,37,60,56
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,2,0,15,2,0,5,0,8,2,0,6,0,4,88,47,2,2,0
"COG4695",8,26,67,39,48,44,63,3610,68,42,73,24,12,14,53,605,204,11,62,46
"COG4696",2,0,4,2,1,0,3,235,4,0,0,4,0,1,0,63,8,1,9,3
"COG4700",1,3,0,0,13,1,0,6,0,8,2,2,3,9,0,13,0,10,0,2
"COG4701",20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0
"COG4704",68,41,46,61,33,24,46,4,40,29,25,58,18,20,23,20,32,30,38,24
"COG4705",0,2,0,0,7,0,0,1,0,14,0,0,5,0,0,2,21,4,0,0
"COG4706",0,3,0,1,6,0,0,4,0,3,1,0,1,3,1,18,24,1,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,0,0
"COG4712",4,0,3,0,1,3,0,223,1,1,2,6,0,4,5,364,11,2,0,3
"COG4713",0,0,2,2,9,0,0,1,1,8,1,0,0,0,0,1,6,0,0,3
"COG4714",17,0,1,2,4,1,4,7,1,3,0,1,1,6,0,17,4,4,2,2
"COG4715",0,0,0,1,1,0,0,1,0,1,0,0,3,6,1,3,1,0,0,1
"COG4716",0,0,3,1,6,0,1,1,0,5,0,0,0,0,1,10,62,3,7,1
"COG4717",0,2,24,2,18,6,0,5,1,25,12,0,20,46,2,21,33,25,1,32
"COG4718",0,1,4,3,0,3,12,810,5,1,10,6,0,0,4,132,61,6,17,2
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,2,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,3,0,0,1,0,3,3,22,0,2,0
"COG4723",1,5,15,7,3,46,23,1853,29,4,21,23,2,0,59,376,339,21,10,1
"COG4724",4,0,1,0,4,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0
"COG4725",23,38,28,33,12,27,57,1017,45,14,33,68,11,28,57,459,166,20,41,21
"COG4726",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0
"COG4727",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
