"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4870",63,21,17,48,228,86,38,7,64,34,7,17,25,76,43,48,183,21,267,79
"COG4872",1,0,3,1,11,15,1,4,0,15,1,0,0,1,6,0,1,2,0,1
"COG4874",68,106,49,97,194,65,90,57,120,65,51,70,7,65,95,40,26,39,172,10
"COG4875",15,2,47,11,5,21,11,40,8,28,5,3,47,6,19,28,11,46,9,6
"COG4877",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4878",1,0,9,0,0,27,0,7,0,0,0,0,0,1,0,2,1,2,2,0
"COG4880",238,13,118,135,110,77,171,145,135,212,111,85,0,26,238,90,64,106,32,19
"COG4886",861,143,519,378,414,504,295,584,319,481,580,252,227,222,367,289,682,529,733,432
"COG4887",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4889",610,112,41,118,39,97,240,39,97,56,74,337,683,201,55,125,1566,42,1066,690
"COG4890",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,5,0,1,1,0,1,0,15,3,0,2,0,2,1,3,17,0,3,5
"COG4895",0,0,3,1,2,1,1,6,6,4,1,0,0,0,1,0,1,1,1,1
"COG4898",4,0,5,15,4,21,1,16,3,15,0,5,3,3,1,2,8,13,2,6
"COG4899",0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,1,4,0,2,1
"COG4901",3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",0,3,3,0,9,7,0,2,0,0,0,0,3,2,2,2,3,1,6,1
"COG4906",4,0,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4907",12,34,9,6,3,7,8,24,26,12,16,8,0,8,21,16,1,8,2,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4909",4,8,4,1,1,1,1,3,6,0,1,3,0,0,2,0,2,2,0,0
"COG4910",1,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",5,0,102,8,27,42,1,98,4,25,14,5,0,0,15,34,3,82,0,6
"COG4912",24,2,38,15,13,23,3,19,3,25,79,6,2,8,4,24,4,25,9,21
"COG4913",8,13,53,8,62,38,1,21,3,11,2,1,18,4,3,2,56,51,98,32
"COG4916",0,0,0,0,2,7,0,1,0,0,1,0,0,1,0,0,6,0,1,15
"COG4922",3,5,4,0,5,23,0,3,1,2,1,0,0,3,0,1,26,2,11,14
"COG4923",23,8,1,32,4,17,15,6,18,11,5,16,0,8,14,21,5,3,4,4
"COG4924",1,2,15,0,12,7,0,7,0,0,2,0,3,2,1,2,28,5,44,23
"COG4925",0,0,1,0,5,7,0,1,0,0,0,0,3,0,0,0,3,0,1,4
"COG4926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,11,4
"COG4927",0,2,3,1,6,9,0,7,0,0,1,0,67,0,0,1,1,5,7,0
"COG4928",19,34,39,20,38,53,18,40,44,15,94,15,4,35,31,16,30,68,73,25
"COG4929",0,1,4,0,4,7,0,0,2,11,5,0,0,0,3,4,7,3,3,2
"COG4930",7,8,7,1,41,28,0,5,4,4,10,12,20,5,9,4,22,3,49,39
"COG4932",0,0,10,0,2,3,0,2,2,0,5,0,0,0,0,0,0,16,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,0
"COG4934",0,0,1,6,0,0,1,1,0,1,0,3,0,2,3,5,1,0,0,5
"COG4935",219,28,98,166,45,29,208,101,152,220,71,92,0,78,253,54,89,104,26,26
"COG4937",0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4938",25,17,1,18,76,19,7,5,6,2,14,18,0,14,5,18,12,1,12,2
"COG4941",0,6,9,2,7,77,0,5,0,0,2,0,114,5,0,5,57,17,16,32
"COG4942",140,185,96,131,225,221,168,122,207,136,142,126,155,101,135,94,96,136,261,82
"COG4943",5,16,6,0,179,73,4,4,0,3,0,1,0,1,7,4,58,23,157,8
"COG4944",2,0,4,0,0,7,1,3,0,0,0,0,35,2,0,0,1,2,1,0
"COG4945",140,6,2,72,0,2,128,3,28,64,2,115,0,41,56,27,43,0,15,1
"COG4946",81,71,206,47,109,101,51,241,35,85,105,51,15,42,55,53,134,193,61,69
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",816,1465,2178,1512,1602,1711,1039,2207,1317,3988,949,613,187,456,662,1361,175,1046,206,206
"COG4949",12,36,15,16,43,85,21,18,24,12,34,26,49,14,9,8,68,22,35,72
"COG4950",1,4,10,1,5,9,1,4,3,23,0,1,0,1,2,3,0,7,0,1
"COG4951",15,10,16,4,187,71,6,4,3,31,24,6,149,5,7,6,57,26,105,191
"COG4952",28,112,32,47,79,43,59,36,56,51,18,46,1,33,38,38,8,51,18,8
"COG4953",12,14,36,15,59,105,16,65,21,53,57,6,15,10,22,11,119,40,16,63
"COG4954",3,4,5,5,7,0,2,3,3,11,1,5,0,0,2,0,0,6,1,0
"COG4955",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",69,68,24,39,23,19,83,34,72,60,35,169,0,80,204,37,33,29,2,4
"COG4957",1,2,5,4,12,22,0,7,2,9,17,2,7,4,1,5,2,14,5,8
"COG4959",2,2,5,1,16,63,0,5,0,0,1,1,35,5,1,2,16,13,2,24
"COG4960",1,1,1,0,1,15,0,1,0,2,3,1,3,0,0,0,2,2,0,1
"COG4961",6,22,16,2,50,150,1,26,0,18,23,8,23,4,7,6,60,20,24,125
"COG4962",33,18,69,18,96,278,75,65,13,51,33,26,111,24,39,35,75,77,63,82
"COG4963",5,4,19,1,47,104,3,24,1,14,8,1,78,4,6,8,9,23,15,11
"COG4964",5,15,28,5,71,108,6,32,3,21,12,4,115,6,13,9,19,42,37,13
"COG4965",2,4,16,0,38,61,3,14,2,8,4,0,74,3,4,8,14,23,21,7
"COG4966",3,6,7,4,31,22,1,11,1,11,20,0,143,2,5,5,23,7,29,14
"COG4967",2,0,0,0,3,3,0,2,0,0,4,0,32,0,1,1,7,0,3,6
"COG4968",7,6,15,1,17,27,1,20,2,4,13,0,63,0,5,4,27,22,36,28
"COG4969",15,8,35,6,79,57,10,30,2,11,65,6,25,4,13,2,40,40,27,42
"COG4970",2,8,12,1,21,44,2,11,3,10,27,0,158,4,9,4,49,6,42,43
"COG4972",56,33,105,43,222,176,29,87,30,76,179,44,174,46,59,52,106,113,183,72
"COG4973",133,137,135,137,192,152,112,134,140,125,192,84,174,108,125,89,124,113,199,269
"COG4974",451,521,606,482,474,569,499,631,510,589,578,414,566,402,399,436,482,544,835,1337
"COG4976",39,38,15,26,18,42,32,29,38,50,25,36,3,9,31,8,5,21,5,174
"COG4977",60,141,103,52,404,371,112,110,128,72,92,56,316,43,80,28,263,106,413,302
"COG4978",0,0,4,0,0,0,0,0,0,2,1,1,0,0,1,1,20,7,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4983",157,23,28,96,26,17,55,23,64,61,186,37,1481,54,74,36,1917,26,553,1096
"COG4984",1,0,0,0,2,2,1,1,0,4,0,0,0,0,0,1,12,2,1,0
"COG4985",5,10,5,5,13,50,4,3,10,29,5,1,138,10,9,13,87,2,74,89
"COG4986",0,0,0,0,1,0,1,1,4,0,3,0,0,0,0,1,0,0,0,1
"COG4987",9,21,24,10,182,102,3,11,2,7,4,14,20,8,18,3,74,33,163,41
"COG4988",15,18,26,1,177,158,3,11,0,5,7,6,25,19,16,5,100,35,208,48
"COG4989",42,84,29,25,209,93,57,44,69,42,13,28,84,19,34,9,74,39,232,7
"COG4991",0,0,0,0,3,12,0,2,0,0,0,0,0,0,0,0,0,3,2,0
"COG4992",878,989,926,928,542,661,1021,920,1068,912,709,1005,293,993,1031,988,319,854,291,243
"COG4993",521,266,1376,768,1382,1167,385,1525,642,1036,903,341,1201,210,605,535,267,1336,678,279
"COG4994",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4995",49,68,162,75,113,252,50,165,50,115,320,100,29,82,69,67,41,188,58,66
"COG4997",2,0,1,0,0,0,1,1,0,2,2,2,50,0,1,0,32,6,39,65
"COG4999",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",492,752,552,706,279,418,656,571,674,443,617,663,23,784,450,416,175,540,136,188
"COG5001",133,269,287,13,2786,1855,49,130,25,91,292,64,3253,270,314,254,3122,813,5995,1715
"COG5002",35,40,85,36,197,411,25,155,38,91,88,30,655,73,40,58,386,102,302,448
"COG5004",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,15,0,1,3
"COG5006",14,5,16,8,78,56,3,10,1,13,2,4,139,8,8,9,56,15,104,56
"COG5007",18,15,14,20,35,28,10,19,18,16,44,10,78,11,8,20,11,20,33,10
"COG5008",15,21,31,5,190,120,3,25,8,24,45,5,199,10,29,15,158,29,208,159
"COG5009",939,1569,804,1282,738,684,1302,773,1205,814,1003,1166,438,1565,913,1171,534,857,638,325
"COG5010",1,3,2,0,15,29,0,2,1,5,3,0,2,0,2,0,2,3,2,3
"COG5011",31,15,6,30,4,4,12,10,45,33,68,33,0,3,66,10,29,4,0,0
"COG5012",67,58,206,62,89,81,59,231,68,185,411,53,13,15,79,202,13,211,3,29
"COG5013",21,23,7,32,70,79,5,25,21,44,2275,0,282,4,34,41,8,12,83,5
"COG5014",5,0,10,2,5,3,2,11,3,6,24,1,0,2,6,4,0,9,0,1
"COG5015",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5016",82,188,226,142,389,293,132,237,149,193,263,138,338,165,113,156,182,231,328,164
"COG5017",0,2,1,2,0,0,0,0,3,0,1,0,1,0,5,0,0,1,0,0
"COG5018",0,9,1,1,10,20,0,2,0,0,2,0,0,1,2,1,13,1,5,7
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,3,0,6,0,0,0,0,5,3,0,7,9,10,0,3,45,0,6,52
"COG5021",165,2,2,93,1,1,24,0,73,57,1,23,0,0,67,4,4,0,0,0
"COG5022",35,9,0,48,0,1,30,1,44,19,1,25,0,7,37,8,7,4,3,2
"COG5023",38,5,2,29,1,1,14,2,39,19,0,18,0,4,25,1,46,5,3,4
"COG5024",35,2,0,22,1,0,6,0,7,9,0,12,0,0,13,2,1,0,0,0
"COG5026",0,0,2,1,0,2,1,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG5027",28,0,2,26,0,0,3,0,10,15,0,7,0,0,15,1,1,0,0,0
"COG5028",28,4,0,22,0,0,5,1,12,15,0,4,0,0,23,0,0,0,0,0
"COG5029",15,1,2,14,0,0,4,1,7,9,0,1,0,0,4,0,0,2,0,1
"COG5030",17,2,0,8,0,0,5,0,3,6,0,3,0,0,11,0,1,0,0,0
"COG5031",8,21,3,12,6,23,4,5,8,8,3,8,1,3,21,5,0,10,1,3
"COG5032",337,28,4,184,2,0,61,2,117,77,2,39,0,11,125,15,20,2,2,10
"COG5033",4,0,0,4,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG5034",5,0,0,4,0,0,0,0,4,3,0,2,0,0,4,0,0,0,0,0
"COG5035",5,0,0,2,0,0,0,0,4,2,0,1,0,0,2,0,0,0,0,0
"COG5036",9,2,0,12,0,0,4,0,6,5,0,1,0,0,8,0,0,1,2,1
"COG5038",53,7,2,33,0,0,14,1,29,18,0,5,0,0,31,0,4,2,0,0
"COG5039",0,1,0,0,6,6,0,0,1,2,0,1,0,1,0,0,5,2,12,1
"COG5040",14,0,1,11,0,0,3,0,8,4,0,2,0,0,3,2,1,0,0,0
"COG5041",5,0,0,1,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0
"COG5042",8,3,9,7,82,21,4,3,3,22,1,9,4,4,10,1,12,4,64,3
"COG5043",80,9,0,27,0,0,8,0,9,5,0,5,0,0,2,1,2,0,0,0
"COG5044",17,0,0,12,0,0,5,0,6,1,0,1,0,0,12,1,1,0,0,0
"COG5045",6,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5046",3,2,0,1,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,0
"COG5047",31,2,0,25,0,0,12,0,16,14,0,4,0,0,22,2,1,0,0,0
"COG5048",0,1,0,4,0,0,3,2,4,5,0,4,0,0,19,2,46,1,1,3
"COG5049",99,34,9,113,1,2,49,4,60,67,4,33,0,113,47,58,74,0,34,80
"COG5050",14,0,46,9,14,23,4,45,6,7,5,0,0,0,5,2,1,43,0,0
"COG5051",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,1,0,3,0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG5053",8,16,0,9,0,0,10,0,19,7,1,7,0,18,6,9,18,0,2,6
"COG5054",13,15,2,18,0,2,17,3,27,8,4,7,0,42,14,15,35,2,19,19
"COG5055",0,1,0,2,0,1,0,1,0,3,1,4,104,1,0,0,543,0,308,176
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5058",4,0,2,4,0,0,2,0,5,3,0,0,0,0,7,1,1,0,0,1
"COG5059",231,34,4,197,0,0,87,3,176,104,1,89,0,32,169,19,11,2,5,2
"COG5061",26,5,0,16,0,0,5,1,4,8,0,3,0,0,8,0,0,0,0,0
"COG5062",7,0,0,11,0,0,2,0,1,3,0,1,0,0,4,0,0,0,0,0
"COG5063",5,1,0,3,0,0,1,0,2,3,0,2,0,0,1,0,0,0,1,1
"COG5064",9,1,0,14,0,0,7,0,16,13,0,6,0,0,20,0,1,0,3,0
"COG5065",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5066",3,0,0,3,0,0,2,0,2,0,0,1,0,0,5,0,0,0,0,0
"COG5068",3,0,0,4,0,0,1,0,7,1,0,0,0,0,5,0,0,0,0,0
"COG5069",0,4,0,4,0,0,2,0,7,2,0,4,0,2,1,0,1,0,0,0
"COG5070",14,0,0,4,0,0,1,0,3,3,0,0,0,0,3,0,0,0,0,0
"COG5071",9,0,1,4,0,0,3,0,3,3,0,1,0,1,4,0,0,0,1,0
"COG5072",11,2,1,5,0,0,4,0,9,7,0,1,0,0,5,1,2,0,5,1
"COG5074",8,1,0,6,0,0,0,0,3,3,0,0,0,0,3,0,0,2,0,1
"COG5075",9,0,0,2,0,0,2,0,3,1,0,0,0,0,1,1,2,0,0,0
"COG5076",104,3,0,74,0,0,35,0,37,31,0,24,0,0,52,7,2,0,0,0
"COG5077",57,6,0,79,0,0,30,0,104,34,1,20,0,2,34,2,1,0,0,1
"COG5078",34,8,3,30,1,1,17,2,29,25,2,30,0,40,39,32,51,2,27,45
"COG5079",2,2,1,5,0,0,0,0,11,4,0,3,0,0,4,0,0,0,0,0
"COG5080",10,2,0,4,0,0,3,0,2,6,0,2,0,0,6,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",10,0,0,10,0,0,2,0,5,3,0,1,0,0,6,2,0,0,0,0
"COG5083",11,3,0,5,0,0,5,0,5,5,0,2,0,0,5,1,0,0,2,2
"COG5084",7,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG5086",4,1,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG5088",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5090",8,0,0,5,0,0,2,0,2,3,0,1,0,0,6,0,0,0,0,0
"COG5091",5,0,0,5,0,0,0,0,3,1,0,1,0,1,3,1,1,0,0,0
"COG5092",69,1,0,78,0,0,50,0,42,1,0,1,0,1,4,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5094",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5095",13,0,0,5,0,0,2,0,4,1,0,2,0,0,6,2,0,0,0,0
"COG5096",59,4,1,54,0,0,27,0,42,35,0,16,0,0,41,3,2,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",18,0,1,16,0,0,8,0,4,4,0,1,0,0,17,0,1,0,0,0
"COG5099",8,1,1,13,0,0,5,0,5,11,0,3,0,0,10,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5101",12,2,0,15,0,0,5,0,10,10,0,6,0,0,9,2,1,0,0,0
"COG5102",3,0,0,4,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG5103",27,6,0,7,0,0,8,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG5104",8,0,1,12,0,0,2,0,3,1,0,1,0,0,5,0,1,0,0,0
"COG5105",3,0,0,5,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0
"COG5106",7,0,0,12,0,0,1,0,3,3,0,0,0,0,3,0,1,0,0,0
"COG5107",14,0,1,10,0,0,3,0,3,6,0,3,0,0,10,0,1,0,0,0
"COG5108",611,124,35,217,26,40,296,46,93,431,114,446,26592,265,115,180,7597,51,11066,11981
"COG5109",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG5110",19,1,1,21,0,0,6,0,10,9,0,8,0,0,6,0,1,0,0,0
"COG5111",7,0,0,9,1,0,1,0,6,2,0,1,0,0,10,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5113",13,4,1,16,0,0,7,0,14,8,1,5,0,5,16,2,4,0,0,2
"COG5114",5,1,0,8,0,0,2,0,3,3,0,3,0,0,3,0,0,0,0,0
"COG5116",25,0,1,17,0,0,5,0,14,6,0,4,0,0,15,1,0,0,1,0
"COG5117",23,0,0,7,1,0,6,0,7,9,0,2,0,0,9,0,0,0,0,0
"COG5118",2,1,0,3,0,0,1,0,4,2,0,0,0,0,4,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",2,0,1,1,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5123",3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5124",4,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",66,9,5,63,1,1,58,13,66,34,2,42,0,14,43,20,8,3,4,1
"COG5127",10,1,0,6,0,0,2,0,5,2,0,4,0,0,5,0,0,0,0,0
"COG5128",3,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1
"COG5132",5,0,0,2,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG5133",4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5134",6,1,0,13,0,0,2,0,6,4,0,3,0,0,4,0,0,0,0,0
"COG5135",40,38,7,23,56,15,48,0,54,11,0,88,0,41,101,9,10,5,40,4
"COG5137",5,0,0,5,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0
"COG5138",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5139",6,0,0,8,0,0,2,0,4,5,0,1,0,0,4,0,0,0,0,0
"COG5140",10,5,0,6,0,2,5,0,16,3,0,4,0,6,5,5,14,1,2,3
"COG5141",98,3,0,43,0,0,14,0,24,28,0,10,0,0,31,0,0,0,0,0
"COG5142",8,0,0,6,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0
"COG5143",3,2,0,10,0,0,1,0,10,1,0,5,0,0,5,0,1,0,0,0
"COG5144",11,0,0,14,0,0,1,0,2,3,0,2,0,0,7,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5146",4,2,0,9,0,0,3,0,7,6,0,4,0,5,13,0,0,0,0,0
"COG5147",83,7,2,58,2,0,24,0,47,38,0,18,0,1,40,8,3,3,3,0
"COG5148",1,1,0,3,0,0,2,0,2,2,0,0,0,0,8,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,0,0
"COG5151",6,1,0,5,0,0,2,0,2,4,0,2,0,0,10,0,0,0,0,0
"COG5152",3,1,0,5,0,0,2,0,3,3,0,3,0,0,5,0,0,1,0,0
"COG5154",9,0,0,5,0,0,4,0,5,3,0,0,0,1,3,1,1,0,1,0
"COG5155",44,5,0,10,0,0,10,0,5,8,0,5,0,0,1,1,2,0,0,0
"COG5156",4,0,0,3,0,0,4,1,2,2,0,5,0,0,0,0,0,0,0,0
"COG5157",10,0,0,6,0,0,4,0,8,2,0,0,0,0,6,0,1,0,0,0
"COG5158",41,3,0,55,0,0,11,0,26,14,0,10,0,1,27,2,0,1,0,2
"COG5159",9,2,0,9,0,0,8,0,8,6,0,3,0,0,15,4,1,1,0,1
"COG5160",42,10,0,18,0,0,8,0,6,10,0,5,0,0,12,0,1,1,5,0
"COG5161",13,3,0,9,0,0,3,0,8,8,0,3,0,0,3,0,0,0,0,0
"COG5162",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5163",12,0,0,10,0,0,4,0,3,5,0,2,0,0,7,0,1,0,0,0
"COG5164",12,0,0,9,0,1,4,0,6,11,0,2,0,1,14,1,0,0,0,0
"COG5165",3,0,0,3,0,0,2,0,4,3,0,6,0,0,9,2,0,0,0,0
"COG5167",0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",9,1,0,10,0,0,3,0,8,0,0,1,0,0,4,0,1,0,0,0
"COG5170",15,0,0,5,0,0,3,0,5,3,0,0,0,0,4,0,0,0,0,0
"COG5171",4,1,0,3,0,0,4,0,1,0,0,1,0,0,4,2,0,0,0,0
"COG5173",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,2,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG5176",18,2,1,12,0,0,4,0,8,5,0,2,0,0,11,1,0,0,0,0
"COG5177",12,1,0,11,0,0,2,0,8,6,0,2,0,0,4,1,0,0,0,0
"COG5178",42,5,1,37,0,0,11,0,22,14,0,9,0,1,18,4,1,0,0,1
"COG5179",23,4,0,16,0,0,3,0,14,13,0,0,0,0,17,0,0,0,0,0
"COG5180",6,0,0,4,0,0,4,0,1,2,0,1,0,0,2,0,0,0,0,0
"COG5181",16,0,0,13,0,0,7,0,9,11,0,3,0,0,8,1,0,0,0,0
"COG5182",10,1,0,5,0,0,1,0,4,5,0,1,0,0,4,0,0,1,0,0
"COG5183",4,0,0,0,0,0,1,0,1,1,0,2,0,1,0,3,4,0,0,2
"COG5184",1685,70,113,542,44,42,739,123,622,484,176,577,2550,169,449,171,987,108,3972,1404
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",8,2,0,8,0,0,2,0,4,9,0,1,0,0,5,1,2,0,0,0
"COG5187",7,2,0,5,0,0,4,0,6,8,0,2,0,0,10,0,1,0,0,0
"COG5188",8,0,0,5,0,0,2,0,4,2,0,3,0,0,6,0,0,0,0,0
"COG5190",37,0,0,27,0,0,11,0,26,19,0,8,0,0,24,2,7,0,0,1
"COG5191",13,1,0,5,0,0,3,0,3,2,0,2,0,0,2,0,0,0,0,0
"COG5192",12,0,0,9,0,0,4,1,10,8,0,2,0,0,6,0,0,0,0,0
"COG5193",9,1,0,2,0,0,1,0,3,3,0,0,0,1,4,0,0,0,0,0
"COG5194",3,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG5196",10,1,0,9,0,0,3,0,3,1,0,3,0,1,8,0,2,1,0,0
"COG5197",3,0,0,3,0,0,3,0,5,2,0,0,0,0,2,2,0,0,0,0
"COG5198",6,1,0,4,4,1,2,0,3,3,0,2,0,0,4,1,0,0,2,0
"COG5199",1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG5200",0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1
"COG5201",2,2,0,4,0,0,2,0,0,0,0,1,0,2,4,7,0,0,0,1
"COG5202",10,0,1,5,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG5204",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5206",8,2,0,5,0,0,1,0,0,5,0,2,0,0,3,0,1,0,0,0
"COG5207",16,1,0,11,0,0,2,0,4,3,0,0,0,0,8,1,0,1,0,0
"COG5208",4,1,0,5,0,0,1,0,4,4,0,1,0,0,2,0,0,0,0,0
"COG5209",5,0,0,2,0,0,3,0,5,2,0,2,0,0,3,1,0,0,0,0
"COG5210",60,1,0,52,1,0,15,1,24,17,0,13,0,1,31,1,0,1,0,0
"COG5211",7,0,0,3,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG5212",0,0,1,1,4,2,0,1,0,1,12,0,0,0,3,0,0,0,1,2
"COG5213",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",10,1,0,4,0,0,2,0,4,1,0,2,0,0,2,0,0,0,1,0
"COG5215",36,4,0,33,0,0,16,1,25,15,0,6,0,1,22,2,1,0,0,0
"COG5216",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",7,0,0,3,0,0,5,0,2,4,0,0,0,0,5,0,0,0,0,0
"COG5218",14,2,0,17,0,0,3,0,8,7,0,1,0,0,8,0,0,0,0,0
"COG5219",26,2,0,22,0,0,3,0,9,6,0,2,0,0,16,3,1,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",11,0,0,8,0,0,2,0,2,5,0,0,0,0,4,2,0,0,0,0
"COG5223",5,0,0,1,0,0,2,1,1,2,0,2,0,0,3,0,0,0,0,0
"COG5224",0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0
