"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4870",55,42,48,39,71,39,17,23,14,33,34,70,9,180,63,25,244,19,42,71
"COG4872",0,4,69,0,0,0,2,9,12,0,0,5,2,6,10,0,0,2,0,1
"COG4874",184,107,14,185,86,56,37,42,8,109,107,91,46,176,31,93,24,91,163,63
"COG4875",1,10,6,0,13,10,16,43,1,8,10,6,45,2,15,8,9,20,6,11
"COG4877",1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4878",1,1,1,0,0,0,2,2,111,0,1,0,1,1,1,4,0,0,0,3
"COG4880",123,171,1,77,23,97,122,92,0,131,110,47,157,301,155,121,39,89,65,29
"COG4886",367,358,500,483,252,382,673,474,269,245,265,187,482,133,699,329,1122,210,142,228
"COG4887",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,1,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4889",71,105,672,66,185,507,47,90,487,177,62,238,29,33,353,205,3791,45,134,187
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,1
"COG4891",1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",19,8,0,28,0,3,0,0,0,1,0,4,1,1,3,0,1,0,1,1
"COG4895",5,1,0,6,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,2,13,0,1,5,0,4,67,4,1,5,5,2,7,1,9,1,2,2
"COG4899",0,0,1,0,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,4,0,0,1,1,7,3,1,0,1,1,68,3,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0
"COG4907",0,36,0,0,3,10,40,13,0,11,30,3,8,1,6,30,1,44,5,10
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",23,3,0,18,2,9,1,0,0,8,0,2,2,0,10,2,0,1,9,0
"COG4910",10,2,0,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4911",0,8,1,0,0,1,24,89,0,1,1,0,87,2,18,5,2,24,0,0
"COG4912",0,6,4,0,6,2,84,31,37,3,8,4,38,1,11,32,1,21,2,5
"COG4913",4,4,50,1,8,13,9,52,36,9,0,12,6,386,41,7,7,0,10,2
"COG4916",0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,2
"COG4922",1,1,81,1,1,1,0,8,61,1,4,8,2,69,15,0,0,1,0,5
"COG4923",24,22,1,21,22,19,7,4,23,19,22,21,0,76,18,18,4,24,27,12
"COG4924",2,0,20,2,3,1,4,13,7,5,0,4,2,144,11,0,4,0,1,0
"COG4925",0,0,0,0,0,0,4,1,0,1,0,0,2,4,1,0,2,0,0,2
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,4,0,0,0,5,4,7,0,0,2,3,2,0,0,0,0,0,1
"COG4928",13,20,63,15,15,5,21,20,54,19,48,25,39,41,42,30,5,52,45,39
"COG4929",0,3,37,0,0,1,2,7,6,1,0,1,4,4,4,0,0,0,4,0
"COG4930",5,0,208,4,11,10,17,17,12,2,3,18,3,295,12,4,12,3,5,7
"COG4932",0,0,0,0,0,0,8,3,0,0,0,0,1,0,0,2,0,0,1,0
"COG4933",0,0,17,1,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,1
"COG4934",4,3,0,3,6,3,0,0,0,3,3,2,1,2,8,1,1,1,2,1
"COG4935",139,190,27,69,30,79,104,68,8,220,117,62,114,59,158,125,42,74,76,57
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,7,8,10,6,9,14,10,6,28,11,17,4,150,20,15,15,8,13,10
"COG4941",0,0,197,4,0,1,5,23,243,2,0,14,4,10,46,0,6,1,0,6
"COG4942",323,217,365,353,121,124,189,113,300,148,152,127,114,348,143,124,52,163,173,75
"COG4943",6,0,22,6,0,0,4,13,5,3,3,13,24,195,21,1,36,7,0,3
"COG4944",0,0,31,0,1,0,0,1,4,0,0,0,0,0,1,0,5,0,0,0
"COG4945",0,21,0,0,32,126,2,8,0,220,63,21,0,8,59,48,77,28,160,34
"COG4946",61,32,33,105,31,66,144,230,200,50,52,51,253,395,178,45,13,42,57,52
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4948",707,708,310,755,634,655,957,1037,405,647,1369,1202,2418,794,2370,1399,300,1224,1236,939
"COG4949",130,18,172,157,49,51,24,40,266,17,2,32,7,16,20,6,13,5,30,15
"COG4950",0,2,0,0,3,2,0,10,0,2,1,1,7,2,7,3,1,0,2,1
"COG4951",3,3,80,2,8,6,11,16,166,2,12,19,10,90,37,6,173,2,7,5
"COG4952",79,61,11,77,54,60,22,33,29,48,21,16,21,114,37,19,11,23,53,17
"COG4953",46,22,267,49,10,8,54,45,115,43,10,40,22,24,37,19,11,4,31,12
"COG4954",0,2,9,2,3,6,2,6,4,6,1,8,6,3,5,3,4,2,9,1
"COG4955",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4956",1,62,9,0,191,184,22,23,0,71,17,340,18,4,108,112,12,57,119,75
"COG4957",1,3,137,2,2,6,6,23,97,4,2,10,3,6,16,0,2,3,1,4
"COG4959",1,0,125,0,3,0,7,12,130,0,2,10,1,11,12,1,3,0,0,4
"COG4960",1,0,47,0,0,0,3,4,20,1,0,5,1,0,1,0,0,0,0,0
"COG4961",4,5,223,2,2,5,8,42,236,4,3,9,9,24,24,3,3,4,8,4
"COG4962",65,13,577,41,12,13,37,96,759,43,54,56,31,57,147,29,16,27,30,27
"COG4963",3,5,215,0,2,2,11,30,241,2,0,12,7,8,20,1,1,0,1,4
"COG4964",12,6,314,7,13,6,8,39,320,10,8,8,5,14,23,2,5,1,1,4
"COG4965",3,6,243,7,0,1,7,36,207,3,10,10,6,13,23,2,3,2,6,5
"COG4966",5,3,24,13,1,2,21,19,6,2,6,5,8,11,9,3,9,3,2,1
"COG4967",7,0,1,4,0,0,2,4,2,0,0,1,2,6,0,2,2,1,0,0
"COG4968",1,0,14,4,1,1,16,34,2,3,1,4,26,65,9,1,3,3,0,2
"COG4969",3,1,74,2,3,5,56,50,18,10,9,18,45,104,25,1,22,6,2,9
"COG4970",9,1,55,8,1,2,24,25,6,0,1,10,13,16,7,0,5,2,2,2
"COG4972",13,43,137,20,38,65,176,143,117,51,54,79,101,306,176,59,14,52,42,55
"COG4973",174,140,148,150,80,88,227,166,70,102,161,92,149,233,151,144,111,140,166,118
"COG4974",511,542,533,600,308,466,574,600,481,538,569,361,632,524,525,458,355,498,533,415
"COG4976",63,45,64,116,37,34,24,17,38,28,23,22,35,6,27,36,29,18,45,6
"COG4977",698,109,438,798,117,121,128,173,544,69,39,142,135,384,173,56,44,58,119,40
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4983",42,27,264,79,17,75,30,19,610,17,15,37,29,52,152,23,1200,33,16,59
"COG4984",0,0,12,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,5,0
"COG4985",5,9,62,10,5,3,12,21,14,8,1,13,5,7,14,1,1,1,0,3
"COG4986",0,0,1,0,3,0,3,1,0,0,0,1,1,3,0,1,11,0,0,0
"COG4987",5,1,138,7,7,37,28,66,48,9,2,34,31,343,69,2,11,17,3,2
"COG4988",7,1,134,8,2,4,18,65,403,6,4,43,17,352,119,0,8,16,6,21
"COG4989",124,57,87,126,30,50,31,36,61,38,35,31,42,343,47,42,26,27,50,16
"COG4991",1,0,52,0,0,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0
"COG4992",1185,1054,431,1153,957,784,761,860,656,1022,968,980,867,407,844,974,319,926,973,1048
"COG4993",410,633,1419,417,275,302,1007,1362,506,309,348,285,1558,808,798,567,129,385,228,203
"COG4994",0,0,0,0,0,0,2,2,0,1,0,1,3,0,0,0,0,0,0,0
"COG4995",34,68,83,34,103,121,261,172,466,52,48,196,124,593,157,76,13,54,49,93
"COG4997",0,0,18,0,0,6,1,2,17,2,0,1,6,1,6,0,35,2,0,1
"COG4999",26,0,0,26,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0
"COG5000",791,656,443,766,679,413,620,503,538,630,807,500,591,63,357,643,201,776,573,841
"COG5001",219,74,4327,173,129,68,589,1584,3874,163,92,857,707,8958,1445,93,406,364,103,292
"COG5002",172,42,309,204,16,34,145,218,223,59,71,132,41,108,155,25,29,20,35,50
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,2,13,0,0,0,0,0,2,0,0,0,0,1
"COG5006",2,9,4,1,1,10,6,15,85,6,5,15,14,92,37,12,5,1,0,9
"COG5007",13,9,31,15,15,9,40,23,3,13,14,15,23,43,19,13,3,13,4,17
"COG5008",8,3,120,5,5,3,70,86,30,13,5,26,38,268,56,10,5,23,5,7
"COG5009",797,578,342,749,583,457,516,362,273,642,1562,1063,896,677,725,1276,385,1374,1283,1556
"COG5010",0,2,100,0,0,0,5,15,63,0,2,4,5,12,6,0,1,2,1,0
"COG5011",1,36,3,0,57,112,50,1,0,32,5,8,6,3,14,5,13,5,67,2
"COG5012",153,86,25,173,44,74,417,134,16,34,46,45,247,17,122,73,22,95,60,17
"COG5013",2,19,131,1,6,8,1759,59,22,3,5,9,23,390,38,13,13,12,2,6
"COG5014",0,2,0,1,0,0,7,6,0,1,7,4,5,0,10,5,1,5,0,2
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5016",228,149,339,259,124,92,316,262,65,139,168,174,299,415,192,155,68,173,175,144
"COG5017",3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1
"COG5018",2,3,5,4,6,0,2,17,1,0,1,9,4,10,9,0,19,1,2,0
"COG5019",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5020",2,7,13,7,14,10,0,1,12,7,4,10,0,0,15,1,25,1,3,9
"COG5021",53,36,0,54,37,116,0,2,0,15,0,10,1,7,104,12,10,2,4,2
"COG5022",45,43,0,79,84,58,0,1,0,27,5,14,3,10,81,27,9,9,30,5
"COG5023",40,22,0,36,42,31,0,3,0,22,0,13,1,8,122,22,16,1,16,4
"COG5024",15,14,0,16,19,16,0,0,0,8,0,1,0,5,21,8,5,3,2,2
"COG5026",0,0,0,0,6,0,0,2,0,0,0,1,0,1,2,2,0,0,2,2
"COG5027",16,8,0,17,10,19,0,0,0,2,0,0,0,2,17,1,3,0,4,0
"COG5028",16,10,0,23,11,21,0,0,0,9,0,1,0,1,21,6,1,2,3,1
"COG5029",2,5,4,10,10,10,0,1,0,6,0,1,4,2,31,8,3,0,5,0
"COG5030",7,3,0,6,5,12,0,0,0,3,0,2,0,0,9,1,1,1,1,0
"COG5031",3,10,12,3,23,15,1,12,101,12,0,10,3,1,7,4,6,0,8,4
"COG5032",78,81,1,75,77,218,0,3,0,69,4,13,7,10,182,46,37,26,51,8
"COG5033",1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",1,1,0,3,1,4,0,0,0,2,0,0,0,0,5,0,1,0,2,0
"COG5035",2,1,0,1,3,6,0,0,0,2,0,0,0,1,5,2,0,0,0,0
"COG5036",4,9,0,4,0,11,0,0,0,7,0,0,0,0,11,1,1,1,0,0
"COG5038",23,22,0,40,6,30,0,0,0,9,0,1,1,1,41,15,3,4,5,0
"COG5039",4,0,9,5,0,0,0,3,2,1,0,1,0,2,5,0,6,0,1,3
"COG5040",5,9,0,4,3,14,0,0,0,2,1,1,0,2,13,1,1,0,1,0
"COG5041",2,2,0,8,2,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG5042",3,5,6,0,10,5,2,6,0,4,2,12,8,186,28,13,1,5,5,5
"COG5043",15,5,0,19,26,43,0,0,0,12,0,2,0,4,24,9,5,0,4,0
"COG5044",8,8,0,5,6,9,0,0,0,0,0,0,0,2,20,1,5,0,2,0
"COG5045",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5046",3,3,0,4,2,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0
"COG5047",17,10,0,22,4,19,0,0,0,7,0,1,0,0,23,3,1,4,2,0
"COG5048",12,6,0,22,4,10,0,0,0,2,0,2,4,4,9,2,3,3,0,0
"COG5049",40,71,8,70,98,79,3,7,0,34,66,63,4,7,73,29,37,60,46,109
"COG5050",1,4,0,5,4,8,7,34,0,2,0,2,45,5,9,7,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",1,0,0,7,10,1,0,0,0,1,0,4,0,0,3,1,1,0,2,0
"COG5053",9,21,2,28,34,15,1,2,0,8,6,13,0,1,8,5,14,9,13,44
"COG5054",15,29,4,17,27,18,3,2,0,12,23,23,2,3,14,8,11,34,16,48
"COG5055",0,0,49,0,0,0,0,0,55,1,0,5,0,0,7,2,172,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG5057",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5058",13,2,0,5,2,3,0,0,0,1,0,1,0,1,6,3,0,0,1,1
"COG5059",223,128,1,257,149,211,0,1,0,110,4,33,2,20,268,85,31,10,65,28
"COG5061",10,5,0,8,4,10,0,0,0,5,0,2,0,1,9,1,2,1,0,0
"COG5062",4,1,0,3,1,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG5063",2,1,0,1,2,3,0,0,0,0,0,1,1,1,2,0,1,0,1,1
"COG5064",17,10,0,24,14,8,0,1,0,12,0,4,0,2,16,7,5,2,9,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",1,2,0,7,1,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG5068",5,1,0,4,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5069",6,3,0,8,11,4,0,0,0,13,0,1,0,0,7,3,1,0,2,1
"COG5070",6,4,0,6,7,6,0,0,0,2,0,1,0,0,3,1,1,0,1,0
"COG5071",11,0,0,6,4,8,0,0,0,1,0,1,0,0,2,0,1,0,3,1
"COG5072",7,2,0,11,6,7,0,0,0,1,0,2,0,0,4,0,0,0,2,0
"COG5074",8,3,0,6,4,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG5075",3,0,0,1,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG5076",30,44,0,42,35,66,0,0,0,13,0,2,1,3,48,4,5,1,1,0
"COG5077",35,110,0,61,36,49,0,2,0,11,4,4,0,1,63,12,7,16,6,4
"COG5078",64,50,1,48,84,78,2,5,0,44,12,9,3,1,35,9,11,10,13,23
"COG5079",1,5,0,2,2,7,0,0,0,4,0,1,1,1,14,1,0,0,3,0
"COG5080",7,1,0,9,6,9,0,0,0,1,0,0,0,0,10,3,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",7,7,0,2,1,6,0,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG5083",6,2,0,5,3,5,0,0,0,4,0,0,0,3,5,3,2,0,1,0
"COG5084",1,2,0,1,2,6,0,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG5086",1,1,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5088",2,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5090",6,1,0,10,3,3,0,0,0,2,1,0,0,1,3,1,1,1,0,0
"COG5091",2,4,0,2,1,6,0,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG5092",33,71,0,34,3,5,0,0,0,3,0,1,0,1,7,0,3,1,3,2
"COG5093",1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG5094",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5095",2,3,0,6,5,4,0,0,0,1,0,0,0,0,4,1,1,0,0,0
"COG5096",35,26,0,53,19,60,0,0,0,21,1,3,0,6,60,23,7,2,8,0
"COG5097",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5098",9,5,0,13,5,11,0,0,0,0,0,2,0,0,20,2,3,1,1,0
"COG5099",15,8,0,10,11,17,0,0,0,1,1,0,1,1,17,0,2,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",11,8,0,12,5,12,0,0,0,1,1,2,0,3,17,4,0,0,5,0
"COG5102",0,1,0,0,0,5,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG5103",4,0,0,6,12,8,0,0,0,1,0,2,0,1,6,7,3,0,1,0
"COG5104",6,0,0,4,5,9,0,0,0,0,0,1,0,1,10,0,0,0,0,0
"COG5105",0,1,0,2,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5106",1,0,0,2,4,3,0,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG5107",4,4,0,11,6,10,0,0,0,1,0,0,0,1,7,2,0,0,0,0
"COG5108",108,108,1587,142,246,405,69,67,1173,151,163,184,65,114,382,139,4459,56,104,214
"COG5109",2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",13,5,0,12,6,13,0,0,0,7,0,1,1,0,17,4,2,0,3,1
"COG5111",2,7,0,5,3,6,0,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG5112",2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5113",11,10,0,28,11,23,0,0,0,4,3,0,0,1,14,6,4,4,7,5
"COG5114",4,0,0,3,1,10,0,0,0,3,0,0,0,0,7,1,0,0,0,0
"COG5116",10,7,0,13,4,8,0,0,0,4,0,0,0,0,15,5,5,1,6,0
"COG5117",1,11,0,5,4,12,0,0,0,2,0,0,0,0,9,1,1,1,0,0
"COG5118",0,2,0,3,0,4,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG5119",0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5120",3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5122",1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",3,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",83,44,0,115,85,47,4,2,3,45,7,11,0,6,48,8,7,6,16,2
"COG5127",9,2,0,8,7,4,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG5128",2,3,0,2,4,4,0,0,0,1,0,1,0,1,4,0,3,1,3,0
"COG5129",3,4,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG5132",3,1,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5133",5,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5134",3,4,0,5,5,4,0,0,0,2,0,0,0,0,3,1,0,0,1,0
"COG5135",3,25,37,3,93,75,4,4,4,30,12,152,4,89,53,37,7,22,51,39
"COG5137",1,2,0,3,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0
"COG5138",3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",2,2,0,3,4,3,0,0,0,0,1,0,0,1,5,2,1,0,0,0
"COG5140",7,6,0,5,8,11,0,0,0,10,2,7,1,0,11,9,2,3,2,2
"COG5141",16,16,0,22,7,53,0,0,0,5,0,3,0,2,41,3,6,1,3,0
"COG5142",0,2,0,2,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5143",7,6,0,11,7,10,0,0,0,3,0,0,0,1,15,2,2,0,2,0
"COG5144",5,1,0,2,1,10,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG5145",1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",9,5,0,7,7,11,0,0,0,1,3,3,0,0,12,1,2,2,5,1
"COG5147",62,37,0,66,52,51,0,0,0,9,10,3,1,6,85,17,14,4,11,0
"COG5148",2,1,0,7,3,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG5149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",7,4,0,6,1,6,0,0,0,3,0,0,0,0,4,1,0,0,1,0
"COG5152",3,3,0,5,2,9,0,0,0,1,0,1,0,0,7,0,1,0,1,0
"COG5154",3,4,0,6,5,7,0,0,0,3,0,1,0,0,9,0,0,0,1,0
"COG5155",0,11,0,1,3,22,0,0,0,16,0,0,0,3,8,13,3,0,4,0
"COG5156",3,3,0,3,0,5,0,0,0,2,0,0,0,1,7,1,1,1,0,0
"COG5157",3,4,0,4,1,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG5158",19,24,0,21,21,32,0,0,0,17,0,1,0,0,25,2,4,2,3,0
"COG5159",7,7,0,7,7,14,0,1,0,3,0,3,0,0,21,3,1,1,2,0
"COG5160",18,10,0,9,19,16,0,1,0,6,1,1,0,1,20,11,2,3,3,0
"COG5161",7,1,0,11,2,26,0,0,0,4,0,0,0,1,8,4,5,1,3,0
"COG5162",0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5163",3,2,0,6,7,7,0,0,0,1,0,0,0,0,8,1,3,0,0,1
"COG5164",6,12,0,8,9,16,0,1,0,5,0,0,1,0,8,2,1,1,2,0
"COG5165",2,0,0,3,5,6,0,0,0,1,0,0,0,0,8,0,1,1,1,0
"COG5167",2,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",5,5,0,15,13,5,0,0,0,0,0,0,0,2,10,3,0,2,2,0
"COG5170",7,4,0,6,5,9,0,0,0,4,0,1,0,1,6,3,1,0,0,0
"COG5171",6,0,0,3,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,4,2,4,0,0,0,0,0,0,0,1,5,1,0,0,1,0
"COG5176",10,4,0,10,3,12,0,0,0,4,0,0,0,0,13,3,1,1,0,0
"COG5177",6,5,0,5,2,9,0,0,0,2,0,0,0,1,12,1,1,1,2,0
"COG5178",23,8,0,28,19,32,0,0,0,9,0,0,0,1,34,6,10,0,3,1
"COG5179",5,8,0,11,6,16,0,0,0,2,0,0,0,0,19,4,1,1,3,0
"COG5180",4,4,0,6,5,6,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG5181",15,8,0,5,11,19,0,0,0,1,0,3,0,1,14,0,2,0,0,1
"COG5182",9,3,0,7,5,8,0,0,0,1,0,1,0,1,2,3,1,1,0,0
"COG5183",0,1,0,2,3,1,0,0,0,3,4,1,0,0,1,1,0,3,4,5
"COG5184",540,639,104,343,211,399,206,67,40,427,328,172,105,88,417,361,533,190,354,165
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",2,4,0,10,0,4,0,0,0,0,0,1,0,1,11,2,0,1,0,0
"COG5187",8,5,0,8,4,8,0,0,0,6,0,1,0,2,14,4,1,3,4,0
"COG5188",5,5,0,2,3,9,0,0,0,0,0,0,0,1,6,0,2,0,0,0
"COG5190",30,14,0,19,10,25,0,0,0,5,2,2,0,2,24,2,3,4,5,1
"COG5191",1,2,0,1,1,1,0,0,0,1,0,0,0,0,8,1,2,0,1,0
"COG5192",12,8,0,9,2,14,0,0,0,0,0,3,0,2,20,2,0,1,0,0
"COG5193",6,1,0,5,8,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG5194",2,0,0,1,1,3,0,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG5196",2,4,0,11,4,13,0,0,0,0,0,1,0,0,1,2,2,1,3,0
"COG5197",5,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5198",1,0,1,5,5,4,0,1,1,1,0,0,0,2,6,1,2,1,1,0
"COG5199",3,1,0,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG5200",9,2,0,5,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG5201",6,1,0,3,3,3,0,0,0,0,1,3,0,0,5,0,0,1,0,0
"COG5202",1,3,0,4,0,7,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG5204",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",2,3,0,4,3,10,0,0,0,5,0,0,0,0,5,1,0,1,2,0
"COG5207",5,9,0,9,4,10,0,0,0,4,0,2,0,2,14,3,1,0,3,0
"COG5208",5,1,0,2,1,4,0,0,0,1,0,0,0,1,0,7,0,1,0,0
"COG5209",4,3,0,5,3,4,0,0,0,2,0,0,0,0,9,2,1,0,0,0
"COG5210",23,22,0,43,31,47,0,0,0,17,0,6,0,9,72,10,8,0,10,1
"COG5211",3,3,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5212",0,0,0,0,0,1,7,1,0,0,4,0,2,1,2,0,0,0,0,1
"COG5213",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",6,1,0,6,0,6,0,0,0,2,0,1,0,0,3,2,0,0,0,0
"COG5215",20,17,0,31,9,37,0,0,0,20,0,0,0,1,19,5,0,0,4,0
"COG5216",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",5,0,0,3,3,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5218",1,3,0,4,4,11,0,0,0,1,0,1,0,0,10,3,2,1,2,0
"COG5219",2,9,0,4,15,10,0,0,0,3,0,1,0,0,13,3,1,2,4,0
"COG5220",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,3,0,3,3,5,0,0,0,2,0,0,0,0,6,1,1,0,1,0
"COG5223",2,1,0,3,2,3,0,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG5224",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
