"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG4696",10,1,1,0,112,0,2,424,13,0,2,2,0,1,44,3,0,57,3,0
"COG4700",1,4,0,11,15,17,1,5,0,0,0,1,0,0,0,0,0,2,4,0
"COG4701",0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,2,1
"COG4702",1,0,2,3,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",17,31,39,20,53,17,58,11,36,44,23,42,47,70,19,40,41,28,26,48
"COG4705",2,0,4,0,6,1,1,3,4,0,0,0,0,0,16,0,0,22,1,1
"COG4706",8,4,0,3,12,5,0,11,0,0,0,0,0,1,1,0,0,4,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",7,1,1,2,26,3,1,849,2,1,0,3,1,10,78,1,1,146,9,4
"COG4713",0,4,0,7,0,7,1,0,2,0,0,1,0,0,0,0,0,0,5,0
"COG4714",2,4,6,4,1,1,4,11,2,10,1,4,13,4,1,1,1,7,1,5
"COG4715",0,0,1,1,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,1
"COG4716",0,0,20,0,0,1,1,14,1,0,2,0,0,0,1,0,2,10,1,1
"COG4717",1,23,3,35,171,32,1,7,17,0,6,3,1,0,3,1,3,1,21,16
"COG4718",36,3,3,1,22,2,2,509,1,6,2,7,0,0,647,3,0,10,9,0
"COG4719",1,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,44,2,0
"COG4720",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4723",113,3,6,0,31,0,2,484,1,9,23,14,1,0,2408,13,2,25,57,1
"COG4724",1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,11,2,3
"COG4725",148,25,28,11,194,7,17,1226,22,34,49,57,12,18,740,29,26,395,51,19
"COG4726",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4728",6,7,5,10,7,6,1,26,1,0,2,1,3,17,4,2,0,47,24,26
"COG4729",0,1,1,0,3,2,0,3,0,0,0,0,0,0,1,0,0,9,0,0
"COG4731",33,26,61,8,36,15,21,17,21,49,24,22,29,46,14,21,47,24,19,151
"COG4733",1544,64,89,17,1038,21,56,8446,63,150,221,119,28,17,17780,98,54,745,352,37
"COG4734",1,2,9,1,130,0,2,98,0,0,0,2,2,0,12,0,8,73,13,0
"COG4735",2,4,4,0,52,1,0,4,0,1,2,0,0,0,1,0,0,23,3,0
"COG4736",1,2,1,5,0,2,0,14,0,0,1,1,0,1,0,0,0,18,7,0
"COG4737",0,0,3,12,4,1,0,9,0,0,0,0,0,0,1,0,0,26,4,0
"COG4738",1,4,2,0,0,0,2,0,0,0,0,0,0,5,1,1,0,0,1,0
"COG4741",14,18,6,18,15,14,3,79,13,4,2,2,2,2,43,4,0,6,9,0
"COG4742",0,34,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,3,35,0
"COG4743",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4745",12,8,5,37,0,50,9,9,56,0,10,1,0,0,6,24,0,2,15,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,8,3,4,15,16,2,0,6,6,5,4,2,0,1,4,2,0,4,0
"COG4748",9,3,11,3,13,1,4,11,5,10,4,2,6,13,3,6,4,3,8,35
"COG4750",3,2,0,2,0,16,0,3,2,1,1,1,1,3,0,0,0,3,3,1
"COG4752",0,11,0,13,0,11,3,1,8,0,7,0,0,0,0,14,0,1,7,0
"COG4753",18,43,87,102,68,37,16,173,10,45,7,20,11,27,14,22,39,269,116,25
"COG4754",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0
"COG4757",9,7,9,28,21,15,0,56,12,5,5,0,2,2,9,0,5,259,36,4
"COG4759",9,33,0,41,3,33,6,2,14,1,4,1,0,0,1,3,0,0,12,0
"COG4760",129,190,212,138,20,156,222,10,119,216,118,141,229,183,61,197,175,8,67,241
"COG4762",0,1,4,1,14,3,0,2,4,1,0,0,1,0,0,0,0,0,3,4
"COG4763",0,0,5,0,161,0,1,6,1,0,0,0,0,1,0,0,1,6,1,0
"COG4764",239,212,219,144,67,107,227,90,206,268,270,283,340,226,77,257,285,67,190,238
"COG4765",84,72,70,59,47,52,96,37,76,95,103,122,116,64,30,101,94,30,82,70
"COG4766",1,91,9,84,0,81,39,7,18,9,2,9,0,41,0,14,4,2,20,33
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4769",0,3,1,5,0,7,5,0,1,0,1,0,0,2,0,0,0,0,4,3
"COG4770",571,688,680,819,866,830,729,283,717,774,563,530,667,936,221,515,687,511,630,1052
"COG4771",409,675,784,475,161,582,800,1093,484,961,393,647,438,1345,484,599,653,832,487,1382
"COG4772",290,303,443,280,379,244,563,403,335,644,264,434,373,963,474,430,485,550,368,1228
"COG4773",50,17,72,74,151,65,2,303,6,22,5,0,2,7,9,1,4,224,51,5
"COG4774",156,80,230,88,112,27,81,194,132,216,164,172,248,6,103,159,246,636,192,3
"COG4775",1290,1233,1440,920,859,1098,1366,446,1264,1653,1296,1706,1815,1249,395,1528,1597,710,1062,1487
"COG4776",23,3,0,3,7,1,1,9,1,0,0,1,0,0,5,0,0,0,2,0
"COG4778",1,0,1,2,43,2,1,5,3,0,2,144,9,4,3,81,143,7,2,3
"COG4779",6,1,0,0,1,5,1,8,0,0,0,0,0,0,1,0,0,9,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,14,2,98,1,1,13,2,0,0,3,1,4,0,3,2,20,5,3
"COG4783",236,211,240,196,338,167,227,150,209,301,212,271,371,320,86,255,370,294,201,382
"COG4784",46,66,55,87,153,71,72,23,64,54,60,87,76,118,21,77,67,97,56,129
"COG4785",2,5,6,11,1,3,0,26,1,4,1,0,1,3,10,0,1,66,32,1
"COG4786",124,120,121,141,357,163,66,67,121,109,127,118,118,81,33,89,191,310,155,110
"COG4787",53,25,43,22,44,13,16,65,37,46,38,53,39,59,13,41,89,146,43,81
"COG4789",2,1,2,0,0,0,0,2,2,0,4,0,1,0,3,0,1,12,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0
"COG4791",0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4795",13,12,14,44,56,13,8,63,24,17,15,15,10,47,8,14,18,140,52,49
"COG4796",287,269,316,236,264,292,213,206,225,230,274,189,293,207,69,235,182,390,289,256
"COG4797",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",81,109,89,114,250,142,106,77,89,84,68,85,105,111,40,106,120,181,102,126
"COG4799",912,1273,1238,1457,1001,1609,1251,442,1336,1138,897,883,1184,1335,414,1050,1052,624,995,1318
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,1,0,8,6,0,10,0,1,6,2,1,3,2,10,1,6,0
"COG4803",0,1,0,3,0,0,5,0,1,0,1,5,0,0,0,0,5,23,2,0
"COG4804",6,5,4,5,11,11,0,31,2,4,0,0,0,1,5,0,0,35,11,2
"COG4805",343,493,573,539,891,590,445,479,348,630,402,423,378,815,187,427,451,844,515,932
"COG4806",0,2,1,1,6,2,4,0,4,1,0,1,1,31,0,1,6,3,0,0
"COG4807",5,8,5,15,2,5,6,33,0,8,2,0,1,54,4,1,2,70,33,65
"COG4809",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,17,17,13,1,14,17,2,28,18,18,23,28,0,1,26,25,1,11,0
"COG4815",1,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",2,1,1,4,0,8,0,0,9,2,0,1,2,0,2,1,5,2,4,0
"COG4821",15,30,20,25,2,35,36,3,37,47,34,21,22,0,12,29,33,0,14,1
"COG4823",3,3,1,5,44,2,2,15,2,4,0,0,0,1,4,2,6,189,6,4
"COG4825",0,3,1,3,0,1,1,0,10,0,1,0,0,0,0,2,0,0,1,0
"COG4826",1,10,4,7,3,14,3,1,6,0,2,4,0,0,0,0,0,4,5,0
"COG4828",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,1,0,1,2,1,1,0,1,0,0,3,0,0,14,1,0
"COG4830",1,19,2,20,0,13,8,1,16,0,0,0,0,2,2,1,0,1,14,0
"COG4832",1,17,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,4
"COG4833",0,3,0,2,0,0,8,6,0,3,0,0,0,25,0,0,0,0,0,13
"COG4834",0,1,0,0,9,0,1,8,0,0,1,0,0,0,32,0,6,2,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4843",15,14,42,4,0,7,36,9,16,22,24,33,17,8,8,27,18,1,13,22
"COG4845",0,1,1,4,1,0,2,9,0,1,0,0,1,30,0,0,1,2,7,34
"COG4848",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,9,1,0
"COG4849",2,2,1,2,4,0,0,10,0,1,1,0,0,0,0,0,0,28,22,0
"COG4850",15,13,7,9,24,9,9,18,5,1,1,2,0,1,1,0,0,32,12,1
"COG4852",6,3,9,3,9,2,14,7,11,18,33,24,35,17,5,18,20,7,19,12
"COG4856",0,1,0,0,0,0,4,2,6,0,0,0,0,0,0,1,0,0,1,0
"COG4857",48,16,42,28,3,22,42,27,39,62,31,34,22,20,9,45,34,7,29,16
"COG4859",0,0,2,1,3,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0
"COG4860",0,1,7,4,0,9,1,0,4,0,6,0,1,0,0,2,0,0,3,0
"COG4861",4,2,7,7,1,1,0,15,0,6,0,0,0,0,1,0,1,43,31,0
"COG4864",44,85,60,110,57,158,59,4,48,58,54,60,41,7,10,54,40,5,56,0
"COG4865",0,1,0,2,0,1,0,5,1,0,0,0,0,1,0,0,0,1,5,0
"COG4866",0,1,1,6,18,11,0,1,5,0,1,1,0,0,0,0,0,0,2,0
"COG4867",29,62,97,66,50,124,112,18,76,122,31,44,33,83,12,43,54,0,26,77
"COG4869",1,5,5,8,16,7,1,0,9,0,3,1,0,0,1,1,1,0,0,0
"COG4870",97,22,65,45,2,3,59,95,32,39,46,27,38,34,239,16,46,135,53,84
"COG4872",1,0,10,4,40,4,1,3,6,2,0,0,0,1,0,0,0,3,4,0
"COG4874",71,79,147,69,18,62,108,44,77,210,45,91,98,218,11,83,120,166,61,270
"COG4875",9,26,8,33,14,14,13,14,20,3,13,6,2,0,10,13,9,10,23,5
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4878",2,2,1,1,2,2,0,1,0,3,0,0,1,0,0,0,1,0,8,0
"COG4880",49,125,141,126,0,203,180,42,141,34,79,18,4,95,34,85,20,19,69,76
"COG4886",337,444,290,501,321,821,351,640,392,252,207,172,149,474,1148,257,101,156,380,266
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4889",620,66,118,28,560,40,74,2230,82,153,359,72,72,76,3897,157,74,70,295,93
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0
"COG4891",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,6,0,1,0,5,14,3,0,2,7,6,25,1,2,6,0,1,11
"COG4895",0,0,0,0,0,2,3,0,1,0,1,0,0,4,0,0,0,2,2,1
"COG4898",2,4,3,3,10,6,2,5,4,0,2,0,1,0,2,6,0,0,10,0
"COG4899",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0
"COG4901",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4902",1,3,4,1,18,1,0,3,0,5,0,0,0,0,0,1,0,0,5,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",6,13,16,17,0,18,23,0,7,16,5,22,19,0,0,18,11,0,14,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,6,1,0,1,3,0,4,2,10,0,0,19,1,1,0,0,3,9
"COG4910",0,2,0,0,0,0,0,0,1,2,2,0,0,7,1,0,0,0,1,12
"COG4911",0,24,2,27,9,30,7,3,11,0,2,0,0,0,4,0,0,5,32,0
"COG4912",2,70,6,27,10,23,3,19,9,3,12,2,1,0,3,0,0,25,23,1
"COG4913",10,15,24,12,46,4,1,66,12,27,8,7,6,3,13,7,10,136,18,14
"COG4916",1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0
"COG4922",1,0,4,3,9,2,0,13,1,1,2,0,1,0,0,0,3,11,5,3
"COG4923",13,11,24,1,4,3,18,12,28,27,26,22,9,15,9,12,25,0,15,2
"COG4924",7,2,5,4,7,1,0,31,2,4,4,0,0,1,7,0,0,50,5,5
"COG4925",1,2,5,1,0,0,0,3,0,0,1,0,0,0,3,2,2,11,1,3
"COG4926",1,0,1,0,71,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,3,25,1,0,1,0,0,0,1,0,0,0,0,1,0,5,0
"COG4928",32,35,29,30,62,21,38,59,15,44,21,9,31,33,7,21,27,59,98,50
"COG4929",0,0,2,3,7,3,2,6,4,7,1,0,0,0,1,0,1,3,3,0
"COG4930",8,8,15,9,24,6,0,45,2,13,12,2,4,10,7,8,5,49,16,7
"COG4932",1,1,0,2,0,1,2,1,0,0,0,3,0,0,0,6,1,0,0,0
"COG4933",1,1,0,0,1,0,0,8,0,0,0,0,1,1,14,0,0,6,0,1
"COG4934",0,0,0,0,0,2,3,3,1,0,6,1,1,0,1,2,1,0,0,21
"COG4935",80,128,179,118,30,127,187,73,109,46,96,4,30,69,47,72,14,24,74,18
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",12,5,14,8,3,2,6,12,8,19,17,18,27,9,16,6,19,92,13,12
"COG4941",10,0,13,12,59,9,1,33,3,1,1,1,2,1,4,0,2,47,11,2
"COG4942",110,192,175,158,243,150,196,121,103,263,110,155,107,378,61,163,224,324,138,379
"COG4943",7,7,9,26,4,8,0,91,4,4,5,0,1,6,30,1,5,159,60,2
"COG4944",0,0,0,1,5,2,1,2,2,0,0,0,0,0,3,0,0,9,0,0
"COG4945",48,74,168,2,0,5,34,11,56,97,105,4,16,0,77,26,11,1,19,0
"COG4946",44,147,92,204,79,213,49,170,88,105,30,27,42,98,12,34,44,29,203,63
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",1191,1559,1187,2544,687,3244,1361,402,1932,1365,1268,1319,1380,1610,298,1490,1265,291,1357,1549
"COG4949",26,39,15,5,206,8,18,32,17,23,32,24,27,162,18,17,72,67,18,184
"COG4950",3,5,3,3,0,8,1,2,10,3,2,2,0,1,4,0,0,0,3,2
"COG4951",16,13,13,5,160,16,4,118,6,7,4,11,2,3,149,5,7,230,30,1
"COG4952",41,59,55,28,46,20,68,28,37,96,71,76,56,67,6,37,71,6,21,95
"COG4953",14,29,67,42,218,31,27,70,24,25,5,3,7,21,8,9,15,44,82,10
"COG4954",3,1,1,7,7,5,1,1,2,2,6,7,5,3,4,5,6,5,3,0
"COG4955",0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,6
"COG4956",169,25,120,25,48,28,81,7,104,109,180,96,116,0,12,156,57,0,110,0
"COG4957",7,3,5,6,106,12,1,6,11,1,2,3,1,0,1,1,6,60,9,1
"COG4959",1,3,8,7,170,2,0,22,1,0,0,0,2,0,1,0,0,43,9,2
"COG4960",1,1,2,2,66,5,0,1,0,0,1,0,0,0,0,0,1,1,3,0
"COG4961",11,8,14,10,370,13,2,56,14,6,2,1,3,1,1,6,10,116,13,1
"COG4962",18,44,95,38,639,63,18,78,45,10,24,2,22,24,13,20,25,252,49,9
"COG4963",1,6,20,8,303,18,3,14,7,1,2,0,1,0,4,0,11,68,12,1
"COG4964",9,11,25,15,488,33,7,33,24,4,14,6,11,7,3,8,25,142,23,19
"COG4965",4,4,21,10,254,14,2,26,10,0,8,1,1,7,2,4,13,74,19,13
"COG4966",8,11,4,5,87,12,1,18,9,0,3,3,3,11,5,5,3,51,5,21
"COG4967",0,2,0,1,2,5,0,15,0,0,1,2,0,11,3,0,0,24,4,8
"COG4968",3,7,2,22,15,12,0,16,0,0,1,0,0,6,3,1,1,61,15,2
"COG4969",13,32,10,37,33,60,11,48,12,5,5,8,2,2,27,6,6,62,44,3
"COG4970",11,10,4,15,61,32,2,51,4,2,1,6,0,7,2,5,9,101,18,14
"COG4972",24,45,32,58,105,72,17,51,35,15,71,38,30,14,16,46,29,196,235,61
"COG4973",104,189,160,168,80,156,151,178,92,156,84,136,180,162,102,125,131,180,135,105
"COG4974",371,535,538,558,772,688,489,861,446,579,409,531,522,621,349,505,572,525,561,549
"COG4976",40,38,45,24,25,31,47,10,45,46,42,27,17,118,26,28,45,11,17,140
"COG4977",138,154,125,122,350,130,116,227,76,142,87,91,65,819,49,48,142,582,175,794
"COG4978",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4983",160,44,22,40,1447,18,57,1318,72,29,57,63,29,159,1188,36,30,294,51,74
"COG4984",0,0,1,4,1,8,0,8,1,0,0,0,0,0,0,0,0,3,0,0
"COG4985",21,2,4,1,42,8,4,29,7,1,9,7,6,5,5,38,14,69,21,5
"COG4986",1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,4,6,4,0
"COG4987",30,18,34,42,54,15,0,104,5,8,9,11,1,9,15,9,30,137,87,5
"COG4988",31,14,22,38,61,19,2,107,6,20,9,1,6,2,11,8,10,220,80,4
"COG4989",13,18,36,18,31,13,27,39,16,36,33,38,30,132,33,38,65,185,55,118
"COG4991",0,0,0,1,2,5,1,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4992",881,891,1012,798,318,807,1062,285,989,1073,929,1018,1091,1165,328,994,1033,438,817,1160
"COG4993",274,859,414,1460,1149,1763,631,274,888,249,367,440,154,456,126,631,323,536,622,545
"COG4994",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0
"COG4995",116,177,126,152,526,130,67,75,80,82,82,76,52,39,16,53,59,293,218,58
"COG4997",7,2,3,5,12,0,0,51,0,1,2,1,0,0,30,1,2,28,25,0
"COG4999",0,0,0,0,0,0,0,1,0,1,0,0,0,39,0,0,0,0,1,0
"COG5000",528,674,581,526,368,545,657,223,577,688,586,743,792,738,210,620,724,237,495,715
"COG5001",497,420,646,1023,3628,546,65,2953,162,292,130,83,234,165,415,120,264,6582,1886,107
"COG5002",72,74,86,96,269,131,47,300,51,28,34,39,23,207,19,27,62,411,74,247
"COG5004",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,2,13,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG5006",6,5,5,15,0,10,6,43,10,0,8,1,0,1,2,3,0,70,20,1
"COG5007",13,27,12,23,21,31,21,19,11,9,12,9,5,21,4,13,8,54,23,27
"COG5008",24,23,15,60,163,40,1,130,16,11,9,7,2,2,10,10,16,323,65,2
"COG5009",1008,1039,1247,853,627,790,1169,518,1019,1521,1122,1507,1464,1508,358,1245,1560,728,895,1328
"COG5010",5,1,7,9,96,8,0,6,7,3,4,0,1,0,4,1,4,30,8,0
"COG5011",11,29,21,3,0,14,30,4,6,3,20,34,1,0,15,7,52,5,8,0
"COG5012",47,231,43,196,46,238,90,14,128,52,49,67,27,152,16,66,68,14,71,154
"COG5013",0,879,20,13,25,31,29,38,36,7,4,0,1,1,12,2,3,118,20,0
"COG5014",0,12,0,5,0,11,1,1,3,0,4,1,1,1,1,3,0,3,2,1
"COG5015",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",184,276,190,315,182,295,134,196,140,192,115,158,212,248,48,209,177,509,212,320
"COG5017",1,0,2,2,0,0,1,2,1,1,2,0,0,4,0,0,1,16,0,0
"COG5018",1,3,8,9,2,7,0,8,2,2,2,0,0,4,31,1,1,45,5,3
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2
"COG5020",31,7,10,0,8,1,8,19,17,2,14,5,3,3,19,6,2,4,9,10
"COG5021",25,12,16,2,0,1,44,7,61,2,18,4,6,49,18,4,4,0,6,94
"COG5022",32,17,29,0,0,2,26,6,51,16,18,8,8,96,6,5,10,0,11,129
"COG5023",34,14,24,2,0,1,34,5,45,1,9,5,7,21,3,0,6,0,5,27
"COG5024",0,3,5,0,0,0,5,1,6,1,7,1,4,16,3,0,0,0,2,17
"COG5026",2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,4,0
"COG5027",3,2,0,0,0,1,10,1,18,3,2,0,1,19,4,1,0,0,1,17
"COG5028",1,1,3,0,0,0,9,0,19,3,2,0,0,25,3,1,1,0,1,11
"COG5029",2,3,10,2,26,5,6,0,19,2,0,0,1,10,1,1,1,0,1,4
"COG5030",0,1,0,0,0,0,3,0,5,0,3,0,2,9,1,0,1,0,0,3
"COG5031",2,5,12,6,47,2,10,4,7,6,6,11,8,3,8,8,7,8,3,0
"COG5032",35,39,57,1,0,6,92,2,120,32,44,6,7,90,25,7,15,0,15,67
"COG5033",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG5034",1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG5035",2,2,5,0,0,0,1,0,8,1,2,0,0,6,0,0,0,0,0,3
"COG5036",0,2,7,0,0,0,6,0,7,0,2,2,0,12,5,0,0,0,0,0
"COG5038",3,4,9,0,0,1,15,0,25,4,6,0,0,19,2,0,2,0,2,10
"COG5039",1,0,1,0,0,0,0,6,2,0,1,0,0,1,7,0,0,34,5,7
"COG5040",3,1,1,0,0,0,3,0,9,0,0,0,0,6,0,1,0,0,1,3
"COG5041",0,2,2,0,0,0,3,1,1,0,2,0,1,2,0,0,0,0,0,0
"COG5042",11,3,11,11,35,1,4,21,10,11,17,13,22,0,1,17,19,58,45,0
"COG5043",4,8,8,0,0,2,4,1,7,2,2,3,1,20,4,2,2,1,3,22
"COG5044",5,0,5,0,0,1,7,0,9,0,7,0,0,15,1,0,1,0,2,8
"COG5045",1,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG5046",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG5047",2,2,2,0,0,0,16,0,14,1,4,0,0,17,4,2,3,0,1,11
"COG5048",2,0,2,0,0,1,16,11,11,0,2,1,1,17,0,0,0,1,0,15
"COG5049",105,23,34,4,1,6,81,69,65,34,64,32,57,62,43,25,52,3,27,47
"COG5050",3,10,2,35,0,23,5,0,10,1,1,2,2,1,2,0,2,0,9,3
"COG5051",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5052",1,1,1,0,0,0,2,0,4,0,0,0,0,5,0,0,1,0,0,1
"COG5053",21,2,5,2,0,2,21,9,10,5,18,6,9,17,10,7,11,0,9,9
"COG5054",43,6,8,1,1,1,25,26,17,15,27,8,17,15,10,8,20,3,16,23
"COG5055",33,0,0,0,24,0,0,222,0,2,3,2,2,0,176,3,1,22,2,0
"COG5056",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5057",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG5058",3,2,2,0,0,0,2,1,6,1,1,1,1,6,1,1,0,0,1,6
"COG5059",85,70,92,0,0,1,132,7,202,23,57,13,27,247,30,7,22,0,21,261
"COG5061",0,2,2,0,0,1,4,0,2,1,0,0,0,7,1,0,0,0,1,0
"COG5062",0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG5063",1,1,0,1,0,0,6,7,4,0,1,0,0,1,2,1,1,0,1,2
"COG5064",12,2,9,1,0,0,15,1,10,10,6,3,1,27,2,0,1,0,1,25
"COG5065",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5066",0,2,1,0,0,0,3,0,4,1,2,0,0,7,1,0,0,0,1,1
"COG5068",0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1
"COG5069",1,5,11,0,0,0,4,0,7,2,3,0,0,8,0,0,1,0,0,24
"COG5070",1,0,1,0,0,0,1,0,4,0,2,1,0,5,0,0,0,0,0,7
"COG5071",1,1,3,0,0,1,3,0,9,0,2,0,0,4,0,0,0,0,0,6
"COG5072",2,1,1,0,0,0,9,1,6,0,4,1,4,6,4,0,2,0,0,1
"COG5074",0,1,2,0,0,0,1,0,6,0,0,0,0,4,1,0,0,0,0,0
"COG5075",1,1,4,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,2
"COG5076",9,4,22,0,0,0,41,2,80,5,17,1,3,34,11,0,2,0,3,35
"COG5077",10,4,15,0,0,0,108,5,39,1,8,0,1,25,6,1,1,0,4,22
"COG5078",60,7,16,3,2,3,68,38,69,32,35,14,23,63,21,17,25,3,18,57
"COG5079",1,2,4,0,0,0,1,0,7,2,4,1,0,6,1,0,0,0,1,2
"COG5080",0,0,5,0,0,0,1,0,3,0,1,0,0,10,0,0,0,0,0,6
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,3,0,0,0,6,0,4,0,2,0,2,4,0,1,0,0,0,8
"COG5083",0,0,2,0,0,1,1,3,8,1,2,0,1,4,0,0,1,0,0,2
"COG5084",0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,1,0,1,7
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
