"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG4551",0,3,0,1,1,6,0,5,0,0,0,0,1,1,0,0,1,3,0,1
"COG4552",67,5,55,9,9,18,2,35,16,6,26,7,2,34,1,55,1,63,3,20
"COG4553",21,15,1,11,2,6,14,15,6,19,16,22,12,75,46,5,13,21,15,12
"COG4555",98,73,78,58,115,103,59,128,102,90,102,77,54,122,71,115,37,103,88,107
"COG4558",6,37,16,71,174,3,39,128,4,76,23,40,53,116,183,5,39,84,1,107
"COG4559",5,24,34,43,165,7,21,96,9,57,21,32,85,45,137,0,40,65,5,108
"COG4564",44,3,39,17,2,12,5,25,3,1,5,0,16,17,6,6,25,26,1,39
"COG4565",11,1,27,10,2,10,0,7,0,5,2,4,4,16,3,11,5,3,1,0
"COG4566",24,6,7,10,1,14,7,15,1,1,15,3,10,19,7,10,49,28,5,9
"COG4567",88,133,69,128,250,120,191,187,218,224,196,233,162,85,193,81,84,107,224,182
"COG4568",2,0,0,1,1,0,0,9,0,0,0,0,1,1,0,0,10,8,0,1
"COG4569",4,10,8,8,6,1,25,22,16,11,29,16,29,111,14,14,43,38,14,14
"COG4570",1,2,2,2,2,7,2,9,2,1,4,1,1,5,6,2,82,5,1,0
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4573",7,5,1,2,3,5,12,16,7,5,1,3,4,0,1,2,2,2,5,5
"COG4574",0,6,3,0,0,0,4,0,1,0,2,3,0,0,2,0,8,0,0,0
"COG4575",1,0,2,1,0,0,0,4,0,0,3,0,0,5,1,0,16,0,0,0
"COG4576",5,1,10,0,2,10,0,2,0,1,3,5,1,3,1,3,1,6,1,3
"COG4577",21,110,38,26,2,22,54,59,31,80,62,74,2,5,63,20,1,22,38,137
"COG4578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",177,45,255,152,22,143,37,85,35,22,30,25,164,272,9,121,145,72,31,31
"COG4580",0,0,4,0,0,3,0,31,0,0,1,4,1,11,2,0,26,39,0,0
"COG4581",198,599,167,185,239,196,431,285,279,752,407,678,93,87,422,109,173,117,336,591
"COG4582",18,8,26,11,18,4,20,37,33,10,19,15,11,73,15,18,28,39,21,13
"COG4583",93,92,91,158,203,147,164,141,168,134,108,171,174,48,149,102,48,108,164,113
"COG4584",125,76,80,134,23,966,12,265,57,7,89,31,82,780,11,124,632,472,3,68
"COG4585",181,40,103,119,22,276,22,115,33,10,49,24,35,260,21,46,330,152,8,138
"COG4586",17,183,37,35,23,59,77,59,55,160,84,102,13,10,101,20,24,36,82,181
"COG4587",12,142,21,20,13,49,61,53,27,116,72,98,0,5,75,17,1,28,58,137
"COG4588",3,0,3,0,0,0,1,0,0,0,1,0,2,28,0,1,0,1,0,0
"COG4589",6,10,16,7,13,1,19,9,8,6,20,5,29,7,9,11,53,6,11,11
"COG4590",2,31,9,19,6,4,10,84,41,5,24,23,11,192,5,7,170,84,17,18
"COG4591",1184,782,1258,1202,1041,1301,983,727,921,744,850,784,1073,825,860,1190,343,838,905,837
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,2,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,2,8,0,0
"COG4597",317,486,313,498,750,460,498,577,489,551,479,550,276,180,612,348,181,342,493,591
"COG4598",70,12,72,64,17,41,14,29,15,15,21,14,46,72,52,80,74,21,36,9
"COG4603",450,288,491,539,528,501,438,326,370,431,162,233,177,129,294,183,129,151,182,170
"COG4604",0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,15,0,0
"COG4605",6,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,16,0,1
"COG4606",4,1,2,0,0,0,0,2,0,0,3,0,0,2,0,0,2,15,0,1
"COG4607",5,0,1,2,0,1,0,5,0,1,5,0,1,6,2,0,24,28,0,1
"COG4608",875,283,948,615,231,587,242,318,344,233,388,244,175,494,203,932,77,639,191,281
"COG4615",5,7,4,9,0,31,2,21,0,1,11,3,1,26,3,3,29,7,2,4
"COG4618",10,2,11,8,2,7,5,31,3,5,13,10,34,22,10,3,54,43,10,7
"COG4619",31,0,41,18,2,12,2,5,4,5,7,6,0,17,5,39,5,3,2,4
"COG4623",62,75,111,68,71,30,64,102,57,37,45,61,132,259,76,64,131,147,81,63
"COG4624",1,5,1,3,1,7,2,1,10,1,5,2,4,2,1,0,9,1,0,1
"COG4625",17,22,15,11,23,59,18,25,34,47,29,61,46,34,27,3,37,63,27,36
"COG4626",7,7,8,3,14,10,7,36,0,6,4,4,35,14,6,8,632,24,2,11
"COG4627",12,14,17,29,37,20,17,19,16,30,21,33,17,8,19,17,71,14,30,17
"COG4628",2,2,19,3,0,1,0,8,0,0,3,0,60,21,0,1,20,14,0,2
"COG4630",387,218,399,389,305,415,277,304,304,220,301,300,312,318,305,423,132,279,121,240
"COG4631",569,399,592,616,484,487,436,527,584,337,505,471,447,529,476,660,244,377,216,298
"COG4632",20,18,22,29,20,35,5,14,19,6,9,10,0,14,12,30,1,21,7,9
"COG4633",3,3,0,5,0,8,0,15,1,0,0,0,1,75,0,4,21,28,0,9
"COG4634",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,1
"COG4635",6,57,6,77,313,2,71,125,25,72,27,64,134,3,244,0,36,56,41,160
"COG4636",3,0,13,0,0,3,0,3,0,0,1,0,0,5,0,1,3,3,0,2
"COG4637",4,2,11,4,0,5,0,3,0,1,2,5,0,8,0,2,52,15,0,4
"COG4638",2165,1750,2150,1502,1195,505,1866,1202,1978,1203,1754,1283,1552,1187,1059,2124,326,1417,1093,1173
"COG4639",2,3,1,4,1,4,1,21,3,21,4,18,0,0,10,1,5,15,2,10
"COG4641",31,19,28,20,15,32,8,34,21,7,24,16,9,40,12,22,288,72,20,26
"COG4642",1360,255,2096,982,231,1297,318,260,350,267,296,230,713,833,205,1552,67,332,250,398
"COG4643",51,14,78,39,13,79,16,34,5,23,29,41,17,84,11,32,781,53,16,31
"COG4644",70,95,33,164,22,40,5,255,60,6,41,47,45,2316,14,102,605,478,6,94
"COG4645",18,1,0,1,0,1,1,3,0,0,2,1,0,8,0,1,2,3,0,3
"COG4646",43,4,2,10,6,5,0,36,1,4,19,3,1,145,4,11,88,22,0,19
"COG4647",1,0,1,1,2,24,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4648",11,2,15,4,0,3,0,6,0,0,0,0,0,13,0,4,6,2,0,0
"COG4649",11,16,5,8,15,16,25,20,42,19,29,21,1,5,11,12,0,22,15,21
"COG4650",8,0,3,0,0,1,0,6,0,0,5,0,0,8,0,0,17,9,0,0
"COG4651",16,21,31,19,10,14,8,49,20,24,37,28,4,317,33,21,116,76,75,30
"COG4653",12,4,3,2,3,3,1,25,2,2,4,3,19,15,7,6,856,28,17,16
"COG4654",6,1,9,1,1,0,3,1,7,3,5,4,3,4,0,2,26,2,5,4
"COG4655",2,3,0,2,0,0,0,3,0,0,0,2,0,1,2,0,1,3,0,0
"COG4656",57,16,119,97,4,134,3,82,12,7,3,13,102,334,2,36,162,103,2,13
"COG4657",18,7,53,45,0,55,2,27,9,6,8,8,30,93,2,14,52,25,6,7
"COG4658",34,8,53,81,5,133,1,29,5,4,4,9,61,181,6,23,83,52,9,11
"COG4659",22,3,50,56,2,44,4,22,1,4,3,6,41,119,4,22,37,43,7,7
"COG4660",31,7,51,47,1,60,1,28,2,5,6,5,39,108,2,17,58,34,5,5
"COG4662",62,52,74,73,49,69,58,74,68,71,101,66,76,53,98,89,15,62,76,59
"COG4663",699,776,606,1029,1199,1182,930,826,1168,1156,1012,1129,1090,447,1075,853,365,579,1141,884
"COG4664",953,996,865,1443,1636,1555,1227,1104,1421,1418,1320,1453,1310,625,1380,1114,406,760,1331,1070
"COG4665",163,159,120,272,317,281,200,189,219,247,413,477,411,233,503,399,153,240,553,338
"COG4666",616,503,504,671,522,641,568,700,667,575,685,642,734,455,493,629,327,539,573,631
"COG4667",11,26,4,30,33,23,25,64,4,21,30,34,32,239,34,5,58,63,36,15
"COG4668",5,1,5,12,60,3,19,43,14,15,7,25,1,12,29,1,61,20,19,13
"COG4669",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0
"COG4670",34,7,57,33,8,35,7,15,10,14,13,24,17,22,16,57,17,19,22,9
"COG4671",14,21,9,12,4,39,10,20,19,5,22,19,10,9,5,13,14,22,16,12
"COG4672",0,7,0,19,16,0,7,25,7,21,16,48,1,0,25,2,4297,12,42,17
"COG4674",62,157,62,81,10,109,84,54,38,160,97,105,17,185,77,77,71,95,146,120
"COG4675",8,4,5,6,33,3,7,10,2,54,17,85,0,83,57,17,446,5,26,12
"COG4676",3,3,5,0,1,20,1,0,1,0,3,0,0,0,0,2,1,3,0,0
"COG4677",23,11,0,16,3,12,2,74,1,0,1,2,5,561,0,11,96,82,2,12
"COG4678",0,29,0,7,0,0,24,6,9,2,13,8,0,1,13,1,115,0,12,0
"COG4679",5,0,1,2,0,7,0,1,0,0,1,1,0,7,0,3,4,4,0,1
"COG4680",4,1,10,1,0,8,1,6,2,0,2,0,0,5,1,2,6,5,0,0
"COG4681",8,6,17,9,3,2,1,38,1,0,3,2,54,134,1,11,57,38,1,4
"COG4682",4,0,0,4,1,0,0,3,0,0,0,1,0,5,0,1,8,10,0,2
"COG4683",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,10,0,0
"COG4688",3,12,0,3,2,2,0,23,0,0,4,0,2,154,2,5,50,27,1,1
"COG4689",4,4,1,1,2,5,4,2,18,1,5,4,0,2,1,7,0,9,0,2
"COG4690",14,7,33,7,2,24,1,10,5,4,8,1,3,6,1,20,8,18,1,3
"COG4691",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,4,3,0,0
"COG4692",69,99,79,52,3,19,68,17,100,20,103,28,13,35,17,71,2,30,20,26
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4694",16,2,0,1,1,1,0,4,3,0,0,0,29,2,0,3,19,3,0,1
"COG4695",17,24,35,46,58,15,22,62,8,37,31,57,50,25,37,18,2664,57,76,36
"COG4696",0,2,2,1,0,0,1,3,1,5,8,1,1,0,1,0,13,3,2,2
"COG4700",7,1,13,9,0,6,0,1,0,2,1,1,0,8,0,9,20,29,1,0
"COG4701",0,1,6,0,0,0,0,4,0,0,0,0,2,4,0,0,2,3,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",17,43,39,22,38,30,47,41,43,27,36,26,89,37,38,22,3,25,28,23
"COG4705",9,0,0,1,0,0,0,0,0,0,7,0,1,5,0,3,2,5,0,1
"COG4706",6,0,11,2,0,2,1,5,0,0,0,0,1,5,0,7,3,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,2,4,2,3,0,0,2,0,7,2,2,2,158,6,5,1
"COG4713",10,0,40,3,0,0,0,0,0,0,0,1,0,5,1,3,1,2,0,0
"COG4714",4,1,2,6,6,9,10,6,1,3,4,3,3,3,1,1,5,1,1,2
"COG4715",1,0,6,0,0,7,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG4716",1,0,1,0,0,1,0,1,0,0,2,3,0,2,1,1,1,1,1,2
"COG4717",21,3,25,9,0,27,2,5,4,1,12,1,2,22,0,40,2,42,5,8
"COG4718",0,1,2,8,7,2,2,7,0,1,0,1,0,0,2,0,672,3,8,3
"COG4719",5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4721",5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG4723",0,2,1,8,16,3,11,10,2,17,3,8,0,0,6,0,992,1,5,2
"COG4724",2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,8
"COG4725",9,24,7,13,46,34,25,28,22,34,21,51,26,6,27,5,1157,22,53,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,9,2,3,7,1,16,0,1,2,1,6,29,3,2,28,11,2,3
"COG4729",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,9,1,0,0
"COG4731",19,22,26,18,28,16,28,28,11,26,23,21,45,7,44,6,15,18,30,27
"COG4733",9,15,11,75,89,23,65,104,17,142,68,199,12,13,115,8,16486,56,139,68
"COG4734",2,1,0,2,0,2,1,2,2,0,1,0,0,5,0,0,30,2,1,2
"COG4735",0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,7,2,0,0
"COG4736",1,0,0,1,0,0,0,3,0,0,1,0,0,19,1,0,6,8,0,2
"COG4737",0,1,0,1,0,0,0,15,0,0,0,0,0,1,1,0,12,0,0,0
"COG4738",0,3,0,0,1,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0
"COG4741",20,12,13,12,8,11,1,13,5,5,14,4,2,21,6,24,113,19,0,7
"COG4742",57,0,28,36,0,0,0,0,1,0,0,0,0,34,0,92,0,0,0,0
"COG4743",1,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4744",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4745",55,12,28,15,26,16,7,32,30,11,45,12,0,19,0,67,2,105,0,28
"COG4746",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",11,5,12,8,6,13,3,4,8,2,11,5,0,1,5,4,2,6,3,7
"COG4748",7,6,4,9,7,2,8,7,5,11,1,4,7,1,4,1,7,4,2,14
"COG4750",7,2,0,8,3,14,0,5,4,0,0,1,1,1,1,11,1,4,0,1
"COG4752",7,1,7,8,2,13,4,2,7,4,2,2,0,4,2,1,0,15,0,2
"COG4753",67,15,95,39,2,54,5,84,4,7,6,13,39,338,34,23,145,114,22,41
"COG4754",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4757",4,4,2,10,2,7,0,24,1,0,10,1,2,120,0,7,72,33,0,6
"COG4759",38,10,64,29,2,15,2,18,19,4,14,2,0,24,1,38,0,24,5,12
"COG4760",155,180,157,173,201,126,198,149,143,123,53,66,98,30,94,74,12,67,72,79
"COG4762",3,2,1,0,0,0,1,4,1,0,13,1,0,0,0,1,0,1,0,5
"COG4763",10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4764",106,168,102,198,331,160,234,246,237,247,214,242,233,160,249,132,75,133,298,237
"COG4765",39,57,43,54,157,100,72,86,115,106,79,107,74,31,78,61,22,81,121,93
"COG4766",92,26,80,74,10,61,38,23,17,1,19,2,60,41,7,93,1,23,10,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,1,5,3,0,0,2,0,0,0,0,0,3,2,0,7,5,1,0,0
"COG4770",861,749,805,659,678,406,807,681,717,551,703,599,950,661,741,800,366,609,484,469
"COG4771",492,539,519,664,813,1132,797,748,600,356,474,417,1304,722,581,434,615,729,665,729
"COG4772",213,424,232,345,406,138,574,389,266,227,314,264,961,531,457,218,556,427,464,419
"COG4773",14,26,8,18,6,17,2,108,4,0,6,14,9,361,2,18,303,98,0,15
"COG4774",29,107,3,100,200,14,53,159,185,170,107,157,6,129,252,18,230,161,153,101
"COG4775",1028,1302,1062,1244,1592,1590,1315,1384,1255,1379,1230,1301,1258,860,1385,1040,440,1128,1609,1488
"COG4776",0,0,2,1,0,0,0,23,1,0,2,1,0,9,5,1,16,22,1,0
"COG4778",5,5,1,0,1,0,1,3,18,1,0,3,6,10,0,2,20,4,172,2
"COG4779",0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,7,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",13,4,17,1,0,0,2,0,3,0,4,0,4,2,5,0,0,8,1,4
"COG4783",174,240,217,214,276,210,249,236,226,213,224,223,353,381,316,187,156,230,287,216
"COG4784",101,66,103,70,48,97,62,66,64,45,81,45,122,48,41,83,36,99,88,52
"COG4785",2,1,2,3,0,0,0,12,0,0,0,1,0,76,0,3,17,28,0,1
"COG4786",150,63,179,125,58,63,65,128,67,85,130,118,101,218,105,119,106,152,123,94
"COG4787",9,27,18,17,18,6,20,51,19,32,43,45,47,120,51,5,93,29,57,33
"COG4789",0,0,0,0,1,2,0,6,0,0,3,6,0,0,0,0,17,14,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,8,0,0
"COG4791",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,4,0,0
"COG4792",0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,11,7,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4795",7,10,23,19,9,6,3,34,15,8,12,8,53,127,8,18,56,42,11,16
"COG4796",226,240,293,277,334,341,178,328,340,336,242,293,201,426,222,261,214,298,199,344
"COG4797",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,3,0,0
"COG4798",125,94,130,107,98,97,79,124,124,67,116,54,114,174,98,87,79,108,82,63
"COG4799",1628,1205,1646,1282,1257,1076,1133,1190,1368,953,1292,973,1327,932,1149,1604,530,1367,885,1023
"COG4801",0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,1
"COG4802",15,8,5,0,0,1,6,0,7,2,8,5,2,7,0,3,1,2,5,0
"COG4803",2,3,0,0,0,1,5,0,3,0,0,0,0,1,8,0,2,0,1,0
"COG4804",3,4,3,6,2,8,0,4,0,0,0,0,1,9,1,0,36,21,0,5
"COG4805",543,366,592,440,677,527,394,623,368,344,337,389,781,628,581,467,340,428,411,400
"COG4806",1,0,12,3,0,1,5,1,0,0,1,2,33,2,1,0,4,1,0,0
"COG4807",3,4,14,3,1,1,4,15,1,0,0,2,52,60,2,2,23,28,2,4
"COG4809",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,5,6,0,0,0
"COG4813",14,15,9,8,9,4,22,25,18,9,29,15,1,6,15,13,0,20,22,13
"COG4815",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3
"COG4819",8,5,5,0,0,5,2,9,3,2,15,0,0,1,2,4,0,33,1,1
"COG4821",15,37,35,28,10,17,40,27,36,19,33,30,2,16,40,25,2,31,20,33
"COG4823",3,3,1,5,1,5,0,10,0,0,5,3,3,11,0,5,7,23,0,1
"COG4825",3,4,2,2,1,0,4,2,4,0,5,0,0,1,0,3,0,8,0,2
"COG4826",8,2,19,13,6,36,2,11,2,2,5,2,0,5,1,10,0,7,2,8
"COG4828",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,2,0,0,0,1,0,0,2,0,0,4,0,2,10,4,0,1
"COG4830",31,4,18,13,0,2,4,0,21,0,15,0,1,32,0,45,0,13,0,0
"COG4832",3,1,16,21,0,172,0,0,0,0,1,0,0,7,0,12,0,0,0,3
"COG4833",3,1,0,3,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,6
"COG4834",0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,4,0,1,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,12,5,13,21,1,14,13,9,12,13,27,10,1,38,1,12,9,26,16
"COG4845",6,0,3,3,0,0,0,6,0,0,1,0,30,8,1,0,0,1,0,1
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0
"COG4849",1,2,1,0,0,2,0,8,0,0,0,1,0,75,0,2,5,20,0,7
"COG4850",43,4,3,8,1,4,2,22,2,1,3,4,1,13,1,8,12,8,1,18
"COG4852",15,19,8,7,28,3,35,31,24,17,17,25,14,3,34,1,3,20,26,18
"COG4856",2,1,2,0,0,1,1,8,2,0,4,0,0,0,0,0,0,8,0,2
"COG4857",17,21,15,24,11,14,54,30,36,50,44,36,15,22,41,22,13,11,40,19
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",5,6,3,4,3,2,0,2,5,0,4,2,0,1,0,2,0,3,0,3
"COG4861",1,0,1,3,0,1,0,5,0,0,0,0,0,34,0,0,2,10,0,1
"COG4864",115,79,104,74,76,206,44,59,52,36,56,48,1,55,47,104,10,67,57,68
"COG4865",3,0,2,1,0,5,0,1,0,0,0,1,0,2,0,5,0,1,1,0
"COG4866",2,1,1,0,0,2,0,5,0,0,3,0,0,3,0,3,3,18,0,2
"COG4867",114,52,133,49,73,49,121,76,43,22,73,48,152,46,55,112,17,77,92,62
"COG4869",11,9,21,3,1,2,6,10,5,5,16,6,0,4,4,4,0,10,0,4
"COG4870",9,19,6,22,27,15,55,46,39,26,36,29,35,20,38,12,84,41,25,32
"COG4872",4,2,1,1,0,2,0,0,2,0,2,0,0,8,0,2,1,5,0,3
"COG4874",70,99,80,92,99,24,116,106,81,66,56,61,176,31,175,52,28,64,72,70
"COG4875",28,5,9,15,8,14,4,4,19,1,24,12,2,31,6,48,7,41,3,19
"COG4877",0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",12,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,12
"COG4880",142,191,146,104,169,120,166,120,158,63,126,93,89,66,44,117,41,135,17,97
"COG4886",636,360,805,444,201,594,320,477,412,191,411,197,520,296,176,623,400,568,167,413
"COG4887",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4889",38,64,62,58,112,97,108,131,42,274,94,343,75,43,137,38,1725,120,68,165
"COG4890",0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,2,0,0
"COG4891",1,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,0,3,11,0,2,1,1,0,14,0,0,0,3,0,2,1
"COG4895",3,2,4,1,0,5,1,2,3,0,1,0,4,3,0,0,1,0,0,0
"COG4898",9,2,0,4,5,1,2,2,0,1,9,6,0,1,2,4,8,3,0,5
"COG4899",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4901",0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,1,1,0,0,0,1,0,0,0,1,0,3,1,0,2,6,0,0
"COG4906",0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4907",16,25,4,14,29,18,26,18,12,8,13,8,0,10,3,15,1,14,11,20
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4909",3,2,2,5,0,0,4,9,2,2,8,2,28,3,12,1,1,1,0,5
"COG4910",1,0,0,1,0,0,1,3,2,0,1,0,6,0,3,0,0,0,0,0
"COG4911",88,12,51,48,1,11,6,7,29,2,24,5,0,53,1,85,0,40,0,4
"COG4912",22,8,35,79,4,96,0,21,12,3,18,9,0,26,0,36,6,15,1,27
"COG4913",15,5,0,15,4,0,2,26,2,6,14,4,1,43,12,6,90,82,5,6
"COG4916",1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0
"COG4922",2,0,3,3,0,3,1,6,0,0,0,0,0,2,1,1,11,11,0,1
"COG4923",4,15,7,15,25,3,13,15,24,26,24,26,14,4,26,0,0,17,20,24
"COG4924",3,0,0,1,3,0,0,2,0,0,1,0,1,12,1,2,43,21,0,1
"COG4925",1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,8,1,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4927",5,0,3,0,0,1,0,7,0,0,2,0,2,5,0,12,3,6,0,0
"COG4928",24,35,6,28,29,108,32,70,23,17,6,6,10,78,16,12,25,15,7,20
"COG4929",6,1,15,5,0,6,1,5,0,2,3,0,0,4,7,6,3,8,0,1
"COG4930",2,7,7,6,4,11,4,27,0,11,1,9,4,29,4,2,74,42,1,6
"COG4932",1,0,0,2,0,3,1,0,0,1,0,1,0,1,1,5,0,1,4,1
"COG4933",1,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4934",1,0,1,1,2,0,1,3,3,2,3,2,2,1,7,0,0,0,2,1
"COG4935",115,236,139,137,246,68,160,120,133,88,108,70,68,59,97,97,48,158,1,81
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",3,7,4,12,31,12,7,34,11,9,6,18,6,4,9,2,9,17,22,9
"COG4941",5,1,5,3,2,1,0,2,4,0,4,0,1,6,0,2,45,11,1,7
"COG4942",131,155,144,194,132,218,232,166,137,83,125,115,370,223,174,117,141,203,161,144
"COG4943",4,11,7,6,0,4,0,49,0,0,1,3,5,114,0,6,61,33,1,8
"COG4944",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4945",11,64,4,64,257,2,36,35,70,89,65,104,0,1,144,2,78,12,6,56
"COG4946",221,60,342,135,37,82,49,124,81,39,66,45,85,377,66,165,49,99,22,63
"COG4947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4948",2139,1335,2611,1485,1227,1447,1336,1846,1479,1307,1897,1233,1561,1309,1129,2596,313,3049,1373,1793
"COG4949",13,16,25,45,6,26,20,2,11,23,12,22,157,88,35,6,56,12,18,11
"COG4950",10,1,8,0,0,0,2,8,1,2,6,1,0,1,2,5,0,11,1,2
"COG4951",1,12,4,11,6,25,2,50,4,2,7,11,1,29,3,6,135,19,6,6
"COG4952",36,35,37,47,41,8,62,42,49,51,41,56,92,82,116,24,3,43,77,42
"COG4953",60,18,54,28,14,86,16,45,16,14,38,13,44,118,32,32,42,72,6,41
"COG4954",2,0,1,0,3,1,1,6,1,6,5,5,3,0,4,4,1,7,4,2
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4956",23,88,14,15,1,4,46,28,30,113,126,185,1,14,134,32,7,23,107,143
"COG4957",12,2,3,5,2,14,3,13,9,2,10,2,0,7,4,4,9,22,1,4
"COG4959",9,1,0,9,1,0,0,2,0,1,3,1,0,4,1,4,20,8,0,1
"COG4960",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,1
"COG4961",14,0,3,5,0,27,0,2,4,8,12,6,2,21,11,10,60,36,1,3
"COG4962",57,44,49,43,49,114,12,42,33,17,53,21,31,44,32,24,79,88,2,32
"COG4963",13,3,4,6,0,11,0,5,3,1,11,3,2,19,4,11,14,13,1,4
"COG4964",31,12,26,13,10,23,4,21,12,7,16,9,6,28,8,12,22,51,7,7
