"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG4597",179,256,374,291,275,384,612,466,163,572
"COG4598",10,15,15,34,73,85,20,38,35,16
"COG4603",273,394,379,400,528,520,356,431,208,355
"COG4604",0,1,1,0,0,1,0,1,17,0
"COG4605",0,0,0,0,0,0,0,0,29,1
"COG4606",0,0,0,0,1,0,0,0,19,1
"COG4607",2,0,0,2,0,1,0,1,34,0
"COG4608",148,292,358,169,892,807,166,181,215,174
"COG4615",4,4,1,1,4,6,3,2,16,0
"COG4618",15,8,5,6,14,14,7,6,147,2
"COG4619",1,11,5,1,23,13,4,2,4,0
"COG4623",74,53,67,42,50,94,55,65,213,67
"COG4624",1,0,4,0,0,0,0,0,16,1
"COG4625",56,75,31,45,5,17,63,34,190,17
"COG4626",5,6,1,1,3,3,3,7,582,1
"COG4627",27,18,22,36,25,18,38,28,16,19
"COG4628",4,0,0,0,4,5,0,0,3,1
"COG4630",231,240,353,191,399,256,209,97,56,209
"COG4631",209,243,375,184,452,492,335,172,101,388
"COG4632",6,3,24,7,48,8,21,5,19,3
"COG4633",6,1,4,0,5,15,2,0,14,0
"COG4634",1,1,1,0,0,0,0,1,2,0
"COG4635",51,38,24,85,4,62,302,228,4,49
"COG4636",0,0,0,0,0,4,2,1,1,0
"COG4637",9,1,0,0,6,14,0,1,122,0
"COG4638",1396,1503,2166,1012,1974,1465,916,829,622,1475
"COG4639",12,20,6,24,0,0,11,10,14,2
"COG4641",16,20,20,16,23,36,15,18,221,18
"COG4642",233,354,359,170,1578,748,215,130,37,250
"COG4643",40,45,5,39,31,57,28,12,793,7
"COG4644",171,12,76,26,142,385,67,34,422,13
"COG4645",4,0,0,0,4,4,1,0,29,0
"COG4646",19,2,5,4,16,10,14,4,238,19
"COG4647",0,0,0,0,4,0,0,0,0,0
"COG4648",0,0,1,0,6,6,0,0,9,1
"COG4649",21,23,39,20,5,2,13,20,30,18
"COG4650",1,0,0,0,4,7,0,0,37,0
"COG4651",116,38,15,82,13,38,17,53,71,23
"COG4653",6,15,4,13,2,24,11,9,688,3
"COG4654",2,4,7,1,1,8,1,2,7,0
"COG4655",3,1,0,0,1,3,0,0,24,0
"COG4656",29,9,6,5,118,130,2,7,124,7
"COG4657",13,6,3,2,48,51,4,5,47,4
"COG4658",32,14,3,8,70,61,7,16,80,6
"COG4659",14,8,2,5,43,47,7,11,54,4
"COG4660",24,8,8,9,48,48,4,4,47,1
"COG4662",92,80,67,80,71,40,56,104,33,68
"COG4663",713,959,1095,984,932,728,1156,1297,568,1155
"COG4664",881,1163,1430,1283,1380,977,1396,1671,710,1483
"COG4665",280,362,451,441,507,346,492,585,229,482
"COG4666",498,590,722,490,684,522,474,377,634,628
"COG4667",30,22,11,49,15,27,37,35,5,30
"COG4668",10,16,15,8,0,16,17,12,49,31
"COG4669",1,0,0,0,1,1,1,0,0,0
"COG4670",19,29,10,19,29,26,14,10,16,9
"COG4671",11,12,30,17,9,4,10,8,47,5
"COG4672",12,44,4,33,12,8,49,8,947,31
"COG4674",286,193,42,173,59,22,29,142,80,61
"COG4675",12,25,5,18,10,4,43,5,89,25
"COG4676",2,1,3,0,6,1,7,0,0,0
"COG4677",18,0,1,0,41,98,1,0,11,3
"COG4678",21,10,12,0,0,1,3,0,15,34
"COG4679",2,0,0,0,0,1,0,0,3,0
"COG4680",0,0,1,1,1,3,0,0,16,0
"COG4681",4,0,0,0,6,20,2,1,33,2
"COG4682",0,0,0,0,7,4,3,0,0,0
"COG4683",1,0,1,0,0,0,0,0,4,0
"COG4688",7,1,0,1,6,27,1,1,13,0
"COG4689",1,6,13,5,4,0,1,0,0,1
"COG4690",2,6,9,1,8,4,3,0,13,3
"COG4691",1,0,0,0,0,2,1,1,1,0
"COG4692",21,35,86,1,54,20,10,2,39,29
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",5,0,3,1,4,5,1,0,38,0
"COG4695",24,75,6,40,12,45,42,8,1189,43
"COG4696",1,4,2,2,1,0,0,0,17,0
"COG4700",0,1,0,0,13,12,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,15,0
"COG4704",23,46,38,24,15,16,33,46,55,26
"COG4705",0,0,0,0,1,1,0,0,15,0
"COG4706",0,0,0,0,3,6,0,0,19,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,3,2,0,3,2,0,92,0
"COG4713",0,0,0,1,3,14,1,0,5,0
"COG4714",1,3,6,2,3,4,4,16,8,7
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,0,1,1,0,0,0,3,0
"COG4717",8,3,6,0,8,10,2,2,27,4
"COG4718",3,1,1,3,3,1,1,0,104,2
"COG4719",0,0,0,0,0,0,0,0,6,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,2,0,2,16,0
"COG4723",7,26,2,24,0,4,35,0,502,9
"COG4724",0,0,0,0,1,0,0,0,3,0
"COG4725",14,24,28,27,8,23,44,2,396,27
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,2,2,5,3,0,1,3,3
"COG4729",0,0,0,0,0,1,0,0,3,0
"COG4731",37,15,10,25,13,8,36,34,65,9
"COG4733",62,239,14,132,25,31,206,16,4093,141
"COG4734",1,0,2,0,4,7,10,1,135,2
"COG4735",2,0,0,0,0,7,0,0,7,0
"COG4736",0,0,0,0,1,0,0,0,2,0
"COG4737",0,0,0,1,0,7,0,0,10,1
"COG4738",0,0,1,0,0,0,0,0,0,12
"COG4741",1,6,5,1,22,47,5,5,33,21
"COG4742",0,0,0,0,80,147,0,0,0,0
"COG4743",0,0,1,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,1
"COG4745",0,5,17,2,15,7,4,0,0,1
"COG4746",0,0,0,0,1,0,0,0,0,0
"COG4747",5,3,5,2,9,4,4,5,1,4
"COG4748",15,7,5,16,4,2,15,5,0,5
"COG4750",2,2,2,0,4,3,2,0,0,0
"COG4752",0,1,11,1,2,9,1,0,0,1
"COG4753",27,2,6,5,69,50,11,6,21,8
"COG4754",2,0,0,0,0,0,1,2,0,0
"COG4757",14,1,2,2,15,25,2,1,47,3
"COG4759",2,10,14,1,58,22,1,0,8,3
"COG4760",109,132,133,129,156,102,209,249,21,182
"COG4762",0,0,2,0,0,0,0,2,7,0
"COG4763",1,0,0,0,0,2,0,0,105,1
"COG4764",136,164,224,285,175,136,282,358,55,222
"COG4765",52,62,107,113,65,67,81,136,65,101
"COG4766",1,0,21,0,111,86,4,2,2,23
"COG4767",0,2,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,6,1,0,0,0,1
"COG4770",691,595,731,708,736,466,385,502,675,399
"COG4771",495,258,634,214,531,413,854,385,373,728
"COG4772",372,189,275,171,261,215,478,409,508,474
"COG4773",30,2,1,3,18,65,10,4,167,3
"COG4774",118,218,187,291,34,105,267,337,379,119
"COG4775",1384,1227,1321,1383,1137,772,1601,1863,900,1289
"COG4776",1,4,2,0,0,4,0,0,12,1
"COG4778",6,7,20,5,0,2,0,1,24,5
"COG4779",0,0,0,0,0,2,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,3,0,0,4,0,3,52,0
"COG4783",234,212,231,300,225,142,233,380,447,177
"COG4784",82,64,80,60,77,37,46,72,240,49
"COG4785",2,0,1,0,2,5,1,0,18,0
"COG4786",164,149,80,114,137,89,110,132,312,82
"COG4787",100,47,26,55,9,22,53,51,93,38
"COG4789",1,0,0,1,1,1,3,0,1,0
"COG4790",1,0,0,0,0,1,1,1,0,0
"COG4791",1,0,0,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",28,18,15,7,12,30,9,8,53,15
"COG4796",142,166,222,211,220,283,387,274,157,163
"COG4797",0,0,2,0,0,0,0,2,0,1
"COG4798",91,78,104,104,114,90,89,161,275,78
"COG4799",1074,1015,1392,1036,1438,1489,1229,1200,1188,1246
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,12,0,1,0,0,0,0,1
"COG4803",5,0,3,0,0,0,3,0,0,0
"COG4804",2,0,0,0,9,7,4,4,9,1
"COG4805",351,305,407,416,473,395,599,360,1506,363
"COG4806",2,2,1,0,1,0,0,0,0,0
"COG4807",6,0,2,1,6,11,2,1,8,2
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,12,16,15,5,6,22,26,3,4
"COG4815",0,0,0,0,1,1,0,0,2,0
"COG4819",6,8,2,5,0,2,0,2,1,0
"COG4821",5,14,32,20,17,16,24,32,15,31
"COG4823",4,0,0,2,2,5,0,1,17,0
"COG4825",1,0,4,0,5,0,0,0,0,3
"COG4826",0,2,2,0,9,3,3,3,17,0
"COG4828",0,0,0,0,0,0,1,0,0,2
"COG4829",0,0,1,0,1,2,0,0,4,0
"COG4830",0,0,30,0,22,79,0,1,0,2
"COG4832",2,0,0,0,30,10,0,2,11,0
"COG4833",0,0,0,0,1,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,45,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,15,25,24,2,10,36,5,0,51
"COG4845",1,0,0,1,2,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,3,5,0,0,3,0
"COG4850",9,2,3,4,14,7,1,4,141,0
"COG4852",15,13,17,24,3,8,23,37,15,17
"COG4856",0,0,3,0,2,0,0,0,0,0
"COG4857",61,28,44,40,18,7,31,26,18,48
"COG4859",0,0,0,0,0,0,0,0,5,0
"COG4860",0,1,2,1,9,1,3,0,0,3
"COG4861",0,0,0,0,3,9,2,0,3,0
"COG4864",32,34,59,20,110,66,83,34,3,60
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,2,0,1,0,0,0
"COG4867",39,17,28,17,46,75,83,84,12,72
"COG4869",4,3,1,0,7,0,3,1,0,1
"COG4870",46,37,38,21,18,26,24,29,28,26
"COG4872",4,0,3,1,2,1,0,0,34,2
"COG4874",99,53,93,74,64,50,153,78,15,97
"COG4875",8,4,25,4,35,81,3,2,13,8
"COG4877",1,1,0,0,0,0,0,0,0,2
"COG4878",0,0,0,1,5,1,1,0,55,0
"COG4880",60,63,174,16,155,147,114,4,0,136
"COG4886",178,235,423,83,569,214,313,103,119,306
"COG4887",0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,3,0,0,0,0,0,0,0
"COG4889",142,248,49,129,25,37,149,94,449,227
"COG4890",0,1,0,0,1,1,0,0,0,0
"COG4891",0,0,2,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",2,4,1,2,1,0,1,14,0,2
"COG4895",0,1,4,0,1,1,0,0,0,1
"COG4898",2,4,4,0,2,0,0,0,16,1
"COG4899",0,0,0,0,0,1,0,0,1,0
"COG4901",1,0,2,0,0,0,0,0,0,0
"COG4902",1,0,0,0,2,3,1,1,1,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",8,2,16,2,32,5,25,6,0,11
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",8,3,4,1,1,0,4,0,0,1
"COG4910",0,0,1,0,0,0,1,0,0,0
"COG4911",0,1,34,0,56,148,5,1,0,1
"COG4912",1,8,6,0,73,40,2,2,14,5
"COG4913",14,13,7,25,8,62,19,10,18,4
"COG4916",1,0,0,0,2,0,0,1,1,0
"COG4922",1,0,0,0,3,9,2,0,15,0
"COG4923",26,29,36,18,4,3,18,3,9,18
"COG4924",2,0,0,0,3,21,6,3,6,0
"COG4925",1,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,2,0,0,26,0
"COG4928",21,8,23,22,16,8,23,38,30,15
"COG4929",2,1,2,0,2,1,2,0,14,0
"COG4930",15,13,4,5,10,27,19,8,13,6
"COG4932",0,0,1,0,3,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,3,0
"COG4934",2,1,2,1,1,0,1,1,0,1
"COG4935",50,103,134,48,108,78,163,20,52,216
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",7,12,11,16,6,19,18,24,3,18
"COG4941",4,1,5,0,2,18,1,1,111,0
"COG4942",171,81,117,63,132,103,141,118,317,172
"COG4943",4,0,0,0,4,8,3,2,12,1
"COG4944",0,0,0,0,0,2,0,0,1,0
"COG4945",39,61,64,68,1,20,129,14,0,121
"COG4946",43,43,73,17,162,119,61,52,104,51
"COG4947",0,0,0,0,0,0,2,0,1,0
"COG4948",1289,1380,1406,1152,2003,1206,1403,1363,519,1040
"COG4949",70,40,5,43,51,11,16,41,250,18
"COG4950",6,5,2,3,3,1,2,3,0,1
"COG4951",12,6,5,5,10,13,5,0,177,1
"COG4952",50,50,50,57,18,42,48,74,29,54
"COG4953",33,11,21,6,38,17,12,5,120,11
"COG4954",8,7,5,13,2,0,1,7,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",354,306,54,227,7,10,146,83,0,86
"COG4957",3,8,4,3,11,2,1,1,106,2
"COG4959",7,0,0,3,3,10,1,3,131,1
"COG4960",1,1,0,0,1,0,1,3,34,0
"COG4961",6,3,6,10,8,7,1,2,348,2
"COG4962",39,15,31,18,32,35,47,20,595,70
"COG4963",12,5,4,0,9,4,3,4,295,1
"COG4964",17,6,11,0,11,12,10,9,435,5
"COG4965",6,4,3,3,4,4,4,3,274,2
"COG4966",4,4,12,2,13,4,2,2,32,2
"COG4967",1,0,0,1,3,4,0,0,1,0
"COG4968",2,1,9,0,8,17,1,2,19,0
"COG4969",10,2,14,0,63,13,12,2,38,7
"COG4970",8,4,5,0,10,12,4,1,24,0
"COG4972",78,55,52,30,111,60,57,22,74,47
"COG4973",79,96,126,129,169,95,142,211,135,88
"COG4974",397,368,459,376,597,392,447,499,556,538
"COG4976",44,46,45,32,26,28,28,30,49,33
"COG4977",167,84,39,53,99,120,82,54,423,113
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,1,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",28,62,47,37,52,22,29,19,1557,50
"COG4984",0,0,0,0,3,0,0,0,1,0
"COG4985",12,13,34,2,0,22,3,7,43,7
"COG4986",2,0,0,1,1,0,0,2,0,0
"COG4987",27,13,6,5,10,47,1,5,75,2
"COG4988",18,3,2,4,12,42,3,3,137,7
"COG4989",54,35,26,21,31,31,20,12,38,29
"COG4991",0,0,0,0,0,0,0,0,16,0
"COG4992",1024,912,985,930,860,1093,1071,1103,463,1078
"COG4993",358,327,803,167,1515,752,279,163,708,409
"COG4994",0,0,0,0,2,1,0,0,1,0
"COG4995",156,131,63,90,220,129,82,51,293,53
"COG4997",0,3,1,1,2,4,0,0,25,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",409,373,617,602,618,410,587,814,506,651
"COG5001",381,81,114,145,410,989,202,303,4921,97
"COG5002",59,19,42,22,51,136,41,28,298,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,24,0
"COG5006",5,3,5,2,5,13,2,2,14,2
"COG5007",8,11,18,2,30,15,14,2,13,13
"COG5008",17,4,18,6,50,29,7,9,90,3
"COG5009",819,867,1082,1182,897,760,1262,1594,728,1366
"COG5010",5,0,0,1,1,0,1,2,86,0
"COG5011",35,26,41,1,5,8,2,0,0,6
"COG5012",41,37,67,29,164,140,46,35,50,48
"COG5013",13,5,72,1,710,45,8,3,52,9
"COG5014",4,1,9,0,17,6,0,0,0,2
"COG5015",0,0,2,0,0,0,0,0,0,0
"COG5016",154,132,114,162,319,270,194,238,163,112
"COG5017",0,2,5,0,0,1,1,1,0,0
"COG5018",1,0,0,2,2,3,1,5,16,2
"COG5019",0,1,0,0,0,0,0,2,0,0
"COG5020",2,8,4,4,0,0,7,3,20,3
"COG5021",13,30,125,3,0,0,11,5,0,31
"COG5022",14,25,50,10,5,6,17,8,0,17
"COG5023",4,22,37,6,3,1,20,8,0,22
"COG5024",3,7,19,1,0,0,5,1,0,7
"COG5026",2,0,0,1,0,0,0,0,0,2
"COG5027",6,5,35,0,0,0,4,0,0,7
"COG5028",3,3,21,0,0,0,1,0,0,10
"COG5029",2,2,9,1,0,0,2,0,0,3
"COG5030",1,0,10,0,0,0,2,1,0,3
"COG5031",25,9,18,6,1,1,2,4,76,2
"COG5032",33,42,252,7,1,2,25,13,1,77
"COG5033",0,0,4,0,0,0,1,0,0,2
"COG5034",2,1,5,1,0,0,1,0,0,2
"COG5035",0,1,3,0,0,0,5,0,0,1
"COG5036",4,3,12,0,0,0,2,0,0,5
"COG5038",3,7,49,1,0,0,1,0,0,13
"COG5039",2,1,0,0,1,1,2,0,0,0
"COG5040",3,1,7,1,0,0,1,0,0,5
"COG5041",0,2,5,0,0,0,0,0,0,3
"COG5042",13,15,4,6,5,8,7,20,1,10
"COG5043",0,2,38,0,0,0,5,2,0,6
"COG5044",1,5,21,0,0,0,1,0,0,4
"COG5045",0,0,5,1,0,0,0,0,0,0
"COG5046",0,0,7,0,0,0,1,0,0,2
"COG5047",3,4,22,0,0,0,3,0,0,12
"COG5048",4,2,9,1,2,1,2,1,0,4
"COG5049",56,40,65,24,6,9,32,13,2,40
"COG5050",1,2,8,1,44,21,0,0,0,1
"COG5051",0,2,3,0,0,0,0,0,0,0
"COG5052",0,0,3,0,0,0,3,0,0,1
"COG5053",13,12,9,4,0,0,4,5,1,11
"COG5054",26,16,19,12,1,2,9,12,0,8
"COG5055",2,13,0,0,0,0,3,0,75,0
"COG5056",0,1,0,0,0,0,0,0,0,0
"COG5057",1,0,1,0,0,0,1,1,0,0
"COG5058",0,1,4,0,0,0,1,2,0,0
"COG5059",50,76,285,6,2,0,74,13,0,109
"COG5061",2,1,13,0,0,0,1,0,0,2
"COG5062",0,0,9,0,0,0,0,0,0,3
"COG5063",1,1,1,0,0,0,0,0,0,1
"COG5064",5,6,18,1,0,0,5,1,0,3
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,2,7,0,0,0,3,0,0,1
"COG5068",3,0,6,0,0,0,0,0,0,3
"COG5069",2,5,3,1,0,0,10,0,0,1
"COG5070",0,2,8,0,0,0,2,0,0,4
"COG5071",1,2,6,0,0,0,1,0,0,1
"COG5072",2,2,7,0,0,0,0,0,0,4
"COG5074",0,1,9,0,0,0,3,0,0,2
"COG5075",1,0,5,1,0,0,0,0,0,1
"COG5076",14,20,109,2,0,0,14,1,0,18
"COG5077",18,14,60,2,0,0,4,2,0,29
"COG5078",28,33,45,11,4,14,19,12,1,33
"COG5079",0,3,10,0,0,0,0,0,0,2
"COG5080",0,0,5,0,0,0,0,0,0,4
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,9,0,0,0,1,0,0,6
"COG5083",0,1,12,0,0,0,0,0,0,5
"COG5084",1,0,3,0,0,0,0,1,0,2
"COG5086",1,0,2,0,0,0,1,0,0,0
"COG5088",0,0,2,0,0,0,0,0,0,1
"COG5090",0,1,8,0,0,0,0,0,0,1
"COG5091",0,0,6,0,0,0,0,0,0,0
"COG5092",3,2,19,1,0,0,1,0,0,47
"COG5093",0,0,1,0,0,0,4,0,0,1
"COG5094",0,1,2,0,0,0,0,0,0,1
"COG5095",1,2,7,1,0,0,1,0,0,2
"COG5096",8,12,85,1,0,0,11,2,0,20
"COG5097",0,0,1,0,0,0,1,1,0,0
"COG5098",4,5,22,0,0,0,1,0,0,10
"COG5099",5,5,20,3,0,0,4,1,0,9
"COG5100",0,0,0,0,0,0,1,0,0,0
"COG5101",3,8,23,2,0,0,1,0,0,5
"COG5102",0,0,7,0,0,0,0,0,0,2
"COG5103",1,1,17,0,0,0,1,0,0,6
"COG5104",0,0,5,0,0,0,0,0,0,3
"COG5105",1,1,2,0,0,0,0,0,0,1
"COG5106",1,0,11,0,0,0,0,0,0,1
"COG5107",4,5,18,0,0,0,0,0,0,6
"COG5108",225,960,202,112,76,87,262,12,1949,290
"COG5109",0,0,3,0,0,0,0,0,0,0
"COG5110",0,5,22,0,0,0,3,0,0,8
"COG5111",0,1,5,0,0,0,0,0,0,4
"COG5112",0,0,3,0,0,0,1,0,0,0
"COG5113",5,5,19,3,0,0,3,0,0,7
"COG5114",1,2,6,0,0,0,0,0,0,2
"COG5116",2,1,21,0,0,0,5,2,0,2
"COG5117",1,2,16,0,0,0,0,0,0,1
"COG5118",1,1,3,0,0,0,0,0,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,3,0,0,0,0,0,0,2
"COG5123",0,0,4,0,0,0,0,0,0,1
"COG5124",1,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",22,33,75,3,1,0,43,10,8,66
"COG5127",0,2,6,0,0,0,1,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,4,0,0,0,0,0,0,1
"COG5133",1,0,3,0,0,0,0,1,0,2
"COG5134",1,2,3,0,0,0,1,0,0,2
"COG5135",151,132,15,115,1,4,36,17,10,21
"COG5137",0,3,1,0,0,0,1,0,0,0
"COG5138",0,0,2,0,0,0,0,0,0,1
"COG5139",0,0,4,0,0,0,0,0,0,2
"COG5140",7,6,9,3,0,0,2,5,0,1
"COG5141",8,10,57,0,0,0,3,1,0,15
"COG5142",0,0,4,0,0,0,1,0,0,0
"COG5143",1,3,18,0,0,0,3,1,0,4
"COG5144",2,5,13,0,0,0,0,0,0,4
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",4,7,15,7,0,0,0,3,0,8
"COG5147",7,23,73,1,0,0,11,2,0,29
"COG5148",0,2,9,0,0,0,1,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,5,0,0,0,0,0,0,0
"COG5151",0,3,6,0,0,0,0,0,0,4
"COG5152",2,2,8,0,0,0,0,0,0,2
"COG5154",2,0,5,0,0,0,2,0,0,0
"COG5155",1,4,18,1,0,0,11,0,0,3
"COG5156",0,4,7,0,0,0,0,0,0,1
"COG5157",1,0,5,0,0,0,0,0,0,3
"COG5158",8,10,43,0,0,0,8,0,0,12
"COG5159",1,4,22,1,0,0,0,3,0,10
"COG5160",6,8,26,1,0,0,2,3,0,7
"COG5161",2,2,21,0,0,0,3,0,0,3
"COG5162",0,0,3,0,0,0,0,0,0,0
"COG5163",1,4,10,0,0,0,1,0,0,4
"COG5164",3,5,27,0,0,0,4,0,0,2
"COG5165",4,6,13,0,0,0,0,0,0,1
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",1,6,10,0,1,0,2,0,0,3
"COG5170",1,1,13,0,0,0,2,0,0,2
"COG5171",0,1,4,0,0,0,0,0,0,1
"COG5173",1,0,3,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,0,0,0,0,0,0,1
"COG5176",3,5,13,0,1,0,7,0,0,4
"COG5177",2,2,16,0,0,0,0,0,0,2
"COG5178",5,10,51,0,0,0,0,2,0,11
"COG5179",2,7,21,0,0,0,0,0,0,11
"COG5180",1,2,12,0,0,0,0,0,0,1
"COG5181",1,4,18,0,0,0,0,0,0,5
"COG5182",2,0,5,0,0,0,1,0,0,2
"COG5183",2,0,1,1,0,2,1,3,0,1
"COG5184",189,286,412,139,188,114,540,82,94,718
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,13,0,0,0,2,0,0,5
"COG5187",1,4,10,0,0,0,0,0,0,3
"COG5188",0,1,9,0,0,0,2,0,0,4
"COG5190",7,8,31,0,0,0,0,1,0,10
"COG5191",1,1,4,0,0,0,1,0,0,3
"COG5192",2,3,19,1,0,0,3,1,0,12
"COG5193",1,0,6,0,0,0,0,0,0,3
"COG5194",4,1,2,1,0,0,0,0,0,0
"COG5196",0,0,5,0,0,0,1,0,0,4
"COG5197",1,1,3,0,0,0,0,0,0,1
"COG5198",3,0,12,0,0,0,2,0,4,0
"COG5199",0,1,0,0,0,0,1,0,0,0
"COG5200",0,0,1,0,0,0,3,0,0,5
"COG5201",2,0,2,0,0,0,0,0,0,1
"COG5202",2,0,5,0,0,0,0,0,0,2
"COG5204",0,0,5,0,0,0,0,0,0,0
"COG5206",0,1,3,0,0,0,1,0,0,0
"COG5207",4,4,21,0,0,0,1,0,0,6
"COG5208",0,0,4,1,0,0,0,0,0,2
"COG5209",0,0,4,0,0,0,1,0,0,6
"COG5210",5,22,59,0,0,1,10,5,0,22
"COG5211",0,1,5,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,1,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",2,1,6,0,0,0,0,0,0,5
"COG5215",7,6,41,0,0,0,9,0,0,10
"COG5216",0,0,2,0,0,0,0,0,0,0
"COG5217",0,2,8,0,0,0,0,0,0,5
"COG5218",3,2,11,0,0,0,0,0,0,3
"COG5219",6,5,23,0,0,0,0,0,0,5
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,9,0,0,0,0,0,0,6
"COG5223",0,0,5,0,0,0,0,0,0,1
"COG5224",0,1,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,2
"COG5226",8,16,63,6,1,1,5,3,1,71
"COG5227",0,0,6,0,0,0,5,0,0,1
"COG5228",0,2,7,0,0,0,4,0,0,2
"COG5229",1,2,10,0,0,0,2,0,0,4
"COG5230",0,4,5,0,0,0,0,0,0,1
"COG5231",0,1,13,1,0,0,1,0,0,2
"COG5232",0,1,7,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,5,30,0,0,0,4,0,0,6
"COG5235",0,0,6,0,0,0,0,0,0,0
"COG5236",0,1,2,0,0,0,0,0,0,1
"COG5237",0,0,1,0,0,0,0,0,0,1
"COG5238",1,6,18,0,0,0,1,3,0,11
"COG5239",7,7,31,1,0,0,5,2,0,8
"COG5240",0,3,10,2,0,0,3,0,0,6
"COG5241",1,0,3,0,0,0,0,0,0,1
"COG5242",1,3,5,0,0,0,2,0,0,0
"COG5243",1,1,6,0,0,1,1,1,0,3
"COG5244",0,1,0,0,0,0,0,0,0,1
"COG5245",33,50,312,5,2,1,155,18,0,109
"COG5246",0,3,5,0,0,0,1,0,0,2
"COG5247",0,0,3,0,0,0,0,0,0,0
"COG5248",0,0,4,0,0,0,0,0,0,2
"COG5249",0,0,0,0,0,0,0,0,0,3
"COG5250",0,1,4,0,0,0,0,0,0,2
"COG5251",0,0,3,0,0,0,0,0,0,1
"COG5252",3,3,10,0,0,0,0,0,0,1
"COG5253",4,4,28,0,0,0,7,0,0,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,6,21,1,4,8,13,0,14,17
"COG5256",40,48,194,17,243,378,84,8,0,108
"COG5257",29,46,154,21,220,458,75,8,0,87
"COG5258",9,11,15,16,0,5,4,5,0,10
"COG5259",0,1,9,0,0,0,0,0,0,3
"COG5260",16,9,49,10,0,0,29,5,0,92
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,3,16,1,0,1,3,0,0,2
"COG5263",0,0,0,0,1,7,0,0,0,0
