"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4608",302,219,276,163,30,153,877,242,660,135
"COG4615",4,16,922,2,1,5,4,6,5,1
"COG4618",4,8,516,7,53,7,14,7,8,5
"COG4619",2,1,4,1,0,3,27,2,22,1
"COG4623",72,51,470,99,413,66,62,61,92,65
"COG4624",0,0,0,0,0,0,0,8,0,0
"COG4625",21,49,78,36,12,18,3,18,165,25
"COG4626",12,9,24,2,418,7,3,4,31,7
"COG4627",18,23,3,42,22,37,17,7,12,27
"COG4628",3,0,5,4,42,1,0,5,2,0
"COG4630",233,94,336,100,161,190,402,194,292,271
"COG4631",513,188,761,226,350,365,634,310,428,404
"COG4632",27,10,0,0,0,34,46,17,52,3
"COG4633",10,0,2,4,7,0,5,4,1,0
"COG4634",0,4,0,1,0,7,0,0,3,0
"COG4635",161,204,1,321,0,338,3,50,36,79
"COG4636",1,10,0,0,0,15,0,0,7,0
"COG4637",6,3,35,6,5,1,7,6,22,1
"COG4638",1465,1025,136,1030,678,962,1922,1668,1660,1126
"COG4639",3,26,0,6,7,4,3,9,18,0
"COG4641",35,16,18,18,94,10,22,19,30,28
"COG4642",313,192,19,221,221,218,1546,264,616,184
"COG4643",30,19,269,28,889,5,22,7,51,9
"COG4644",248,59,339,152,387,33,123,157,393,23
"COG4645",2,0,4,1,1,0,0,1,9,0
"COG4646",16,7,59,22,51,10,11,26,207,3
"COG4647",1,1,10,0,0,0,2,0,1,0
"COG4648",1,0,1,1,48,0,8,2,6,0
"COG4649",21,14,5,18,2,8,3,12,16,25
"COG4650",1,0,12,1,1,1,4,0,18,0
"COG4651",29,54,31,59,245,15,20,27,33,25
"COG4653",12,8,53,12,289,6,4,9,62,7
"COG4654",2,23,3,4,40,7,1,1,3,1
"COG4655",0,0,2,0,1,0,0,1,0,0
"COG4656",40,11,476,25,235,4,106,20,36,1
"COG4657",9,9,148,10,52,6,57,8,8,4
"COG4658",24,13,324,24,123,5,68,12,17,8
"COG4659",8,5,186,11,74,6,45,6,11,0
"COG4660",11,5,185,13,73,3,43,8,10,3
"COG4662",58,63,206,96,8,60,81,46,48,47
"COG4663",953,992,1147,1201,355,1052,945,605,532,1521
"COG4664",1198,1352,1248,1465,294,1246,1306,813,695,1921
"COG4665",405,460,437,485,71,482,533,273,293,772
"COG4666",566,570,3707,512,497,376,691,400,484,640
"COG4667",34,26,13,33,74,26,14,16,6,48
"COG4668",14,12,768,10,392,21,3,4,17,40
"COG4669",1,0,0,3,0,0,0,1,5,0
"COG4670",8,22,8,25,0,9,22,10,27,10
"COG4671",6,12,9,5,31,3,5,23,5,9
"COG4672",20,15,93,9,2296,55,6,10,9,27
"COG4674",24,193,377,94,175,7,55,133,48,40
"COG4675",1,36,16,72,119,12,9,3,34,13
"COG4676",0,0,0,0,0,1,3,6,3,0
"COG4677",78,2,1,13,5,0,29,23,26,0
"COG4678",2,0,4,2,74,0,0,36,1,7
"COG4679",1,0,103,1,1,0,1,0,2,0
"COG4680",2,1,10,1,1,0,2,0,20,0
"COG4681",15,1,122,17,106,2,14,9,15,1
"COG4682",3,0,4,6,5,0,5,4,2,0
"COG4683",0,0,1,0,0,0,0,0,4,0
"COG4688",18,1,54,7,361,5,4,10,0,0
"COG4689",2,22,0,5,0,0,1,0,7,1
"COG4690",11,3,1,0,0,1,10,6,13,1
"COG4691",0,0,3,0,0,1,0,0,0,0
"COG4692",12,30,16,22,38,17,62,123,68,4
"COG4693",0,1,0,1,0,0,0,0,0,0
"COG4694",0,0,25,7,353,0,5,6,15,2
"COG4695",50,25,104,32,1342,39,11,21,92,39
"COG4696",9,0,6,0,264,3,0,1,0,4
"COG4700",1,0,2,0,1,2,14,2,10,0
"COG4701",0,0,0,0,0,0,0,3,0,0
"COG4702",0,2,0,0,2,0,0,0,2,0
"COG4704",44,27,12,61,51,36,22,33,41,14
"COG4705",1,0,3,1,2,0,3,0,12,0
"COG4706",0,0,2,1,57,0,5,0,5,0
"COG4710",0,0,2,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,2,0
"COG4712",1,0,2,2,250,2,2,0,0,3
"COG4713",0,2,1,0,1,1,2,0,9,0
"COG4714",5,3,1,9,0,1,4,0,1,3
"COG4715",1,0,0,0,0,0,3,0,0,0
"COG4716",1,0,2,0,14,0,1,0,15,3
"COG4717",0,2,2,3,1,0,16,5,25,1
"COG4718",4,0,16,0,379,4,0,0,1,2
"COG4719",0,0,5,0,3,0,1,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,3,0,4,0,1,1,18,0
"COG4723",3,8,53,4,1382,19,1,2,3,18
"COG4724",0,0,2,0,5,0,0,0,9,0
"COG4725",27,28,22,27,528,63,9,27,19,39
"COG4726",0,0,1,0,52,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",11,1,41,6,48,1,4,6,3,1
"COG4729",1,0,4,0,37,0,0,0,1,0
"COG4731",30,21,14,25,110,31,5,17,58,24
"COG4733",82,51,393,57,8758,224,14,50,31,131
"COG4734",2,1,12,1,132,5,0,0,7,0
"COG4735",6,0,1,0,0,0,2,6,1,1
"COG4736",2,0,47,1,9,0,1,2,1,0
"COG4737",3,0,1,1,0,0,0,0,4,0
"COG4738",0,0,0,0,0,0,0,2,0,0
"COG4741",5,5,3,0,37,0,20,10,21,5
"COG4742",0,0,0,0,0,0,66,0,76,0
"COG4743",0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,1,0,1,0,0,0,0,0
"COG4745",59,10,0,0,0,3,24,13,8,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,0,5,0,1,13,3,11,0
"COG4748",2,6,2,11,0,11,5,5,51,7
"COG4750",0,0,0,1,0,3,4,1,3,0
"COG4752",4,12,0,0,0,1,7,0,9,0
"COG4753",60,14,13,44,64,8,51,21,146,7
"COG4754",0,1,0,0,0,0,0,0,0,4
"COG4757",15,2,31,11,124,3,15,6,9,2
"COG4759",10,5,243,0,0,1,46,14,8,0
"COG4760",198,148,2,134,52,254,171,187,108,165
"COG4762",0,0,0,1,0,0,0,3,13,0
"COG4763",1,7,9,0,0,3,2,1,6,0
"COG4764",243,258,170,317,6,306,163,153,119,388
"COG4765",100,102,8,122,3,97,65,52,66,142
"COG4766",26,2,0,22,0,9,107,14,56,9
"COG4767",1,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,0,0,2,0,3,0
"COG4770",655,526,708,636,312,597,756,545,758,534
"COG4771",1066,513,1088,728,757,857,336,477,398,217
"COG4772",511,420,633,536,604,587,266,462,180,347
"COG4773",47,5,767,25,418,4,14,25,43,6
"COG4774",213,123,59,137,215,302,32,87,90,181
"COG4775",1659,1553,600,1572,410,1822,1188,1377,970,1549
"COG4776",1,1,582,3,4,0,2,0,3,0
"COG4778",0,2,5,1,55,0,0,0,2,0
"COG4779",1,0,6,1,30,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,3,1,2,0,1,4,5,0
"COG4783",319,261,509,324,275,316,210,197,208,279
"COG4784",52,58,43,58,7,37,58,45,103,72
"COG4785",6,0,1,12,1,0,5,5,0,0
"COG4786",73,98,266,95,92,46,126,69,151,56
"COG4787",31,39,268,56,80,23,6,25,41,22
"COG4789",0,0,0,1,1,4,2,0,13,0
"COG4790",0,0,0,2,0,0,0,0,8,0
"COG4791",0,0,0,1,0,0,1,0,7,0
"COG4792",0,0,0,1,0,0,0,0,1,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",18,11,26,30,98,3,6,12,15,8
"COG4796",382,297,603,256,385,446,324,259,205,303
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",119,89,43,119,11,109,111,84,89,73
"COG4799",1232,1075,629,953,236,1306,1444,1076,1177,872
"COG4801",2,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,14,6,0
"COG4803",0,0,0,4,0,0,1,5,0,0
"COG4804",16,3,63,3,28,0,2,5,20,0
"COG4805",642,379,156,447,65,807,493,379,904,508
"COG4806",1,0,0,6,0,0,2,1,1,0
"COG4807",8,0,63,2,39,0,6,2,3,2
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",19,26,191,24,1,13,10,19,11,9
"COG4815",0,0,0,0,0,0,2,0,10,0
"COG4819",2,2,0,0,0,0,0,3,1,4
"COG4821",45,21,0,43,1,24,19,25,7,16
"COG4823",3,9,242,6,1,4,0,12,12,0
"COG4825",9,0,0,0,0,0,4,1,1,0
"COG4826",15,1,0,4,0,4,13,1,15,0
"COG4828",0,0,0,1,0,0,0,10,2,0
"COG4829",0,1,69,0,38,0,0,0,4,2
"COG4830",0,0,0,0,0,0,24,6,35,0
"COG4832",0,3,0,0,0,1,35,0,28,0
"COG4833",0,1,1,3,0,0,1,1,29,1
"COG4834",0,0,11,1,67,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",22,17,0,20,0,26,4,20,5,32
"COG4845",1,0,1,2,0,0,1,2,32,0
"COG4848",0,0,0,0,1,0,0,0,0,0
"COG4849",8,1,1,4,5,1,3,2,9,0
"COG4850",1,10,315,3,15,5,8,3,143,2
"COG4852",33,27,7,25,1,14,3,13,15,28
"COG4856",5,0,0,0,0,0,3,4,0,0
"COG4857",17,28,247,46,0,22,30,42,26,15
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",4,4,0,0,0,6,12,3,2,0
"COG4861",10,1,2,6,3,0,2,1,17,0
"COG4864",112,52,0,40,0,204,114,62,43,33
"COG4865",2,0,0,0,2,0,1,0,1,0
"COG4866",7,1,0,0,0,0,3,1,0,0
"COG4867",84,54,3,76,12,77,74,62,70,44
"COG4869",1,5,1,0,0,0,11,8,5,0
"COG4870",37,46,3,35,36,24,16,52,35,83
"COG4872",1,1,15,0,0,1,2,1,6,0
"COG4874",107,76,1,105,8,148,50,108,75,88
"COG4875",19,4,5,2,62,16,40,16,39,4
"COG4877",0,0,0,0,0,0,0,2,0,1
"COG4878",0,0,3,0,0,0,2,0,18,0
"COG4880",122,21,0,10,1,129,135,194,41,25
"COG4886",623,201,16,131,218,337,613,375,323,130
"COG4887",0,0,0,0,0,0,3,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0
"COG4889",178,134,66,105,634,126,23,77,120,140
"COG4890",0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,1,0,0,0,2,0,0,0,0
"COG4894",0,5,0,13,0,0,0,0,0,2
"COG4895",0,0,0,1,0,0,1,3,1,0
"COG4898",0,2,0,0,6,0,1,2,31,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",5,5,1,3,3,2,2,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0
"COG4907",48,15,0,15,0,55,32,19,5,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,3,0,1,1,0,1,1
"COG4910",0,0,0,4,0,0,0,0,1,0
"COG4911",2,1,2,0,0,4,77,10,75,0
"COG4912",13,8,0,1,0,0,73,4,26,5
"COG4913",36,7,169,30,12,1,2,10,157,3
"COG4916",0,0,0,2,0,0,0,0,0,0
"COG4922",3,1,1,0,1,2,2,0,8,1
"COG4923",15,5,0,10,0,13,6,18,8,19
"COG4924",15,2,74,4,7,0,1,2,36,0
"COG4925",0,0,0,0,6,0,0,0,1,0
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,1,0,61,0,1,1,2,0
"COG4928",55,22,17,22,5,44,24,24,155,26
"COG4929",0,0,9,0,0,0,3,0,1,1
"COG4930",22,7,269,13,26,4,3,9,6,5
"COG4932",1,4,0,0,0,0,5,0,4,0
"COG4933",0,0,2,0,11,0,3,0,15,0
"COG4934",8,1,1,1,0,3,0,3,1,2
"COG4935",71,52,3,26,0,186,110,224,59,36
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",38,14,14,18,0,26,7,8,7,15
"COG4941",2,13,31,2,112,6,0,0,70,0
"COG4942",139,106,187,194,122,169,126,167,163,96
"COG4943",10,2,0,7,1,0,6,13,2,2
"COG4944",1,0,2,0,42,0,0,0,9,0
"COG4945",34,29,0,7,0,151,0,52,17,58
"COG4946",108,64,4,62,18,43,203,61,175,20
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",2037,1739,149,1398,383,1398,1969,1207,1363,942
"COG4949",6,19,45,48,50,6,34,12,51,20
"COG4950",0,5,0,2,0,0,1,2,5,0
"COG4951",24,4,171,8,133,4,8,8,13,15
"COG4952",58,62,4,101,1,47,18,46,85,39
"COG4953",25,22,31,31,20,19,25,14,65,8
"COG4954",0,7,1,8,0,1,3,1,7,0
"COG4955",0,0,0,0,0,0,0,2,0,0
"COG4956",22,207,1,63,0,60,8,296,44,55
"COG4957",7,2,13,3,2,1,2,3,23,1
"COG4959",2,1,14,0,41,0,3,1,40,1
"COG4960",0,0,2,0,0,0,0,0,5,0
"COG4961",1,7,31,18,29,0,5,5,41,1
"COG4962",15,33,82,21,132,50,33,29,246,9
"COG4963",1,2,48,6,91,0,6,3,78,0
"COG4964",9,16,44,12,103,4,9,15,95,1
"COG4965",3,1,27,8,70,4,6,3,68,0
"COG4966",4,2,16,3,154,1,13,4,3,1
"COG4967",0,0,3,3,73,0,1,2,0,0
"COG4968",2,1,77,5,65,0,18,4,9,0
"COG4969",11,1,220,9,17,15,71,10,13,2
"COG4970",7,2,19,7,151,1,9,5,4,0
"COG4972",110,42,378,40,168,67,119,83,90,33
"COG4973",178,108,281,152,187,166,204,124,116,141
"COG4974",678,395,294,504,660,665,533,395,564,429
"COG4976",19,21,6,51,1,16,27,27,23,14
"COG4977",45,93,381,153,324,60,111,59,186,32
"COG4978",0,0,0,0,0,0,0,1,20,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",43,42,104,29,1502,46,54,127,15,57
"COG4984",0,0,4,0,0,0,5,0,0,0
"COG4985",11,8,32,13,111,1,0,12,0,3
"COG4986",0,1,1,1,0,0,0,0,1,0
"COG4987",29,3,482,23,15,1,4,16,17,0
"COG4988",36,7,350,16,27,7,10,12,50,3
"COG4989",45,34,211,63,86,30,34,22,39,17
"COG4991",1,0,3,1,1,0,0,0,4,0
"COG4992",882,1045,499,1012,274,1017,888,1038,904,1030
"COG4993",666,319,769,257,1107,303,1558,526,1024,277
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",91,182,32,49,23,147,231,112,172,47
"COG4997",2,1,3,1,24,1,0,0,5,2
"COG4999",0,0,0,2,0,0,0,0,0,0
"COG5000",608,678,72,670,30,630,570,391,636,767
"COG5001",728,173,6042,547,3245,129,397,437,841,95
"COG5002",63,22,154,48,654,70,64,55,248,18
"COG5004",0,0,13,0,1,0,0,0,2,0
"COG5005",0,0,119,1,0,0,0,1,2,0
"COG5006",30,1,3,5,115,0,6,10,39,9
"COG5007",19,8,88,14,63,26,19,19,15,7
"COG5008",35,4,414,17,208,8,45,12,15,2
"COG5009",1381,1230,691,1593,451,1564,877,898,773,1575
"COG5010",0,0,8,4,3,0,2,0,8,0
"COG5011",16,1,1,18,0,1,3,94,6,1
"COG5012",96,73,2,48,13,47,274,60,87,28
"COG5013",81,8,84,24,300,0,722,22,35,2
"COG5014",19,4,0,1,0,4,24,2,6,2
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",219,205,645,178,311,186,289,112,122,157
"COG5017",0,1,0,1,0,1,0,0,0,0
"COG5018",4,0,8,5,2,0,1,0,3,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,5,0,2,9,2,0,4,1,5
"COG5021",0,7,0,5,0,0,0,83,5,2
"COG5022",4,9,0,11,0,0,5,45,4,4
"COG5023",2,10,0,12,0,2,3,38,4,4
"COG5024",0,2,0,2,0,0,1,23,1,1
"COG5026",0,1,0,1,0,0,0,0,1,4
"COG5027",0,2,0,3,0,0,0,14,2,0
"COG5028",0,0,0,2,0,0,0,27,1,0
"COG5029",0,0,0,0,0,0,0,8,0,0
"COG5030",0,2,0,1,0,1,0,8,0,1
"COG5031",0,10,4,19,2,2,0,32,20,3
"COG5032",20,16,0,25,0,11,6,163,3,9
"COG5033",0,0,0,0,0,0,0,3,0,0
"COG5034",0,2,0,0,0,0,0,4,0,0
"COG5035",0,0,0,2,0,0,0,4,0,0
"COG5036",6,0,0,2,0,0,0,9,0,0
"COG5038",0,0,0,5,0,0,0,36,0,1
"COG5039",1,0,0,5,2,0,1,1,7,2
"COG5040",0,1,0,0,0,0,0,10,0,0
"COG5041",0,0,0,0,0,0,0,3,0,0
"COG5042",15,16,0,5,2,1,8,8,1,6
"COG5043",0,2,0,7,0,0,0,3,0,0
"COG5044",0,1,0,2,0,0,0,8,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,8,0,0
"COG5047",0,1,0,1,0,0,0,29,0,0
"COG5048",1,0,0,0,4,2,1,24,2,0
"COG5049",54,52,0,44,0,42,9,69,17,112
"COG5050",1,1,0,0,0,0,42,4,19,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,4,0,0
"COG5053",15,8,0,6,0,5,0,9,1,31
"COG5054",15,24,0,15,0,8,1,16,8,44
"COG5055",4,1,11,0,109,2,0,0,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,2,0,0
"COG5058",0,0,0,1,0,0,0,8,0,0
"COG5059",4,22,0,36,0,2,2,174,3,30
"COG5061",1,0,0,1,0,0,0,6,0,1
"COG5062",0,0,0,0,0,0,0,2,0,0
"COG5063",2,1,0,0,0,0,0,3,0,3
"COG5064",27,3,0,3,0,0,0,24,1,5
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,1,0,3,0,0
"COG5068",0,0,0,0,0,0,0,9,0,0
"COG5069",0,0,0,2,0,0,0,2,1,0
"COG5070",0,0,0,1,0,0,0,4,0,0
"COG5071",0,0,0,1,0,0,0,10,0,0
"COG5072",2,4,0,0,0,1,0,8,0,3
"COG5074",0,0,0,0,0,0,0,8,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",0,1,0,7,0,0,0,46,1,0
"COG5077",3,5,0,4,0,0,0,52,1,2
"COG5078",28,22,0,34,0,30,7,41,9,56
"COG5079",0,0,0,1,0,0,0,10,0,0
"COG5080",0,0,0,1,0,0,0,12,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,0,0,15,0,0
"COG5083",0,1,0,2,0,0,0,8,1,0
"COG5084",0,0,0,0,0,0,0,2,0,0
"COG5086",0,0,0,0,0,0,0,4,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0
"COG5090",0,0,0,0,0,0,0,4,0,0
"COG5091",0,0,0,1,0,0,0,2,0,0
"COG5092",1,0,0,2,0,0,0,3,0,2
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,1,0,0,0,3,0,0
"COG5095",0,0,0,0,0,0,0,4,0,0
"COG5096",2,3,0,6,0,0,0,27,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,0,0,0,17,0,0
"COG5099",0,1,0,0,0,0,0,7,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,2,0,0,0,14,2,0
"COG5102",0,0,0,1,0,0,0,3,0,0
"COG5103",0,0,0,3,0,0,0,1,1,0
"COG5104",0,1,0,0,0,0,0,5,1,0
"COG5105",0,1,0,0,0,0,0,5,0,0
"COG5106",0,0,0,1,0,0,0,6,0,0
"COG5107",0,0,0,1,0,0,0,13,0,0
"COG5108",464,157,183,119,26688,238,82,144,87,214
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,1,0,0,0,8,0,0
"COG5111",0,2,0,0,0,0,0,7,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",10,4,0,1,0,0,0,29,1,3
"COG5114",0,1,0,0,0,0,0,6,0,0
"COG5116",1,0,0,1,0,0,0,11,0,0
"COG5117",0,0,0,2,0,0,0,17,0,0
"COG5118",0,0,0,0,0,0,0,6,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,0,0,0,0,0,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,15,0,6,1,15,2,48,7,11
"COG5127",0,0,0,0,0,0,0,5,0,0
"COG5128",0,0,0,2,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0
"COG5134",0,1,0,1,0,0,0,1,0,0
"COG5135",15,100,8,43,0,18,2,129,15,33
"COG5137",0,1,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,4,0,0
"COG5140",6,3,0,2,0,5,0,11,0,7
"COG5141",1,1,0,4,0,0,0,53,2,0
"COG5142",0,0,0,0,0,0,0,3,0,0
"COG5143",0,1,0,0,0,0,0,5,2,0
"COG5144",0,0,0,0,0,0,0,8,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,6,0,2,0,0,0,13,0,2
"COG5147",1,3,0,10,0,0,0,84,3,1
"COG5148",0,0,0,1,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0
"COG5151",0,1,0,0,0,0,0,4,0,0
"COG5152",0,0,0,1,0,0,0,3,0,0
"COG5154",1,0,0,0,0,0,0,6,0,0
"COG5155",0,1,0,2,0,0,0,3,0,0
"COG5156",0,1,0,0,0,0,0,5,0,0
"COG5157",0,0,0,0,0,0,0,5,0,0
"COG5158",0,1,0,3,0,0,0,44,1,0
"COG5159",0,0,0,3,0,0,0,11,1,1
"COG5160",1,3,0,5,0,0,0,26,1,0
"COG5161",0,0,0,1,0,0,0,11,0,0
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",0,0,0,2,0,0,0,7,1,0
"COG5164",0,0,0,2,0,0,0,13,0,0
"COG5165",0,0,0,2,0,0,0,4,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,15,0,0
"COG5170",0,0,0,0,0,0,0,8,1,1
"COG5171",0,1,0,1,0,0,0,6,0,0
"COG5173",0,0,0,3,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,7,0,0
"COG5176",0,0,0,0,0,0,0,8,0,0
"COG5177",0,1,0,0,0,0,0,10,0,0
"COG5178",0,1,0,4,0,0,0,13,0,1
"COG5179",0,0,0,2,0,0,0,21,0,0
"COG5180",0,0,0,0,0,0,0,9,0,1
"COG5181",0,1,0,0,0,0,0,17,0,0
"COG5182",0,0,0,0,0,0,0,15,0,0
"COG5183",3,0,0,3,0,2,0,0,0,3
"COG5184",304,169,9,52,2429,586,193,386,140,133
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,10,0,4
"COG5187",0,1,0,2,0,0,0,12,0,0
"COG5188",0,2,0,0,0,0,0,4,0,0
"COG5190",0,2,0,4,0,0,1,33,0,2
"COG5191",0,1,0,1,0,0,0,3,0,0
"COG5192",0,0,0,0,0,0,0,17,0,0
"COG5193",0,0,0,0,0,0,0,5,0,0
"COG5194",0,0,0,1,0,0,0,3,0,0
"COG5196",0,0,0,2,0,0,0,5,1,1
"COG5197",0,0,0,0,0,0,0,4,0,0
"COG5198",0,1,0,2,0,0,0,4,0,0
"COG5199",0,1,0,0,0,0,0,1,0,0
"COG5200",0,0,0,0,0,0,0,6,0,0
"COG5201",1,2,0,3,0,1,0,1,0,0
"COG5202",0,0,0,0,0,0,0,6,0,0
"COG5204",0,0,0,0,0,0,0,2,0,0
"COG5206",0,0,0,4,0,0,0,4,0,0
"COG5207",0,2,0,2,0,0,0,9,1,0
"COG5208",0,0,0,0,0,0,0,4,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",4,4,0,9,0,0,0,54,0,0
"COG5211",0,0,0,0,0,0,0,3,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,7,0,0
"COG5215",0,1,0,5,0,0,1,27,0,1
"COG5216",0,0,0,0,0,0,0,3,0,0
"COG5217",0,1,0,0,0,0,0,3,0,0
"COG5218",0,0,0,4,0,0,0,6,1,0
"COG5219",0,0,0,1,0,0,0,20,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",0,0,0,0,0,0,0,9,0,0
"COG5223",0,0,0,0,0,0,0,5,0,0
"COG5224",0,0,0,0,0,0,0,7,0,0
"COG5225",0,0,0,1,0,0,0,1,0,0
"COG5226",32,16,0,13,0,7,0,39,2,30
"COG5227",0,0,0,0,0,0,0,3,0,0
"COG5228",0,0,0,0,0,0,0,8,0,0
"COG5229",0,2,0,0,0,0,0,6,0,0
"COG5230",0,1,0,0,0,0,0,3,0,0
"COG5231",0,0,0,0,0,0,0,3,0,0
"COG5232",0,0,0,0,0,0,0,4,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,21,0,0
"COG5235",0,0,0,1,0,0,0,3,0,0
"COG5236",0,0,0,1,0,0,0,1,0,0
"COG5237",0,0,0,1,0,0,0,1,0,0
"COG5238",1,1,0,4,0,0,0,17,1,0
"COG5239",0,2,0,4,0,0,0,15,0,2
"COG5240",0,0,0,0,0,0,0,6,0,0
"COG5241",0,1,0,0,0,0,0,4,0,0
"COG5242",0,0,0,2,0,1,0,8,0,0
"COG5243",0,1,0,0,0,0,0,8,0,0
"COG5244",0,1,0,0,0,0,0,1,0,0
"COG5245",4,32,0,65,0,2,1,165,10,2
"COG5246",0,0,0,0,0,0,0,3,2,0
"COG5247",0,0,0,0,0,0,0,3,0,0
"COG5248",0,0,0,0,0,0,0,2,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,1,0,0
"COG5251",0,0,0,0,0,0,0,2,0,0
"COG5252",0,1,0,0,0,0,0,16,0,1
"COG5253",1,0,0,6,0,1,1,23,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,3,1,2,0,13,9,5,9,16
"COG5256",60,35,3,7,0,75,189,112,174,29
"COG5257",52,25,0,5,0,71,250,108,212,11
"COG5258",10,9,0,6,0,5,1,20,5,13
"COG5259",0,0,0,1,0,0,0,9,0,1
"COG5260",0,14,0,4,0,19,0,33,1,2
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,3,0,1,0,3,1,8,1,0
"COG5263",0,0,0,0,2,0,1,0,0,0
"COG5264",2,0,0,0,0,0,0,1,0,0
"COG5265",74,91,88,159,38,23,65,109,163,68
"COG5266",0,0,3,0,7,0,0,1,0,0
"COG5267",374,194,6,205,5,171,409,202,236,293
"COG5268",1,0,5,1,2,0,1,0,28,0
"COG5269",0,0,0,2,0,0,0,5,0,1
"COG5271",2,7,6,5,662,6,0,37,6,20
