"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG4619",4,1,2,3,2,11,8,7,1,2
"COG4623",92,53,72,127,73,47,62,57,74,56
"COG4624",0,1,0,2,4,3,0,2,1,2
"COG4625",28,70,46,12,17,60,43,29,22,21
"COG4626",8,7,15,188,38,4,8,5,2,6
"COG4627",23,34,14,67,19,19,35,24,39,20
"COG4628",0,0,1,23,0,0,0,1,0,5
"COG4630",304,201,127,292,307,359,325,301,223,198
"COG4631",526,374,216,302,517,456,540,488,301,330
"COG4632",10,16,4,14,18,3,9,21,25,16
"COG4633",1,2,1,72,0,0,2,0,1,8
"COG4634",0,0,0,2,0,2,1,2,4,0
"COG4635",230,304,43,2,30,49,32,23,293,21
"COG4636",1,0,0,1,1,0,0,0,17,0
"COG4637",7,0,2,16,1,1,0,3,1,12
"COG4638",1127,892,1213,301,1808,983,802,1115,612,1051
"COG4639",4,10,0,8,3,33,24,4,6,2
"COG4641",12,11,11,114,12,12,12,24,13,29
"COG4642",216,222,241,337,639,401,207,341,238,225
"COG4643",12,30,32,81,17,38,41,31,17,24
"COG4644",130,72,28,1485,53,20,69,34,36,204
"COG4645",1,1,1,13,2,0,0,2,0,3
"COG4646",3,20,4,133,10,5,14,19,15,41
"COG4647",0,0,1,7,1,0,0,0,0,1
"COG4648",0,0,0,2,1,0,0,0,0,0
"COG4649",17,16,31,5,13,12,18,29,11,29
"COG4650",0,0,0,12,1,0,3,5,2,1
"COG4651",25,16,74,104,15,40,25,25,11,36
"COG4653",14,6,13,228,21,12,12,7,8,8
"COG4654",3,2,2,2,4,1,6,19,10,7
"COG4655",1,0,0,0,0,0,0,0,0,2
"COG4656",18,4,24,168,14,8,14,13,4,28
"COG4657",4,9,21,47,11,1,8,9,0,12
"COG4658",11,5,41,95,5,4,11,5,3,14
"COG4659",5,3,25,69,12,2,14,7,5,13
"COG4660",8,4,29,73,8,1,6,4,5,17
"COG4662",87,60,103,21,66,75,63,59,40,76
"COG4663",1117,1077,1657,339,721,1198,1203,1049,1006,767
"COG4664",1469,1353,1800,483,933,1577,1504,1337,1292,928
"COG4665",468,536,582,199,277,493,486,428,493,290
"COG4666",571,477,665,326,559,683,673,619,408,512
"COG4667",29,46,26,194,18,27,24,19,33,25
"COG4668",26,17,6,5,13,24,48,22,17,9
"COG4669",0,1,0,1,0,0,0,0,0,1
"COG4670",9,15,19,37,18,28,16,18,11,5
"COG4671",3,8,12,4,10,6,9,30,2,21
"COG4672",48,53,17,129,52,18,103,18,52,19
"COG4674",39,43,105,16,55,106,108,81,14,130
"COG4675",51,56,81,26,11,22,90,5,16,5
"COG4676",1,7,0,7,1,2,2,0,0,1
"COG4677",7,1,3,420,6,4,24,5,0,40
"COG4678",8,3,9,11,8,55,72,9,0,5
"COG4679",1,0,0,6,0,0,1,3,0,4
"COG4680",0,0,0,11,0,0,0,0,0,0
"COG4681",0,3,4,33,4,1,4,4,0,8
"COG4682",1,2,0,26,0,0,1,1,0,1
"COG4683",0,0,3,3,1,0,0,0,0,0
"COG4688",2,0,3,95,0,0,3,4,2,11
"COG4689",0,2,29,3,1,7,1,15,3,1
"COG4690",3,3,5,13,1,4,4,13,0,6
"COG4691",0,0,2,1,2,0,0,0,0,0
"COG4692",20,8,11,10,59,33,28,81,12,73
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,7,0,0,0,5,0,1
"COG4695",52,34,32,652,116,29,99,27,52,31
"COG4696",0,0,8,61,4,1,2,14,1,4
"COG4700",0,1,0,2,1,0,0,0,0,1
"COG4701",0,0,2,4,0,0,0,0,0,0
"COG4702",0,1,0,0,1,0,0,0,0,0
"COG4704",42,30,23,10,32,67,33,39,34,39
"COG4705",0,0,2,0,0,0,1,6,0,2
"COG4706",0,0,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,22,0,0,0,0,0,0
"COG4712",0,1,3,114,1,1,2,3,2,2
"COG4713",0,0,0,0,0,1,0,0,1,0
"COG4714",3,3,3,2,6,3,3,5,4,4
"COG4715",0,0,0,1,3,0,0,0,0,0
"COG4716",0,0,0,1,4,0,0,1,0,1
"COG4717",2,1,9,24,0,4,1,10,0,9
"COG4718",7,1,5,17,2,3,21,1,1,3
"COG4719",0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4723",21,23,6,44,17,6,55,8,28,9
"COG4724",0,0,1,2,0,0,0,0,1,0
"COG4725",62,44,10,240,27,16,81,24,55,31
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,2,0,0
"COG4728",2,2,5,29,1,2,3,2,0,7
"COG4729",0,0,0,0,1,0,0,1,1,0
"COG4731",54,45,19,16,19,33,18,18,34,21
"COG4733",226,220,71,491,161,39,354,79,212,79
"COG4734",5,4,0,8,1,0,1,0,8,2
"COG4735",4,0,0,3,0,0,0,1,0,2
"COG4736",1,1,0,12,2,0,0,1,0,2
"COG4737",1,0,0,3,1,0,0,1,0,0
"COG4738",1,1,0,1,1,1,2,1,0,3
"COG4741",4,4,1,48,6,1,18,14,1,13
"COG4742",0,0,0,24,0,0,0,0,0,0
"COG4743",0,1,0,3,0,4,0,0,1,0
"COG4744",0,2,0,2,0,0,0,0,0,0
"COG4745",1,2,9,14,14,17,9,45,1,68
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,11,11,3,8,2,3,9,3,12
"COG4748",9,14,7,6,8,3,7,4,23,7
"COG4750",0,1,0,35,0,0,1,2,1,2
"COG4752",2,3,10,2,2,4,0,7,2,3
"COG4753",58,19,16,346,16,12,32,6,3,24
"COG4754",0,1,1,0,0,0,0,0,0,0
"COG4757",2,3,1,95,4,3,2,14,6,12
"COG4759",1,1,3,1,31,8,1,18,2,7
"COG4760",180,225,146,88,232,135,132,137,265,146
"COG4762",0,0,0,0,1,0,0,1,0,3
"COG4763",0,0,0,0,0,0,0,1,1,1
"COG4764",152,167,186,71,125,252,229,197,291,149
"COG4765",77,85,99,29,74,73,104,66,94,60
"COG4766",20,6,9,23,43,0,3,19,6,11
"COG4767",1,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,6,2,0,1,1,0,0
"COG4770",670,626,678,404,656,746,527,728,558,629
"COG4771",608,844,423,1299,973,324,396,453,1281,548
"COG4772",457,459,358,400,525,184,299,354,628,378
"COG4773",21,5,6,270,17,4,15,7,7,23
"COG4774",260,259,284,355,72,259,148,107,272,153
"COG4775",1380,1528,1380,1151,1360,1338,1244,1204,1798,1293
"COG4776",0,0,0,2,0,3,0,1,0,3
"COG4778",1,3,151,0,0,1,4,2,0,3
"COG4779",1,1,0,0,0,0,0,0,2,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",4,3,0,5,3,0,3,3,0,3
"COG4783",294,283,359,153,227,258,242,231,292,224
"COG4784",48,52,103,48,49,39,68,81,33,70
"COG4785",0,3,2,54,0,1,4,0,1,5
"COG4786",122,113,206,48,108,127,105,121,50,115
"COG4787",56,35,91,75,22,29,51,24,15,25
"COG4789",1,3,0,0,0,2,1,6,1,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",13,10,19,102,8,9,12,12,9,14
"COG4796",204,359,270,251,332,224,186,247,458,236
"COG4797",0,0,0,5,0,0,0,0,0,0
"COG4798",102,91,138,165,100,104,84,81,106,90
"COG4799",1116,1195,1099,779,1365,1208,857,1304,1236,1319
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,3,3,24,18,2,0,3
"COG4803",2,0,0,0,0,1,5,2,0,0
"COG4804",1,1,0,6,1,0,0,0,1,1
"COG4805",588,591,440,844,448,457,412,357,828,356
"COG4806",2,0,0,1,1,1,0,1,0,1
"COG4807",4,2,1,58,2,1,4,0,0,8
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",18,21,26,12,7,11,11,24,15,17
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",2,0,16,1,1,0,1,20,2,23
"COG4821",49,19,16,12,51,28,25,44,19,17
"COG4823",5,0,3,56,4,1,0,6,1,3
"COG4825",0,0,0,0,3,1,0,3,0,7
"COG4826",4,1,4,36,4,1,0,7,6,9
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,1,1,0,1,0,1
"COG4830",0,0,1,26,3,0,0,13,0,8
"COG4832",1,0,0,110,1,0,0,0,0,0
"COG4833",0,0,0,1,1,0,0,0,0,0
"COG4834",0,0,2,9,0,0,25,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",16,12,8,0,15,20,31,8,22,8
"COG4845",0,0,1,7,0,1,0,0,0,2
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",1,4,0,4,2,0,0,0,1,2
"COG4850",1,1,4,12,6,0,1,8,0,5
"COG4852",38,21,15,4,20,24,11,25,11,25
"COG4856",0,0,0,1,2,0,0,4,0,4
"COG4857",53,19,35,8,23,46,34,49,28,46
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",0,3,0,4,10,2,0,6,4,2
"COG4861",0,3,0,7,3,0,1,0,0,1
"COG4864",51,91,53,120,102,25,56,77,177,75
"COG4865",0,0,1,2,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,3
"COG4867",38,52,49,26,61,37,32,70,79,90
"COG4869",3,4,3,1,4,2,1,7,0,13
"COG4870",47,20,17,204,48,28,29,45,31,45
"COG4872",2,1,0,11,0,2,0,2,0,5
"COG4874",156,123,65,141,96,104,50,58,135,66
"COG4875",7,8,15,42,20,17,9,22,14,13
"COG4877",1,0,0,0,0,1,2,3,0,1
"COG4878",0,0,0,0,0,0,0,1,0,0
"COG4880",60,119,50,88,306,91,91,132,142,157
"COG4886",245,263,193,359,627,173,225,460,343,468
"COG4887",0,0,0,9,0,0,0,0,0,0
"COG4888",1,0,0,1,0,0,0,0,0,1
"COG4889",193,157,46,116,370,186,414,101,139,113
"COG4890",0,0,0,3,0,0,2,0,0,0
"COG4891",0,0,4,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,0,1,0,2,2,0,2
"COG4895",1,0,0,3,0,0,0,5,0,3
"COG4898",0,0,1,0,1,17,2,4,2,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,1,0,1,0,2
"COG4902",0,1,0,1,2,0,0,0,5,1
"COG4906",1,0,0,2,0,1,0,0,1,0
"COG4907",6,25,8,6,23,2,12,13,73,5
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",7,1,0,0,5,12,4,2,1,2
"COG4910",3,0,0,0,0,1,0,0,0,1
"COG4911",1,6,0,59,10,2,1,18,2,9
"COG4912",1,3,2,83,32,3,0,12,1,8
"COG4913",10,20,14,7,17,3,15,15,0,9
"COG4916",0,1,0,0,1,0,0,0,0,1
"COG4922",0,2,2,3,2,0,0,0,0,1
"COG4923",21,17,17,2,24,28,11,17,15,24
"COG4924",3,0,0,2,6,0,0,5,0,1
"COG4925",0,1,0,0,1,0,0,2,1,0
"COG4926",0,0,0,3,0,0,0,0,0,1
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",54,31,12,46,28,12,15,20,56,16
"COG4929",5,2,0,16,0,0,0,4,1,5
"COG4930",4,15,0,10,3,5,7,4,2,3
"COG4932",5,0,6,0,2,0,0,0,0,2
"COG4933",0,0,0,3,0,1,0,0,0,0
"COG4934",6,1,4,0,7,7,2,2,1,0
"COG4935",84,166,28,40,319,138,130,118,152,152
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,19,6,23,11,9,25,10,13,7
"COG4941",1,2,0,7,5,0,0,5,5,3
"COG4942",168,140,142,286,187,113,99,131,158,132
"COG4943",2,3,3,127,1,0,8,0,2,12
"COG4944",0,1,2,1,0,0,0,1,0,0
"COG4945",116,169,13,2,46,140,137,47,160,49
"COG4946",64,62,19,50,88,53,32,61,59,66
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",1248,1392,1812,720,1344,1265,943,1970,1336,2066
"COG4949",25,9,59,11,6,36,49,20,9,9
"COG4950",1,3,2,2,3,2,1,5,0,9
"COG4951",11,7,5,186,25,4,9,5,6,23
"COG4952",112,56,68,12,48,68,45,51,53,40
"COG4953",31,30,8,76,24,12,10,29,13,29
"COG4954",4,5,7,0,2,5,0,2,3,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",126,142,29,5,70,159,161,111,54,203
"COG4957",2,5,2,6,4,2,4,14,0,8
"COG4959",1,0,0,2,1,0,0,5,0,3
"COG4960",0,0,0,3,0,0,0,0,0,0
"COG4961",6,2,3,14,9,1,1,8,0,9
"COG4962",22,44,8,141,49,24,28,40,38,46
"COG4963",4,3,1,8,4,0,0,16,0,15
"COG4964",6,16,15,16,15,3,2,10,3,12
"COG4965",1,4,4,6,6,1,1,9,1,9
"COG4966",4,1,3,6,12,3,0,3,2,6
"COG4967",0,0,0,4,1,0,0,0,0,0
"COG4968",1,2,5,10,11,1,2,0,0,3
"COG4969",5,11,14,55,6,3,6,13,18,16
"COG4970",0,0,7,12,10,2,0,6,1,3
"COG4972",52,51,42,200,90,44,55,71,62,98
"COG4973",186,154,171,197,110,142,98,108,173,105
"COG4974",530,487,420,664,554,466,420,433,654,463
"COG4976",56,24,35,0,45,47,16,43,20,29
"COG4977",162,68,150,223,41,65,60,59,41,54
"COG4978",0,0,0,4,1,1,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,3
"COG4982",0,0,0,0,3,0,1,0,0,0
"COG4983",34,28,51,467,86,34,128,63,24,47
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",1,11,39,19,7,5,0,5,2,6
"COG4986",0,0,2,2,0,0,0,0,0,0
"COG4987",8,11,5,105,10,44,42,2,0,7
"COG4988",10,3,5,95,8,1,10,3,3,11
"COG4989",65,33,61,165,39,51,46,33,29,35
"COG4991",0,0,0,0,5,0,0,0,0,0
"COG4992",974,1057,960,535,978,979,841,930,1092,931
"COG4993",301,302,835,701,651,366,289,896,318,771
"COG4994",0,0,0,2,0,0,0,0,1,0
"COG4995",58,81,46,183,123,144,64,76,120,96
"COG4997",0,2,0,43,0,0,5,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",553,596,532,247,537,684,620,596,645,437
"COG5001",258,220,208,3483,225,90,185,158,134,415
"COG5002",40,67,23,52,89,27,15,62,77,53
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",4,3,3,53,13,5,3,14,1,15
"COG5007",6,9,16,31,17,16,8,14,28,11
"COG5008",13,6,13,89,26,7,5,11,2,22
"COG5009",1297,1341,1405,801,1064,1079,1111,970,1570,851
"COG5010",2,3,1,1,2,0,0,4,0,1
"COG5011",21,1,16,9,28,135,125,10,1,10
"COG5012",53,44,96,209,95,70,48,154,56,107
"COG5013",6,9,4,877,32,32,2,26,1,29
"COG5014",0,0,4,30,6,0,4,2,2,3
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",156,187,221,193,118,141,112,138,216,139
"COG5017",2,2,1,2,1,2,0,3,0,0
"COG5018",6,3,0,8,2,0,3,1,1,0
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",9,4,0,0,6,4,4,14,2,4
"COG5021",17,16,5,0,51,40,19,68,2,56
"COG5022",30,27,19,2,60,18,21,60,4,33
"COG5023",19,15,10,0,45,12,13,38,1,13
"COG5024",4,0,3,0,13,7,1,18,0,35
"COG5026",3,0,4,3,1,0,1,2,0,0
"COG5027",2,0,3,0,12,6,1,20,0,4
"COG5028",5,1,0,0,13,12,1,18,0,11
"COG5029",1,1,1,0,14,3,2,10,0,15
"COG5030",2,0,1,0,4,4,2,7,0,2
"COG5031",8,2,21,1,5,10,20,6,2,8
"COG5032",44,23,9,0,125,73,45,119,8,103
"COG5033",0,0,0,0,3,0,0,2,0,1
"COG5034",0,0,0,0,2,0,0,5,0,1
"COG5035",1,0,0,0,1,1,1,6,0,3
"COG5036",3,2,0,3,7,2,1,6,0,1
"COG5038",8,4,1,0,23,8,7,26,0,27
"COG5039",0,0,0,4,0,0,1,0,0,0
"COG5040",2,1,0,0,4,0,2,9,0,2
"COG5041",2,1,0,0,4,0,0,7,0,2
"COG5042",4,7,33,47,4,7,3,8,7,16
"COG5043",7,2,3,0,17,9,4,7,0,1
"COG5044",4,1,4,0,6,2,2,14,0,10
"COG5045",0,0,0,0,3,2,0,4,0,0
"COG5046",1,1,1,0,2,0,0,1,0,2
"COG5047",0,2,1,0,7,8,7,13,0,9
"COG5048",0,1,1,1,2,1,1,13,0,5
"COG5049",58,42,18,11,74,35,67,69,35,48
"COG5050",1,3,4,1,12,7,3,4,0,4
"COG5051",0,0,0,0,3,0,0,2,0,1
"COG5052",0,1,0,0,4,1,0,0,0,0
"COG5053",9,8,3,0,13,5,12,9,7,5
"COG5054",26,9,9,7,16,9,30,12,16,22
"COG5055",3,2,2,5,3,0,6,0,1,0
"COG5056",1,0,2,0,1,0,0,0,0,0
"COG5057",0,0,0,0,2,0,1,1,0,0
"COG5058",0,1,1,0,0,1,1,3,0,4
"COG5059",113,81,22,0,178,85,43,205,3,115
"COG5061",1,1,0,1,3,6,2,8,0,5
"COG5062",0,0,0,0,1,2,1,3,0,2
"COG5063",1,1,1,0,4,0,0,4,0,4
"COG5064",4,7,5,0,9,4,3,11,1,3
"COG5065",0,0,0,0,2,0,0,1,0,2
"COG5066",2,0,1,0,3,0,0,4,0,1
"COG5068",0,0,1,0,1,0,0,5,0,1
"COG5069",6,3,1,0,7,0,1,3,0,0
"COG5070",0,2,0,0,4,2,1,5,0,1
"COG5071",2,6,1,0,8,1,0,8,0,5
"COG5072",0,0,0,0,2,6,1,8,0,3
"COG5074",2,1,0,0,1,0,0,1,0,2
"COG5075",1,0,1,0,2,1,0,0,0,1
"COG5076",10,13,3,0,41,26,5,65,1,57
"COG5077",5,3,5,0,50,14,7,34,0,25
"COG5078",33,26,17,5,59,28,57,49,15,51
"COG5079",3,1,0,0,7,1,0,5,0,5
"COG5080",0,2,1,0,1,2,2,6,0,3
"COG5082",0,0,1,0,4,2,0,2,0,4
"COG5083",2,3,0,0,5,2,1,5,0,5
"COG5084",0,0,0,0,3,0,0,5,0,0
"COG5086",0,0,0,0,1,1,0,1,0,1
"COG5088",1,0,0,0,0,0,0,1,0,1
"COG5090",0,0,0,0,1,1,2,1,0,5
"COG5091",2,0,0,0,3,1,2,4,0,3
"COG5092",0,1,0,0,3,3,2,7,2,8
"COG5093",2,1,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,1
"COG5095",0,0,0,0,5,1,1,2,0,4
"COG5096",16,8,1,1,40,22,10,44,0,31
"COG5097",2,0,0,0,0,0,0,2,0,1
"COG5098",1,2,0,0,5,11,3,8,0,8
"COG5099",1,1,0,0,8,7,3,13,0,14
"COG5100",0,2,0,0,1,0,0,0,0,0
"COG5101",6,2,2,0,5,4,6,9,0,14
"COG5102",0,0,0,0,1,1,2,2,0,0
"COG5103",2,2,0,0,6,2,0,2,0,2
"COG5104",0,0,1,0,3,2,1,6,0,8
"COG5105",0,0,1,0,0,1,1,2,0,1
"COG5106",0,0,0,0,3,4,1,3,0,4
"COG5107",2,0,1,0,8,3,0,9,0,9
"COG5108",154,298,152,623,704,159,353,271,263,292
"COG5109",0,0,1,0,0,1,0,1,0,0
"COG5110",6,3,2,0,11,7,4,18,0,8
"COG5111",0,3,0,0,3,0,1,3,0,2
"COG5112",1,0,0,0,3,0,0,3,0,0
"COG5113",6,2,0,1,8,4,2,22,2,9
"COG5114",0,1,0,0,4,1,1,1,0,3
"COG5116",6,5,0,0,9,7,7,19,0,12
"COG5117",0,0,0,0,1,2,0,6,0,10
"COG5118",0,0,0,0,2,1,0,4,0,4
"COG5119",1,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,2,1,0,0,0,2
"COG5122",0,0,1,0,1,0,0,1,0,2
"COG5123",0,0,0,0,1,1,0,1,0,2
"COG5124",0,0,0,0,6,0,0,1,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",38,39,15,0,71,25,24,83,28,44
"COG5127",0,1,1,0,7,1,0,1,0,5
"COG5128",1,0,0,0,1,1,0,1,0,4
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,1,0,0,5,2,0,1,0,2
"COG5133",0,0,0,0,1,1,0,2,0,0
"COG5134",3,1,0,0,2,0,0,7,0,4
"COG5135",51,62,14,20,23,45,72,39,39,89
"COG5137",0,0,0,0,2,1,2,2,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,0,3,1,0,4,0,7
"COG5140",5,1,2,1,10,3,9,3,4,7
"COG5141",2,1,0,0,29,15,5,40,0,26
"COG5142",0,1,0,0,1,5,3,6,0,2
"COG5143",1,1,1,0,0,7,1,9,0,6
"COG5144",1,0,0,0,3,4,2,11,0,3
"COG5145",1,0,1,0,0,0,0,0,0,0
"COG5146",1,1,9,0,7,8,4,9,0,6
"COG5147",13,9,5,0,39,18,12,61,0,43
"COG5148",0,1,0,0,3,0,1,3,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,2,0,0
"COG5151",4,1,0,0,3,1,0,3,0,9
"COG5152",0,2,0,0,7,1,0,5,0,4
"COG5154",1,0,0,0,5,1,2,6,0,6
"COG5155",13,3,0,0,14,6,5,16,0,3
"COG5156",1,1,0,0,3,2,2,4,0,5
"COG5157",0,0,0,0,1,2,1,2,0,1
"COG5158",4,6,2,0,28,7,6,29,0,17
"COG5159",0,0,0,0,9,3,4,14,0,7
"COG5160",4,9,3,1,8,5,2,16,0,11
"COG5161",3,0,0,0,8,5,2,12,0,5
"COG5162",0,0,0,0,0,1,1,0,0,1
"COG5163",1,0,0,0,2,3,0,5,0,3
"COG5164",4,3,0,0,10,5,2,9,0,11
"COG5165",2,0,1,0,4,6,3,11,0,7
"COG5167",0,0,0,0,0,1,0,0,0,2
"COG5169",1,2,1,0,7,6,1,5,0,2
"COG5170",0,4,0,0,8,5,2,6,0,3
"COG5171",1,0,0,0,0,0,0,1,0,0
"COG5173",3,1,0,0,1,0,0,2,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,2,2,0,1,0,3
"COG5176",1,2,0,0,4,8,3,4,0,5
"COG5177",3,0,1,0,5,9,0,12,0,10
"COG5178",3,5,1,0,10,15,6,25,0,20
"COG5179",1,2,0,0,10,8,0,15,0,13
"COG5180",0,1,0,0,4,0,0,3,0,2
"COG5181",0,2,2,0,7,3,2,9,0,11
"COG5182",0,1,1,0,2,2,0,2,0,1
"COG5183",1,1,1,1,4,2,1,2,2,1
"COG5184",362,574,158,127,889,254,295,299,630,355
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,10,1,0,11,0,5
"COG5187",3,4,3,0,7,5,0,11,0,5
"COG5188",2,4,0,0,2,0,1,4,0,4
"COG5190",2,4,1,0,8,10,7,18,0,14
"COG5191",0,0,0,0,3,2,1,4,0,3
"COG5192",1,3,0,0,6,4,0,6,0,6
"COG5193",0,0,0,0,3,2,0,1,0,3
"COG5194",1,0,0,0,0,1,0,2,0,2
"COG5196",7,1,0,0,5,2,0,5,0,4
"COG5197",0,0,1,0,1,1,0,2,0,4
"COG5198",1,0,1,0,2,1,3,0,0,1
"COG5199",0,1,0,0,1,0,1,1,0,0
"COG5200",0,1,0,0,0,1,0,4,0,0
"COG5201",2,1,1,0,1,1,0,3,2,3
"COG5202",0,0,1,0,0,2,1,4,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",2,1,0,0,1,2,1,4,1,3
"COG5207",0,3,0,0,4,6,1,5,0,7
"COG5208",2,1,1,0,2,2,0,6,0,3
"COG5209",2,1,0,0,4,1,1,4,0,4
"COG5210",10,8,10,0,35,14,11,49,0,19
"COG5211",2,0,0,0,0,1,0,1,0,3
"COG5212",0,0,0,0,0,2,0,0,1,0
"COG5213",0,0,0,0,1,0,1,0,0,0
"COG5214",0,1,0,0,3,2,3,1,0,0
"COG5215",9,8,1,0,18,11,4,26,0,16
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,1,0,1,0,1
"COG5218",0,0,0,0,5,3,1,11,0,10
"COG5219",0,2,0,0,10,5,1,10,0,9
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",1,0,0,0,2,2,2,4,1,2
"COG5223",0,0,0,0,2,1,1,4,0,2
"COG5224",0,0,0,0,0,1,1,4,0,1
"COG5225",0,0,0,0,1,0,0,0,0,0
"COG5226",48,6,12,6,77,15,30,18,7,14
"COG5227",4,3,0,0,1,1,0,3,0,5
"COG5228",3,2,0,0,7,7,1,4,0,3
"COG5229",3,0,0,0,4,1,0,4,0,4
"COG5230",0,0,1,0,0,1,0,1,0,2
"COG5231",0,2,0,0,1,1,3,6,0,3
"COG5232",1,0,1,0,3,3,3,5,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,7,1,0,12,8,4,17,0,12
"COG5235",0,0,0,0,2,3,0,1,1,1
"COG5236",0,0,2,0,0,0,0,0,0,0
"COG5237",2,0,0,0,0,3,0,0,0,0
"COG5238",2,2,0,0,11,11,4,16,1,11
"COG5239",3,6,1,0,13,11,4,20,0,12
"COG5240",2,3,0,0,7,5,2,16,0,4
"COG5241",0,0,1,0,1,0,0,1,0,0
"COG5242",1,1,0,0,3,2,1,2,0,3
"COG5243",1,1,0,0,1,1,5,4,0,0
"COG5244",0,0,1,0,1,0,2,1,0,0
"COG5245",161,145,31,0,220,68,45,211,7,108
"COG5246",0,1,1,0,0,2,0,2,0,0
"COG5247",0,0,0,0,1,1,2,0,0,1
"COG5248",1,0,0,0,1,0,1,1,0,1
"COG5249",2,0,0,0,1,0,0,1,0,0
"COG5250",0,0,0,0,1,2,0,1,0,1
"COG5251",0,0,0,0,0,1,0,0,0,1
"COG5252",0,0,0,0,7,2,0,10,0,11
"COG5253",22,16,0,0,20,4,8,36,0,13
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",11,12,11,0,12,11,32,17,18,8
"COG5256",45,86,15,350,192,65,72,167,73,138
"COG5257",31,71,10,348,148,62,51,126,67,81
"COG5258",22,4,8,0,9,12,4,14,9,16
"COG5259",1,0,0,0,2,2,1,8,0,10
"COG5260",19,37,0,0,21,19,33,34,26,42
"COG5261",0,0,1,0,2,0,0,0,0,0
"COG5262",1,3,3,3,11,9,3,15,1,4
"COG5263",0,0,0,6,1,0,0,0,0,0
"COG5264",1,1,0,1,2,0,0,0,0,1
"COG5265",143,70,281,278,58,166,155,135,35,129
"COG5266",1,0,0,1,2,0,0,0,0,1
"COG5267",269,187,391,77,202,323,260,379,190,376
"COG5268",0,0,0,0,1,0,0,0,1,0
"COG5269",1,1,0,0,1,2,2,2,0,6
"COG5271",22,11,2,270,21,28,28,40,3,25
"COG5272",27,26,18,18,41,23,25,31,19,26
"COG5273",4,7,2,0,30,12,12,36,0,24
"COG5274",9,6,0,0,9,23,12,31,5,17
"COG5275",0,0,0,0,1,3,0,0,0,1
