"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG4696",63,17,0,1,1,1,438,0,0,1
"COG4700",7,11,13,0,0,0,6,0,3,1
"COG4701",0,1,5,0,0,0,10,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,1
"COG4704",18,5,12,32,38,39,8,32,52,38
"COG4705",5,1,2,0,1,0,1,0,0,2
"COG4706",4,2,2,0,0,0,5,0,0,1
"COG4710",3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",349,154,3,1,0,0,832,0,9,5
"COG4713",0,0,4,0,0,0,0,0,0,1
"COG4714",21,16,5,4,9,2,6,2,0,0
"COG4715",2,0,2,0,0,0,11,0,0,2
"COG4716",8,7,1,0,0,0,5,0,0,1
"COG4717",15,3,39,3,0,0,11,1,3,14
"COG4718",144,723,1,7,0,0,528,3,1,2
"COG4719",5,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",2,0,0,0,0,0,2,0,0,0
"COG4723",383,1989,0,7,2,7,925,12,0,4
"COG4724",3,0,1,0,0,0,1,0,0,1
"COG4725",459,1079,10,27,7,17,1217,8,40,30
"COG4726",7,10,0,0,0,0,4,0,0,1
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",42,32,5,2,1,1,22,2,4,9
"COG4729",14,12,2,0,0,0,10,0,0,1
"COG4731",33,8,10,15,34,36,20,30,13,24
"COG4733",3154,16348,22,133,14,49,8640,83,7,101
"COG4734",39,52,3,0,0,5,124,0,1,5
"COG4735",3,7,0,0,0,0,13,0,0,3
"COG4736",22,10,2,0,0,0,6,1,0,3
"COG4737",19,14,1,0,0,1,9,1,1,2
"COG4738",0,0,0,0,0,1,0,0,0,0
"COG4741",15,114,12,4,3,6,78,1,5,26
"COG4742",21,0,24,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,2
"COG4744",20,4,0,0,0,0,1,0,0,0
"COG4745",0,1,42,26,0,1,9,0,19,128
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,13,4,4,1,1,6,2,19
"COG4748",8,16,4,9,8,7,11,11,3,6
"COG4750",3,0,12,1,0,0,1,4,1,1
"COG4752",0,0,7,1,0,1,1,0,15,6
"COG4753",271,108,26,7,6,20,187,12,19,89
"COG4754",1,0,0,0,0,1,0,0,0,0
"COG4757",201,74,15,0,0,5,65,0,1,29
"COG4759",10,2,31,4,4,2,0,0,11,19
"COG4760",3,37,198,171,214,160,9,197,225,134
"COG4762",3,0,4,0,1,0,1,0,2,14
"COG4763",4,0,0,0,0,0,2,0,0,2
"COG4764",90,61,109,278,333,281,80,284,220,145
"COG4765",12,25,42,104,113,100,27,117,54,69
"COG4766",2,2,83,3,0,16,5,0,32,7
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,8,0,0,0,0,0,2,0
"COG4770",641,366,865,690,651,745,292,595,736,580
"COG4771",881,631,564,592,390,439,1089,537,612,628
"COG4772",626,592,281,305,382,428,402,417,384,348
"COG4773",544,315,55,2,1,6,278,8,1,63
"COG4774",458,200,33,186,273,145,180,201,113,164
"COG4775",546,447,1072,1412,1673,1426,435,1682,1213,1133
"COG4776",14,20,1,0,0,2,6,1,1,3
"COG4778",22,15,1,3,3,13,2,4,5,5
"COG4779",17,7,3,0,0,0,7,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",39,0,2,1,0,0,11,1,0,12
"COG4783",272,179,192,282,358,378,153,352,254,208
"COG4784",60,30,87,75,69,81,26,83,74,68
"COG4785",50,12,2,1,0,0,34,1,0,13
"COG4786",204,108,151,85,116,126,81,94,55,167
"COG4787",143,87,12,25,46,57,70,43,19,31
"COG4789",24,19,4,0,2,0,10,1,0,2
"COG4790",5,2,0,0,0,0,1,0,0,1
"COG4791",11,5,0,0,0,0,1,0,0,1
"COG4792",11,15,1,1,0,0,0,0,0,2
"COG4794",2,5,0,0,0,0,0,0,0,0
"COG4795",98,40,9,4,9,19,76,15,8,27
"COG4796",358,195,298,320,277,188,227,273,214,272
"COG4797",2,1,1,0,0,0,0,0,0,2
"COG4798",125,56,113,90,121,105,89,108,139,117
"COG4799",697,537,1647,1235,1212,1108,416,1094,1486,1447
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,7,6,0,4,1,0,6,7
"COG4803",0,1,0,0,0,0,0,0,5,0
"COG4804",50,28,8,0,1,1,33,2,1,14
"COG4805",628,316,615,472,364,353,430,408,416,376
"COG4806",2,1,8,0,2,6,0,1,2,1
"COG4807",64,35,4,1,3,3,38,0,3,17
"COG4809",0,3,1,0,0,0,0,0,0,1
"COG4813",4,2,20,25,25,12,2,31,17,27
"COG4815",1,0,0,0,0,0,6,0,0,1
"COG4819",1,0,5,5,1,5,1,4,10,39
"COG4821",3,1,27,34,24,20,2,21,20,20
"COG4823",32,3,3,0,2,1,16,1,0,14
"COG4825",0,1,2,0,0,0,0,0,2,6
"COG4826",1,0,15,4,0,0,1,0,4,13
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",26,5,0,0,0,0,4,0,0,2
"COG4830",4,0,9,2,0,0,1,0,17,6
"COG4832",2,0,6,0,1,0,4,0,0,0
"COG4833",3,1,0,0,0,1,3,1,11,0
"COG4834",9,4,0,2,0,0,8,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,16,5,33,17,11,10,13,12,4
"COG4845",1,4,1,0,0,1,10,0,0,1
"COG4848",12,4,0,0,0,0,0,0,0,0
"COG4849",13,13,1,0,0,2,12,0,0,4
"COG4850",53,16,7,0,0,0,18,1,1,15
"COG4852",15,2,11,20,32,29,8,18,25,10
"COG4856",0,0,0,1,0,0,2,0,4,12
"COG4857",23,10,23,41,21,46,24,32,43,33
"COG4859",0,0,0,0,0,0,2,0,0,2
"COG4860",0,0,10,1,1,0,0,2,4,5
"COG4861",7,4,0,0,0,1,5,0,0,5
"COG4864",5,7,150,44,50,26,6,46,50,90
"COG4865",5,0,0,0,0,0,3,0,0,0
"COG4866",0,1,5,4,0,0,1,0,1,17
"COG4867",8,17,140,46,69,64,20,79,65,108
"COG4869",0,0,11,0,1,1,0,1,6,12
"COG4870",180,78,2,38,24,26,96,30,62,50
"COG4872",7,3,2,1,0,0,5,0,1,24
"COG4874",139,37,59,103,111,93,45,88,111,57
"COG4875",14,8,10,6,8,6,14,7,10,16
"COG4877",0,0,0,0,0,0,0,0,1,1
"COG4878",9,2,0,0,1,0,8,0,0,1
"COG4880",35,36,204,120,6,39,46,7,193,186
"COG4886",209,382,828,436,138,99,412,90,370,453
"COG4887",1,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,2,0
"COG4889",332,1697,32,130,92,141,2263,120,40,103
"COG4890",4,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,1,0,0,1,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,3,4,6,9,13,2,4
"COG4895",0,0,0,0,0,0,1,0,14,3
"COG4898",9,6,3,10,1,1,4,0,7,4
"COG4899",1,4,0,0,0,0,1,1,0,1
"COG4901",0,0,0,0,0,0,0,0,4,1
"COG4902",5,2,0,0,1,0,3,0,0,1
"COG4906",0,1,0,0,0,0,1,0,0,1
"COG4907",0,0,22,11,15,9,1,4,4,17
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,1,1,5
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",17,0,43,5,1,0,3,0,22,16
"COG4912",1,2,33,17,1,2,14,0,8,15
"COG4913",103,84,3,5,5,9,83,9,3,13
"COG4916",7,17,0,0,0,0,5,0,0,3
"COG4922",32,7,1,0,1,1,4,0,0,1
"COG4923",14,1,0,28,6,19,7,11,29,23
"COG4924",28,44,0,0,1,2,26,0,0,8
"COG4925",8,10,0,0,0,0,10,0,0,0
"COG4926",2,6,0,0,0,0,27,0,0,0
"COG4927",26,0,2,1,0,0,0,0,0,3
"COG4928",52,40,24,26,32,28,51,28,16,29
"COG4929",21,5,7,1,0,0,8,0,4,20
"COG4930",127,77,11,1,4,1,23,6,1,7
"COG4932",0,0,4,0,1,0,0,1,1,0
"COG4933",4,1,0,0,0,0,6,1,0,0
"COG4934",0,0,1,1,2,3,3,1,2,2
"COG4935",46,51,149,151,33,35,72,34,266,156
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",12,18,3,11,26,11,7,15,8,16
"COG4941",112,47,7,0,2,0,37,1,0,5
"COG4942",264,130,165,126,124,157,125,135,154,151
"COG4943",124,51,8,1,0,2,72,1,0,15
"COG4944",14,10,1,0,0,0,1,0,0,1
"COG4945",1,69,10,69,19,24,10,22,17,48
"COG4946",83,54,230,68,58,33,161,57,87,118
"COG4947",1,4,0,0,1,0,0,1,0,0
"COG4948",592,298,3319,1507,1340,1410,449,1315,1328,2897
"COG4949",126,56,12,16,35,72,26,40,18,22
"COG4950",1,0,8,3,1,2,2,1,1,6
"COG4951",117,133,9,6,1,2,144,1,3,48
"COG4952",34,4,30,29,91,67,20,60,35,42
"COG4953",51,40,28,11,15,8,64,13,19,55
"COG4954",2,0,3,2,6,10,2,4,5,5
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",3,9,40,48,98,141,7,162,29,159
"COG4957",23,8,9,5,5,3,6,3,6,18
"COG4959",30,18,9,1,3,0,14,0,1,5
"COG4960",7,1,2,0,0,0,2,0,0,4
"COG4961",136,54,6,2,6,10,62,3,3,17
"COG4962",199,74,65,15,14,10,84,14,26,84
"COG4963",86,14,20,0,3,3,15,0,0,16
"COG4964",140,18,20,6,7,9,41,6,8,44
"COG4965",85,14,18,0,3,5,35,2,1,13
"COG4966",49,14,10,1,0,4,14,1,8,9
"COG4967",23,8,4,0,0,0,19,0,0,1
"COG4968",27,29,16,0,0,4,33,2,0,10
"COG4969",58,32,43,5,2,1,54,4,11,19
"COG4970",48,48,33,1,1,4,40,1,2,10
"COG4972",212,95,133,51,13,29,108,37,42,148
"COG4973",189,107,144,139,173,95,94,106,131,81
"COG4974",518,564,630,480,474,492,862,478,469,623
"COG4976",14,13,36,34,14,44,9,26,43,23
"COG4977",472,303,139,46,55,117,206,73,98,120
"COG4978",0,5,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,2,0
"COG4983",879,1438,18,82,34,21,1362,16,130,48
"COG4984",1,3,4,1,0,0,6,0,0,1
"COG4985",136,105,16,4,15,12,73,15,13,22
"COG4986",0,0,0,0,0,0,4,2,0,0
"COG4987",167,81,21,17,3,8,108,8,0,27
"COG4988",186,105,9,7,6,8,105,13,1,33
"COG4989",145,70,24,27,20,50,77,29,61,58
"COG4991",9,0,1,0,0,1,1,0,0,3
"COG4992",363,330,793,967,1084,1018,310,1028,987,872
"COG4993",908,412,1884,738,158,304,296,187,974,1068
"COG4994",0,0,3,0,0,0,6,0,0,1
"COG4995",271,41,131,47,55,75,85,46,34,117
"COG4997",24,25,1,0,0,1,62,0,1,1
"COG4999",0,0,0,0,0,0,3,0,0,0
"COG5000",150,230,505,672,765,625,248,725,588,398
"COG5001",5218,2700,576,31,202,219,2991,202,46,1039
"COG5002",676,426,111,31,25,40,285,38,52,119
"COG5004",1,0,0,0,0,0,3,0,0,0
"COG5005",5,2,0,0,0,0,1,0,0,0
"COG5006",72,40,7,4,1,0,22,0,2,13
"COG5007",39,19,21,16,6,11,25,4,17,14
"COG5008",327,197,42,7,3,8,140,10,10,33
"COG5009",585,464,783,1268,1517,1281,475,1390,1137,760
"COG5010",34,7,5,0,0,1,7,0,0,11
"COG5011",1,5,8,42,3,24,6,0,36,18
"COG5012",19,12,215,75,34,46,17,44,164,172
"COG5013",63,9,34,25,1,5,42,3,46,24
"COG5014",1,0,12,9,0,1,0,0,3,9
"COG5015",0,0,1,0,0,0,0,0,1,1
"COG5016",372,245,311,147,212,198,176,215,215,185
"COG5017",0,0,0,3,0,1,2,0,7,2
"COG5018",26,19,3,2,3,3,11,2,1,3
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",4,36,0,16,0,4,17,3,3,6
"COG5021",0,4,1,98,3,16,7,6,192,21
"COG5022",5,2,0,43,13,22,3,5,107,21
"COG5023",6,14,1,40,11,4,8,12,90,14
"COG5024",0,0,0,21,2,4,0,1,51,1
"COG5026",0,0,3,0,0,2,0,0,0,0
"COG5027",0,0,1,22,1,4,0,3,44,4
"COG5028",2,1,1,15,1,3,1,0,60,4
"COG5029",0,1,3,10,1,2,0,0,22,10
"COG5030",0,0,1,14,0,0,0,1,21,2
"COG5031",12,4,4,11,9,6,2,5,17,9
"COG5032",9,24,3,167,11,25,8,6,354,53
"COG5033",0,0,0,3,0,1,0,0,7,1
"COG5034",1,0,0,4,0,0,1,0,9,2
"COG5035",0,0,0,5,0,3,0,0,14,0
"COG5036",0,0,0,8,1,0,2,0,23,1
"COG5038",6,0,1,37,0,6,3,1,136,8
"COG5039",1,9,2,0,0,0,5,0,0,2
"COG5040",0,0,0,8,1,2,0,0,12,3
"COG5041",0,0,0,1,0,1,0,0,7,0
"COG5042",47,13,3,8,12,14,23,8,2,26
"COG5043",1,1,0,14,2,1,0,2,26,5
"COG5044",0,0,0,12,1,2,0,0,36,5
"COG5045",0,0,0,0,0,0,0,0,5,2
"COG5046",0,0,0,5,0,0,0,0,8,0
"COG5047",1,0,1,23,1,1,0,0,74,6
"COG5048",1,14,0,3,2,2,12,3,47,2
"COG5049",6,146,3,90,46,33,68,38,114,40
"COG5050",0,0,34,7,1,0,0,0,16,4
"COG5051",0,0,0,2,0,0,0,0,0,1
"COG5052",0,0,0,1,1,0,0,0,10,0
"COG5053",0,31,1,12,15,5,10,9,24,11
"COG5054",2,31,3,12,16,19,23,8,23,15
"COG5055",84,270,0,1,0,2,228,7,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,3,0,0,0,0,6,0
"COG5058",0,0,0,2,0,0,0,1,10,1
"COG5059",12,2,2,232,21,25,4,17,506,61
"COG5061",0,0,0,9,0,1,0,0,16,5
"COG5062",0,0,0,3,0,0,0,0,7,1
"COG5063",0,0,0,2,2,0,2,0,7,1
"COG5064",0,1,0,25,6,4,1,2,44,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,1,1,0,0,0,11,2
"COG5068",0,0,1,1,0,1,0,0,13,2
"COG5069",1,0,0,4,0,2,0,1,0,0
"COG5070",0,0,0,3,1,0,0,0,15,1
"COG5071",0,0,0,2,1,0,0,0,13,3
"COG5072",1,2,0,10,0,3,2,1,31,2
"COG5074",0,0,0,4,0,0,0,0,14,0
"COG5075",0,2,0,4,0,1,2,0,12,0
"COG5076",3,0,0,70,3,7,2,4,156,21
"COG5077",4,1,0,67,4,10,4,2,145,19
"COG5078",5,49,8,80,21,28,51,17,149,34
"COG5079",1,0,0,5,1,0,1,0,23,4
"COG5080",0,0,0,4,0,3,0,0,22,1
"COG5082",0,0,0,10,0,0,0,0,27,2
"COG5083",0,0,0,2,0,1,2,0,18,4
"COG5084",0,0,0,2,0,0,1,0,3,1
"COG5086",0,0,0,0,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,3,0
"COG5090",0,1,0,4,0,0,0,0,9,1
"COG5091",1,0,0,3,0,0,0,0,9,0
"COG5092",0,3,0,70,1,6,2,2,46,6
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,3,0,1,0,0,7,0
"COG5095",0,0,0,5,0,2,0,0,13,0
"COG5096",0,0,1,60,1,7,5,1,134,14
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,1,12,1,5,0,1,43,6
"COG5099",0,0,0,13,1,3,0,2,36,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,13,2,1,1,0,44,4
"COG5102",0,0,1,3,0,0,0,0,9,3
"COG5103",3,0,0,1,1,0,2,2,7,0
"COG5104",0,0,0,6,1,0,0,0,17,1
"COG5105",0,0,0,1,1,0,0,0,8,0
"COG5106",1,1,0,2,0,0,0,0,12,0
"COG5107",1,0,0,14,0,2,1,1,31,4
"COG5108",2083,4145,42,141,20,526,14831,90,113,172
"COG5109",0,0,0,2,0,0,0,0,0,0
"COG5110",1,0,1,10,0,0,0,4,32,2
"COG5111",0,0,0,5,0,2,0,0,14,1
"COG5112",0,0,0,0,0,0,0,0,5,0
"COG5113",0,1,0,21,7,5,2,3,56,6
"COG5114",0,0,0,2,0,1,0,0,12,3
"COG5116",1,0,1,14,1,0,1,1,26,4
"COG5117",0,0,0,14,0,2,1,0,25,6
"COG5118",0,0,0,6,1,1,0,0,13,0
"COG5119",0,0,0,0,0,0,0,0,1,0
"COG5120",0,0,0,2,0,1,0,0,6,2
"COG5122",0,0,0,4,0,0,0,0,9,0
"COG5123",0,0,0,2,0,0,0,0,3,0
"COG5124",0,0,0,6,0,0,0,0,6,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,8,5,62,11,16,9,10,120,23
"COG5127",0,0,0,2,0,0,0,0,17,0
"COG5128",0,0,1,3,0,0,0,0,7,0
"COG5129",0,0,1,0,0,0,0,0,6,0
"COG5132",0,0,0,3,1,1,0,0,14,1
"COG5133",0,0,0,1,0,0,0,0,4,2
"COG5134",1,0,1,7,0,0,0,0,19,1
"COG5135",32,12,4,19,51,61,14,63,20,58
"COG5137",0,0,0,0,0,0,0,0,1,3
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,7,0,0,0,0,8,2
"COG5140",0,7,1,10,5,7,1,1,19,2
"COG5141",0,0,1,45,3,4,0,1,116,11
"COG5142",0,0,0,5,1,0,0,0,5,1
"COG5143",0,0,0,14,0,0,0,0,20,2
"COG5144",0,0,0,6,0,0,0,0,17,4
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,15,9,2,0,4,24,8
"COG5147",1,1,0,69,3,10,1,2,158,32
"COG5148",0,0,0,4,1,0,1,0,11,4
"COG5149",0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,2,0,0,0,0,6,0
"COG5151",0,0,0,10,0,1,0,0,14,0
"COG5152",0,0,0,4,0,0,0,0,8,5
"COG5154",0,0,0,10,0,1,0,0,14,1
"COG5155",2,2,0,9,0,2,1,0,7,3
"COG5156",0,0,0,6,1,1,0,0,9,1
"COG5157",1,0,0,10,0,1,0,0,17,1
"COG5158",3,0,0,34,0,1,1,1,39,8
"COG5159",4,0,0,18,0,0,0,1,36,1
"COG5160",1,2,0,28,5,5,0,5,53,0
"COG5161",1,0,1,10,0,0,0,1,28,5
"COG5162",0,0,0,2,0,0,0,0,4,0
"COG5163",0,0,0,9,0,1,0,0,14,2
"COG5164",1,0,0,10,0,4,1,0,34,5
"COG5165",0,0,0,7,0,1,1,0,23,2
"COG5167",0,0,0,2,0,0,0,0,6,0
"COG5169",0,5,0,4,2,2,0,0,22,1
"COG5170",0,0,0,5,0,1,1,0,15,4
"COG5171",1,0,0,2,0,0,0,0,5,0
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,0,0,0,0,8,5
"COG5176",2,0,1,5,1,0,0,0,30,3
"COG5177",2,0,0,4,0,1,0,0,21,4
"COG5178",1,2,3,23,1,3,1,1,52,9
"COG5179",0,0,0,5,0,5,0,0,45,3
"COG5180",0,0,0,4,0,1,0,0,12,1
"COG5181",0,0,1,10,0,0,0,0,32,4
"COG5182",0,0,0,5,0,3,1,1,12,1
"COG5183",0,3,0,0,3,1,0,1,2,5
"COG5184",818,461,174,571,83,213,4727,124,826,269
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,6,0,2,2,1,18,3
"COG5187",0,0,0,9,0,1,0,0,26,3
"COG5188",0,0,0,4,2,0,0,0,8,1
"COG5190",4,0,0,24,0,1,0,1,70,13
"COG5191",0,0,0,6,0,0,0,0,11,2
"COG5192",0,0,0,13,0,1,0,0,48,4
"COG5193",0,0,0,6,0,1,0,1,16,2
"COG5194",0,0,0,2,1,2,0,0,1,0
"COG5196",1,0,0,6,0,0,0,0,17,1
"COG5197",0,0,0,3,0,1,0,1,9,0
"COG5198",0,0,0,5,0,0,0,1,11,1
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,3,0,0,0,0,4,0
"COG5201",1,6,0,2,3,0,1,1,3,2
"COG5202",0,0,0,6,0,1,0,0,6,0
"COG5204",0,0,0,0,0,1,0,0,4,0
"COG5206",0,0,0,1,0,2,0,0,8,2
"COG5207",0,0,0,12,0,1,1,0,27,5
"COG5208",0,0,0,5,1,0,2,0,16,0
"COG5209",0,0,0,3,0,0,0,0,3,1
"COG5210",6,0,3,40,4,7,0,0,99,10
"COG5211",0,0,0,6,0,1,0,0,4,0
"COG5212",2,7,5,0,0,0,1,1,0,3
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,20,3
"COG5215",1,0,1,21,0,1,2,0,70,8
"COG5216",0,0,0,1,0,0,0,1,2,1
"COG5217",0,0,0,3,0,0,0,0,12,0
"COG5218",0,0,0,6,1,2,1,0,13,6
"COG5219",1,0,0,20,5,1,0,0,38,4
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,0,0,8,0,0,0,0,14,2
"COG5223",0,0,0,4,0,0,0,0,16,1
"COG5224",0,0,0,1,0,0,0,0,6,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,67,3,145,13,25,29,6,100,5
"COG5227",0,0,0,4,0,0,0,0,2,0
"COG5228",0,0,0,2,1,1,0,0,14,2
"COG5229",2,1,0,19,1,3,0,1,7,3
"COG5230",0,0,0,2,0,1,0,0,7,1
"COG5231",0,0,0,5,0,1,0,0,9,2
"COG5232",0,0,0,5,0,0,0,0,11,1
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",0,1,0,12,0,0,1,1,33,5
"COG5235",0,0,1,4,0,1,0,0,10,3
"COG5236",1,0,0,2,0,1,0,0,3,0
"COG5237",0,0,0,0,0,0,0,0,1,1
"COG5238",1,2,0,20,0,1,0,1,44,7
"COG5239",3,1,1,22,2,3,1,2,55,2
"COG5240",0,1,1,9,0,2,0,1,16,5
"COG5241",0,0,0,3,0,1,0,0,9,1
"COG5242",1,0,0,7,0,0,0,0,12,2
"COG5243",1,1,0,4,3,0,1,1,10,1
"COG5244",0,0,0,0,0,0,0,2,2,0
"COG5245",42,13,2,201,21,28,15,22,638,50
"COG5246",0,0,0,2,0,0,0,0,4,0
"COG5247",0,0,0,3,0,0,0,0,5,2
"COG5248",0,0,0,3,0,0,0,0,8,1
"COG5249",0,0,0,1,0,0,0,0,6,1
"COG5250",0,0,0,1,0,0,0,0,10,0
"COG5251",0,0,0,4,0,0,0,0,6,0
"COG5252",0,0,0,8,0,1,0,0,26,2
"COG5253",0,4,0,23,1,5,0,0,45,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,5,4,25,0,15,1,0,12,6
"COG5256",56,22,126,120,23,25,37,19,230,109
"COG5257",42,17,130,65,21,17,17,21,188,75
"COG5258",0,4,1,13,9,6,1,7,21,3
"COG5259",0,0,0,9,0,0,0,0,19,3
"COG5260",1,5,0,39,5,20,6,18,65,15
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",1,5,0,5,1,1,2,2,20,5
"COG5263",19,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,0
"COG5265",282,78,86,103,132,193,97,121,245,147
"COG5266",7,9,2,0,0,0,6,0,0,2
"COG5267",20,33,868,337,303,333,65,280,253,579
"COG5268",22,15,0,0,1,0,12,0,0,2
"COG5269",0,0,0,7,1,0,0,0,18,0
"COG5271",195,202,0,50,1,4,371,0,48,16
"COG5272",18,132,5,94,13,30,53,9,76,23
"COG5273",1,1,2,47,3,4,1,2,124,20
"COG5274",1,3,1,40,1,6,7,1,87,8
"COG5275",1,0,0,2,2,0,0,0,10,0
"COG5276",47,57,143,72,39,45,10,56,88,158
"COG5277",1,5,0,47,6,10,7,3,82,12
"COG5278",105,76,24,1,1,2,53,1,0,17
"COG5279",7,12,54,0,0,0,4,1,3,4
"COG5280",30,52,0,0,0,2,51,0,0,1
"COG5281",798,2069,19,19,3,3,2154,21,2,32
"COG5282",2,0,60,7,4,4,2,0,17,40
"COG5283",625,2315,9,20,1,10,3165,5,14,19
"COG5285",111,206,1806,838,482,661,229,545,835,1056
"COG5290",0,0,0,14,0,0,1,0,47,3
"COG5291",0,0,0,9,0,0,0,0,15,3
"COG5293",11,24,2,0,0,0,12,3,0,8
"COG5295",288,499,13,44,10,16,703,12,18,10
"COG5296",0,0,0,4,0,0,0,0,18,4
"COG5297",41,154,3,6,0,1,96,2,1,4
"COG5301",1357,3803,24,173,31,153,3532,64,53,225
"COG5302",15,0,1,0,0,2,11,0,0,4
"COG5304",3,1,2,0,0,1,0,0,0,0
"COG5305",0,6,57,9,4,4,10,5,11,19
"COG5306",17,13,11,11,6,8,20,10,19,19
"COG5307",0,0,0,55,4,4,1,2,114,11
"COG5308",0,0,0,10,0,1,0,0,35,5
"COG5309",17,31,11,17,4,24,1,16,63,7
"COG5310",31,27,6,1,0,0,14,1,0,3
"COG5314",62,50,14,0,0,1,30,4,0,10
"COG5316",6,17,143,71,14,23,10,17,54,68
"COG5317",4,1,0,0,2,2,2,0,2,4
"COG5319",40,97,49,143,191,151,54,128,114,77
"COG5321",23,4,3,4,3,6,6,3,12,8
"COG5322",2,7,6,40,108,117,8,129,14,116
"COG5323",297,468,18,2,2,4,1020,2,1,20
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,5,1,1,1,0,22,2
"COG5328",25,4,11,16,14,24,4,9,25,17
"COG5329",0,0,0,14,0,1,0,0,46,3
"COG5330",23,4,4,0,12,9,8,2,1,14
"COG5331",33,17,25,35,32,19,21,44,38,40
"COG5333",1,0,1,7,0,4,1,2,30,3
"COG5336",3,18,23,92,82,59,15,80,66,39
"COG5337",2,17,403,177,63,95,15,108,260,329
"COG5338",12,3,3,0,0,1,3,0,0,3
"COG5339",39,2,1,0,0,0,4,0,0,3
"COG5340",0,1,0,0,0,1,0,0,0,0
"COG5342",0,2,5,4,24,14,3,20,10,8
"COG5343",39,45,6,0,1,2,29,1,0,3
"COG5345",121,68,9,10,8,35,81,25,13,32
"COG5346",0,0,1,0,0,0,0,1,0,0
"COG5347",0,1,1,23,1,3,2,0,65,8
"COG5349",22,10,7,11,15,22,5,20,10,12
"COG5350",2,2,7,13,43,22,2,34,11,11
"COG5351",0,2,0,1,6,2,7,3,0,5
"COG5352",35,22,43,127,167,214,36,196,155,109
"COG5354",1,0,0,17,2,2,0,0,40,1
"COG5360",56,134,221,643,651,546,133,621,433,339
"COG5361",62,47,17,10,5,26,31,3,41,12
"COG5362",3762,7875,25,52,21,72,6013,43,35,58
"COG5368",34,12,3,11,10,13,17,13,2,18
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,28,3,3,1,0,62,4
"COG5373",56,51,16,5,0,4,73,7,4,16
"COG5375",7,2,7,12,5,5,7,1,5,8
"COG5377",525,461,27,11,0,10,1359,6,2,25
"COG5379",11,7,33,34,12,10,1,6,40,18
"COG5380",62,48,7,0,0,1,31,1,0,7
"COG5381",0,1,0,0,0,0,0,0,0,0
