"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG4728",0,0,2,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,0,1,0,0,1
"COG4733",0,2,256,1,3,94,1,0,1,0
"COG4734",0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,0,1,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,1,1,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,5,0,0,1,3,2,1
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",6,1,0,1,1,0,1,0,1,1
"COG4765",2,0,0,2,2,1,0,1,1,1
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0
"COG4770",5,3,4,9,1,1,5,19,5,4
"COG4771",2,7,8,8,7,12,6,24,3,10
"COG4772",3,5,5,6,3,2,7,15,3,3
"COG4773",0,0,2,0,0,3,0,0,0,0
"COG4774",3,2,0,1,1,1,2,0,3,2
"COG4775",4,18,5,18,10,1,13,9,9,13
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,2,2,4,0,2,5,4,0
"COG4784",1,0,0,0,1,0,0,1,2,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",0,1,0,1,1,0,1,1,0,1
"COG4787",1,0,2,4,0,0,0,0,1,0
"COG4789",0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",0,2,1,0,0,0,1,0,1,0
"COG4796",1,5,1,3,4,3,2,3,9,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,2,0,0,4,1,1,1
"COG4799",14,9,6,8,10,4,16,17,12,22
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0
"COG4805",3,5,2,4,4,4,6,5,6,5
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4823",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,0,1,0,0,0,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,0,0,2,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,0,0,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,1,0,0,0,0,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,1
"COG4874",0,3,0,4,1,0,1,5,0,0
"COG4875",0,1,0,0,0,0,2,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",0,2,0,0,0,0,1,2,3,2
"COG4886",2,3,3,1,2,6,3,4,4,1
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1,4,8,2,1,19,0,1,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,1
"COG4928",0,1,0,0,0,0,0,1,1,0
"COG4929",0,0,2,0,0,0,0,0,0,0
"COG4930",0,0,1,1,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",3,0,0,0,0,2,1,0,1,2
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,3,0,0,0,0,0,0,0
"COG4942",0,0,2,5,1,0,3,3,1,2
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,0,0,0,0,1,0
"COG4946",1,1,1,0,0,1,1,1,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",10,17,4,7,6,8,34,13,15,9
"COG4949",0,0,1,1,0,1,0,2,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,2,0,0,0,0
"COG4952",2,0,0,0,0,0,0,1,1,2
"COG4953",0,1,0,0,0,0,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,1,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,2,1,0,0,0,0,0,0
"COG4962",1,0,3,0,0,1,1,0,0,2
"COG4963",0,0,1,0,0,1,0,0,0,0
"COG4964",0,0,1,0,0,2,0,0,0,0
"COG4965",0,0,1,0,0,1,0,0,0,0
"COG4966",0,0,1,0,0,0,0,0,0,1
"COG4967",0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,2,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,1,0,0,0,1
"COG4970",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,1,1,1,1,1,1
"COG4973",3,1,1,0,1,2,0,0,1,0
"COG4974",5,3,6,3,9,4,5,3,6,5
"COG4976",2,1,0,1,0,0,0,1,0,0
"COG4977",1,0,2,2,2,5,0,7,0,1
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,26,1,1,14,0,1,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,0,2,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,1,2,0,0,0,0
"COG4988",0,0,1,0,0,2,0,0,0,0
"COG4989",0,0,0,0,0,1,0,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",14,9,2,8,10,2,5,12,13,13
"COG4993",3,9,8,4,5,4,12,4,6,9
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,6,1,1,2,0,1,0,1
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",5,12,2,5,4,1,4,9,7,5
"COG5001",0,2,23,3,1,21,2,0,1,11
"COG5002",0,0,0,1,1,1,1,5,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5008",0,0,0,0,1,1,1,0,0,0
"COG5009",10,16,5,13,14,2,11,9,6,11
"COG5010",0,0,0,0,0,0,0,0,0,0
"COG5011",1,0,0,0,1,0,0,0,0,0
"COG5012",0,1,0,1,0,0,0,0,1,0
"COG5013",1,0,0,0,1,0,0,0,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",1,1,1,1,5,3,2,3,1,2
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0
"COG5021",1,0,0,0,0,0,0,4,0,1
"COG5022",1,0,0,1,0,0,0,2,0,0
"COG5023",0,0,0,0,0,0,0,1,0,0
"COG5024",1,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0
"COG5032",1,0,0,0,0,0,0,0,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,1,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,0,0,0,1,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5049",1,1,0,0,0,0,1,1,0,0
"COG5050",0,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,0,0,0,0
"COG5054",0,0,0,1,0,0,1,1,0,0
"COG5055",0,0,4,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",2,0,0,0,1,0,0,0,0,1
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,1,0,0
"COG5070",0,0,0,0,0,0,0,1,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,0,0,1,0,2
"COG5077",0,1,0,0,0,0,0,0,0,0
"COG5078",1,0,1,2,0,1,0,0,2,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",4,6,94,0,2,140,3,0,1,0
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,0,0,0,2,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,0,0,0,0,0,0,0,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,1,0,0
"COG5141",0,0,0,0,0,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,0,0
"COG5147",0,0,0,0,0,0,1,1,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,0,0,0,0,0,0,0,1
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",6,5,10,1,3,44,3,2,1,4
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,0,0,0,0,1,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,1
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,2,1,0,0,0,0,5,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,0,0,0,0,0,0,0,1
"COG5256",1,0,0,0,0,0,2,2,1,0
"COG5257",1,1,0,0,0,0,3,0,0,1
"COG5258",0,0,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,0,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",2,1,4,2,3,2,1,8,0,3
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",2,2,2,11,5,0,5,6,3,7
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,4,0,0,3,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,2
"COG5273",0,0,0,0,0,0,0,1,0,2
"COG5274",0,0,0,0,0,0,0,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,1,0,1,2
"COG5277",0,0,0,0,0,0,0,1,0,2
"COG5278",0,0,1,0,0,2,1,0,0,0
"COG5279",0,0,0,0,0,0,0,1,0,0
"COG5280",0,0,0,0,0,0,0,0,0,0
"COG5281",0,1,37,0,1,26,0,0,0,1
"COG5282",0,0,0,0,1,0,0,0,0,1
"COG5283",0,0,14,0,0,28,0,0,0,0
"COG5285",13,17,1,5,5,0,13,6,9,11
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,6,0,0,6,0,0,0,0
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,2,0,0,0,0
"COG5301",0,1,45,0,1,26,1,1,1,3
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,0,0,1
"COG5306",1,0,0,0,0,0,0,0,0,0
"COG5307",0,0,0,0,0,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5316",2,3,0,1,0,1,0,0,0,1
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",1,2,1,4,3,1,0,2,0,0
"COG5321",0,0,0,0,1,0,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5323",0,0,14,0,0,6,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,0,0,0,1,0,0,0,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,1,0,0,0,0,0,0
"COG5331",2,0,1,0,0,1,0,0,0,0
"COG5333",0,0,0,0,0,0,0,1,0,0
"COG5336",3,1,0,0,0,0,0,0,1,0
"COG5337",2,4,1,1,1,0,1,2,1,5
"COG5338",0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,0,1,0,0,2,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",1,0,0,0,0,1,2,0,0,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,0,0
"COG5349",0,0,0,0,1,1,0,1,0,0
"COG5350",0,0,0,0,0,0,0,0,0,0
"COG5351",0,0,1,0,0,1,0,0,0,0
"COG5352",4,0,1,2,3,0,1,1,1,1
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",5,9,1,7,5,0,2,5,7,5
"COG5361",2,0,0,0,0,1,0,0,0,0
"COG5362",0,0,105,1,0,53,0,0,1,0
"COG5368",0,0,0,0,0,0,0,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,0,1,0,0,1,0,0,0,0
"COG5375",0,0,0,0,0,0,0,0,0,0
"COG5377",0,1,7,0,0,14,1,0,0,0
"COG5379",0,0,0,0,0,0,0,0,0,0
"COG5380",0,0,0,0,0,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,0,0,0,0
"COG5387",0,0,0,0,1,0,0,0,1,0
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,0,0,0,1,0,1,0,0,0
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",2,0,1,0,1,0,0,0,0,0
"COG5395",2,0,0,0,0,0,0,0,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,0,1,1,2,3,0,0,0,2
"COG5400",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,0,0,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",3,1,0,2,0,2,2,2,2,1
"COG5406",0,0,0,0,0,0,0,0,0,1
"COG5407",0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",0,1,162,0,3,87,0,1,1,0
"COG5411",0,0,0,1,0,0,0,0,0,1
"COG5412",0,0,0,0,0,2,0,0,0,0
"COG5413",0,0,0,0,1,0,0,0,0,0
"COG5419",0,0,0,0,0,1,0,0,0,0
