"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG4624",0,4,0,3,0,0,0,0,9,0
"COG4625",37,14,9,12,35,28,11,71,70,46
"COG4626",2,11,10,157,3,7,4,30,9,13
"COG4627",28,20,11,68,46,19,10,1,13,13
"COG4628",0,27,19,30,0,1,3,6,1,4
"COG4630",246,382,196,284,187,379,287,508,112,118
"COG4631",435,608,301,309,300,578,412,768,199,240
"COG4632",24,24,15,12,2,9,4,1,7,2
"COG4633",2,0,28,96,1,1,0,2,0,2
"COG4634",0,3,0,1,0,0,0,0,0,0
"COG4635",307,3,9,6,80,57,59,0,339,56
"COG4636",0,8,1,6,0,1,0,0,1,0
"COG4637",0,5,6,10,1,3,1,29,0,3
"COG4638",1272,2188,820,261,1030,1736,1954,138,917,877
"COG4639",3,0,0,10,18,2,1,0,26,1
"COG4641",15,38,23,120,14,11,12,22,23,20
"COG4642",199,2220,539,401,158,208,307,25,213,168
"COG4643",7,82,37,97,40,16,15,237,29,25
"COG4644",10,22,559,1473,33,189,5,351,116,108
"COG4645",0,0,4,12,4,4,0,4,0,1
"COG4646",37,1,23,180,1,21,2,63,17,8
"COG4647",0,0,0,11,0,0,0,15,0,1
"COG4648",0,8,51,3,0,0,0,4,0,0
"COG4649",19,1,3,3,19,30,20,4,12,36
"COG4650",0,11,3,14,0,0,1,7,0,0
"COG4651",7,37,82,141,67,26,11,25,15,72
"COG4653",4,7,11,253,9,2,4,51,5,8
"COG4654",2,14,10,5,0,10,3,7,1,3
"COG4655",0,0,16,2,0,0,0,3,1,3
"COG4656",6,129,144,195,3,18,3,464,11,19
"COG4657",2,51,53,49,1,4,1,157,5,10
"COG4658",4,68,86,93,10,8,3,335,12,25
"COG4659",3,50,36,71,5,6,1,188,2,18
"COG4660",4,50,50,63,6,10,4,214,7,14
"COG4662",67,86,23,24,85,52,47,165,52,109
"COG4663",1143,602,382,384,1052,1120,995,1168,414,1141
"COG4664",1585,832,455,425,1277,1367,1315,1270,586,1425
"COG4665",542,231,163,208,458,453,420,446,181,470
"COG4666",520,492,287,246,483,487,384,2574,159,307
"COG4667",35,7,78,171,43,28,14,10,20,19
"COG4668",20,1,14,8,16,29,23,824,1,6
"COG4669",0,0,0,1,0,0,0,1,1,0
"COG4670",6,54,19,31,17,11,10,3,8,28
"COG4671",9,8,11,3,5,10,10,8,5,16
"COG4672",21,6,3,169,37,39,9,89,64,17
"COG4674",5,83,53,22,176,57,95,342,99,137
"COG4675",15,4,9,38,18,6,11,13,44,46
"COG4676",20,2,0,7,0,0,0,0,8,9
"COG4677",0,1,137,427,0,41,0,0,0,3
"COG4678",1,0,0,6,0,7,19,10,9,11
"COG4679",0,0,9,13,1,1,0,92,0,0
"COG4680",0,10,5,9,0,0,1,4,1,1
"COG4681",1,17,38,47,0,7,2,129,2,4
"COG4682",0,0,3,32,0,1,1,2,3,1
"COG4683",0,0,0,1,0,0,0,1,0,1
"COG4688",0,0,36,98,0,11,0,49,7,2
"COG4689",2,6,0,3,0,1,6,0,0,1
"COG4690",6,32,3,9,0,2,3,0,3,1
"COG4691",0,0,2,2,1,1,0,4,0,0
"COG4692",3,97,45,12,1,31,72,20,7,21
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",0,3,17,13,2,0,2,20,2,2
"COG4695",24,29,23,633,25,41,20,89,45,38
"COG4696",1,6,0,50,1,6,2,4,2,1
"COG4700",0,16,1,6,0,0,0,0,0,0
"COG4701",0,3,8,6,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",48,26,47,16,16,29,44,9,30,67
"COG4705",0,0,1,3,0,0,0,3,0,0
"COG4706",0,14,53,5,0,0,0,4,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,23,0,0,0,0,0,0
"COG4712",2,1,2,156,1,1,2,5,6,1
"COG4713",0,37,9,2,3,0,0,0,0,1
"COG4714",7,1,0,7,0,2,7,1,2,6
"COG4715",1,4,0,1,0,0,0,0,1,0
"COG4716",0,0,2,1,0,0,0,0,0,6
"COG4717",0,58,3,19,0,3,7,5,3,3
"COG4718",0,1,0,27,0,12,3,13,5,0
"COG4719",0,0,1,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",12,0,2,45,24,13,3,44,46,5
"COG4724",0,1,9,3,0,1,0,2,0,1
"COG4725",15,6,8,143,12,21,22,22,39,15
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",0,12,23,40,3,1,0,58,5,3
"COG4729",0,0,0,1,0,1,0,3,1,0
"COG4731",41,29,29,10,32,22,28,24,25,40
"COG4733",95,11,18,614,146,82,32,302,166,41
"COG4734",1,1,0,11,0,2,1,7,4,17
"COG4735",0,0,3,2,0,4,0,1,0,0
"COG4736",0,0,1,7,0,0,0,50,0,1
"COG4737",0,1,3,6,0,0,0,1,1,1
"COG4738",0,0,0,0,0,0,5,0,3,1
"COG4741",2,14,25,35,1,8,4,4,5,2
"COG4742",0,36,118,35,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0
"COG4744",0,5,0,0,0,0,0,0,0,0
"COG4745",22,38,39,13,0,23,8,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,0,4,3,4,0,0,5,5
"COG4748",9,0,5,2,7,4,9,4,30,6
"COG4750",2,1,8,38,1,0,0,0,7,0
"COG4752",2,10,15,2,2,2,4,0,2,0
"COG4753",24,80,165,288,8,42,8,8,27,26
"COG4754",0,0,0,1,0,0,1,0,1,3
"COG4757",0,2,53,83,2,10,1,22,5,2
"COG4759",3,67,9,0,2,13,7,268,0,0
"COG4760",256,148,60,80,123,160,212,2,159,194
"COG4762",0,3,0,0,0,1,2,0,0,0
"COG4763",0,0,1,5,1,0,0,9,1,4
"COG4764",296,91,88,124,266,255,210,175,102,279
"COG4765",96,36,23,41,106,98,89,6,35,114
"COG4766",8,51,27,19,0,33,36,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",0,4,0,1,0,0,1,0,0,0
"COG4770",507,538,459,258,460,734,775,687,402,663
"COG4771",1086,603,530,1282,186,733,864,1112,642,639
"COG4772",551,244,242,436,161,417,576,630,368,479
"COG4773",2,9,211,239,2,23,2,736,10,9
"COG4774",312,2,76,334,286,190,79,102,140,241
"COG4775",1645,1045,1310,1054,1415,1460,1320,589,1676,1581
"COG4776",0,1,2,4,0,0,1,592,2,0
"COG4778",1,1,3,1,2,6,1,13,3,145
"COG4779",0,0,4,0,0,1,0,5,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,20,2,2,0,10,2,2,2,4
"COG4783",368,201,379,153,304,233,251,526,163,382
"COG4784",84,86,21,67,61,52,29,38,23,70
"COG4785",0,5,29,45,0,5,0,0,1,0
"COG4786",87,195,318,62,108,94,60,264,104,207
"COG4787",31,19,52,83,72,26,20,229,38,92
"COG4789",0,0,0,2,0,2,0,0,7,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,4,0
"COG4792",0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,1,0,0,0,0,1,0
"COG4795",6,18,54,132,11,14,6,29,10,22
"COG4796",339,274,477,273,325,300,138,620,356,171
"COG4797",0,0,0,0,0,0,0,0,1,0
"COG4798",117,139,159,181,78,69,54,24,31,74
"COG4799",1274,1544,1346,779,971,1216,1257,589,777,1017
"COG4801",0,0,0,0,0,1,1,0,0,0
"COG4802",0,5,0,8,0,1,4,0,1,3
"COG4803",0,0,0,0,0,0,4,0,3,2
"COG4804",2,4,24,5,0,1,0,66,4,0
"COG4805",815,609,660,868,435,586,407,181,340,449
"COG4806",0,6,0,0,0,0,5,0,0,3
"COG4807",1,37,22,69,0,4,4,59,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",17,15,5,5,14,15,14,175,13,34
"COG4815",0,3,1,0,0,0,1,1,0,0
"COG4819",3,5,1,1,8,2,0,0,2,9
"COG4821",25,34,14,15,10,30,39,0,21,37
"COG4823",1,1,13,77,0,7,0,244,0,3
"COG4825",1,1,0,0,0,3,4,0,0,0
"COG4826",3,25,9,40,1,2,2,1,5,2
"COG4828",0,0,0,0,0,0,0,0,3,0
"COG4829",0,0,2,2,0,0,0,80,0,0
"COG4830",0,15,67,25,0,1,7,0,0,0
"COG4832",0,8,7,106,0,0,0,2,1,0
"COG4833",0,0,0,0,0,0,10,2,0,0
"COG4834",0,0,0,9,0,0,5,11,1,5
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",31,3,0,0,34,34,23,1,20,18
"COG4845",0,2,20,7,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,17,4,0,8,0,0,7,0
"COG4850",1,3,185,7,1,3,5,324,2,1
"COG4852",23,10,44,1,19,33,25,3,17,23
"COG4856",0,1,0,0,0,3,1,0,0,0
"COG4857",26,24,35,6,35,25,54,263,30,40
"COG4859",0,0,3,0,0,0,0,0,0,1
"COG4860",3,9,2,3,0,0,0,0,1,1
"COG4861",0,0,22,6,0,3,0,5,4,0
"COG4864",131,120,64,113,11,66,50,0,62,39
"COG4865",0,0,0,1,0,2,0,0,0,0
"COG4866",0,2,1,1,0,1,0,0,0,0
"COG4867",120,163,41,22,28,68,111,5,31,101
"COG4869",0,24,0,5,0,4,3,0,6,0
"COG4870",26,6,17,216,12,40,53,5,26,34
"COG4872",0,3,9,5,0,1,0,9,0,0
"COG4874",175,85,27,142,67,66,89,1,61,78
"COG4875",8,16,73,43,3,16,13,3,10,4
"COG4877",1,0,0,0,0,2,1,0,0,0
"COG4878",2,0,12,0,1,2,0,8,0,2
"COG4880",62,158,49,92,23,95,143,0,80,20
"COG4886",186,759,435,363,64,445,332,14,288,113
"COG4887",0,0,0,7,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",96,38,26,126,131,269,104,52,219,86
"COG4890",0,0,3,0,0,0,0,0,0,0
"COG4891",2,6,0,1,0,1,0,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,2,3,8,0,2,9
"COG4895",0,7,3,4,1,0,2,0,0,0
"COG4898",6,0,4,1,0,4,1,3,1,2
"COG4899",0,0,0,0,0,0,0,0,0,3
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,3,1
"COG4906",0,0,0,2,0,1,0,0,1,0
"COG4907",42,9,19,4,0,19,20,0,24,10
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",1,6,0,0,0,4,2,0,4,0
"COG4910",0,1,0,0,0,1,1,0,2,0
"COG4911",4,62,114,63,1,2,9,0,5,0
"COG4912",5,41,21,75,1,30,4,2,4,0
"COG4913",3,2,25,6,16,8,7,178,32,12
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,6,45,4,0,1,0,1,3,3
"COG4923",24,5,5,0,19,28,21,0,15,15
"COG4924",0,3,4,2,0,6,0,72,4,0
"COG4925",0,0,9,4,0,0,0,0,1,2
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,1,3,1,1,1,0,4,2,2
"COG4928",67,14,81,55,20,19,38,17,33,29
"COG4929",0,13,8,11,0,2,2,6,0,1
"COG4930",3,13,21,11,9,0,2,169,29,1
"COG4932",0,0,0,2,0,3,2,0,0,4
"COG4933",1,0,32,3,0,0,0,3,0,0
"COG4934",3,1,4,0,2,1,1,1,2,2
"COG4935",93,107,119,35,45,81,173,1,143,10
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",22,7,29,19,21,7,7,20,21,17
"COG4941",5,5,8,0,2,0,0,26,8,1
"COG4942",176,160,204,269,88,167,243,207,110,215
"COG4943",0,6,100,120,0,16,0,5,0,3
"COG4944",0,0,1,0,1,0,0,3,1,0
"COG4945",122,4,1,1,52,24,21,2,72,6
"COG4946",109,348,246,62,16,69,36,8,78,37
"COG4947",0,3,0,1,1,0,0,0,1,0
"COG4948",1600,2730,683,748,1191,1523,1355,182,1211,1314
"COG4949",7,24,19,5,54,7,16,35,17,60
"COG4950",0,4,0,1,1,5,0,0,0,1
"COG4951",5,3,31,203,3,43,3,187,4,3
"COG4952",48,26,13,16,31,49,70,3,44,83
"COG4953",26,52,32,87,8,26,25,36,26,24
"COG4954",2,3,3,0,13,6,2,1,6,8
"COG4955",0,0,0,0,0,0,3,0,0,0
"COG4956",10,36,1,7,228,55,82,0,490,54
"COG4957",3,5,3,5,4,2,0,15,3,9
"COG4959",0,2,4,7,2,2,0,13,0,4
"COG4960",0,0,0,0,0,1,0,2,0,4
"COG4961",3,3,13,19,8,9,0,36,4,22
"COG4962",23,56,549,134,18,17,13,79,46,31
"COG4963",1,4,18,9,4,3,1,38,5,18
"COG4964",9,16,297,16,7,11,7,58,15,22
"COG4965",5,8,118,12,1,9,1,34,7,10
"COG4966",2,19,8,9,3,5,5,18,2,2
"COG4967",1,10,7,3,0,2,0,4,0,0
"COG4968",1,32,28,12,0,5,0,56,0,0
"COG4969",11,15,30,60,3,7,7,261,9,3
"COG4970",1,22,37,16,1,0,1,7,1,4
"COG4972",51,142,208,185,41,77,33,400,91,34
"COG4973",193,142,115,208,107,123,164,274,100,149
"COG4974",652,720,529,646,376,485,519,295,391,610
"COG4976",35,28,71,1,34,25,26,2,22,27
"COG4977",55,192,194,244,59,61,98,447,57,137
"COG4978",2,1,0,2,0,0,0,0,2,0
"COG4981",0,0,0,0,1,1,0,0,0,1
"COG4982",0,0,1,0,0,0,1,0,0,0
"COG4983",28,40,12,436,33,31,71,111,24,38
"COG4984",0,7,2,0,0,0,0,9,0,0
"COG4985",2,14,57,15,5,8,6,41,10,8
"COG4986",0,0,0,3,1,1,3,0,0,4
"COG4987",2,1,102,97,4,19,2,448,9,19
"COG4988",2,1,98,94,4,21,1,333,11,17
"COG4989",29,75,49,169,24,24,39,141,23,38
"COG4991",0,0,0,0,0,1,0,3,0,0
"COG4992",1095,812,774,566,852,879,947,464,947,1031
"COG4993",567,1563,477,638,194,875,609,757,190,288
"COG4994",0,7,2,6,0,0,0,0,0,0
"COG4995",71,169,111,185,73,59,44,45,182,50
"COG4997",1,1,4,31,3,0,0,2,1,0
"COG4999",0,0,0,2,0,0,0,0,0,0
"COG5000",678,593,521,200,560,653,625,87,321,772
"COG5001",83,172,1779,2343,104,406,55,6054,266,261
"COG5002",54,111,245,62,28,59,46,144,51,57
"COG5004",0,0,0,0,0,0,0,3,0,0
"COG5005",0,0,0,0,0,0,0,104,1,1
"COG5006",9,5,30,61,0,12,4,6,1,5
"COG5007",30,30,15,29,2,20,12,72,15,8
"COG5008",3,40,97,80,4,18,4,389,8,16
"COG5009",1580,772,894,851,1175,1222,1225,714,748,1489
"COG5010",1,1,5,5,0,2,1,10,0,3
"COG5011",3,3,36,12,1,11,40,0,25,40
"COG5012",45,216,51,220,40,74,68,10,33,54
"COG5013",3,63,17,865,1,48,15,87,14,4
"COG5014",3,5,7,37,4,4,1,0,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",243,317,231,197,162,162,127,664,103,190
"COG5017",1,1,2,2,0,0,1,0,0,0
"COG5018",1,5,2,3,0,3,6,5,0,2
"COG5019",0,1,0,0,0,0,0,0,0,1
"COG5020",6,2,0,6,5,1,0,2,4,2
"COG5021",3,2,1,0,7,9,59,0,6,5
"COG5022",2,6,5,1,4,10,43,0,13,10
"COG5023",1,5,5,1,5,5,41,0,12,9
"COG5024",0,2,1,0,0,3,8,0,1,1
"COG5026",0,3,0,4,0,0,0,0,0,2
"COG5027",0,0,1,0,0,2,17,0,3,1
"COG5028",0,2,0,0,0,1,12,0,0,1
"COG5029",1,8,0,0,0,3,6,0,4,1
"COG5030",0,0,0,0,0,0,3,0,1,0
"COG5031",1,0,0,3,4,1,17,3,4,13
"COG5032",14,4,4,0,5,26,103,0,15,16
"COG5033",0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,1,4,0,0,1
"COG5035",1,0,0,0,0,0,4,0,1,0
"COG5036",1,2,0,1,0,4,6,0,2,0
"COG5038",1,1,0,1,0,4,21,0,5,0
"COG5039",0,1,0,7,0,1,0,1,0,0
"COG5040",0,0,1,0,1,2,6,0,0,2
"COG5041",0,0,0,0,0,0,2,0,0,0
"COG5042",10,8,13,61,8,14,2,0,9,18
"COG5043",2,3,0,0,0,0,3,0,1,4
"COG5044",0,0,0,0,0,0,10,0,3,1
"COG5045",0,0,0,0,0,0,2,0,0,0
"COG5046",0,0,0,0,0,1,2,0,0,0
"COG5047",0,0,0,0,0,2,13,0,0,3
"COG5048",3,3,1,6,0,2,14,0,1,1
"COG5049",34,4,25,7,12,60,92,0,25,34
"COG5050",0,55,15,1,0,1,2,0,0,2
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,0,0,0,0,1,2,0,0,1
"COG5053",14,0,5,4,3,13,22,0,4,10
"COG5054",12,1,6,3,10,21,27,1,12,18
"COG5055",0,0,0,1,1,1,0,9,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,3,0,0,0
"COG5058",0,2,1,0,0,0,4,0,1,1
"COG5059",3,15,7,1,9,30,163,0,36,25
"COG5061",0,0,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,2,4,0,0,0
"COG5064",0,3,0,0,1,1,14,0,2,3
"COG5065",0,0,0,0,0,2,1,0,0,0
"COG5066",0,0,0,0,0,0,1,0,1,0
"COG5068",0,0,0,0,0,0,5,0,0,0
"COG5069",0,3,0,0,2,0,4,0,3,1
"COG5070",0,0,0,0,0,0,3,0,0,2
"COG5071",0,0,0,0,0,0,3,0,0,0
"COG5072",1,0,0,0,2,1,6,0,0,1
"COG5074",0,0,0,0,0,1,2,0,0,0
"COG5075",1,1,0,0,3,0,4,0,0,0
"COG5076",3,1,0,0,4,5,53,0,4,3
"COG5077",0,5,1,0,3,24,90,0,1,4
"COG5078",25,4,14,3,20,19,52,0,25,20
"COG5079",0,3,0,0,0,1,2,0,0,1
"COG5080",0,1,0,0,0,0,6,0,1,0
"COG5082",0,0,0,0,0,1,4,0,0,0
"COG5083",0,0,0,0,0,0,7,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,0,0,0,1,5,0,1,0
"COG5092",0,1,2,1,1,12,66,0,0,1
"COG5093",0,0,1,0,0,0,4,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,3,0,0,1
"COG5096",0,0,0,0,2,7,34,0,6,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,2,1,8,0,0,1
"COG5099",0,0,0,0,2,1,7,0,0,0
"COG5100",0,0,0,0,0,0,2,0,0,1
"COG5101",0,0,0,0,0,0,11,0,2,0
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",1,2,0,0,2,2,4,0,0,0
"COG5104",0,0,0,0,0,0,4,0,0,0
"COG5105",0,0,0,0,0,0,2,0,0,0
"COG5106",0,0,0,0,0,0,3,0,0,0
"COG5107",0,1,0,0,0,2,5,0,0,0
"COG5108",115,72,18,629,111,211,101,201,288,80
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,10,0,3,2
"COG5111",0,1,0,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,3,0,0,0
"COG5113",3,0,7,1,1,2,12,0,1,3
"COG5114",0,0,0,0,0,0,1,0,0,0
"COG5116",0,0,0,0,0,1,9,0,5,0
"COG5117",0,0,0,0,0,0,7,0,0,0
"COG5118",0,0,0,0,0,2,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",8,14,4,0,8,17,61,0,26,9
"COG5127",0,0,0,0,0,1,3,0,1,0
"COG5128",0,0,0,0,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,2,0,1,0
"COG5134",0,1,1,0,0,0,2,0,1,0
"COG5135",12,0,22,35,129,15,43,11,210,24
"COG5137",0,0,0,0,0,0,5,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,1,2,0,1,0
"COG5140",8,0,1,2,0,2,16,0,7,9
"COG5141",0,0,0,0,0,2,31,0,1,4
"COG5142",0,1,0,0,0,0,1,0,0,1
"COG5143",1,0,1,0,0,2,6,0,2,2
"COG5144",0,0,0,0,0,0,3,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,6,0,9,0,0,1
"COG5147",0,4,0,0,4,8,52,0,11,3
"COG5148",0,0,0,0,0,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",1,0,0,0,0,1,4,0,1,0
"COG5152",0,0,0,0,0,0,2,0,0,0
"COG5154",0,0,0,0,1,0,2,0,3,0
"COG5155",0,0,0,0,0,0,10,0,10,0
"COG5156",0,0,0,0,0,1,0,0,1,1
"COG5157",1,0,0,0,0,0,4,0,0,1
"COG5158",0,4,1,0,2,3,23,0,4,1
"COG5159",0,0,0,0,0,1,11,0,3,0
"COG5160",1,0,0,0,0,2,9,0,1,1
"COG5161",0,0,0,0,0,0,6,0,0,1
"COG5162",0,0,0,0,0,0,2,0,0,0
"COG5163",0,0,0,0,0,0,6,0,0,0
"COG5164",0,0,2,0,0,4,12,0,0,1
"COG5165",0,0,0,0,0,0,4,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,6,0,4,0
"COG5170",0,0,0,0,0,1,5,0,2,0
"COG5171",0,0,0,0,0,0,2,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,13,0,1,0
"COG5177",0,0,0,0,0,1,2,0,0,0
"COG5178",1,1,0,0,4,1,10,0,1,6
"COG5179",0,0,0,0,0,0,15,0,0,0
"COG5180",0,0,0,0,0,0,1,0,0,0
"COG5181",0,1,0,0,0,1,10,0,1,1
"COG5182",1,1,0,0,0,0,3,0,0,0
"COG5183",1,0,0,0,0,2,5,0,2,0
"COG5184",245,157,65,127,124,477,615,11,424,83
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,2,0,0,1
"COG5187",0,0,0,0,0,0,3,0,1,1
"COG5188",0,0,0,0,1,1,7,0,0,0
"COG5190",7,0,0,1,1,2,15,0,2,1
"COG5191",0,0,0,0,0,3,5,0,0,0
"COG5192",1,0,0,0,1,2,9,0,0,0
"COG5193",0,1,1,0,0,0,3,0,1,0
"COG5194",0,0,0,0,0,1,2,0,0,1
"COG5196",0,0,0,0,0,0,2,0,0,0
"COG5197",0,0,0,0,0,0,3,0,0,1
"COG5198",0,0,0,1,0,1,3,0,0,2
"COG5199",0,0,0,0,1,1,0,0,0,1
"COG5200",0,0,0,0,0,0,4,0,0,0
"COG5201",0,1,0,0,1,2,2,0,1,0
"COG5202",0,0,1,0,0,0,1,0,0,1
"COG5204",0,0,0,0,0,0,3,0,0,0
"COG5206",0,0,0,0,0,0,2,0,1,2
"COG5207",0,1,0,0,0,0,9,0,0,2
"COG5208",0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,2,0,3,0,0,0
"COG5210",0,2,1,0,0,4,34,0,1,1
"COG5211",0,0,0,0,0,0,2,0,0,0
"COG5212",0,3,70,1,0,0,0,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,4,0,0,0
"COG5215",2,1,0,0,0,1,23,0,2,1
"COG5216",0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,0,5,0,0,0
"COG5218",0,0,0,0,0,1,4,0,2,0
"COG5219",1,0,0,0,0,1,8,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",0,1,0,0,0,1,2,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,3,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",44,0,4,6,7,70,142,0,4,18
"COG5227",1,3,0,0,0,0,3,0,3,0
"COG5228",0,0,0,0,1,0,2,0,1,0
"COG5229",0,0,0,0,0,0,4,0,0,0
"COG5230",0,0,0,0,0,1,1,0,0,0
"COG5231",0,0,0,0,1,1,3,0,1,0
"COG5232",0,1,0,0,0,0,4,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,1
"COG5234",0,0,0,0,0,2,13,0,5,0
"COG5235",1,0,0,0,0,0,1,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,3,1,0,1,4,7,0,0,3
"COG5239",0,0,1,0,1,2,21,0,0,1
"COG5240",0,0,0,0,1,1,7,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,1,2,0,0,0
"COG5243",1,1,1,0,0,1,4,0,0,0
"COG5244",0,0,0,0,0,0,2,0,1,1
"COG5245",0,15,14,0,3,29,166,0,89,25
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,5,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,1,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,6,0,0,0
"COG5253",1,5,1,1,1,1,28,0,13,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",19,18,2,0,1,7,11,0,3,12
"COG5256",39,179,291,335,19,54,154,4,40,14
"COG5257",39,146,306,329,12,33,93,0,52,8
"COG5258",8,0,4,0,10,11,12,0,5,13
"COG5259",0,0,0,0,0,1,4,0,0,0
"COG5260",15,1,0,0,8,1,29,0,29,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,10,0,2,6,0,1,3
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,1,0,2,3,0,0,0
"COG5265",73,199,117,265,122,84,150,70,84,255
"COG5266",0,0,11,2,0,0,0,4,2,0
"COG5267",292,671,114,80,173,254,328,1,105,397
"COG5268",0,0,1,0,0,0,0,2,0,0
"COG5269",0,1,0,0,0,0,3,0,0,0
"COG5271",3,5,3,394,8,18,32,9,6,0
"COG5272",16,8,8,14,11,13,29,0,11,7
"COG5273",0,4,1,0,1,4,35,0,4,3
"COG5274",4,0,0,2,7,3,21,1,3,1
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",53,150,107,390,49,104,28,6,113,55
"COG5277",3,4,2,0,2,4,31,0,9,3
