"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG4857",6,21,16,21,7,8,13,29,16,6,24,13,5,12,25,18,13,23,28,19
"COG4859",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4860",3,1,1,2,2,5,5,0,0,0,0,0,3,4,2,0,0,0,0,0
"COG4861",0,6,0,0,0,2,1,2,0,2,2,0,1,6,0,0,3,1,0,2
"COG4864",49,31,27,27,111,54,28,34,34,66,18,29,64,38,27,19,26,20,17,18
"COG4865",0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",2,0,0,0,1,2,1,0,1,7,0,0,2,3,1,0,0,0,0,0
"COG4867",43,38,36,35,27,37,52,70,35,54,15,17,41,67,29,13,26,67,16,19
"COG4869",3,0,0,3,0,4,3,2,3,5,0,0,4,1,2,1,2,1,0,1
"COG4870",6,23,23,38,3,3,8,14,24,5,52,17,1,10,16,15,28,84,33,19
"COG4872",3,0,0,0,3,0,2,1,0,2,0,1,0,5,2,0,3,0,0,0
"COG4874",27,73,54,51,13,31,19,93,49,50,34,44,29,23,45,38,52,48,32,39
"COG4875",33,5,8,4,8,27,14,0,1,15,5,5,28,28,4,6,3,2,2,4
"COG4877",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4878",6,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0
"COG4880",34,73,24,22,47,52,28,14,24,77,28,91,58,37,78,41,24,44,21,38
"COG4886",280,155,118,207,288,301,198,134,174,256,183,163,274,219,160,101,71,197,89,98
"COG4887",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,116,61,87,51,13,14,94,77,24,306,19,22,31,24,163,136,167,248,162
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",2,1,0,0,3,1,0,0,1,1,0,0,0,0,1,2,2,1,1,0
"COG4895",1,1,0,0,1,2,1,0,0,0,0,1,2,1,2,0,0,1,0,0
"COG4898",2,0,0,0,0,1,1,0,1,4,0,2,3,2,1,3,1,0,4,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,3,1,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG4906",0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",7,13,8,8,13,11,0,10,10,7,5,6,6,5,1,6,3,7,1,2
"COG4908",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4909",1,3,3,4,0,2,0,1,1,0,1,3,1,2,5,0,3,4,0,3
"COG4910",0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,3
"COG4911",47,0,0,0,3,48,51,0,5,44,0,6,40,37,4,1,0,1,0,1
"COG4912",16,2,0,8,52,48,10,1,1,12,0,6,15,15,5,2,1,1,0,3
"COG4913",4,1,4,8,0,14,5,8,4,8,10,1,13,26,14,0,16,4,9,4
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",2,1,0,0,0,4,2,1,0,2,1,0,0,3,2,0,1,0,0,0
"COG4923",1,1,10,14,0,3,2,13,12,3,6,15,0,2,24,7,15,13,15,8
"COG4924",2,1,0,0,0,6,1,0,1,3,0,0,2,7,1,0,1,1,0,0
"COG4925",0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",3,0,0,1,2,1,1,0,0,6,0,0,3,2,0,0,1,0,0,0
"COG4928",7,15,17,7,57,10,18,20,12,12,12,15,11,14,10,7,13,18,16,19
"COG4929",1,0,0,1,4,1,1,2,0,4,0,0,1,5,2,0,0,0,1,1
"COG4930",0,1,1,3,3,3,10,3,8,1,6,0,1,10,3,4,6,3,0,11
"COG4932",5,0,0,1,1,1,0,0,0,3,0,0,3,4,0,1,0,0,0,0
"COG4933",1,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG4934",0,2,1,0,0,3,1,1,5,1,3,0,0,0,2,2,1,1,3,1
"COG4935",62,113,58,45,30,56,24,33,47,162,34,78,48,21,102,43,38,44,21,52
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",1,6,9,8,9,7,5,10,10,2,7,3,1,8,6,8,6,7,4,8
"COG4941",5,0,0,1,0,14,2,2,0,8,1,1,1,11,2,0,3,1,0,4
"COG4942",55,113,99,97,103,63,46,115,77,59,63,83,60,68,68,50,73,82,68,60
"COG4943",2,9,0,1,1,7,6,0,1,1,3,0,1,8,1,0,2,1,0,2
"COG4944",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4945",1,117,74,51,1,2,2,40,68,12,26,44,3,0,44,41,73,7,24,67
"COG4946",82,50,27,26,52,98,81,48,34,41,23,25,89,117,33,15,17,28,14,27
"COG4947",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4948",1104,560,584,568,702,942,1178,644,865,1491,596,700,1076,1088,791,697,520,610,584,584
"COG4949",3,7,12,7,20,3,9,6,7,3,12,4,7,17,8,19,23,16,44,13
"COG4950",6,1,1,3,0,5,2,1,0,3,1,1,4,2,1,0,1,1,1,0
"COG4951",3,3,2,17,16,0,1,3,0,3,5,3,1,8,0,1,0,24,4,4
"COG4952",20,41,39,44,3,16,12,64,36,24,22,23,18,20,36,22,27,31,37,27
"COG4953",23,7,12,6,39,24,45,13,20,23,5,8,25,19,5,4,6,7,4,11
"COG4954",1,1,3,3,0,0,2,0,7,1,3,1,1,4,0,0,1,1,2,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4956",10,16,65,35,3,3,25,52,91,11,93,34,9,17,42,102,55,31,26,96
"COG4957",6,0,0,0,3,3,7,1,3,1,1,1,6,8,2,1,1,0,0,1
"COG4959",7,1,1,2,1,6,6,0,1,4,0,1,5,6,2,0,0,1,0,4
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG4961",17,8,2,15,16,6,10,4,2,14,5,1,15,15,4,6,2,5,4,5
"COG4962",30,30,7,14,49,35,26,5,15,35,14,17,22,38,11,11,4,12,4,12
"COG4963",7,1,2,0,9,6,12,1,2,11,7,0,12,17,3,0,0,4,0,2
"COG4964",12,3,2,9,12,13,8,1,4,20,7,4,29,25,5,1,7,7,3,5
"COG4965",6,3,1,4,4,8,12,0,3,7,4,2,7,15,3,2,2,0,0,5
"COG4966",0,0,0,0,9,10,6,2,4,5,3,1,1,10,1,0,3,0,0,2
"COG4967",0,1,0,0,1,0,2,1,2,0,0,0,0,2,0,0,2,0,0,0
"COG4968",8,2,0,3,6,12,9,0,0,7,3,0,9,10,4,1,2,1,0,1
"COG4969",12,5,2,6,9,14,27,5,3,12,1,6,22,37,2,0,6,2,3,1
"COG4970",4,0,0,1,13,6,14,0,2,4,7,0,4,13,1,2,0,1,1,2
"COG4972",52,33,20,18,70,66,75,16,28,61,37,37,50,55,40,27,24,28,18,23
"COG4973",65,83,56,75,102,90,60,86,58,78,52,43,62,67,72,47,89,76,82,53
"COG4974",270,251,253,233,302,279,269,296,263,316,195,231,312,289,234,202,299,303,208,188
"COG4976",10,11,10,24,13,29,24,24,24,7,13,21,7,11,14,14,9,25,19,21
"COG4977",47,54,30,66,30,58,52,58,34,30,68,25,56,88,45,34,46,65,72,39
"COG4978",0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4983",15,33,9,14,180,22,22,12,30,10,83,23,17,19,53,18,16,73,63,14
"COG4984",4,1,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4985",3,2,0,1,0,3,6,1,2,6,10,14,1,24,2,3,8,6,0,5
"COG4986",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4987",3,12,1,4,3,11,10,1,14,9,15,15,12,23,10,1,12,3,17,1
"COG4988",2,9,1,3,4,11,2,1,2,0,25,1,5,25,6,1,10,4,4,5
"COG4989",7,21,19,30,3,10,7,23,10,9,10,15,8,17,19,26,19,34,35,9
"COG4991",4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4992",483,475,513,463,336,431,444,506,451,487,420,518,455,442,488,492,459,479,442,471
"COG4993",703,152,150,242,364,695,650,123,277,637,138,333,848,652,442,162,156,264,162,110
"COG4994",0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",119,47,25,19,232,84,61,37,40,112,53,33,101,91,43,48,63,21,45,59
"COG4997",0,0,0,1,2,4,7,0,0,0,3,0,2,1,0,1,2,0,0,0
"COG4999",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",278,261,316,268,303,242,334,311,249,244,276,326,263,215,229,287,251,300,313,277
"COG5001",214,320,19,131,253,322,264,137,108,197,167,30,139,513,50,11,97,54,31,67
"COG5002",63,28,21,21,58,44,38,14,33,67,51,12,48,99,28,11,24,32,7,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,2,0,3,0,2,4,1,3,4,4,5,2,7,4,1,2,2,0,0
"COG5007",7,11,12,7,20,6,9,3,5,13,11,5,9,13,6,6,8,7,3,2
"COG5008",16,18,0,2,14,19,22,6,10,18,15,5,22,30,6,3,6,3,2,3
"COG5009",414,623,668,613,485,356,426,724,559,397,558,589,481,369,632,594,578,604,707,565
"COG5010",5,2,0,2,3,4,8,0,0,5,2,0,3,4,1,1,2,1,0,1
"COG5011",1,4,18,30,50,3,2,0,79,0,4,43,2,3,36,4,34,12,29,4
"COG5012",140,23,23,38,290,91,73,24,28,139,24,57,116,64,45,24,27,29,33,17
"COG5013",10,2,1,5,1076,95,10,2,2,41,3,19,9,29,27,1,8,11,0,2
"COG5014",7,2,0,2,25,4,4,0,1,0,0,1,9,4,4,0,1,1,1,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",108,86,58,54,136,130,105,76,89,126,82,60,126,107,71,57,111,92,94,75
"COG5017",0,1,0,0,1,1,0,2,1,1,0,2,0,0,2,2,0,0,0,0
"COG5018",1,1,0,0,0,3,3,1,0,2,0,1,0,6,0,0,1,1,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,9,3,1,0,1,3,3,0,10,1,0,1,2,2,1,2,0,3
"COG5021",1,25,2,9,0,0,0,3,40,0,10,32,0,0,51,0,3,11,2,2
"COG5022",0,21,9,12,2,0,2,10,21,2,18,25,1,2,20,8,3,12,7,11
"COG5023",1,16,6,5,0,0,1,2,21,3,20,17,1,1,22,6,1,23,1,8
"COG5024",0,4,3,3,0,0,0,2,9,1,4,5,0,0,12,1,0,4,1,1
"COG5026",1,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,2,1,0,0
"COG5027",0,4,0,2,0,0,0,1,4,0,1,1,0,1,6,1,0,7,1,0
"COG5028",0,5,0,4,0,0,0,1,5,0,3,2,0,0,7,1,0,2,0,1
"COG5029",1,6,1,2,0,0,4,1,6,1,0,9,1,0,5,1,0,2,0,0
"COG5030",0,1,0,0,0,0,0,0,9,1,2,2,0,0,6,0,0,2,1,0
"COG5031",4,2,5,4,1,1,3,4,6,1,3,11,4,2,7,4,7,7,5,2
"COG5032",1,65,13,35,0,0,1,25,83,4,21,67,1,0,93,10,10,54,21,13
"COG5033",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG5034",0,2,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5035",0,3,1,0,0,0,0,1,3,0,2,3,0,0,0,0,1,2,0,0
"COG5036",1,3,1,2,0,0,0,0,1,0,0,4,0,0,8,1,0,3,0,0
"COG5038",0,2,5,7,0,0,0,1,10,0,4,8,1,0,19,2,1,6,0,2
"COG5039",0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5040",0,2,0,4,0,0,0,0,1,0,2,4,0,0,5,0,0,2,0,0
"COG5041",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5042",0,5,2,3,2,7,1,6,6,3,1,9,0,4,10,6,3,1,1,10
"COG5043",0,5,2,4,0,0,0,1,19,0,0,10,0,0,11,1,0,4,1,0
"COG5044",0,4,0,3,0,0,0,0,7,0,0,5,1,0,7,0,0,3,1,0
"COG5045",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5047",0,11,1,1,0,0,0,0,8,0,2,13,0,0,9,0,1,4,0,1
"COG5048",0,1,1,3,1,0,0,0,3,1,0,5,0,0,6,0,1,4,0,0
"COG5049",1,26,31,63,1,3,13,18,27,13,52,19,2,0,28,20,21,133,43,30
"COG5050",24,2,0,2,1,19,15,0,2,8,0,2,29,21,4,1,0,1,0,1
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5053",0,1,7,20,0,0,0,4,4,3,16,4,0,0,3,2,7,25,10,6
"COG5054",0,6,5,24,0,1,2,4,8,2,34,8,1,3,4,4,13,39,20,7
"COG5055",0,0,2,1,1,0,0,0,1,0,22,0,0,0,0,0,1,0,1,3
"COG5056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,0,0,0,0,1,5,0,1,4,0,0,3,0,0,0,1,0
"COG5059",1,83,36,52,0,0,3,13,83,3,36,81,0,0,98,25,7,58,8,16
"COG5061",0,3,0,0,0,0,0,1,6,0,0,7,0,0,5,1,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,1,0,0
"COG5063",0,2,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1
"COG5064",0,4,2,5,0,0,0,2,7,0,4,6,0,0,8,2,2,3,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,0,0,0,1,0,0,2,0,0,4,0,1,1,1,0
"COG5068",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5069",0,5,3,0,0,0,0,0,1,0,2,2,0,0,1,2,0,5,0,3
"COG5070",0,1,1,0,0,0,0,0,3,0,0,2,0,0,5,0,0,1,0,0
"COG5071",0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0
"COG5072",0,2,1,4,0,0,2,0,0,0,2,1,0,0,2,0,0,4,3,0
"COG5074",0,5,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0
"COG5075",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG5076",0,28,9,12,0,0,0,2,21,0,1,35,0,0,38,3,3,14,1,3
"COG5077",0,14,1,24,0,0,1,1,12,1,4,14,0,0,19,3,3,10,1,1
"COG5078",0,19,20,38,0,0,4,11,26,8,29,32,3,1,43,15,17,54,22,12
"COG5079",0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0
"COG5080",0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG5081",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,1,0,0,0,1,1,0,0,2,0,0,3,0,1,1,0,0
"COG5083",0,1,0,4,0,1,0,0,3,1,1,6,0,0,10,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5086",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,1,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG5091",0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG5092",0,2,0,10,0,0,1,0,5,2,0,7,0,0,16,1,3,8,0,0
"COG5093",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,2,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0
"COG5096",0,20,3,11,0,0,1,2,19,0,6,15,0,0,25,4,0,15,3,3
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5098",0,2,0,6,0,0,0,0,2,0,2,2,0,0,9,0,0,3,0,1
"COG5099",0,4,0,3,0,0,0,0,4,0,0,3,0,0,9,0,1,1,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,5,0,2,0,0,0,0,4,0,2,7,0,0,10,2,0,7,0,1
"COG5102",0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5103",0,3,3,2,0,0,0,0,9,0,0,2,0,0,5,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0
"COG5106",0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG5107",0,0,1,1,0,0,0,0,3,0,0,2,0,0,5,1,0,1,1,0
"COG5108",19,71,83,194,41,24,37,64,61,48,501,174,19,28,86,133,100,165,452,131
"COG5109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5110",0,5,4,4,0,0,0,0,2,0,3,6,0,0,4,2,0,4,2,1
"COG5111",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,7,5,2,1,0,0,2,8,0,1,4,0,0,9,2,2,3,2,2
"COG5114",0,0,0,1,0,0,0,0,2,0,1,4,0,0,4,0,1,0,0,0
"COG5116",0,5,7,2,0,0,0,0,4,0,0,3,0,0,8,0,0,3,0,1
"COG5117",0,1,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG5119",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",3,30,19,12,0,1,7,3,23,2,16,40,3,0,23,12,3,18,7,10
"COG5127",0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG5134",0,2,1,0,0,0,2,1,1,0,0,3,0,0,4,0,0,3,0,0
"COG5135",0,15,27,7,1,0,6,24,23,0,43,14,1,0,16,50,23,8,8,44
"COG5137",0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG5140",1,3,3,7,0,2,0,5,10,1,3,1,1,1,6,1,3,1,3,0
"COG5141",0,8,1,4,0,0,0,2,14,1,0,13,0,0,23,1,0,8,1,0
"COG5142",0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0,0
"COG5143",1,3,0,1,0,0,1,0,1,0,0,7,0,0,5,2,0,2,0,1
"COG5144",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,1,0,0,1,0,1,0,0,3,0,0,8,1,3,5,1,1
"COG5147",1,22,7,7,0,0,1,5,9,0,4,24,0,0,39,2,3,11,1,1
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5151",0,2,0,1,0,0,0,0,2,0,0,4,0,0,6,0,1,1,0,0
"COG5152",0,5,0,0,0,0,0,0,3,0,0,3,0,0,3,1,0,4,0,0
"COG5154",0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG5155",0,11,3,2,0,0,0,2,12,0,2,11,0,0,4,0,0,3,0,2
"COG5156",0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0
"COG5158",0,11,2,8,0,0,0,1,12,0,2,16,1,1,18,4,0,13,1,3
"COG5159",0,4,1,1,0,0,1,0,4,0,1,4,0,0,14,0,0,1,1,0
"COG5160",0,7,1,7,0,0,0,0,2,0,6,10,0,0,8,0,1,4,3,0
"COG5161",0,1,0,4,0,0,0,0,2,0,3,2,0,0,5,0,1,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5163",0,1,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0
"COG5164",1,9,1,1,0,3,1,1,1,0,1,8,0,0,7,1,0,4,0,0
"COG5165",0,1,0,0,0,0,1,0,0,0,0,3,0,0,7,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,2,0,0,0,0,0,1,0,1,3,0,0,2,1,0,2,1,2
"COG5170",0,4,0,1,0,0,1,0,2,0,2,2,0,0,6,0,1,3,0,0
"COG5171",0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG5173",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG5176",0,3,0,0,0,0,0,1,4,0,0,4,0,0,6,0,0,1,0,0
"COG5177",0,1,2,1,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0
"COG5178",0,4,0,2,0,1,0,0,7,0,1,13,0,0,11,2,0,3,0,1
"COG5179",0,4,0,2,0,0,0,1,6,0,2,6,0,0,9,0,0,3,1,0
"COG5180",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5181",0,4,1,0,0,0,0,0,3,0,0,10,0,0,9,2,1,3,0,0
"COG5182",0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0
"COG5183",0,2,1,7,0,0,0,2,3,0,1,1,1,0,0,0,0,11,0,2
"COG5184",45,458,141,249,72,71,26,111,165,166,155,193,63,32,286,243,115,267,79,144
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,0,0,0,0,3,0,2,2,0,0,6,0,0,1,0,1
"COG5187",0,6,1,2,0,0,0,0,5,1,0,3,0,0,3,1,1,0,0,0
"COG5188",0,0,1,1,0,0,0,0,0,0,1,2,0,0,6,0,2,1,0,0
"COG5190",0,8,2,4,0,0,0,4,8,0,3,4,0,0,20,2,0,5,1,1
"COG5191",0,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,2,2,0,0
"COG5192",0,3,2,2,0,0,0,0,2,0,1,2,0,0,3,0,0,3,0,1
"COG5193",0,2,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,2,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,1,3,0,0,3,0,0,1,1,0,1,0,0
"COG5197",0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0
"COG5198",0,0,1,1,0,1,0,0,1,0,0,2,0,0,3,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5200",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5206",0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0
"COG5207",0,1,1,1,0,0,0,0,5,1,1,3,0,0,6,0,0,4,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0
"COG5209",0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0
"COG5210",0,7,3,5,0,0,1,1,15,1,15,14,2,0,18,5,2,8,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5212",1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG5215",0,8,1,7,0,0,0,1,10,0,1,14,0,0,11,0,1,7,0,0
