"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG4093",0,1,0,0,3,0,1,0,0,0,2,1,0,2,0,4,0,0,1,2
"COG4094",48,41,101,74,17,33,17,58,40,67,16,17,24,8,7,19,27,9,15,24
"COG4095",2,10,42,26,6,25,5,23,6,5,4,21,0,4,8,4,20,9,7,8
"COG4096",66,37,87,21,289,47,61,36,60,37,44,54,35,64,34,137,38,31,47,67
"COG4097",0,8,9,4,5,2,31,0,6,0,1,3,2,5,1,17,5,0,3,45
"COG4099",35,43,49,37,85,52,54,53,70,32,66,58,26,56,45,53,59,46,73,75
"COG4100",0,63,144,137,15,59,0,119,57,174,0,37,43,15,4,1,52,5,0,55
"COG4101",3,12,9,12,10,13,23,5,33,5,22,5,1,18,13,7,10,8,27,20
"COG4102",78,192,75,95,161,163,298,143,287,148,264,135,129,325,136,173,129,189,212,285
"COG4103",37,34,27,37,43,36,31,45,31,36,27,27,40,28,18,44,44,39,23,18
"COG4104",0,0,11,1,1,1,3,12,3,2,0,5,4,0,3,4,6,2,4,6
"COG4105",197,228,128,176,152,205,136,215,170,225,172,222,226,184,187,148,212,306,185,146
"COG4106",4,7,3,2,2,2,10,4,9,1,11,0,1,18,2,4,1,1,13,8
"COG4107",0,3,4,2,3,1,3,39,4,2,0,2,0,3,2,7,1,103,0,3
"COG4108",48,143,321,197,120,163,80,184,184,231,77,97,73,78,54,132,137,89,68,135
"COG4110",5,4,1,0,1,0,3,0,2,0,1,1,0,1,0,4,0,0,10,2
"COG4111",0,3,2,0,4,0,0,0,2,1,3,1,1,1,0,3,3,2,9,0
"COG4112",1,1,1,2,22,1,1,0,2,0,2,2,0,1,0,1,6,0,0,6
"COG4113",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,1
"COG4115",3,2,0,3,4,0,1,0,3,0,2,1,1,2,2,11,0,1,11,3
"COG4117",4,4,4,0,9,0,5,0,3,0,9,0,0,3,0,6,0,1,6,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4119",0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6
"COG4120",4,0,2,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,9,3
"COG4121",19,74,211,132,127,84,58,117,76,121,25,95,85,31,52,103,95,51,54,91
"COG4122",71,113,83,111,94,145,154,144,108,122,194,131,151,172,110,84,134,170,186,107
"COG4123",11,34,29,24,42,28,15,17,21,23,11,29,31,13,12,51,22,16,17,31
"COG4124",2,0,2,0,2,1,1,2,0,1,15,7,0,1,1,20,0,5,3,3
"COG4125",0,1,1,0,3,0,5,0,0,0,1,0,0,1,0,8,0,0,5,2
"COG4126",39,31,17,24,37,14,49,28,34,33,48,22,31,66,10,44,38,26,50,26
"COG4127",5,1,9,2,4,3,11,2,5,1,6,6,5,1,12,1,0,0,9,6
"COG4128",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,1,3
"COG4130",2,3,1,4,1,1,1,0,2,0,5,4,1,0,0,2,4,0,0,0
"COG4132",0,0,0,0,1,1,2,0,5,0,0,0,0,0,1,1,0,0,0,11
"COG4133",25,54,49,44,59,50,34,72,57,68,46,61,80,36,55,66,94,68,44,41
"COG4134",5,17,14,14,8,14,9,12,17,24,14,17,17,9,19,24,18,21,10,24
"COG4135",4,20,10,17,15,10,17,11,18,31,10,18,27,9,17,35,23,21,10,23
"COG4136",3,1,6,6,6,0,11,1,5,10,1,3,9,2,4,14,2,4,1,9
"COG4137",22,11,12,17,53,18,39,14,21,11,14,6,12,32,24,50,12,14,28,24
"COG4138",1,0,7,0,25,0,1,0,7,0,1,0,0,1,1,21,1,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",59,47,48,42,41,82,55,50,43,34,71,68,53,50,43,39,65,24,65,24
"COG4145",126,47,27,17,29,26,36,35,67,12,47,35,36,42,29,35,19,22,58,70
"COG4146",356,147,117,164,338,255,166,248,180,181,198,197,197,131,298,277,239,339,219,242
"COG4147",66,339,146,271,207,364,108,338,211,450,114,335,460,143,532,144,358,533,158,271
"COG4148",35,35,27,21,119,26,64,33,69,22,39,21,28,51,13,91,20,10,42,51
"COG4149",40,25,30,18,79,28,54,34,35,23,34,19,23,39,21,52,13,10,52,57
"COG4150",0,1,4,1,2,0,13,0,3,0,2,0,0,5,3,20,0,1,3,11
"COG4152",29,27,29,18,20,36,26,20,19,19,24,30,15,13,13,12,23,32,28,46
"COG4154",8,23,7,22,26,30,25,22,21,41,19,15,28,14,23,14,32,43,30,15
"COG4158",0,1,2,4,2,6,3,2,1,0,0,8,1,0,0,0,7,2,4,2
"COG4160",59,68,22,72,52,84,65,68,43,68,85,54,74,88,64,62,86,104,93,46
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",248,284,169,188,206,257,343,260,379,225,280,206,192,278,217,233,270,184,293,319
"COG4167",3,0,5,2,24,0,5,1,9,0,0,0,0,1,5,24,0,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,3,18,0,2,0,10,0,0,0,0,1,13,30,4,0,0,13
"COG4171",3,1,5,3,48,0,6,0,12,1,2,1,1,1,6,36,1,0,0,9
"COG4172",84,135,130,116,83,173,126,156,114,144,94,135,173,109,109,82,229,145,110,102
"COG4174",79,74,69,39,64,59,102,66,115,75,89,66,59,96,30,73,90,41,110,113
"COG4175",263,314,106,278,192,365,270,301,179,224,401,203,430,365,364,203,293,327,356,161
"COG4176",420,463,122,448,317,549,451,483,283,421,584,384,611,599,614,305,536,552,532,252
"COG4177",805,629,386,562,525,610,664,577,467,656,733,542,683,684,626,511,581,567,731,501
"COG4178",0,108,285,218,37,68,4,148,110,220,2,83,48,21,12,2,98,22,1,89
"COG4181",27,85,50,66,70,66,81,70,49,73,64,69,86,58,52,69,92,139,66,67
"COG4185",1,1,1,1,27,0,7,0,2,0,1,0,1,5,0,3,1,0,0,2
"COG4186",2,1,4,2,3,2,0,1,2,1,1,2,3,0,0,1,2,1,3,3
"COG4187",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4188",133,104,224,209,108,144,61,157,130,162,72,91,94,65,132,71,84,34,71,120
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4191",29,19,23,22,30,17,63,1,22,11,30,30,27,20,78,183,12,5,24,40
"COG4193",0,1,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,1,0
"COG4195",6,6,3,2,13,5,8,1,7,2,13,5,3,8,2,3,0,0,12,3
"COG4196",3,1,18,2,26,0,43,11,27,2,20,6,0,14,16,42,1,8,24,25
"COG4198",211,137,51,80,111,107,132,82,127,54,171,80,90,157,109,101,102,48,141,109
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4206",381,197,268,180,282,218,274,220,219,171,275,239,209,261,179,383,247,247,283,212
"COG4208",1,1,4,2,3,0,18,0,7,0,1,0,0,4,4,21,0,0,8,7
"COG4209",0,2,1,0,0,2,0,3,2,3,1,0,0,1,0,0,0,3,1,2
"COG4213",1,4,3,2,1,2,17,4,3,4,9,5,3,5,5,5,4,4,11,24
"COG4214",2,3,2,5,6,7,9,3,7,2,7,3,4,5,1,12,2,3,4,22
"COG4215",46,88,22,79,32,93,74,88,51,77,91,69,111,67,67,62,92,92,85,28
"COG4219",8,1,3,6,85,1,20,1,9,0,10,1,1,10,21,53,4,0,6,14
"COG4220",6,0,0,1,1,0,2,0,3,1,0,1,4,0,3,1,1,0,0,3
"COG4221",40,99,115,116,92,62,126,85,120,56,204,120,78,148,157,178,100,71,198,157
"COG4222",1,1,13,5,117,2,12,13,13,5,6,15,1,3,17,80,4,9,2,27
"COG4223",0,8,11,4,1,10,4,3,6,6,2,15,13,1,0,5,19,0,4,3
"COG4225",5,20,11,6,27,9,31,13,60,3,28,12,4,24,12,46,13,24,29,42
"COG4226",0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG4227",19,5,20,7,53,4,34,5,23,12,15,41,8,15,9,26,22,5,22,67
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4229",0,0,11,21,2,3,5,0,2,0,2,9,9,2,0,13,3,2,1,1
"COG4230",118,70,93,90,221,132,134,102,103,111,110,91,168,90,187,295,174,158,112,115
"COG4231",510,164,117,113,127,142,179,137,161,136,158,148,167,212,152,176,146,130,173,129
"COG4232",227,234,262,238,281,294,237,324,251,247,239,297,229,212,313,261,303,338,298,201
"COG4233",26,116,82,112,69,130,60,170,80,144,54,117,123,68,119,65,161,149,58,93
"COG4235",33,39,44,38,105,41,56,33,43,20,39,44,33,44,21,83,32,24,70,31
"COG4239",81,82,51,44,58,53,110,44,101,42,85,50,46,76,47,62,74,40,112,88
"COG4240",30,166,164,227,85,157,68,206,104,195,91,135,180,118,117,83,137,133,88,93
"COG4241",0,17,28,40,2,10,2,19,27,31,0,6,12,6,3,0,7,4,0,15
"COG4242",55,12,12,7,28,5,33,3,11,1,31,8,3,38,2,25,13,1,46,14
"COG4243",6,63,158,122,11,50,5,75,69,120,4,32,45,11,7,1,48,7,2,61
"COG4244",7,6,191,35,24,14,3,1,8,0,3,10,4,3,4,7,54,2,1,7
"COG4245",13,4,2,2,1,0,1,0,1,1,2,3,0,0,0,1,0,1,0,7
"COG4246",5,3,7,6,5,4,13,5,9,2,10,9,0,7,0,8,2,4,7,7
"COG4247",8,34,35,31,123,45,22,88,37,46,14,18,22,17,60,84,54,117,22,53
"COG4248",16,2,1,1,2,1,5,1,5,0,2,3,0,1,0,1,2,0,2,12
"COG4249",354,47,44,22,57,67,102,38,58,44,66,58,44,71,39,68,40,43,72,60
"COG4251",32,8,37,20,185,1,80,8,55,6,86,7,4,59,58,227,15,0,101,66
"COG4252",343,172,96,156,110,118,151,222,160,172,120,214,241,127,209,128,214,259,100,273
"COG4253",0,4,2,0,1,0,5,0,0,0,2,0,0,5,0,2,0,0,10,0
"COG4254",44,16,12,19,14,10,22,14,16,14,11,25,14,28,16,9,6,8,13,16
"COG4255",1,3,0,1,1,1,0,1,1,1,2,1,1,4,4,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,105,4,53,29,32,230,7,54,4,293,12,11,258,109,115,3,1,260,41
"COG4258",36,0,2,2,13,1,11,2,3,2,19,0,1,19,9,32,0,0,22,2
"COG4259",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,7,1,1,0,3
"COG4260",6,6,20,2,7,5,15,0,14,3,12,4,1,4,4,7,4,1,6,18
"COG4261",12,0,1,1,5,0,11,0,3,1,7,0,0,6,4,21,0,0,9,1
"COG4262",43,5,2,1,14,2,21,4,8,3,16,5,2,24,5,30,1,0,17,11
"COG4263",12,0,6,2,4,0,15,0,1,2,1,2,0,1,0,11,1,0,5,4
"COG4264",6,0,14,1,5,0,8,0,3,0,2,1,1,2,0,39,4,0,3,7
"COG4266",103,76,28,63,48,85,85,22,48,32,85,58,78,85,36,39,67,14,65,22
"COG4267",1,0,6,0,0,0,9,0,2,0,1,0,0,1,2,14,0,0,1,5
"COG4268",16,5,30,7,39,6,20,1,19,5,5,13,4,10,16,44,6,1,8,24
"COG4269",21,10,6,6,21,4,36,6,15,4,34,5,10,30,5,35,1,7,37,10
"COG4270",6,23,24,11,17,51,11,47,34,18,16,34,15,16,50,14,37,26,16,25
"COG4271",1,0,2,0,2,0,11,0,9,1,4,0,0,0,5,9,0,0,2,12
"COG4273",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4274",34,39,21,22,19,25,21,38,27,46,32,39,53,44,37,17,42,47,31,15
"COG4275",1,2,6,0,4,1,5,1,7,0,2,1,0,2,4,28,2,0,2,6
"COG4276",28,67,99,29,16,82,46,55,94,33,43,81,31,50,64,44,37,25,51,85
"COG4277",6,2,1,0,16,0,11,1,12,0,19,1,0,7,6,29,0,0,32,10
"COG4278",1,5,6,2,1,0,4,4,3,1,2,8,0,11,8,7,1,1,4,2
"COG4279",0,2,14,10,1,5,2,0,2,0,0,15,25,0,0,0,1,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",3,7,8,2,12,6,18,4,8,4,17,7,2,19,8,2,0,3,14,11
"COG4282",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4283",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4284",59,22,10,24,6,10,11,4,15,9,8,26,9,8,3,6,7,13,9,27
"COG4285",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4286",1,0,1,2,0,2,0,1,0,1,2,6,0,5,2,10,0,0,1,1
"COG4287",63,29,10,18,27,47,29,17,33,13,35,28,20,40,19,26,12,46,30,19
"COG4288",0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,2,4,0,0
"COG4289",4,0,0,1,28,0,20,0,1,4,18,0,0,13,1,19,0,0,14,0
"COG4290",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4291",0,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0,1,1,0
"COG4292",0,0,1,0,41,0,2,0,0,0,1,0,0,1,0,7,0,0,0,2
"COG4293",0,11,1,12,7,4,26,3,13,1,33,7,2,34,10,14,5,0,19,9
"COG4294",2,39,27,36,2,32,1,43,24,28,0,110,110,7,30,1,67,78,2,126
"COG4295",0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,0,3,5,0
"COG4297",1,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,2
"COG4298",0,0,3,0,0,0,3,0,1,1,0,0,0,0,1,4,0,0,0,1
"COG4299",57,49,25,33,95,54,22,27,37,28,37,36,27,22,60,30,37,46,33,60
"COG4300",0,0,0,0,1,0,11,0,2,0,1,0,0,1,0,2,0,0,0,12
"COG4301",36,40,28,54,34,51,145,40,53,38,145,28,12,122,43,75,9,117,120,38
"COG4302",5,1,5,0,53,0,13,0,4,0,2,2,0,2,3,24,2,0,1,6
"COG4303",4,0,11,4,72,0,27,1,7,0,6,2,1,4,5,52,2,1,6,14
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,12,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4307",1,6,8,4,34,2,14,14,12,5,6,5,2,8,5,30,4,78,6,14
"COG4308",9,11,3,7,1,7,6,2,7,4,4,9,2,3,9,1,2,2,2,5
"COG4310",95,59,26,41,19,49,37,37,46,46,49,29,54,48,25,38,21,54,68,24
"COG4311",28,66,27,65,36,92,42,57,31,68,44,64,74,64,85,22,74,106,43,42
"COG4312",2,0,0,0,1,0,5,0,1,1,1,0,0,2,0,4,0,0,2,1
"COG4313",0,0,1,1,6,0,2,1,4,0,0,1,0,1,0,4,0,0,0,4
"COG4314",0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4315",1,5,0,2,0,0,0,3,3,2,0,5,1,1,0,0,0,0,10,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,1,13,16,0,7,0,0,1,0,0,11,6,0,0,2,1,1,0,0
"COG4319",3,2,1,2,16,3,2,1,8,1,1,1,0,3,6,24,1,0,2,9
"COG4320",1,1,0,12,5,0,5,0,3,0,0,2,1,4,14,28,2,1,0,17
"COG4321",1,1,4,5,14,0,5,4,7,5,0,5,5,1,5,7,3,3,1,6
"COG4322",1,1,0,1,0,1,0,1,2,0,1,3,0,0,0,0,1,0,1,2
"COG4323",4,13,13,6,36,12,12,11,14,15,7,12,6,3,20,36,16,21,8,13
"COG4324",31,15,14,11,34,1,64,9,17,7,41,16,8,45,8,50,5,4,41,18
"COG4325",8,5,11,10,65,0,37,2,23,1,23,2,0,7,8,78,1,0,38,61
"COG4326",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4327",5,51,22,57,36,51,24,57,26,71,21,45,50,19,67,40,56,61,13,30
"COG4328",0,0,8,4,0,1,0,0,0,0,0,1,0,0,0,1,5,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,1,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,31,101,60,20,53,13,40,36,61,18,22,27,25,10,14,31,24,14,22
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",3,3,2,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,3
"COG4336",16,24,7,12,14,28,35,14,34,6,12,11,22,29,21,15,14,11,25,22
"COG4337",0,37,49,49,15,52,2,36,44,44,4,65,47,9,35,27,60,36,5,39
"COG4338",0,1,4,1,4,4,2,7,1,6,1,5,2,0,0,3,4,2,1,1
"COG4339",5,3,2,0,0,2,4,2,7,0,3,3,2,2,4,3,0,0,9,3
"COG4340",0,5,0,1,3,0,5,1,7,4,1,3,1,1,1,6,0,1,4,3
"COG4341",38,86,31,96,75,101,92,82,53,89,183,112,161,179,157,96,132,193,157,91
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG4353",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,6,19,31,1,29,0,1,11,0,2,15,30,5,1,0,6,0,3,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,5,0,2,3,0,9,3,16,0,10,0,0,14,3,5,0,0,5,5
"COG4360",1,32,97,76,14,39,0,51,30,94,0,13,12,7,1,3,28,8,0,15
"COG4362",1,3,9,3,0,1,0,1,3,5,0,3,3,0,1,1,17,15,0,4
"COG4365",3,36,61,33,28,72,20,52,19,34,24,87,36,12,22,20,71,67,26,6
"COG4370",0,89,333,195,33,90,1,166,103,229,0,45,47,17,13,0,92,17,1,69
"COG4371",0,15,12,34,1,16,1,9,12,0,0,10,13,0,0,0,4,1,1,4
"COG4372",0,40,136,102,14,40,0,75,30,67,1,22,24,6,0,2,44,5,0,26
"COG4373",1,0,1,6,17,0,7,0,8,1,1,2,0,2,3,57,2,0,5,6
"COG4374",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4380",1,2,0,1,3,0,3,0,0,0,1,0,0,1,1,8,1,1,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,9,0,7,0,3,0,0,1,0,0,1,10,2,0,3,5
"COG4383",1,1,5,6,26,1,12,0,10,1,1,3,1,2,0,56,7,0,1,12
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4386",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4387",0,1,0,0,10,0,1,0,1,0,0,1,0,0,0,18,3,0,6,2
"COG4388",0,1,1,2,9,0,5,0,7,1,1,0,0,1,2,23,6,0,2,10
"COG4389",0,9,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,31,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",4,5,2,3,4,3,2,0,3,0,4,2,2,1,5,1,1,0,3,0
"COG4392",0,1,0,0,0,0,3,1,2,1,0,0,1,0,1,5,0,3,0,3
"COG4393",5,0,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,3,0
"COG4394",1,0,0,0,1,0,1,1,1,0,0,1,2,5,0,0,0,1,0,0
"COG4395",78,134,67,107,35,99,48,97,81,109,65,102,118,83,55,54,108,152,67,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,8,0,5,0,2,0,0,0,0,2,2,28,3,0,2,4
"COG4398",58,24,67,40,54,10,79,19,47,9,74,35,52,76,6,40,17,3,67,32
"COG4399",4,8,17,7,48,2,18,2,17,1,7,4,1,13,8,53,4,3,2,21
"COG4401",1,26,57,41,9,20,9,30,34,31,9,19,16,8,14,3,25,8,5,17
"COG4402",0,7,15,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,2
"COG4403",7,2,12,5,2,1,1,1,1,0,2,0,0,2,0,1,1,4,0,6
"COG4405",1,4,1,0,3,2,2,0,3,0,3,1,2,6,8,4,0,2,2,1
"COG4409",1,39,32,40,26,28,24,32,60,21,24,31,20,30,10,20,40,27,20,53
"COG4412",349,139,226,80,86,129,123,93,239,64,152,210,79,103,214,114,67,10,151,204
"COG4413",4,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0
"COG4420",4,2,3,2,1,2,9,1,3,0,9,1,1,2,2,9,0,0,2,10
"COG4421",57,40,12,41,23,59,40,41,40,35,41,35,61,41,22,27,32,39,30,37
"COG4422",4,2,3,1,15,0,8,0,4,0,3,1,1,1,1,7,0,0,3,5
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,7,0,0,1,1
"COG4425",0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4427",1,0,0,1,6,0,10,1,8,0,7,1,0,5,0,6,0,0,9,1
"COG4430",4,0,1,0,2,1,3,0,5,0,6,2,0,0,1,6,0,0,7,13
"COG4445",5,39,116,62,56,39,30,60,53,74,22,31,29,19,13,58,45,13,22,45
"COG4446",6,19,125,56,20,26,7,35,35,45,10,22,6,11,12,11,40,6,15,18
"COG4447",18,79,200,106,125,60,80,112,105,109,39,39,33,48,48,122,48,24,43,100
"COG4448",109,102,234,136,87,117,86,132,112,124,90,121,83,67,96,70,139,28,67,113
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",1,28,79,77,17,23,14,21,27,50,6,24,7,18,10,6,25,1,9,30
"COG4452",0,7,18,1,5,2,3,1,5,0,6,3,4,2,1,4,3,0,9,2
"COG4453",0,1,1,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4454",5,36,27,28,7,28,20,39,25,29,9,49,12,10,29,26,21,63,6,38
"COG4455",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4456",1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4457",4,1,3,3,1,4,0,1,1,1,0,1,2,1,0,0,0,0,0,0
"COG4458",4,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4464",15,15,17,7,7,8,11,6,19,6,14,19,5,10,14,27,11,2,10,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG4485",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",39,66,254,157,38,83,15,106,67,134,21,42,53,30,31,21,55,20,14,45
"COG4496",4,3,3,2,4,5,0,3,3,5,2,3,3,10,3,2,4,12,2,1
"COG4502",0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG4517",7,12,10,9,30,16,13,17,12,13,11,9,14,14,22,26,18,15,15,10
"COG4519",0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",29,9,12,8,4,4,16,5,5,4,10,8,10,11,3,9,6,5,4,10
"COG4521",92,98,28,79,74,105,91,106,53,119,113,93,178,136,165,62,110,125,102,62
"COG4525",92,84,20,87,63,99,79,75,53,81,119,77,111,97,111,52,94,131,101,37
"COG4529",5,7,16,7,4,5,6,4,6,5,8,4,5,3,2,8,15,3,8,1
"COG4530",0,3,4,4,3,5,3,4,5,1,0,5,4,3,3,5,4,2,2,2
"COG4531",25,90,24,89,40,87,36,66,80,143,39,125,187,49,168,25,156,80,54,78
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",37,44,33,32,74,69,41,64,36,58,34,51,73,32,62,77,70,81,60,39
"COG4536",83,117,94,119,129,143,79,138,93,177,88,118,187,83,109,98,173,174,57,77
"COG4538",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG4539",0,5,6,5,5,0,7,5,9,4,1,0,2,6,11,26,5,2,2,12
"COG4540",0,0,3,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,7,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,6,1,14,0,4,0,4,2,0,5,1,2,0,0,6,3
"COG4544",4,7,4,5,9,1,14,4,13,4,11,10,8,5,2,8,3,7,10,12
"COG4547",169,362,133,326,123,353,159,363,228,414,191,313,493,238,253,111,370,522,189,210
"COG4548",91,52,18,12,77,26,141,37,91,10,102,17,10,135,32,94,13,6,99,85
"COG4549",1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4551",1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1
"COG4552",8,20,1,0,13,3,41,5,28,3,22,1,3,39,8,10,0,1,29,31
"COG4553",7,8,3,7,54,12,12,18,15,14,11,8,18,14,1,25,20,9,16,16
"COG4555",50,41,42,23,57,35,44,46,43,34,59,56,41,34,40,57,31,100,59,49
"COG4558",1,18,73,19,25,18,11,3,24,3,2,78,25,4,30,29,96,0,9,41
"COG4559",1,7,44,18,18,6,12,3,10,4,1,61,20,5,21,15,73,4,1,25
"COG4564",0,1,50,1,20,3,17,0,8,0,16,3,0,11,1,16,2,0,14,9
