"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG4647",12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,4
"COG4649",5,16,11,6,9,15,5,3,12,12,6,21,12,8,2,16,10,10,13,1
"COG4650",1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,4,0,0,4
"COG4651",5,24,38,4,2,3,3,0,21,6,19,42,14,9,6,44,35,30,6,8
"COG4653",6,14,3,3,5,0,8,8,2,1,17,5,4,13,8,8,3,15,2,10
"COG4654",0,9,3,1,1,0,0,0,1,1,0,1,4,2,17,9,8,1,1,0
"COG4655",0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4656",79,6,7,0,0,0,14,79,19,6,33,13,2,10,4,17,42,3,0,36
"COG4657",34,5,6,3,2,2,1,34,11,6,11,3,1,10,3,5,11,3,1,8
"COG4658",70,11,17,2,3,0,6,71,12,4,13,8,1,9,6,19,19,3,2,13
"COG4659",25,8,8,2,1,0,3,29,5,6,11,5,0,5,3,8,6,3,2,15
"COG4660",25,5,3,1,3,1,2,33,5,5,18,4,2,7,5,15,14,0,1,10
"COG4662",38,41,50,30,33,27,30,47,43,35,33,61,57,22,31,66,21,50,32,52
"COG4663",579,510,340,601,543,602,374,586,682,559,322,574,667,493,374,629,226,496,527,365
"COG4664",788,711,473,858,797,809,521,665,811,704,415,754,795,622,444,754,330,639,706,481
"COG4665",270,268,115,281,283,293,174,227,265,239,189,239,282,191,145,297,104,211,236,168
"COG4666",326,323,272,284,294,329,276,456,246,329,314,233,338,258,291,364,149,234,256,330
"COG4667",8,7,21,20,12,23,6,3,35,10,14,6,9,23,1,8,14,8,9,12
"COG4668",1,6,6,23,14,10,3,0,8,2,1,7,6,4,4,4,7,6,13,6
"COG4669",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",24,15,12,6,1,7,7,14,20,4,20,9,13,6,11,16,10,10,4,19
"COG4671",19,5,2,2,1,0,1,3,3,6,3,6,3,9,4,3,10,6,4,4
"COG4672",2,27,7,13,13,5,6,2,0,0,3,6,9,43,2,16,14,23,18,2
"COG4674",59,49,126,6,12,20,6,4,75,19,28,77,45,43,24,70,39,87,65,36
"COG4675",1,11,4,14,1,0,4,11,33,0,0,33,8,40,3,39,21,9,7,4
"COG4676",10,0,0,0,0,0,0,0,0,0,2,4,2,1,1,0,2,0,0,4
"COG4677",7,0,5,2,1,1,0,0,11,0,40,2,0,14,8,2,32,0,0,16
"COG4678",1,32,11,1,6,0,0,0,6,8,0,7,33,16,2,17,13,0,7,0
"COG4679",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,4
"COG4680",3,0,3,0,0,0,0,1,3,0,1,1,0,0,1,5,1,0,0,2
"COG4681",2,0,2,1,1,3,2,55,6,5,6,2,0,1,3,5,4,1,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG4683",1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,1,1,0,0,2
"COG4688",0,0,0,0,0,0,0,1,0,0,4,0,0,7,1,1,8,1,0,5
"COG4689",1,3,0,1,8,0,5,0,0,9,4,0,6,1,2,3,0,0,2,4
"COG4690",8,3,0,1,1,0,15,6,1,7,8,2,5,0,17,0,4,0,3,7
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",17,19,14,1,10,1,8,1,11,81,29,8,15,30,24,6,19,0,37,23
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,2,1,1,1,0,3,0,0,0,12,0,25,0,0,1
"COG4695",15,53,5,40,29,11,20,16,6,3,32,14,10,135,14,28,15,18,10,6
"COG4696",0,1,2,0,2,0,0,0,0,0,0,0,3,1,1,4,0,2,0,0
"COG4700",4,0,1,0,0,0,1,0,0,4,3,0,0,2,2,0,2,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",8,20,17,16,19,18,10,24,25,22,15,35,38,21,14,20,17,9,20,11
"COG4705",0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4713",0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,4
"COG4714",3,1,1,1,2,5,2,5,1,1,3,2,0,3,1,1,4,2,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4716",1,0,0,1,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,3
"COG4717",24,2,5,1,0,1,3,5,3,2,20,3,0,0,9,1,0,0,0,12
"COG4718",0,8,2,1,0,0,0,0,1,0,0,0,0,8,0,1,1,0,5,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1
"COG4723",0,18,4,7,2,7,0,0,1,0,0,0,1,14,1,2,11,9,5,1
"COG4724",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1
"COG4725",15,24,9,35,11,10,7,12,15,22,8,6,6,59,5,16,7,8,10,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,0,0,12,2,1,4,1,0,0,1,1,1,2,0,1
"COG4729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",9,8,11,7,3,11,3,53,12,7,10,14,17,13,10,13,14,17,4,6
"COG4733",19,128,23,45,37,22,30,30,17,5,15,28,30,190,3,48,48,66,68,4
"COG4734",1,5,0,0,0,0,0,0,2,0,0,5,0,3,0,0,0,0,0,2
"COG4735",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4737",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4738",0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4741",7,2,0,1,8,2,7,0,1,5,16,0,5,3,10,1,1,0,6,20
"COG4742",0,0,0,0,0,0,0,0,0,0,48,0,0,0,3,0,0,0,0,52
"COG4743",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,7,3,20,47,12,34,0,0,6,19,0,6,2,32,1,2,1,6,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",14,0,1,1,0,0,0,0,1,3,6,1,0,1,4,1,4,2,2,2
"COG4748",0,2,3,1,1,2,2,20,2,0,6,7,2,2,4,2,14,8,3,3
"COG4750",6,0,0,0,1,1,0,1,1,1,5,0,0,0,1,0,1,0,0,2
"COG4752",4,1,0,2,5,1,5,0,0,3,4,0,4,1,10,1,3,1,1,5
"COG4753",22,9,5,2,1,6,0,5,20,7,32,20,11,25,13,13,46,1,2,37
"COG4754",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,2,3,0,2,1,0,3,8,0,3,2,1,1,10,1,9,0,0,7
"COG4759",7,1,1,2,3,1,29,0,0,9,17,0,5,2,23,3,1,2,2,22
"COG4760",62,68,52,109,88,112,66,122,88,119,63,89,76,97,104,44,63,59,79,69
"COG4762",0,1,0,0,0,0,0,1,0,2,1,0,0,1,4,0,0,0,0,3
"COG4763",0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG4764",70,130,72,180,147,155,119,113,113,92,54,134,128,112,58,166,40,132,129,57
"COG4765",50,48,22,69,56,65,61,45,45,40,36,60,42,50,40,67,12,59,46,30
"COG4766",37,0,2,8,12,9,21,16,3,17,38,2,0,15,27,2,0,0,8,45
"COG4767",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6
"COG4770",216,329,329,316,344,302,366,531,371,356,361,373,360,277,465,304,278,367,281,374
"COG4771",554,300,222,404,352,412,345,648,314,302,222,310,182,345,334,98,370,85,246,216
"COG4772",85,144,215,206,237,309,154,594,254,218,130,233,82,329,209,105,187,93,138,98
"COG4773",5,1,27,4,2,2,2,2,20,0,19,2,0,3,4,4,33,2,0,17
"COG4774",5,90,73,109,71,65,32,1,147,75,22,131,140,43,38,101,82,139,73,19
"COG4775",785,723,696,834,657,829,663,738,761,580,463,844,672,630,513,786,700,748,685,478
"COG4776",0,1,0,0,0,1,1,1,0,0,2,3,0,1,0,1,1,0,0,3
"COG4778",0,49,1,0,0,0,0,4,42,2,0,59,1,1,0,101,4,1,3,3
"COG4779",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,3,0,1,2,0,3,1,0,1,5,2,0,2,1,0,0,0,0
"COG4783",85,133,145,123,105,140,94,192,154,139,94,187,137,149,130,168,99,166,116,92
"COG4784",38,28,53,18,26,48,41,68,45,36,50,56,19,34,32,57,28,26,20,31
"COG4785",0,0,2,0,0,0,0,1,2,0,1,0,1,2,1,1,3,0,0,2
"COG4786",32,72,85,25,14,20,17,48,96,32,63,76,61,26,28,62,52,28,28,48
"COG4787",2,31,46,10,6,8,2,33,37,8,12,32,23,19,6,42,27,25,7,7
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,8,7,2,2,1,6,13,3,5,10,13,4,6,6,13,6,5,1,12
"COG4796",191,126,101,160,157,170,171,130,89,104,104,84,117,101,113,116,203,158,131,124
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4798",42,39,33,42,41,58,50,75,58,86,60,56,45,63,67,49,21,49,34,42
"COG4799",515,507,503,645,627,527,691,688,551,763,731,517,600,552,847,375,515,502,525,675
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,23,6,0,1,0,1,0,0,5,2,3,10,0,2,6,5,1,5,1
"COG4803",1,6,1,0,0,1,0,0,0,2,0,2,0,3,0,5,6,0,0,0
"COG4804",3,0,0,2,0,0,0,0,2,0,1,0,1,1,6,0,1,0,0,3
"COG4805",286,227,168,340,234,263,192,463,290,207,294,241,190,266,308,169,145,209,188,274
"COG4806",1,1,2,0,0,0,0,0,3,1,1,2,0,5,0,2,0,0,0,0
"COG4807",1,1,0,0,1,2,0,31,4,4,4,1,1,5,2,1,5,0,0,4
"COG4809",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",7,11,2,9,4,6,11,0,17,4,8,7,12,6,13,16,9,8,6,6
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",2,6,1,0,3,0,5,0,2,2,2,6,0,1,6,7,1,2,1,0
"COG4821",5,11,5,8,22,18,15,0,6,7,7,11,8,12,7,10,5,8,17,11
"COG4823",4,0,6,0,0,0,0,3,3,0,4,0,0,0,0,0,1,1,0,1
"COG4825",0,0,0,1,2,1,5,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG4826",20,0,0,0,3,1,1,0,0,2,2,2,0,3,4,3,0,0,2,6
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4829",0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3
"COG4830",2,0,1,0,17,1,25,0,0,16,17,0,1,0,20,0,0,0,0,15
"COG4832",86,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,1,0,0,10
"COG4833",0,1,0,0,0,0,0,4,2,9,4,0,0,1,4,0,0,0,0,2
"COG4834",0,1,0,0,0,0,0,0,3,0,0,4,0,5,1,1,0,0,8,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,17,6,28,13,11,2,13,12,7,1,12,13,11,2,1,2,12,14,1
"COG4845",1,1,0,1,0,1,0,9,0,0,1,0,0,1,2,0,2,0,0,2
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",1,0,1,0,1,0,0,0,1,0,4,0,0,1,4,0,3,0,0,1
"COG4850",3,2,6,0,0,7,0,0,0,0,15,0,1,3,12,2,3,0,0,20
"COG4852",3,16,15,4,11,13,8,5,13,15,6,8,10,5,10,6,5,14,11,5
"COG4856",0,0,0,0,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4857",9,17,23,5,6,9,1,9,21,17,7,9,15,23,5,18,17,13,25,11
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,4,0,2,0,0,2,2,0,1,1,5,0,3,1,1,3
"COG4861",2,0,0,1,0,0,1,1,5,0,7,2,0,3,7,0,1,0,0,1
"COG4864",96,15,9,50,48,48,32,0,34,29,47,16,14,24,46,18,30,7,26,49
"COG4865",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4866",2,0,1,2,1,0,1,0,0,0,2,0,0,1,3,0,2,0,1,2
"COG4867",27,41,21,37,25,52,44,83,49,23,37,58,22,49,59,21,26,16,19,44
"COG4869",1,5,0,0,0,0,0,0,3,1,1,0,0,2,1,1,1,0,1,2
"COG4870",1,12,35,10,20,27,14,37,17,24,10,18,14,76,9,10,15,4,17,19
"COG4872",2,0,2,0,5,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4874",12,72,57,43,32,56,19,99,59,42,25,60,45,45,40,28,55,43,57,17
"COG4875",8,0,4,5,11,7,28,1,4,7,28,4,6,4,23,8,4,1,2,31
"COG4877",0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,1,1,0,1
"COG4880",61,26,28,74,44,55,44,42,17,106,58,11,42,47,100,16,93,9,68,68
"COG4886",370,60,63,104,203,116,187,131,59,300,263,64,90,198,282,63,149,34,172,276
"COG4887",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",55,33,77,51,42,32,39,51,34,20,25,31,71,176,31,19,164,69,82,19
"COG4890",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4891",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,6,3,2,0,0,1,2,0,1,1,4,0,1
"COG4895",1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0
"COG4898",1,8,1,5,1,0,2,0,0,5,3,1,11,1,3,1,4,1,3,5
"COG4899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4906",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",5,2,3,28,6,14,8,0,7,6,10,6,2,2,9,1,5,1,7,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,2,0,0,0,6,0,2,0,1,8,1,0,0,0,0,1,0
"COG4910",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",8,0,0,1,18,1,43,0,1,14,36,0,0,0,32,0,0,0,3,49
"COG4912",42,6,0,0,12,5,15,0,0,1,22,0,1,1,12,1,4,1,5,22
"COG4913",1,13,2,1,0,0,3,3,7,2,17,5,3,6,7,5,17,8,1,25
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,3,0,0,1
"COG4923",4,9,18,12,12,13,2,3,21,13,1,6,20,11,1,13,12,5,6,0
"COG4924",0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,6
"COG4925",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4928",45,7,10,19,13,17,10,23,29,8,20,10,5,17,11,6,41,6,10,9
"COG4929",3,0,0,0,1,0,1,0,0,1,0,0,0,1,5,0,1,0,0,2
"COG4930",5,4,7,1,1,0,2,4,1,0,0,1,2,4,6,0,21,5,1,2
"COG4932",1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1
"COG4933",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4934",0,2,2,1,0,0,3,12,1,1,1,3,2,1,2,4,1,0,2,0
"COG4935",40,11,36,100,42,74,41,12,23,139,42,6,77,64,136,2,143,21,76,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",7,6,4,10,11,3,10,6,7,4,1,6,3,11,4,2,9,9,5,3
"COG4941",0,2,0,1,0,2,1,0,0,0,9,0,0,0,12,0,5,3,0,7
"COG4942",124,86,94,64,61,104,71,176,81,66,67,104,47,108,44,66,91,34,65,59
"COG4943",5,0,0,1,0,0,2,0,7,0,7,1,1,2,3,0,8,0,0,6
"COG4944",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4945",1,40,20,135,32,32,1,0,19,14,1,4,62,8,21,4,44,22,36,0
"COG4946",52,16,26,12,29,26,21,32,12,49,115,18,30,26,36,13,54,12,24,111
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",703,633,634,598,994,655,997,778,698,695,1012,674,621,648,1391,788,540,538,697,1102
"COG4949",14,14,31,4,0,4,1,86,42,9,7,32,18,16,3,35,5,22,2,8
"COG4950",0,3,0,0,0,0,3,0,0,2,4,0,2,0,5,1,2,1,0,1
"COG4951",15,1,6,6,3,4,2,1,1,0,8,4,4,34,6,4,9,1,1,14
"COG4952",5,34,26,18,24,32,17,51,48,18,27,39,32,38,26,32,10,26,11,18
"COG4953",38,13,20,4,5,8,13,11,13,9,21,11,11,16,21,5,52,2,7,15
"COG4954",0,4,5,2,1,1,0,1,3,2,1,8,1,5,2,4,7,8,1,2
"COG4955",0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4956",5,46,164,2,20,7,12,0,21,13,12,26,83,28,15,41,186,117,98,19
"COG4957",5,2,4,0,1,0,0,0,1,0,7,1,2,2,8,1,3,1,3,5
"COG4959",0,3,2,0,0,1,0,1,1,0,2,0,0,2,4,0,0,0,0,7
"COG4960",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1
"COG4961",14,3,1,1,0,0,8,5,9,1,8,16,0,3,8,1,1,1,0,7
"COG4962",70,8,15,13,7,26,16,17,10,13,51,19,9,14,37,4,25,7,8,33
"COG4963",6,1,4,0,0,2,1,0,3,0,8,3,0,1,7,1,3,0,1,10
"COG4964",7,7,11,2,2,12,4,6,9,4,25,15,2,5,25,11,15,3,1,14
"COG4965",9,2,13,0,0,7,5,4,5,1,17,4,1,2,13,2,10,2,0,9
"COG4966",5,2,4,1,1,2,5,12,1,1,4,1,0,0,7,2,6,1,1,6
"COG4967",0,1,0,0,0,0,0,5,0,0,4,0,0,0,1,1,3,0,0,0
"COG4968",5,3,2,0,0,1,5,1,0,0,5,0,0,0,6,1,2,0,0,6
"COG4969",13,3,9,3,3,2,1,0,5,4,16,4,5,6,16,4,13,2,0,23
"COG4970",6,1,1,1,0,0,3,5,0,3,3,4,1,1,7,8,3,2,1,2
"COG4972",75,22,36,41,23,33,33,20,24,21,50,19,19,19,51,23,54,21,25,40
"COG4973",109,70,39,68,68,74,59,62,77,92,65,84,53,81,61,71,49,83,50,55
"COG4974",325,296,200,251,294,290,256,264,265,242,268,310,224,263,285,211,255,145,193,284
"COG4976",7,20,29,12,13,11,14,56,16,20,8,12,18,22,12,22,21,16,15,9
"COG4977",49,62,75,11,9,41,3,394,63,43,55,66,51,99,27,98,54,29,25,39
"COG4978",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4981",0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4982",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",178,17,17,22,20,9,9,35,20,59,14,9,23,65,19,34,5,19,27,15
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,8,6,1,5,3,0,1,7,5,2,8,8,6,14,3,9,4,0,1
"COG4986",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4987",1,45,17,3,0,2,4,2,12,0,16,14,28,2,4,12,21,1,3,9
"COG4988",5,1,7,1,1,0,2,0,7,0,14,6,1,6,6,4,16,3,1,10
"COG4989",8,31,17,12,11,8,7,56,41,31,22,29,12,29,12,26,13,10,12,12
"COG4991",0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4992",342,420,475,537,498,536,538,575,429,536,485,489,489,522,511,515,488,500,480,460
"COG4993",330,205,154,164,299,186,356,295,170,485,673,153,175,266,626,195,131,83,259,694
"COG4994",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",194,43,75,18,21,32,40,29,12,22,101,25,73,22,80,46,94,41,59,77
"COG4997",0,1,0,1,0,0,5,0,0,1,2,0,0,0,1,1,1,0,1,1
"COG4999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",271,377,205,382,316,338,345,381,255,273,167,253,181,177,158,254,144,207,211,191
"COG5001",276,95,184,59,39,49,114,47,246,26,414,131,32,89,190,91,436,64,20,306
"COG5002",54,18,31,34,19,16,22,123,21,28,48,32,14,17,66,11,48,8,15,46
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",2,1,1,2,6,5,8,0,2,3,9,0,4,3,4,2,5,0,1,9
"COG5007",13,9,8,13,5,5,8,14,12,8,6,4,12,5,14,9,9,1,4,9
"COG5008",24,5,10,3,2,4,20,2,12,2,7,11,3,4,21,9,18,3,0,18
"COG5009",536,664,435,751,632,732,564,684,727,550,395,763,565,541,417,808,374,577,577,389
"COG5010",4,1,2,0,0,0,3,0,1,0,3,2,0,2,0,1,1,0,0,0
"COG5011",58,93,18,1,1,7,8,0,13,9,2,34,64,18,0,46,25,0,24,4
"COG5012",298,33,28,22,63,24,155,85,44,89,121,29,40,35,112,38,29,25,25,106
"COG5013",990,2,5,1,21,1,24,0,2,19,6,2,13,7,48,3,14,1,2,2
"COG5014",24,1,2,3,2,2,4,3,1,2,1,0,1,0,6,0,2,0,2,9
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",68,48,52,56,54,60,61,97,77,70,121,95,71,81,106,81,64,86,61,107
"COG5017",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1
"COG5018",1,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0
"COG5019",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,1,6,3,2,0,0,7,1,3,0,1,1,2,0,0,4,0,1,0
"COG5021",0,1,14,1,3,0,0,61,0,103,0,4,23,12,6,6,2,0,42,1
"COG5022",0,1,7,1,4,1,1,71,2,43,2,6,10,20,1,8,4,6,23,1
"COG5023",0,0,4,0,3,0,0,36,0,42,0,3,7,14,3,7,2,2,19,1
"COG5024",0,0,0,0,6,0,0,7,0,22,0,0,4,5,0,0,1,1,3,0
"COG5026",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG5027",0,0,3,0,1,0,0,6,0,24,0,0,5,2,0,1,2,0,9,0
"COG5028",0,0,3,0,3,0,0,4,0,27,0,0,3,4,0,0,0,1,10,0
"COG5029",0,1,2,0,1,0,0,1,0,21,1,2,3,6,2,2,1,0,4,4
"COG5030",0,1,1,0,0,0,0,1,0,11,0,0,4,0,0,0,1,0,0,0
"COG5031",1,19,16,0,1,0,0,2,14,7,6,8,5,4,4,20,4,1,3,2
"COG5032",0,5,11,10,11,1,2,41,1,201,0,8,40,48,3,10,11,2,63,3
"COG5033",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3,0
"COG5034",0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0
"COG5036",1,0,1,0,0,0,0,0,0,12,0,0,2,1,0,1,0,0,3,0
"COG5038",0,4,2,0,0,0,0,10,0,63,0,1,11,9,0,1,3,0,13,0
"COG5039",0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0
"COG5040",0,1,0,0,1,0,0,6,0,15,0,0,3,2,0,0,1,1,0,0
"COG5041",0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
"COG5042",0,4,11,1,3,3,0,0,9,3,5,9,1,7,2,16,3,2,3,1
"COG5043",0,3,0,1,0,0,0,13,0,8,1,1,7,3,0,2,0,0,4,0
"COG5044",0,0,2,0,0,0,0,6,0,15,0,0,1,0,0,1,0,0,4,0
