"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4657",3,3,31,12,0,0,4,5,22,1,0,21,12,2,8,3,17,0,4,9
"COG4658",8,9,59,17,0,3,15,19,85,2,1,29,14,2,21,4,37,2,4,17
"COG4659",4,6,40,7,3,0,2,6,62,2,3,24,13,1,8,2,31,2,3,9
"COG4660",6,7,50,9,3,2,5,13,55,0,1,29,11,4,16,1,22,0,1,12
"COG4662",56,20,18,20,31,21,28,55,28,36,28,33,46,33,28,48,13,37,50,54
"COG4663",660,499,613,525,615,616,554,720,282,525,485,319,407,535,421,632,185,612,558,316
"COG4664",769,627,695,684,714,834,768,796,349,641,639,404,512,689,507,834,217,717,698,426
"COG4665",297,214,300,210,276,292,276,280,96,193,228,142,175,238,202,252,68,278,235,137
"COG4666",332,250,481,392,250,251,234,234,245,288,332,292,361,295,243,335,184,272,254,218
"COG4667",23,30,8,28,11,17,20,18,116,11,11,23,3,12,18,10,21,17,20,10
"COG4668",11,15,0,11,24,10,11,7,16,8,6,2,1,6,5,6,3,4,11,7
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",9,8,2,3,12,2,8,8,13,0,6,13,24,6,9,15,3,5,4,5
"COG4671",1,2,2,3,2,5,1,3,3,5,8,4,3,3,10,6,10,2,1,7
"COG4672",17,12,0,6,4,23,8,2,0,5,4,0,1,16,22,7,14,14,28,9
"COG4674",21,18,11,45,7,38,47,49,33,42,29,42,29,76,113,56,85,6,26,135
"COG4675",12,8,0,7,7,4,34,27,6,5,3,5,1,3,9,11,5,6,25,5
"COG4676",0,0,0,0,16,0,0,2,1,1,0,1,3,0,0,2,1,7,1,0
"COG4677",3,23,0,57,0,6,3,12,257,0,0,25,9,0,29,1,99,0,2,7
"COG4678",5,2,0,5,0,2,2,11,0,8,9,1,0,3,2,24,6,0,4,11
"COG4679",0,0,0,1,0,0,1,0,8,0,0,4,2,0,1,0,1,0,0,2
"COG4680",0,3,0,0,0,0,0,2,5,0,1,2,2,0,2,0,1,0,0,0
"COG4681",3,7,29,13,0,1,10,5,47,0,0,12,6,0,7,0,33,1,1,4
"COG4682",2,2,0,3,0,1,0,0,24,0,0,0,1,0,1,0,6,0,0,0
"COG4683",0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG4688",0,8,0,18,0,3,5,2,77,0,0,4,2,0,5,0,30,0,0,1
"COG4689",0,0,0,0,0,0,1,0,0,4,6,0,1,0,1,3,0,0,1,0
"COG4690",0,3,1,3,1,0,0,1,0,0,2,3,5,2,2,1,4,4,0,1
"COG4691",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0
"COG4692",7,15,0,6,0,4,9,7,23,27,33,37,28,29,7,17,14,0,7,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,4,5,0,6,0,0,14,7,0,2,0,13,0,1,1
"COG4695",23,18,0,27,12,30,17,3,24,10,14,16,19,9,38,10,36,13,29,8
"COG4696",0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,2,4,1,0,0
"COG4700",0,0,2,0,0,0,0,0,3,0,3,3,8,0,0,0,0,0,0,0
"COG4701",0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",29,19,38,22,14,7,20,18,11,25,31,5,16,8,9,33,11,23,21,6
"COG4705",0,1,0,0,0,0,1,0,0,0,0,3,5,0,0,0,3,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0
"COG4713",0,0,0,0,0,1,0,0,1,0,1,3,3,0,2,0,1,0,0,0
"COG4714",1,7,3,0,2,0,2,0,0,1,2,1,0,1,1,0,2,4,4,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4716",0,6,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2
"COG4717",0,4,2,0,0,0,2,4,11,1,0,19,14,1,2,1,4,1,0,4
"COG4718",2,3,0,2,1,5,0,0,0,1,0,0,0,4,3,0,3,1,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG4723",3,3,0,4,4,15,0,0,1,1,1,1,0,2,12,2,4,14,15,2
"COG4724",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",29,17,6,7,9,5,8,2,7,13,11,3,4,14,16,10,12,10,26,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,8,5,0,0,0,3,24,0,1,6,1,0,4,1,11,0,1,2
"COG4729",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG4731",27,18,74,18,15,11,12,25,10,13,14,16,10,18,14,20,13,12,22,18
"COG4733",61,51,4,29,32,119,37,19,53,24,23,8,3,76,118,30,77,47,95,39
"COG4734",0,3,0,4,2,0,0,1,7,1,0,0,1,0,4,0,5,0,0,0
"COG4735",1,2,0,3,0,0,0,0,31,0,0,1,1,0,3,0,7,0,2,5
"COG4736",0,0,0,0,0,0,0,1,12,0,0,3,0,0,1,0,3,0,0,2
"COG4737",0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,12,0,0,1
"COG4738",3,0,0,2,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4741",4,2,0,2,1,2,1,3,3,4,1,10,13,5,1,1,3,1,2,0
"COG4742",0,0,0,0,0,0,0,0,6,0,0,41,41,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",1,1,0,4,31,4,0,0,15,3,3,13,19,12,4,10,6,14,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,2,0,0,2,0,3,0,0,2,3,2,0,1,1,2,3,1
"COG4748",6,3,7,5,6,5,4,3,2,5,6,1,5,2,8,7,2,9,3,9
"COG4750",0,1,1,0,0,2,0,0,2,0,0,4,6,1,0,0,0,1,0,1
"COG4752",0,0,0,2,1,2,0,0,2,3,2,4,0,0,1,1,1,0,1,0
"COG4753",16,39,18,59,19,4,19,31,231,3,10,80,32,0,11,3,108,6,17,11
"COG4754",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG4757",4,8,0,8,0,7,7,8,62,1,0,13,3,0,8,0,36,0,1,4
"COG4759",0,0,0,0,0,1,0,1,13,3,5,18,23,0,4,3,0,3,0,0
"COG4760",93,100,88,62,104,81,79,105,34,113,99,52,86,76,51,76,84,135,93,70
"COG4762",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4763",4,3,0,0,0,0,1,0,8,0,0,3,2,0,2,0,0,0,0,1
"COG4764",160,120,125,141,146,188,170,99,69,121,123,71,56,108,117,117,51,135,112,64
"COG4765",36,32,51,51,52,88,49,44,14,40,38,17,33,45,30,57,10,43,36,25
"COG4766",4,1,52,12,3,2,8,7,17,21,17,45,46,3,2,2,3,4,8,3
"COG4767",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,4,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0
"COG4770",372,362,360,338,314,253,319,349,369,357,383,387,414,282,279,372,242,368,384,320
"COG4771",367,407,501,319,604,290,419,323,279,382,406,354,214,248,216,165,483,560,314,246
"COG4772",278,231,401,269,270,208,264,267,295,301,278,110,104,141,181,103,225,256,236,191
"COG4773",12,22,9,52,0,9,12,15,178,1,1,67,5,0,45,3,88,1,9,18
"COG4774",139,126,2,83,112,111,64,162,242,35,50,47,15,102,77,123,137,165,148,69
"COG4775",714,694,761,712,838,824,752,722,383,673,670,458,531,718,656,737,643,876,709,692
"COG4776",0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0
"COG4778",1,3,0,2,0,0,0,53,4,1,2,1,0,0,1,1,1,0,0,0
"COG4779",1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",1,2,0,0,0,0,2,0,6,1,0,1,4,1,2,0,2,0,1,0
"COG4783",156,111,179,133,119,138,176,188,153,121,126,130,103,110,125,123,127,190,156,114
"COG4784",26,35,92,28,25,35,36,51,23,24,32,36,40,23,31,28,34,62,29,35
"COG4785",3,5,0,10,0,0,2,3,32,0,0,8,0,0,3,0,11,0,0,2
"COG4786",41,53,56,57,16,30,63,107,73,30,32,76,81,42,57,73,96,36,54,80
"COG4787",27,21,49,26,11,7,26,43,56,8,10,14,5,14,32,28,30,15,35,51
"COG4789",0,2,0,0,0,0,3,0,1,0,1,1,1,1,2,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,26,14,2,5,17,15,78,3,3,21,5,2,15,2,36,6,2,10
"COG4796",80,121,133,161,164,219,118,84,175,87,92,128,105,157,148,119,239,165,112,101
"COG4797",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4798",50,33,56,36,44,39,52,50,93,54,71,62,44,38,47,47,64,66,66,54
"COG4799",549,594,451,532,578,421,502,523,524,649,672,712,769,492,515,588,496,648,600,602
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,4,0,0,1,0,3,2,3,3,0,1,3,2,12,0,0,0,3
"COG4803",1,0,0,0,0,0,3,3,1,2,3,1,1,0,0,0,1,0,1,0
"COG4804",2,1,1,8,0,2,0,2,6,0,0,7,2,0,4,0,11,0,0,0
"COG4805",298,286,442,239,343,249,231,283,422,210,204,315,291,174,214,208,271,348,292,162
"COG4806",1,1,0,0,0,0,2,1,0,1,2,0,1,0,0,0,1,0,0,3
"COG4807",4,3,31,8,0,1,2,4,44,4,4,6,2,0,6,0,7,1,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4813",6,6,0,1,4,7,9,9,4,12,10,2,7,10,7,7,2,13,15,2
"COG4815",0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,1,1,2,6,0,0,0,1,0,0,2,4,4,0,4
"COG4821",21,13,0,15,8,5,22,14,4,23,25,8,6,11,2,14,18,15,28,1
"COG4823",1,3,0,6,0,0,3,1,31,0,0,5,2,0,5,0,4,0,5,8
"COG4825",0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4826",0,4,0,1,2,2,5,0,1,1,0,3,2,3,1,0,6,0,0,1
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,1
"COG4830",0,1,0,1,0,0,0,0,1,5,6,18,27,1,0,1,1,0,0,0
"COG4832",0,0,1,2,1,3,0,0,0,0,0,10,4,0,1,0,0,1,0,1
"COG4833",2,0,0,0,0,0,1,0,0,3,6,3,1,0,0,0,1,0,1,0
"COG4834",0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,14,6,15,29,18,13,15,0,10,10,0,2,21,6,14,7,9,19,8
"COG4845",0,0,3,0,0,0,2,0,1,0,0,11,1,0,0,0,0,0,1,0
"COG4848",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,3,0,3,0,0,2,3,7,0,0,3,0,0,1,0,17,0,0,0
"COG4850",0,7,1,5,1,7,3,0,17,2,1,36,14,0,6,0,10,0,0,8
"COG4852",3,12,3,8,4,8,12,13,4,13,11,6,7,8,12,10,14,10,11,12
"COG4856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1
"COG4857",29,24,0,11,4,4,19,13,5,32,27,18,10,16,10,22,11,22,28,24
"COG4859",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,1,0,0,0,1,0,0,1,1,0,1,1,2,0,0,2,1,1,0
"COG4861",0,2,0,5,0,0,3,2,9,0,0,10,2,0,1,0,20,0,0,0
"COG4864",18,22,0,28,64,32,25,26,32,25,26,39,39,27,9,11,38,57,18,10
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4866",0,2,0,0,0,0,0,0,2,0,0,2,5,0,0,0,2,1,0,0
"COG4867",41,32,86,18,82,22,32,49,37,57,57,45,33,17,19,19,12,58,28,27
"COG4869",2,0,0,1,0,0,0,0,3,1,1,7,1,0,0,0,7,0,1,0
"COG4870",8,32,29,8,9,38,10,26,121,41,15,17,3,13,31,6,24,11,22,39
"COG4872",0,2,0,2,0,0,0,0,3,2,3,2,1,0,0,0,0,0,0,1
"COG4874",80,75,107,60,72,29,51,63,84,59,56,49,28,44,26,56,30,82,84,54
"COG4875",3,2,0,3,1,1,1,2,2,5,6,32,26,5,2,11,7,1,2,10
"COG4877",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,2,0,0,0,1,0,0,0,7,4,0,1,0,2,1,1,0
"COG4880",33,73,17,44,57,12,5,19,64,77,84,51,53,51,23,51,95,46,38,26
"COG4886",99,131,92,96,108,103,74,63,211,171,189,229,247,164,103,81,228,82,132,87
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",52,72,36,109,59,91,57,44,20,50,46,38,20,76,122,89,86,35,112,74
"COG4890",0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG4891",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,1,2,2,0,2,6,0,0,0,2,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1
"COG4898",0,0,0,2,3,1,0,1,4,0,1,1,5,0,2,4,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4902",0,5,1,1,0,0,0,0,3,1,0,2,0,0,0,0,5,2,1,0
"COG4906",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4907",3,6,0,13,10,9,19,3,4,11,12,4,10,7,1,0,11,19,3,4
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,0,4,1,0,6,1,0,1,3,6,1,1,0,4,8,2,3,3
"COG4910",0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG4911",0,1,0,0,1,0,0,0,13,2,7,34,38,1,0,1,2,0,0,0
"COG4912",1,4,0,14,0,4,0,0,5,0,3,20,20,3,0,1,3,3,0,0
"COG4913",2,17,1,18,0,1,15,7,23,1,2,13,7,1,6,1,102,0,7,9
"COG4916",0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0
"COG4922",0,2,0,1,0,1,0,0,5,0,0,1,3,0,3,0,4,0,0,0
"COG4923",14,14,5,10,16,8,6,10,2,5,5,7,2,10,11,16,8,9,13,10
"COG4924",1,2,0,5,0,0,2,0,5,0,0,7,2,0,2,0,43,0,0,1
"COG4925",0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,0,1,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1
"COG4928",28,18,33,23,18,14,12,19,18,22,20,40,10,7,21,7,18,16,21,13
"COG4929",1,2,0,1,0,0,0,0,3,0,2,2,2,1,1,0,3,0,3,0
"COG4930",3,12,4,10,0,6,8,2,19,5,1,1,3,5,15,5,55,0,3,7
"COG4932",0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,5,5,1,0,0,1,0,1,0,8,0,4,1,2,1,1,1,0
"COG4935",42,88,9,38,28,30,14,18,27,91,104,62,36,70,39,78,73,40,39,25
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,7,13,13,14,5,6,29,4,4,0,2,3,5,14,26,6,8,4
"COG4941",0,4,1,5,0,7,3,0,13,1,1,6,3,0,8,0,12,3,0,1
"COG4942",89,87,224,71,108,46,98,83,134,112,108,99,60,43,69,53,136,98,91,80
"COG4943",0,3,1,11,0,1,3,5,75,0,0,37,2,0,8,0,17,0,7,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4945",79,76,0,24,139,23,0,23,1,13,16,1,1,27,22,63,8,62,65,19
"COG4946",21,53,49,53,15,19,32,12,57,17,20,107,83,24,17,26,101,43,29,30
"COG4947",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",560,538,687,477,535,470,749,634,745,655,682,809,1085,651,573,606,638,837,638,682
"COG4949",8,3,44,2,6,1,13,17,6,10,10,3,4,3,31,25,8,3,10,38
"COG4950",0,0,1,1,0,1,0,0,6,1,2,2,3,1,1,2,1,1,0,3
"COG4951",6,3,0,9,1,2,4,2,73,0,2,7,1,2,9,4,14,1,3,3
"COG4952",52,27,15,32,18,10,64,41,39,27,41,36,15,28,18,30,31,33,61,25
"COG4953",21,33,2,12,2,6,17,15,28,9,6,49,28,3,25,8,19,16,23,15
"COG4954",1,7,0,0,2,0,5,2,2,0,1,3,1,0,2,1,3,2,4,7
"COG4955",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4956",45,60,0,47,1,39,35,18,14,42,35,5,14,92,146,76,97,19,63,168
"COG4957",0,1,0,2,0,1,0,0,8,0,2,3,7,1,4,1,10,2,0,1
"COG4959",1,9,0,2,0,0,0,0,9,0,0,4,9,2,3,0,8,0,0,3
"COG4960",0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG4961",1,4,1,0,0,2,5,3,14,0,0,11,8,2,5,0,5,2,2,3
"COG4962",17,42,1,22,11,15,6,5,43,12,10,26,24,13,34,9,44,13,12,13
"COG4963",0,13,1,3,0,5,2,1,21,2,2,14,10,0,6,0,12,0,0,7
"COG4964",1,19,1,14,3,5,5,9,31,2,4,20,17,0,7,1,13,3,7,9
"COG4965",2,17,1,4,1,1,4,1,23,1,1,10,13,0,8,0,8,0,1,4
"COG4966",0,2,28,4,0,2,4,0,26,0,4,4,3,0,4,0,5,0,2,1
"COG4967",0,0,21,0,0,0,0,0,0,0,0,4,2,0,1,1,1,1,0,0
"COG4968",1,0,2,3,1,3,4,0,13,0,0,17,4,0,2,0,18,0,1,0
"COG4969",3,7,0,13,5,2,6,2,53,2,1,24,11,0,5,5,28,3,4,2
"COG4970",1,1,13,7,0,1,3,1,14,2,0,12,3,0,3,3,13,0,0,1
"COG4972",14,40,41,35,16,33,22,23,103,13,18,72,43,21,39,19,118,17,28,37
"COG4973",95,68,55,68,95,63,82,97,109,71,74,69,79,52,54,81,75,91,83,42
"COG4974",274,287,231,227,369,195,269,215,262,233,252,327,274,208,182,228,266,356,248,212
"COG4976",11,18,24,10,5,5,16,6,7,6,23,8,18,15,13,20,14,14,18,26
"COG4977",75,52,211,68,13,25,70,82,224,46,45,83,53,30,81,67,92,34,72,87
"COG4978",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,17,29,12,12,25,21,10,15,38,35,13,14,39,19,21,14,12,15,12
"COG4984",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,4,0
"COG4985",1,1,3,6,1,2,6,8,7,5,7,23,4,3,6,7,25,1,1,5
"COG4986",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2
"COG4987",6,12,0,22,0,3,6,13,81,0,1,32,4,5,15,25,51,1,6,10
"COG4988",6,15,1,19,2,4,9,12,108,0,0,18,3,0,12,1,44,0,4,4
"COG4989",31,24,31,24,12,7,28,41,100,35,21,40,13,16,15,22,40,21,25,17
"COG4991",0,1,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4992",480,497,563,453,522,487,507,431,293,565,539,429,461,444,498,472,338,517,522,481
"COG4993",136,208,284,245,180,94,134,185,682,310,318,680,748,237,151,197,335,275,153,182
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",23,55,26,71,20,45,27,14,50,26,25,112,111,51,69,91,182,40,26,81
"COG4997",0,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,1,0,2,0
"COG4999",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5000",335,278,362,344,364,395,381,284,116,329,334,285,280,279,232,316,148,311,283,234
"COG5001",182,311,31,559,29,150,285,257,2706,34,34,813,209,23,393,44,1513,45,124,182
"COG5002",21,40,106,47,38,27,20,19,104,13,26,156,73,11,69,17,171,28,25,31
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,2,0,3,15,4,3,3,41,3,2,13,3,4,9,3,4,3,5,2
"COG5007",3,7,7,7,8,2,4,3,15,4,8,21,12,8,7,7,16,12,3,2
"COG5008",2,9,0,24,3,9,7,7,85,5,1,34,10,2,22,2,78,3,3,9
"COG5009",685,602,767,628,776,779,854,703,400,610,629,416,384,555,526,582,358,830,651,403
"COG5010",0,1,0,3,0,0,0,0,14,1,1,2,2,0,4,0,1,0,0,4
"COG5011",19,14,0,5,5,2,5,5,0,28,12,3,2,22,9,72,8,4,11,17
"COG5012",16,24,54,14,17,1,20,29,17,29,49,106,114,23,16,39,35,31,30,35
"COG5013",6,9,0,14,1,1,11,2,45,15,18,10,10,19,7,11,47,0,1,7
"COG5014",1,1,1,0,2,4,0,0,1,0,1,4,7,4,0,2,5,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",105,118,184,62,127,82,95,102,183,58,63,157,103,58,70,62,124,110,102,78
"COG5017",0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG5018",1,2,3,4,0,1,4,0,9,2,1,1,0,0,4,1,8,0,1,1
"COG5019",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",6,9,9,0,0,6,0,1,0,5,7,0,0,0,6,1,2,0,7,0
"COG5021",4,12,23,4,2,1,3,1,0,23,20,0,0,29,4,28,5,0,10,10
"COG5022",15,16,39,5,1,2,8,0,2,9,11,1,0,15,15,11,5,3,13,4
"COG5023",8,6,19,7,0,3,0,0,0,22,15,1,4,10,7,4,2,0,6,2
"COG5024",5,4,2,4,0,0,4,0,0,7,2,0,0,6,0,5,4,1,2,0
"COG5026",1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG5027",4,3,1,1,1,0,2,0,0,2,5,0,0,10,1,5,2,1,1,5
"COG5028",3,2,1,0,0,0,2,0,0,4,3,0,0,9,1,2,0,0,1,1
"COG5029",3,0,3,0,0,0,0,0,1,2,3,2,0,1,2,1,1,0,3,4
"COG5030",0,0,1,0,1,0,1,0,0,0,3,0,0,8,0,0,0,0,0,2
"COG5031",3,2,0,3,0,2,7,14,8,7,9,3,3,1,3,8,4,0,5,14
"COG5032",38,27,22,23,15,7,14,0,0,60,52,3,1,72,9,37,5,7,22,23
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5034",3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG5035",0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0
"COG5036",3,2,0,0,0,0,0,0,0,4,2,0,0,3,1,0,0,0,3,0
"COG5038",6,6,6,1,0,0,2,0,0,12,13,0,0,20,1,5,3,0,5,2
"COG5039",1,2,2,4,0,0,0,0,7,0,0,6,0,1,0,0,0,0,0,2
"COG5040",0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,3,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5042",3,3,0,11,0,2,3,4,41,4,3,7,0,5,5,2,18,2,2,12
"COG5043",5,2,11,2,4,0,4,0,0,2,3,0,0,4,1,8,0,0,3,0
"COG5044",0,2,0,1,0,0,0,0,0,3,1,0,0,6,1,0,1,0,2,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5046",0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0
"COG5047",1,0,2,1,0,0,1,0,0,6,4,0,0,9,1,7,0,0,1,3
"COG5048",0,0,2,0,12,0,0,0,0,3,5,0,0,3,1,1,1,1,1,1
"COG5049",16,18,10,15,22,45,22,18,3,43,41,3,2,36,35,16,8,22,36,32
"COG5050",1,0,3,1,0,0,0,0,6,1,2,10,21,3,1,4,0,0,0,0
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5053",7,4,5,2,2,9,4,3,0,8,14,0,0,5,6,4,1,2,11,3
