"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4704",35,15,18,28,21,19,18,9,22,14,16,23,13,22,21,14,9,9,23,21
"COG4705",0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,7,0,0
"COG4706",0,4,0,0,0,0,0,1,0,1,1,2,0,0,0,2,2,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",3,1,1,2,0,2,5,0,0,0,1,1,2,0,1,2,0,0,0,1
"COG4713",0,4,0,0,0,2,0,7,0,2,1,0,1,0,0,1,0,2,1,0
"COG4714",2,2,0,2,2,0,1,0,0,1,0,6,3,6,1,6,4,2,1,2
"COG4715",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,0,3,0,0
"COG4717",1,10,0,1,5,2,1,14,1,7,28,0,0,1,2,15,7,11,0,1
"COG4718",0,0,12,0,2,1,7,1,0,0,0,1,2,6,0,0,1,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,6,0,0
"COG4723",0,2,13,0,7,3,26,1,0,1,0,1,1,8,0,2,3,0,0,5
"COG4724",0,2,0,1,1,2,0,0,1,1,0,2,0,0,0,0,1,3,0,0
"COG4725",4,8,27,13,5,11,54,1,9,5,3,5,8,9,14,13,6,5,7,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,1,0,12,3,0,3,4,2,31,2,4,1,1,1,0,3,2,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4731",60,8,13,106,16,16,10,6,14,10,0,15,11,14,14,6,4,3,14,21
"COG4733",1,10,191,21,72,32,175,12,9,36,4,15,6,27,5,21,16,4,16,51
"COG4734",0,0,0,0,1,2,0,1,0,8,5,1,1,2,0,1,2,1,5,3
"COG4735",0,0,0,0,1,0,0,0,0,19,1,0,0,3,0,0,3,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,10,1,2,0,1,0,0,3,0,0,0
"COG4737",0,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4741",0,11,7,0,1,2,9,10,1,5,15,2,3,5,4,3,6,11,1,0
"COG4742",0,47,0,0,0,0,0,12,0,3,19,0,0,0,0,1,4,37,0,0
"COG4743",0,0,1,0,0,1,0,1,1,0,3,2,1,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4745",0,17,6,0,2,8,4,23,7,11,14,16,7,4,6,13,4,36,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,0,5,1,2,5,7,1,5,2,0,5,1,13,12,4,4,0
"COG4748",9,6,1,11,17,8,0,1,6,0,3,2,5,4,1,1,0,3,3,2
"COG4750",2,2,0,1,1,0,1,5,0,1,11,3,3,0,0,5,4,0,0,1
"COG4752",0,8,0,0,0,0,1,9,3,3,7,1,3,0,5,7,9,7,0,0
"COG4753",17,44,6,12,59,21,8,19,8,207,37,33,5,40,6,20,33,18,8,12
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,0,4,3,4,4,1,61,8,10,0,3,0,3,5,1,5,0
"COG4759",0,20,1,0,2,1,1,25,11,17,6,1,1,0,5,10,13,27,0,0
"COG4760",89,57,78,87,67,72,75,82,95,24,79,139,115,107,100,53,70,72,84,79
"COG4762",0,4,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG4763",0,1,0,0,4,0,0,1,0,4,1,0,0,1,0,0,0,1,1,0
"COG4764",122,78,131,112,46,110,122,50,83,78,61,108,169,106,112,78,77,70,139,121
"COG4765",38,34,41,29,11,51,45,13,30,12,27,33,54,35,41,45,40,38,43,62
"COG4766",51,42,3,54,0,3,1,38,22,14,26,17,12,3,16,26,46,53,12,4
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,3,0,2,0,0,0,4,0,1,1,1,0,0,2,1,5,2,0,0
"COG4770",383,387,347,335,266,208,260,427,356,349,250,320,338,337,362,218,230,402,379,276
"COG4771",529,231,223,578,462,380,193,309,285,341,519,427,422,357,329,449,403,252,217,355
"COG4772",421,125,137,427,215,207,148,113,238,320,122,314,314,237,181,82,133,123,211,218
"COG4773",9,23,4,12,29,8,5,20,17,168,28,36,2,40,1,6,40,5,3,2
"COG4774",0,23,124,0,86,60,80,13,65,238,40,86,65,133,62,5,30,12,81,85
"COG4775",788,470,689,725,749,761,606,538,656,346,698,599,794,716,605,701,688,490,695,823
"COG4776",1,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4778",0,4,0,1,0,0,0,0,4,4,3,1,0,2,1,0,0,0,8,67
"COG4779",0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",2,2,1,10,4,1,1,0,1,9,3,0,0,9,0,1,2,0,0,0
"COG4783",116,98,133,154,128,98,128,99,104,160,90,173,142,132,143,102,103,78,160,160
"COG4784",88,45,26,69,42,23,25,40,25,34,41,42,33,30,41,51,50,30,39,55
"COG4785",1,6,0,0,4,1,1,2,2,40,10,8,0,3,0,3,2,0,0,0
"COG4786",48,93,36,31,81,48,58,73,37,80,45,19,15,64,31,34,56,85,73,58
"COG4787",53,9,11,28,28,16,17,10,18,56,8,9,5,24,5,2,2,1,40,27
"COG4789",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4790",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,7,7,15,10,9,6,7,6,68,12,12,7,13,6,5,9,8,6,10
"COG4796",77,61,112,90,127,96,52,100,84,117,177,187,194,149,112,196,218,108,80,96
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4798",59,56,51,48,30,39,36,54,48,78,72,68,45,51,74,72,49,44,44,60
"COG4799",490,713,576,485,450,530,431,796,625,499,533,665,524,639,793,489,597,801,569,456
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,3,0,0,20,0,8,7,2,3,1,0,0,0,8,2,0,1,2,0
"COG4803",0,1,1,0,3,0,4,0,3,0,0,0,0,0,2,0,0,3,0,3
"COG4804",0,3,0,0,3,5,0,2,0,4,3,1,0,3,0,2,3,2,0,0
"COG4805",431,280,288,355,192,213,184,267,171,443,219,223,146,201,132,150,156,176,122,125
"COG4806",0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,4,6,2,4,0
"COG4807",28,6,0,33,3,3,1,1,2,43,8,5,1,1,3,1,1,1,0,0
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4813",0,8,9,0,5,5,3,9,6,6,5,3,10,9,8,6,7,10,11,7
"COG4815",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,4,0,0,3,2,8,1,0,0,2,3,0,0,0,6,0
"COG4821",0,7,11,0,8,17,7,12,18,8,4,10,13,8,11,11,16,10,14,7
"COG4823",1,4,1,0,1,0,0,1,1,33,2,1,0,0,1,0,0,1,0,0
"COG4825",0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0
"COG4826",0,13,0,1,2,7,0,5,1,7,14,0,1,5,1,8,8,6,1,1
"COG4828",0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,1,0,1,1,11,3,0,0,1,0,0,0,0,0,0
"COG4830",1,23,0,1,1,0,1,7,2,1,9,10,1,0,10,0,3,18,0,0
"COG4832",0,9,0,1,1,1,0,1,0,0,37,1,0,1,0,25,19,7,0,0
"COG4833",0,1,0,3,0,4,0,0,0,0,0,0,0,1,4,0,0,2,1,0
"COG4834",0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,1,14,14,10,9,19,1,9,3,2,14,17,16,7,1,4,1,11,17
"COG4845",1,1,1,4,1,2,0,0,0,4,0,2,2,0,0,0,0,0,0,0
"COG4848",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4849",0,4,0,0,2,1,0,0,1,6,5,7,1,1,0,0,3,2,1,0
"COG4850",0,18,1,0,7,7,0,10,3,16,5,8,7,7,1,0,0,6,0,0
"COG4852",7,5,14,0,8,7,7,2,7,5,1,14,10,10,13,1,2,4,16,13
"COG4856",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0
"COG4857",3,10,17,5,14,14,19,12,17,5,6,4,11,23,28,1,4,23,19,19
"COG4859",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,1,0,0,3,1,3,0,3,1,2,1,0,7,3,0,3,0,0
"COG4861",0,4,1,0,2,0,2,0,2,5,8,11,0,4,0,1,5,0,0,0
"COG4864",0,38,24,0,35,38,21,79,38,23,123,59,45,43,27,103,72,40,10,33
"COG4865",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4866",0,2,0,0,2,2,0,3,0,1,2,0,0,1,0,1,0,1,0,0
"COG4867",97,47,14,66,28,28,18,58,32,33,22,28,55,41,37,21,23,49,32,41
"COG4869",0,2,0,0,4,1,1,6,3,5,2,0,0,3,0,5,9,2,0,2
"COG4870",23,6,16,74,25,18,27,4,24,126,8,7,20,43,33,2,6,1,14,12
"COG4872",0,0,3,0,3,3,0,1,2,7,1,1,0,5,0,0,0,0,0,0
"COG4874",96,23,64,94,43,46,26,24,45,98,16,48,61,65,48,19,31,26,50,28
"COG4875",0,26,3,0,4,3,4,13,9,4,9,10,2,4,9,0,9,26,2,4
"COG4877",0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,1,0,0,1,1,0,3,0,2,0,0,1,6,0,0
"COG4880",17,59,46,13,39,36,52,86,117,64,45,80,62,76,112,62,62,66,12,3
"COG4886",76,249,106,386,189,193,134,385,181,185,353,109,135,144,256,280,334,314,62,95
"COG4887",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",30,20,90,42,158,75,188,18,30,8,39,19,25,54,21,42,15,17,61,33
"COG4890",0,1,0,0,1,1,0,0,0,6,2,2,0,0,0,0,1,0,0,0
"COG4891",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,3,1
"COG4895",1,0,0,1,0,0,0,0,2,0,2,0,0,0,4,1,2,1,0,0
"COG4898",0,3,0,0,2,2,2,0,0,1,0,1,0,1,5,1,0,6,0,0
"COG4899",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,1,0,0,7,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0
"COG4906",0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4907",0,6,4,0,8,3,7,10,12,2,2,14,12,12,5,6,17,7,1,9
"COG4908",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,2,0,9,0,5,1,0,1,0,0,1,5,2,0,0,1,0,0
"COG4910",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,26,0,0,2,2,0,16,2,7,10,13,2,0,8,4,15,26,0,0
"COG4912",0,22,5,0,3,10,0,17,1,11,36,10,3,6,1,33,42,25,3,2
"COG4913",0,25,2,0,25,7,5,1,1,26,7,1,0,8,0,1,5,0,9,4
"COG4916",0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,2,3,1,0,1,0,2,2,2,0,2,2,1,1,3,0,0
"COG4923",2,3,13,7,18,8,6,0,11,4,4,8,13,15,17,2,4,2,16,6
"COG4924",0,5,1,0,8,1,0,0,1,8,6,0,0,6,0,1,3,1,0,0
"COG4925",0,2,0,0,0,0,0,1,0,2,1,1,1,3,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0
"COG4928",35,26,9,14,49,25,17,9,16,9,46,28,26,14,4,43,10,19,15,5
"COG4929",0,1,0,0,1,2,1,3,0,2,1,0,1,0,0,1,2,6,0,0
"COG4930",4,2,3,1,32,6,4,3,0,12,12,1,2,11,0,5,14,2,3,1
"COG4932",0,3,0,0,0,2,0,1,0,2,3,0,0,1,0,2,5,10,0,4
"COG4933",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",3,1,2,25,0,1,4,0,0,0,0,1,2,2,0,0,0,0,0,2
"COG4935",12,53,70,8,37,45,61,82,130,24,40,89,73,82,111,34,42,46,9,1
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4938",9,2,5,6,12,10,8,3,1,32,9,3,3,3,2,9,4,3,6,7
"COG4941",0,2,0,1,15,2,0,4,1,6,3,2,2,8,0,3,3,2,1,0
"COG4942",194,67,37,200,113,69,59,71,77,141,92,66,70,109,72,83,89,55,72,72
"COG4943",0,5,0,0,3,3,0,3,5,102,10,17,1,6,0,0,3,3,1,0
"COG4944",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4945",0,0,24,0,17,35,76,1,35,0,1,20,30,94,9,4,0,2,15,2
"COG4946",67,102,19,33,75,39,18,106,20,64,74,32,23,56,40,54,84,75,14,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",655,994,704,645,639,907,514,1641,630,798,922,608,598,585,697,941,911,1302,679,682
"COG4949",67,7,6,41,7,3,20,5,6,27,27,0,1,9,10,18,26,2,40,9
"COG4950",1,6,1,0,4,3,1,6,1,4,0,0,0,1,1,0,0,4,0,2
"COG4951",0,7,5,1,5,4,4,3,6,77,17,3,2,6,2,11,7,5,1,2
"COG4952",11,14,21,10,22,19,24,13,18,32,10,25,28,31,12,8,14,22,36,40
"COG4953",2,20,3,19,52,25,5,29,8,32,23,4,4,30,14,32,26,41,1,1
"COG4954",0,0,1,0,5,2,0,8,1,2,0,0,1,1,1,1,3,1,3,3
"COG4955",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",0,8,67,0,184,75,73,16,107,11,5,9,4,45,13,10,11,9,85,62
"COG4957",0,7,3,0,8,4,0,4,1,6,12,0,0,1,6,9,7,5,2,3
"COG4959",0,4,1,0,0,2,0,1,1,3,5,1,0,3,0,1,2,5,0,1
"COG4960",0,0,1,0,1,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0
"COG4961",0,11,6,1,10,1,2,8,5,21,5,0,3,8,1,8,2,16,2,1
"COG4962",0,25,12,2,23,12,15,27,18,24,37,20,19,41,13,11,28,31,5,1
"COG4963",0,7,3,0,5,0,0,5,0,34,6,2,0,10,3,1,3,9,0,0
"COG4964",0,15,5,1,27,9,2,11,10,37,12,22,11,19,2,7,7,9,4,3
"COG4965",0,18,1,0,11,3,0,6,4,20,11,8,3,10,2,3,2,10,3,1
"COG4966",27,5,0,7,6,2,0,7,1,26,6,2,0,1,2,12,19,2,1,1
"COG4967",20,0,0,8,1,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0
"COG4968",1,3,0,2,6,1,1,10,4,11,13,3,1,1,1,8,14,13,2,0
"COG4969",0,16,0,0,12,4,4,37,8,41,43,10,3,2,4,26,34,14,1,1
"COG4970",10,5,0,6,8,0,0,20,6,17,11,7,2,3,3,11,14,2,4,1
"COG4972",48,55,14,19,76,47,29,69,42,129,91,45,28,39,40,79,97,57,12,17
"COG4973",68,52,69,114,53,38,61,70,62,113,111,94,75,77,82,102,107,58,70,60
"COG4974",264,280,203,286,259,226,210,372,198,249,324,201,292,295,248,268,291,253,249,250
"COG4976",34,12,18,34,25,28,15,17,18,8,7,13,6,20,18,7,16,16,22,12
"COG4977",219,59,28,196,74,25,55,68,41,220,59,36,34,51,42,30,65,44,62,43
"COG4978",0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4983",24,17,33,21,6,30,70,8,27,9,103,20,12,10,75,102,25,14,18,21
"COG4984",0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0
"COG4985",10,2,1,6,12,8,1,7,4,3,3,9,1,1,9,3,3,1,4,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4987",1,8,3,0,19,1,13,5,5,82,16,21,0,18,0,1,10,7,9,6
"COG4988",0,14,3,0,20,2,0,8,7,86,15,13,0,16,1,5,13,7,2,2
"COG4989",39,13,15,46,18,22,21,16,10,91,19,21,19,27,22,4,15,18,22,18
"COG4991",0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0
"COG4992",567,474,458,563,495,549,413,417,502,262,344,539,531,451,515,367,387,453,497,511
"COG4993",322,667,242,288,243,303,146,898,303,659,280,219,142,129,307,339,344,483,92,153
"COG4994",0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,3,1,0,0,0
"COG4995",32,89,23,59,106,63,38,65,47,44,175,38,31,52,17,161,121,109,30,48
"COG4997",0,0,0,0,1,1,3,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",360,247,312,356,245,268,315,254,242,125,253,163,362,248,275,314,318,283,310,349
"COG5001",25,394,86,23,572,127,81,306,160,2729,484,475,51,298,24,153,274,156,99,45
"COG5002",119,47,10,106,54,32,3,55,23,92,55,26,26,32,39,45,71,73,16,19
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,7,1,1,3,4,4,4,6,42,3,9,2,1,3,0,0,5,1,0
"COG5007",19,1,3,12,6,4,5,11,3,17,17,15,7,11,4,20,24,10,1,7
"COG5008",0,6,6,1,26,4,5,23,8,93,40,34,1,10,8,18,29,10,3,2
"COG5009",728,400,539,697,410,594,535,359,463,392,297,414,526,386,321,340,320,261,446,546
"COG5010",0,0,1,0,4,0,0,4,2,7,1,1,0,1,0,0,0,0,2,0
"COG5011",0,5,1,0,98,3,64,1,32,2,19,7,6,11,24,26,16,1,6,13
"COG5012",81,103,22,108,30,43,18,118,44,34,209,69,24,18,91,210,193,125,27,24
"COG5013",0,5,4,0,24,7,5,16,16,33,863,28,3,7,19,1136,802,7,3,0
"COG5014",1,5,0,2,1,5,1,12,0,1,9,3,1,0,1,8,6,3,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",171,107,108,203,56,68,40,159,55,208,124,86,60,105,106,127,153,108,121,90
"COG5017",0,1,0,0,2,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0
"COG5018",1,0,0,4,7,1,0,4,1,8,3,0,0,3,0,3,2,1,1,0
"COG5019",1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5020",6,0,1,13,0,3,1,1,0,0,0,0,2,10,1,0,0,0,0,3
"COG5021",25,0,5,102,4,8,6,2,33,0,0,5,0,8,119,0,0,0,6,3
"COG5022",34,4,3,158,4,15,9,1,23,0,2,3,1,14,49,0,1,4,12,1
"COG5023",14,0,2,34,2,7,3,0,7,0,1,2,0,7,29,0,0,0,3,0
"COG5024",5,0,0,25,1,2,3,0,11,0,0,1,0,5,16,0,0,0,2,0
"COG5026",2,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG5027",3,0,2,6,0,2,2,0,6,0,0,0,0,2,14,0,0,0,0,0
"COG5028",3,0,1,10,2,2,1,0,9,1,0,1,0,2,24,0,0,0,1,0
"COG5029",1,2,0,4,3,1,1,5,3,1,0,1,0,2,19,1,1,1,1,0
"COG5030",1,0,1,3,0,0,0,0,3,0,0,0,0,1,10,0,0,0,0,0
"COG5031",1,5,1,1,12,1,5,0,10,3,1,1,1,5,4,2,2,0,3,5
"COG5032",15,3,12,81,25,21,29,2,60,2,5,6,2,22,191,0,2,1,13,6
"COG5033",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG5035",1,0,0,4,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG5036",0,0,0,0,2,1,1,0,3,0,0,0,0,2,16,0,0,0,0,1
"COG5038",5,0,3,29,1,2,2,0,22,0,0,2,0,3,62,0,0,0,2,0
"COG5039",1,0,0,13,1,0,1,1,1,3,0,0,1,0,0,0,0,1,0,0
"COG5040",1,1,0,2,2,3,1,0,5,0,0,2,0,4,11,0,0,0,0,0
"COG5041",0,0,0,3,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0
"COG5042",0,3,4,1,5,4,1,1,2,51,13,6,1,2,1,2,5,2,5,15
"COG5043",5,0,3,29,1,1,4,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG5044",3,0,1,11,0,0,1,0,5,0,0,0,0,1,17,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG5047",0,0,2,4,0,2,2,0,7,0,0,1,1,3,35,0,0,0,1,0
"COG5048",6,0,0,17,1,1,0,1,7,0,1,0,0,1,24,1,0,0,2,1
"COG5049",7,3,23,45,10,19,28,1,18,0,5,13,29,9,76,2,3,1,20,14
"COG5050",1,23,2,4,3,1,0,21,6,6,3,0,0,2,6,4,3,18,1,1
"COG5051",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,5,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG5053",4,0,0,13,0,4,5,1,3,1,1,2,5,2,6,2,0,0,3,6
"COG5054",1,0,8,2,4,6,18,2,3,0,1,9,8,5,15,2,0,1,5,9
"COG5055",0,0,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5056",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5058",5,1,0,9,1,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG5059",77,5,10,284,11,43,25,3,79,0,1,14,2,51,281,0,0,1,16,7
"COG5061",1,0,1,2,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0
"COG5062",1,0,0,0,1,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG5063",0,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0
"COG5064",6,0,0,38,1,5,2,0,5,0,0,1,0,6,21,0,0,0,1,1
"COG5065",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5069",7,0,1,34,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG5070",1,0,0,6,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0
"COG5071",0,0,0,3,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0
"COG5072",0,0,1,1,2,0,1,0,3,0,0,0,0,0,10,0,0,0,1,0
"COG5074",0,0,0,1,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0
"COG5075",1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5076",3,0,4,34,6,13,7,1,22,0,0,0,0,14,88,0,0,1,2,2
"COG5077",12,1,3,47,1,4,8,0,16,0,0,9,3,6,72,0,0,0,8,1
"COG5078",13,3,7,49,11,17,18,4,16,0,3,9,11,10,89,0,1,0,11,10
"COG5079",0,0,1,3,0,1,0,0,4,0,0,0,0,2,9,0,0,0,0,0
"COG5080",3,0,0,6,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",3,0,0,7,0,3,1,0,4,0,0,0,0,0,6,0,0,0,1,0
"COG5083",3,0,0,4,1,1,1,0,3,0,0,0,0,2,11,0,0,0,3,1
"COG5084",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5092",3,3,1,19,0,0,1,1,2,0,0,2,0,1,25,0,0,0,5,1
"COG5093",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5094",1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,0,2,1,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0
"COG5096",11,0,1,23,2,13,6,0,13,0,0,2,0,7,69,0,0,0,2,0
