"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG4565",13,12,34,18,27,479,7,155,17,28,8,41,5,28,7,27,129,3,10,66,27,9,18,3,3,20,2,18,6,48,9,6,5,2,59,23,23,5,14,35,15,11,19,22,22,4,4,53,8,2,8,21,14,40,9,20,5,71,16,18,16,58,23,27,10,31,25,10,9,24,14,76,21,20,18,56,9,3,14,6,12,52,14,21,33,2,25,8,31,47,187,83,26,22,7,0,25,13,2,213
"COG4566",116,4,19,104,69,1,76,76,70,21,49,153,7,0,65,8,2,21,76,17,1,2,63,88,12,8,22,44,0,94,4,113,9,119,28,144,11,22,41,53,81,70,170,81,4,14,29,9,54,13,33,487,64,25,23,48,4,2,13,72,27,38,36,67,186,108,58,21,10,37,4,41,54,37,36,28,166,132,76,13,286,38,0,61,0,0,22,36,100,4,13,67,92,57,52,34,53,55,8,10
"COG4568",2,4,0,2,1,62,0,22,1,5,0,2,0,3,0,4,38,0,1,10,5,0,0,0,0,3,1,1,0,4,1,0,0,1,0,2,12,0,0,6,2,1,1,6,3,0,0,6,3,0,0,2,1,2,2,2,0,21,2,2,0,6,2,7,1,7,7,0,1,0,0,6,0,0,0,4,0,0,0,2,3,6,1,1,7,0,3,0,6,6,36,7,1,0,0,0,4,0,0,30
"COG4569",3,1,1,11,7,185,2,26,1,7,0,18,1,19,3,13,143,0,2,41,2,1,0,1,2,6,2,9,3,14,1,1,2,5,0,12,10,0,1,13,6,3,3,18,3,1,0,31,0,0,1,8,5,12,1,3,1,91,6,12,2,3,5,0,12,18,10,0,1,14,0,19,0,2,1,14,4,0,2,3,4,27,3,3,14,0,4,3,30,16,113,6,3,2,0,0,6,0,0,121
"COG4570",0,46,30,10,6,82,108,8,129,24,12,14,26,19,5,12,42,21,3,18,32,27,8,5,28,4,21,15,24,41,32,27,15,19,35,14,20,2,8,8,42,9,21,6,13,1,45,21,7,18,14,7,6,16,42,5,11,27,36,23,6,16,7,20,1,6,15,20,6,54,17,57,28,29,18,12,37,64,15,15,6,29,24,8,11,36,6,1,19,17,67,3,21,6,14,3,14,46,5,317
"COG4571",1,1,0,1,0,11,0,1,3,0,0,15,0,8,0,13,0,0,0,0,0,0,1,0,0,0,0,4,0,16,1,0,1,0,0,1,1,0,2,9,9,0,0,4,2,0,1,1,6,0,2,8,1,7,0,0,0,1,6,1,0,17,1,58,11,0,5,0,0,1,0,22,0,8,0,30,1,1,2,5,0,15,0,0,5,0,9,0,0,3,116,6,2,0,0,0,16,0,0,81
"COG4572",0,1,0,1,2,40,1,16,2,4,0,4,0,0,0,0,16,0,0,11,7,0,0,0,2,2,0,0,1,1,0,1,1,0,0,3,8,0,0,3,1,0,1,2,1,0,1,4,1,0,0,2,1,5,0,0,0,6,2,0,1,6,0,4,3,3,1,1,2,0,0,6,0,2,0,6,0,0,0,1,3,5,0,0,3,0,1,2,5,8,39,4,0,0,0,0,3,1,0,37
"COG4573",9,46,29,56,82,342,14,24,9,15,18,31,26,29,12,13,151,13,21,41,23,30,11,12,22,21,21,20,59,36,50,17,17,27,17,23,30,19,14,25,14,39,19,76,3,12,32,42,29,37,18,8,20,76,14,17,6,138,48,64,158,90,68,31,21,36,22,24,21,201,53,126,19,7,45,43,25,33,25,18,6,88,28,21,50,0,15,13,44,43,220,69,41,12,20,4,47,18,50,130
"COG4574",0,1,1,4,1,83,0,35,0,10,0,7,0,8,1,4,33,1,1,20,11,1,0,0,1,3,0,1,0,10,0,3,2,2,1,5,5,0,0,11,3,1,0,2,1,0,0,9,0,0,0,3,5,9,0,2,0,15,3,5,2,12,5,4,2,4,3,1,1,1,0,9,0,1,2,12,2,0,1,1,1,9,1,0,12,0,1,0,8,9,51,15,0,0,0,1,6,1,0,39
"COG4575",7,3,1,8,5,217,1,65,3,20,6,18,0,9,3,5,93,2,3,35,11,3,1,3,0,7,2,7,1,22,1,3,1,1,4,9,9,1,0,18,6,1,8,17,2,1,0,18,5,0,0,11,9,22,2,2,0,31,3,6,3,28,14,25,16,15,15,1,4,9,0,28,0,4,2,33,3,1,0,1,16,37,0,2,20,0,6,2,16,24,150,25,0,1,0,2,10,3,0,145
"COG4576",10,5,11,9,18,80,6,30,15,13,19,18,14,20,18,35,22,11,15,21,34,5,4,9,12,3,8,16,11,20,8,3,17,20,43,41,30,14,15,15,16,19,6,10,25,8,12,40,10,17,9,18,21,11,6,18,13,12,16,12,25,14,36,19,15,5,12,8,20,25,21,33,12,29,17,46,18,4,5,14,9,15,6,36,77,11,26,1,15,33,57,10,6,4,15,10,15,8,11,21
"COG4577",33,26,28,60,44,203,35,251,102,57,47,64,65,99,70,121,62,40,58,63,215,22,26,27,23,9,32,54,10,76,24,25,106,71,57,151,84,23,40,42,37,77,33,33,96,28,37,180,32,44,16,73,60,39,21,67,41,69,65,42,83,44,143,100,89,44,39,20,104,137,36,98,48,70,42,144,56,28,20,38,19,50,39,127,221,58,72,13,46,159,161,35,33,17,36,46,58,35,47,87
"COG4578",0,0,0,4,2,78,1,27,3,9,0,19,0,1,0,5,74,9,1,6,6,0,1,1,14,0,0,2,0,7,215,1,34,1,1,6,17,1,7,4,2,1,0,63,3,97,4,10,4,3,0,0,2,10,2,1,1,20,0,2,1,46,8,8,5,11,3,1,1,0,0,12,0,8,1,8,10,0,10,22,2,13,0,3,13,0,4,43,8,16,52,12,60,0,28,0,2,0,11,48
"COG4579",7,6,0,7,9,333,0,90,2,28,0,19,0,18,4,16,135,0,8,29,25,1,2,0,2,13,2,7,1,22,2,0,3,1,0,9,21,0,0,13,11,2,0,14,4,0,0,31,10,0,1,6,8,16,1,3,0,41,7,7,2,36,18,24,6,17,22,3,6,7,0,17,0,3,2,26,4,1,0,3,5,46,0,0,24,0,4,4,29,34,169,18,1,0,0,0,12,2,0,194
"COG4580",19,21,1,26,18,897,1,541,10,150,2,13,1,45,4,19,230,4,10,87,72,5,10,0,3,34,11,19,5,43,3,3,20,6,7,35,128,0,4,63,39,8,1,27,23,0,5,86,13,0,1,11,29,60,3,24,1,103,20,12,5,98,32,102,22,35,82,9,26,9,0,76,1,8,3,51,8,1,8,15,15,115,10,2,71,0,30,10,33,79,404,90,5,2,0,1,47,2,2,359
"COG4581",4,3,6,5,0,0,1,17,4,1,1,1,0,13,13,0,120,15,30,4,48,1,0,180,4,0,10,11,0,0,581,0,30,3,67,2,137,158,0,2,103,117,2,2,0,0,11,61,71,4,5,0,2,0,1,5,0,0,105,1,7,1,327,1,0,0,24,9,0,1,2,0,0,3,4,9,5,2,1,0,5,2,2,1,92,883,0,0,22,1459,0,0,1,0,9,5,1,0,12,236
"COG4582",4,2,2,13,5,159,1,49,2,16,13,23,0,15,0,9,71,1,7,25,12,0,5,5,4,10,1,6,0,20,0,0,1,1,2,5,15,0,2,15,6,2,2,7,1,1,0,19,3,0,1,7,7,17,1,1,0,21,5,7,2,19,10,16,10,18,12,5,3,6,0,14,1,8,1,21,15,2,5,5,15,31,1,2,20,0,3,14,20,23,105,29,0,2,1,2,11,9,1,104
"COG4584",1160,2167,650,2717,1319,1682,1560,702,410,489,369,1496,601,589,927,2684,521,203,789,638,271,1285,1181,1111,1362,95,1033,622,504,222,146,802,700,963,562,497,1557,715,1349,389,1004,1421,773,589,2186,1525,598,930,933,877,1047,362,1000,955,1535,525,855,1120,422,1798,612,643,500,1987,2924,822,231,1104,433,443,875,622,738,237,1400,504,843,1528,3741,899,1882,514,1598,1057,331,2842,481,2338,1926,1081,505,411,691,951,404,56,718,734,3757,1380
"COG4585",291,164,303,170,216,145,178,409,216,203,246,314,387,396,301,124,515,157,317,546,732,221,102,405,108,350,165,187,245,141,1015,220,497,233,96,165,229,679,472,88,374,452,579,165,165,348,491,196,301,297,384,444,316,299,194,183,203,94,254,75,409,495,468,243,259,83,196,254,289,141,213,66,296,260,162,153,220,282,222,128,129,287,334,260,207,1079,216,180,283,1467,148,343,329,316,242,42,152,198,171,352
"COG4586",4,3,36,1,6,28,3,8,5,59,25,5,9,36,5,24,26,49,38,45,166,21,5,17,1,3,38,6,3,14,21,6,15,4,25,3,3,34,56,10,3,1,14,7,9,3,33,22,10,9,54,11,22,2,8,16,3,8,19,3,10,11,7,4,6,8,1,16,2,30,47,150,18,12,4,48,9,0,3,7,0,2,4,15,5,7,27,1,10,47,14,2,2,3,24,0,7,5,9,31
"COG4587",7,3,29,0,6,17,3,5,9,64,12,3,10,45,4,31,16,36,11,16,100,12,4,17,6,3,29,7,4,8,18,0,11,8,21,0,3,16,40,9,2,0,23,2,5,1,27,7,18,13,46,4,26,5,24,3,0,1,8,1,5,12,6,6,6,6,2,7,2,12,46,115,8,5,1,42,5,0,1,13,2,0,6,35,7,1,13,0,13,30,7,4,1,2,11,0,8,3,6,24
"COG4589",29,37,7,23,45,78,20,31,28,4,12,49,13,67,40,54,32,6,22,96,12,17,39,19,4,5,5,81,64,23,1,36,12,49,13,85,11,10,31,131,37,17,37,66,8,7,6,55,52,11,7,72,177,27,28,11,16,18,32,37,36,39,8,24,37,17,11,12,15,22,6,2,32,19,37,188,35,25,15,143,100,35,4,23,8,0,108,32,34,9,34,33,67,18,14,11,9,16,2,97
"COG4590",0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,93
"COG4591",131,167,91,167,194,101,113,218,218,75,131,217,154,135,171,162,207,85,185,179,87,199,126,136,114,331,232,169,128,262,9,159,93,129,61,175,99,169,231,228,165,64,169,209,341,347,138,113,246,178,563,186,467,737,468,515,545,424,451,495,323,658,183,622,686,486,1290,529,291,343,517,276,341,438,391,505,795,490,625,615,844,353,462,533,76,114,299,580,473,114,357,609,383,750,384,544,461,528,349,445
"COG4592",3,3,0,5,2,139,0,30,2,6,0,9,0,11,1,7,41,1,1,19,12,0,0,0,1,2,0,6,1,14,0,0,0,1,1,4,7,0,1,10,2,2,2,5,0,0,0,10,4,0,0,7,6,5,0,3,2,28,2,4,2,13,7,7,5,15,9,0,2,2,0,12,0,6,1,18,2,0,0,4,7,25,1,1,11,0,2,1,9,21,78,19,1,0,0,1,9,2,0,70
"COG4594",21,2,1,0,4,0,0,0,4,0,0,5,0,1,0,6,0,5,0,2,4,0,1,4,1,2,2,7,1,0,1,0,5,1,0,0,1,0,1,0,2,0,1,2,0,7,2,4,0,7,0,2,1,1,0,0,1,1,4,4,2,14,17,0,4,1,3,0,0,6,0,0,1,7,2,0,0,0,0,0,1,0,1,0,2,1,4,1,2,3,45,0,2,0,0,6,1,0,0,3
"COG4597",34,1,6,11,10,184,11,10,11,9,4,17,0,9,7,11,76,0,14,29,1,1,8,4,5,12,4,8,1,32,2,14,0,22,5,23,4,3,4,15,22,11,13,29,5,1,4,14,19,2,6,103,25,16,7,6,0,27,6,7,2,33,8,7,6,38,20,5,2,9,0,22,6,9,5,24,24,22,17,1,16,34,0,14,19,0,3,5,29,18,88,3,5,8,3,6,22,14,6,131
"COG4598",3,4,1,1,2,119,1,95,1,33,1,5,0,8,3,9,51,2,4,22,7,2,1,0,0,3,3,6,1,15,0,3,0,1,1,6,24,0,0,7,4,2,0,10,4,1,0,8,5,0,0,4,7,6,0,1,1,19,2,3,0,24,14,15,4,7,11,2,1,2,0,14,0,1,1,11,1,0,1,3,1,16,1,0,16,0,2,3,12,15,60,20,0,0,0,1,8,0,0,96
"COG4603",226,304,236,145,212,375,206,102,270,499,352,161,343,193,210,144,41,152,220,131,550,223,177,235,190,44,195,123,192,142,180,317,330,179,869,130,352,180,194,145,280,160,252,82,93,74,295,241,260,231,248,371,132,161,240,242,212,168,288,221,192,93,326,113,93,72,61,277,160,463,397,543,298,231,211,212,204,189,59,101,80,183,245,186,190,247,255,58,212,206,192,104,147,141,247,95,330,250,116,157
"COG4604",54,16,30,6,3,53,12,27,6,8,16,30,4,7,5,21,1,4,8,23,36,6,22,21,20,2,2,7,0,20,9,4,32,38,10,26,19,44,7,10,4,2,12,3,7,17,10,41,2,14,12,145,7,0,19,10,2,5,7,8,26,4,45,20,8,23,4,26,28,9,3,13,13,19,34,15,18,7,4,20,2,22,24,32,19,6,10,28,13,44,2,3,10,11,2,14,31,3,0,57
"COG4605",64,10,23,13,3,40,20,30,15,16,22,21,1,20,13,32,1,7,18,27,55,11,21,28,50,1,6,12,0,14,6,6,39,66,4,36,22,28,10,14,10,8,4,3,17,17,13,40,3,9,12,188,5,2,23,16,0,5,5,12,53,6,59,12,10,16,1,20,25,12,2,11,18,33,25,12,25,4,5,27,2,21,48,37,15,10,15,17,14,49,9,1,10,16,1,11,21,1,0,67
"COG4606",65,9,25,17,4,51,9,30,6,3,14,36,1,17,6,15,0,4,7,18,31,18,18,24,40,0,7,8,2,18,7,5,29,26,7,22,20,44,13,13,8,4,14,5,9,14,10,34,7,13,8,121,6,5,20,13,1,8,10,17,40,11,44,16,12,10,1,28,32,14,0,11,18,25,30,8,12,12,7,20,4,18,30,25,17,4,34,19,12,33,4,2,11,24,4,18,34,3,2,56
"COG4607",48,8,17,21,1,40,8,22,7,3,13,35,3,15,7,28,0,3,6,45,132,11,20,13,32,0,2,7,0,8,5,8,23,31,4,23,26,40,11,14,9,13,8,2,9,14,7,33,7,17,5,97,10,4,42,13,3,10,6,14,57,5,39,17,8,8,0,16,34,13,3,10,15,19,25,4,19,3,8,14,3,21,30,28,13,3,8,17,18,29,7,0,12,28,5,5,24,3,0,72
"COG4608",403,299,367,255,368,920,320,540,320,669,347,381,518,490,405,310,388,282,410,325,1136,352,285,334,326,79,359,232,354,270,858,343,684,354,1090,314,669,344,280,213,457,477,364,287,244,292,470,529,283,363,300,768,330,394,369,378,306,420,348,345,462,313,974,220,264,155,134,403,380,667,417,766,389,297,424,641,405,373,181,186,122,401,428,390,826,660,260,209,366,529,619,346,363,259,417,187,422,381,348,620
"COG4615",0,10,1,7,6,223,0,61,4,21,0,9,0,7,3,15,94,1,1,27,23,3,1,0,2,13,3,3,1,17,1,2,0,2,2,10,17,0,0,12,7,1,0,16,1,0,0,16,3,0,1,8,8,19,1,1,0,54,6,6,0,20,12,30,6,15,17,2,5,5,0,23,0,1,2,16,0,2,2,5,2,45,1,0,20,0,6,1,19,21,142,44,0,2,0,3,16,2,0,138
"COG4618",0,1,0,3,0,0,0,0,1,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,1,0,3,2,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,4,0,4,3,132,4,46,5,18,0,13,0,14,7,6,85,0,3,26,103,0,3,22,0,8,0,7,0,11,128,1,7,3,3,18,7,6,0,7,10,73,1,11,3,1,0,22,1,5,2,142,9,15,3,4,1,20,14,2,1,26,145,18,6,12,13,1,4,3,3,16,0,3,3,19,13,3,1,7,7,25,0,0,25,123,6,2,12,257,72,10,1,0,1,0,6,1,4,137
"COG4623",216,321,105,194,244,189,152,368,363,110,112,226,224,184,381,269,93,23,309,307,65,245,159,310,163,27,132,376,295,251,13,212,65,215,52,291,208,156,329,354,296,34,127,402,180,96,152,258,293,16,49,26,252,352,228,332,305,211,244,243,129,292,38,463,396,119,51,152,111,173,219,119,145,356,186,244,155,285,232,325,373,232,231,209,35,34,227,324,291,37,225,369,176,300,103,26,200,365,35,181
"COG4624",909,687,924,745,815,700,861,746,964,1227,967,989,933,993,755,1087,271,483,884,630,707,967,679,781,764,125,564,832,715,948,740,1141,1362,960,1498,1092,1479,866,1026,906,919,800,958,655,562,454,880,939,833,562,660,927,836,693,790,937,929,874,904,1022,901,692,866,767,899,538,263,854,1101,1109,1061,1333,1118,768,1063,1169,891,692,638,816,764,1022,1047,1140,1093,1130,954,702,1009,497,670,827,889,946,931,210,1067,896,421,379
"COG4625",36,10,7,27,20,195,16,33,35,6,45,80,50,51,30,47,0,13,27,38,12,3,60,9,83,8,3,2,4,74,4,28,7,15,46,53,65,15,2,22,30,28,28,15,1,5,3,91,28,22,25,47,19,26,9,3,6,41,19,16,11,23,17,11,97,60,36,37,8,21,19,11,1,34,13,96,21,21,9,8,40,43,2,29,34,0,32,12,48,20,155,129,7,88,11,12,18,22,6,235
"COG4626",180,33,323,234,120,332,179,37,195,162,192,173,281,228,131,146,96,115,198,123,87,338,196,1251,125,41,262,143,153,278,339,192,168,182,619,263,240,242,230,231,216,582,116,134,147,114,429,295,223,117,277,412,178,113,224,379,279,410,198,79,261,163,40,163,185,32,66,196,300,156,157,608,320,270,114,144,366,150,81,375,50,329,286,90,321,388,168,62,160,193,135,328,95,314,222,23,153,367,121,736
"COG4627",0,0,0,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,32,0,0,0,1,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4628",0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,1,2
"COG4631",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0,3,0
"COG4632",136,157,327,126,360,20,831,192,124,257,278,233,254,496,179,548,71,69,92,160,274,221,237,258,208,27,138,371,290,304,392,296,310,371,839,262,235,206,224,739,224,116,214,425,78,238,295,194,198,96,268,256,562,286,349,252,216,461,249,443,146,303,104,219,256,60,23,199,172,276,356,313,282,228,431,545,173,99,164,687,386,163,186,233,198,156,345,390,151,86,94,533,362,201,448,70,215,216,110,41
"COG4633",68,5,5,4,0,1,6,5,55,3,10,6,8,20,11,3,61,8,8,10,223,7,4,69,1,0,19,1,2,0,80,3,18,40,8,2,6,43,22,11,34,90,31,0,6,4,5,49,29,3,19,0,0,5,0,1,7,1,21,3,10,3,198,4,0,1,14,23,3,6,5,2,36,2,7,0,6,10,3,0,29,3,5,1,38,487,0,0,13,247,8,0,3,1,12,3,2,22,14,70
"COG4635",21,2,6,12,3,104,11,49,18,19,14,15,1,12,11,6,44,2,11,19,15,0,4,6,1,7,3,3,32,30,0,21,1,5,4,27,6,3,7,7,12,11,8,15,4,5,8,9,10,4,4,49,74,10,10,8,4,16,5,12,2,25,16,13,11,15,19,2,7,14,7,14,8,9,7,63,22,6,14,32,1,28,3,14,13,1,15,10,12,16,68,10,15,4,7,7,13,6,0,57
"COG4636",83,52,89,22,9,64,17,41,39,31,32,51,52,32,26,26,20,34,56,82,169,61,42,70,12,12,49,54,30,28,99,45,212,77,14,55,34,77,30,22,36,90,98,31,64,30,56,97,7,59,32,200,40,5,71,32,26,40,49,28,166,20,136,13,28,8,11,68,127,42,22,23,60,36,62,43,38,98,22,73,27,119,77,58,374,48,26,39,88,101,71,20,104,18,81,34,42,22,57,37
"COG4637",62,60,20,42,250,1,206,161,128,195,78,131,37,5,9,174,9,9,16,37,35,111,118,96,237,134,82,5,249,265,12,183,49,12,27,81,235,77,23,95,176,185,144,61,66,373,146,115,41,32,153,2,60,107,9,233,16,95,82,191,68,136,66,12,17,179,35,132,166,33,18,47,74,41,220,4,35,129,41,3,17,64,151,199,38,0,81,276,145,10,43,61,71,129,69,60,172,69,22,4
"COG4638",1,6,0,7,7,166,0,250,2,54,0,18,0,14,0,8,87,0,2,19,54,1,1,1,1,6,5,7,1,9,1,2,3,2,2,9,42,0,1,16,5,3,0,11,10,0,0,17,0,0,1,3,6,9,1,5,1,54,10,10,1,16,16,2,7,22,17,5,5,8,0,1,0,7,2,21,0,0,3,7,6,33,2,1,27,0,0,3,18,23,144,19,0,0,0,1,21,3,0,177
"COG4639",3,1,15,2,1,72,18,3,9,6,41,1,2,15,2,1,8,5,3,0,26,15,7,0,3,6,31,1,9,0,0,10,0,1,12,3,16,19,13,0,4,106,5,126,1,0,12,18,8,19,3,4,0,15,2,10,6,0,5,22,1,95,101,28,2,0,2,30,8,0,1,78,77,0,15,0,12,6,1,1,2,12,29,14,0,0,1,4,0,62,41,16,1,12,22,8,5,1,10,1
"COG4640",4,0,0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,7,1,7,204,2,0,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,13,0,2,90,0,0,0,1,1,12,2,21,4,0,1,0,0,0,0,1,0,0,5,0,143,0,1,0,8,2,0,2,0,0,2,0,0,2,7,0,0,0,0,0,0,0,7,20,1,0,15,64,1,0,3,0,0,0,0,1,0,4
"COG4641",434,111,359,55,7,0,73,103,32,108,80,221,194,238,50,154,53,27,180,276,5,118,118,111,83,11,129,131,180,55,24,169,715,354,25,19,41,336,42,85,45,197,244,0,181,77,86,67,31,291,71,1061,163,7,272,82,132,162,21,51,453,69,126,8,18,3,1,351,236,5,114,20,215,172,133,64,53,231,89,6,39,553,447,43,13,0,46,419,302,0,204,57,527,153,303,143,159,158,80,3
"COG4642",161,188,134,279,203,2,108,206,215,77,213,204,110,194,175,242,287,432,151,204,147,200,330,179,219,367,368,209,260,188,15,189,83,137,67,160,88,246,193,273,205,141,145,170,287,73,172,139,203,231,279,17,224,256,155,186,183,146,142,172,132,136,50,196,241,403,382,281,189,71,142,48,102,179,153,167,317,155,431,239,233,113,217,186,22,34,160,181,184,17,60,272,107,243,154,508,147,190,282,44
"COG4643",35,0,15,19,30,0,3,11,2,3,17,21,1,18,16,65,166,0,11,15,1,9,6,6,3,24,5,2,0,28,6,34,5,14,26,29,17,4,8,9,24,2,3,54,2,2,7,1,14,1,10,162,15,36,2,14,5,42,10,5,9,44,10,11,57,19,5,1,2,28,5,71,9,2,2,0,38,16,8,2,31,34,3,18,17,0,3,5,49,7,190,68,7,13,22,6,42,8,5,190
"COG4644",1,19,3,24,4,43,1,307,43,100,0,22,2,68,2,45,102,7,6,25,62,1,5,3,4,7,3,33,1,11,2,6,20,6,3,25,86,0,14,7,34,20,2,44,17,0,3,21,134,13,75,10,19,34,4,30,1,111,1,13,7,483,96,39,13,69,5,10,3,7,17,302,2,26,4,124,26,4,1477,5,6,912,4,1934,56,27,47,32,27,40,275,11,1,44,5,3,29,2,7,11
"COG4646",2545,4172,2167,1905,1451,518,1940,1810,3499,1613,2385,1398,2595,1864,2034,1108,1162,2672,1605,1069,991,2678,1184,1599,1960,1107,1852,1629,1980,566,1177,2335,2226,2246,3270,1274,1467,1541,1120,1110,2248,1091,2423,3371,1000,1055,2057,1275,1953,1916,1054,448,1109,1541,1237,1765,1914,1503,2584,2752,3787,1419,1680,1454,860,520,678,2268,1947,4078,2126,2798,2961,1637,2371,1213,1226,1338,1469,1407,1440,2893,2003,3376,1867,666,1196,902,1432,1612,1320,199,893,2103,1371,2428,1698,1591,1183,646
"COG4648",2,1,0,3,0,0,4,3,4,0,0,9,0,2,2,3,0,2,2,0,16,0,0,1,0,0,3,1,0,4,0,3,0,5,3,3,2,2,1,3,2,4,7,2,0,0,1,0,4,0,1,13,0,0,0,5,0,0,0,3,0,4,5,0,0,1,4,0,1,5,0,1,0,0,5,1,12,1,3,0,0,0,0,4,1,0,2,0,2,0,0,14,2,1,0,0,2,1,0,0
"COG4650",2,2,1,7,9,250,10,7,11,5,6,44,0,20,7,27,77,1,16,29,22,1,0,8,0,2,2,6,2,19,7,4,4,6,9,15,0,3,1,20,7,11,24,22,4,1,2,30,11,0,3,18,8,16,5,9,1,45,10,13,3,33,4,7,10,11,29,3,2,9,1,33,2,18,1,24,5,3,2,8,25,28,2,1,23,0,3,4,23,35,125,4,1,1,7,2,17,3,1,148
"COG4651",33,2,10,40,32,213,18,65,8,20,28,63,1,23,25,33,110,4,48,42,34,1,31,1,70,4,9,13,3,47,4,35,2,23,27,40,74,6,6,22,19,5,33,54,4,4,7,24,25,11,11,128,15,22,4,17,0,65,11,20,4,23,10,27,42,41,24,17,5,36,16,39,8,14,7,23,99,27,25,8,51,52,4,24,28,1,17,21,34,28,168,26,17,19,22,2,31,24,2,285
"COG4652",2,3,0,3,0,2,0,25,1,3,2,1,1,1,0,0,0,1,7,7,138,0,1,20,0,1,0,0,1,1,1,0,0,1,44,0,2,1,5,0,13,1,1,0,3,1,2,1,10,29,5,0,1,1,1,0,0,0,0,15,5,6,1,0,0,0,0,0,0,13,3,21,4,0,70,0,0,0,1,5,0,1,0,0,3,0,0,1,0,80,0,0,0,0,0,0,0,2,1,3
"COG4653",88,8,61,37,64,262,45,17,90,52,55,68,57,26,39,29,22,75,41,54,49,120,71,66,21,8,68,74,9,208,19,89,39,55,185,57,28,48,37,38,42,63,33,16,70,8,109,60,105,46,102,5,16,51,67,60,48,9,27,40,99,36,25,58,46,36,56,76,26,48,54,135,111,33,47,20,44,81,13,183,35,35,123,74,234,138,40,15,41,44,52,20,66,18,101,21,110,99,14,150
"COG4656",552,483,514,501,475,477,400,553,611,560,583,482,582,449,602,501,406,441,627,474,634,584,585,484,483,497,336,438,463,428,198,620,670,523,638,472,699,565,452,379,588,555,493,422,525,384,515,674,643,461,590,319,329,476,468,575,517,514,556,567,574,408,530,493,578,509,600,462,515,709,640,550,533,507,561,310,338,447,504,332,359,526,538,651,903,500,500,372,562,305,606,419,404,626,551,324,555,501,460,373
"COG4657",288,249,305,311,322,143,198,213,269,304,341,236,275,283,305,205,194,264,270,260,119,305,294,272,305,240,193,225,258,223,104,277,249,278,347,286,453,291,280,246,311,264,317,178,319,271,337,196,276,249,348,159,212,337,307,280,258,249,224,284,322,214,197,204,256,304,253,284,288,341,302,246,323,228,285,184,157,287,325,194,223,297,290,289,131,166,239,210,277,97,211,248,232,286,285,205,316,291,299,173
