"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG4811",1,1,0,3,13,0,1,0,0,0,20,2,22,58,12,0,0,0,0,2,5,0,6,54,3,0,9,1,0,0,3,0,6,3,2,2,1,0,34,0,0,0,1,1,0,2,5,4,0,0,12,26,0,1,15,1,8,9,1,5,0,0,0,1,4,0,3,1,0,16,1,3,0,0,1,6,1,7,2,1,1,10,1,0,5,1,1,3,5,0,10,9,0,2,7,1,0,4,1,1
"COG4812",5,0,14,10,12,11,4,3,2,4,15,11,12,33,12,15,15,7,6,3,3,3,19,29,3,0,4,2,3,4,16,7,18,2,6,20,2,65,16,6,2,0,3,4,7,8,2,7,3,0,7,8,5,8,17,8,13,4,1,4,11,5,3,5,9,3,16,3,27,2,6,6,3,0,7,3,5,6,18,5,7,9,5,4,7,0,4,4,18,5,15,8,10,3,9,7,6,4,3,1
"COG4813",3,2,5,2,2,2,5,1,3,47,2,2,22,12,9,2,0,0,5,1,2,4,25,1,7,23,0,0,4,2,0,1,4,4,2,3,10,58,0,11,14,2,7,2,9,10,41,3,0,0,11,6,25,1,2,12,2,0,8,0,6,0,2,2,0,2,0,5,22,0,6,36,0,0,5,1,16,0,2,7,3,20,12,13,2,2,0,1,0,9,0,5,10,4,3,11,4,4,8,0
"COG4814",0,129,0,0,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,1,0,0,2,0,24,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,4,0,93,0,0,0,0,12,4,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,281,6,10,0,0,2,132,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4816",11,34,27,55,36,16,11,15,9,16,43,23,48,95,38,25,36,21,20,27,13,16,59,16,6,7,37,31,4,28,21,10,37,20,3,75,4,67,22,17,6,15,44,46,32,38,78,18,12,28,48,59,21,13,34,31,32,17,93,41,10,16,8,10,20,22,57,25,57,34,25,35,22,17,7,25,8,64,33,20,25,35,11,13,12,9,14,46,57,11,102,32,25,12,15,15,39,23,24,11
"COG4819",5,4,47,15,21,16,19,14,8,20,16,14,39,82,73,26,10,13,6,15,3,6,58,112,9,0,15,14,11,17,17,8,48,6,7,180,8,84,60,25,23,2,10,12,5,21,13,8,17,6,13,23,40,9,39,11,30,11,5,16,73,8,8,9,23,17,15,14,32,2,7,13,7,5,14,13,4,26,32,7,19,53,33,39,21,2,10,20,40,5,48,31,20,14,39,12,58,6,13,9
"COG4820",5,3,9,55,19,17,3,6,11,8,33,10,35,134,26,20,28,15,9,8,8,8,44,109,1,32,19,16,9,16,21,8,24,11,11,25,6,3,57,4,7,9,31,15,17,24,23,15,4,29,46,44,13,8,33,16,26,15,51,36,12,16,6,22,19,13,42,7,5,20,14,17,9,8,5,21,10,47,14,10,27,21,7,5,10,4,10,30,27,5,30,25,18,15,16,14,26,11,16,10
"COG4821",14,4,3,35,6,29,13,13,9,9,1,25,30,5,20,27,15,20,18,17,15,27,58,29,10,23,7,36,30,2,38,25,31,17,4,23,10,23,22,55,9,7,7,5,18,37,1,23,35,4,26,3,30,17,8,21,7,6,24,13,6,4,51,12,2,1,14,7,15,32,97,6,6,20,31,8,8,22,35,54,26,5,9,42,19,3,27,3,10,28,14,26,41,32,28,11,23,18,13,7
"COG4822",219,322,261,373,167,401,385,391,214,440,235,253,323,222,361,285,284,395,286,435,477,381,205,91,116,365,68,399,368,183,340,338,344,361,249,342,319,230,113,414,252,212,560,394,158,475,335,327,336,357,93,78,134,184,120,209,136,77,139,176,117,128,123,62,67,116,98,47,84,106,115,85,98,114,83,148,53,48,178,135,189,85,31,141,66,97,102,94,189,88,106,168,122,193,169,78,106,188,125,60
"COG4823",992,403,310,105,307,324,166,181,651,275,82,207,130,120,161,684,507,330,185,415,344,349,188,99,1005,52,427,55,255,598,149,216,431,120,188,87,627,107,520,194,182,281,62,185,718,125,353,177,165,339,374,266,509,121,130,84,239,71,483,264,197,503,228,240,445,504,194,499,186,174,546,669,7,234,153,223,313,110,123,255,176,246,377,229,294,740,192,513,352,311,214,257,173,222,355,310,149,257,398,262
"COG4824",33,71,36,29,89,35,121,66,62,76,20,20,26,38,37,29,23,30,73,12,25,30,130,9,14,30,13,9,32,23,10,19,43,12,21,47,54,90,12,61,22,18,55,34,23,28,19,20,12,15,42,40,58,14,14,37,49,6,43,16,36,48,34,17,25,35,30,19,48,16,25,62,76,55,39,14,165,25,15,51,66,113,62,30,38,39,44,12,25,26,79,34,36,43,6,54,45,72,29,30
"COG4825",0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,1,3,1,1,0,0,1,0,0,0,4,7,0,34,2,0,1,0,38,2,0,3,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,1,2,0,1,4,0,0,0,0,0,1,0,0,0
"COG4826",442,80,111,106,54,62,44,60,266,89,50,85,98,43,81,148,234,118,116,44,37,73,219,63,291,342,480,43,125,276,30,68,115,113,135,109,321,340,192,106,97,109,143,51,258,96,117,12,118,338,127,94,122,54,26,77,93,21,90,27,71,75,115,184,173,60,12,141,112,83,163,54,42,145,91,12,126,153,63,148,24,172,293,202,380,245,54,81,11,188,88,39,167,34,37,144,120,69,135,133
"COG4828",10,6,14,75,21,63,28,46,38,26,46,26,41,13,45,25,38,62,15,33,150,87,24,11,2,22,4,82,13,3,63,32,43,42,17,22,25,12,0,36,17,32,18,51,0,29,5,168,65,24,34,17,17,30,59,15,64,130,4,78,20,32,85,24,36,30,73,1,7,73,55,8,4,36,70,58,9,12,64,8,58,11,7,27,12,27,52,205,83,13,44,21,27,52,102,11,38,65,70,13
"COG4829",1,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",62,135,110,19,18,55,71,41,7,137,48,47,105,70,45,41,36,68,124,23,25,58,75,103,32,135,7,8,125,39,61,38,73,19,63,86,76,60,48,106,109,41,33,64,94,41,180,9,60,29,21,48,85,34,57,72,22,13,147,26,42,62,55,25,2,100,11,28,98,7,58,132,49,50,46,41,83,40,44,83,9,68,69,37,43,18,76,39,8,64,27,34,53,49,19,90,40,67,83,19
"COG4833",70,36,219,968,616,701,256,257,290,215,635,399,217,137,309,375,365,539,171,383,434,588,200,176,49,0,30,1257,367,31,1360,327,380,317,411,206,96,142,5,537,205,240,190,137,35,563,85,1396,727,101,209,87,213,372,557,127,209,1555,10,525,186,208,483,524,123,369,1035,45,386,1311,471,26,7,405,1049,595,447,66,692,360,310,162,239,446,180,29,429,1007,633,208,555,386,291,398,1068,140,484,395,695,712
"COG4834",24,0,21,4,60,4,4,3,2,19,0,13,13,15,36,19,45,5,34,73,0,6,7,13,4,1,10,30,13,0,2,5,36,21,3,0,10,62,1,48,31,2,2,1,2,13,0,8,2,1,18,15,6,0,53,43,4,0,13,1,22,1,1,2,8,8,0,17,9,2,2,0,11,19,15,8,7,0,4,11,19,15,7,10,3,4,29,5,5,16,0,4,1,2,14,4,1,12,2,15
"COG4835",0,28,0,1,1,0,0,2,0,0,1,3,0,1,0,0,6,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,38,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",2,0,0,1,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0,0,1,1,0,0,1,7,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9,0,2,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,6,0,0,1,0,0,0,0,6,5,0,0,0,3,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG4842",2,5,2,0,8,10,5,0,45,9,1,8,10,22,3,10,1,52,9,9,1,0,10,0,7,0,0,3,5,7,0,5,0,0,19,6,8,16,0,0,1,10,0,11,1,2,0,0,0,3,2,1,35,1,1,0,7,0,6,9,43,4,101,0,0,2,2,44,1,0,7,23,1,4,3,0,44,3,9,2,0,0,38,2,0,4,27,18,6,8,1,0,2,0,0,1,1,1,33,2
"COG4843",2,0,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,1,0,0,0,38,1,2,0,0,0,0,0,0,1,0,0,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,31,2,0,0,0,5,16,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4845",93,106,324,296,287,198,213,381,94,204,308,280,169,205,276,307,174,190,153,399,318,308,260,165,174,30,107,190,154,57,190,299,324,224,147,173,164,182,372,314,282,815,100,120,83,314,86,508,266,128,376,120,203,291,140,195,261,272,173,313,264,228,234,238,287,195,310,41,158,263,337,53,155,342,245,321,228,37,379,218,304,194,131,263,136,96,152,207,281,252,260,218,250,219,264,251,225,234,127,296
"COG4849",264,0,0,0,2,1,22,0,50,1,0,0,0,11,1,1,2,0,10,1,0,0,0,1,45,0,373,0,2,0,2,5,2,0,0,3,99,14,165,0,0,1,0,0,0,0,0,1,54,0,23,0,4,0,0,1,27,0,0,0,0,0,1,60,0,0,0,0,28,0,12,0,0,21,0,1,0,0,0,18,0,0,0,5,0,0,0,0,0,7,0,0,1,0,1,2,1,0,0,0
"COG4850",1,37,0,1,0,0,0,0,0,0,0,21,1,0,1,0,1,0,0,1,0,0,0,68,0,200,11,0,0,5,0,0,0,1,0,4,0,12,22,47,0,0,7,2,0,0,92,0,0,0,23,0,0,2,0,9,1,1,1,0,0,0,0,26,0,0,0,8,5,0,0,0,227,0,0,0,2,466,1,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,4,31,1,0,0
"COG4851",0,153,2,1,2,0,1,0,1,0,2,3,2,11,11,9,6,6,2,0,2,2,3,7,4,20,0,0,0,1,3,0,3,3,2,0,2,3,35,0,0,0,4,3,17,0,101,0,1,2,3,5,10,1,5,1,1,6,51,1,1,3,3,4,0,4,0,3,3,0,3,178,2,5,1,1,4,72,3,2,2,2,2,0,5,1,0,3,2,0,9,4,2,0,0,0,5,4,8,0
"COG4853",0,116,0,1,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",266,361,240,146,123,246,194,199,258,241,151,163,240,242,321,141,146,283,281,101,130,195,328,73,135,323,39,122,312,205,39,123,237,179,236,317,323,407,115,263,207,148,485,356,192,221,407,55,195,85,217,262,237,229,268,296,172,44,363,68,314,282,235,136,26,201,47,214,303,36,202,562,329,92,221,165,294,135,145,247,119,359,358,212,165,161,262,117,53,215,98,248,278,219,89,296,280,187,310,95
"COG4857",4,1,63,12,56,10,4,5,8,16,14,4,9,29,14,10,26,9,2,10,5,9,7,9,4,3,8,12,4,5,20,21,33,6,6,35,4,18,9,12,2,22,22,15,12,12,20,11,9,20,13,34,19,9,5,4,15,28,24,18,9,8,8,6,20,2,43,5,25,93,19,8,9,15,20,12,10,37,8,16,15,13,5,16,6,5,20,27,10,15,43,11,18,10,10,13,45,6,13,3
"COG4858",0,144,0,3,0,0,0,3,1,0,3,0,0,0,10,1,9,0,1,0,0,1,0,7,0,13,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,11,0,98,0,0,0,1,16,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,86,7,20,0,0,2,46,0,0,0,0,2,0,0,0,1,0,1,0,5,3,0,0,0,0,0,0,1,0
"COG4859",13,38,19,18,4,9,9,12,20,39,14,24,8,16,2,16,5,17,9,8,16,20,13,6,32,17,3,18,27,5,3,21,32,19,25,8,9,17,3,18,32,3,30,26,8,23,17,4,25,5,18,15,13,3,25,26,7,10,15,2,39,49,6,11,22,12,1,11,18,5,24,2,8,11,18,4,34,1,7,61,2,19,2,19,17,3,23,3,4,13,5,25,13,11,33,23,10,18,4,9
"COG4861",182,0,0,2,3,6,19,0,64,18,0,0,0,0,3,2,9,4,6,2,0,2,1,4,49,0,435,0,1,0,13,25,10,0,0,5,94,9,203,0,0,2,0,1,0,22,0,38,69,0,41,0,2,0,0,0,27,1,0,0,2,0,2,64,0,0,0,0,0,0,25,0,0,20,2,0,0,0,0,20,0,0,0,6,0,0,12,1,0,8,1,0,0,0,12,4,7,3,0,0
"COG4862",83,214,94,59,37,39,59,59,106,119,89,32,84,105,55,43,80,136,94,35,49,72,105,21,61,99,25,38,144,54,72,45,57,47,145,44,102,27,30,63,147,51,244,183,118,55,305,25,49,68,24,138,97,35,65,70,64,35,286,36,139,133,83,19,9,279,38,86,104,38,80,328,45,43,48,11,129,93,66,132,54,164,122,43,76,26,106,66,29,36,113,107,104,11,28,72,75,71,111,28
"COG4864",112,125,128,272,202,298,285,314,197,209,236,284,178,90,282,222,247,284,170,442,347,246,152,128,53,132,48,321,148,64,159,338,255,264,193,164,169,165,58,274,163,173,107,157,28,314,52,274,194,223,244,79,209,380,217,253,308,270,48,324,240,252,229,303,141,116,344,56,114,250,252,218,205,319,278,328,168,37,308,257,380,106,64,246,130,170,257,326,412,216,184,342,267,324,309,226,218,268,206,273
"COG4865",6,1,3,26,10,4,0,2,0,12,0,5,7,0,9,1,2,3,0,2,0,4,38,2,3,0,19,27,1,0,7,27,19,10,0,20,2,24,0,0,4,28,6,3,5,5,1,5,2,19,13,42,7,2,0,0,63,16,1,3,5,2,0,5,41,5,42,1,2,57,0,19,0,12,5,10,9,28,15,3,14,45,11,1,4,1,0,3,43,8,1,0,28,1,18,26,1,1,0,11
"COG4866",276,213,261,352,442,344,330,471,266,353,416,365,214,179,375,285,281,349,238,422,522,315,297,179,143,299,94,394,259,126,298,417,328,402,395,427,266,405,55,410,406,205,256,348,145,381,163,397,380,284,366,333,362,384,359,324,413,390,249,422,410,315,355,316,196,273,440,87,306,342,352,133,273,430,388,389,383,122,378,343,448,332,243,374,256,240,322,334,436,257,398,328,416,447,378,328,408,437,403,278
"COG4868",399,413,495,143,151,221,163,138,457,292,139,174,267,213,241,289,268,208,411,78,74,230,286,149,451,95,574,111,434,636,187,230,260,289,261,415,309,381,378,172,243,396,348,345,554,180,383,69,198,401,220,324,294,187,214,206,194,50,520,62,243,354,117,241,548,261,94,668,411,98,190,325,135,133,199,120,178,287,159,305,132,408,609,181,380,327,246,102,92,371,181,230,285,133,81,449,268,184,165,336
"COG4869",64,55,74,69,34,50,64,58,53,104,55,43,98,78,104,31,43,80,74,37,15,30,154,32,35,54,22,49,50,31,47,28,87,83,66,159,74,213,6,75,52,37,84,48,41,66,125,41,26,66,92,94,96,79,23,72,33,27,137,35,84,85,36,57,21,103,39,30,117,38,47,37,35,57,76,38,103,76,76,71,66,124,74,62,37,28,86,45,48,63,123,64,62,55,46,112,126,19,106,15
"COG4870",310,139,406,73,34,58,294,331,172,242,185,73,116,202,87,107,124,250,284,81,76,144,238,45,128,354,40,61,350,88,42,93,81,132,415,93,338,167,41,348,228,131,547,208,251,106,212,15,100,83,40,146,196,83,106,372,145,42,377,23,303,276,191,91,17,248,43,111,146,40,112,376,166,52,161,59,471,57,145,234,140,200,123,136,201,63,436,118,48,139,188,239,214,46,80,127,297,233,343,18
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,8,0,0,0,0,30,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0
"COG4874",7,3,7,30,21,84,48,30,27,12,20,7,36,6,29,25,18,76,17,21,112,47,5,0,0,26,6,87,9,0,27,15,10,55,23,5,24,6,0,25,21,10,27,68,2,21,9,51,53,33,15,23,3,26,94,17,81,19,4,39,17,40,69,8,57,7,152,4,3,33,19,14,4,27,12,55,0,5,52,10,60,1,4,23,10,25,56,44,102,35,30,19,26,55,33,19,10,45,66,23
"COG4877",3,10,6,1,0,7,8,4,6,10,0,3,4,7,2,3,2,10,8,2,0,11,4,0,4,0,0,7,16,7,2,6,9,8,6,0,10,15,4,5,11,5,1,9,8,7,10,1,12,3,5,11,33,21,16,24,2,0,26,3,9,11,6,5,2,13,0,11,21,1,8,43,17,4,10,31,22,11,4,17,0,17,15,12,4,3,30,7,2,17,1,18,13,36,3,19,7,11,10,3
"COG4878",96,29,29,57,12,77,17,25,22,48,19,98,28,46,9,37,21,44,32,1,31,44,15,68,5,517,28,16,39,25,16,19,49,11,93,69,50,67,47,39,54,20,21,39,43,34,126,4,99,47,26,73,28,43,85,60,8,20,196,4,15,21,18,8,2,39,30,44,25,15,39,109,272,13,19,18,84,428,9,38,50,16,41,29,17,36,20,18,16,43,170,37,11,91,7,36,88,62,70,4
"COG4880",74,61,56,9,37,65,25,70,31,97,62,43,33,57,44,20,18,166,77,17,17,39,208,43,56,89,4,19,70,44,14,16,38,183,92,31,57,198,40,53,106,43,263,43,69,67,117,25,79,40,58,54,59,34,23,66,51,7,211,11,45,44,96,34,14,147,8,97,115,5,61,96,16,51,45,13,129,92,21,89,14,143,65,58,68,13,39,16,15,34,54,29,106,10,17,75,66,93,143,9
"COG4884",0,0,0,27,0,9,0,1,0,5,24,4,17,64,1,1,29,5,0,9,2,8,1,116,0,0,0,20,3,0,19,10,3,0,0,4,0,1,86,3,4,8,0,2,0,0,1,11,7,6,4,2,1,5,3,1,8,11,0,12,1,0,5,0,4,2,31,0,0,0,1,0,0,6,0,6,0,0,0,0,1,5,0,0,11,2,10,10,0,0,19,18,1,9,12,1,2,2,11,3
"COG4886",314,386,706,375,524,532,854,448,780,788,536,501,337,301,325,316,407,461,545,599,325,413,800,455,806,73,986,311,486,478,385,718,638,534,477,271,314,778,654,381,560,931,150,531,822,474,356,569,689,424,709,460,829,929,175,609,339,816,361,455,544,666,289,1057,812,285,289,749,646,347,388,321,66,795,736,522,899,189,528,673,726,524,634,578,509,119,514,545,238,684,384,428,858,436,1053,840,639,248,362,820
"COG4887",49,31,51,70,127,83,52,104,48,23,110,102,49,50,71,72,87,94,44,122,155,74,24,5,12,104,36,114,45,69,34,84,44,119,128,55,73,26,38,53,92,38,54,93,33,74,18,69,43,102,47,58,26,43,107,81,89,76,47,75,108,90,210,23,70,66,104,69,72,24,58,31,175,49,40,103,112,12,96,51,162,12,22,47,64,134,64,50,106,43,119,44,64,102,88,41,25,45,78,118
"COG4889",123,0,71,78,110,338,324,54,8,17,598,153,1,116,99,124,167,300,152,99,71,24,39,16,210,0,2,23,26,14,37,80,291,8,121,29,186,76,633,200,127,19,3,40,842,62,30,87,15,66,68,15,106,60,38,27,166,353,90,137,114,99,275,221,151,31,100,36,22,42,119,2,23,125,34,169,173,2,110,64,2,21,30,331,895,1358,388,1,80,409,4,11,22,71,185,62,19,23,24,785
"COG4890",0,0,0,0,0,1,1,1,0,0,5,2,4,8,2,1,0,0,0,2,1,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,4,3,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,2,0,0,4,1,1,0,0,0
"COG4892",0,46,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,3,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,1,9,1,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4894",83,28,97,46,15,55,59,79,60,115,48,61,69,63,79,49,31,66,79,20,12,80,89,20,35,62,18,14,84,39,46,29,70,48,52,42,74,109,20,87,77,43,112,32,65,41,41,17,73,35,52,71,110,57,37,73,27,11,82,9,47,60,38,34,5,42,7,34,120,2,55,27,34,32,47,58,73,17,38,74,42,135,94,70,74,28,70,17,7,44,47,21,79,37,35,93,75,71,66,12
"COG4895",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,1,1,1,5,3,2,0,1,4,11,0,2,2,2,4,2,6,4,7,2,4,3,0,20,0,2,12,2,5,0,12,0,9,1,0,6,0,2,7,0,5,11,4,3,10,5,3,0,0,1,0,1,1,2,0,0,1,1,0,0,4,1,0,10,1,0,0,0,1,0,0,2,0,1,0,17,0,4,0,1,0,0,1,6,0,0,1,0,1,2,0,0,0,4,2,7,0,0
"COG4903",13,0,0,0,0,0,0,1,8,2,7,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,0,29,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,17,0,0,0,0,26,27,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4905",468,570,461,158,120,302,338,288,317,719,216,366,416,377,230,241,147,375,454,131,148,383,619,324,228,712,65,120,565,213,366,202,286,295,419,361,465,572,318,429,541,221,450,680,426,296,1083,96,356,123,311,452,405,276,325,346,162,73,710,95,544,437,221,206,50,431,126,223,690,42,277,734,860,123,271,213,699,1399,275,434,185,679,581,259,335,127,357,173,106,316,270,349,518,148,81,360,443,394,429,79
"COG4907",3,9,9,33,19,5,0,1,1,11,1,51,0,1,17,0,16,11,1,1,0,7,104,81,2,60,4,40,0,12,10,33,3,0,0,95,5,28,87,0,17,26,0,11,5,4,101,13,1,26,3,52,1,2,1,16,43,1,7,2,7,18,11,8,36,0,36,2,52,58,1,857,11,5,3,1,56,67,16,0,20,13,21,0,0,1,1,1,32,2,9,3,0,0,0,5,22,4,0,4
"COG4908",0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,2,22,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,10,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,1,0,2,1,0,0,7,0
"COG4909",9,4,9,94,40,19,1,7,2,8,23,12,45,51,19,17,48,31,3,7,7,8,6,1,20,8,14,24,3,10,33,2,24,19,9,103,13,7,5,4,2,5,49,37,18,34,34,34,0,58,10,209,5,2,10,9,20,22,26,74,10,4,5,3,28,4,75,9,10,17,19,59,13,16,11,8,5,103,28,6,25,69,6,7,17,6,13,22,54,7,54,9,10,6,9,14,33,5,14,25
"COG4910",2,1,1,26,8,3,0,1,2,2,14,6,15,14,2,5,12,5,1,4,2,1,0,0,1,1,5,2,2,4,13,2,9,2,6,21,2,2,1,1,0,1,13,6,6,12,12,6,0,12,3,56,0,1,0,0,6,4,9,14,6,3,3,1,13,3,19,2,1,5,2,22,4,6,1,0,2,25,9,2,11,14,2,2,2,0,12,3,8,0,11,6,0,2,1,0,13,2,3,4
"COG4912",431,226,293,233,223,270,282,312,294,229,221,211,249,143,291,232,285,294,300,211,357,289,266,75,293,177,213,217,292,234,190,239,278,301,271,308,377,230,77,235,242,258,244,225,236,294,192,390,253,306,220,226,319,197,290,290,294,308,204,325,285,299,287,245,186,302,252,136,231,268,264,152,74,268,269,338,228,124,263,298,247,195,324,251,283,268,281,225,345,313,241,256,353,243,353,242,260,354,312,279
"COG4913",109,327,95,175,88,390,164,373,153,54,184,116,119,215,94,136,503,290,143,89,286,161,127,176,60,173,39,86,275,138,25,170,234,128,139,123,139,122,207,96,181,52,135,434,153,228,668,25,208,141,131,126,98,215,410,247,196,89,225,6,361,55,140,80,214,117,482,72,174,2,160,0,722,46,97,238,201,875,16,119,23,60,107,133,70,255,501,291,497,171,164,230,90,194,23,204,270,275,153,53
"COG4916",2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,38,0,14,3,8,3,0,0,0,3,0,1,0,0,11,19,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,19,0,14,1,4,1,0,0,0,11,0,3,0,3,0,0,42,1,0,0,25,1,0,0,10,1,28,0,0,0,0,12,0,0,0,3,0,0,0,1,0,0,9,0,30,0,0,0,52,0
"COG4917",11,16,19,37,30,11,14,16,12,30,59,21,60,119,35,11,26,27,19,22,12,15,47,117,12,19,23,23,16,22,14,4,42,17,21,32,8,7,62,10,9,20,60,34,25,26,53,17,21,41,32,72,33,12,41,24,18,16,81,38,14,25,8,14,15,40,35,11,15,22,20,16,16,18,14,13,13,41,21,24,29,24,8,18,13,8,25,29,25,12,78,40,25,19,22,11,48,22,28,12
"COG4922",0,38,4,3,3,11,6,2,1,1,0,8,10,1,15,2,2,46,16,2,2,7,4,1,5,75,0,0,2,2,43,4,0,0,2,0,0,12,5,2,1,1,11,6,7,14,2,14,1,2,39,9,11,0,12,5,0,3,2,1,1,3,3,15,1,6,0,10,0,1,1,121,1,5,0,1,11,0,1,2,1,10,4,3,0,1,2,0,0,13,5,4,3,1,0,4,0,4,0,0
"COG4924",8,25,0,50,23,35,0,36,20,7,60,26,0,3,7,17,168,39,8,20,71,2,15,55,157,25,9,0,89,3,9,26,28,0,13,35,8,8,26,16,14,3,5,5,2,42,72,0,10,45,34,0,2,9,46,4,48,21,9,0,12,0,17,22,38,15,166,4,26,0,42,0,116,0,1,3,18,323,0,10,0,0,1,4,1,34,114,84,131,22,13,31,8,0,0,14,44,38,1,7
