"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG3695",136,129,159,59,125,24,75,115,168,118,124,98,20,55,72,78,115,54,18,75,36,81,39,98,126,154,62,116,133,30,114,178,50,137,158,110,123,85,52,118,14,109,105,147,85,168,128,89,128,101,23,43,5,9,12,64,30,12,22,1,74,47,8,37,41,45,35,39,39,37,25,52,13,25,63,25,39,3,30,21,43,10,23,16,36,27,5,43,30,64,33,57,19,38,24,44,44,15,27,37
"COG3696",2195,1256,1183,1171,844,403,990,781,1518,1067,1181,542,48,78,1117,47,1205,642,807,1314,824,793,582,716,663,1008,957,2019,1042,1505,834,2056,667,803,1662,597,845,1342,460,1612,231,252,1767,1724,547,2103,1678,408,1756,1138,432,935,91,500,223,959,596,812,713,871,1578,1058,379,569,1218,151,421,2322,1224,1066,778,2034,705,952,1448,825,937,70,793,1014,1101,524,558,463,561,852,773,239,1240,1768,899,1055,336,627,1385,898,696,117,1087,1058
"COG3697",17,36,14,22,59,26,75,57,34,68,32,30,30,84,42,90,111,50,32,10,12,14,24,16,32,17,21,29,46,69,27,20,17,72,50,23,16,18,40,23,22,37,36,16,18,53,46,17,12,45,17,31,61,14,28,56,16,34,18,1,24,18,39,41,27,22,96,1,13,24,7,21,12,30,22,53,21,33,5,10,30,32,29,19,14,44,10,37,56,28,119,37,68,29,19,67,45,189,54,28
"COG3698",9,2,0,7,5,2,0,2,16,1,10,6,15,0,0,0,4,28,0,0,0,2,1,4,0,0,0,3,0,8,1,2,0,2,8,0,0,5,1,4,2,1,4,6,0,1,3,0,10,3,0,17,11,0,6,3,1,18,1,9,6,2,27,0,1,10,103,6,3,1,2,7,0,12,5,3,0,14,0,0,0,67,0,4,11,13,0,0,7,1,2,19,38,25,19,0,98,2,28,2
"COG3700",14,9,0,11,11,3,1,1,6,0,23,13,30,0,1,0,14,33,0,2,0,4,1,1,1,1,5,17,0,8,0,6,1,9,8,0,1,2,0,6,4,3,7,3,0,10,5,0,19,4,1,25,8,0,3,2,0,18,0,15,9,2,27,1,0,17,116,3,4,2,3,11,2,19,0,7,0,25,0,1,3,82,0,9,24,20,0,1,41,4,4,16,81,27,38,0,137,13,30,1
"COG3701",3,0,0,9,2,87,33,0,9,12,11,3,0,74,1,93,4,0,10,9,3,1,0,10,3,1,18,3,0,16,1,0,3,31,0,0,2,9,1,6,0,1,0,5,0,0,1,34,1,0,0,0,0,0,0,0,1,0,2,3,0,2,1,1,14,0,2,0,0,0,0,7,0,51,0,0,0,0,6,8,1,27,12,28,27,1,3,2,3,9,5,0,4,0,3,9,1,0,0,1
"COG3703",5,1,5,10,3,2,3,1,5,0,4,6,3,0,1,1,2,19,0,0,0,0,0,0,0,0,0,10,1,7,1,4,0,7,9,0,1,5,0,5,1,1,7,6,0,9,1,0,8,5,0,9,1,0,0,3,0,13,0,3,8,2,31,0,1,8,66,4,1,1,0,6,0,7,1,2,0,13,1,2,1,29,0,5,11,2,0,2,20,4,0,8,13,20,12,1,58,2,22,3
"COG3704",9,6,9,2,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,0,0,5,0,3,0,0,2,0,8,0,0,0,0,0,1,1,6,3,0,0,0,0,6,5,0,4,0,0,1,0,15,1,3,0,6,0,0,7,0,0,0,0,1,0,9,0,0,0,0,0,13,2,0,5,0,2,0,4,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,3,0,8,0,0
"COG3705",53,197,48,26,121,119,140,165,91,123,85,212,230,335,95,277,113,244,128,65,211,262,185,177,223,176,90,20,129,57,138,59,203,315,109,125,167,115,249,144,79,187,82,49,295,89,78,233,65,97,103,173,433,242,270,130,203,173,242,56,78,75,234,239,118,94,152,84,160,181,145,22,229,116,72,204,173,273,73,211,170,128,212,55,111,241,130,329,88,65,191,48,191,148,138,128,63,200,89,65
"COG3706",4349,3795,3488,3875,2928,2384,3244,2943,5001,2926,4316,1420,257,479,4771,248,2129,1823,3237,2407,1684,2801,1694,1975,2654,3923,1085,4684,3170,1209,4011,3452,1634,2419,2796,2239,2813,3028,2293,4046,3477,1383,4240,5526,1623,4893,5596,2356,5757,3248,2422,3235,580,2075,1707,2915,2240,1566,2361,3274,4165,3889,940,3209,3123,294,1642,5649,3916,2031,3429,4903,3506,3909,4498,2062,2359,259,3152,3712,2431,2109,2246,4458,2329,1593,3577,1604,4076,3111,2372,2902,1254,2773,3207,5129,875,431,2395,3450
"COG3707",41,66,52,26,69,50,51,52,51,70,40,96,41,233,31,225,89,58,70,30,102,90,60,70,52,62,65,45,52,8,41,37,83,65,39,69,57,87,63,43,45,125,52,25,46,24,40,63,19,38,45,32,43,83,46,55,64,29,51,8,21,65,134,59,51,227,42,42,33,74,44,26,40,78,18,55,95,110,50,60,43,95,83,38,87,34,39,47,14,36,96,64,41,40,31,46,43,88,65,19
"COG3708",16,4,21,6,33,62,15,50,22,23,86,73,46,11,10,7,40,47,15,27,21,81,28,61,51,29,12,14,36,4,93,19,62,86,4,49,30,49,103,47,13,130,9,48,99,12,9,113,11,22,7,11,50,14,20,5,23,27,42,9,17,10,5,7,14,7,17,6,11,16,4,13,15,4,2,9,13,56,1,24,4,2,28,2,10,7,4,31,5,0,19,3,23,13,12,26,10,33,7,4
"COG3709",7,2,1,2,5,0,0,0,4,0,3,12,6,0,2,1,0,12,0,3,0,3,1,6,1,0,0,8,0,8,0,4,0,6,10,0,1,2,0,1,0,1,7,3,0,9,4,1,13,3,2,8,4,0,0,4,0,1,0,0,6,1,2,4,3,9,53,3,1,2,2,5,1,18,3,0,1,15,1,1,1,16,0,9,6,0,0,1,31,2,3,12,26,22,9,0,55,4,24,0
"COG3710",92,9,22,19,26,16,5,5,79,4,33,32,47,1,2,1,7,79,0,4,1,16,1,4,6,3,1,44,0,73,7,22,0,12,46,0,0,4,0,24,3,5,33,17,0,17,10,0,115,14,1,59,52,1,3,10,1,32,0,37,40,4,92,4,4,124,284,24,7,4,1,32,2,46,37,3,3,102,3,5,2,187,5,29,90,18,2,5,161,15,2,87,204,132,60,0,423,22,23,7
"COG3711",403,162,327,246,220,163,377,608,453,319,549,253,2109,1059,130,2364,336,361,430,216,363,490,202,462,588,264,1059,345,185,265,308,339,437,389,362,203,239,199,290,274,194,282,482,409,289,454,251,388,175,222,229,1208,391,1039,1196,239,329,459,313,116,388,306,909,465,392,980,791,263,219,314,252,358,202,803,278,240,350,1944,271,214,459,901,483,185,348,469,377,888,535,268,496,376,1009,403,404,234,797,1530,285,221
"COG3712",8050,2907,3171,3328,3940,937,2469,3265,6061,2667,5095,1329,48,610,3019,122,2946,1404,1341,2880,1329,3375,887,1994,2120,3244,2022,6464,2302,1279,3690,5493,1238,1455,3183,2547,2825,2751,1208,3936,893,987,3804,8244,1559,4948,4147,2522,5208,2905,2670,3083,438,1798,556,3333,2045,1406,1384,1408,6779,3204,1594,1662,3176,472,1078,5118,4235,1544,2725,5681,2150,4040,6676,1205,2590,298,2297,3191,3328,712,2375,1926,2975,1772,1256,1221,2783,3817,2195,3551,1124,1517,3636,3508,1318,342,3569,2224
"COG3713",14,3,12,38,14,11,2,4,28,32,54,21,4,0,13,0,13,43,0,3,0,4,0,3,1,0,2,53,1,11,1,16,1,8,24,0,7,6,0,21,0,1,21,6,0,11,14,0,9,10,0,25,46,2,1,11,0,23,0,12,7,1,29,5,7,19,105,8,14,0,0,22,1,28,3,1,0,21,2,2,2,89,0,10,26,4,1,3,129,12,7,15,71,77,40,1,175,19,28,6
"COG3714",7,0,2,9,6,8,0,3,20,0,10,18,11,0,2,2,4,20,0,0,0,3,1,4,2,2,1,20,2,12,3,2,1,8,5,0,0,2,1,6,0,17,10,1,0,11,4,0,15,6,2,14,4,4,1,4,0,7,0,1,9,2,20,0,3,18,78,7,8,3,2,13,3,13,5,0,0,19,0,6,2,69,0,5,13,2,0,3,40,5,4,18,43,27,22,1,99,11,24,1
"COG3715",138,82,163,121,98,52,212,212,158,159,125,108,830,401,72,1006,274,182,210,70,235,276,87,80,80,100,257,118,42,107,126,67,108,506,145,59,80,110,72,118,41,142,298,85,60,148,149,144,51,110,74,381,620,203,533,116,119,124,94,48,123,101,741,266,100,336,340,108,88,67,50,101,92,208,88,78,65,333,71,91,128,544,194,110,218,156,161,295,292,103,332,98,395,174,187,84,532,425,227,81
"COG3716",153,106,148,109,95,53,223,254,174,167,139,125,842,402,65,993,219,197,209,95,255,290,73,93,96,107,251,123,53,91,116,85,71,555,163,71,85,117,76,121,30,152,285,111,56,151,125,169,86,113,83,417,646,217,606,105,116,92,68,58,145,104,808,249,107,415,442,112,89,82,65,115,105,219,117,64,82,397,87,103,128,591,201,68,260,167,159,250,316,105,299,109,396,169,194,98,629,405,232,103
"COG3717",442,526,358,555,245,199,231,267,311,369,356,153,57,89,484,101,436,383,440,440,253,260,246,203,376,445,288,418,270,534,382,366,244,193,333,265,319,359,242,442,333,121,431,315,193,395,621,171,495,364,171,458,166,177,236,390,298,227,300,578,306,458,140,363,301,86,358,465,360,382,371,360,243,297,386,317,267,42,303,325,356,219,273,414,214,327,480,227,278,494,358,485,241,294,379,234,165,133,369,500
"COG3718",8,73,30,20,34,42,59,24,5,25,8,89,28,44,18,373,26,42,37,35,28,67,18,97,66,13,115,14,26,13,20,9,51,162,43,34,10,27,20,33,2,37,152,38,43,13,7,89,22,29,24,21,121,57,43,33,43,50,20,26,39,34,5,12,26,3,24,14,5,31,21,10,8,48,18,8,43,7,51,30,8,124,74,23,27,64,34,118,64,54,13,7,96,21,25,35,6,34,15,10
"COG3719",18,3,6,7,9,2,2,3,16,1,14,13,15,0,0,2,4,21,1,2,0,6,0,2,1,0,1,9,0,12,0,5,0,8,13,0,0,5,0,3,3,1,6,3,0,15,7,0,17,7,0,21,11,1,6,2,1,15,0,5,8,2,20,0,1,22,112,8,2,1,0,9,1,13,10,2,0,18,0,4,0,83,0,8,19,13,1,2,37,5,4,15,51,39,37,0,106,14,40,1
"COG3720",15,8,0,0,3,1,1,0,17,1,0,14,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,28,0,19,0,2,0,13,10,0,0,5,0,0,0,0,0,0,0,21,3,0,17,0,0,0,9,0,0,2,0,0,0,5,5,1,0,1,4,24,6,7,3,0,0,5,0,22,7,1,0,4,0,0,0,0,0,12,2,2,0,0,33,8,0,15,33,10,2,1,1,5,0,2
"COG3721",12,1,2,5,4,30,21,3,32,3,18,3,0,0,9,1,7,4,0,7,2,2,2,5,0,3,0,7,2,13,6,20,2,0,16,1,13,8,1,12,2,4,17,3,5,8,8,2,14,9,7,0,50,3,2,15,6,1,0,2,9,8,0,0,4,9,1,4,6,15,3,14,8,19,5,1,5,3,1,7,6,0,0,20,1,16,2,2,8,1,1,6,18,1,5,5,0,0,0,1
"COG3722",22,4,7,14,15,4,3,4,31,1,12,31,16,0,2,0,6,45,0,2,0,8,1,1,3,0,0,43,0,20,3,5,0,9,19,1,1,4,0,11,0,2,8,10,0,24,4,0,23,5,0,15,6,0,2,7,0,15,0,21,13,6,42,1,8,42,153,7,9,2,2,11,2,29,6,2,0,23,1,0,1,110,1,17,15,2,2,3,44,11,2,24,41,58,30,2,169,22,54,5
"COG3723",199,91,230,26,55,24,61,15,18,44,14,82,30,38,62,38,3,38,9,33,75,100,39,53,65,57,27,37,11,8,114,139,78,28,79,91,25,34,116,99,5,50,5,11,143,178,29,64,33,68,13,84,24,459,47,27,60,22,171,11,72,57,45,33,107,16,56,68,3,52,155,44,32,27,67,45,61,3,45,14,230,3,81,73,44,67,24,44,26,122,141,56,61,24,21,50,10,28,63,71
"COG3724",5,3,3,5,8,5,0,2,9,0,3,20,13,0,0,1,1,17,1,3,0,5,0,0,1,0,1,24,0,5,1,1,1,22,7,0,0,1,0,1,1,0,9,0,0,10,1,0,13,3,0,11,6,0,0,3,0,9,0,3,6,3,21,1,2,9,92,2,2,2,1,9,1,18,1,1,0,16,1,4,1,50,0,19,14,2,0,2,89,8,1,8,60,29,13,3,77,13,20,3
"COG3725",6,0,5,9,2,0,0,0,12,1,9,13,11,0,1,0,1,19,0,0,0,5,0,1,0,0,0,24,0,14,2,3,0,8,7,1,0,5,1,3,1,0,11,3,0,13,7,0,9,8,0,10,2,0,1,0,0,4,0,7,7,1,11,1,3,12,73,5,4,0,0,5,0,11,1,0,1,10,0,2,1,43,0,10,7,6,0,4,50,4,1,11,19,45,16,0,90,11,15,2
"COG3726",6,3,1,8,3,2,1,1,7,0,3,18,27,0,2,0,9,9,0,1,0,1,0,0,1,0,0,24,0,6,0,2,0,9,5,0,0,2,1,2,3,0,4,1,0,6,0,0,5,2,0,6,1,0,3,1,0,6,0,1,4,0,7,1,4,5,56,1,4,1,0,2,0,14,3,2,0,9,0,1,1,27,0,9,7,15,2,2,45,4,1,3,58,20,12,0,47,4,17,4
"COG3727",34,165,196,169,152,138,77,79,202,105,79,181,35,202,120,131,111,138,228,212,142,86,135,182,119,84,128,46,68,137,226,75,142,144,146,127,96,119,36,62,134,170,206,91,220,22,184,215,71,178,120,192,137,186,97,302,153,96,112,143,126,220,142,125,112,205,99,113,120,125,38,78,66,170,164,208,192,105,162,104,123,136,185,76,180,107,126,71,108,49,164,265,60,170,170,186,150,151,194,182
"COG3728",9,43,23,1,46,9,47,16,15,24,15,30,24,172,8,31,15,50,47,8,93,38,23,113,33,54,69,0,19,10,20,15,20,43,41,25,26,1,101,18,3,22,10,12,42,12,43,35,29,5,20,39,160,77,22,27,69,12,26,8,23,12,111,43,15,34,40,7,13,30,18,12,15,56,19,21,21,153,31,30,62,18,46,16,67,66,12,40,7,46,11,15,27,38,26,9,272,20,81,15
"COG3729",4,1,4,3,4,1,1,0,3,0,2,12,0,0,1,0,1,15,0,0,0,1,0,0,0,1,0,6,0,3,0,2,0,3,1,0,0,1,0,1,0,1,1,1,0,2,0,0,7,1,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,1,11,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,3,5,0,0,0,8,0,0,1,9,7,3,0,19,1,3,2
"COG3730",3,0,1,2,1,4,7,4,3,1,3,3,31,20,0,122,1,3,7,3,9,1,1,6,0,0,62,2,2,3,0,3,4,7,11,1,3,2,0,3,0,0,26,9,0,6,6,22,3,5,6,27,2,20,15,3,2,16,2,5,7,5,22,2,7,16,62,5,7,5,0,4,3,41,7,4,1,29,15,3,3,91,14,10,26,5,22,68,38,11,5,8,45,56,26,3,63,11,17,3
"COG3731",1,3,0,2,1,0,7,2,0,0,1,8,42,25,0,71,3,3,3,4,8,3,0,1,0,0,21,0,0,7,0,2,0,12,6,0,1,3,0,5,0,1,17,4,1,5,4,9,2,0,4,39,74,33,8,5,5,5,1,3,5,1,10,3,2,8,47,2,6,3,3,4,2,78,9,4,7,14,14,2,5,62,10,12,16,5,12,34,40,11,11,7,73,46,20,5,46,25,16,6
"COG3732",13,5,4,24,17,8,37,7,7,8,8,32,150,78,1,470,6,21,36,20,33,9,1,13,3,4,153,17,4,12,2,9,6,83,60,1,2,19,4,16,3,2,117,16,1,19,16,62,10,11,6,38,4,34,25,6,1,16,0,4,8,4,20,3,4,34,72,14,6,7,0,9,6,74,13,4,11,51,24,5,7,152,17,13,21,12,35,118,123,20,12,9,105,84,38,5,82,20,15,5
"COG3733",20,3,13,26,18,3,0,2,4,1,10,21,27,0,0,0,7,41,0,1,0,6,0,3,3,1,0,47,0,9,9,7,0,21,3,0,0,0,2,0,0,2,10,4,0,5,0,0,25,12,0,25,0,0,0,2,0,16,0,13,5,8,51,1,4,19,90,0,3,0,3,5,4,4,3,3,0,23,3,3,0,105,0,12,28,3,1,4,77,9,3,17,38,38,45,1,4,9,47,5
"COG3734",22,12,17,10,22,11,29,27,44,11,15,25,25,24,0,5,12,36,1,1,6,9,6,8,13,4,1,50,10,34,5,38,61,31,22,7,2,31,7,32,3,4,15,16,87,48,18,3,24,24,30,57,52,2,23,11,79,16,7,5,54,2,25,11,16,62,174,24,28,6,4,55,1,39,10,3,5,28,2,1,7,96,5,26,59,9,1,6,189,17,9,33,90,86,39,7,116,14,58,6
"COG3735",121,75,87,55,59,21,40,76,73,82,104,48,26,0,57,4,12,42,4,11,174,98,47,48,58,58,8,207,108,280,61,65,23,63,53,63,42,50,50,95,13,25,141,133,78,77,172,16,276,74,57,74,15,60,13,63,44,60,29,102,67,83,39,41,58,35,95,113,179,45,84,91,29,46,136,37,101,29,73,69,64,73,96,35,85,21,9,20,81,72,21,44,48,58,47,120,94,13,82,16
"COG3736",2,6,10,0,1,0,5,0,0,0,4,0,16,0,0,0,5,19,0,1,0,0,1,11,0,6,0,0,1,0,18,1,1,0,0,0,1,0,1,1,2,0,2,1,10,5,0,0,0,0,9,0,9,0,0,1,37,0,0,7,2,0,0,0,0,60,62,0,0,3,0,0,4,5,0,8,0,15,0,1,0,0,1,3,0,4,1,0,39,2,1,4,0,0,2,24,0,4,0,0
"COG3738",13,34,24,13,13,23,2,38,23,12,15,52,12,92,23,6,87,58,35,5,16,21,70,41,23,38,9,3,28,19,23,15,12,30,20,22,19,19,20,4,7,21,36,8,30,21,6,66,14,21,77,29,35,80,32,8,23,20,42,20,32,24,61,18,16,18,109,9,8,18,13,7,17,24,3,25,29,9,35,13,10,42,40,14,20,42,20,8,20,6,22,28,29,66,31,14,102,56,42,12
"COG3740",90,12,792,9,21,28,93,13,61,11,57,7,12,103,46,314,12,35,39,11,33,45,24,22,56,35,253,126,41,7,47,28,31,33,41,51,74,52,16,71,3,173,49,109,30,50,14,35,100,72,48,39,85,50,26,49,33,32,82,3,83,25,20,13,46,13,52,32,24,49,14,29,10,55,13,22,48,3,63,44,37,21,21,38,73,29,31,28,17,16,118,170,31,6,23,19,125,79,140,37
"COG3741",1,0,0,0,1,21,0,0,1,0,1,0,0,1,0,2,0,0,0,1,13,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,3,0,0,1,6,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,2,0,1,0
"COG3744",5,0,1,0,0,1,0,2,4,12,3,1,1,0,20,0,4,0,1,8,7,2,2,2,1,3,0,5,4,0,2,0,0,0,0,7,0,7,1,0,0,0,1,8,7,6,1,2,0,12,9,1,14,2,2,0,2,0,2,0,5,1,7,1,21,0,0,0,2,0,9,0,1,0,3,0,0,0,4,0,1,0,1,0,1,4,1,0,3,6,2,9,0,4,1,1,0,0,0,5
"COG3745",0,16,0,0,0,6,0,3,0,0,0,3,0,0,2,0,0,2,4,0,2,0,2,3,5,1,0,0,1,0,0,0,6,0,0,1,1,4,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,3,13,0,0,24,11,16,0,0,0,8,0,0,0,0,3,1,3,0,4,4,0,1,0,0,0,0,7,0,9,0,5,12,2,0,0,2,0,2,2,4,11,9,0,0,0,1
"COG3746",135,133,194,95,101,48,186,173,385,157,182,30,0,35,85,7,188,62,12,175,83,179,83,133,189,247,111,203,133,7,170,288,174,56,205,180,96,189,37,197,52,33,347,415,119,329,191,112,292,112,100,156,18,163,30,198,79,61,203,83,321,173,32,157,125,18,79,246,93,184,174,316,65,180,379,125,140,23,57,187,239,1,74,72,107,178,11,53,99,163,199,252,90,78,515,95,69,15,196,123
"COG3747",2,6,7,4,17,3,9,13,17,10,54,13,16,11,6,3,12,25,8,2,9,14,8,21,42,13,4,2,2,8,12,19,9,8,14,16,14,6,1,18,2,8,5,1,18,10,14,32,3,21,23,37,5,60,14,15,16,13,47,1,1,6,26,40,10,35,19,10,16,16,10,13,5,8,4,16,25,1,3,19,12,7,11,32,28,18,8,52,12,11,30,3,46,8,16,100,42,6,13,5
"COG3753",8,0,3,3,1,0,3,3,6,1,5,0,10,0,0,0,1,12,0,0,0,1,1,1,0,0,0,2,0,1,2,5,0,0,5,0,0,1,1,2,1,2,6,1,0,11,2,0,7,4,0,14,3,1,0,2,0,5,0,7,9,0,12,0,0,11,69,3,4,0,0,7,0,10,2,0,1,10,0,0,2,36,0,2,7,1,0,0,0,2,1,4,0,6,20,0,57,0,10,0
"COG3754",296,277,235,426,390,591,336,378,634,188,428,41,286,529,141,26,217,74,202,368,189,217,276,118,256,319,253,531,271,56,248,379,290,121,164,261,349,260,110,294,148,324,402,228,252,426,186,176,533,304,148,211,25,118,226,274,245,211,188,552,275,185,140,109,113,40,184,175,145,91,387,326,197,131,472,107,306,97,150,307,272,141,205,204,218,217,814,131,64,293,167,318,276,124,466,307,151,73,189,379
"COG3755",1,2,5,11,6,4,1,0,2,0,7,8,7,0,0,0,3,15,0,1,0,1,1,3,0,0,0,19,0,0,0,0,0,7,2,0,1,0,0,0,0,1,3,5,0,3,0,0,0,6,0,10,0,0,0,0,0,5,0,2,4,0,32,1,1,0,71,0,1,0,2,3,1,1,1,1,0,11,3,0,3,54,0,4,9,0,0,0,22,0,1,5,20,18,18,0,73,6,10,0
"COG3756",0,0,0,3,15,0,1,0,6,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,73,0,0,0
"COG3757",245,591,188,646,494,668,344,521,156,261,205,877,633,486,739,355,241,721,1041,794,787,394,1117,602,583,559,536,193,313,625,541,126,919,1208,203,581,599,392,772,360,1079,739,136,220,1000,171,215,566,340,584,817,354,673,1271,742,173,1030,569,800,748,302,270,696,574,530,368,522,260,606,588,491,127,743,636,212,693,1218,542,675,627,295,683,880,646,513,842,1013,585,273,206,883,304,532,455,478,417,204,729,418,516
"COG3758",8,5,6,4,10,7,10,4,23,2,25,24,48,0,0,1,2,20,0,2,6,4,6,5,2,1,1,46,6,4,4,19,4,43,6,17,11,7,2,9,0,42,4,11,3,20,11,4,12,1,3,9,11,2,0,4,3,9,6,3,4,6,19,6,12,17,42,7,7,3,2,13,1,11,2,1,5,14,0,2,3,40,2,6,15,2,1,2,37,4,4,3,24,29,18,3,51,4,16,2
"COG3759",0,0,0,0,1,1,2,0,1,0,1,6,170,24,0,1,0,1,1,0,12,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,4,1,2,3,0,0,0,1,1,0,0,45,4,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,1,1,1,19,0,1,0,14,5,3,2,6,25,0,3
"COG3760",105,84,48,19,128,137,159,154,68,76,134,144,190,114,46,169,62,114,127,49,96,154,176,120,124,70,68,40,75,103,130,62,185,133,81,149,100,79,189,88,103,186,100,30,205,46,88,163,112,65,107,86,226,179,166,80,131,84,150,17,86,103,133,171,99,59,101,40,86,100,116,67,109,75,80,155,118,157,106,154,31,41,188,68,120,96,83,149,51,60,101,25,102,151,112,130,70,184,56,88
"COG3762",0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,3,5,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,4,0,1,4,0,3,2,0,0,10,5,2,1,0,1,0,2,2,0,0,0,3,3,0,0,8,5,9,5,6,0,2,3,0,0,2,2,0,14,3,0,2,4,2,0,41,1,1,2,3,4,0,0
"COG3763",1,0,0,0,2,4,4,0,0,0,0,17,68,7,4,4,0,0,0,0,1,2,12,3,0,1,0,1,0,0,1,2,3,1,0,1,0,0,6,0,0,4,0,0,5,0,1,9,0,0,43,4,40,9,7,1,4,0,2,0,0,0,37,6,0,4,5,1,0,1,1,0,0,1,0,5,0,8,0,0,0,11,0,0,2,2,3,1,2,0,0,0,7,2,4,0,0,19,1,0
"COG3764",36,44,77,14,103,105,68,248,54,64,219,563,450,811,50,742,72,185,89,27,431,375,218,464,175,193,38,2,120,71,129,29,580,263,69,237,161,178,186,103,104,567,10,91,264,67,46,171,45,87,259,167,375,403,395,70,246,147,263,36,25,158,428,218,160,1721,242,70,58,202,172,48,145,96,55,232,419,310,145,217,116,381,161,42,135,171,202,194,104,62,149,82,164,190,96,84,376,664,176,67
"COG3765",30,8,14,27,17,5,2,6,42,1,38,34,27,0,1,2,6,49,1,3,0,10,0,7,1,3,0,145,1,35,3,16,1,11,30,0,1,7,1,6,1,3,34,9,0,40,8,0,39,13,1,51,13,1,5,8,1,32,0,30,15,4,50,3,9,50,250,9,12,7,9,31,1,57,10,7,0,54,0,4,1,149,0,23,38,17,0,5,83,16,7,39,82,59,63,0,340,38,77,6
"COG3766",6,1,1,5,4,0,0,1,9,0,3,1,1,0,0,0,0,16,0,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,1,0,1,2,0,5,0,0,7,2,0,8,3,0,13,2,0,13,7,0,0,2,0,6,0,1,3,2,9,0,0,11,49,2,1,0,0,3,0,5,3,1,0,0,0,0,2,33,0,0,3,1,0,0,1,1,0,13,0,12,2,0,0,2,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,29,0,2,0,0,0,1,1
"COG3768",6,3,1,7,7,1,1,0,3,0,4,13,10,0,0,1,6,21,0,1,0,0,2,4,2,0,1,19,0,4,2,3,0,5,8,0,1,3,1,5,6,2,6,4,1,13,4,0,6,6,0,13,7,0,2,3,0,6,0,0,2,1,23,1,2,11,71,4,4,2,2,11,1,7,2,3,0,16,1,2,0,43,0,9,11,7,1,3,45,3,3,7,56,34,17,1,92,4,26,1
"COG3769",3,0,2,5,3,0,2,0,7,0,8,3,0,0,0,0,0,15,0,0,0,3,1,0,0,0,0,18,0,3,0,2,1,0,6,0,0,2,0,2,0,0,2,1,0,2,1,0,5,2,0,6,5,0,1,0,0,2,0,6,0,0,0,0,0,6,26,1,1,1,1,2,1,2,1,0,0,6,0,0,1,20,0,0,5,0,0,0,0,0,0,2,0,8,4,0,13,8,21,1
"COG3770",7,2,0,8,6,62,2,4,7,0,5,9,18,0,1,0,8,23,0,1,0,3,0,0,0,0,0,11,0,9,1,2,0,5,6,0,0,3,0,4,2,2,14,3,0,11,1,0,13,2,0,24,10,1,3,0,0,13,1,4,8,1,11,1,2,13,71,8,5,1,0,5,1,17,1,5,0,18,3,0,1,42,1,19,12,19,0,1,36,2,4,14,46,34,16,1,71,11,23,0
