"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG4083",18,120,65,75,216,106,40,96,145,108,16,231,24,176,32,34,114,219,147,85
"COG4085",23,0,79,0,3,21,1,16,4,6,1,6,1,9,1,6,6,5,3,3
"COG4087",1,0,2,0,0,0,0,5,0,2,0,0,0,2,0,0,1,2,1,0
"COG4088",0,17,0,0,9,0,3,0,8,1,23,8,1,11,0,1,0,0,3,5
"COG4091",284,812,284,1338,627,351,666,602,701,701,771,617,1031,732,911,882,302,769,775,873
"COG4092",0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,2,0
"COG4093",14,0,0,0,0,7,1,6,4,1,3,1,0,1,3,0,4,0,4,1
"COG4094",220,202,269,17,344,218,399,161,277,410,637,258,247,164,746,575,1505,193,342,333
"COG4095",79,96,37,49,194,85,169,71,184,245,110,236,33,136,19,25,516,76,115,139
"COG4096",2760,361,555,546,362,528,485,415,266,510,337,348,293,310,417,429,774,605,719,441
"COG4097",69,11,64,4,7,89,7,34,3,18,19,9,18,15,10,7,22,6,79,13
"COG4099",716,400,758,566,564,689,690,859,505,366,172,621,206,676,149,304,288,481,460,412
"COG4100",170,780,5,2,468,6,496,0,261,772,1438,417,289,145,2346,1663,1921,231,468,514
"COG4101",94,175,92,19,169,137,95,432,113,112,83,195,39,196,73,76,56,70,76,78
"COG4102",1512,1511,1382,1300,1488,1718,1251,2585,1411,885,1189,1549,1581,1611,857,1227,595,972,1125,1256
"COG4103",339,280,341,319,333,257,476,263,347,316,387,354,475,349,350,409,246,354,375,341
"COG4104",29,37,36,20,18,22,59,10,23,10,33,19,81,20,19,16,19,26,26,25
"COG4105",1445,1751,1835,2576,2315,1657,2412,1631,2106,2390,2184,2319,2537,2127,2025,2181,1235,2683,2154,2240
"COG4106",57,20,17,7,22,48,15,110,28,26,27,30,33,39,35,21,13,6,16,14
"COG4107",20,6,10,0,9,13,7,14,206,6,15,8,6,21,24,25,12,3,7,7
"COG4108",1255,967,1283,497,1460,703,1661,480,990,1349,2325,1240,899,923,2966,2405,4008,683,1433,1321
"COG4110",15,0,11,0,4,14,5,23,9,3,11,0,0,5,3,2,3,3,1,1
"COG4111",16,2,4,14,2,14,7,10,10,2,12,3,9,6,7,15,7,5,36,7
"COG4112",163,2,63,0,7,35,22,19,13,9,8,5,4,8,2,1,11,0,12,6
"COG4113",3,1,0,0,0,3,2,2,0,0,0,0,0,0,1,1,3,0,4,0
"COG4114",8,1,35,0,0,6,0,3,0,4,2,0,0,0,4,1,0,2,1,0
"COG4115",74,2,38,1,6,23,8,14,4,1,12,2,7,5,6,2,3,5,38,13
"COG4117",73,12,72,5,6,62,2,27,12,5,5,12,1,15,5,3,7,2,32,6
"COG4118",1,0,2,0,1,5,1,0,1,0,0,1,1,0,1,0,0,0,2,1
"COG4119",7,0,4,3,1,2,6,3,7,8,6,8,8,6,1,0,9,2,7,18
"COG4120",14,7,12,0,3,26,4,2,0,0,14,0,0,0,4,11,11,0,12,0
"COG4121",1147,598,582,612,911,391,1214,376,750,887,1387,855,997,649,1556,1204,2462,709,1122,929
"COG4122",871,1514,1283,1724,1397,1782,1377,1658,1367,1539,1314,1477,1329,1409,1225,1339,623,1480,1268,1298
"COG4123",446,167,229,151,275,100,333,146,237,130,282,266,382,227,207,180,215,155,284,258
"COG4124",45,0,132,83,6,26,39,59,11,28,3,10,1,9,3,8,31,86,57,8
"COG4125",10,1,12,0,1,27,1,5,0,0,10,0,0,4,5,2,3,0,8,0
"COG4126",115,57,211,36,62,200,96,118,63,73,418,203,406,290,328,308,132,102,154,132
"COG4127",53,57,47,113,19,27,11,91,42,57,4,22,79,76,11,4,35,105,49,39
"COG4128",7,1,6,1,0,1,0,10,0,1,15,1,0,3,0,1,6,0,1,2
"COG4130",15,19,28,27,34,28,39,22,8,22,6,24,17,25,11,8,7,22,23,29
"COG4132",5,0,2,0,2,13,2,1,0,0,0,0,0,2,2,0,0,1,2,0
"COG4133",646,503,580,580,661,471,869,414,639,579,662,654,853,614,677,740,437,719,668,585
"COG4134",103,80,235,59,105,129,248,72,170,78,265,89,311,107,210,247,135,73,127,102
"COG4135",123,64,272,69,78,117,284,54,107,69,279,99,360,90,231,251,109,78,150,87
"COG4136",33,16,82,18,7,36,44,13,22,22,67,6,105,25,66,46,33,19,46,30
"COG4137",481,68,573,93,137,276,185,115,182,116,127,128,125,167,79,83,70,58,132,131
"COG4138",104,1,31,0,0,2,0,5,1,0,0,0,1,0,4,0,7,0,12,13
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",480,530,575,501,708,666,561,490,626,470,437,693,739,642,354,412,344,625,634,501
"COG4145",302,308,339,37,196,441,307,898,244,492,353,227,254,413,156,205,88,94,187,286
"COG4146",3401,1716,2194,2648,2620,2241,2612,2006,2378,2108,1114,2591,1586,2344,1076,1710,1377,3271,2232,2053
"COG4147",2123,3113,1998,4645,3892,1431,4118,2315,3483,3883,3377,3773,4185,3707,3633,4281,1585,4079,3574,3781
"COG4148",1189,135,889,64,216,489,329,475,242,166,319,214,366,246,220,215,210,73,180,214
"COG4149",956,306,583,239,209,477,238,360,367,154,332,204,297,287,209,163,140,141,162,205
"COG4150",32,6,44,0,0,42,4,16,3,1,3,1,0,2,9,2,6,1,42,1
"COG4152",223,134,263,404,330,200,263,278,274,142,177,328,99,232,104,215,254,279,341,273
"COG4154",156,211,148,167,299,263,277,158,236,168,301,311,277,282,289,350,110,192,189,241
"COG4158",22,24,36,52,49,27,41,38,30,59,24,50,14,36,32,30,34,58,53,34
"COG4160",158,258,243,309,259,240,266,206,250,310,836,828,897,895,650,698,232,830,633,778
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1927,2129,2910,1876,2543,2804,2394,2997,2421,2329,1655,2630,2355,2749,1926,2316,1472,2259,2414,2336
"COG4167",329,4,119,0,0,10,1,8,5,3,1,2,0,2,2,3,7,0,30,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",270,6,174,0,0,26,4,9,10,6,1,1,0,3,4,0,9,1,29,12
"COG4171",382,4,118,0,0,21,1,14,6,4,0,0,1,3,1,0,10,0,38,18
"COG4172",841,1120,998,1267,1735,1112,1778,1122,1566,1455,1577,1592,2021,1437,1436,1624,1095,1599,1698,1595
"COG4174",568,701,758,550,573,923,539,856,677,642,544,618,672,785,581,598,571,640,655,617
"COG4175",2123,3353,3509,2652,4041,3197,3602,2939,3674,3216,3175,3771,3844,3436,2384,2339,935,2528,2310,3405
"COG4176",3226,5701,5782,4923,6062,5297,5490,4600,5527,5687,5216,5774,6162,5340,3971,4011,1374,4386,4052,5271
"COG4177",5162,6146,7506,6688,6238,7190,6117,5884,6590,6703,6769,6002,6627,6479,6406,6376,3085,5056,5552,6080
"COG4178",316,1189,12,21,793,27,699,40,505,1340,1936,703,466,378,2636,1903,3733,477,884,930
"COG4181",799,546,724,569,744,616,885,724,725,545,761,705,1068,706,848,815,366,598,690,611
"COG4185",241,1,29,6,5,24,2,9,0,1,2,1,0,1,2,1,22,26,10,14
"COG4186",40,3,7,11,3,16,45,15,15,5,4,9,49,3,6,6,22,8,38,37
"COG4187",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1041,1211,661,1008,1322,1005,1008,959,1095,1295,1447,1133,759,835,2039,1585,2812,1422,1134,1169
"COG4189",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,8,0
"COG4190",1,0,2,0,1,2,0,1,1,0,1,0,0,1,1,1,2,0,6,2
"COG4191",217,111,368,81,140,301,196,197,99,73,87,122,366,160,92,91,138,87,318,136
"COG4193",0,1,0,0,4,0,17,0,8,1,10,1,33,3,7,4,1,1,6,17
"COG4195",125,116,71,100,24,132,2,61,84,38,7,37,24,60,20,9,0,1,14,17
"COG4196",254,28,295,8,8,218,49,226,41,17,30,22,7,46,49,20,51,79,178,45
"COG4198",1125,1594,1373,1104,1078,1762,789,1606,1106,1350,669,1233,784,1251,423,566,475,992,785,972
"COG4199",0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6
"COG4200",7,1,3,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,0,0
"COG4206",2633,1606,2767,1976,2271,2532,2488,2389,2205,2182,1910,2268,2074,2419,1274,1474,1882,2022,2360,2903
"COG4208",43,5,39,0,5,59,2,26,4,3,6,1,1,0,2,1,5,0,14,0
"COG4209",15,20,13,30,17,15,24,53,7,18,3,2,3,8,3,8,5,9,1,2
"COG4213",50,20,26,15,47,87,88,66,41,17,34,42,30,39,49,30,17,27,81,34
"COG4214",37,19,12,25,62,96,98,61,31,35,33,53,44,42,57,28,23,35,58,29
"COG4215",497,800,647,980,831,831,939,645,804,1070,846,857,844,829,779,822,240,839,732,817
"COG4219",746,30,253,3,7,59,18,49,19,16,3,11,3,13,11,1,26,2,102,29
"COG4220",18,0,10,0,0,5,2,2,28,0,1,1,32,1,2,15,2,3,24,4
"COG4221",1556,1115,1937,1382,1134,2136,940,2204,1399,1086,1026,1194,785,1432,842,744,1733,681,1257,1169
"COG4222",1912,21,262,4,6,159,65,63,92,10,46,13,5,35,16,61,88,8,76,31
"COG4223",25,31,6,20,145,11,108,19,78,42,50,105,199,82,37,38,58,22,108,132
"COG4225",281,68,304,33,72,145,117,423,116,96,16,103,26,147,24,22,56,118,81,79
"COG4226",0,0,2,1,1,15,0,6,0,1,3,0,0,3,0,2,3,1,17,0
"COG4227",537,632,162,114,50,158,282,153,120,58,103,63,195,97,333,147,546,469,152,140
"COG4228",5,1,2,0,0,4,0,0,6,0,0,0,0,0,1,0,2,0,0,0
"COG4229",14,5,55,1,58,40,44,14,17,7,35,64,111,18,13,7,26,2,34,71
"COG4230",2028,723,2422,1108,1363,1385,1605,728,1098,1019,1233,1144,1874,733,1122,1142,930,1688,1533,1608
"COG4231",1061,1326,1815,1627,1423,1773,1030,1494,1550,1192,1512,1420,2058,1415,1340,1346,1148,1790,1280,1385
"COG4232",2988,2175,2857,3216,3159,2486,3048,2663,2860,2659,2194,3224,2645,2873,2157,2556,2345,3855,3202,2731
"COG4233",583,1051,570,1131,1344,568,1511,531,1158,1257,371,452,500,383,440,461,356,495,496,363
"COG4235",877,194,665,207,380,390,416,161,410,238,482,352,493,381,278,213,241,181,289,300
"COG4239",506,589,728,476,512,799,452,703,601,549,483,571,615,653,479,476,424,544,574,516
"COG4240",880,1410,625,1660,1538,662,1673,882,1432,1894,1980,1571,1691,1405,2125,1909,2219,1574,1364,1506
"COG4241",69,238,5,1,175,1,207,4,132,368,541,134,151,60,763,515,725,88,161,216
"COG4242",232,51,283,10,31,436,46,316,51,47,32,46,32,85,34,17,109,61,118,80
"COG4243",177,295,4,23,469,45,438,43,285,629,362,116,117,50,566,392,564,59,130,137
"COG4244",238,10,42,1,100,17,113,20,28,645,35,94,43,41,4,2,2762,291,562,384
"COG4245",10,9,18,7,5,25,22,8,6,8,15,7,7,4,7,3,14,12,14,9
"COG4246",65,40,47,13,49,30,46,42,70,43,110,39,36,47,59,41,59,18,60,82
"COG4247",1087,264,452,429,459,193,324,259,574,361,389,438,354,396,310,526,300,638,539,335
"COG4248",29,11,21,14,11,66,10,20,11,20,19,6,8,11,9,3,17,26,49,18
"COG4249",588,432,714,504,536,991,507,528,356,585,588,521,467,471,390,410,342,585,530,398
"COG4251",1738,81,1501,8,18,583,54,683,121,131,43,65,7,105,46,35,104,18,199,135
"COG4252",1043,2669,1559,2473,1319,1385,2699,1536,1912,2118,1649,1408,2216,1585,1492,1804,1213,2805,1555,3154
"COG4253",23,16,60,0,4,84,0,20,0,8,4,3,3,9,2,2,16,2,74,1
"COG4254",119,182,157,277,78,245,76,182,117,237,150,96,153,123,185,106,100,301,196,44
"COG4255",12,0,24,4,8,28,6,27,4,12,2,4,8,10,2,4,3,2,4,2
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",339,146,1672,14,416,3252,77,2174,653,30,47,595,83,1003,21,19,21,2,91,34
"COG4258",137,2,223,4,2,220,0,163,10,10,5,14,1,12,16,9,10,3,16,6
"COG4259",14,1,9,1,3,9,3,4,2,3,1,1,2,3,2,0,4,4,11,1
"COG4260",51,62,51,19,40,60,55,65,30,75,73,41,15,38,41,16,243,40,78,69
"COG4261",57,3,100,1,0,110,0,41,2,2,0,5,0,5,10,0,3,1,3,4
"COG4262",94,11,155,1,28,243,31,130,26,8,50,42,27,57,9,17,30,5,56,59
"COG4263",66,7,101,6,1,139,4,21,5,1,4,0,11,7,18,2,19,43,22,84
"COG4264",43,4,166,4,6,53,5,3,5,3,6,0,1,1,4,5,23,0,17,30
"COG4266",422,1041,1007,850,789,836,463,818,726,1199,737,847,1176,806,515,386,333,746,789,1079
"COG4267",14,1,25,1,1,27,0,26,5,1,2,1,0,2,1,3,2,2,2,5
"COG4268",363,49,135,178,53,129,45,49,33,41,48,35,37,39,57,65,154,35,112,66
"COG4269",185,56,244,8,45,331,71,237,81,76,112,51,86,66,80,40,53,15,42,72
"COG4270",149,407,144,456,462,197,286,423,382,350,183,493,186,401,178,246,270,500,330,345
"COG4271",21,5,22,1,0,45,5,23,0,0,5,1,0,4,5,2,2,10,14,1
"COG4273",6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",214,345,248,655,266,242,360,300,261,411,418,267,584,253,428,441,174,550,416,332
"COG4275",89,6,48,0,0,41,17,25,0,2,5,3,1,2,8,2,16,6,10,8
"COG4276",208,615,301,376,631,315,251,975,591,512,156,755,258,776,184,332,513,875,579,386
"COG4277",114,13,273,1,7,84,25,136,17,8,7,5,0,9,5,1,8,1,9,6
"COG4278",34,52,53,19,20,49,18,27,28,18,7,31,9,39,11,15,41,71,23,16
"COG4279",14,9,1,7,74,8,41,0,12,20,51,62,240,21,9,3,30,3,26,89
"COG4280",2,0,3,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG4281",19,19,34,4,18,52,4,53,13,24,36,50,18,73,21,45,30,41,58,16
"COG4282",0,0,7,0,4,3,2,0,0,4,0,8,4,16,0,0,0,0,2,6
"COG4283",3,0,1,2,0,2,10,2,0,2,0,1,0,2,0,0,2,1,24,0
"COG4284",84,88,77,6,86,132,170,126,91,54,28,26,12,47,13,29,20,5,38,18
"COG4285",3,1,0,1,0,8,1,9,0,0,0,0,2,2,2,13,1,1,1,0
"COG4286",2,41,22,3,12,11,25,24,10,2,24,9,0,12,0,8,1,6,6,6
"COG4287",72,62,123,166,139,151,71,120,98,111,70,410,137,239,46,123,114,249,236,260
"COG4288",3,1,4,3,23,5,42,1,20,11,3,36,35,11,0,9,2,11,10,34
"COG4289",299,0,124,0,0,237,20,26,1,5,2,5,0,17,1,8,4,1,6,0
"COG4290",0,0,0,0,2,3,0,0,0,0,12,0,0,4,0,0,1,0,0,0
"COG4291",11,1,3,0,4,10,0,9,0,2,22,5,0,4,4,0,2,0,8,0
"COG4292",362,1,34,0,0,29,1,9,1,1,1,2,0,0,1,0,10,0,10,2
"COG4293",52,41,264,7,52,383,11,321,56,23,5,65,8,133,5,8,7,10,24,17
"COG4294",28,960,9,410,303,24,794,85,302,393,533,298,1009,285,234,254,325,394,407,1258
"COG4295",20,0,29,0,7,12,2,11,1,1,0,9,3,1,0,1,1,2,5,3
"COG4297",11,0,10,1,1,5,1,18,0,1,0,4,0,5,0,1,5,17,3,0
"COG4298",4,0,3,0,0,9,0,5,0,0,1,0,0,1,2,0,2,1,5,1
"COG4299",835,393,360,762,641,400,341,521,469,397,111,679,279,564,127,276,272,840,441,476
"COG4300",16,0,2,0,0,21,0,5,0,0,2,0,0,3,0,1,2,1,12,1
"COG4301",313,248,830,153,463,1270,276,908,291,219,411,491,112,527,357,476,181,198,227,149
"COG4302",487,7,68,0,1,42,3,62,2,5,4,0,1,8,10,2,18,8,44,9
"COG4303",842,15,148,8,3,81,4,60,2,5,7,1,0,13,22,3,29,8,63,22
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG4307",475,19,92,5,11,78,53,91,49,23,80,14,8,51,25,75,25,3,53,8
"COG4308",40,110,77,121,60,81,23,40,81,57,22,53,20,69,19,11,20,30,44,42
"COG4310",183,361,453,488,400,515,450,498,438,613,555,462,463,483,418,443,255,494,366,299
"COG4311",331,670,453,738,749,517,797,474,699,770,763,766,861,726,649,669,246,677,603,729
"COG4312",19,1,1,1,1,32,2,1,2,0,1,0,1,3,3,2,6,4,32,3
"COG4313",36,2,11,0,1,25,14,6,0,3,1,0,0,2,5,5,15,5,69,11
"COG4314",7,0,16,0,1,20,2,0,1,0,1,0,1,0,2,1,4,0,1,4
"COG4315",6,38,15,10,12,21,4,17,17,14,7,13,8,41,5,5,23,24,13,13
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,1,0,64,3,31,1,5,3,32,48,146,7,12,2,29,4,14,65
"COG4319",213,14,93,49,13,56,16,26,37,25,10,25,10,23,16,11,36,93,57,25
"COG4320",60,13,203,1,8,43,6,49,5,13,46,10,7,13,7,9,17,1,99,38
"COG4321",146,40,27,31,55,18,64,14,47,17,42,50,80,49,38,41,23,23,36,27
"COG4322",1,5,0,12,10,2,22,5,15,4,3,9,3,21,6,9,3,5,3,11
"COG4323",319,98,102,131,130,67,212,100,136,143,130,125,87,88,85,124,115,236,186,140
"COG4324",315,41,381,31,65,469,33,349,129,106,48,56,87,169,45,49,45,56,129,57
"COG4325",846,20,301,0,9,183,10,222,30,24,29,23,3,45,26,13,55,5,114,19
"COG4326",1,0,9,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG4327",338,458,272,653,570,157,580,268,534,521,533,594,538,502,571,635,252,617,486,543
"COG4328",5,4,36,0,14,7,25,6,11,8,4,22,3,9,5,7,21,0,19,34
"COG4329",1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0
"COG4330",5,0,12,0,2,1,0,18,0,0,1,1,0,2,0,0,3,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",185,163,173,94,350,122,390,103,332,320,597,322,295,214,769,660,1156,216,389,315
"COG4334",5,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,12,0
"COG4335",7,1,2,1,6,27,8,18,3,0,2,5,3,1,1,5,8,3,50,3
"COG4336",123,193,135,134,217,152,266,319,278,171,192,198,242,196,120,78,72,112,88,144
"COG4337",215,268,156,449,565,47,423,115,350,285,456,538,625,489,350,400,449,440,567,496
"COG4338",15,19,13,111,23,4,38,6,36,19,36,21,14,22,32,46,82,192,65,10
"COG4339",30,54,76,78,15,14,6,32,36,12,9,14,13,35,3,2,2,1,46,32
"COG4340",6,19,32,23,6,41,29,23,9,10,10,6,24,9,13,19,6,16,15,16
"COG4341",1082,1635,1400,1481,1539,1567,1135,1424,1633,1606,443,539,493,496,381,411,156,500,436,425
"COG4347",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,9,0,0,10,1,2,0,10,1,3,3,0,12,0,0,0,1,4,5
"COG4353",0,3,0,0,4,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0
"COG4354",17,11,4,6,218,12,115,120,17,31,236,155,366,37,31,5,64,4,41,163
"COG4357",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",30,39,6,8,5,23,0,89,33,17,2,1,0,10,0,0,0,0,0,0
"COG4360",128,122,1,1,301,1,363,0,114,429,684,244,175,102,1009,740,1542,181,325,290
"COG4362",7,9,1,6,35,3,114,9,6,22,44,22,12,35,9,27,68,8,52,50
"COG4365",167,134,227,830,803,190,641,305,482,369,389,812,289,414,262,404,542,526,702,697
"COG4370",410,1227,7,7,866,6,849,4,321,958,2290,655,509,239,3239,2047,4523,520,1036,671
"COG4371",10,17,2,1,136,4,56,22,149,358,49,108,178,37,11,1,82,0,34,189
"COG4372",163,400,5,2,285,2,300,2,163,391,768,251,275,96,821,639,1906,199,422,346
"COG4373",292,3,95,0,0,39,1,35,6,2,6,2,1,5,0,14,13,1,58,31
"COG4374",8,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4377",3,1,0,0,0,3,1,13,0,0,0,0,1,0,0,0,1,1,0,0
"COG4379",14,2,0,0,0,2,0,2,4,0,0,1,0,0,2,0,2,0,0,0
"COG4380",8,0,2,0,1,4,5,1,1,1,1,5,1,4,5,0,8,6,16,3
"COG4381",1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4382",83,0,26,0,2,10,0,12,2,0,2,0,0,1,0,1,2,0,13,8
"COG4383",252,1,90,3,0,37,11,43,7,1,2,3,2,1,0,16,17,9,76,20
"COG4384",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4385",6,0,30,0,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",10,2,1,0,0,5,0,0,5,0,1,2,0,1,8,0,4,2,1,0
"COG4387",47,0,19,0,1,8,0,7,3,0,0,0,0,0,0,1,0,0,10,4
"COG4388",116,3,36,1,1,12,0,25,1,0,4,2,1,2,1,0,4,2,6,18
"COG4389",10,1,2,0,4,52,3,0,0,0,15,0,2,0,0,0,3,2,0,0
"COG4390",0,0,1,0,10,2,7,4,2,6,0,9,11,4,0,0,0,0,1,7
"COG4391",42,33,55,27,32,49,40,57,38,37,11,33,27,39,15,23,18,36,25,25
"COG4392",5,1,4,3,1,2,10,5,7,1,10,1,7,8,3,12,12,11,5,2
"COG4393",5,0,9,0,0,14,1,12,0,0,0,0,0,0,0,2,9,0,10,0
"COG4394",12,2,0,1,0,10,3,5,3,1,5,0,16,1,4,0,11,4,3,0
"COG4395",407,997,542,1428,1048,409,1174,692,1085,1341,1293,1098,1374,1114,1078,1144,441,1160,1008,1039
"COG4396",2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",155,1,51,0,1,9,1,4,6,0,4,0,1,0,0,1,4,1,3,11
"COG4398",545,113,513,49,231,751,130,545,208,108,136,206,332,258,97,42,644,134,212,184
"COG4399",555,30,211,1,17,104,40,67,28,33,78,26,13,47,20,26,67,8,99,33
"COG4401",93,222,18,283,236,20,198,144,172,305,319,212,115,184,418,319,781,213,245,284
"COG4402",6,0,7,0,1,0,19,115,4,7,2,5,4,7,1,5,17,1,7,1
"COG4403",16,3,35,4,26,11,24,24,1,21,39,27,10,9,23,10,58,11,32,30
"COG4405",42,16,29,17,22,49,13,82,35,20,7,28,2,22,1,3,2,0,5,5
"COG4409",265,43,276,142,413,397,518,384,198,215,97,350,163,387,107,170,254,233,267,377
"COG4412",1000,1711,996,957,1181,1697,473,1896,1346,1624,276,1439,460,1718,281,539,1369,1932,1392,697
"COG4413",16,1,0,0,1,5,1,7,0,0,3,1,0,0,2,1,0,0,1,0
"COG4420",28,23,21,49,5,36,16,34,24,9,7,8,5,17,15,1,4,10,22,11
"COG4421",248,527,435,570,443,518,434,482,493,822,657,487,799,526,510,459,217,529,352,677
"COG4422",159,5,33,0,3,33,2,26,1,4,1,1,8,2,5,3,15,0,34,2
"COG4423",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4424",14,6,46,0,1,14,0,8,1,5,1,0,0,5,1,2,1,0,27,3
"COG4425",8,6,2,4,6,2,41,9,12,1,7,5,2,0,12,3,17,4,19,1
"COG4427",60,7,42,11,2,22,31,48,9,5,2,2,0,2,3,1,3,1,7,1
"COG4430",36,5,44,11,0,22,4,116,2,9,9,10,3,12,13,7,24,35,83,3
"COG4445",536,276,291,90,334,185,465,205,286,421,699,340,230,255,934,714,1452,255,502,441
"COG4446",297,100,139,11,319,88,385,96,204,482,658,246,105,143,818,572,2776,276,553,220
"COG4447",1306,664,616,218,531,511,678,351,379,577,912,448,225,312,1250,1199,2353,487,677,468
"COG4448",919,1665,698,1057,1168,970,771,1065,1067,1470,1224,1225,930,1057,1224,1192,2607,1243,1351,1167
"COG4449",3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4451",146,231,62,14,223,78,205,9,102,215,495,169,93,96,730,522,1042,119,246,167
"COG4452",35,3,57,3,10,62,8,43,10,16,6,17,20,17,11,7,32,28,147,29
"COG4453",19,4,2,0,0,17,2,1,0,1,0,0,0,0,1,0,2,0,4,0
"COG4454",51,73,13,217,106,50,34,83,97,168,352,305,185,303,358,266,192,560,380,146
"COG4455",3,0,0,0,1,19,4,6,3,2,2,2,1,0,0,0,1,0,0,1
"COG4456",1,2,2,0,1,12,1,0,1,0,3,0,5,3,2,3,1,1,11,0
"COG4457",2,9,9,1,20,12,22,4,2,20,4,14,16,5,13,3,17,2,5,5
"COG4458",4,4,2,1,15,8,10,0,1,4,6,14,15,5,1,5,11,2,5,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4461",1,0,1,0,0,1,1,1,1,0,2,1,0,0,1,0,1,2,5,0
"COG4464",86,88,133,103,79,84,106,232,76,98,76,101,24,92,36,87,204,199,148,111
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4481",3,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4487",374,560,116,189,740,202,789,129,443,950,1274,623,468,422,1728,1331,3251,603,761,507
"COG4496",39,36,29,11,36,39,69,45,56,19,23,11,16,13,7,11,4,4,6,13
"COG4502",5,12,19,11,42,5,46,21,104,18,1,33,3,19,1,1,6,2,10,74
"COG4517",335,94,173,151,185,132,201,146,165,146,147,148,133,133,132,129,115,199,170,147
"COG4519",223,0,14,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG4520",50,53,52,27,66,52,68,44,32,63,71,30,115,57,57,58,75,37,77,43
"COG4521",798,1087,1145,1433,1219,1113,1265,768,1158,1344,1269,1205,1365,1278,1091,1161,362,1177,933,1311
"COG4525",643,855,1238,1137,937,1007,905,648,991,1069,942,855,1030,961,746,766,216,908,707,1000
"COG4529",54,32,69,41,41,43,31,135,62,75,58,38,98,30,71,76,74,60,80,46
"COG4530",8,2,0,7,16,2,12,3,19,6,28,42,69,51,46,37,31,28,23,36
"COG4531",158,365,181,543,484,114,472,321,442,554,1597,1383,1729,1621,1344,1806,496,1576,1168,1249
"COG4533",3,0,0,0,5,4,3,0,11,1,0,4,0,6,2,1,0,0,0,14
"COG4535",706,257,890,612,619,561,798,427,625,480,512,637,756,485,592,619,358,715,633,577
