"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG4215",674,840,789,826,808,862,933,871,609,728,448,929,929,873,692,115,795,988,388,717
"COG4219",147,97,4,9,163,142,53,23,174,2,905,66,3,35,6,1521,150,8,40,40
"COG4220",6,21,2,6,5,6,10,107,28,0,62,2,31,1,0,16,1,5,4,2
"COG4221",2179,1053,902,1011,2014,1278,1077,685,1073,1542,2504,1967,753,909,1197,2094,1767,470,1352,1685
"COG4222",232,87,12,57,97,288,75,181,147,10,743,48,8,265,92,2902,173,5,86,126
"COG4223",42,117,90,86,32,24,24,445,5,92,51,29,201,36,139,5,14,32,95,45
"COG4225",663,130,42,90,219,270,122,21,248,67,337,109,13,60,56,395,112,11,19,50
"COG4226",19,0,1,4,6,2,4,0,10,3,23,5,0,1,8,23,6,0,11,0
"COG4227",245,91,94,169,427,155,150,67,97,37,281,191,182,173,411,304,106,179,108,239
"COG4228",8,0,1,5,14,34,0,0,0,0,1,12,0,12,3,9,0,6,0,0
"COG4229",21,17,103,187,30,51,10,4,24,32,24,6,41,36,23,19,7,0,24,7
"COG4230",925,1704,959,1416,1544,1640,1042,3804,1208,1542,3819,1201,1828,1572,989,4384,1537,3059,1473,570
"COG4231",1704,1125,1824,1450,1581,1213,1332,825,4177,1212,1540,1729,2136,1953,1612,160,1959,580,1645,1469
"COG4232",2774,3288,2331,2889,2686,2796,3008,3385,2694,2963,2343,3022,2641,3598,2864,2548,2545,2227,2574,2361
"COG4233",707,1176,1355,1476,835,1035,1312,1057,452,1228,470,666,1584,1903,1200,127,648,721,1162,1240
"COG4235",386,347,337,380,354,402,246,1036,357,479,1035,828,452,365,371,1470,494,194,508,589
"COG4239",754,576,609,569,777,580,606,523,777,548,586,906,629,571,562,149,895,288,533,644
"COG4240",167,414,554,533,286,542,565,252,295,422,780,875,1655,1430,1279,930,897,1828,1664,2098
"COG4241",7,143,239,290,46,209,130,1,2,12,9,1,128,121,125,3,6,2,751,605
"COG4242",344,103,71,61,326,116,87,31,715,76,258,343,21,18,160,250,480,6,53,35
"COG4243",59,302,587,883,160,297,252,27,63,166,16,30,337,256,397,23,35,17,1836,1226
"COG4244",28,287,36,601,164,312,322,0,67,21,29,14,52,94,123,47,11,4,52,25
"COG4245",20,8,7,11,37,20,14,4,88,4,16,25,4,0,16,5,5,0,23,4
"COG4246",121,37,84,49,110,103,64,3,33,18,132,61,26,88,73,35,45,1,152,57
"COG4247",429,471,332,353,316,444,364,359,297,323,1065,182,378,1072,299,2056,304,261,528,626
"COG4248",22,10,14,21,20,34,18,17,72,6,4,12,9,0,10,6,12,4,44,4
"COG4249",865,482,411,482,717,421,472,452,2621,423,536,687,452,448,570,399,632,312,526,417
"COG4251",2371,264,31,46,1228,728,197,266,550,36,3806,857,3,250,97,4391,887,24,224,100
"COG4252",1052,1971,1408,1820,1391,1676,1967,1158,2927,1238,890,1184,2271,1777,2145,304,1271,1947,1239,2442
"COG4253",39,1,10,2,75,23,1,1,19,0,47,179,2,1,5,17,7,0,28,1
"COG4254",56,36,30,84,59,62,70,52,104,30,225,128,135,29,223,51,210,41,79,135
"COG4255",9,5,2,11,16,15,15,19,1,17,9,14,8,0,6,5,15,73,3,9
"COG4256",2,0,0,0,4,0,0,0,1,0,1,1,0,0,4,0,4,0,0,0
"COG4257",2586,40,113,73,2329,83,97,13,1085,967,462,2402,85,36,116,56,1915,258,47,458
"COG4258",532,5,1,6,235,183,15,10,160,3,74,211,0,3,12,88,206,3,5,9
"COG4259",3,14,0,2,2,6,4,17,20,3,58,0,1,0,3,49,8,5,2,2
"COG4260",157,58,18,80,53,62,52,71,66,17,91,94,26,14,55,15,28,16,152,37
"COG4261",182,4,0,0,87,58,4,4,80,2,39,96,1,3,0,70,72,0,3,4
"COG4262",204,20,16,34,150,153,36,46,285,60,128,140,29,2,62,48,189,170,33,56
"COG4263",119,12,59,19,31,9,10,1,195,1,222,25,11,8,41,75,29,87,30,4
"COG4264",38,19,6,22,55,233,18,21,84,1,247,53,6,5,39,566,35,1,28,14
"COG4266",638,1004,1004,754,799,954,1044,727,797,833,435,1101,1085,339,801,94,1100,1117,497,514
"COG4267",5,3,3,3,10,39,4,21,12,8,47,13,0,1,22,32,11,2,3,2
"COG4268",183,38,55,97,87,81,69,78,122,29,529,98,35,37,132,827,82,34,69,21
"COG4269",309,48,148,59,287,88,59,146,227,57,183,305,99,119,81,232,300,9,184,112
"COG4270",264,446,300,330,199,271,339,294,88,457,93,174,200,257,408,36,180,191,248,239
"COG4271",20,4,0,4,32,31,6,2,18,0,58,10,1,4,4,54,11,1,10,0
"COG4273",1,0,0,0,2,2,0,0,24,0,23,1,0,0,0,0,1,0,0,0
"COG4274",111,136,159,157,89,92,129,63,85,106,157,360,518,399,422,10,296,396,217,242
"COG4275",20,6,3,11,47,55,24,47,26,6,280,8,3,6,9,209,22,7,18,13
"COG4276",456,861,483,530,365,617,550,373,242,859,250,474,217,220,761,152,516,137,253,264
"COG4277",481,7,8,5,247,96,26,7,42,4,836,311,1,34,10,507,133,3,45,18
"COG4278",14,13,4,7,22,9,16,0,10,3,19,28,4,3,59,15,42,2,9,14
"COG4279",4,25,204,321,11,51,8,0,19,51,4,3,228,97,181,3,5,2,64,45
"COG4280",6,0,0,0,3,0,0,0,2,0,4,4,0,0,0,0,4,0,1,0
"COG4281",94,37,61,39,96,49,27,8,74,71,88,139,21,14,88,29,146,64,50,19
"COG4282",1,2,0,1,2,7,15,1,3,0,3,2,3,3,2,5,4,1,0,2
"COG4283",10,0,0,1,12,0,1,27,0,1,1,2,0,1,3,5,0,1,1,1
"COG4284",118,53,106,115,128,84,73,75,372,237,100,87,55,88,271,34,135,21,60,56
"COG4285",11,0,0,0,4,0,0,4,83,0,4,3,4,0,0,8,6,0,1,0
"COG4286",18,9,22,11,5,36,3,366,7,57,6,5,1,1,15,9,0,7,1,4
"COG4287",357,325,111,223,380,242,364,18,930,250,222,379,127,150,399,23,454,203,71,178
"COG4288",4,25,6,11,3,3,2,2,10,20,3,3,34,17,4,0,3,13,3,12
"COG4289",338,0,1,0,256,4,4,0,71,0,122,138,0,23,8,4,175,6,2,3
"COG4290",7,0,1,0,0,0,3,0,0,0,3,78,0,0,0,1,1,0,0,0
"COG4291",14,0,3,1,12,1,0,0,10,11,2,9,1,39,2,1,2,0,10,0
"COG4292",27,2,1,4,8,28,8,0,14,0,18,2,0,7,1,399,7,3,3,4
"COG4293",304,19,38,31,262,36,27,12,182,118,74,263,12,0,52,16,235,11,6,36
"COG4294",42,596,248,521,70,375,304,310,31,241,4,10,1036,385,966,46,2,1670,130,926
"COG4295",17,0,1,2,29,2,3,3,21,1,2,10,0,0,0,0,1,0,0,0
"COG4297",20,0,3,1,9,11,3,0,6,2,2,8,0,0,2,0,7,0,1,2
"COG4298",0,1,0,3,2,4,2,0,2,0,8,3,0,0,3,9,2,0,1,0
"COG4299",449,587,248,301,433,362,501,451,763,373,172,390,264,310,330,838,376,271,224,142
"COG4300",26,0,0,1,40,6,1,0,7,0,2,17,0,0,1,4,5,0,1,1
"COG4301",1339,90,204,308,1113,348,329,46,580,457,363,1138,118,1057,254,76,1000,114,306,533
"COG4302",95,18,1,9,41,54,16,12,42,0,161,24,0,18,9,553,34,7,19,2
"COG4303",167,28,8,20,102,108,23,11,67,1,272,34,1,18,11,950,79,5,21,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
"COG4305",0,0,0,19,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"COG4307",166,19,37,20,92,38,57,2,45,15,208,75,13,92,25,602,55,6,139,135
"COG4308",22,46,64,36,64,54,90,36,61,59,38,39,11,18,57,1,36,23,26,47
"COG4310",491,299,351,348,538,585,504,417,689,367,161,539,449,498,354,33,432,442,324,404
"COG4311",428,668,660,628,520,642,766,970,406,701,267,477,841,807,581,40,562,775,460,661
"COG4312",14,1,0,7,7,9,3,1,12,7,5,12,0,0,8,3,7,1,1,8
"COG4313",9,10,0,8,28,14,4,1,16,0,43,15,0,11,4,54,13,1,38,12
"COG4314",6,2,2,2,6,6,1,1,4,0,61,9,0,1,7,24,1,0,3,1
"COG4315",11,11,4,23,15,30,26,59,2,44,4,74,6,3,27,9,18,1,5,84
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG4318",0,15,145,219,4,13,0,0,0,39,1,4,155,58,109,6,1,2,54,19
"COG4319",36,52,12,26,40,90,48,4,90,10,230,39,11,7,30,391,71,4,26,17
"COG4320",65,77,7,11,54,138,46,12,90,4,697,28,6,83,27,724,120,3,36,14
"COG4321",22,38,53,40,26,37,29,190,32,38,62,18,81,59,74,186,19,30,51,45
"COG4322",1,2,4,17,3,5,16,0,8,26,4,0,0,3,30,1,2,9,4,85
"COG4323",61,157,94,172,128,156,134,294,66,94,343,102,84,125,122,474,102,118,78,95
"COG4324",377,42,120,126,356,87,108,28,362,104,365,485,55,41,122,85,472,11,59,259
"COG4325",584,93,3,16,446,268,44,23,182,3,669,438,4,64,37,1384,182,7,57,23
"COG4326",0,0,0,1,0,39,0,7,9,0,2,1,0,0,1,50,1,0,2,4
"COG4327",171,480,517,500,228,492,531,480,113,486,372,190,555,506,474,417,178,621,307,379
"COG4328",0,2,10,17,2,4,3,0,0,3,0,1,4,29,22,45,1,0,4,20
"COG4329",2,0,1,0,6,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4330",39,1,0,0,3,2,1,0,5,0,11,23,0,0,0,3,8,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",116,325,335,436,220,183,204,364,105,158,114,123,262,357,199,70,131,147,1077,540
"COG4334",11,1,0,2,17,5,1,0,2,0,6,8,0,0,2,1,5,1,0,0
"COG4335",7,1,1,28,3,2,3,7,21,7,10,4,0,1,36,13,6,5,0,0
"COG4336",278,143,147,202,189,281,192,301,199,252,202,250,255,128,139,69,281,601,172,248
"COG4337",20,176,157,142,41,91,99,164,17,158,559,34,593,498,652,717,142,1213,433,270
"COG4338",9,12,6,16,13,4,5,7,1,14,25,2,16,37,75,16,2,35,26,26
"COG4339",155,11,29,7,73,31,29,6,42,22,61,94,18,3,35,15,26,1,5,35
"COG4340",30,4,11,20,26,80,21,23,19,19,16,20,23,10,18,48,6,73,3,41
"COG4341",1244,1409,1385,1444,1517,1517,1640,910,678,1487,764,1655,1580,1355,1116,70,1668,1224,844,1619
"COG4347",1,0,0,0,1,14,1,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4352",0,3,20,4,0,1,1,14,10,41,0,0,0,0,16,0,0,0,0,1
"COG4353",0,0,0,0,2,6,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG4354",25,62,434,620,24,39,8,21,185,140,29,29,351,215,322,21,22,8,202,64
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",112,5,8,10,48,52,27,0,51,21,59,72,1,7,5,13,71,0,13,30
"COG4360",7,138,353,483,78,166,166,1,9,77,9,4,171,234,138,4,0,3,1297,723
"COG4362",1,29,12,52,13,20,32,43,0,58,2,0,24,47,48,3,0,11,50,3
"COG4365",508,705,242,424,330,201,423,1300,83,450,161,232,270,764,754,32,206,413,552,228
"COG4370",14,506,936,1439,222,453,380,0,6,180,27,3,477,579,452,15,14,22,3635,1591
"COG4371",7,117,198,296,17,182,103,10,1,92,3,8,183,71,176,7,2,5,76,547
"COG4372",4,198,404,688,97,183,143,1,2,82,9,2,275,251,255,2,6,8,1152,729
"COG4373",51,34,1,16,44,90,44,1,29,6,524,41,0,23,23,377,44,4,32,0
"COG4374",16,0,0,0,5,0,0,0,2,0,1,4,0,0,1,0,1,1,0,0
"COG4377",0,0,1,0,2,1,0,0,4,0,0,1,2,0,0,0,2,1,0,0
"COG4379",12,0,3,6,14,33,1,0,1,0,2,7,0,2,0,3,0,7,1,0
"COG4380",12,37,2,1,9,7,10,41,59,4,109,5,1,3,3,143,13,6,4,9
"COG4381",2,0,0,0,2,10,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG4382",11,12,0,4,18,43,11,1,10,0,141,43,0,6,1,105,11,0,15,0
"COG4383",93,36,3,31,37,92,36,16,35,7,549,27,1,14,14,384,48,25,32,0
"COG4384",2,0,0,2,2,20,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4385",4,0,0,0,13,53,1,0,2,0,52,6,0,0,1,5,3,0,2,0
"COG4386",11,0,3,2,11,53,0,0,2,0,2,8,0,12,3,6,1,3,1,0
"COG4387",3,6,1,6,7,26,11,1,8,0,135,31,0,6,2,92,10,0,8,0
"COG4388",18,14,3,17,29,51,19,2,10,1,320,17,1,12,4,194,18,1,17,0
"COG4389",6,0,0,2,0,0,3,0,2,0,18,210,3,1,0,0,3,8,4,0
"COG4390",0,2,0,0,0,2,0,18,0,10,0,0,11,2,1,0,0,44,0,3
"COG4391",32,29,21,34,41,37,37,82,34,55,15,25,29,33,21,5,28,29,18,29
"COG4392",3,3,6,3,1,26,2,48,0,21,2,2,6,16,13,11,4,2,11,3
"COG4393",15,1,0,1,11,0,0,0,9,0,12,26,0,0,6,1,8,0,1,0
"COG4394",1,1,3,1,4,3,0,0,2,1,3,2,13,7,2,5,11,4,3,15
"COG4395",497,943,1148,1153,669,1199,1240,865,542,976,344,607,1298,1342,1115,120,523,1308,690,905
"COG4396",2,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4397",15,12,0,8,9,37,27,0,7,0,299,14,0,10,5,216,14,0,22,0
"COG4398",788,115,430,662,628,171,137,23,452,278,507,769,335,157,368,40,843,7,141,304
"COG4399",91,91,11,45,81,163,68,10,131,25,859,63,16,43,54,1226,161,11,69,17
"COG4401",85,189,244,343,79,236,191,0,41,118,47,61,114,126,171,31,81,429,430,377
"COG4402",35,6,5,28,11,25,15,41,8,8,2,55,2,3,55,18,3,0,1,0
"COG4403",117,15,14,29,38,14,6,2,91,14,23,13,11,6,13,1,3,22,60,23
"COG4405",76,7,21,5,41,28,26,27,14,63,21,36,2,18,14,13,32,24,3,54
"COG4409",122,90,35,95,127,62,71,74,96,83,264,312,133,238,317,99,307,113,107,179
"COG4412",1307,2054,1145,985,1412,1467,1171,473,2971,1837,682,1406,447,137,2287,308,1466,80,625,443
"COG4413",7,1,0,1,0,0,1,13,30,0,7,5,1,8,3,8,0,0,2,4
"COG4420",110,5,26,10,48,19,14,0,26,8,18,26,3,2,23,15,22,0,10,14
"COG4421",496,496,493,520,493,726,778,174,657,339,301,566,791,515,541,51,574,564,266,560
"COG4422",23,9,1,11,21,30,6,0,34,1,28,28,6,12,20,94,14,1,7,0
"COG4423",2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4424",25,55,1,0,17,12,9,2,47,0,21,8,0,7,3,93,60,0,4,0
"COG4425",5,0,10,11,7,4,2,5,4,4,2,1,4,10,21,2,6,2,7,13
"COG4427",96,5,2,6,117,19,10,70,19,1,73,86,14,39,10,16,28,15,13,2
"COG4430",342,12,5,11,88,19,19,8,30,1,51,93,2,7,29,23,37,6,27,8
"COG4445",284,374,330,589,260,467,350,466,160,209,716,264,233,361,336,946,246,67,1135,736
"COG4446",101,186,217,523,219,268,180,33,88,128,73,107,84,187,171,31,103,15,964,752
"COG4447",616,444,424,886,554,539,389,582,389,304,333,106,74,130,145,608,137,32,570,358
"COG4448",782,1341,1357,1391,1038,1160,1018,608,1148,918,418,883,932,635,1171,114,911,1009,1697,1310
"COG4449",2,1,0,2,2,0,0,0,0,0,4,0,0,0,1,1,2,0,1,0
"COG4451",96,171,245,344,147,140,152,387,28,182,56,112,92,106,316,18,141,44,841,321
"COG4452",227,17,5,55,65,15,35,14,46,9,17,34,6,3,23,13,6,3,12,6
"COG4453",1,0,2,0,8,13,2,0,12,0,10,3,0,3,5,43,11,0,6,0
"COG4454",73,246,184,460,166,482,463,109,40,206,234,46,161,438,457,96,85,39,194,399
"COG4455",3,1,2,0,3,10,2,57,4,0,2,0,1,2,1,8,2,0,4,3
"COG4456",1,1,17,1,3,4,1,0,2,1,11,1,8,2,5,0,1,0,6,8
"COG4457",5,9,2,17,10,6,16,58,55,11,4,2,19,3,4,0,5,5,13,6
"COG4458",2,12,3,9,1,10,7,33,23,0,4,0,21,1,3,2,4,2,9,3
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG4461",1,3,0,2,1,17,1,21,0,2,1,1,0,2,2,3,6,6,0,1
"COG4464",197,139,49,170,119,197,161,203,195,98,456,105,37,59,187,295,150,33,117,112
"COG4468",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,5,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG4481",10,0,0,0,3,0,0,0,6,0,6,2,0,0,0,0,7,0,0,0
"COG4485",0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0
"COG4487",192,466,716,1153,290,577,379,499,253,298,40,60,167,208,142,23,66,57,665,407
"COG4496",3,4,13,5,9,12,6,50,7,30,9,14,65,67,19,7,13,82,69,44
"COG4502",96,19,0,6,20,11,39,0,2,46,12,15,0,3,8,4,3,597,2,7
"COG4517",115,212,118,182,125,154,141,252,123,227,320,118,122,209,122,511,189,141,156,203
"COG4519",2,1,1,1,7,17,0,1,3,1,4,9,0,0,0,221,0,0,2,0
"COG4520",108,62,71,71,65,67,55,55,161,61,59,58,96,86,100,8,78,22,58,109
"COG4521",777,1215,1213,916,1056,833,1398,1487,910,1159,480,1116,1362,1165,959,22,1051,1801,567,905
"COG4525",686,897,870,710,862,760,1049,1071,781,933,442,999,1020,999,740,22,932,1339,362,702
"COG4529",299,76,132,72,98,47,48,18,10,28,104,94,75,107,113,11,20,18,71,98
"COG4530",22,31,42,35,33,14,24,9,2,53,25,6,72,106,55,0,7,36,26,41
"COG4531",382,1081,1543,1278,534,1288,1607,832,338,1380,354,444,1848,896,1109,151,347,1355,800,693
"COG4533",0,5,0,0,1,0,2,0,1,1,0,0,0,2,0,188,1,0,0,6
"COG4535",319,683,467,595,422,489,467,951,460,740,772,453,736,767,462,938,576,752,498,572
"COG4536",630,1454,1334,1482,799,1177,1301,1927,704,1472,1373,611,1972,2146,1250,1538,816,1209,1345,1220
"COG4538",0,0,0,0,0,34,0,14,3,0,7,0,0,1,0,3,2,0,1,4
"COG4539",28,76,33,34,38,124,35,58,62,40,365,23,18,11,36,342,73,35,26,15
"COG4540",2,4,0,1,7,67,1,1,3,0,82,68,29,1,3,6,4,0,3,50
"COG4541",9,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4542",100,1,2,1,24,9,4,1,23,10,54,50,0,0,3,3,53,0,0,1
"COG4544",158,20,52,67,144,71,57,7,59,49,122,115,54,39,70,8,119,8,72,89
"COG4547",1604,3232,4049,3573,1987,3486,3846,3268,1581,3407,785,1984,4660,4645,3215,112,1765,4375,2195,3660
"COG4548",1324,112,144,241,889,484,374,446,797,542,828,1058,92,109,177,206,1377,299,97,481
"COG4549",5,2,2,5,3,0,5,33,2,1,9,4,1,1,22,1,2,2,0,2
"COG4551",10,3,1,1,13,13,7,6,17,0,101,4,1,11,2,120,10,3,8,4
"COG4552",354,8,37,44,163,139,92,10,147,52,200,266,20,23,27,50,256,0,28,131
"COG4553",52,19,53,16,61,20,23,30,30,12,236,120,283,323,57,860,63,17,223,102
"COG4555",432,475,485,380,417,548,464,259,497,319,788,548,374,597,559,754,513,157,288,337
"COG4558",118,705,29,959,250,659,472,259,62,8,46,93,188,15,744,189,31,7,60,15
"COG4559",88,619,11,849,205,495,321,471,39,24,42,28,155,31,574,95,34,13,97,48
"COG4564",776,27,6,42,368,111,47,63,60,15,226,155,6,9,32,215,120,16,16,18
"COG4565",85,7,60,4,60,51,1,21,72,2,21,111,30,6,4,31,77,0,11,14
"COG4566",134,14,18,33,282,66,30,59,54,16,328,131,12,35,66,100,69,12,85,89
"COG4567",440,787,1031,913,530,1023,1124,752,490,909,102,187,361,392,247,95,157,349,161,265
"COG4568",8,3,1,3,2,19,5,8,7,0,140,4,0,1,0,203,36,0,4,0
"COG4569",58,75,76,77,75,112,90,116,69,110,151,34,122,68,94,1383,67,229,71,73
"COG4570",6,39,26,42,20,37,12,4,21,13,9,3,56,0,21,31,12,17,13,27
"COG4572",1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4573",19,17,13,7,41,60,30,54,21,37,9,21,12,12,19,8,27,51,26,19
"COG4574",0,8,2,9,5,3,4,0,3,15,0,0,3,0,13,5,1,2,1,10
"COG4575",2,0,0,0,9,16,0,0,1,0,4,10,0,2,2,1,0,1,3,0
"COG4576",38,6,7,11,23,26,7,2,30,10,24,38,4,0,16,4,31,0,3,7
"COG4577",96,204,303,499,138,325,242,7,80,75,79,74,198,146,238,21,93,4,741,697
"COG4579",641,224,173,112,762,484,263,822,632,341,1385,692,113,168,228,2064,1023,200,263,289
"COG4580",17,2,3,0,22,111,2,2,13,1,66,6,0,5,5,102,4,1,7,3
"COG4581",649,1451,1944,2602,1361,1497,1564,418,556,1347,442,620,1352,1231,1795,130,780,4326,5238,3173
"COG4582",79,107,66,48,58,175,133,36,103,131,538,67,84,39,39,1004,148,135,29,72
"COG4583",438,738,766,763,467,797,848,931,502,920,292,610,928,776,671,29,628,1193,463,715
"COG4584",1619,865,56,136,1062,1230,402,419,5088,70,7168,364,59,364,190,23695,850,55,479,172
"COG4585",2220,237,52,154,848,577,268,179,1103,116,2487,579,76,193,172,3372,734,205,203,115
"COG4586",22,109,127,231,54,132,117,13,73,94,45,56,193,243,362,25,79,72,1197,938
"COG4587",47,201,234,448,115,262,257,0,167,88,57,62,135,183,167,21,64,14,852,525
"COG4588",11,0,0,0,9,4,0,0,0,1,14,110,0,3,0,10,3,0,2,1
"COG4589",20,57,49,44,43,66,33,121,30,59,42,26,66,83,88,30,47,34,75,59
"COG4590",68,140,54,64,61,435,117,57,190,95,1153,44,3,132,58,2320,236,21,106,169
"COG4591",5373,4437,3702,3836,5477,3656,4806,5283,6764,4565,3629,5647,4275,4855,4407,2867,5790,4714,3267,3420
"COG4592",0,0,0,1,1,3,2,0,4,0,2,1,0,1,0,20,5,1,0,0
"COG4594",7,2,0,0,6,1,0,27,5,0,10,3,0,1,0,41,7,0,3,0
"COG4597",1407,2654,3129,2849,1838,2572,3077,1544,1687,2439,804,1689,2787,2369,2372,218,1649,3639,1336,2147
"COG4598",389,142,106,96,490,115,42,273,264,90,337,555,220,205,111,103,396,48,93,100
"COG4603",1824,2086,2609,2163,2292,1603,2134,2041,1789,1732,1137,2043,2546,1561,2089,265,2391,2149,1509,1571
"COG4604",31,1,0,0,22,1,7,0,4,0,4,89,0,3,3,33,3,0,0,2
"COG4605",13,2,0,1,15,4,1,0,8,0,6,123,0,2,3,43,6,0,1,1
"COG4606",20,3,0,2,18,8,0,2,10,0,7,108,0,2,1,42,10,0,0,0
"COG4607",31,2,2,5,28,31,3,2,19,1,36,124,1,5,4,94,8,0,11,0
"COG4608",3956,955,2135,1139,3784,1621,1463,937,3577,1877,2237,4279,1557,941,1055,551,4323,1313,777,1663
"COG4615",26,30,3,7,51,89,24,11,43,16,517,214,0,17,11,128,34,22,38,26
"COG4618",84,27,34,120,112,131,47,164,36,39,307,120,47,87,104,131,33,49,72,161
"COG4619",156,13,74,22,125,13,20,2,80,13,19,82,7,0,6,0,54,7,3,3
"COG4623",518,469,217,390,371,502,324,645,240,405,1316,346,306,382,297,1710,475,494,408,340
"COG4624",7,22,29,15,4,5,2,30,19,44,3,1,5,2,80,2,3,1,2,4
"COG4625",165,160,225,283,311,115,163,203,150,69,128,124,194,206,361,106,71,246,285,72
"COG4626",58,50,37,40,63,214,30,180,37,12,97,40,27,92,60,113,110,66,37,51
"COG4627",61,115,140,117,73,97,82,112,93,69,33,63,148,116,148,5,58,219,101,155
"COG4628",33,7,0,2,8,43,9,260,18,13,134,3,4,8,1,297,35,21,8,7
"COG4630",1550,1625,1848,1165,1571,1523,1780,1581,2098,1416,1765,2250,2239,651,1133,1609,2162,561,1033,892
"COG4631",2623,2660,2707,2043,2518,2529,2747,2265,2464,2233,2724,3624,3250,1097,1829,2327,3336,873,1650,1373
"COG4632",129,56,55,54,160,81,90,5,338,37,38,142,51,10,93,23,151,54,20,12
"COG4633",40,54,0,8,10,98,25,4,65,1,484,4,0,14,9,671,71,3,21,6
"COG4634",14,1,12,0,5,0,1,0,3,0,1,2,2,0,1,0,3,0,2,4
"COG4635",67,859,192,1269,276,714,312,665,10,138,12,8,297,271,924,51,15,189,267,121
"COG4636",22,0,0,3,7,9,2,0,17,0,20,26,0,0,6,9,16,0,0,3
"COG4637",118,19,3,14,115,24,24,3,37,3,743,52,3,14,11,392,55,5,37,14
"COG4638",8997,7011,7052,5939,8830,6182,8718,7294,5069,10637,6771,9741,7113,4397,7083,1643,10941,6341,6805,8829
"COG4639",22,15,111,219,46,94,17,0,20,1,4,8,101,3,115,22,15,2,80,24
"COG4641",131,45,40,108,153,182,80,61,156,57,92,100,40,59,122,508,153,120,141,76
"COG4642",6871,1283,2639,1052,5168,1336,1159,3746,5307,2267,2489,7510,1836,858,1401,285,6481,1671,1234,1881
"COG4643",211,190,243,91,274,165,55,101,405,29,464,183,346,138,157,1201,171,184,151,231
"COG4644",1157,1900,70,232,778,1351,1047,204,2224,48,17418,277,44,583,351,20553,1585,66,926,215
"COG4645",88,2,1,2,37,4,6,1,7,0,261,43,0,11,9,99,30,2,17,5
"COG4646",416,24,18,47,279,120,104,9,74,12,2150,120,1,70,116,1197,105,36,80,64
"COG4647",2,0,1,2,5,7,3,0,32,2,1,1,0,0,2,0,4,2,0,8
"COG4648",34,0,0,2,32,33,2,1,17,1,24,30,0,0,2,12,41,0,0,1
"COG4649",62,60,134,98,56,90,134,13,43,154,41,25,118,166,99,3,37,65,89,131
"COG4650",44,1,2,2,32,15,5,0,12,0,1,46,0,1,0,9,9,1,4,0
"COG4651",164,144,164,96,120,324,134,23,207,77,1137,84,135,358,100,1818,253,22,436,264
"COG4653",123,45,47,48,194,188,19,61,40,13,127,96,38,57,64,549,120,80,37,93
"COG4654",30,16,22,27,21,13,21,13,10,24,11,28,45,10,41,22,38,14,18,47
"COG4655",24,3,0,5,27,10,0,0,2,0,41,32,0,23,6,5,15,0,8,2
"COG4656",194,171,29,83,322,376,105,446,544,74,1731,187,81,103,88,2021,617,16,135,73
"COG4657",67,59,17,28,116,111,38,149,184,29,453,74,34,77,44,752,207,8,100,46
"COG4658",78,100,27,49,155,175,67,261,478,52,785,113,74,125,65,1178,304,27,168,71
"COG4659",79,56,12,30,118,136,35,161,220,36,585,68,36,54,30,750,261,16,100,51
"COG4660",75,69,9,33,109,139,44,212,225,35,547,76,57,79,37,772,251,15,124,55
"COG4662",338,404,470,340,311,277,257,413,400,251,257,392,562,532,460,38,378,228,456,333
