"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4481",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",898,733,941,599,1757,487,180,522,433,275,195,906,1367,178,884,777,549,568,273,601
"COG4496",16,22,11,150,31,25,22,33,10,49,19,30,26,84,25,39,10,29,20,31
"COG4502",16,4,2,1,3,6,27,1,5,1,8,9,6,631,6,14,3,12,9,46
"COG4517",181,114,176,316,138,173,121,129,111,147,131,142,112,123,192,126,176,153,148,144
"COG4519",7,0,2,1,2,1,2,1,4,0,0,0,1,0,3,0,0,6,0,0
"COG4520",59,65,68,32,45,24,80,227,119,72,33,60,68,19,58,45,24,73,38,21
"COG4521",1163,1144,1178,1699,638,1428,993,1094,575,1226,1412,1477,1289,1783,847,1137,1173,837,1309,986
"COG4525",998,880,928,1205,480,1250,806,1033,458,876,1080,1031,865,1286,667,775,918,733,1254,782
"COG4529",42,63,78,22,59,18,133,11,35,50,38,32,56,16,70,79,44,38,74,22
"COG4530",21,21,27,7,32,10,4,0,21,31,36,42,36,38,37,20,18,16,31,29
"COG4531",1494,1230,1444,793,787,1940,358,372,885,1632,1621,1675,1630,1338,1145,1573,1435,1379,1830,1098
"COG4533",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4535",197,111,219,350,148,189,149,165,111,131,553,516,517,764,535,362,709,528,530,415
"COG4536",1336,838,1350,1948,963,1138,665,833,866,1168,1178,1230,1227,1330,1500,1010,1519,1166,1369,943
"COG4538",2,0,0,3,14,0,3,2,0,0,0,0,0,1,19,0,0,40,0,0
"COG4539",75,51,26,65,42,50,31,9,102,34,18,25,20,49,68,48,33,128,35,40
"COG4540",1,0,0,0,1,0,3,0,10,3,1,0,0,0,5,1,0,68,1,25
"COG4541",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,1,4,3,67,3,19,13,0,5,0,0,1,6,1,7,1,2
"COG4544",50,85,40,12,31,9,94,57,120,45,22,14,40,17,57,42,38,84,13,22
"COG4547",3513,2687,3830,3531,2146,4420,1623,2285,1954,3661,4136,3834,3707,4330,3218,3517,4060,3374,4650,2477
"COG4548",145,313,156,620,124,255,1480,803,769,323,137,153,111,294,131,277,186,466,182,163
"COG4549",17,5,1,18,11,11,2,0,6,4,3,2,3,2,3,3,0,2,1,6
"COG4551",7,1,3,2,5,2,1,2,8,0,0,1,4,2,5,0,0,13,0,3
"COG4552",25,80,15,14,37,71,305,133,357,51,34,29,22,2,29,44,2,146,33,40
"COG4553",133,58,32,60,61,19,93,38,179,33,18,68,154,16,218,60,13,63,11,36
"COG4555",469,363,501,314,344,567,442,487,478,495,618,415,402,141,516,435,709,557,577,378
"COG4558",509,225,1013,246,201,198,29,10,388,20,1043,84,637,4,583,73,1459,615,857,185
"COG4559",403,173,947,377,143,113,31,41,262,26,857,72,537,9,524,49,1321,509,764,144
"COG4564",69,7,35,50,19,4,227,22,201,14,6,6,11,13,40,25,39,101,14,69
"COG4565",2,20,3,17,8,1,62,39,32,6,1,4,9,0,16,19,0,56,3,3
"COG4566",77,29,20,52,25,4,116,20,206,11,3,8,40,9,43,49,6,86,7,33
"COG4567",1071,902,981,804,503,1107,439,636,585,1188,1082,1068,1066,1057,720,1086,911,1062,1224,694
"COG4568",6,1,0,3,2,0,0,0,1,0,0,0,0,0,7,0,1,24,1,0
"COG4569",199,70,53,190,44,70,39,30,170,54,54,62,95,219,93,32,53,120,45,68
"COG4570",19,16,11,2,8,6,9,13,162,19,5,10,4,15,13,6,8,28,6,14
"COG4572",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",17,13,12,35,17,28,14,21,24,16,18,20,25,43,44,15,9,58,15,39
"COG4574",6,22,4,0,55,0,0,20,9,2,0,3,2,0,22,7,2,1,1,7
"COG4575",0,0,1,0,2,0,1,1,3,0,0,0,0,0,6,0,1,21,0,0
"COG4576",7,7,6,6,10,2,37,27,27,14,1,7,1,1,6,7,1,12,3,8
"COG4577",440,491,353,3,724,72,112,132,316,134,4,289,480,2,336,254,124,303,15,339
"COG4579",298,158,51,832,277,282,867,499,301,204,450,114,87,216,279,134,19,513,166,311
"COG4580",5,1,0,0,0,1,0,0,2,0,0,0,5,2,19,2,3,106,1,3
"COG4581",1942,3104,2154,314,4283,1422,860,763,2605,1340,1106,2471,3544,4301,1711,2073,1124,1538,1323,2022
"COG4582",141,70,58,54,62,162,107,76,124,119,97,92,45,158,90,87,31,148,79,126
"COG4583",270,162,250,328,155,356,144,253,125,286,854,864,743,1187,684,742,839,749,1011,614
"COG4584",1884,196,312,337,424,255,562,3299,2020,252,6,60,337,57,988,205,93,1248,78,325
"COG4585",750,78,140,174,159,172,842,1224,1190,103,55,94,188,200,343,209,188,566,108,217
"COG4586",625,492,587,35,1234,256,79,329,412,243,122,555,736,61,603,508,388,419,149,451
"COG4587",361,347,431,0,919,180,68,246,294,139,31,367,551,14,332,403,190,290,38,320
"COG4588",0,0,0,1,1,0,6,1,14,0,0,0,0,0,11,0,0,3,0,1
"COG4589",53,44,28,102,79,29,32,19,166,63,26,47,23,36,89,60,17,62,40,73
"COG4590",258,61,57,40,124,85,24,32,390,255,10,131,58,20,266,81,19,401,21,62
"COG4591",4327,2672,4509,5073,3717,5514,5692,6866,3309,4708,6064,4173,3867,4770,4328,4361,5953,3672,5288,4586
"COG4592",1,0,1,0,0,0,3,5,12,0,0,0,2,0,4,1,0,4,1,3
"COG4594",2,1,1,25,0,0,0,2,8,0,0,2,0,0,0,0,0,1,0,0
"COG4597",2875,2713,3044,1602,1949,2986,1611,2445,1779,2688,3476,2694,2683,3572,2290,3061,2791,2656,3791,2919
"COG4598",86,59,98,262,61,37,375,248,95,66,68,61,118,48,148,49,82,142,86,96
"COG4603",1845,2056,1821,2173,1195,1924,2242,2168,1648,1952,2523,1973,1980,2150,1973,2018,1648,1516,2520,1897
"COG4604",0,0,0,0,1,1,9,0,39,0,0,0,3,0,2,1,0,8,1,7
"COG4605",1,1,0,0,0,1,18,2,129,0,0,0,3,0,0,1,0,7,0,1
"COG4606",1,0,2,0,0,0,20,1,118,1,0,0,2,0,8,1,0,4,0,3
"COG4607",12,5,1,1,4,1,15,1,154,0,0,0,2,0,9,4,3,21,1,1
"COG4608",917,1573,871,927,1178,1213,4552,3302,2215,1819,1248,1096,886,1241,863,1549,976,1626,1202,1799
"COG4615",44,16,15,23,30,9,13,39,68,2,4,5,13,32,59,25,39,83,1,20
"COG4618",63,62,42,93,29,16,65,52,135,37,22,16,35,46,67,78,11,127,35,23
"COG4619",18,18,13,0,6,3,129,94,18,12,5,8,22,18,16,38,9,16,18,18
"COG4623",563,250,353,595,293,405,292,89,379,283,329,321,204,502,462,208,297,540,338,373
"COG4624",3,70,4,24,16,2,2,15,35,48,2,26,10,0,0,7,0,3,2,16
"COG4625",242,366,284,143,119,60,94,89,181,147,88,73,250,257,190,254,101,133,124,91
"COG4626",34,58,35,253,16,12,60,18,615,16,29,13,83,66,48,14,42,177,43,192
"COG4627",100,83,148,111,81,97,68,99,96,97,128,105,150,209,78,94,165,75,142,107
"COG4628",27,4,3,218,31,1,6,3,32,1,0,8,9,21,29,1,1,60,6,8
"COG4630",1841,1070,1105,1643,997,1649,1932,2552,839,1725,1087,1331,803,528,1295,1325,1076,1574,1580,1705
"COG4631",3042,1876,1720,2389,1458,2541,2988,3188,1368,2763,1829,2089,1367,818,1960,2155,1711,2536,2465,2553
"COG4632",73,76,93,1,91,92,144,281,281,112,119,43,44,53,51,73,113,98,96,117
"COG4633",78,8,3,16,16,20,11,19,83,12,2,1,5,2,52,4,8,84,5,7
"COG4634",11,2,4,0,1,0,7,4,4,1,1,0,2,0,0,2,17,0,1,1
"COG4635",885,141,1487,725,246,263,23,7,77,99,1272,202,1228,172,722,167,1636,693,1516,151
"COG4636",11,2,4,0,0,0,20,9,13,2,1,0,4,0,0,2,24,4,0,1
"COG4637",50,14,4,24,30,0,45,6,82,3,0,0,16,5,29,9,0,23,4,3
"COG4638",7137,8176,4563,7910,8149,8246,10586,4544,6097,10079,7339,8405,5072,6343,6965,7556,4646,6173,6057,8741
"COG4639",18,104,79,0,25,7,15,9,21,27,5,26,137,0,14,73,34,74,1,5
"COG4641",61,95,60,60,95,104,139,256,243,109,65,80,63,108,45,77,66,194,88,48
"COG4642",901,1635,1058,2767,1399,1098,6721,6018,1742,1725,801,1313,1087,1586,1167,1471,1118,1399,1095,3163
"COG4643",59,35,35,17,17,20,95,92,186,13,35,48,101,172,125,137,73,210,58,90
"COG4644",987,104,119,295,272,101,124,117,821,144,25,82,352,54,1490,114,187,1380,98,271
"COG4645",14,2,4,1,6,1,73,1,30,3,0,1,3,2,15,33,1,11,0,11
"COG4646",175,29,94,77,118,24,211,12,674,14,17,7,65,68,204,206,61,137,24,46
"COG4647",6,2,0,0,1,1,1,60,2,3,1,1,3,2,0,2,0,10,1,2
"COG4648",0,0,1,0,11,7,46,4,3,2,0,0,1,1,17,1,0,33,1,0
"COG4649",70,103,66,16,87,84,47,56,112,198,76,99,79,63,136,118,64,79,78,69
"COG4650",35,0,2,0,2,0,31,5,21,0,0,1,10,0,13,2,2,18,2,2
"COG4651",264,80,99,28,139,87,116,66,349,94,30,97,137,27,219,112,45,334,48,61
"COG4653",40,28,57,49,34,32,85,8,668,10,35,18,19,63,52,17,41,193,44,122
"COG4654",13,59,7,5,13,4,42,10,66,29,3,14,12,15,37,10,39,11,11,36
"COG4655",13,6,2,0,4,7,6,1,14,3,0,1,9,2,8,18,0,7,0,3
"COG4656",300,75,40,394,106,100,317,647,426,41,14,32,30,20,218,14,29,367,26,63
"COG4657",113,32,18,141,40,23,112,296,115,21,10,17,22,13,64,10,16,120,14,30
"COG4658",177,70,37,212,58,51,194,682,210,22,13,27,48,23,124,17,25,181,18,36
"COG4659",22,9,3,47,8,15,49,73,36,2,4,15,32,10,63,19,20,124,12,27
"COG4660",119,36,14,180,45,46,159,341,125,19,11,15,44,15,86,15,15,146,12,32
"COG4662",276,235,278,396,253,237,320,455,220,374,252,311,310,275,451,268,234,301,244,314
"COG4663",5242,5947,5603,5826,3146,5531,3357,5977,3471,5583,5979,5688,5162,7042,4538,5024,5050,4020,6369,3725
"COG4664",6547,6444,6843,7282,3952,7492,4535,8168,4084,7164,7448,7291,6166,8780,5838,6679,6528,5491,8347,4659
"COG4665",2154,1996,2409,2411,1376,2843,1514,3199,1406,2287,1002,838,748,983,630,685,825,713,1008,489
"COG4666",3569,2885,2356,3551,2044,3322,3049,3683,2511,3540,2404,2864,2402,4043,2616,3216,1955,3398,2796,2909
"COG4667",277,105,187,182,111,141,29,50,247,47,101,119,173,86,232,109,150,313,199,94
"COG4668",113,120,105,2,29,106,29,13,129,79,265,111,99,418,47,134,106,185,230,91
"COG4669",4,5,3,0,0,0,2,0,4,2,1,0,8,1,2,5,0,6,1,0
"COG4670",33,105,57,49,24,17,203,266,97,42,64,32,84,9,47,90,87,48,78,125
"COG4671",29,124,38,62,91,23,67,79,179,131,15,35,24,43,79,70,8,100,33,30
"COG4672",14,79,63,2,14,19,0,31,346,11,72,95,157,162,58,463,240,106,98,180
"COG4674",152,146,55,34,321,88,111,151,211,69,38,568,725,38,442,433,82,266,49,351
"COG4675",59,111,223,1,21,7,34,216,105,17,65,78,186,173,47,54,67,32,125,57
"COG4676",10,12,41,12,11,2,16,45,3,12,135,5,25,0,5,6,1,2,2,4
"COG4677",616,12,5,20,83,262,64,64,585,4,1,4,5,4,52,0,0,124,5,9
"COG4678",51,166,11,0,259,0,3,115,30,59,0,21,2,5,15,34,0,9,1,7
"COG4679",8,2,1,4,3,5,15,7,27,2,0,1,0,1,8,3,2,11,1,4
"COG4680",28,4,4,5,6,3,25,15,19,4,0,2,7,1,15,9,1,7,0,2
"COG4681",93,11,11,194,34,20,54,28,154,8,1,4,7,22,91,4,3,162,8,18
"COG4682",19,0,6,5,5,6,16,4,22,0,0,2,4,1,38,0,0,21,1,2
"COG4683",7,2,1,0,0,0,5,1,7,0,0,0,1,2,5,5,0,7,0,1
"COG4688",208,4,9,3,50,35,14,25,204,5,0,6,8,4,80,4,14,109,6,2
"COG4689",1,8,5,0,4,7,8,3,7,17,3,27,5,7,5,18,6,17,4,8
"COG4690",10,65,12,32,9,13,74,178,21,34,6,20,37,2,9,74,6,62,4,17
"COG4691",11,6,1,2,0,0,3,2,6,0,0,0,1,0,0,4,1,5,0,4
"COG4692",108,905,39,55,715,91,308,398,701,417,13,355,47,18,95,105,78,104,10,272
"COG4693",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,2,45,4,8,86,7,66,25,0,6,9,3,35,9,0,22,5,3
"COG4695",260,111,205,281,130,92,120,245,1322,64,59,41,29,186,58,25,82,102,105,191
"COG4696",30,2,7,4,3,2,0,15,10,8,2,1,8,28,1,8,9,27,1,40
"COG4700",1,2,0,4,6,1,56,92,6,3,0,1,2,3,0,0,3,2,1,3
"COG4701",0,0,0,2,9,1,0,3,0,0,0,0,0,1,16,1,0,30,0,0
"COG4702",3,1,0,0,1,0,5,0,15,0,0,0,0,0,1,0,0,0,0,0
"COG4704",81,31,41,135,51,62,33,46,37,73,131,191,116,216,184,118,158,157,153,179
"COG4705",5,1,0,5,2,1,42,0,12,0,0,0,11,0,12,10,0,10,0,3
"COG4706",1,0,0,0,2,6,43,11,5,2,0,1,2,0,14,0,0,37,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",13,0,0,0,1,0,2,15,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",1,5,12,14,7,5,5,22,40,9,7,4,2,3,2,10,12,33,3,7
"COG4713",0,0,1,0,0,0,56,0,12,1,0,6,1,2,2,2,2,0,1,1
"COG4714",5,8,11,7,0,9,4,22,2,1,14,9,16,24,18,7,26,17,18,24
"COG4715",7,1,0,2,1,0,7,17,4,0,0,0,18,0,1,2,0,10,0,1
"COG4716",16,14,0,5,0,0,10,3,33,1,0,0,3,1,3,13,0,1,1,16
"COG4717",18,29,15,4,25,7,177,189,105,39,0,32,13,2,64,24,2,79,2,8
"COG4718",16,35,12,0,8,11,0,7,95,5,9,21,17,12,5,32,18,47,20,43
"COG4719",1,0,0,1,0,2,16,0,6,1,0,0,1,0,5,0,0,2,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,2,0,0,24,0,84,0,0,0,1,0,0,4,0,4,0,3
"COG4723",50,77,174,1,23,9,1,22,496,8,47,58,83,46,17,118,103,51,71,65
"COG4724",0,0,0,5,1,0,21,0,3,0,0,0,22,7,6,8,1,3,0,0
"COG4725",71,174,200,101,158,104,42,79,439,118,59,50,46,41,22,11,76,50,82,62
"COG4726",1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4728",32,6,11,47,21,10,11,7,41,4,2,3,6,2,42,8,1,56,6,5
"COG4729",2,6,1,1,0,0,3,0,5,0,0,0,1,3,1,3,0,3,0,2
"COG4731",149,68,190,291,130,80,108,71,79,86,149,98,134,40,182,139,192,108,160,104
"COG4733",291,823,1038,58,214,123,30,309,3498,84,352,457,758,703,278,952,1079,506,467,874
"COG4734",39,3,25,10,4,2,7,3,46,5,7,4,10,23,5,3,27,19,4,3
"COG4735",34,7,0,28,20,0,0,1,7,0,0,0,0,0,23,0,0,3,3,1
"COG4736",13,2,1,7,2,8,3,3,23,2,0,0,0,0,13,0,2,15,0,4
"COG4737",9,2,1,1,3,0,1,2,17,0,0,2,1,1,17,0,2,42,4,0
"COG4738",5,11,11,70,15,6,0,1,8,13,9,25,1,0,22,7,4,0,4,8
"COG4741",10,33,26,5,37,30,85,31,81,37,18,38,15,55,52,7,11,59,28,37
"COG4742",0,0,0,0,0,2,116,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",4,2,5,0,0,0,1,5,1,1,1,0,4,0,3,16,3,2,3,1
"COG4744",0,0,1,0,2,0,2,3,4,0,0,0,1,0,4,0,0,2,0,1
"COG4745",32,98,15,0,55,99,215,99,310,133,361,54,23,2,45,99,32,169,131,72
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4747",8,59,28,1,22,14,48,84,85,42,3,24,9,1,32,26,20,20,14,30
"COG4748",32,22,78,87,32,33,29,3,67,27,65,25,41,12,44,62,73,28,35,34
"COG4750",0,7,5,2,4,8,33,57,10,6,5,3,3,6,1,2,4,1,14,6
"COG4752",5,6,5,0,16,27,41,63,22,49,5,8,4,2,4,12,4,6,9,4
"COG4753",489,61,98,216,127,167,327,221,412,17,133,20,86,81,274,35,30,396,31,69
"COG4754",2,2,1,0,0,1,3,0,2,0,1,0,4,0,3,1,0,0,1,3
"COG4757",139,13,16,29,32,38,19,21,142,10,1,3,34,8,106,13,11,140,6,23
"COG4759",17,34,4,0,62,44,195,105,74,83,6,30,16,0,20,40,1,64,6,148
"COG4760",666,921,1071,1003,997,839,783,529,825,784,1110,826,694,430,1091,858,1467,780,1009,1161
"COG4762",3,18,0,2,14,0,36,2,126,8,1,2,10,0,1,9,0,15,0,2
"COG4763",7,1,3,2,0,0,24,1,11,3,2,0,1,1,0,3,5,0,2,1
"COG4764",1276,697,1270,1271,676,1527,558,871,695,1153,1370,1212,1178,1382,1063,1104,1440,1143,1504,780
"COG4765",493,287,471,447,264,706,238,425,269,523,576,522,436,599,342,547,495,559,690,381
"COG4766",179,34,33,322,79,207,458,277,40,97,27,114,6,134,65,31,29,107,60,189
"COG4767",0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,2,0,2,0,1
"COG4769",0,0,0,4,1,11,28,41,1,1,0,11,0,3,0,0,0,0,0,11
"COG4770",3459,3651,3033,4626,2727,3045,4196,2177,3247,3553,3195,2897,2863,1586,3607,3166,2906,3441,3541,3486
"COG4771",3366,2123,4160,5794,3501,3928,2377,4620,4046,3032,1916,982,828,710,1172,1108,2092,1239,1379,1507
"COG4772",2572,1217,2306,4368,2432,2340,1119,932,2113,1345,905,661,474,776,971,443,1047,742,657,895
"COG4773",491,112,33,42,146,141,65,93,411,9,1,5,33,21,284,19,17,561,31,71
"COG4774",291,254,448,23,196,212,39,25,206,281,1016,646,980,136,649,819,1433,885,1067,390
"COG4775",7290,5165,7792,6457,6900,7859,5061,7436,5158,6629,8396,6709,6989,6388,6784,7001,8970,6781,8274,6899
"COG4776",12,3,1,2,4,5,3,1,9,5,0,0,0,1,11,3,0,25,0,1
"COG4778",18,10,7,9,15,1,13,3,20,120,0,44,11,1,28,129,3,20,3,1
"COG4779",4,0,3,0,4,1,1,9,24,0,2,0,3,0,11,1,2,19,1,3
"COG4781",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",35,18,6,22,9,0,24,0,37,11,0,4,12,4,21,42,1,18,0,14
"COG4783",1276,977,1326,1770,970,1204,923,1018,1032,1149,1286,1101,1034,1322,1236,1020,1614,1245,1354,1021
"COG4784",313,348,258,469,242,309,443,456,352,321,122,114,86,123,96,74,79,115,99,80
"COG4785",82,5,5,13,31,24,6,11,79,0,0,3,3,0,48,2,2,103,1,1
"COG4786",167,212,170,133,143,56,250,153,184,127,194,334,526,120,700,473,273,580,286,408
"COG4787",232,184,211,233,115,49,38,20,247,115,76,132,217,35,334,125,105,260,100,84
"COG4789",17,3,8,0,0,0,4,2,9,0,4,1,26,3,4,12,8,11,3,1
"COG4790",3,2,0,0,0,0,0,1,5,0,0,0,2,1,1,0,0,2,1,1
"COG4791",2,2,0,0,0,0,0,1,4,0,0,0,12,3,1,4,1,0,2,0
"COG4792",8,1,1,0,1,0,0,1,1,0,0,0,3,1,1,1,2,4,0,1
"COG4794",2,1,0,0,0,0,0,0,2,0,0,0,4,1,0,2,2,0,0,1
"COG4795",194,49,50,224,37,69,47,46,199,69,27,41,39,82,129,55,41,199,26,50
"COG4796",1611,1585,1759,1197,1229,1594,1208,1844,1961,1715,1726,1099,1859,1614,1167,1781,2201,1590,1799,1686
"COG4797",6,0,3,0,1,0,1,13,0,8,0,1,3,3,0,0,1,1,0,0
"COG4798",420,439,504,608,385,469,552,589,413,539,407,393,376,505,421,386,482,649,474,514
"COG4799",5021,8513,6162,6790,5454,4135,7932,5154,7249,6995,5734,5328,5313,3491,6568,6103,6262,5821,6312,7152
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4802",1,111,3,9,44,1,42,10,21,46,0,24,2,1,9,40,1,8,0,7
"COG4803",11,4,4,0,33,0,9,0,2,10,0,7,9,3,13,31,0,0,1,0
"COG4804",65,0,7,3,20,3,11,12,26,0,1,1,26,2,26,7,2,31,10,6
"COG4805",2626,1736,2955,3862,1953,2409,2917,2194,2375,1822,3471,1921,1908,3352,2208,2104,4089,2904,3259,2361
"COG4806",1,2,0,116,2,0,12,39,6,0,0,9,1,7,1,0,0,2,1,8
"COG4807",87,8,6,309,29,27,45,13,83,3,0,5,5,42,71,6,2,81,7,5
"COG4809",0,0,0,0,0,0,8,3,1,1,0,0,1,0,0,1,0,0,1,0
"COG4813",48,103,67,0,63,41,49,97,148,81,74,66,65,20,72,58,71,126,70,42
"COG4815",10,0,0,2,2,0,2,0,1,0,0,0,2,2,4,0,0,2,0,2
"COG4819",0,30,11,0,16,3,32,3,76,29,10,11,6,2,3,9,7,38,0,0
"COG4821",141,103,94,3,131,208,110,82,153,205,100,142,105,44,151,96,135,169,81,222
"COG4823",23,2,2,6,5,0,4,2,19,1,2,1,3,7,38,0,13,73,3,5
"COG4825",5,22,0,0,14,8,22,0,26,25,3,11,1,0,11,19,0,23,10,22
"COG4826",9,17,8,4,10,16,56,116,80,19,2,6,19,0,9,15,4,13,6,8
"COG4828",4,2,0,0,24,0,0,0,1,3,0,7,0,0,12,0,0,0,0,0
"COG4829",7,1,0,0,2,0,5,1,10,1,0,2,1,4,6,3,0,8,0,2
"COG4830",0,18,1,3,27,78,196,14,22,114,1,19,0,14,6,5,0,1,1,23
"COG4832",9,0,4,2,0,0,21,267,80,0,0,0,0,0,2,0,13,6,0,3
"COG4833",4,2,0,96,5,2,23,0,8,0,0,1,6,30,2,3,0,10,0,1
"COG4834",0,103,1,0,1,1,0,0,7,0,4,3,0,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,2,0,6,0,0,0,5,0,0,4,0,0,0,0
"COG4843",108,148,148,55,75,97,19,28,43,102,265,149,163,387,117,172,145,98,251,143
"COG4845",3,0,1,148,16,5,31,2,5,0,2,0,2,7,29,1,1,40,0,7
"COG4848",8,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0
"COG4849",72,3,4,2,8,28,9,7,77,2,0,0,3,2,27,0,1,32,2,7
"COG4850",22,19,1,2,18,25,198,6,173,1,1,12,16,8,84,39,16,82,4,14
"COG4852",120,65,104,62,73,109,64,14,69,114,60,113,97,97,153,79,70,139,102,104
"COG4856",3,3,0,0,9,4,3,14,12,12,0,5,16,0,1,6,0,33,0,11
"COG4857",143,296,118,69,170,58,82,35,150,172,63,241,174,45,268,131,102,166,91,148
"COG4859",8,4,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,5
"COG4860",8,13,20,0,18,11,44,21,15,18,2,8,11,0,5,23,16,17,17,58
"COG4861",84,0,7,2,11,38,14,6,78,0,0,0,3,2,31,0,2,35,0,13
"COG4864",276,315,431,12,344,404,567,974,593,305,697,243,210,155,307,263,903,369,434,482
"COG4865",0,1,1,0,0,0,7,16,0,0,0,0,0,2,0,5,0,1,0,3
"COG4866",1,10,3,0,1,7,14,15,71,8,4,5,4,0,0,8,1,24,4,1
"COG4867",201,295,339,671,326,354,666,203,416,281,976,321,206,276,336,304,385,304,389,319
"COG4869",9,29,14,1,26,0,44,48,78,29,0,18,7,4,23,11,0,25,1,22
"COG4870",187,343,125,209,223,144,42,49,316,199,128,200,187,1255,158,452,139,306,104,254
"COG4872",13,3,1,0,5,4,26,3,51,12,0,5,10,2,21,17,1,36,0,4
"COG4874",575,309,665,961,591,490,298,251,187,446,771,447,358,397,694,496,653,426,440,416
"COG4875",31,39,32,5,60,90,251,17,103,166,37,54,22,30,54,77,79,64,59,95
"COG4877",3,4,0,3,12,6,0,0,1,5,37,12,0,0,9,6,2,6,6,2
"COG4878",20,0,1,2,0,2,38,1,6,0,0,0,0,1,5,0,0,10,2,3
"COG4880",442,1344,619,572,918,430,766,469,830,808,636,616,354,16,963,853,650,671,875,1450
"COG4886",282,1188,456,701,625,351,1012,968,1217,728,860,1607,990,1431,1290,1591,1550,2321,1036,3360
"COG4887",14,3,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,11,0,5,3,0,1,0,7,10,1,1,0,0,0,0,0,1,0,5
"COG4889",937,661,769,376,398,285,194,368,2022,208,533,970,1508,701,387,488,639,680,613,1941
"COG4890",13,2,1,0,2,8,3,1,11,0,0,0,1,1,5,0,0,4,0,1
"COG4891",0,2,3,7,1,0,2,0,1,0,16,0,0,0,0,3,0,0,15,2
"COG4892",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1
"COG4894",4,7,0,93,7,1,1,1,9,0,0,13,7,7,22,6,1,4,0,16
"COG4895",2,32,1,21,28,2,21,6,10,20,0,9,0,9,11,0,9,4,0,5
"COG4898",12,16,6,5,8,4,62,1,65,14,23,8,3,132,6,9,12,15,18,7
"COG4899",6,0,0,3,2,0,10,2,0,0,0,0,1,0,1,0,0,2,0,0
"COG4901",0,8,0,2,11,1,0,0,4,14,0,4,0,0,0,0,0,0,0,5
"COG4902",34,2,14,0,1,1,16,1,26,0,8,0,5,0,13,4,11,12,4,1
"COG4906",7,13,5,0,0,1,0,1,3,2,2,0,0,0,11,39,6,0,2,0
"COG4907",165,26,121,0,122,191,92,52,30,64,112,69,42,99,76,28,346,71,163,137
"COG4908",7,0,6,1,0,0,0,0,0,11,0,0,8,0,0,3,1,0,0,0
"COG4909",30,15,21,94,11,0,17,6,41,11,1,10,26,4,22,36,2,20,4,32
"COG4910",2,0,1,10,0,0,0,0,1,0,0,1,5,2,8,6,1,3,2,4
"COG4911",4,48,30,0,38,106,409,71,67,173,9,22,5,27,14,20,17,16,2,48
"COG4912",117,38,9,0,19,164,139,318,67,78,7,62,17,27,26,121,20,139,14,220
"COG4913",146,48,78,13,55,9,70,15,189,18,3,18,76,3,116,42,4,167,21,65
"COG4916",10,0,1,0,1,0,1,1,1,0,0,0,0,0,5,0,0,3,0,0
"COG4922",21,3,14,2,0,4,25,5,66,1,1,0,6,0,9,21,8,14,2,3
"COG4923",135,106,60,114,80,98,44,20,95,141,154,124,111,175,147,163,70,95,111,99
