"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG3942",1,2,44,0,1,0,1,1,0,216,275,1,9,24,8,50,25,1,12,0
"COG3943",17,8,70,2,10,7,34,6,16,207,200,10,6,11,20,145,33,7,44,6
"COG3944",1,4,3,6,0,1,1,1,0,299,23,0,7,2,8,59,5,14,3,0
"COG3945",43,5,1,0,0,0,50,0,75,661,63,92,1,27,215,181,6,7,5,1
"COG3946",1,0,1,0,0,0,0,0,0,3,7,0,3,1,0,6,1,0,1,0
"COG3947",0,6,4,0,6,10,2,0,15,1,12,6,0,2,39,0,0,0,0,0
"COG3948",41,1,7,0,2,0,0,0,1,6,44,2,1,36,1,4,2,0,4,4
"COG3949",126,38,28,61,83,96,111,8,104,165,141,168,11,141,594,215,140,57,116,36
"COG3950",6,8,25,0,9,8,2,7,28,67,34,2,1,15,3,14,2,5,13,4
"COG3951",73,24,202,68,93,120,108,62,61,40,373,46,49,88,27,77,28,67,85,94
"COG3952",60,56,100,94,90,161,128,99,59,338,84,27,107,60,115,284,102,100,74,64
"COG3953",1,0,0,0,0,1,0,0,0,12,1,0,0,0,0,13,1,0,1,0
"COG3954",311,31,1584,396,105,76,266,109,1120,272,328,230,957,361,162,121,516,486,197,358
"COG3955",0,3,3,2,0,0,6,8,0,1,1,0,2,5,0,0,0,0,3,0
"COG3956",344,512,766,263,19,13,132,59,143,317,228,261,551,280,773,362,442,300,503,123
"COG3957",58,33,276,114,31,14,5,30,27,876,1004,9,45,89,10,341,114,12,77,15
"COG3958",1155,1111,768,1166,1427,1399,1203,1279,1056,1772,784,1385,756,1488,1505,1794,1223,814,1081,1372
"COG3959",1103,956,724,1015,1339,1327,1149,1114,997,1683,779,1521,714,1421,1482,1788,1114,820,892,1223
"COG3960",4,2,6,0,0,2,0,0,1,5,44,1,3,2,1,3,2,1,3,1
"COG3961",10,3,12,6,0,0,38,0,17,12,16,0,1,5,212,13,39,7,48,14
"COG3962",2031,2384,1764,2021,1954,1782,1434,2792,830,1007,498,1801,2696,1160,706,1200,2253,2736,1750,1838
"COG3963",23,18,46,78,27,24,126,51,34,186,175,25,21,42,190,109,55,37,59,17
"COG3964",45,101,154,163,285,276,156,123,223,380,544,77,87,238,281,831,179,244,207,106
"COG3965",14,4,41,21,8,4,1,0,18,16,184,3,2,7,47,40,7,2,27,2
"COG3967",3,2,16,2,3,10,2,0,6,295,190,1,0,18,3,83,20,7,1,6
"COG3968",97,53,157,228,939,1048,1278,461,114,406,174,42,41,70,378,553,70,96,76,238
"COG3969",82,2,37,31,5,12,75,11,11,6,0,2,7,1,1,1,15,10,3,9
"COG3970",93,91,215,148,54,64,40,181,143,312,83,22,66,50,42,76,61,73,90,41
"COG3971",866,1096,1117,1189,1864,1845,1364,1606,894,726,986,1434,1343,870,468,904,1102,1309,1303,1619
"COG3972",3,1,4,0,0,0,1,0,6,42,45,6,20,1,1,5,4,0,90,0
"COG3973",311,146,73,8,1,0,31,17,147,337,380,171,105,421,785,768,206,355,302,62
"COG3975",378,235,516,503,943,737,706,367,601,1037,790,181,196,370,1223,883,545,648,207,732
"COG3976",0,0,14,0,0,0,0,0,0,16,59,0,0,2,0,11,1,0,0,0
"COG3977",16,2,72,50,526,449,97,27,54,96,172,21,47,81,150,128,18,17,5,30
"COG3978",0,0,0,0,4,1,0,0,2,1,1,1,0,0,1,0,0,0,0,1
"COG3979",2687,2565,900,909,566,507,424,338,1976,659,1297,1623,745,2931,1467,1056,2103,1630,2329,1615
"COG3980",192,214,296,149,301,282,119,203,260,606,532,382,197,244,722,469,291,202,485,128
"COG3981",0,2,1,2,2,6,0,0,4,9,11,7,2,16,14,10,7,2,11,0
"COG4001",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,4,0,0,0,162,0,0,0,0,0
"COG4021",0,0,3,1,2,2,0,0,0,9,6,0,0,1,6,4,1,2,6,3
"COG4032",348,480,348,427,443,513,251,300,381,714,577,462,448,412,870,1098,482,456,675,407
"COG4034",4,6,7,6,0,0,2,0,5,0,0,15,3,5,2,0,12,11,15,6
"COG4043",0,1,10,0,1,0,8,9,0,8,0,3,9,0,3,2,1,1,5,0
"COG4044",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG4046",48,5,0,0,0,0,48,0,74,923,353,240,0,93,239,988,33,21,5,4
"COG4063",0,0,0,0,0,0,23,0,0,0,1,1,0,0,9,1,0,0,0,0
"COG4067",390,543,248,229,65,77,274,627,212,335,819,306,275,420,128,385,398,271,343,297
"COG4083",234,144,63,59,152,64,14,0,194,18,16,80,87,375,9,20,146,160,58,243
"COG4085",0,7,5,16,0,0,15,1,5,19,7,0,2,18,27,31,2,5,3,8
"COG4087",0,1,0,0,0,0,0,0,0,15,1,0,2,0,14,26,3,0,0,0
"COG4088",26,0,3,1,10,12,1,2,24,0,0,1,0,8,0,0,2,23,0,10
"COG4091",251,453,180,269,143,149,151,483,90,177,497,660,1099,566,295,588,759,1218,601,916
"COG4092",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4093",5,0,9,0,3,3,0,0,2,14,100,0,2,1,0,25,1,0,1,0
"COG4094",144,25,752,295,9,5,172,88,954,274,299,174,426,251,350,139,328,291,66,281
"COG4095",83,15,43,120,85,113,119,83,307,76,44,162,32,207,57,85,115,42,60,239
"COG4096",418,576,527,335,389,362,228,287,351,525,989,297,366,433,591,593,465,373,738,306
"COG4097",20,11,91,33,28,41,32,1,7,221,503,4,14,15,0,71,14,8,18,3
"COG4099",447,367,243,472,387,440,739,365,618,509,508,389,148,794,666,743,625,249,325,415
"COG4100",540,12,2129,416,0,0,56,89,1476,335,1,79,462,131,0,2,255,204,26,151
"COG4101",198,102,87,58,190,234,27,67,161,124,148,92,59,196,50,182,159,108,124,109
"COG4102",1324,971,1009,1396,1944,2141,1644,1702,1084,1125,2021,1255,888,949,851,2974,1496,1435,1491,1353
"COG4103",274,391,331,465,441,456,407,419,288,191,412,313,348,294,439,261,287,340,435,332
"COG4104",40,22,43,26,35,46,15,24,14,18,65,7,34,147,8,33,11,24,5,40
"COG4105",1810,2609,1759,2438,2430,2393,2281,2941,1596,1647,1425,2662,2236,1989,1860,1497,2198,2053,2512,2202
"COG4106",14,15,28,22,1,1,21,5,21,21,69,26,29,25,65,114,57,85,57,8
"COG4107",4,5,23,1,2,1,6,995,13,4,54,2,17,5,1,23,163,12,2,34
"COG4108",882,303,3025,1325,2141,2403,2617,895,2654,1361,1435,602,1948,1137,376,1040,1260,1194,612,1269
"COG4110",1,3,14,0,0,0,1,0,3,10,33,0,3,21,2,8,0,2,12,2
"COG4111",10,1,9,12,2,4,0,10,6,42,65,0,10,6,2,34,7,6,8,6
"COG4112",0,0,4,17,0,0,17,1,11,15,19,0,0,3,24,23,5,1,10,1
"COG4113",0,0,1,0,0,0,0,0,0,6,5,0,1,0,10,1,0,0,0,0
"COG4114",3,0,6,0,0,1,1,0,2,3,16,0,8,2,0,8,13,0,4,1
"COG4115",6,2,21,6,9,16,27,8,15,82,68,2,3,6,57,53,12,7,11,3
"COG4117",10,4,23,1,3,1,0,1,11,209,126,1,6,11,31,80,40,9,13,4
"COG4118",2,1,1,0,0,0,0,3,0,3,4,0,0,0,8,0,2,9,1,1
"COG4119",6,1,1,13,0,0,1,5,2,66,12,0,1,3,1,21,8,6,1,3
"COG4120",1,1,10,0,3,2,0,0,2,14,30,2,15,2,45,8,1,0,3,3
"COG4121",635,436,1525,1086,1448,1556,1467,673,1606,541,781,565,1038,609,130,516,788,811,533,807
"COG4122",1493,1780,1015,1459,1196,1184,1182,1571,1013,1740,954,1961,1383,1286,866,1749,1536,1324,1636,1547
"COG4123",219,170,256,292,733,822,802,239,212,269,398,139,224,143,250,315,216,281,177,240
"COG4124",0,61,11,24,15,16,11,27,41,341,65,7,4,21,16,416,29,2,7,4
"COG4125",1,0,21,0,3,3,0,0,4,5,98,1,3,4,0,12,4,0,3,0
"COG4126",142,90,326,200,236,290,266,196,191,363,513,111,354,162,484,510,230,320,234,219
"COG4127",105,84,23,34,5,7,13,6,48,71,34,82,15,82,26,36,39,64,78,62
"COG4128",10,3,2,0,0,0,0,2,11,0,46,1,2,0,0,11,0,0,1,1
"COG4130",5,7,2,24,42,49,16,1,5,5,10,40,23,27,15,28,30,17,41,9
"COG4132",0,1,17,0,0,0,0,0,0,3,196,0,3,0,0,10,1,0,4,5
"COG4133",559,684,585,731,848,934,1012,797,477,462,196,238,240,176,112,116,152,203,247,170
"COG4134",95,54,241,161,324,393,202,264,115,126,303,84,284,71,57,133,166,192,92,137
"COG4135",82,70,222,184,258,300,137,226,104,98,106,25,92,15,12,45,42,67,23,53
"COG4136",25,12,73,78,77,100,20,36,35,17,50,6,27,3,4,22,12,21,10,9
"COG4137",113,90,181,111,435,443,360,98,113,91,400,165,95,122,145,125,85,74,126,137
"COG4138",7,0,28,2,5,0,0,0,10,1,129,3,1,4,29,25,2,1,38,1
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",502,592,328,620,753,687,403,257,385,426,437,389,494,503,486,545,391,685,561,710
"COG4145",335,78,326,171,357,414,452,192,291,240,361,180,129,446,1090,387,490,235,187,232
"COG4146",1849,2261,1373,2505,2864,3193,3243,3287,2121,1840,1685,2538,1054,2153,4889,2248,1968,1350,2791,2359
"COG4147",3213,4467,2992,4460,4058,3831,2187,5656,2470,1535,1598,3814,3773,2771,720,1342,3757,3831,3292,4173
"COG4148",112,82,337,191,606,608,623,138,160,271,779,119,217,134,255,470,174,148,324,127
"COG4149",212,153,284,141,367,364,440,110,191,485,649,153,164,183,395,493,202,170,313,163
"COG4150",12,5,70,0,7,5,4,1,13,26,135,7,2,23,2,14,9,1,21,1
"COG4152",195,176,309,371,604,659,912,241,314,751,556,191,105,312,159,589,316,139,162,331
"COG4154",139,230,249,284,254,246,155,419,141,160,187,258,325,178,114,229,240,206,182,270
"COG4158",14,52,37,43,55,54,12,27,36,27,55,41,41,46,18,14,31,25,48,18
"COG4160",725,1104,536,886,873,788,386,834,446,742,593,1118,819,797,539,621,738,737,878,900
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1940,2056,1766,2721,2781,2992,3257,1815,1917,2133,3216,1980,2059,2401,2420,2783,2204,2300,3152,1776
"COG4167",17,1,34,1,11,14,2,1,33,0,43,18,0,4,16,7,1,0,21,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",26,4,46,0,13,16,1,0,39,1,203,33,3,2,69,49,2,1,75,5
"COG4171",16,5,36,0,14,5,1,1,30,5,166,29,2,4,39,30,5,2,61,3
"COG4172",1253,1417,1268,2091,2066,2213,2115,1695,1200,931,1202,1293,1576,1230,795,1170,1155,1632,1684,1367
"COG4174",583,585,555,655,536,517,697,357,607,563,856,478,597,799,857,831,732,723,871,515
"COG4175",3129,3543,1969,3404,4178,3862,2952,3143,1978,2576,2132,4344,2840,2913,1662,2780,2795,3261,2747,3485
"COG4176",1706,1996,1047,1773,2023,1886,1508,1830,1051,1228,2892,6838,5045,4536,2831,3985,4641,5149,4676,5617
"COG4177",5925,7461,6101,5496,4530,4576,3829,5488,5247,5263,5918,5797,7088,6191,6578,5943,6449,7633,5392,6389
"COG4178",960,43,2459,697,112,141,128,199,2256,414,28,336,1451,819,6,38,885,905,181,656
"COG4181",499,677,791,837,1225,1068,698,1505,478,622,754,642,870,508,392,672,687,834,577,651
"COG4185",14,6,6,9,0,0,3,0,5,128,38,2,2,13,9,56,7,4,24,4
"COG4186",10,8,8,50,65,91,140,12,6,229,21,1,27,4,10,54,15,3,9,5
"COG4187",0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4188",1200,993,1905,1030,354,415,897,478,2551,864,609,1034,1363,1501,1627,615,1226,987,1227,932
"COG4189",2,0,2,0,0,0,6,0,0,15,6,0,1,0,0,0,0,2,0,0
"COG4190",3,1,13,1,1,0,1,0,0,15,61,0,1,0,18,2,0,0,1,0
"COG4191",127,125,210,146,1025,1097,841,52,201,416,1063,188,129,129,163,246,129,196,126,112
"COG4193",2,2,4,10,1,4,67,9,1,1,0,0,5,0,0,0,4,14,1,2
"COG4195",73,45,14,6,0,0,12,1,34,24,40,39,14,52,71,57,43,85,105,17
"COG4196",48,35,262,5,18,22,13,69,35,485,1068,21,46,73,38,512,103,18,80,10
"COG4198",1322,1123,484,882,745,819,1095,447,927,1281,935,1525,526,1479,2618,1519,1150,712,1623,868
"COG4199",2,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4200",2,0,3,0,0,3,0,0,1,20,14,0,0,2,0,4,0,0,1,0
"COG4206",1932,1687,2118,2694,5075,5342,4227,2324,1924,3245,3187,1907,1380,2467,3682,2891,2108,1562,2302,2628
"COG4208",12,4,62,0,4,5,8,0,10,27,187,8,7,18,5,17,4,3,17,1
"COG4209",8,17,11,21,23,22,20,21,11,10,6,13,24,10,10,13,13,4,28,6
"COG4213",13,16,77,23,446,526,318,22,19,210,379,4,69,30,4,99,45,23,24,17
"COG4214",13,20,75,28,615,795,336,36,29,236,539,13,58,38,4,116,41,26,21,17
"COG4215",772,1179,620,873,826,831,415,1035,479,717,604,1112,947,727,443,753,759,828,870,903
"COG4219",34,10,99,21,44,26,30,1,57,354,523,49,10,13,137,135,30,4,78,6
"COG4220",4,0,8,12,38,88,44,1,4,2,42,1,3,1,0,6,1,1,2,1
"COG4221",1055,757,1020,1049,626,703,1235,655,1704,2316,2207,1393,839,1166,870,2110,1083,874,1090,847
"COG4222",33,9,165,18,143,161,256,66,65,255,516,49,25,39,73,230,277,18,208,50
"COG4223",49,28,25,154,375,420,253,2,61,43,174,19,52,24,7,36,18,94,13,92
"COG4225",34,20,96,77,36,18,93,244,89,250,507,88,18,78,151,671,107,53,189,108
"COG4226",3,1,8,0,6,3,0,0,6,6,16,0,1,1,18,14,2,0,0,0
"COG4227",688,89,207,97,58,75,179,86,46,655,765,35,289,174,87,251,133,91,126,63
"COG4228",6,0,1,0,0,0,10,0,0,3,3,0,1,0,4,9,0,3,1,1
"COG4229",10,5,33,50,4,2,28,13,134,15,55,1,2,13,16,20,79,104,4,27
"COG4230",938,1331,1342,1906,3957,3882,3335,1520,1080,1421,2743,1154,1196,578,933,929,905,976,1573,671
"COG4231",1279,1160,1436,1307,780,863,1507,1424,1119,1146,1946,1184,1486,1667,4067,1689,1290,1873,1941,1079
"COG4232",2322,2691,2301,3335,3239,3436,4620,3510,2760,2859,2463,2959,2141,3070,2813,2729,2831,2350,3708,2665
"COG4233",1059,1126,980,1568,1053,1117,1515,1693,1135,1164,831,1107,1378,805,309,645,1201,1392,1331,1093
"COG4235",186,189,367,370,954,1054,877,296,280,293,840,161,255,225,305,339,254,327,286,292
"COG4239",564,483,498,572,478,589,608,299,402,495,791,391,506,642,811,817,558,644,764,433
"COG4240",1397,1644,1777,1563,939,806,646,1422,1789,987,567,2167,1920,1378,418,530,1711,1654,1550,1508
"COG4241",185,4,600,127,0,1,19,30,581,111,7,81,400,234,1,9,237,189,46,168
"COG4242",44,30,40,148,19,40,56,2,80,249,259,43,30,71,861,422,113,69,34,18
"COG4243",257,17,1542,326,22,33,71,79,1260,513,225,162,917,350,114,67,567,602,69,413
"COG4244",7,15,17,357,1,1,31,17,330,94,59,57,3,389,106,18,75,36,73,26
"COG4245",10,4,22,13,5,6,7,0,11,12,32,2,1,17,111,11,10,6,21,13
"COG4246",68,13,113,45,3,4,5,36,52,194,295,19,48,46,32,122,100,65,22,42
"COG4247",375,378,549,461,375,346,450,1105,306,516,776,411,357,300,139,419,769,342,580,473
"COG4248",18,9,35,13,10,13,38,0,13,11,49,14,13,50,105,26,24,10,31,13
"COG4249",545,471,555,337,503,452,218,520,297,631,875,490,407,560,3537,873,719,400,520,523
"COG4251",118,24,432,21,277,273,235,16,149,2654,2585,187,49,115,412,2291,199,29,342,26
"COG4252",3069,2568,1510,2661,960,1080,1370,2359,1361,1015,1092,1831,1959,2008,3588,1041,1728,1462,2358,2017
"COG4253",3,1,11,0,0,0,12,2,2,126,63,1,27,9,13,35,16,12,4,4
"COG4254",165,316,151,58,153,126,27,55,113,98,157,211,253,214,409,157,181,103,200,168
"COG4255",5,4,2,3,22,26,9,0,15,1,11,18,5,43,0,12,4,3,9,1
"COG4256",0,0,1,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"COG4257",154,24,20,51,8,10,283,16,415,2406,946,1065,28,324,541,2556,193,116,25,51
"COG4258",4,3,21,2,8,13,31,9,34,466,209,17,16,18,166,518,28,1,11,12
"COG4259",2,0,12,1,20,24,6,17,4,10,45,3,3,1,10,3,4,1,6,4
"COG4260",73,18,125,78,62,79,66,17,48,75,337,17,52,135,106,133,49,22,27,27
"COG4261",3,0,8,0,3,5,11,1,14,157,86,18,6,6,67,167,9,0,6,0
"COG4262",5,7,23,23,32,48,167,17,75,163,197,57,5,62,381,203,35,11,13,82
"COG4263",19,8,51,3,5,3,123,1,2,30,226,0,13,11,185,129,16,59,9,2
"COG4264",8,3,60,8,17,21,3,1,32,14,180,15,8,3,48,42,28,4,43,7
"COG4266",1019,913,461,1099,927,755,422,256,514,789,631,1018,610,969,608,652,754,1028,1029,719
"COG4267",0,5,48,0,1,12,4,0,15,3,163,8,10,10,0,10,7,1,10,2
"COG4268",59,97,121,45,57,94,86,11,52,194,263,69,35,24,175,205,49,51,81,29
"COG4269",51,32,171,32,103,157,36,84,75,208,381,22,81,89,141,255,94,169,62,43
"COG4270",442,462,218,359,307,280,429,250,392,257,136,361,235,549,96,267,461,263,424,409
"COG4271",2,1,78,0,1,1,7,1,3,98,339,33,2,7,25,15,4,0,12,1
"COG4273",0,0,2,0,0,0,0,0,1,1,28,0,0,0,0,0,0,0,3,0
"COG4274",124,242,104,149,73,70,46,161,66,76,180,405,508,217,246,330,342,483,417,327
"COG4275",13,7,63,3,44,40,37,2,39,99,268,10,12,7,16,18,6,1,38,1
"COG4276",675,719,237,297,474,379,287,250,792,226,259,518,258,1096,373,418,844,528,720,652
"COG4277",25,7,98,11,17,15,59,1,26,477,671,7,14,14,69,500,64,4,40,4
"COG4278",63,33,33,11,7,4,2,5,50,75,132,11,19,161,63,45,31,7,25,21
"COG4279",2,5,20,87,0,0,35,12,179,12,4,0,4,27,8,2,63,210,47,20
"COG4280",0,0,1,0,0,0,0,0,0,9,0,0,0,0,4,8,4,0,0,0
"COG4281",72,58,58,11,11,8,19,9,93,36,72,44,43,199,68,93,78,69,47,33
"COG4282",0,0,1,2,0,0,0,0,3,0,14,0,0,4,3,4,1,0,0,4
"COG4283",0,0,2,1,12,17,20,2,0,8,46,0,0,1,0,15,1,0,0,0
"COG4284",118,19,36,69,58,79,81,101,119,78,103,12,33,73,492,107,52,113,20,77
"COG4285",0,0,1,0,6,12,0,2,0,3,5,0,0,2,4,8,0,1,2,0
"COG4286",31,2,8,7,363,373,126,4,39,5,55,3,1,15,3,8,4,17,2,10
"COG4287",189,226,79,178,20,16,364,343,271,225,213,260,58,295,942,332,217,130,386,185
"COG4288",6,11,1,49,3,0,8,28,7,7,19,7,2,2,4,4,0,9,9,8
"COG4289",1,0,5,2,0,0,7,13,2,261,86,1,0,2,92,308,19,1,2,16
"COG4290",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4291",0,0,12,0,1,0,1,7,11,40,15,0,3,1,0,22,20,0,0,2
"COG4292",1,0,10,0,1,0,1,0,2,11,41,2,2,4,18,23,2,0,27,2
"COG4293",50,3,2,29,12,12,19,0,76,251,137,114,5,46,113,284,22,26,12,11
"COG4294",1855,595,313,1011,201,329,1226,686,279,86,31,261,600,375,1,38,184,215,285,699
"COG4295",2,0,1,1,5,6,0,23,2,16,12,1,0,0,8,22,0,0,0,0
"COG4297",2,0,3,0,0,1,0,0,7,16,24,0,0,5,2,13,8,1,3,1
"COG4298",0,1,16,1,1,1,0,0,1,0,40,1,0,2,0,2,3,0,1,1
"COG4299",473,579,188,527,363,423,451,504,509,430,253,589,162,695,907,469,484,228,629,555
"COG4300",0,0,15,1,0,1,0,0,2,130,126,0,0,5,0,21,3,0,0,0
"COG4301",226,150,433,156,62,60,154,1295,434,1692,847,604,334,281,315,1346,422,226,302,277
"COG4302",20,10,56,0,8,7,12,2,25,132,157,4,12,15,27,86,14,1,39,3
"COG4303",36,14,89,1,7,20,16,6,35,196,278,14,22,28,31,160,33,4,87,1
"COG4304",0,0,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1
"COG4305",1,0,0,0,1,4,1,0,3,0,0,0,0,1,0,0,3,9,0,1
"COG4307",20,7,153,4,6,6,32,845,35,140,305,12,26,28,2,175,64,27,35,24
"COG4308",36,20,3,13,11,10,28,2,20,24,37,56,24,85,99,19,72,54,102,29
"COG4310",413,588,412,267,464,415,104,505,360,575,194,717,486,489,771,457,481,338,633,411
"COG4311",715,828,515,767,1023,938,559,1063,346,371,302,851,761,538,285,407,624,699,685,796
"COG4312",1,1,4,0,0,1,5,0,0,51,39,1,1,2,39,15,6,0,2,2
"COG4313",3,0,35,11,1,1,3,8,5,24,97,1,8,3,13,10,4,4,5,0
"COG4314",1,1,12,0,1,0,1,1,1,1,44,1,1,0,0,5,2,0,1,0
"COG4315",40,3,4,24,38,70,8,3,26,12,15,9,5,13,1,16,17,7,22,18
"COG4317",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,10,42,0,0,14,14,98,1,1,1,6,1,0,0,67,132,5,24
"COG4319",27,42,22,26,4,1,18,4,34,21,142,21,9,35,51,48,28,9,75,50
"COG4320",17,4,54,4,27,11,2,8,59,23,233,37,10,10,65,79,53,10,57,10
"COG4321",42,38,56,47,169,210,127,32,27,32,105,11,41,23,26,26,32,49,26,43
"COG4322",2,4,4,2,0,1,17,4,10,0,2,6,5,23,14,0,11,6,3,8
"COG4323",143,236,137,200,310,285,190,216,122,104,253,140,124,104,75,56,106,75,223,87
"COG4324",38,31,86,31,19,18,78,52,132,221,452,35,41,192,199,381,80,115,76,36
"COG4325",54,7,198,2,11,19,12,8,54,877,1238,68,38,66,114,574,100,7,121,9
"COG4326",0,0,0,2,3,11,0,0,19,0,3,0,0,1,8,0,0,0,0,0
"COG4327",429,634,465,581,511,522,351,695,346,247,276,671,582,381,81,174,575,528,464,573
"COG4328",1,0,7,46,0,0,24,6,16,5,12,1,6,11,12,2,27,7,1,2
"COG4329",0,0,1,1,2,0,0,0,0,5,25,1,1,0,0,2,0,1,0,0
"COG4330",1,0,4,0,0,0,0,0,1,10,23,1,1,4,0,36,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4333",157,105,824,356,335,371,434,233,642,228,118,196,462,257,86,92,349,316,113,341
"COG4334",0,3,2,0,0,0,0,0,0,55,5,0,0,2,1,11,1,0,0,0
"COG4335",5,3,3,4,5,10,67,0,15,7,11,5,0,6,3,13,7,4,0,1
"COG4336",134,209,133,160,279,325,246,116,122,123,208,192,107,160,217,297,129,145,270,168
"COG4337",354,433,347,735,443,452,626,344,470,63,174,396,374,321,50,50,466,487,281,743
"COG4338",9,83,37,21,25,26,79,50,29,24,8,12,41,14,1,16,39,18,39,15
"COG4339",43,28,20,12,8,2,5,12,27,286,57,25,21,30,49,173,36,35,60,6
"COG4340",10,21,18,10,10,32,26,11,20,65,27,6,13,7,16,24,14,7,18,9
"COG4341",1500,1793,934,1309,878,956,931,1952,889,1170,834,1770,1393,1401,661,1187,1578,1430,1619,1302
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0
"COG4352",26,0,0,1,16,18,0,0,10,0,0,0,1,6,7,0,2,18,0,5
"COG4353",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,16,0
"COG4354",48,1,72,182,17,15,83,24,339,22,16,0,13,18,65,32,198,413,39,64
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",6,6,4,0,0,0,0,4,15,19,49,39,0,13,63,79,45,11,80,1
"COG4360",105,13,982,249,0,1,23,46,1001,153,1,185,597,304,10,5,378,312,49,251
"COG4362",10,12,46,78,33,46,81,142,40,5,0,1,4,6,0,0,7,7,2,14
"COG4365",248,408,410,782,1150,1362,1931,684,536,433,193,492,235,544,39,475,615,274,247,684
"COG4370",829,51,2991,724,0,0,105,138,2462,490,2,428,1816,421,0,9,1057,888,163,728
"COG4371",18,1,11,72,10,4,34,12,371,3,2,5,3,206,0,5,75,177,28,27
"COG4372",107,6,268,105,0,0,11,22,341,54,1,176,480,286,0,3,420,399,79,278
"COG4373",8,0,83,2,25,2,1,0,29,60,346,10,1,20,2,48,16,2,26,3
"COG4374",0,0,6,0,0,0,4,0,0,10,15,0,0,0,2,13,1,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,1,0,0
"COG4379",3,0,2,0,0,0,5,0,0,8,5,0,4,0,2,11,3,0,1,0
"COG4380",5,3,22,1,37,44,12,22,15,17,87,6,3,3,19,12,3,0,34,9
"COG4381",0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,1,0,0
"COG4382",2,1,14,0,12,2,1,2,5,19,101,0,1,6,3,15,9,0,7,0
"COG4383",7,3,79,2,36,12,38,1,35,77,332,4,2,33,8,79,22,1,19,2
"COG4384",1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,2,0
"COG4385",1,0,2,0,6,0,0,0,0,2,32,0,0,2,0,2,1,0,1,1
"COG4386",3,0,3,0,0,0,7,1,1,11,5,0,5,3,3,15,5,1,3,0
"COG4387",2,1,16,0,3,2,0,1,11,6,82,0,0,2,2,2,0,0,7,0
"COG4388",10,0,33,1,20,3,1,0,18,43,194,6,1,2,4,34,5,3,12,4
"COG4389",5,1,6,0,0,1,0,0,1,4,37,0,4,5,0,8,1,3,1,6
"COG4390",0,0,0,1,17,21,8,2,13,0,0,10,0,9,0,0,1,0,0,3
"COG4391",32,44,15,18,101,84,65,17,21,50,56,27,12,33,35,38,42,30,29,23
"COG4392",1,5,8,13,55,59,16,19,7,1,2,0,2,0,1,2,0,9,0,0
"COG4393",0,0,0,0,0,1,0,0,1,8,9,0,0,1,33,11,0,1,1,0
"COG4394",6,3,5,4,0,0,0,5,0,0,54,0,9,12,0,1,3,1,9,2
"COG4395",997,1529,944,1097,973,904,598,1476,614,726,637,1344,1195,876,479,464,1229,1189,1265,1162
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0
"COG4397",3,0,32,1,29,0,2,1,18,24,139,5,0,2,4,19,3,1,12,1
"COG4398",81,66,134,193,13,19,93,39,387,365,490,62,97,189,600,764,214,454,212,78
"COG4399",45,11,125,17,24,5,36,21,82,40,355,47,29,35,75,99,54,9,96,25
