"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG4585",2,2,10,0,1,0,3,1,5,5,0,2,5,2,4,3,1,4,1,8,5,2,4,0,5,2,2,3,0,5,7,5,4,2,1,3,8,2,5,0,1,2,2,3,6,3,3,1,0,0,4,2,3,0,1,7,0,2,2,0
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",6,4,0,5,2,10,7,4,5,6,3,0,3,8,4,6,1,4,6,6,2,10,0,5,3,14,1,3,4,1,6,2,5,2,6,5,7,3,7,8,5,7,1,4,3,7,8,4,3,1,7,4,5,7,5,2,2,3,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",1,4,1,3,2,1,2,1,0,0,0,3,2,0,1,2,1,3,3,1,6,0,1,3,3,0,4,3,0,5,3,2,1,3,4,3,1,1,2,0,0,1,3,2,1,4,2,5,1,2,0,5,1,3,1,3,1,6,1,3
"COG4604",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",2,6,11,3,5,3,6,11,5,5,3,6,6,8,2,4,4,1,6,4,4,1,2,4,4,2,3,4,3,7,2,6,10,4,2,6,4,3,7,3,1,1,13,2,4,5,2,3,3,15,3,4,2,2,4,9,7,5,2,6
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",1,2,0,2,5,3,5,1,1,3,4,0,3,2,2,4,1,1,5,0,2,4,0,4,1,0,2,2,1,0,2,2,1,2,3,1,4,2,5,0,0,2,2,8,2,3,4,0,1,1,1,0,2,1,3,0,0,4,4,5
"COG4624",6,15,10,11,9,5,4,6,3,7,12,8,4,6,5,8,6,7,13,5,8,6,2,10,5,0,11,11,7,12,10,10,9,6,7,8,9,16,9,14,3,7,8,7,5,9,3,7,9,10,4,13,9,5,11,8,8,2,12,6
"COG4625",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4626",2,0,1,4,3,4,1,2,0,0,2,0,3,1,1,1,1,0,2,1,3,0,2,2,2,2,2,2,0,4,2,1,4,0,1,1,1,3,4,1,2,3,1,1,5,0,8,2,3,3,2,0,0,1,5,0,6,2,3,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,5,4,4,2,5,1,1,5,2,2,1,0,0,2,4,4,6,1,0,3,1,1,4,3,0,4,2,3,2,5,5,1,3,2,0,1,2,0,6,1,4,1,1,5,2,0,2,5,1,1,2,2,7,4,1,2,4,3,2
"COG4633",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1,1,1,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1,3,0,0,0
"COG4637",0,0,0,0,0,0,4,0,2,1,3,0,3,1,0,1,4,0,0,0,0,2,0,4,0,1,2,0,2,0,1,0,1,3,3,0,0,1,0,1,0,2,1,0,2,0,0,2,3,0,0,1,0,2,0,1,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",3,3,0,1,0,0,0,3,1,1,0,1,1,3,3,1,2,0,2,0,6,0,1,1,0,2,0,1,3,3,3,0,0,3,1,0,0,4,3,3,1,0,4,0,2,2,0,0,2,0,1,1,0,2,0,2,3,1,1,3
"COG4642",2,2,0,2,2,2,1,1,0,1,1,0,7,2,2,1,3,2,1,6,1,3,6,1,4,3,0,1,2,0,1,0,1,0,1,2,1,2,0,3,5,3,0,4,1,2,0,1,0,0,4,2,2,0,3,0,1,1,1,3
"COG4643",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,7,0,0
"COG4644",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0,0,0,0,0
"COG4646",9,9,5,12,23,24,13,11,11,12,11,15,29,9,17,12,29,16,20,11,26,16,20,8,20,8,25,21,22,8,12,15,11,12,16,21,7,17,9,7,16,18,7,6,13,7,6,16,15,10,12,9,9,7,10,2,19,13,9,30
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,2,0,0,0,2,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,2,2,1,2,0,1,1,0,0,0,2,0,1,0
"COG4656",7,3,1,3,5,7,7,2,3,6,3,7,8,8,10,5,6,6,2,3,6,0,6,2,3,3,5,9,7,3,2,8,0,0,3,3,3,5,1,3,0,1,2,5,7,3,3,2,2,5,5,1,4,5,3,5,3,0,3,0
"COG4657",3,1,1,0,1,2,4,1,3,2,5,1,2,4,1,2,2,3,1,2,3,2,3,3,3,3,5,1,3,1,5,2,3,0,3,9,1,5,2,2,2,3,3,5,2,1,2,4,0,1,2,1,0,3,3,3,3,3,6,4
"COG4658",4,2,1,4,5,5,5,3,5,5,4,4,4,2,7,3,4,5,3,4,4,3,1,2,4,5,2,5,6,2,4,6,3,5,2,3,3,4,6,1,4,3,3,6,5,3,2,9,2,2,6,4,4,2,8,2,8,11,6,6
"COG4659",0,2,1,3,6,2,4,5,5,2,0,1,5,1,5,2,2,5,2,3,3,1,5,6,4,1,2,4,4,2,4,1,4,4,2,4,3,3,2,1,2,2,3,0,2,2,2,6,2,1,3,1,3,2,2,4,1,4,1,5
"COG4660",1,2,2,8,3,2,4,5,4,5,4,2,5,2,1,2,6,4,3,2,0,3,8,2,7,4,3,4,5,2,2,4,0,2,6,5,2,7,4,2,2,3,1,7,3,3,1,3,2,3,3,1,1,1,4,1,3,1,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,4,2,0,0,1,1,1,0,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,5,0,3,0,3,1,1,1,1,3,1,0,4,0,2,1,2,3,0,1,4,1,2,0,1,1,0,0,0,1,2,0
"COG4667",6,3,3,5,2,4,8,3,7,5,6,3,2,8,3,6,3,7,1,6,2,4,0,4,8,1,3,6,1,5,2,6,5,5,2,7,4,1,3,2,6,2,1,3,8,4,2,3,4,6,4,3,4,6,3,4,3,2,3,8
"COG4668",1,0,6,0,0,0,1,0,0,4,0,3,0,1,1,0,1,0,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,5,0,1,3,0,0,2,1,1,1,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,1,1,1,0,1,2,3,0,1,2,0,1,0,0,3,0,1,3,1,1
"COG4672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",6,9,3,10,12,7,10,7,4,3,2,2,2,11,7,7,10,15,9,3,5,5,9,5,5,5,1,7,9,2,9,3,5,4,10,3,0,5,9,10,8,9,4,8,12,7,1,4,11,0,5,8,7,5,4,1,1,4,2,8
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,5,2,5,2,3,2,2,0,3,12,7,4,4,6,2,6,4,8,3,4,6,4,4,10,1,2,4,9,7,6,1,3,5,3,3,5,7,9,9,2,2,5,10,0,3,7,2,0,9,7,3,2,5,13,5,2,8,2
"COG4692",0,3,1,9,3,6,1,2,1,5,2,0,1,5,4,3,7,4,9,0,3,2,2,7,1,1,4,0,5,0,4,2,1,0,6,1,2,5,3,6,16,5,1,6,4,3,0,4,4,0,3,3,8,4,2,0,1,2,8,6
"COG4693",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4694",1,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,3,0,1,1,2,0,0,0,0
"COG4695",0,2,1,0,1,5,2,0,0,1,1,1,3,1,0,1,0,2,5,0,3,1,1,1,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,1,1,1,2
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,1,3,0,0,2,0,5,0,1,1,1,6,2,1,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,2,0,1,2,6,1,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",3,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,4,0,0,0,2,1,0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",3,1,4,1,2,0,4,5,1,0,2,14,2,3,1,5,6,3,5,5,5,3,2,0,2,0,3,5,1,5,1,9,5,3,1,3,1,3,0,0,3,1,4,2,2,0,3,6,9,2,0,4,1,1,3,6,2,2,4,3
"COG4717",0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,1,3,2,0,0,0,0,1,1,1,0,0,1,0,1,2,2,0,1,2,1,0,2,1,1,1,0,1,0,2,0,1,1,2,1,1,0,1,0,0,6,3,0,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,1,0,1,1,2,1,0,0,1,2,1,0,0,1,1,1,2,1,1,1,1,2,3,0,1,1,0,3,0,1,2,1,2,1,2,1,0,0,1,0,3,1,0,3,1,0,1,4,0,2,0,0,2,5,2,1,3,1
"COG4721",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,11,0,0,8,0,11,1,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,1,0
"COG4725",0,0,1,2,0,3,1,3,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,2,0,0,6,3,0,1,3,0,0,1,2,0,0,0,1,1,0,1,0,1,2,1,0,1,2,2,0,0,1,4,2
"COG4728",0,0,2,1,1,0,0,0,2,0,0,0,4,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,3,1,1,2,0,0,0,1,0,2,1,1,1,0,1,2,5,3,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,2,1,0,0,0,0,2,1,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,1,2,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,2
"COG4733",0,2,1,0,0,0,0,0,0,7,1,1,1,0,0,1,1,1,0,2,0,6,0,0,0,0,11,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,9,1,0,1,1,1,0,0,4,0,0,1,0,1
"COG4734",1,1,2,2,3,0,1,0,1,1,2,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2,1,2,2,0,2,0,2,1,3,1,0,0,0,0,0,2,0,2,3,1,1,1,0,0,1,1,2,0,2,4,0,3
