"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG4833",6,1,1,7,11,0,1,12,13,1,7,8,3,6,1,5,0,3,0,2,1,1,0,1,2,0,0,0,4,2,0,3,1,0,2,5,0,3,3,2,1,1,2,0,2,6,0,1,1,1,3,3,4,3,4,2,0,0,1,1
"COG4834",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",3,2,1,4,2,4,0,1,2,2,3,1,2,2,3,0,4,1,1,2,1,2,0,2,3,0,2,6,6,4,0,3,7,5,0,5,0,7,9,4,2,3,1,0,4,4,2,0,1,3,3,2,4,0,3,9,1,0,2,3
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4853",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",1,0,3,4,2,0,7,4,2,0,0,1,1,2,4,2,3,0,0,1,3,2,2,1,0,0,5,3,1,0,2,1,6,2,2,1,1,1,2,1,4,1,4,4,1,2,3,0,1,2,5,0,0,1,3,1,1,4,1,0
"COG4857",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4862",0,0,0,0,0,0,6,1,0,0,2,1,0,1,2,0,2,0,2,0,0,0,1,5,1,1,2,1,1,0,0,1,3,0,1,0,0,1,0,5,0,1,1,2,2,1,0,2,1,3,1,1,0,0,3,0,1,3,0,1
"COG4864",2,5,0,1,3,0,3,4,3,1,5,7,2,1,1,2,5,2,0,1,3,4,4,0,4,0,1,2,3,3,1,1,0,4,2,1,0,0,4,0,1,1,1,2,3,0,2,3,2,4,4,1,5,3,2,1,1,3,4,3
"COG4865",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4866",6,0,0,8,4,2,1,4,5,3,2,8,5,5,4,5,2,4,9,3,2,4,4,2,0,2,1,5,7,2,4,4,1,4,2,1,0,3,5,1,3,3,1,0,6,0,6,1,2,1,7,4,2,1,3,2,4,2,4,5
"COG4868",1,0,2,2,2,1,4,6,0,1,0,0,2,3,4,2,1,1,0,0,2,3,5,2,2,6,5,4,0,4,2,3,4,4,2,1,5,5,2,1,2,2,4,0,2,0,4,4,5,2,8,2,0,3,0,2,5,5,5,7
"COG4869",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3,1
"COG4870",0,0,4,0,1,0,5,1,2,2,0,0,3,0,2,0,1,0,8,1,3,2,2,4,1,4,3,3,0,6,8,5,1,1,0,1,0,2,0,4,2,1,0,0,3,3,1,0,1,2,1,1,0,4,1,0,3,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,4,0,0,0,0,4,0,0,0,2,0,1,0,1,1,1,3,1,0,1,2,1,0,0,6,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4880",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,2,1,0,0,2,1,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG4884",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",6,0,2,2,5,6,3,1,3,5,2,4,3,7,4,7,5,6,7,12,2,3,3,4,13,5,5,5,4,5,0,4,9,5,5,2,10,6,4,2,4,4,4,0,3,3,8,2,7,9,2,2,5,2,11,9,6,6,5,4
"COG4887",0,1,0,0,1,1,0,1,2,1,3,1,0,1,0,2,1,2,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,2
"COG4889",0,0,0,4,2,8,0,1,3,0,1,1,0,0,0,4,0,1,6,2,2,3,1,0,1,0,0,1,1,1,0,0,0,1,5,2,0,4,1,0,2,0,1,0,0,2,0,0,1,7,1,0,2,8,0,0,0,0,3,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",1,0,13,7,4,2,5,4,5,6,1,1,2,6,2,2,5,0,5,4,4,1,0,7,0,1,7,5,2,1,8,4,6,2,4,5,1,3,1,7,1,2,8,3,3,2,4,2,2,4,3,3,0,4,5,0,1,7,0,7
"COG4907",0,0,2,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,4,0,1,3,0,2,2,3,0,2,2,1,4,2,5,5,1,4,2,1,5,5,3,1,2,4,1,5,5,1,4,2,2,2,5,2,2,6,2,4,1,3,1,3,4,2,1,4,7,3,1,2,2,2,2,9,1,3,1
"COG4913",1,6,10,1,1,3,0,7,0,1,8,5,0,1,1,3,1,3,0,4,3,3,3,6,1,1,0,3,0,1,2,0,3,1,3,1,0,3,0,0,2,8,2,0,4,2,0,1,2,1,3,0,2,2,2,0,0,1,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4924",0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,1,2,0,1,2,0,5,0,5,2,4,0,1,2,2,3,2,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4930",0,0,0,1,0,0,0,1,2,0,0,2,4,1,2,0,5,0,0,2,0,1,1,2,3,3,1,1,1,1,0,1,0,0,1,4,0,0,0,1,1,0,2,1,0,0,5,5,3,1,0,6,1,1,0,0,1,0,1,2
"COG4932",1,3,14,3,5,6,10,9,2,10,4,3,3,3,3,3,8,2,32,5,5,2,3,6,2,0,17,10,1,7,9,2,6,3,6,9,0,1,5,15,5,2,7,2,7,3,14,5,4,4,2,2,2,5,13,2,4,4,1,5
"COG4933",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4936",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,0,3,0,3,2,0,0,0,0,1
"COG4937",1,1,0,2,0,4,1,0,1,0,0,1,1,1,1,2,2,3,0,0,0,0,2,0,1,2,2,0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,0,1,3,2,0,0,0,0,3,0,1,0,1,4,0
"COG4938",2,0,0,1,2,0,0,0,0,0,0,1,0,1,5,0,2,1,2,0,0,2,1,1,0,14,0,1,0,1,3,0,1,0,3,0,0,0,0,1,5,1,1,0,1,1,0,2,1,0,0,2,7,0,0,0,1,2,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4942",2,1,0,1,0,0,1,1,0,0,2,1,2,4,0,2,1,2,0,2,2,1,2,0,2,1,0,0,3,4,0,1,3,1,3,0,6,0,2,1,0,3,1,0,4,3,0,1,2,0,2,2,1,0,2,0,1,0,1,0
"COG4943",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4946",10,13,4,13,9,2,0,8,11,2,21,18,7,10,4,13,7,9,1,7,3,7,13,6,10,5,1,6,8,5,2,3,1,14,11,7,5,18,6,10,8,9,6,3,8,3,5,19,8,10,0,7,10,11,9,9,4,6,11,10
"COG4947",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0,0,2,1,0
"COG4948",6,3,2,4,5,10,3,7,6,7,5,3,5,7,8,6,2,7,0,3,4,5,6,1,9,1,3,3,7,6,5,4,3,8,3,6,7,9,4,5,3,9,7,6,4,8,5,3,10,1,1,6,5,5,7,5,4,4,6,7
"COG4950",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,1,1,4,2,3,0,1,4,0,3,0,8,0,0,1,0,2,1,0,1,5,3,2,3,1,0,2,0,1,1,0,0,3,2,1,1,4,3,5,2,2,2,4,2,0,3,1,0,2,3,0,0,0,1,4,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,0,4,1,0,2,0,2,3,1,1,1,0,2,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,1,4,3,0,0,0,2,2,0,0,1,2,3,1,2,2,2,0,2,1,2,0,0,2,0,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,10,3,0,2,5,0,1,1,2,3,0,4,5,9,6,1,2,2,0,1,1,5,3,3,9,3,1,5,4,7,5,0,2,1,1,2,0,5,6,3,8,0,2,3,6,0,0,1,1,4,0,5,6,3,1,4,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4965",0,1,1,0,1,0,4,0,2,0,0,1,1,0,0,0,2,1,3,0,1,1,1,1,0,0,4,3,1,1,1,4,0,0,2,0,0,1,0,3,0,0,0,1,4,3,0,0,0,0,0,1,1,1,1,0,1,2,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,1,4,0,2,0,0,0,0,1,0,5,0,2,1,0,5,0,3,0
"COG4973",0,1,0,2,2,1,0,2,6,4,0,3,3,1,1,2,3,0,0,2,3,0,2,2,1,1,1,2,1,0,2,2,1,3,1,1,3,9,3,0,1,3,2,1,3,5,3,5,2,1,3,3,3,2,4,0,2,1,0,5
"COG4974",24,19,9,23,23,61,5,12,34,11,16,25,15,26,15,18,23,21,17,18,12,25,20,13,19,26,13,9,21,19,10,21,6,22,16,15,39,19,20,27,15,22,10,17,18,26,31,20,23,19,13,25,26,18,31,47,39,11,36,17
"COG4975",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4977",15,7,1,12,5,1,1,5,4,1,14,6,4,5,3,7,1,11,1,12,3,8,7,8,9,1,1,6,1,3,0,3,9,3,4,3,4,6,7,3,7,7,1,3,6,6,6,3,11,4,12,11,6,0,9,14,3,2,1,4
"COG4978",0,1,2,2,1,0,3,0,2,1,0,1,2,2,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,1,0,4,2,2,1,1,1,0,3,2,2,2,1,1,1,2,1,1,0,2,2,2,1,2,0,0,1,0,1,0
"COG4981",0,0,17,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4982",0,0,19,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4984",1,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4985",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4988",0,0,16,3,3,1,1,1,1,4,0,1,1,3,3,1,2,1,2,1,4,1,0,1,5,2,4,4,0,2,6,2,2,1,1,1,0,1,0,2,0,1,1,3,2,1,3,0,2,1,2,1,0,0,0,0,0,5,0,2
"COG4989",0,0,2,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,7,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4990",0,0,3,0,1,0,6,0,0,2,0,1,0,1,1,0,2,2,4,1,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,0,1,1,0,0,1,1,2,0
"COG4992",5,5,14,6,7,6,4,7,8,11,12,12,9,3,11,4,7,6,12,5,10,4,6,11,12,6,5,5,8,9,8,8,5,6,11,5,4,12,8,9,5,2,2,4,11,3,5,7,8,3,12,3,5,8,7,6,5,4,7,6
"COG4993",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,1,0,4,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,3,1,0,1,0,0,0,0,3,0,0,0,0,1,2,7,1,0,3,3,5,0,4,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4999",13,27,5,30,23,5,9,14,30,18,12,21,15,21,12,27,31,26,14,30,14,33,27,21,18,10,11,11,16,21,6,20,27,15,24,24,18,1,24,25,20,16,22,8,14,22,32,11,29,30,13,29,19,17,36,0,11,6,18,38
"COG5000",8,9,1,5,7,1,3,7,2,0,4,11,8,6,4,9,4,8,3,7,3,3,7,2,6,0,1,3,12,2,1,8,6,12,8,6,4,6,5,3,8,6,5,6,11,9,6,5,5,6,2,6,5,7,7,11,6,4,2,7
"COG5001",2,3,1,3,10,2,1,3,8,3,2,6,6,4,7,3,17,1,15,6,6,5,5,10,3,6,15,6,5,11,2,20,5,6,11,7,3,3,3,13,4,3,5,1,12,7,6,6,10,4,2,22,3,15,7,10,9,4,4,9
"COG5002",55,50,4,60,50,11,4,44,54,8,59,98,53,44,30,54,21,49,5,60,21,42,42,19,52,31,15,31,30,40,8,29,16,28,52,24,22,37,44,18,38,36,20,16,34,39,21,24,53,36,26,36,49,32,47,58,41,15,25,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
