"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,3,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,3,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,1
"COG4146",3,7,11,1,0,5,4,2,0,2,0,4,6,5,7,4,1,8,0,1,3,5,4,3,3,6,12,3,3,1,5,5,1,1,5,2,2,5,2,7,5,4,4,6,4,3,3,6,2,3,4,1,4,2,3,4,1,8,5,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4149",4,1,1,1,0,1,1,3,0,1,1,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,1,0,3,0,1,0,1,2,1,2,1,0,0,3,0,1,3,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,4,4,1,2,0,2,1,0,2,1,2,0,0,2,0,1,1,2,1,1,0,0,0,1,2,0,2,1,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,4,0,0,1,1,1,3,0,1
"COG4154",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG4158",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,1,6,6,1,6,26,4,5,9,3,3,4,2,3,1,7,7,9,1,1,3,8,4,4,4,9,4,14,5,2,23,3,9,8,2,3,5,5,2,9,3,2,4,5,6,1,6,4,3,6,0,18,7,3,6,1,5,30
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,2,2,0,0,0,2,0,1,1,3,2,4,8,2,1,1,0,2,5,2,2,0,4,8,1,1,1,2,5,1,1,0,1,1,1,0,0,2,1,2,2,0,2,0,3,2,4,4,2,4,1,0,3,1,4,4,0
"COG4176",0,0,2,1,0,1,1,0,0,2,1,1,1,0,7,2,2,3,0,0,3,0,2,0,0,1,2,1,1,2,1,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,0,4,0,2,2,2,0,1,2,0,2,1,2,1
"COG4177",3,3,2,5,5,1,0,4,3,0,3,4,1,2,4,2,3,3,3,4,3,2,1,4,0,1,2,3,1,1,1,1,1,1,2,7,1,0,0,1,2,0,1,0,0,4,6,2,1,2,2,0,4,0,2,1,2,1,3,3
"COG4178",1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4185",0,0,1,1,1,0,0,1,1,1,0,3,1,3,1,0,2,0,1,0,1,2,1,1,1,2,0,0,4,0,1,1,0,4,0,1,2,1,0,3,2,0,2,1,2,0,2,0,1,4,3,1,3,2,1,2,1,3,3,0
"COG4186",1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,6,5,2,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,4,3,0,0,1,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,3
"COG4187",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,4,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1
"COG4191",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,1,6,2,0,1,0,1,0,3,2,0,0,0,0,1,0,0,1,0,4,0,1,0,2,0,0,1,0,0,0,0,8,3,2,0,3,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,3,2,5,5,5,0,0,6,4,3,1,5,5,3,5,5,3,1,5,7,5,3,5,1,2,2,2,1,3,4,0,1,2,3,3,3,1,4,6,5,1,4,4,3,1,5,7,2,6,5,7,1,5,1,2,5,2,2
"COG4199",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4206",5,15,19,15,11,20,18,0,10,18,20,7,12,24,20,21,21,11,20,3,29,20,17,19,5,28,20,24,22,14,19,28,7,17,12,9,19,9,19,27,19,12,32,26,21,23,3,23,20,26,13,20,16,7,30,13,30,28,14,2
"COG4208",1,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
"COG4209",7,1,3,9,11,12,1,6,4,3,6,7,2,2,2,1,1,2,8,8,2,4,9,3,5,17,2,1,1,2,4,2,12,3,8,11,4,6,6,3,0,6,2,2,2,2,2,0,5,3,2,0,3,2,5,9,3,2,8,1
"COG4211",1,1,1,0,3,0,4,0,3,1,3,2,1,2,0,0,1,1,4,2,1,2,3,0,2,0,1,0,3,1,3,2,1,0,1,4,0,1,2,0,0,2,0,0,1,2,1,0,1,0,1,2,1,3,0,3,1,2,1,0
"COG4213",0,4,1,0,4,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,0,2,0,1,0,1,1,2,2,0,0,0,2,0,1,0,1,3
"COG4214",0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4219",13,2,2,8,10,5,0,7,10,5,4,2,3,0,2,0,2,2,3,6,0,4,2,6,3,16,1,1,1,1,3,2,6,6,3,6,2,5,1,0,1,7,1,0,4,2,11,5,6,2,0,1,3,0,2,7,2,3,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,5,2,1,1,5,1,2,1,2,1,2,1,0,2,4,0,2,5,1,5,1,0,4,0,5,3,2,0,1,1,0,3,1,1,0,1,1,0,2,2,1,2,4,1,2,2,4,2,1,0,1,1,1,5,0,2,2,3,2
"COG4222",0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4224",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0
"COG4225",7,4,16,10,9,8,8,3,7,5,5,4,10,20,19,15,19,14,8,3,19,23,16,11,17,18,15,18,21,1,10,30,2,7,9,9,21,9,7,6,14,4,14,12,23,13,5,18,11,16,17,18,12,3,15,4,19,29,18,4
"COG4226",0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1
"COG4227",2,21,1,1,1,6,0,2,1,2,2,1,1,3,11,3,0,0,3,1,0,3,1,2,0,4,1,6,5,2,1,0,1,6,0,2,3,1,0,1,1,2,19,1,0,0,5,1,1,5,1,0,1,0,1,1,4,3,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",2,2,5,1,5,4,1,0,5,3,3,5,7,1,4,3,3,2,4,3,3,1,5,6,3,4,6,8,7,3,4,4,0,5,6,4,3,2,3,2,8,4,3,7,2,6,6,4,2,2,6,6,6,4,2,2,3,4,4,1
"COG4232",1,3,4,3,6,12,2,0,3,3,1,4,2,4,4,2,0,1,2,0,2,3,3,9,3,2,1,5,1,7,5,6,1,5,2,3,5,5,7,7,7,1,3,2,3,7,0,3,7,1,4,3,0,3,3,1,5,2,6,1
"COG4233",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4237",0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4245",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,4,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,1,2,2,0,0,0,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",4,5,0,4,6,1,3,1,1,1,1,1,2,0,0,1,1,2,3,5,0,1,0,2,2,0,1,0,0,3,0,0,0,4,3,5,0,2,0,1,0,3,0,1,0,1,5,0,1,2,1,2,2,4,0,0,2,2,1,2
"COG4261",1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,1,0,0,2,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,5,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3
"COG4268",1,5,0,3,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,2,0,2,1,1,3,1,1,3,1,1,4,1,0,2,3,1,1,1,1,3,0,0,1,1,12,0,2,4,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4271",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,3,3,4,4,3,1,1,3,7,4,1,2,3,3,1,3,9,4,6,3,3,4,6,1,0,7,6,0,3,6,3,3,6,2,3,4,1,0,7,7,2,4,5,4,2,2,6,2,2,2,7,1,3,5,4,3,5,0
"COG4279",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,3,0,0,0,0
"COG4284",0,3,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,3,1,1,0,1,1,1,0,0,0,2,1,0,0,3,1,1,0,2,1,0,0,3,1,1,0,2,0,0,1,0,2,2,0,1,0,3,0,0,1,4
"COG4286",2,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,0,7,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,8,4,2,5,4,0,5,2,4,1,2,3,1,7,7,6,1,2,6,6,4,7,3,5,9,6,8,1,7,5,0,2,1,4,7,5,3,1,11,1,0,6,3,4,2,6,2,4,5,2,7,0,10,1,5,7,4,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,1,0,0,1,3,4,2,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4296",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
