"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4690",2,10,36,4,2,4,1,1,4,4
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",21,15,97,23,64,30,21,21,60,73
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,14,2,7,2,0,0,14,10,1
"COG4695",56,826,47,16,18,29,57,49,41,30
"COG4696",3,42,3,1,3,0,2,0,0,6
"COG4700",1,0,17,0,0,0,0,0,11,0
"COG4701",0,6,0,1,0,0,0,19,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",53,10,27,19,30,62,39,70,31,35
"COG4705",0,0,0,0,0,0,0,3,9,0
"COG4706",0,3,3,0,1,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,3,3,0,0,0,0,0,0,0
"COG4712",4,175,2,4,1,1,1,1,3,3
"COG4713",0,0,1,1,0,1,0,1,7,0
"COG4714",3,6,12,1,3,2,6,2,6,1
"COG4715",0,0,0,0,0,1,0,4,0,1
"COG4716",0,2,0,1,0,3,0,0,0,0
"COG4717",1,22,48,8,5,0,0,3,23,11
"COG4718",13,17,2,9,1,3,7,10,2,4
"COG4719",0,4,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,3,0,0,1,0,2,0
"COG4723",14,50,4,13,3,4,16,19,2,14
"COG4724",0,0,0,1,0,0,0,0,1,0
"COG4725",84,670,24,16,16,24,42,12,6,34
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,23,1,1,0,1,2,11,4,4
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",9,16,13,41,33,25,52,30,17,19
"COG4733",227,744,78,96,23,33,227,104,27,104
"COG4734",2,24,1,0,2,0,2,1,2,2
"COG4735",0,1,0,0,0,0,3,8,0,7
"COG4736",0,8,0,1,0,0,0,1,1,2
"COG4737",0,7,1,1,1,1,0,0,1,2
"COG4738",0,0,0,5,2,6,1,0,0,6
"COG4741",7,68,5,3,0,5,5,5,23,12
"COG4742",0,1,3,0,0,0,0,0,82,0
"COG4743",0,1,0,6,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",5,4,18,12,28,18,0,0,39,66
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,2,14,7,9,6,4,6,8,4
"COG4748",1,2,0,10,8,10,5,11,12,5
"COG4750",6,20,15,4,4,0,0,0,14,0
"COG4752",2,3,23,4,7,5,2,0,5,1
"COG4753",20,154,39,15,7,7,49,91,89,25
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,21,0,0,0,2,4,21,11,11
"COG4759",9,1,16,8,11,18,1,0,40,18
"COG4760",117,102,103,193,176,130,209,87,113,156
"COG4762",1,0,0,2,1,1,0,0,3,6
"COG4763",0,0,0,0,0,0,0,0,2,2
"COG4764",270,93,198,222,219,240,284,280,135,140
"COG4765",82,40,98,96,114,93,70,77,62,47
"COG4766",1,10,53,6,13,1,10,12,93,11
"COG4767",0,0,0,0,0,1,0,0,0,1
"COG4769",3,0,9,0,0,0,0,4,2,0
"COG4770",637,261,428,688,663,726,713,505,780,657
"COG4771",395,1339,895,727,561,371,582,839,482,554
"COG4772",334,418,176,307,317,180,488,689,199,341
"COG4773",4,148,15,7,1,2,8,121,33,26
"COG4774",226,178,17,169,166,213,248,65,46,138
"COG4775",1306,1102,1464,1403,1366,1223,1373,1411,1005,1295
"COG4776",0,10,0,1,3,0,0,6,1,0
"COG4778",1,4,0,30,35,1,1,3,2,6
"COG4779",0,2,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,12,0,1,0,0,3,4,1,3
"COG4783",300,147,205,205,254,251,312,349,175,239
"COG4784",76,42,92,53,58,52,32,52,93,73
"COG4785",0,35,2,2,1,1,2,32,9,6
"COG4786",127,77,87,68,87,169,126,124,153,123
"COG4787",53,41,7,34,26,52,56,65,23,36
"COG4789",0,14,0,2,0,0,3,0,1,1
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,2,0,0,0,0,0,0,6,0
"COG4792",0,5,0,0,0,0,0,0,1,0
"COG4794",0,3,0,0,0,0,0,0,0,0
"COG4795",22,81,10,12,18,4,10,38,24,18
"COG4796",177,299,399,364,296,233,238,209,203,224
"COG4797",0,0,2,0,0,0,0,0,1,0
"COG4798",100,169,113,69,95,86,129,120,118,88
"COG4799",1053,488,1052,1364,1314,1277,1183,696,1490,1311
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",8,8,2,7,7,17,1,13,8,4
"COG4803",0,0,0,3,2,0,3,21,3,0
"COG4804",0,10,5,1,0,0,0,13,4,2
"COG4805",395,745,462,458,341,410,593,622,560,314
"COG4806",3,1,8,0,0,0,1,6,0,0
"COG4807",0,40,4,3,1,0,5,48,10,9
"COG4809",1,0,1,0,0,0,0,0,1,0
"COG4813",6,5,22,9,9,8,26,15,11,11
"COG4815",0,0,0,1,0,0,0,3,0,0
"COG4819",1,1,1,6,3,4,1,0,5,17
"COG4821",28,2,11,19,35,7,23,17,6,9
"COG4823",1,10,1,1,1,0,5,17,5,4
"COG4825",0,0,0,8,6,0,0,0,1,4
"COG4826",2,32,23,4,1,1,2,0,10,5
"COG4828",1,0,0,0,0,0,0,3,4,0
"COG4829",0,4,0,0,0,0,0,1,1,2
"COG4830",0,1,1,4,7,1,1,0,43,6
"COG4832",3,109,59,2,0,0,0,0,13,0
"COG4833",0,1,0,2,0,0,0,19,6,1
"COG4834",2,0,0,0,0,0,0,22,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",15,1,3,28,17,42,24,1,1,10
"COG4845",1,10,0,2,0,0,1,30,2,0
"COG4848",0,17,1,0,0,0,0,2,1,0
"COG4849",0,8,5,1,1,0,0,5,4,1
"COG4850",0,12,1,9,3,3,1,18,36,6
"COG4852",19,8,4,22,16,19,35,25,7,17
"COG4856",0,0,5,1,1,0,0,0,1,9
"COG4857",11,7,1,10,11,48,57,77,11,43
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",0,3,7,5,0,2,0,0,5,3
"COG4861",0,14,3,1,0,0,0,4,17,3
"COG4864",35,106,166,61,62,30,41,4,99,59
"COG4865",0,0,4,2,0,0,0,4,1,0
"COG4866",0,1,1,2,2,0,0,0,7,4
"COG4867",32,23,33,68,49,32,75,111,94,85
"COG4869",1,1,11,5,2,0,1,0,5,7
"COG4870",51,117,11,51,31,33,51,38,18,50
"COG4872",0,15,0,0,1,0,2,1,4,8
"COG4874",81,67,39,115,91,88,179,185,57,74
"COG4875",2,1,0,8,3,9,4,4,51,16
"COG4877",0,0,0,0,1,1,0,0,0,1
"COG4878",0,0,0,2,0,0,0,3,6,0
"COG4880",68,139,114,206,155,148,52,6,119,138
"COG4886",228,644,578,322,335,233,261,173,545,453
"COG4887",0,4,4,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,1,0,0,1,2
"COG4889",323,112,73,101,51,219,180,51,31,112
"COG4890",0,1,0,0,0,0,0,1,1,1
"COG4891",0,1,0,1,0,1,0,0,0,1
"COG4892",0,1,0,0,0,0,0,1,0,0
"COG4894",0,0,0,1,2,1,1,2,0,2
"COG4895",0,0,0,0,1,0,0,10,1,2
"COG4898",1,6,0,4,3,4,1,4,10,3
"COG4899",0,0,1,1,0,0,0,0,0,0
"COG4901",1,0,0,1,1,2,0,0,0,0
"COG4902",0,0,0,0,0,0,1,4,0,0
"COG4906",0,1,0,3,0,1,1,0,0,2
"COG4907",3,6,4,4,4,6,6,3,17,11
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",3,0,0,3,3,15,9,6,2,4
"COG4910",1,0,0,0,0,2,1,1,0,0
"COG4911",2,6,14,11,16,4,0,0,82,25
"COG4912",2,148,62,22,12,4,0,2,24,8
"COG4913",13,34,5,7,5,1,17,22,40,10
"COG4916",0,2,0,0,0,0,0,0,1,0
"COG4922",0,6,0,0,0,0,1,4,2,0
"COG4923",9,0,0,7,8,41,21,24,0,20
"COG4924",0,10,2,4,0,0,0,7,7,4
"COG4925",0,3,0,1,1,0,0,0,1,0
"COG4926",0,10,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,2,0,0,1,3,1
"COG4928",31,60,89,26,30,8,43,96,53,19
"COG4929",2,8,3,0,1,0,5,1,5,5
"COG4930",3,26,7,9,2,6,6,12,1,4
"COG4932",0,0,4,0,0,0,1,0,12,1
"COG4933",1,9,0,0,0,0,0,1,5,0
"COG4934",2,0,0,1,2,1,6,3,1,2
"COG4935",71,33,82,276,166,159,91,47,94,154
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",9,19,19,9,14,21,14,11,3,5
"COG4941",0,7,2,2,3,1,1,3,12,2
"COG4942",124,240,142,169,140,72,203,346,126,132
"COG4943",3,82,3,1,0,0,1,26,4,3
"COG4944",0,0,0,1,0,0,0,0,4,0
"COG4945",103,2,1,100,116,184,120,0,2,72
"COG4946",38,221,110,65,49,77,69,86,204,94
"COG4947",0,3,0,0,0,1,0,0,0,0
"COG4948",1065,587,1926,1279,1393,1337,1275,1052,2045,2077
"COG4949",49,22,27,19,9,38,19,38,16,16
"COG4950",1,0,1,2,4,3,3,0,4,8
"COG4951",9,308,20,0,3,5,6,26,25,13
"COG4952",59,13,21,29,46,50,111,99,52,57
"COG4953",2,18,26,10,5,11,30,33,38,31
"COG4954",3,3,0,5,4,3,7,2,4,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",54,1,29,101,72,103,101,55,28,251
"COG4957",0,7,15,10,6,3,1,3,12,17
"COG4959",0,3,1,3,1,1,0,1,9,2
"COG4960",0,1,1,0,0,0,0,1,1,1
"COG4961",4,256,23,8,5,2,1,8,16,8
"COG4962",33,148,40,60,54,42,16,24,96,44
"COG4963",1,12,8,9,3,3,3,14,29,7
"COG4964",2,6,2,2,5,7,16,33,33,18
"COG4965",0,14,6,10,0,1,1,12,15,7
"COG4966",0,6,17,5,4,2,2,1,9,9
"COG4967",0,10,8,0,0,0,0,16,2,0
"COG4968",2,14,19,2,2,0,1,17,7,3
"COG4969",3,79,43,10,9,4,4,19,34,12
"COG4970",4,12,29,4,4,0,2,20,8,5
"COG4972",40,155,182,55,59,32,53,76,125,88
"COG4973",156,201,192,96,115,97,173,138,113,99
"COG4974",473,749,593,535,435,508,506,549,636,490
"COG4976",28,3,21,38,27,28,67,37,18,26
"COG4977",117,162,100,52,44,57,155,269,102,82
"COG4978",0,1,1,0,0,0,0,0,5,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,0,0,3,0,0,0,0,0,0
"COG4983",155,460,222,26,37,63,25,36,36,57
"COG4984",0,1,0,0,0,0,2,0,1,0
"COG4985",1,32,3,7,17,8,3,53,1,7
"COG4986",0,1,2,0,0,0,0,0,0,0
"COG4987",42,80,8,15,14,26,15,68,35,8
"COG4988",3,98,6,11,9,3,9,80,35,11
"COG4989",66,106,16,24,36,10,15,59,9,14
"COG4991",0,0,0,3,0,0,0,0,5,0
"COG4992",907,385,702,1039,965,913,940,1122,903,967
"COG4993",404,409,943,592,722,398,268,352,1444,795
"COG4994",0,1,0,0,0,0,0,1,1,0
"COG4995",88,135,287,108,60,176,60,126,182,97
"COG4997",1,95,0,1,0,2,1,0,4,1
"COG4999",0,1,0,0,0,0,0,8,0,0
"COG5000",671,302,624,622,609,612,530,825,561,461
"COG5001",109,2471,296,204,99,63,227,1854,795,429
"COG5002",19,149,94,50,32,21,44,106,76,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,4,0,0,0,0,0,0,1,0
"COG5006",1,40,1,15,8,11,3,23,9,12
"COG5007",19,32,28,10,15,15,16,11,18,12
"COG5008",7,79,55,7,10,3,6,67,25,15
"COG5009",1320,724,1072,1180,1193,1130,1297,1469,812,834
"COG5010",0,9,4,1,0,0,1,7,2,2
"COG5011",101,15,74,49,58,77,24,78,4,17
"COG5012",58,177,427,73,85,83,57,44,231,111
"COG5013",25,831,2339,38,54,24,8,9,14,32
"COG5014",7,36,28,8,7,1,1,0,6,3
"COG5015",0,0,0,0,0,0,0,0,1,1
"COG5016",143,153,254,146,147,141,160,200,214,146
"COG5017",0,1,1,1,3,6,1,1,1,7
"COG5018",3,20,3,0,0,1,5,7,2,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",1,0,0,5,1,7,17,1,0,1
"COG5021",32,0,0,21,64,101,13,0,1,59
"COG5022",27,1,2,21,48,41,26,4,1,35
"COG5023",8,5,1,15,40,28,22,0,1,8
"COG5024",9,0,0,1,7,12,4,2,1,21
"COG5026",0,2,1,0,2,1,2,0,0,0
"COG5027",1,0,0,4,14,26,2,1,1,8
"COG5028",4,0,0,4,5,14,3,0,1,13
"COG5029",2,0,0,7,6,16,5,1,2,12
"COG5030",5,0,0,2,3,5,0,0,1,6
"COG5031",3,0,1,11,18,5,3,23,8,11
"COG5032",53,1,3,16,131,223,51,8,2,112
"COG5033",0,0,0,2,3,3,0,0,0,2
"COG5034",1,0,0,1,0,1,1,0,0,4
"COG5035",0,0,0,0,1,3,2,0,0,4
"COG5036",1,1,2,5,7,12,5,0,0,7
"COG5038",5,0,0,9,23,31,6,3,0,22
"COG5039",0,8,0,3,1,1,1,0,1,0
"COG5040",2,0,0,3,8,11,2,0,0,3
"COG5041",0,0,0,0,1,1,2,0,0,2
"COG5042",8,26,2,7,12,2,5,6,8,13
"COG5043",10,0,0,1,23,40,7,0,0,3
"COG5044",2,0,0,0,6,10,4,0,0,9
"COG5045",1,0,0,0,2,2,1,0,0,1
"COG5046",0,0,0,1,1,5,0,0,0,4
"COG5047",2,0,0,3,12,20,1,0,0,8
"COG5048",0,5,0,4,8,4,1,0,0,6
"COG5049",87,6,7,14,60,68,65,48,7,59
"COG5050",0,1,3,3,6,5,0,0,37,3
"COG5051",0,0,0,0,2,0,0,0,0,1
"COG5052",0,0,0,1,3,2,1,0,0,3
"COG5053",19,2,1,6,5,6,13,21,0,9
"COG5054",14,2,3,3,6,7,32,33,4,19
"COG5055",2,28,0,0,1,1,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,3
"COG5058",3,0,0,2,2,4,1,0,0,0
"COG5059",51,0,1,77,190,224,99,10,1,124
"COG5061",2,0,0,4,3,3,1,0,1,0
"COG5062",2,0,0,1,2,10,0,0,0,2
"COG5063",3,0,0,1,2,1,0,2,0,6
"COG5064",3,0,0,6,7,14,2,0,0,11
"COG5065",0,0,0,1,2,1,1,0,0,0
"COG5066",1,0,0,2,2,3,4,0,0,3
"COG5068",0,0,0,0,4,7,0,0,0,2
"COG5069",2,0,0,3,7,1,6,1,0,2
"COG5070",1,0,0,1,4,5,1,1,0,4
"COG5071",0,0,0,2,5,5,2,0,0,3
"COG5072",6,0,0,2,9,12,0,0,0,6
"COG5074",1,0,0,0,3,4,1,0,0,3
"COG5075",2,0,0,0,4,7,0,0,0,1
"COG5076",21,0,0,19,56,70,10,0,1,50
"COG5077",10,0,0,16,40,49,15,0,2,28
"COG5078",47,3,6,19,64,63,52,19,4,54
"COG5079",0,0,0,1,3,5,5,0,0,6
"COG5080",1,0,0,1,2,5,2,0,0,5
"COG5082",0,0,0,3,4,4,1,0,0,4
"COG5083",1,5,1,1,7,5,0,0,0,5
"COG5084",1,0,0,2,1,7,0,0,0,2
"COG5086",1,0,0,0,5,0,0,0,0,2
"COG5088",1,0,0,0,0,3,0,0,0,0
"COG5090",0,0,0,1,4,6,1,0,0,3
"COG5091",0,0,0,1,4,9,0,0,0,2
"COG5092",7,0,0,0,9,9,0,0,1,4
"COG5093",0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,1,14,0,0,0,2
"COG5096",11,0,0,11,46,42,15,0,0,30
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,0,4,7,15,0,0,0,8
"COG5099",5,0,0,3,10,21,1,0,0,10
"COG5100",0,0,0,0,0,0,2,0,0,0
"COG5101",1,0,0,3,5,15,7,0,0,7
"COG5102",1,0,0,0,0,3,0,0,0,0
"COG5103",3,0,0,1,6,19,2,0,0,1
"COG5104",1,0,0,0,6,10,0,0,0,7
"COG5105",0,0,0,0,1,2,0,0,0,2
"COG5106",2,0,0,1,4,4,0,0,0,1
"COG5107",6,0,0,2,6,9,1,0,0,7
"COG5108",1221,540,122,239,333,58,60,54,22,80
"COG5109",0,0,0,0,0,3,0,0,0,0
"COG5110",4,0,0,3,16,14,5,1,0,12
"COG5111",1,0,0,2,4,4,0,0,0,5
"COG5112",0,0,0,2,0,1,0,0,0,1
"COG5113",8,0,1,3,10,3,2,0,0,3
"COG5114",1,0,0,1,4,9,0,0,0,3
"COG5116",1,0,0,3,7,8,12,0,0,7
"COG5117",2,0,0,0,8,11,1,0,0,4
"COG5118",1,0,0,1,2,4,2,0,0,1
"COG5119",1,0,0,0,0,0,1,2,0,0
"COG5120",1,0,0,0,1,2,0,0,0,0
"COG5122",0,0,0,0,1,3,0,0,0,0
"COG5123",0,0,0,0,1,1,0,0,0,1
"COG5124",1,0,0,0,3,2,0,0,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,0,1,40,76,60,42,1,2,42
"COG5127",0,0,0,1,0,6,1,0,0,2
"COG5128",1,0,0,0,2,4,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,2,7,0,0,1,1
"COG5133",1,0,0,0,2,1,0,0,0,1
"COG5134",2,0,0,0,3,6,0,0,0,4
"COG5135",24,20,3,50,22,51,72,26,6,88
"COG5137",1,0,0,1,3,3,0,0,0,1
"COG5138",0,0,0,0,2,1,1,0,0,2
"COG5139",0,0,0,0,7,7,0,0,0,3
"COG5140",5,3,0,6,5,7,6,6,0,10
"COG5141",12,0,0,1,33,59,3,0,1,32
"COG5142",0,0,0,0,2,3,0,0,0,3
"COG5143",3,0,0,11,9,7,3,0,0,7
"COG5144",2,0,0,3,2,4,2,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,4,5,9,0,2,0,9
"COG5147",23,0,0,13,44,53,14,1,2,43
"COG5148",0,0,0,1,0,5,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,1,2,2,0,0,0,3
"COG5151",1,0,0,1,5,4,2,0,0,4
"COG5152",0,0,0,1,6,5,1,0,0,2
"COG5154",3,0,0,4,3,3,1,0,0,1
"COG5155",6,0,0,6,14,18,7,0,0,2
"COG5156",0,0,0,1,4,3,1,0,0,0
"COG5157",0,0,0,1,6,6,0,0,0,5
"COG5158",12,0,0,7,29,39,13,0,0,21
"COG5159",3,0,0,5,9,11,2,0,0,13
"COG5160",5,0,0,1,15,22,5,0,0,9
"COG5161",2,0,0,3,7,25,1,0,0,7
"COG5162",1,0,0,0,2,3,0,0,0,1
"COG5163",3,0,0,2,6,7,2,0,1,7
"COG5164",1,0,0,3,14,13,6,0,0,8
"COG5165",0,0,0,5,2,5,0,0,0,3
"COG5167",0,0,0,0,1,3,0,0,0,1
"COG5169",1,0,0,5,5,8,3,0,0,6
"COG5170",2,0,0,1,7,6,6,0,0,5
"COG5171",1,0,0,0,4,3,1,0,0,0
"COG5173",0,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,7,0,0,0,1
"COG5176",2,0,0,5,5,17,7,0,0,8
"COG5177",1,0,0,1,3,12,1,0,0,7
"COG5178",6,0,0,8,14,35,3,0,0,11
"COG5179",2,0,0,0,10,17,2,0,2,6
"COG5180",2,0,0,0,1,4,0,0,0,6
"COG5181",8,0,0,2,15,16,2,0,0,5
"COG5182",0,0,0,3,4,6,0,0,0,3
"COG5183",1,0,0,0,1,1,1,3,0,3
"COG5184",224,192,176,383,399,480,357,42,131,309
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,0,3,4,2,0,0,8
"COG5187",2,0,0,2,4,6,4,0,0,6
"COG5188",0,0,0,1,4,5,0,0,0,7
"COG5190",4,0,0,7,22,34,4,0,1,11
"COG5191",3,0,0,0,3,4,4,0,0,6
"COG5192",4,0,0,0,9,15,1,0,0,8
"COG5193",0,0,0,1,4,7,0,0,1,1
"COG5194",0,0,0,1,1,3,1,0,0,4
"COG5196",3,0,0,0,11,9,1,1,0,1
"COG5197",2,0,0,0,2,1,0,0,0,3
"COG5198",1,0,0,2,3,4,0,0,0,2
"COG5199",1,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,5,1,1,0,0,3
"COG5201",0,0,0,4,2,1,0,1,0,1
"COG5202",0,0,0,0,0,3,1,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,3,5,2,1,0,1
"COG5207",2,0,0,2,3,12,0,0,0,3
"COG5208",0,0,0,3,3,3,0,0,0,1
"COG5209",1,0,0,1,5,7,2,0,0,2
"COG5210",14,0,0,11,32,39,11,1,0,24
"COG5211",0,0,0,0,0,3,0,0,0,3
"COG5212",0,5,11,0,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",1,0,0,1,5,7,1,0,0,0
"COG5215",7,0,0,6,19,31,14,0,0,15
"COG5216",0,0,0,0,2,3,0,0,0,1
"COG5217",0,0,0,0,4,6,0,0,1,1
"COG5218",4,0,0,2,7,16,1,0,0,9
"COG5219",2,0,0,1,16,19,0,0,0,12
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",1,0,0,2,7,9,0,0,0,10
"COG5223",1,0,0,0,2,4,0,0,1,1
"COG5224",0,0,0,0,0,1,0,0,0,1
"COG5225",0,0,0,0,2,0,3,0,0,0
"COG5226",18,1,1,4,6,26,32,18,3,27
"COG5227",0,0,0,1,3,1,2,0,0,1
"COG5228",1,0,0,2,3,8,2,0,0,3
"COG5229",0,0,0,0,1,8,1,0,0,8
"COG5230",0,0,0,0,2,5,0,0,0,1
"COG5231",2,0,0,4,4,6,2,0,0,4
"COG5232",0,0,0,2,7,4,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,5,9,13,10,1,0,12
"COG5235",0,0,0,1,5,2,3,0,0,2
"COG5236",0,0,0,0,0,0,2,0,0,0
"COG5237",0,0,0,1,3,1,0,0,0,0
"COG5238",4,0,0,4,11,21,5,0,0,10
"COG5239",10,0,0,9,17,24,8,2,1,11
"COG5240",5,0,0,3,3,10,5,0,0,2
"COG5241",3,0,0,0,1,2,0,0,1,2
"COG5242",0,0,0,1,3,6,0,0,0,5
"COG5243",1,0,0,1,2,5,0,1,0,3
"COG5244",0,0,0,0,1,0,0,0,0,0
"COG5245",17,0,0,25,54,200,177,4,6,106
"COG5246",1,0,0,0,1,3,0,0,0,1
"COG5247",0,0,0,0,1,1,0,0,0,2
"COG5248",0,0,0,0,1,3,0,0,0,4
"COG5249",0,0,0,1,0,1,0,0,0,1
"COG5250",0,0,0,0,0,4,0,0,0,3
"COG5251",0,0,0,0,0,2,0,0,0,1
"COG5252",0,0,0,3,3,2,0,0,0,7
"COG5253",10,0,0,11,25,23,14,1,2,10
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",36,0,8,32,28,15,19,39,6,8
"COG5256",50,393,42,135,137,110,49,2,273,115
"COG5257",41,384,51,100,111,79,32,0,240,93
"COG5258",6,1,2,2,8,14,21,1,0,18
"COG5259",3,0,0,0,6,12,0,0,0,6
"COG5260",27,0,0,23,53,19,2,1,0,18
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,2,0,9,9,11,3,0,2,4
"COG5263",0,1,0,0,0,0,0,0,3,0
"COG5264",0,0,0,4,2,0,1,0,0,1
"COG5265",192,367,103,102,95,203,137,253,85,132
"COG5266",1,1,0,0,0,0,0,0,0,0
"COG5267",384,103,291,297,266,301,253,345,585,355
"COG5268",0,2,0,0,1,0,0,1,7,1
"COG5269",2,0,0,0,6,7,0,0,0,3
"COG5271",18,713,6,17,21,38,36,5,3,23
"COG5272",16,60,4,19,39,39,27,9,3,21
"COG5273",6,0,0,6,27,61,3,1,0,31
"COG5274",9,0,0,4,12,49,14,0,1,23
"COG5275",0,0,0,0,0,4,0,0,0,0
"COG5276",35,314,175,97,79,32,80,13,125,127
"COG5277",10,0,0,10,31,31,7,2,1,29
"COG5278",1,40,3,10,0,1,10,62,20,7
"COG5279",1,13,7,0,1,3,7,12,29,0
"COG5280",7,151,1,0,0,2,0,0,1,0
"COG5281",96,196,4,35,1,7,71,46,37,26
"COG5282",10,7,60,40,37,22,3,0,89,31
"COG5283",56,626,11,32,21,10,20,23,26,12
"COG5285",799,188,676,692,866,820,610,452,1391,870
"COG5290",0,0,0,0,7,19,0,0,1,13
"COG5291",0,0,0,3,4,5,1,0,0,6
"COG5293",1,2,0,8,1,1,0,12,2,0
"COG5295",36,249,4,21,21,11,26,9,7,5
"COG5296",1,0,0,0,6,4,0,0,0,4
"COG5297",5,161,2,4,0,0,4,0,8,5
"COG5301",475,1078,62,101,46,288,209,82,18,98
"COG5302",0,4,2,0,1,0,0,3,1,1
"COG5304",0,0,1,0,0,0,1,0,1,1
"COG5305",8,39,36,9,9,2,8,5,41,8
"COG5306",42,57,25,13,8,15,23,4,14,17
"COG5307",8,0,0,5,49,63,3,0,0,39
"COG5308",3,0,0,1,8,8,1,0,0,2
"COG5309",42,74,79,6,5,20,17,146,5,10
"COG5310",0,1,2,1,1,1,0,0,1,1
"COG5314",0,11,0,1,1,0,1,2,16,2
"COG5316",46,180,154,51,40,37,25,5,108,45
"COG5317",1,2,2,2,0,0,2,0,1,2
"COG5319",139,56,110,133,128,124,121,166,73,94
"COG5321",15,81,1,7,8,10,17,11,14,11
"COG5322",53,3,24,104,70,87,110,49,4,200
"COG5323",0,43,0,2,1,7,5,7,29,12
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",1,0,0,0,6,9,1,0,0,3
"COG5328",27,1,4,28,19,33,29,24,9,18
"COG5329",6,0,0,2,8,15,5,1,1,9
"COG5330",2,14,12,7,1,1,2,3,1,3
"COG5331",53,47,32,21,23,26,33,32,20,38
"COG5333",2,0,0,1,3,5,4,0,1,3
"COG5336",88,18,41,72,96,78,47,86,41,38
"COG5337",77,341,504,224,252,89,184,119,294,252
"COG5338",1,7,1,6,0,0,0,0,5,0
"COG5339",0,3,0,0,1,0,0,3,0,0
"COG5340",0,1,1,2,0,0,0,2,2,0
"COG5342",18,0,24,6,5,10,19,15,3,7
"COG5343",0,5,1,4,0,0,0,19,5,1
"COG5345",15,92,18,7,8,12,15,52,15,24
"COG5346",0,0,0,0,0,0,0,3,1,0
"COG5347",3,0,0,7,15,20,0,0,0,9
"COG5349",8,3,2,9,12,14,9,18,21,17
"COG5350",19,0,12,20,21,11,29,26,17,14
"COG5351",1,4,4,3,0,0,0,3,1,1
"COG5352",187,223,122,189,210,199,171,231,70,117
"COG5354",2,0,0,2,10,16,1,0,0,11
"COG5360",648,177,426,543,598,199,161,193,108,130
"COG5361",27,8,5,13,18,11,19,133,19,6
"COG5362",250,4171,88,51,29,30,45,45,8,17
"COG5368",14,13,7,30,12,8,17,33,23,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,0,1,13,24,5,0,0,12
"COG5373",1,64,7,6,3,4,6,71,39,11
