"","X142_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG5498",14,7,37,40,70,7,21,16,75,83,12,13,14,29,34,36,4,22,33,4,27,60,10,32,13,9,23,15,51,32,2,13,9,12,12,29,9,20,20,12,10,21,2,22,12,16,5,11,39,11,11,19,9,37,12,13,4,10,6,17,13,5,24,41,3,7,11,32,28,109,8,15,65,27,68,41,43,0,8,44,15,17,63,39,6,28,106,92,12,18,31,7,44,21,82,55,17,5,17,10
"COG5499",5,1,2,0,0,1,2,0,0,0,15,0,1,0,1,0,31,0,0,2,3,1,5,0,5,0,0,0,0,0,20,1,1,5,2,4,8,0,2,2,1,0,9,0,0,0,3,7,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,7,2,0,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG5500",1,0,2,1,0,2,0,0,2,0,1,1,1,0,2,0,0,2,0,0,1,0,1,4,0,0,3,0,1,0,4,0,0,5,3,1,0,1,2,1,0,4,4,0,1,1,0,2,5,0,0,2,1,1,0,2,0,0,0,6,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,4,0,2,2,4,0,1,0,1,0,0,4,4,0,3,5,1,2,0,0,0,0,0,0,0
"COG5501",16,18,19,28,17,8,18,33,37,8,14,15,26,9,16,17,2,12,13,19,22,9,16,31,15,18,22,21,20,22,8,15,11,15,14,16,25,21,28,20,9,23,18,13,10,25,23,13,22,15,14,19,30,16,17,19,12,41,16,17,15,14,32,12,24,21,17,14,13,13,11,19,24,23,24,27,26,18,14,24,14,16,13,20,12,26,12,18,6,14,8,21,40,13,9,21,30,18,12,19
"COG5502",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,0,0,0,0,0,0
"COG5505",43,47,54,27,72,42,21,10,10,43,46,51,23,17,75,26,9,29,29,34,34,71,45,39,30,23,54,36,33,41,36,55,40,34,50,53,31,43,22,26,50,17,32,54,44,41,29,34,32,48,32,31,25,30,44,38,36,19,31,12,53,36,35,33,14,25,16,34,34,98,40,47,28,45,43,16,21,26,30,30,33,36,34,31,22,58,31,122,33,69,31,47,89,27,29,30,41,32,48,43
"COG5507",5,6,1,0,0,2,6,0,0,0,1,7,5,1,0,0,32,0,0,5,1,0,5,0,6,0,1,5,0,1,16,0,2,4,7,9,1,0,0,1,4,0,17,1,3,1,0,10,0,0,2,0,0,0,0,0,4,0,4,1,3,3,3,0,0,1,1,0,3,0,7,0,1,0,5,0,2,0,0,1,0,1,0,0,2,12,0,0,1,14,0,5,0,5,2,1,1,1,0,0
"COG5508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5511",9,19,14,43,16,7,22,8,5,6,10,28,28,37,23,4,18,7,3,8,9,11,30,45,40,13,22,8,15,21,28,9,28,21,55,13,19,13,19,8,6,14,25,19,11,1,13,51,7,16,3,14,13,6,6,44,19,16,8,15,8,3,20,16,10,11,92,11,7,3,5,7,9,22,1,34,5,18,12,33,9,13,7,2,7,13,7,30,12,5,3,12,10,10,8,28,14,8,8,8
"COG5512",2,1,11,8,0,2,2,1,2,0,3,0,1,1,1,0,0,3,0,0,1,2,3,7,2,0,3,1,1,0,0,1,0,1,7,7,2,2,1,0,0,2,5,0,1,1,2,2,1,0,0,13,1,0,0,5,2,0,0,0,0,1,3,0,2,4,0,1,0,0,1,5,0,0,0,8,4,4,0,6,0,14,2,1,1,2,6,2,1,3,0,3,12,1,6,16,0,4,3,3
"COG5513",0,2,3,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5514",0,4,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,5,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,3,1,0,0,1,0,2,0,4,0,0,2,3,1,0,1,0,0,0,1,2,1,0,1,1,0,0,3,0,0,0,2,0,1,2,1,4,1,0,4,2,0,1,0,0,1,5,0,4,0,0,1,0,4,1,0
"COG5515",1,0,2,11,9,0,1,2,5,1,0,4,0,2,6,0,1,5,2,0,2,7,1,6,1,7,12,0,2,5,1,7,6,2,2,4,0,5,2,3,1,4,3,4,0,7,0,0,2,3,3,5,1,2,2,1,2,8,0,4,0,0,0,3,1,0,3,4,3,5,1,1,5,4,3,6,5,0,5,8,1,2,0,5,1,0,3,9,5,0,5,0,3,1,2,5,1,2,2,7
"COG5516",2,1,3,0,0,1,0,0,0,0,0,10,0,11,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5517",13,2,14,3,0,4,12,4,1,0,3,0,26,1,4,1,16,4,5,22,13,1,27,0,11,2,1,16,2,0,25,3,1,49,15,29,0,1,0,23,10,7,21,2,13,2,0,11,7,0,0,6,10,3,8,3,8,1,10,2,13,12,3,2,3,0,1,1,0,0,10,8,0,0,1,6,2,25,3,1,1,7,0,3,4,22,1,0,2,9,1,10,4,0,2,3,1,5,3,2
"COG5518",2,0,1,0,2,2,2,0,0,0,2,1,0,2,6,0,0,4,0,1,1,4,3,1,4,0,2,2,1,2,1,3,3,2,5,2,2,0,0,1,1,1,5,5,1,2,4,3,1,0,0,0,1,0,0,0,1,0,0,0,7,1,4,0,2,0,12,1,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,4,12,1,3,1,0,0,0,0,4,1,0,1,0
"COG5519",8,8,13,6,11,17,16,6,6,3,5,17,24,25,16,1,216,4,1,5,16,10,36,6,24,11,10,6,9,0,41,4,7,24,34,3,6,1,1,31,3,13,20,7,15,2,1,44,1,2,3,6,11,1,4,3,14,5,16,8,4,8,22,5,5,1,34,6,6,4,1,1,10,8,17,19,14,7,5,6,20,8,10,5,7,6,10,45,26,7,11,5,5,9,7,7,9,11,4,2
"COG5520",29,19,42,40,108,13,31,10,8,42,56,34,16,20,31,21,3,14,28,13,23,87,22,42,14,11,35,37,45,52,9,43,28,21,12,68,48,33,22,6,23,27,9,35,11,35,14,21,30,51,28,13,8,15,20,21,18,14,17,21,21,2,17,25,12,39,30,22,24,137,18,15,25,20,53,26,48,9,9,24,14,17,30,20,12,60,55,109,28,18,27,11,59,26,35,41,20,14,28,24
"COG5522",42,81,70,60,80,57,71,74,64,110,126,107,71,63,76,71,2,88,97,32,74,54,57,71,67,110,116,81,98,95,26,104,90,77,53,39,93,71,76,59,75,67,20,167,72,117,94,61,65,214,150,95,67,86,85,86,183,77,105,60,49,43,65,115,90,92,65,71,118,89,42,86,90,112,66,55,63,34,82,68,112,56,105,86,88,43,82,138,118,61,139,48,89,66,97,84,72,50,96,95
"COG5523",0,1,2,3,20,5,7,6,4,22,0,8,2,12,13,8,1,4,8,1,4,19,1,4,2,2,8,1,8,12,0,22,1,7,0,1,1,9,10,3,4,6,0,20,2,13,0,1,8,6,10,5,3,10,9,9,3,3,0,7,2,0,2,11,1,0,5,9,3,6,3,11,10,9,8,2,7,0,4,1,6,4,14,5,0,0,10,10,4,3,10,1,6,1,7,13,6,5,12,12
"COG5524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",15,18,23,45,36,10,38,13,9,3,8,37,24,39,21,11,31,6,7,15,10,11,32,52,61,17,14,7,22,25,41,8,40,26,56,17,14,12,17,9,9,10,46,15,5,2,18,51,6,31,5,22,15,7,10,52,23,13,13,25,4,6,10,23,11,12,129,14,6,4,17,15,15,38,14,52,10,30,12,36,5,11,5,8,7,20,19,31,21,16,2,14,25,8,16,35,36,8,8,16
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,2,0,6,0,2,0,2,5,0,0,1,1,11,0,5,0,0,6,0,2,10,0,5,0,0,0,0,0,7,7,0,0,5,1,0,0,0,0,0,0,5,0,5,0,2,0,1,0,0,0,0,0,1,1,1,0,10,0,175,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,9,2,7,1,2,0,0,0,3,8,0,6,8,1,0,1,1,0,3,0,0,0,3,0
"COG5528",2,5,0,0,0,0,1,2,4,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,1,2,0,0,0,0,0,17,0,0,0,3,2,0,1,0,0,0,2,0,0,0,1,2,0,3,1,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,4,2,1,0,0,1,0,2,1,3,0,0,0
"COG5529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,1,2,1,0,3,0,2,0,0,2,2,2,5,0,0,0,0,2,0,8,0,0,1,1,2,2,0,0,0,2,0,1,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,1,0,2,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0
"COG5531",2,3,3,5,4,3,9,1,4,7,0,6,8,5,7,7,1,1,4,4,1,2,1,4,3,8,10,3,1,3,3,8,4,3,4,5,1,11,2,8,0,5,4,5,2,7,2,3,5,2,5,11,1,1,5,3,6,8,1,9,5,0,6,2,4,1,8,5,6,5,3,5,5,8,8,11,11,1,9,5,6,13,7,12,10,2,7,13,7,1,10,2,11,4,8,2,2,7,4,11
"COG5532",3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5533",2,2,5,20,18,4,8,5,18,19,5,7,6,16,20,7,2,14,15,3,12,13,1,27,20,12,30,7,4,8,6,25,8,4,13,2,0,25,8,8,3,13,0,16,1,21,2,3,15,10,8,21,6,6,13,6,16,7,2,14,0,2,7,12,5,1,25,8,5,16,1,12,16,26,11,21,38,1,28,24,23,40,10,41,18,2,7,70,38,1,23,1,23,4,11,2,8,20,18,20
"COG5534",21,4,15,2,11,6,10,3,5,0,2,0,2,2,6,0,17,0,6,18,4,68,19,0,3,2,1,26,1,6,22,1,0,68,23,72,0,0,2,2,7,3,68,0,11,2,3,41,7,1,0,1,3,4,0,3,2,4,9,0,13,1,5,3,2,5,5,0,4,12,20,2,1,1,6,1,5,21,3,0,2,1,3,1,6,28,2,22,9,31,1,14,6,6,7,1,1,4,2,1
"COG5535",0,0,0,1,1,0,0,0,1,0,0,2,0,4,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0,1,0,4,0,0,7,1,0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,7,0,0,3,1,0,8,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,3,5,1
"COG5536",0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,2,0,0,4,2,0,2,0,0,1,0,0,2,0,2,2,0,6,0,0,5,0,4,0,3,0,0,0,2,0,0,1,0,0,4,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,4,1,0,0,8,3,0,3,1,0,15,1,5,0,0,1,1,0,0,0,0,7,1,0,1,1,6,7,0
"COG5537",0,0,1,0,4,1,1,0,0,0,0,2,0,9,1,0,1,7,1,0,4,3,0,1,0,1,1,0,0,2,0,3,0,0,6,0,0,5,0,4,0,3,0,0,0,1,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,1,12,6,0,5,3,0,13,0,9,1,0,0,0,0,0,0,0,23,1,0,0,0,14,14,0
"COG5539",0,0,1,1,0,0,0,0,2,3,0,2,0,0,1,2,0,3,1,0,2,10,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,2,1,2,4,0,2,1,2,12,0,2,0,0,2,1,1,0,0,0,8,0,0,0,1,10,3,0
"COG5540",1,0,2,5,6,0,1,1,4,12,0,0,1,2,1,6,0,7,0,1,7,4,0,2,1,4,6,0,1,6,1,4,5,0,5,2,0,6,0,4,0,5,0,1,1,1,0,3,8,3,2,10,1,2,6,0,3,1,0,3,0,0,1,2,1,0,2,0,1,2,0,3,1,2,0,4,5,1,2,6,2,13,2,9,5,2,3,3,1,1,3,0,8,2,5,0,0,9,3,1
"COG5541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,3,0
"COG5542",2,4,0,0,2,2,0,0,0,0,3,2,0,1,0,0,0,3,1,2,2,0,0,0,0,0,0,1,0,0,1,2,2,0,4,0,3,3,0,3,3,0,1,0,4,3,2,0,5,0,0,1,0,0,5,0,0,0,4,0,2,2,0,0,0,0,1,1,0,0,4,3,0,0,0,1,2,3,4,0,0,4,1,3,1,0,0,1,0,5,0,3,12,1,0,0,0,10,2,1
"COG5543",0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,3,0,1,2,0,3,0,1,2,0,4,1,0,2,0,0,2,0,1,0,2,0,1,0,1,0,0,3,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,6,1,0,3,1,1,8,0,2,0,0,0,1,0,0,0,0,19,1,0,0,0,12,5,1
"COG5545",42,13,139,71,22,11,82,25,41,22,16,30,18,27,23,78,7,24,15,41,49,30,19,58,54,31,39,19,40,27,31,16,49,44,97,10,17,30,30,20,16,50,29,28,17,21,13,133,34,26,8,87,22,18,16,40,23,28,20,27,23,20,119,40,4,21,119,22,5,6,25,12,35,33,111,81,79,31,40,82,26,57,49,22,13,36,28,39,35,33,12,22,31,47,32,47,156,30,19,36
"COG5549",0,2,31,8,0,0,2,0,10,0,0,1,1,1,6,0,1,4,0,0,1,0,0,15,0,0,4,0,1,1,0,6,0,3,2,0,0,2,1,1,0,3,0,0,0,7,8,0,2,0,0,12,2,0,2,4,0,0,0,2,0,1,4,0,0,0,2,2,0,0,1,5,2,0,5,7,1,0,0,6,0,10,3,3,0,0,6,1,0,0,0,0,7,0,0,29,1,7,8,5
"COG5551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5553",15,8,2,5,3,8,11,5,5,2,4,0,13,3,6,12,1,4,8,27,13,0,25,2,3,1,3,9,8,1,8,4,1,35,14,9,3,4,2,37,19,5,11,4,8,2,0,9,3,2,0,2,15,11,3,1,9,4,6,6,10,11,7,11,5,5,11,5,2,1,9,3,6,2,6,5,6,20,4,4,4,10,13,8,2,14,1,3,2,15,0,5,4,3,6,2,3,13,6,5
"COG5555",0,2,2,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,2,1,1,0,4,1,0,1,1,0,1,1,1,0,0,0,2,0,1,0,3,1,0,0,5,1,3,0,2,0,1,4,1,2,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,3,0,0,1,0,2,0
"COG5556",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5557",67,159,109,41,120,106,51,31,68,92,90,119,105,99,72,56,13,63,86,94,82,133,123,53,68,66,124,144,90,118,70,92,63,99,64,61,150,100,56,103,152,52,68,115,113,93,141,40,72,111,126,88,114,71,67,78,89,44,121,44,100,125,105,69,103,123,44,54,87,116,102,94,59,99,52,53,47,82,66,67,93,67,88,64,92,111,65,169,44,93,57,94,153,75,122,81,88,52,76,91
"COG5560",0,0,1,6,8,0,5,0,1,2,0,3,0,5,2,5,2,7,0,2,7,13,1,1,4,4,2,1,4,3,1,3,2,1,7,0,1,9,2,8,0,7,0,1,0,3,2,2,5,1,4,6,3,2,5,5,4,1,1,2,0,0,1,1,1,0,7,2,3,4,1,8,2,1,5,14,6,0,8,3,3,18,2,8,6,0,2,8,3,0,2,0,20,5,2,0,0,29,12,1
"COG5562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5563",2,15,6,9,5,4,4,1,23,10,10,2,5,3,5,7,1,3,3,18,2,6,4,7,7,4,4,7,8,3,4,5,2,9,14,8,5,7,2,2,14,2,5,1,7,2,5,1,7,1,1,2,2,4,2,3,2,2,4,3,3,6,12,4,3,6,1,3,7,20,2,4,4,1,0,1,3,3,8,0,5,1,3,3,3,5,1,4,8,2,5,7,4,2,9,6,2,4,6,2
"COG5564",5,16,1,0,20,4,0,2,2,0,15,6,8,1,4,0,2,1,1,4,3,8,12,3,3,0,10,8,2,1,4,3,3,16,10,6,5,3,2,14,8,0,11,4,5,5,12,1,6,2,6,2,15,0,2,2,2,0,8,1,1,2,2,5,1,10,2,2,5,1,5,1,1,5,0,3,0,3,6,3,4,8,1,3,1,8,2,6,0,6,3,6,2,2,0,3,2,5,5,3
"COG5565",0,2,1,3,5,5,1,1,7,3,9,0,20,2,0,1,10,3,1,15,0,3,18,2,18,9,2,2,3,0,31,1,1,6,21,3,17,2,0,8,5,3,3,5,9,2,12,3,1,0,0,3,17,0,1,0,9,0,10,4,5,6,0,7,14,13,12,0,1,1,3,0,8,1,0,17,2,14,1,4,4,2,7,3,2,11,3,6,5,5,1,6,0,2,3,6,3,0,2,1
"COG5566",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5569",0,0,0,0,0,0,2,0,8,1,0,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG5571",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5572",2,0,4,0,0,0,2,0,0,1,0,0,1,0,4,0,3,0,0,2,0,0,2,0,2,0,0,0,0,0,5,0,0,2,1,2,0,0,2,2,0,1,8,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,3,1,1,0,0,0,4,0,0,0,2,1,1,0,1,0,0,4,0,0,0,0,0,0,4,3,0,2,1,1,0,1,1,0,3,0,0,2,0,0
"COG5573",2,0,2,3,0,2,0,0,2,0,6,0,0,0,1,0,3,1,2,2,0,0,3,1,1,0,0,2,1,0,2,0,0,1,0,1,6,1,0,4,2,0,1,0,3,0,0,1,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,3,0,2,0,0,0,1,1,2,0,2,4,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG5574",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,7,0,0,0,0,4,4,1
