"","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4969",11,1,5,57,2,2,20,1,4,1,23,24,15,4,2,11,5,7,11,6,4,2,2,4,3,2,5,5,3,3,11,2,0,3,17,5,5,31,38,3,1,36,51,1,24,27,34,4,3,1,1,33,17,0,1,20,13,1,6,2,0,31,2,5,20,2,10,15,7,3,1,7,7,1,5,9,7,8,29,7,6,8,27,4,3,35,10,27,37,11,3,6,11,1,1,3,4,7,12,4
"COG4970",4,0,2,7,1,0,5,0,2,1,12,3,8,0,0,11,4,6,4,2,0,0,8,0,1,1,0,4,2,0,7,1,1,1,6,3,2,23,26,0,0,2,20,4,11,19,9,4,1,0,1,10,3,3,1,1,14,0,2,0,2,9,1,0,4,2,2,5,0,1,0,1,1,0,1,1,2,0,15,2,1,4,2,1,1,2,6,5,5,1,0,0,15,0,2,0,0,0,3,1
"COG4972",28,22,28,108,27,28,49,35,23,16,135,64,70,15,15,35,16,48,36,39,22,18,20,20,30,23,29,34,22,35,54,12,17,33,37,14,41,99,117,12,18,96,118,29,55,73,93,27,16,31,23,66,54,17,20,56,67,38,34,15,24,90,18,20,55,31,40,43,24,21,22,50,32,13,18,54,31,27,109,40,37,31,81,16,22,53,38,62,62,56,14,16,55,20,15,26,29,25,33,28
"COG4973",55,90,47,103,50,68,100,59,73,74,56,93,84,83,70,52,81,75,74,77,74,76,96,54,60,115,76,106,44,60,73,76,60,66,64,64,66,98,76,73,71,83,89,57,65,53,102,59,84,89,53,60,53,117,62,56,76,52,49,44,77,99,77,46,64,53,60,67,74,90,100,41,67,83,83,52,41,76,65,86,53,50,101,74,57,82,71,68,121,86,60,51,96,41,42,80,68,56,74,39
"COG4974",237,255,171,230,219,188,238,245,299,207,299,314,331,250,238,327,280,297,300,259,314,232,236,203,213,223,375,462,242,209,252,261,167,235,273,261,250,323,244,179,231,329,327,207,321,276,298,231,242,265,186,293,295,297,221,305,332,212,205,150,278,254,229,235,307,250,286,311,296,306,276,181,211,242,232,248,220,271,320,206,224,197,351,315,153,256,281,290,271,251,250,233,283,239,226,306,239,260,209,174
"COG4976",24,19,21,10,10,21,19,25,19,20,30,13,7,22,16,11,17,9,29,21,10,12,23,18,19,17,9,55,7,11,12,8,15,19,23,26,24,8,10,4,22,11,27,12,11,16,18,19,12,27,14,16,10,41,14,13,13,16,22,27,13,14,29,20,13,14,19,15,18,21,14,11,12,6,11,19,19,10,23,9,13,17,0,25,20,11,12,17,13,11,5,16,16,11,6,6,18,12,10,15
"COG4977",86,66,28,202,29,25,96,56,61,44,104,53,51,55,27,64,75,23,60,48,16,49,74,28,27,48,14,253,18,35,78,53,41,38,14,62,57,73,179,20,59,75,112,52,73,82,81,49,31,74,65,73,61,217,36,43,84,38,40,40,74,41,93,33,73,56,18,45,35,77,46,39,40,27,32,85,28,56,79,27,49,63,100,73,45,34,127,76,104,60,45,44,173,38,18,9,32,33,54,71
"COG4978",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",6,17,45,8,15,12,17,27,9,13,11,25,171,21,9,22,17,22,86,11,13,56,12,44,36,62,21,54,17,71,65,23,43,14,23,22,102,108,26,14,19,17,9,43,18,19,27,42,9,15,40,17,18,27,36,25,21,19,28,29,14,110,70,26,15,24,42,9,5,66,26,7,53,14,15,6,25,34,22,16,94,96,255,10,94,20,21,10,25,23,31,22,16,36,16,25,25,17,5,68
"COG4984",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",13,0,3,5,15,4,1,12,6,3,40,0,4,3,0,0,6,6,4,2,1,0,9,1,1,4,0,7,4,0,11,1,3,2,10,11,1,7,41,3,4,5,39,8,2,14,5,5,5,3,2,5,16,4,3,1,14,4,5,8,1,2,1,5,3,2,2,1,2,8,2,7,4,2,13,15,19,2,13,2,1,22,13,1,1,4,28,4,6,2,5,3,63,9,12,6,2,1,3,4
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,2,0,3,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4987",20,1,19,88,6,1,12,2,11,43,27,2,3,3,0,16,9,3,8,10,0,15,15,7,1,0,0,2,4,23,39,1,1,3,5,35,12,30,82,2,5,82,52,3,12,32,11,17,2,4,5,3,19,0,0,5,1,3,3,4,6,6,8,13,5,2,2,6,4,2,0,5,6,4,3,14,3,11,19,16,22,18,53,3,7,21,38,16,29,15,2,2,73,0,3,1,4,6,20,21
"COG4988",14,0,2,74,1,1,17,2,3,0,49,5,3,2,0,11,11,5,3,15,2,2,10,5,1,0,3,1,5,9,35,2,5,6,3,5,9,30,89,0,4,80,53,8,18,36,8,5,8,7,16,5,19,2,4,5,0,1,1,1,4,1,2,2,3,2,4,8,3,1,0,7,10,0,2,15,0,9,15,7,2,6,33,8,4,13,23,5,19,9,0,1,47,1,2,1,1,3,18,2
"COG4989",29,39,14,80,17,13,21,18,29,23,32,15,7,38,21,30,36,12,24,27,21,30,32,23,17,35,13,103,11,27,37,37,13,15,12,40,26,20,69,13,20,48,45,10,24,17,22,16,15,33,18,14,28,55,14,19,43,20,15,18,35,9,30,33,10,12,26,18,24,31,38,10,18,7,20,21,6,49,30,19,24,21,96,38,11,13,67,7,50,15,31,24,90,23,7,9,14,18,23,30
"COG4991",0,0,0,4,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",476,483,439,263,490,476,473,460,553,478,373,427,339,529,446,455,469,483,514,493,491,494,502,498,495,544,536,500,530,438,433,631,482,470,466,436,467,294,338,489,516,364,363,395,426,447,372,507,520,470,348,299,299,393,311,315,296,307,336,309,361,213,273,271,288,322,317,311,360,314,360,331,335,352,300,296,353,348,261,344,305,302,226,323,305,298,370,277,295,300,361,367,360,344,371,359,341,344,298,253
"COG4993",250,186,423,728,367,319,626,427,142,198,235,793,345,314,126,690,148,677,354,217,207,203,165,264,239,485,188,232,354,155,319,163,104,422,552,209,319,703,519,135,169,668,630,99,713,699,497,384,102,131,125,619,385,233,91,774,757,126,460,162,153,492,176,225,746,178,349,741,177,274,328,110,285,66,309,165,389,167,476,331,170,143,347,112,276,841,176,849,569,680,220,236,295,300,264,283,139,166,217,165
"COG4994",0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0
"COG4995",46,16,60,63,34,35,86,38,28,72,58,117,253,20,36,102,42,121,44,58,28,54,19,53,21,11,15,33,34,34,63,25,62,29,58,36,34,155,114,29,32,244,108,49,88,89,111,32,26,26,87,62,58,66,39,112,105,70,34,66,34,164,54,65,105,47,56,74,49,27,14,103,52,38,26,104,37,38,109,35,47,48,101,36,54,94,74,66,88,79,35,28,13,29,26,28,40,22,67,58
"COG4997",0,2,0,2,0,1,6,2,0,1,1,0,1,0,0,4,0,0,1,2,0,0,1,1,1,0,2,1,2,0,4,1,1,2,8,0,4,0,1,1,0,1,0,2,1,0,1,3,0,0,1,3,1,0,0,0,2,1,0,2,0,0,0,0,4,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,1,3,14,0,0,1,0,0,1,2,0,0,1,0,3,0,1,0,0,4
"COG4999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5000",225,204,89,80,242,202,209,212,267,192,172,190,193,206,209,188,237,168,218,184,236,215,202,162,182,192,210,275,202,185,190,293,195,221,191,232,189,158,138,262,208,112,147,182,183,171,223,165,223,213,283,286,262,334,322,286,355,260,273,209,310,314,338,294,279,326,291,279,325,281,340,153,238,388,314,189,346,283,164,152,262,264,115,388,257,259,409,288,247,297,374,334,342,286,235,334,277,297,336,223
"COG5001",424,25,67,2802,60,53,455,71,147,37,1307,215,261,26,28,395,250,182,250,342,60,51,262,174,92,23,35,77,126,101,807,65,75,186,221,103,133,594,2127,44,97,1900,1408,124,504,806,297,95,81,119,212,297,829,35,124,153,103,101,81,43,160,135,44,44,226,74,107,188,85,99,23,123,204,97,68,392,79,305,838,482,96,262,1769,133,190,464,908,331,956,368,55,49,1327,28,152,43,89,90,516,30
"COG5002",47,21,23,105,23,17,36,19,21,11,100,31,43,16,22,117,17,60,44,30,26,10,22,19,10,26,46,79,29,3,37,27,11,28,88,29,20,70,171,12,21,57,116,7,53,116,68,30,24,26,30,38,81,108,11,62,54,26,33,11,19,57,3,20,74,20,47,80,42,23,19,22,22,15,8,44,36,22,103,18,11,53,33,23,20,52,45,25,58,75,19,20,59,19,26,14,24,21,51,14
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",7,1,3,38,6,2,7,1,1,3,14,3,2,1,0,8,3,4,4,3,6,2,1,5,2,1,15,0,7,3,20,0,2,5,4,5,7,4,20,1,1,3,10,3,7,6,0,3,0,3,4,1,7,1,2,0,1,1,3,1,2,0,1,0,4,3,2,7,1,3,3,0,8,0,3,5,1,0,7,6,9,3,36,1,4,7,14,4,12,7,0,1,26,4,11,6,0,1,3,6
"COG5007",2,6,6,25,8,6,14,10,1,5,16,12,23,6,3,3,9,7,2,9,11,13,10,7,4,11,12,7,9,4,15,3,4,6,7,2,5,24,16,2,6,20,15,5,9,11,21,10,3,4,5,3,4,12,7,11,9,3,7,4,6,14,8,7,10,5,7,7,5,10,4,7,7,0,7,8,11,9,14,13,4,8,20,6,3,17,14,10,11,4,7,5,10,8,7,12,6,4,9,11
"COG5008",19,3,5,116,6,6,31,6,6,2,47,17,26,3,0,27,5,7,7,6,2,1,9,13,5,7,2,11,4,6,30,2,3,8,16,11,2,48,85,1,3,59,80,11,26,38,39,4,3,4,8,20,46,0,2,11,19,3,7,0,6,17,3,2,12,7,11,15,1,4,2,1,10,2,2,19,12,13,40,30,3,10,43,9,10,37,28,20,36,18,3,1,61,6,9,0,3,2,17,1
"COG5009",584,756,399,385,587,636,415,589,795,592,411,436,485,652,636,416,772,428,575,616,764,664,714,560,596,539,743,662,599,557,577,871,506,621,532,618,583,410,419,769,672,373,356,560,420,396,454,538,710,664,568,407,448,696,582,434,385,557,491,429,692,502,672,557,388,592,573,397,625,600,643,384,400,740,626,348,546,614,394,615,512,518,393,801,438,523,721,384,437,449,811,667,682,614,574,656,655,607,612,427
"COG5010",3,3,0,8,1,0,2,1,1,0,8,2,0,0,0,6,4,1,1,3,2,0,1,0,1,1,0,1,2,0,1,0,1,2,3,4,3,0,4,0,2,4,15,1,0,9,1,1,1,0,2,5,7,0,0,5,0,0,0,0,0,0,0,1,2,0,1,2,1,2,0,0,0,0,2,5,0,2,7,2,2,2,1,0,1,2,3,2,3,7,0,0,1,0,2,0,0,0,4,0
"COG5011",7,16,29,0,25,1,2,3,13,42,6,2,34,15,9,0,3,3,40,8,6,34,4,9,2,13,2,1,5,37,1,2,6,4,6,58,37,21,4,0,9,7,0,5,1,1,19,20,0,3,9,0,3,0,1,1,2,6,4,9,7,21,37,45,1,10,16,2,10,12,1,10,36,0,6,25,25,10,8,10,115,4,4,0,44,4,50,1,6,6,17,4,5,17,5,3,3,16,6,56
"COG5012",32,35,39,31,28,33,121,55,39,45,31,125,277,44,30,75,29,132,27,15,28,28,47,42,21,83,19,69,108,16,43,25,12,30,109,31,19,217,39,10,29,43,79,9,89,73,174,47,11,41,33,85,103,94,22,129,127,20,61,19,25,210,29,32,113,20,44,110,27,38,35,17,35,11,29,28,61,24,82,50,28,20,126,28,44,129,21,112,106,69,38,19,23,31,94,81,21,20,18,30
"COG5013",8,0,16,25,13,5,361,10,0,21,18,357,1093,9,0,7,10,47,8,10,2,14,2,9,4,21,0,21,18,6,23,0,0,20,29,6,3,745,28,0,1,198,54,4,11,29,814,41,0,3,1,6,31,0,2,13,23,3,20,4,4,1143,2,9,8,3,24,22,1,5,15,4,16,1,0,8,34,4,20,18,17,4,419,5,10,53,4,7,395,19,1,2,21,6,22,16,1,7,14,5
"COG5014",1,1,1,3,2,0,13,0,0,2,4,10,22,0,0,3,0,2,2,1,2,1,0,4,1,3,1,3,4,1,1,2,0,4,0,0,3,11,0,0,0,4,3,2,7,5,8,0,0,0,0,3,1,1,0,8,5,0,5,0,0,8,1,1,6,2,1,4,0,3,5,1,3,0,4,1,3,1,3,5,2,1,15,0,0,1,0,2,13,5,1,2,0,1,3,2,1,1,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",73,83,76,168,74,81,122,101,90,62,115,143,123,57,79,94,107,118,100,95,76,76,108,63,85,104,117,128,93,49,109,101,68,69,118,77,74,158,170,69,114,140,143,46,163,144,165,73,120,67,81,100,165,197,75,112,168,69,76,61,75,146,87,84,120,44,54,94,97,88,97,54,66,106,96,59,57,102,116,94,47,77,103,99,48,116,92,155,190,111,84,49,111,52,87,88,81,79,95,40
"COG5017",1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,7,1,0,0,0,1,0,4,0,5,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,1,5,1,2,0,0,0,1,1,0,3,0,0,1,0,0,3
"COG5018",3,3,0,7,0,1,3,2,2,0,3,2,0,1,1,1,3,1,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,10,0,1,1,12,0,0,11,4,0,1,1,4,4,7,1,2,2,2,1,1,1,3,7,1,2,4,0,0,1,1,0,1,2,0,0,0,2,0,2,6,0,0,2,4,1,2,1,3,4,2,3,0,0,6,2,0,0,0,0,4,0
"COG5019",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,10,5,0,2,1,0,1,3,4,1,0,0,5,9,0,2,0,2,9,2,0,0,2,2,2,5,14,1,1,0,5,2,0,1,2,2,0,0,4,1,0,0,8,0,0,0,3,1,7,21,2,0,7,9,0,0,4,3,2,6,0,0,5,0,12,3,0,6,3,7,3,0,0,1,0,1,9,0,0,1,12,2,4,4,2,3,0,1,1,1,1,0,4,5,1,4,7,2,7
"COG5021",3,9,106,2,36,9,0,30,5,13,0,0,0,31,5,0,1,1,150,6,0,9,0,43,2,117,4,6,0,10,6,14,6,4,12,4,113,0,0,0,4,0,0,5,1,0,0,49,2,4,40,1,8,87,1,0,1,3,28,11,10,0,0,66,1,7,17,0,19,16,42,1,37,3,6,6,61,23,4,4,81,9,0,2,109,0,0,0,2,1,1,18,0,43,1,1,2,7,9,50
"COG5022",4,12,71,0,32,17,2,15,7,7,4,0,0,23,10,0,8,3,29,10,1,10,0,22,2,42,3,17,4,10,11,51,7,5,2,3,30,1,5,4,8,1,1,5,0,0,0,23,6,14,95,2,0,140,7,4,4,9,26,14,14,0,8,18,0,10,23,0,29,27,16,3,25,2,5,2,32,19,2,1,18,20,0,10,69,3,3,2,3,7,5,16,1,27,2,3,14,12,7,20
"COG5023",4,6,51,0,17,6,0,12,5,9,1,0,1,17,9,0,3,1,34,12,0,6,0,19,5,47,0,5,1,3,3,3,5,4,3,0,47,1,4,0,8,2,1,5,1,1,0,19,7,15,38,1,1,26,2,0,3,5,17,5,12,0,0,12,0,5,16,1,14,15,8,7,9,2,1,4,15,13,2,3,13,11,0,1,33,2,0,1,1,1,1,9,1,8,0,0,8,9,4,15
"COG5024",0,6,22,0,14,3,0,3,0,2,1,0,0,7,3,0,1,1,16,1,0,2,0,9,1,19,0,1,0,5,1,4,1,0,0,1,21,0,1,0,1,0,0,0,0,1,0,7,0,4,10,0,1,22,0,1,1,1,9,1,4,0,0,11,0,1,3,0,6,2,8,1,13,2,0,3,13,4,1,1,12,0,0,1,24,0,1,0,1,0,0,2,0,10,2,6,1,2,1,15
"COG5026",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,4,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG5027",1,0,23,0,7,3,0,3,0,2,0,0,0,6,0,0,3,0,17,2,0,1,0,10,0,23,0,1,0,0,2,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,0,13,1,2,4,0,0,7,0,0,0,0,7,6,2,0,0,10,0,4,3,0,3,6,10,1,5,3,0,0,14,4,0,0,12,1,0,1,17,0,0,0,0,0,0,2,0,15,1,1,0,3,2,9
"COG5028",0,5,16,0,4,1,0,4,0,2,0,0,0,6,0,0,2,0,16,1,0,1,0,3,1,12,1,0,0,2,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,4,0,2,7,0,0,13,2,0,1,0,6,3,2,0,0,11,0,2,4,0,4,2,5,0,7,0,0,0,15,4,0,3,14,3,0,0,17,0,0,0,0,1,0,1,0,8,1,0,1,1,0,10
"COG5029",1,0,17,2,2,0,0,8,1,2,0,0,0,5,0,1,1,0,15,2,0,1,0,2,1,12,0,0,0,0,3,1,0,2,4,0,18,0,0,0,0,1,4,0,0,1,0,4,0,2,10,3,5,7,0,0,5,0,3,1,3,1,0,5,2,2,3,1,3,3,4,1,5,2,0,3,7,1,12,1,5,2,0,0,11,9,0,0,2,1,0,6,0,4,0,1,0,2,3,3
"COG5030",0,1,11,0,3,0,1,1,0,2,0,0,0,2,0,0,1,0,10,4,0,1,0,2,1,7,0,0,0,2,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0,5,0,0,0,0,2,1,3,0,0,5,0,2,3,0,1,3,7,0,4,0,0,1,4,4,0,0,4,1,0,0,6,0,1,0,0,1,0,1,0,7,0,0,0,0,3,8
"COG5031",3,4,7,3,7,0,0,3,3,6,0,0,0,3,0,3,3,1,5,3,1,4,4,0,1,4,1,9,0,11,0,0,4,0,0,10,3,0,3,0,2,4,0,3,2,2,0,2,1,4,3,3,3,1,4,2,1,2,5,7,3,0,5,3,4,4,2,2,5,2,0,5,14,3,1,11,2,4,5,1,17,2,0,3,12,0,16,1,3,9,5,0,7,4,1,1,3,8,4,6
"COG5032",10,33,190,0,50,18,2,57,7,51,1,1,0,58,23,4,14,2,272,29,2,39,2,87,13,165,9,16,5,17,16,9,4,9,9,4,233,0,6,3,12,0,0,7,0,2,0,87,7,34,58,4,1,89,9,0,0,17,66,29,37,2,8,97,0,23,50,2,33,50,129,4,71,2,5,12,121,55,5,5,101,11,0,16,191,0,5,1,2,9,4,38,9,65,5,16,9,23,18,113
"COG5033",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,1,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG5034",0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG5035",0,1,7,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,7,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,6,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,4,1,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2
"COG5036",0,3,14,0,3,0,0,4,0,1,0,0,0,6,2,0,0,0,4,0,0,2,0,3,0,17,0,0,0,2,1,2,1,2,1,0,9,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,1,6,0,5,1,0,6,0,2,4,0,4,4,5,0,5,0,0,0,2,3,0,0,0,0,2,0,9,0,0,0,0,0,2,1,0,3,0,0,0,1,1,3
"COG5038",2,3,49,0,12,3,0,10,2,4,0,0,0,10,2,0,2,1,50,3,0,3,0,15,0,59,1,0,0,1,3,2,0,1,0,0,28,0,0,0,3,0,0,0,0,0,0,19,0,1,6,0,0,33,0,0,1,1,20,1,7,0,0,14,0,0,6,0,9,9,16,1,11,0,1,3,24,12,0,1,9,1,0,2,44,0,0,0,0,1,2,6,0,17,0,1,1,7,4,13
"COG5039",4,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0
