"","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X140_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4091",65,75,63,156,28,38,26,42,71,79,50,97,66,147,67,71,71,87,42,84,31,73,59,53,74,53,71,128,75,72,87,76,115,40,54,82,79,81,69,19,75,72,68,84,63,68,33,76,57,37,53,81,27,81,100,24,45,61,62,117,36,102,47,57,64,69,91,56,103,52,87,66,94,76,56,23,106,100,55,88,84,103,66,77,41,70,54,40,67,45,63,99,86,77,53,74,81,46,67,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4094",34,9,17,1,10,49,26,23,20,14,26,27,13,1,29,1,4,6,3,19,51,33,10,22,29,27,18,27,14,15,14,24,17,1,13,23,10,27,10,21,34,16,7,45,5,15,4,38,6,20,37,25,18,25,31,0,87,51,51,33,23,63,0,24,23,45,50,29,38,45,18,17,52,12,30,11,26,25,35,29,22,44,25,36,14,13,54,13,33,41,41,25,55,78,18,25,53,16,16,60
"COG4095",5,18,10,5,8,28,5,7,9,7,25,9,5,8,13,1,1,4,7,17,6,19,4,7,14,26,9,12,3,7,26,7,6,6,18,7,7,16,10,11,4,14,10,4,9,15,10,17,7,6,20,10,1,9,3,7,23,7,26,12,4,7,9,5,16,30,18,8,13,20,6,12,3,6,28,4,5,17,23,10,5,6,24,7,10,4,9,1,24,5,16,5,10,36,7,1,8,3,6,15
"COG4096",37,24,26,42,171,21,48,63,20,25,32,18,41,35,40,51,53,21,20,32,31,36,35,51,17,31,42,37,33,19,21,31,34,27,25,19,38,28,28,65,35,23,41,32,43,33,44,17,44,28,53,49,119,52,34,45,52,44,45,29,103,26,42,54,24,54,60,77,31,51,37,32,59,57,26,102,44,51,43,35,48,28,34,21,31,33,32,70,37,61,36,40,33,27,28,49,33,68,18,37
"COG4097",4,0,7,3,9,4,8,11,1,1,1,0,6,0,1,0,3,1,1,1,1,3,1,2,1,9,6,4,3,0,0,2,0,6,0,6,0,2,1,3,3,1,12,0,1,6,11,0,0,1,4,5,22,0,2,1,0,0,2,3,9,2,1,18,4,1,0,36,2,0,0,2,5,5,0,9,0,3,1,1,0,0,1,0,0,3,3,11,0,8,1,1,4,0,4,5,1,32,2,2
"COG4099",24,23,70,38,76,29,59,90,57,53,70,28,88,52,34,22,103,24,95,56,74,49,72,42,32,26,48,43,52,95,29,33,35,48,63,63,42,45,64,60,49,44,90,21,75,76,73,51,30,84,68,68,66,44,26,9,23,41,60,58,146,38,44,56,59,40,50,68,39,45,50,97,31,53,47,30,42,38,84,48,31,31,42,49,40,67,31,34,41,73,60,30,25,31,106,19,30,47,64,44
"COG4100",121,25,55,1,18,126,0,0,44,44,54,39,0,0,64,0,0,24,0,40,5,79,0,79,76,58,39,37,6,0,55,40,14,0,39,102,26,101,1,28,103,44,1,186,3,34,0,85,10,0,59,64,2,29,40,0,144,84,116,71,14,226,0,32,14,84,45,45,52,107,27,8,160,14,33,0,72,46,49,35,54,101,34,60,11,0,124,2,46,84,61,47,86,107,6,68,144,1,1,149
"COG4101",9,10,15,10,11,7,4,19,20,5,12,9,21,4,7,16,31,12,19,3,1,7,16,12,18,9,11,16,25,29,7,8,12,15,13,24,7,10,19,2,5,18,20,8,34,6,15,9,8,18,19,19,14,6,5,0,15,6,6,16,24,8,19,7,14,14,4,14,5,12,14,36,7,20,10,3,8,6,32,11,9,17,14,5,20,28,8,9,11,28,12,4,14,6,34,2,9,27,15,19
"COG4102",46,82,150,52,83,57,77,87,106,87,86,99,189,101,83,105,148,166,229,88,104,86,153,98,94,46,84,67,168,215,76,113,127,124,103,110,69,87,150,67,69,62,186,56,155,108,121,93,106,130,111,156,200,128,178,195,58,141,124,119,282,113,210,105,171,101,133,263,153,109,143,276,77,329,146,44,174,159,99,122,125,154,117,171,122,321,120,92,128,259,137,122,86,132,353,114,106,266,237,178
"COG4103",44,40,40,35,28,23,39,28,33,48,48,58,31,20,45,40,35,18,27,51,36,39,31,40,45,35,36,38,31,24,28,54,50,35,42,30,37,27,21,55,37,27,30,33,33,43,23,50,55,22,41,29,46,61,48,30,57,53,25,48,44,44,66,22,34,21,31,24,40,38,35,32,39,21,39,21,36,47,25,35,46,28,26,35,30,32,32,23,42,39,33,39,30,34,21,22,23,26,25,39
"COG4104",4,3,1,2,6,1,0,2,3,1,11,2,2,1,4,0,0,1,1,3,2,1,4,4,5,2,1,4,1,0,6,9,0,2,5,1,4,3,1,3,2,5,3,2,0,3,3,14,0,1,6,0,8,1,7,0,4,2,1,3,4,3,0,3,1,1,8,8,3,4,1,5,2,3,1,4,5,1,16,4,0,1,7,4,0,0,10,3,2,1,1,3,11,7,0,0,1,2,1,3
"COG4105",202,250,198,253,149,214,170,162,212,255,219,270,185,247,230,241,171,202,168,304,211,219,195,159,252,237,226,242,218,153,249,279,271,229,240,123,244,203,193,257,224,167,143,214,212,206,166,252,284,213,220,221,136,310,269,290,211,250,208,207,157,201,239,183,227,264,200,166,235,218,259,178,189,163,243,145,221,209,201,211,293,220,187,271,210,151,174,142,254,162,222,308,218,208,183,255,201,142,166,183
"COG4106",0,5,6,1,4,4,4,10,2,1,0,2,5,1,1,6,15,11,6,2,2,4,11,8,2,4,4,2,10,11,2,1,1,0,2,4,0,1,7,2,2,6,11,2,7,1,3,1,6,11,0,4,4,1,4,1,1,1,6,2,9,5,1,2,6,5,2,11,0,7,2,6,2,14,3,4,7,0,2,0,0,4,0,2,6,13,1,2,0,9,2,2,3,9,12,1,0,14,10,7
"COG4107",4,1,0,0,1,2,0,1,1,0,0,101,0,0,5,1,1,1,0,0,1,3,3,4,5,2,0,0,2,1,4,87,71,0,2,2,1,6,3,0,1,0,0,2,0,0,0,49,0,0,2,18,7,1,0,0,1,1,1,0,3,0,1,2,3,1,0,1,2,1,0,0,0,3,11,1,0,0,0,0,0,2,1,87,1,0,1,1,6,5,2,0,1,54,0,0,0,1,1,2
"COG4108",194,58,106,35,119,227,67,106,88,135,143,121,75,51,130,50,65,41,107,154,92,168,85,164,187,142,160,102,101,68,98,122,129,203,144,194,47,122,55,147,163,105,93,249,61,113,70,165,60,79,143,122,160,120,108,245,239,159,165,129,159,200,246,142,79,119,131,132,149,164,63,57,243,88,101,155,159,132,131,97,139,158,137,136,86,55,151,52,130,178,146,85,153,232,77,95,223,82,60,208
"COG4110",2,0,3,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,7,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,2,0
"COG4111",2,0,3,0,1,0,3,3,1,1,0,1,1,0,1,0,3,2,1,1,1,1,12,2,3,1,3,0,3,4,2,7,1,1,1,1,0,1,2,2,2,0,4,1,1,1,3,1,0,1,0,1,1,0,1,0,0,0,0,2,2,0,0,3,1,0,1,1,0,0,1,2,2,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,4,1,1
"COG4112",0,0,2,0,19,2,0,0,2,1,3,0,2,0,1,0,5,0,6,1,1,0,1,2,0,3,1,2,5,3,0,0,0,0,1,1,0,0,3,0,3,0,1,1,4,5,4,0,1,1,2,1,0,0,0,0,0,0,0,4,9,0,0,2,1,1,1,5,7,0,0,1,0,2,2,0,2,1,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,1,3,0,0,0,2,2
"COG4113",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4115",2,1,3,0,9,0,1,1,1,1,2,4,1,0,0,3,1,0,5,0,3,0,11,4,0,7,3,0,1,1,0,0,1,0,0,0,0,2,0,3,1,0,4,0,0,4,1,0,1,1,2,0,13,1,0,2,0,0,2,0,2,1,0,5,0,0,1,1,1,2,0,3,0,3,0,2,0,3,1,0,1,1,3,1,1,2,2,3,1,5,0,0,0,0,0,0,1,3,1,0
"COG4117",1,0,2,1,4,1,3,14,1,0,0,1,4,1,0,1,2,0,8,0,2,0,6,1,0,2,1,2,2,10,0,1,0,0,1,2,0,0,11,0,1,0,7,1,0,3,8,0,1,4,2,4,6,1,0,0,0,0,1,0,3,0,0,17,1,1,0,4,0,0,0,5,0,5,2,0,0,0,1,0,0,0,2,0,3,4,0,0,0,3,3,1,0,6,9,2,1,4,5,2
"COG4118",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,2,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4120",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,9,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2
"COG4121",142,62,75,53,121,107,23,68,79,99,120,129,53,61,102,49,58,27,50,123,19,100,55,117,118,106,112,83,64,40,73,111,82,137,89,113,65,94,27,130,116,56,53,101,42,84,29,102,53,34,120,74,118,55,90,145,187,93,107,118,76,107,136,63,53,87,84,85,132,94,67,45,121,35,80,78,107,124,59,70,87,96,107,92,71,25,99,37,84,83,93,64,79,160,40,44,105,44,34,115
"COG4122",129,195,127,178,103,121,106,149,136,144,111,131,141,153,149,126,114,125,158,132,124,97,166,121,134,130,126,122,130,157,154,150,119,115,152,87,153,147,174,140,159,156,191,121,151,119,163,147,146,155,100,150,61,150,146,102,104,127,154,102,79,128,115,173,122,138,143,95,104,174,161,123,127,183,151,137,113,126,149,114,174,116,114,166,131,157,123,198,150,86,140,182,133,116,167,208,145,154,154,96
"COG4123",15,14,27,14,56,32,20,23,24,31,34,33,28,11,17,15,18,8,20,35,13,24,10,30,40,23,25,23,28,14,21,33,36,75,17,15,15,27,19,63,10,14,23,16,26,34,7,21,22,11,45,19,66,29,36,78,22,18,11,25,55,28,87,29,27,18,32,17,43,12,19,14,17,15,30,20,25,36,13,29,18,37,23,19,31,18,31,12,22,28,29,11,23,21,11,11,14,23,15,29
"COG4124",0,0,1,6,6,1,1,32,0,2,4,0,0,7,3,3,3,3,9,0,0,4,7,5,0,1,9,4,3,12,1,0,0,0,0,0,8,0,9,2,2,0,32,1,4,3,9,2,0,15,5,2,19,3,0,0,2,3,8,0,4,1,1,34,1,0,0,0,0,0,0,0,1,1,1,15,4,4,5,4,2,0,2,0,2,5,0,2,0,1,1,0,1,2,2,1,0,1,6,0
"COG4125",1,0,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,5,0,0
"COG4126",26,8,32,14,39,30,48,49,26,25,38,44,55,6,14,21,39,13,69,26,43,20,66,42,39,18,21,16,30,68,27,47,37,19,12,22,9,20,42,11,24,15,57,32,35,14,72,33,19,66,31,26,28,44,47,6,30,34,23,36,36,31,28,41,27,24,13,30,30,29,28,33,15,56,14,16,24,21,19,18,45,30,21,22,25,53,16,41,22,32,15,12,23,25,69,6,14,54,48,26
"COG4127",2,7,1,4,2,3,3,2,2,2,2,0,5,11,5,1,10,0,0,4,0,1,5,3,0,3,3,7,3,4,5,0,1,0,1,5,11,0,7,2,1,3,2,0,6,5,0,1,6,5,1,4,1,0,5,0,0,2,2,0,2,2,1,4,2,2,1,2,2,3,6,2,2,3,8,0,3,4,10,4,1,1,3,1,4,4,5,4,2,4,0,0,3,0,2,3,0,6,6,3
"COG4128",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4130",2,4,5,1,4,5,1,4,2,8,7,0,0,4,0,5,6,3,6,1,0,3,3,2,0,1,5,2,2,3,1,1,1,13,3,4,3,0,0,2,0,2,4,1,4,0,1,1,6,1,4,3,2,0,1,2,1,1,4,4,3,1,14,2,1,5,4,1,2,1,2,4,1,2,2,1,1,8,0,4,2,2,7,0,0,4,5,0,0,3,2,1,6,0,1,0,1,2,2,2
"COG4132",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4133",39,47,43,43,49,29,20,34,48,47,57,59,40,36,55,45,28,30,30,51,21,55,37,36,67,44,37,38,41,29,53,68,53,71,43,27,49,37,28,50,59,32,15,33,24,32,33,45,61,29,77,68,77,117,93,78,71,92,57,96,67,71,95,43,59,36,62,44,73,56,61,37,51,38,64,28,60,77,49,72,96,62,79,87,72,47,42,51,85,36,69,83,87,66,32,59,61,41,43,57
"COG4134",24,9,12,5,10,18,18,21,17,25,22,67,17,3,9,4,9,6,6,17,7,11,10,25,22,9,9,5,7,7,11,37,34,40,7,12,9,25,17,27,13,8,14,13,9,14,14,12,19,8,21,16,35,22,29,14,19,26,8,10,20,11,37,17,8,7,16,13,18,8,10,6,22,10,17,21,16,24,9,13,31,19,11,19,8,12,10,5,19,7,13,16,7,23,9,7,12,10,10,10
"COG4135",21,6,16,5,17,14,11,19,10,21,28,53,28,9,14,7,11,11,7,25,1,7,14,42,35,12,15,8,9,9,19,32,32,23,9,10,3,15,5,31,14,5,10,7,4,10,14,13,9,4,22,9,72,30,48,14,30,25,11,20,12,15,35,7,15,7,4,17,21,7,6,3,15,11,9,23,21,14,2,14,26,25,8,13,7,9,13,3,8,12,7,15,6,11,9,9,9,12,19,12
"COG4136",8,4,2,1,3,3,5,1,1,11,7,13,10,1,6,1,4,1,2,5,0,3,4,13,6,4,6,2,2,2,6,19,15,9,0,2,6,6,1,17,3,1,5,4,2,5,4,0,4,1,8,2,30,5,5,4,4,7,5,7,11,2,7,1,3,1,3,7,9,1,0,3,4,4,1,12,6,7,0,8,4,5,5,4,1,1,2,2,0,6,4,4,0,2,3,3,2,9,5,2
"COG4137",17,9,19,12,34,11,31,41,10,7,16,24,25,12,6,17,15,10,33,10,21,12,21,28,19,14,17,9,16,17,12,19,18,40,19,18,5,21,16,36,7,13,12,7,22,11,29,7,19,43,18,12,92,9,16,94,4,18,5,8,35,6,40,7,12,11,13,26,8,9,4,12,10,16,24,31,13,14,11,13,14,11,21,17,22,20,10,30,17,21,11,16,6,20,34,10,14,26,23,16
"COG4138",1,0,0,0,23,0,1,5,1,0,0,0,13,0,0,4,8,0,0,1,0,0,0,3,0,3,4,0,3,0,0,0,4,1,0,0,1,0,0,2,0,1,1,0,1,0,2,0,2,0,3,0,49,0,0,0,2,0,2,1,9,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,39,48,59,52,36,56,53,54,58,48,60,79,47,66,46,41,33,59,47,64,53,68,38,48,35,52,57,47,90,53,28,38,81,60,35,44,48,68,52,40,60,47,46,31,75,72,50,56,70,80,51,31,43,68,44,54,50,41,71,40,51,75,25,67,47,58,27,64,24,43,47,48,53,59,34,42,58,59,72,40,61,54,50,47,70,32,71,60,39,68,23,41,43,72,29,41,55,61,47
"COG4145",17,16,52,14,32,24,59,38,44,19,34,36,42,8,15,14,59,30,68,22,38,21,53,24,33,35,27,18,55,41,30,30,26,28,26,81,9,22,45,20,23,29,48,26,52,20,54,21,21,35,34,53,35,19,33,37,13,26,29,14,86,32,49,25,34,40,21,47,14,49,36,68,20,35,24,26,20,14,29,30,25,18,23,27,38,51,38,18,27,69,18,16,23,36,73,6,25,38,53,45
"COG4146",139,260,150,215,339,147,439,252,193,250,265,148,231,268,239,147,186,147,193,259,305,194,186,220,183,192,210,188,184,233,233,296,302,245,284,167,305,272,194,257,197,189,242,147,126,167,224,214,299,262,211,196,246,173,156,240,168,207,216,219,235,177,317,190,243,230,186,234,262,197,184,173,145,134,234,239,189,210,194,259,170,153,231,239,190,221,147,149,220,192,264,169,169,126,253,186,158,157,206,139
"COG4147",358,380,339,419,194,305,81,174,400,450,420,379,145,458,393,327,257,425,152,385,133,315,154,240,372,341,315,425,310,137,428,421,510,419,378,436,385,392,137,401,443,381,139,377,301,340,131,345,323,157,335,387,176,512,381,490,340,436,383,365,217,379,433,161,366,370,370,268,367,323,428,230,427,155,357,140,421,400,235,415,460,403,335,427,376,125,315,178,333,206,387,560,404,270,144,490,383,128,140,243
"COG4148",32,14,39,3,131,18,37,52,24,13,37,30,58,7,18,31,64,22,53,21,39,22,33,46,35,22,17,18,43,41,20,32,18,56,26,17,7,22,42,46,26,15,43,12,74,18,51,18,24,51,25,19,104,16,28,88,15,32,31,28,86,18,72,26,31,13,21,57,22,23,26,41,24,52,29,22,16,18,15,25,23,17,22,16,30,41,14,37,19,63,30,8,16,46,57,9,15,59,53,43
"COG4149",27,12,24,14,81,22,46,50,15,10,18,27,51,28,12,32,36,29,47,14,40,16,49,34,26,18,17,15,31,43,15,27,13,38,22,33,13,11,43,31,13,27,45,10,39,19,36,25,37,35,26,23,68,18,36,35,19,19,28,20,42,14,42,58,17,16,17,47,16,21,12,31,17,41,37,24,15,18,16,17,15,26,17,9,34,35,18,48,31,40,27,10,17,38,60,10,16,59,31,25
"COG4150",4,1,1,0,5,3,1,7,1,0,0,0,3,0,0,0,0,1,0,1,1,1,2,4,1,6,4,0,1,1,0,1,0,1,0,2,2,0,0,3,0,1,1,0,1,1,5,0,1,1,5,0,17,0,0,0,0,0,1,1,7,1,0,6,0,0,0,6,3,1,0,0,0,3,0,5,2,0,1,1,0,0,1,0,0,0,1,3,0,3,0,0,1,0,3,4,0,16,3,2
"COG4152",13,23,15,23,29,25,30,30,18,37,24,10,11,40,20,9,14,24,37,37,32,33,28,22,22,35,39,23,13,25,20,32,30,58,37,21,35,21,29,45,25,38,48,14,16,35,10,28,11,12,30,28,21,14,10,48,14,15,31,26,22,18,74,79,29,11,23,54,24,18,15,18,19,12,24,13,14,32,38,32,23,16,25,25,25,9,18,7,29,17,33,20,16,13,12,24,18,21,28,15
"COG4154",13,33,26,12,18,20,14,22,26,36,31,34,26,14,20,28,16,24,31,27,22,18,25,16,36,16,15,38,24,18,31,35,37,32,25,18,21,36,23,26,31,15,25,28,12,19,31,35,12,10,22,30,5,36,34,14,25,35,14,33,13,27,19,11,33,18,33,16,42,27,20,16,26,24,21,13,19,28,16,23,50,25,33,34,17,22,23,26,21,17,24,37,28,27,31,49,23,22,20,21
"COG4158",4,3,7,3,3,5,6,1,4,2,2,9,3,3,5,6,1,6,1,2,2,6,4,1,5,3,8,6,8,1,0,3,2,7,2,3,11,1,3,7,10,4,1,2,5,7,7,1,3,3,3,2,1,9,3,0,10,6,11,2,4,4,4,3,3,9,4,3,7,2,4,2,5,2,4,0,1,2,8,2,7,3,3,3,2,1,3,5,2,4,1,1,5,4,3,2,4,2,0,6
"COG4160",80,118,76,110,33,63,62,54,68,88,92,114,79,90,71,100,91,94,70,76,82,86,101,52,100,95,74,90,66,73,84,87,82,82,83,45,76,97,86,95,69,85,61,60,87,72,66,77,89,80,50,44,30,64,48,38,36,55,37,51,9,46,64,46,60,79,53,28,47,61,66,52,43,56,55,40,41,44,65,60,73,51,46,55,42,49,46,52,64,33,53,90,59,39,45,74,47,52,40,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",190,186,288,177,217,182,259,279,275,281,208,246,315,204,269,326,285,249,314,266,340,256,306,189,234,198,222,203,341,297,170,234,303,284,300,244,237,207,292,260,217,205,288,195,383,216,275,224,307,295,287,232,212,241,215,127,280,220,240,290,364,183,296,209,261,243,245,323,300,260,256,315,191,257,241,334,240,260,247,227,203,224,232,210,296,315,217,187,275,366,268,148,225,286,359,146,225,268,248,265
"COG4167",1,4,0,0,26,2,9,11,0,0,0,1,12,0,1,1,11,3,3,4,1,0,0,14,0,11,3,0,1,0,0,1,7,2,0,1,0,5,2,12,0,2,3,0,1,0,1,0,5,1,3,0,44,0,0,0,0,1,0,1,7,0,1,0,0,0,2,9,0,0,0,2,0,1,1,16,2,3,0,7,0,0,1,0,0,5,0,8,0,9,0,0,0,0,1,0,0,4,6,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,5,0,0,31,5,13,12,0,0,0,1,8,0,0,2,5,1,10,2,0,0,0,17,2,13,3,0,0,0,0,0,5,1,0,0,0,5,1,13,0,2,2,0,1,0,2,2,6,3,10,1,49,0,0,1,1,0,2,1,11,0,3,0,0,0,0,16,0,0,0,1,0,1,0,19,2,3,0,6,0,1,1,0,0,2,3,3,1,11,0,0,0,1,3,1,0,2,4,1
"COG4171",1,3,0,0,18,2,4,10,0,0,0,1,5,0,0,1,2,2,5,2,1,0,0,10,0,6,0,0,1,0,1,0,2,2,0,0,0,5,0,11,0,1,6,0,0,0,2,1,3,3,9,0,53,2,0,0,1,1,1,1,17,0,5,0,0,0,3,13,0,0,0,0,0,5,0,17,1,0,0,7,1,1,1,0,0,0,0,7,0,2,0,0,0,0,2,0,0,3,5,5
