"","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X72_DCM_0d2.3"
"COG4606",0,2,1,9,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,7,0,0,0,1,0,1,2,1,1,2,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4607",0,1,2,15,0,0,1,0,1,0,23,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,6,0,8,0,0,1,3,0,0,8,0,0,0,1,1,8,1,1,4,4,2,0,0,1,3,16,0,0,5,0,0,1,0,3,0,0,0,1,14,0,0,1,0,0,0
"COG4608",111,82,243,348,96,124,84,139,99,388,306,406,422,91,131,121,128,307,68,142,161,122,140,134,97,162,234,435,138,457,157,179,96,106,154,405,506,111,155,119,186,287,78,147,357,182,183,216,256,169,155,105,117,105,158,109,457,414,80,168,90,468,99,89,335,216,164,309,488,384,248,75,467,264,320,339,99,182,144,89,88,113,292,103,104,50,349,164,346,198,76,117,170,328,104,145,75,65,176,119
"COG4615",1,1,4,2,1,1,2,1,1,7,17,4,2,0,1,0,2,0,1,1,2,0,3,1,0,0,4,0,0,8,1,0,1,0,0,0,5,3,3,6,4,18,0,0,1,2,1,0,1,1,2,0,1,0,0,3,0,18,1,0,2,1,3,6,10,5,1,1,1,10,55,1,1,14,1,13,1,2,0,5,2,5,9,7,1,3,2,0,4,0,1,1,1,8,2,0,4,2,1,1
"COG4618",9,9,10,10,5,5,2,4,13,6,30,6,5,3,1,2,0,15,8,2,4,4,5,2,6,2,14,3,1,4,4,3,4,1,5,2,2,6,5,6,7,21,45,2,9,6,6,3,5,13,1,13,6,5,8,5,6,9,9,4,5,11,1,6,49,9,1,5,9,9,26,3,7,8,4,6,7,7,10,5,7,3,6,7,4,3,10,2,1,6,4,3,7,13,5,1,2,9,0,4
"COG4619",0,0,9,2,1,1,1,1,0,6,6,7,16,4,0,3,1,12,2,2,1,1,1,1,3,1,2,7,0,18,1,3,5,3,6,7,12,1,2,0,2,6,0,0,13,1,4,1,2,0,2,0,2,1,11,2,13,36,3,1,1,22,1,0,1,8,0,7,22,13,7,3,23,10,5,13,0,1,0,0,0,2,5,5,2,1,3,4,3,8,0,0,1,1,2,1,1,0,2,2
"COG4623",27,28,84,40,40,50,30,25,44,28,76,49,39,27,55,33,23,141,35,21,18,42,43,35,36,44,49,44,45,39,23,15,35,43,42,19,34,33,25,55,28,98,90,38,7,37,26,16,57,41,40,67,42,41,35,38,40,43,42,38,36,18,36,38,70,67,30,23,28,68,136,44,34,128,35,73,26,44,52,54,78,41,16,34,14,27,16,33,23,17,31,17,30,62,36,22,44,49,22,31
"COG4624",0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,4,6,1,0,0,0,0,5,4,2,2,0,0,2,0,2,0,1,0,4,0,1,0,10,1,0,1,0,4,1,1,2,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,8,1,0,0,0,1,1,0,0,3,5,0,2,1,0,0,3,0
"COG4625",15,26,8,76,16,20,8,24,18,6,97,3,4,22,1,21,31,4,17,16,18,14,3,10,48,11,55,4,3,5,11,19,6,15,18,8,25,9,22,21,18,14,16,14,4,5,33,9,10,12,46,18,18,27,16,33,1,14,6,6,7,6,16,20,33,10,13,17,3,5,10,14,10,11,22,3,6,8,25,24,2,10,24,28,23,23,10,13,11,23,12,23,14,20,15,22,10,28,16,19
"COG4626",1,2,5,18,3,9,4,4,6,0,30,4,2,2,0,0,3,7,2,0,1,3,92,2,4,17,15,1,1,3,2,3,1,1,1,2,9,2,1,3,3,22,2,2,3,8,4,3,2,22,3,24,1,1,1,7,5,7,5,4,4,2,1,8,10,8,2,17,5,13,5,4,1,5,13,1,1,0,15,5,5,17,4,27,0,5,15,1,2,5,2,0,5,12,0,2,6,1,1,2
"COG4627",10,10,5,2,12,15,27,14,11,10,1,10,3,11,12,16,14,1,14,6,6,14,38,7,6,9,10,2,13,8,12,16,12,10,9,3,3,18,6,7,7,4,26,9,8,2,8,11,8,4,9,12,27,5,23,13,7,7,10,12,14,10,7,10,8,8,13,10,7,7,7,19,8,5,7,5,16,9,6,19,21,9,14,11,10,9,1,13,8,7,15,8,20,6,11,12,11,6,10,5
"COG4628",0,2,14,0,2,2,0,0,2,1,8,7,3,0,1,1,0,9,0,0,1,1,16,2,0,2,2,3,0,1,0,0,1,0,0,0,3,0,0,2,1,15,41,0,0,5,0,0,0,4,0,14,0,0,0,0,1,1,0,0,3,1,0,1,12,7,1,1,3,6,21,2,0,13,1,4,0,0,0,3,21,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,2
"COG4630",58,143,159,146,139,56,106,111,73,214,176,170,239,112,165,164,61,128,72,165,133,120,137,109,114,163,86,216,172,212,173,124,150,113,218,151,197,61,130,73,108,163,153,164,244,167,103,136,215,156,137,149,136,121,201,104,204,230,88,114,151,220,97,83,121,136,213,94,212,167,164,84,226,160,176,205,77,159,77,168,88,73,234,81,122,55,170,169,225,159,75,134,173,160,140,142,131,103,184,195
"COG4631",106,222,220,242,226,90,163,161,123,352,240,283,338,176,244,221,121,144,145,238,205,154,157,183,194,264,115,297,262,253,282,237,225,195,331,240,289,84,208,114,156,280,220,230,333,238,211,197,317,247,138,154,164,173,199,109,214,215,96,125,190,238,89,79,99,114,232,122,229,175,190,76,225,176,188,245,69,130,75,190,119,76,179,118,126,78,162,177,193,185,60,146,171,144,158,206,140,114,180,173
"COG4632",3,0,15,29,7,6,18,5,2,25,30,6,10,2,10,6,2,4,5,12,4,11,2,6,8,6,6,10,3,19,11,0,3,2,10,10,12,5,4,1,2,5,0,10,31,12,9,11,10,13,4,0,2,6,6,4,21,13,2,2,4,18,12,0,15,8,6,10,21,18,6,1,17,4,8,13,4,4,2,8,0,1,21,7,7,3,8,6,36,3,1,7,9,7,4,8,5,1,11,19
"COG4633",0,0,14,0,0,0,3,0,2,1,25,7,4,0,2,0,0,13,1,0,0,1,60,0,2,0,8,4,0,3,0,0,2,12,0,3,3,1,1,9,1,35,0,0,2,4,0,1,0,14,0,2,0,0,1,1,2,0,0,1,6,0,0,0,11,13,1,0,2,1,43,1,0,31,4,5,1,0,0,8,4,0,2,0,0,0,0,0,7,0,0,0,1,4,3,0,1,2,1,2
"COG4634",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4635",10,31,41,20,144,17,177,21,16,1,5,23,1,36,31,30,117,2,127,73,20,155,3,23,87,12,32,1,50,1,28,20,13,11,32,2,0,22,19,25,12,2,110,131,3,81,17,7,36,61,31,75,116,139,33,36,1,2,20,24,77,1,23,51,14,17,30,3,0,1,0,134,1,2,15,2,20,17,26,75,52,29,0,46,26,162,1,17,1,22,139,33,18,26,28,20,150,18,6,26
"COG4636",1,0,2,2,0,0,11,0,0,0,6,3,2,0,0,1,5,0,0,0,0,0,1,0,1,1,3,0,0,4,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,2,1,2,5,0,1,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,9,18,1,0,0,0,3,2,57,13,2,0,0,1,2,4,0,1,2,0,7,2,3,2,18,9,0,7,0,2,0,1,0,2,9,1,1,0,3,33,1,0,1,2,0,0,1,1,3,2,0,0,0,1,2,7,1,0,1,3,0,1,14,14,3,4,4,8,69,3,5,3,2,16,1,0,0,1,1,2,4,3,0,1,2,0,3,0,0,0,0,8,1,0,1,3,0,3
"COG4638",391,390,534,522,332,416,315,430,291,428,429,505,783,368,489,424,347,254,321,475,514,493,98,568,462,583,602,638,682,850,513,440,530,493,405,588,773,462,503,356,597,493,426,403,290,540,549,570,453,434,567,767,557,549,718,580,1036,942,666,969,674,1117,833,647,801,665,990,1174,1044,846,659,531,1049,657,956,937,636,1091,572,714,613,800,245,527,611,460,935,926,547,713,446,785,890,712,870,851,425,698,1042,910
"COG4639",1,4,1,11,3,1,2,10,0,0,5,0,0,5,2,7,8,1,5,3,9,0,1,1,8,0,5,2,0,0,4,9,6,6,8,0,1,2,6,0,4,0,0,0,0,0,7,2,0,10,17,0,6,5,8,7,0,3,1,71,2,1,3,3,86,6,0,1,1,2,0,1,0,0,4,12,2,1,1,4,1,5,0,8,7,22,1,2,0,25,10,9,2,13,4,10,2,10,3,0
"COG4641",8,21,12,13,6,11,5,12,5,9,13,21,15,6,10,6,10,2,9,10,10,3,62,13,13,5,40,21,8,15,9,8,10,7,3,10,14,4,12,4,7,18,7,8,24,16,10,9,13,14,8,6,5,7,6,7,14,6,6,5,1,16,6,10,26,14,3,24,8,13,15,10,15,12,37,17,9,3,4,6,7,1,23,7,4,8,22,6,13,4,10,7,15,29,14,8,9,20,9,8
"COG4642",110,107,312,322,119,181,96,128,89,516,285,371,650,117,108,112,91,277,86,152,133,70,201,128,136,330,141,450,116,613,139,161,156,146,197,430,676,114,156,80,120,358,263,125,616,162,171,111,183,119,85,301,87,98,211,127,830,729,96,228,148,734,124,165,160,331,217,154,716,521,231,98,746,388,235,547,94,230,102,84,80,171,664,145,139,106,199,164,562,204,93,97,107,149,123,128,111,133,160,121
"COG4643",19,13,94,34,8,17,12,14,18,18,70,29,18,14,2,22,14,21,41,5,12,3,49,10,13,11,31,20,4,23,6,22,2,29,31,17,20,3,17,9,9,81,1,6,26,24,14,6,5,22,23,7,10,8,20,43,23,19,7,12,22,10,9,9,38,28,1,22,16,30,56,9,16,40,8,26,5,4,12,25,17,17,44,52,17,14,9,1,43,19,4,6,7,20,6,5,13,18,1,2
"COG4644",1,11,936,199,14,2,13,2,56,108,671,217,122,0,28,16,21,301,11,7,21,1,766,48,121,19,326,202,1,54,3,13,5,242,3,53,121,12,10,107,76,1024,3,3,46,157,33,33,14,159,6,68,7,8,9,55,68,31,15,17,172,40,68,11,373,340,88,14,46,150,1816,95,50,1187,40,311,12,4,10,287,88,42,27,51,7,66,54,8,210,10,11,3,50,231,97,22,70,101,40,100
"COG4645",0,0,0,5,0,0,0,0,4,0,22,1,1,0,0,0,0,2,0,0,0,0,8,1,1,4,1,6,0,1,0,0,0,0,0,3,2,0,4,2,2,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,5,0,0,3,2,0,1,0,4,25,0,6,2,1,3,0,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,5,1,1,0,0,0,0
"COG4646",0,4,110,85,3,5,4,0,10,0,165,8,15,3,1,2,3,12,3,2,2,2,93,2,9,5,14,12,1,3,0,4,0,7,1,22,29,4,24,23,22,141,1,1,0,9,2,5,0,15,8,6,2,3,4,17,6,15,1,5,4,15,14,3,39,26,3,1,7,16,208,13,7,86,11,15,2,2,1,12,5,21,0,8,2,5,7,0,6,4,2,2,3,16,0,0,1,12,1,12
"COG4647",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,3,2,0,0,0,0,0,4,4,3,6,0,1,0,0,26,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,3,3,0,0,0,0,10,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,3,0,0,3,5,0,0,6,7,0,5,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG4649",14,10,2,10,5,5,7,12,22,2,9,0,2,14,8,10,6,1,6,12,8,6,1,6,14,5,8,2,13,7,19,14,9,10,13,3,5,5,12,11,15,1,5,10,3,8,11,7,4,5,11,2,6,9,10,12,2,5,19,8,6,5,14,12,12,6,13,15,3,3,2,6,3,2,9,0,9,13,8,13,6,5,9,7,11,9,12,6,3,14,10,17,21,9,4,15,2,10,18,16
"COG4650",0,3,1,9,0,0,0,0,0,0,3,2,0,0,0,0,1,3,0,0,0,0,5,0,0,0,2,1,0,3,0,0,0,0,0,2,3,0,0,0,0,8,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,10,0,0,0,5,0,0,2,2,1,0,1,3,1,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4651",23,27,66,10,10,2,6,13,35,12,63,19,29,13,5,9,28,41,9,6,13,5,66,13,19,5,40,21,1,13,0,11,9,22,10,5,18,26,13,36,24,82,1,3,5,25,5,5,5,28,25,3,12,7,16,45,5,9,27,11,19,2,13,13,75,67,6,19,8,34,124,37,10,137,9,40,22,1,27,26,51,5,9,21,5,13,9,7,16,21,27,9,11,38,16,8,7,39,10,12
"COG4653",5,3,39,27,12,9,4,22,7,1,37,10,2,1,2,4,3,5,8,2,3,5,105,5,1,13,14,2,1,0,1,24,5,5,1,10,6,2,1,1,4,19,2,4,3,8,4,6,6,25,8,6,3,3,1,26,0,8,0,2,7,6,1,11,19,13,3,17,3,16,18,4,8,7,7,6,1,4,2,4,7,12,3,26,3,7,7,2,2,2,3,3,6,10,3,1,7,3,0,4
"COG4654",3,2,2,1,3,2,4,1,1,1,8,5,3,3,0,1,8,4,0,1,0,2,2,3,6,2,10,1,1,5,2,11,3,2,9,12,6,3,5,0,3,15,1,2,1,3,8,4,3,2,7,0,3,2,6,2,0,3,3,5,5,0,1,2,20,2,0,6,0,5,1,1,4,5,5,1,3,2,3,0,6,4,0,5,4,1,3,2,0,4,1,1,2,8,2,1,1,1,1,1
"COG4655",0,0,1,0,0,0,0,0,3,1,10,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,3,0,0,0,0,2,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,7,4,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4656",5,2,83,18,0,4,1,2,15,91,107,60,45,0,9,8,4,76,5,0,4,3,80,8,13,5,35,81,2,46,0,6,3,16,5,7,64,2,1,17,15,122,92,3,44,22,19,7,6,33,9,48,3,13,10,7,60,23,7,4,18,21,10,2,68,47,10,8,26,60,181,13,24,172,9,102,3,5,18,29,45,8,60,22,2,3,8,4,51,3,2,0,7,43,8,2,8,9,4,6
"COG4657",3,3,26,3,2,1,1,2,1,30,25,24,24,0,1,3,2,17,5,1,1,2,37,1,7,3,14,28,1,18,0,5,1,9,6,2,24,6,2,13,7,38,43,1,25,4,4,2,5,12,4,12,1,5,4,5,23,3,6,0,5,6,1,6,35,16,7,4,6,24,38,8,6,53,1,38,5,1,9,17,17,3,30,5,0,5,2,4,20,1,1,1,3,15,4,1,3,7,3,3
"COG4658",0,11,50,3,1,1,1,4,14,49,47,35,31,3,10,6,3,39,3,2,3,3,58,3,10,4,22,53,1,27,2,7,1,15,5,3,35,12,2,9,5,64,67,1,79,13,5,7,6,11,6,19,1,3,12,14,26,8,15,3,17,11,4,16,33,33,15,3,9,19,83,8,17,85,2,67,2,10,31,16,25,1,53,12,5,6,3,2,44,1,8,1,2,28,7,0,12,14,5,3
"COG4659",4,4,20,4,1,2,3,1,3,25,31,26,20,1,6,3,2,21,1,2,1,0,32,2,9,5,20,28,1,22,0,1,1,8,3,5,23,4,3,13,3,40,41,5,20,3,6,2,5,10,7,4,1,4,8,4,27,5,9,3,3,9,2,1,22,17,4,0,12,16,62,8,18,42,2,51,7,7,16,11,19,3,18,10,0,2,5,0,29,2,2,1,6,15,5,1,5,10,2,2
"COG4660",5,5,34,7,2,1,5,2,12,42,29,26,26,2,5,3,3,33,2,2,1,0,28,3,11,6,25,42,2,12,1,5,3,4,5,4,15,6,1,9,10,40,42,3,39,9,4,3,1,12,6,18,0,5,5,9,20,7,7,9,5,12,4,6,30,20,6,3,9,29,53,4,7,60,4,45,5,7,20,8,15,4,27,10,1,2,0,2,21,1,7,3,0,15,4,3,2,14,2,6
"COG4662",54,46,18,27,50,29,19,35,59,39,23,14,48,28,27,34,33,14,36,33,30,33,13,33,48,33,33,28,33,33,41,38,23,34,60,39,34,19,25,55,30,24,13,20,38,29,24,14,42,32,56,33,46,24,41,38,46,43,51,36,40,41,35,40,44,24,33,36,38,23,28,23,37,31,22,31,28,20,59,26,33,25,40,33,29,13,26,42,45,54,44,20,32,31,31,27,55,38,31,28
"COG4663",549,561,269,276,553,651,473,438,609,514,324,425,406,559,534,560,508,195,412,464,461,604,155,392,424,359,271,391,605,347,626,497,591,494,801,359,341,426,535,717,362,235,576,592,626,456,630,656,422,406,453,575,621,674,801,520,515,376,524,520,536,372,304,544,322,358,485,366,410,290,264,578,393,254,403,494,497,554,634,519,511,537,591,478,557,210,337,599,393,628,511,564,466,320,473,588,534,347,591,575
"COG4664",659,742,337,359,727,856,642,568,696,727,396,480,525,701,717,748,692,244,522,611,600,764,248,493,511,476,318,571,740,422,841,654,747,604,968,431,488,518,617,821,439,333,607,829,787,571,663,777,531,555,629,703,794,724,886,610,632,512,727,624,686,505,419,654,303,462,646,489,483,384,314,689,473,310,534,704,606,664,764,661,627,599,804,630,735,316,446,716,649,790,704,635,623,357,567,719,674,452,705,680
"COG4665",243,256,128,140,286,291,256,168,232,306,131,176,152,219,265,231,224,77,185,203,216,297,90,167,187,148,88,238,281,176,289,222,225,205,309,153,173,195,209,223,176,95,261,317,318,205,217,271,176,195,258,265,264,268,307,238,271,195,244,242,223,191,117,215,92,151,221,179,199,166,130,239,187,97,167,217,202,226,313,233,242,211,289,228,259,90,182,239,210,240,233,252,201,122,188,252,231,145,231,223
"COG4666",295,301,211,232,270,399,199,251,220,384,365,228,392,273,309,295,240,144,213,325,316,253,127,259,223,300,234,303,342,345,343,289,284,273,465,321,269,234,362,240,234,257,365,293,377,313,326,317,307,373,346,355,284,306,462,338,347,398,286,335,265,358,180,277,279,247,385,352,333,303,284,216,341,223,339,361,237,339,348,377,312,318,353,297,287,146,319,318,252,359,229,235,284,284,283,389,227,257,334,362
"COG4667",24,12,41,2,23,10,15,14,9,7,32,12,12,12,12,24,9,37,13,7,5,18,95,11,27,12,35,10,28,6,14,16,12,27,8,4,8,12,11,26,14,69,21,19,5,16,11,12,4,32,12,16,20,13,14,17,12,12,19,15,25,3,11,24,41,43,14,4,4,24,95,20,1,104,1,30,14,8,7,38,64,15,8,20,18,15,2,13,22,16,8,13,9,31,15,5,15,19,3,16
"COG4668",6,13,1,15,6,39,4,13,8,1,24,10,2,7,9,15,6,3,4,12,7,27,3,4,6,9,3,0,8,1,13,25,10,15,10,4,1,6,14,7,3,10,0,23,0,11,12,19,2,26,8,0,10,13,12,4,1,2,3,7,7,2,1,3,18,4,22,1,1,10,15,1,0,2,5,4,7,4,1,2,7,5,0,9,8,1,3,9,3,10,4,6,16,9,0,3,3,2,5,4
"COG4669",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1
"COG4670",14,6,9,16,7,0,8,10,9,18,19,12,23,8,3,18,6,10,4,2,5,6,15,1,11,13,5,11,3,22,6,8,4,2,11,16,22,13,8,10,2,5,3,5,26,3,10,3,7,10,15,2,4,2,10,9,15,26,16,12,7,14,2,12,7,9,7,11,15,15,8,6,14,7,11,16,2,3,12,2,5,6,24,6,11,9,9,4,28,18,4,1,4,11,1,4,6,12,6,5
"COG4671",9,8,2,5,2,2,1,4,8,9,14,2,4,6,3,8,4,5,5,6,12,3,5,9,12,4,33,3,4,7,6,7,7,3,2,4,5,6,7,4,11,20,4,2,7,12,14,5,2,10,7,4,1,8,5,6,7,3,2,7,1,5,13,8,17,7,3,22,5,4,8,1,1,5,17,7,10,7,9,2,4,10,15,14,6,9,13,10,8,5,4,6,4,12,7,7,2,5,12,4
"COG4672",14,19,4,4,10,12,21,38,5,1,0,9,5,15,6,18,8,2,37,14,17,6,92,3,15,22,7,5,7,1,15,102,7,17,25,1,1,20,48,3,15,2,0,16,8,8,27,13,9,8,34,0,12,10,25,53,5,2,3,11,29,1,5,35,6,44,3,22,0,0,1,4,2,1,4,2,9,2,9,6,7,47,4,179,20,35,3,6,3,4,7,8,70,3,13,5,24,10,1,14
"COG4674",63,83,23,43,21,6,4,93,60,25,64,10,43,89,14,46,81,29,116,79,37,1,7,81,17,24,37,37,18,49,16,51,55,41,20,26,38,77,41,58,59,54,6,5,45,10,60,19,14,31,59,10,48,19,28,82,39,39,71,25,25,38,92,62,42,62,24,27,35,26,44,44,33,99,32,37,69,19,66,30,30,30,58,74,56,65,27,22,24,44,85,62,7,42,67,27,7,114,17,26
"COG4675",13,6,3,13,18,18,4,24,28,10,7,3,1,40,1,38,21,3,34,1,3,6,20,2,17,6,16,0,7,4,6,31,12,5,23,2,0,28,7,30,1,2,2,12,18,2,11,4,3,6,10,0,32,15,18,2,3,2,29,11,5,1,1,38,25,15,0,3,2,4,1,37,3,23,3,2,20,1,17,4,22,39,0,21,27,17,16,2,0,3,5,6,10,1,5,3,12,1,2,2
"COG4676",0,0,2,2,1,0,0,0,5,6,0,1,1,1,0,2,0,0,0,0,0,14,9,0,17,0,9,5,0,2,0,1,0,0,0,3,4,0,0,1,2,1,2,0,5,0,0,0,0,2,1,1,1,1,3,0,1,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,3,1,0,2,0,0,0,1,0,1,8,0,0,5,1,0,11,0,0,0,0,1,2,0,0,0,1,0
"COG4677",0,1,30,17,0,1,0,2,3,18,87,37,31,0,31,1,0,63,0,0,1,0,206,5,5,2,56,25,0,2,0,0,1,72,0,3,11,0,0,11,26,103,0,0,5,37,0,3,1,44,1,3,0,1,1,8,11,4,2,1,59,3,11,2,51,95,11,1,9,34,254,4,7,321,3,39,0,0,1,63,7,9,9,4,0,1,4,0,38,1,6,0,6,47,15,0,12,8,0,22
"COG4678",2,6,0,0,0,2,0,9,3,5,1,0,0,1,0,7,0,0,0,0,5,0,3,19,9,6,4,0,1,0,7,52,10,9,31,0,1,0,10,9,4,0,0,1,10,3,16,0,0,3,37,0,5,10,26,1,0,0,0,2,4,0,28,6,2,2,5,3,0,0,0,5,2,0,0,1,0,10,17,8,21,17,0,6,6,3,9,4,0,28,0,5,2,0,28,13,0,9,6,4
"COG4679",0,0,2,4,0,0,0,0,0,1,10,2,0,0,0,0,0,7,0,0,1,0,3,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,1,1,5,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,2,0,0,0,3,0,0,2,1,1,0,0,2,20,1,3,4,0,4,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,3,3,0,1,1,0,0
"COG4680",0,0,0,9,0,0,0,0,1,2,2,3,0,0,0,0,0,1,1,0,1,0,5,0,1,0,4,0,0,2,0,0,0,1,0,1,5,0,1,2,1,6,1,0,2,0,2,0,1,1,1,0,0,2,0,2,0,4,0,0,1,1,0,0,2,2,0,0,0,2,8,0,0,0,1,1,0,0,2,4,2,0,5,0,0,0,0,0,3,0,1,0,1,6,0,0,0,1,0,1
"COG4681",1,0,40,11,1,2,0,0,1,4,15,3,10,1,3,1,1,15,1,1,1,0,22,1,4,0,8,5,1,10,0,2,0,5,0,4,8,1,0,4,1,32,15,0,1,5,0,1,2,4,2,26,0,0,2,4,4,4,1,2,8,4,3,1,33,15,3,0,4,15,39,5,4,61,3,15,0,2,2,9,19,5,4,5,0,0,2,0,14,0,2,0,2,21,5,2,1,5,0,5
"COG4682",0,0,25,1,0,1,0,0,2,3,8,6,0,0,0,0,0,4,0,0,0,0,13,0,4,0,11,5,0,0,0,1,1,0,0,2,3,0,0,1,1,9,0,0,3,3,0,0,0,2,0,3,0,1,0,0,1,0,0,1,1,3,0,0,10,0,0,0,2,5,22,2,3,1,2,7,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
