"","DLM022","NOM022","NLM002","NOM029","DLF013","DLM005","NOM010","DOF007","DLM023","DOF012","DOF008","DLF003","NLM028","DLM015","DLM003","DLM019","DLM006","DLM008","NOF014","NOF008","NOF002","DOM022","NLM001","NLM004","NOM013","NLF012","DOM001","DLM028","DOM015","NLM024","NOM002","DOM003","DOF003","NLM029","NOF013","DLM002","NOM009","NOM019","NOM008","NOM007","NLM031","NLM008","DOM021","DLF010","NLM010","DLF006","NOF009","DLM004","DOM024","DLM009","DOM026","NLF008","NOF012","NLF002","NOM025","NLM025","NLF005","DOF004","DOM005","DOM018"
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3808",6,6,18,5,7,4,2,11,3,1,3,4,1,4,4,4,8,2,1,6,4,11,5,3,0,9,8,3,5,3,3,5,4,7,9,5,5,5,7,3,10,2,6,3,3,1,9,4,5,3,7,7,3,4,1,1,3,5,5,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3822",0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,0,4,3,4,3,2,6,3,4,2,3,3,4,4,4,1,1,5,8,8,0,1,3,5,3,2,1,0,0,0,4,0,1,2,0,0,1,1,1,2,2,1,0,0,1,0,2,2,0,2,0,0,2,1,0,0,5,0
"COG3830",3,5,0,2,6,4,1,3,4,0,1,0,4,8,6,1,5,1,0,2,2,3,2,2,1,1,1,3,1,1,4,0,0,0,2,1,1,3,4,4,2,1,5,1,4,5,4,5,1,1,1,1,3,4,2,2,3,0,3,5
"COG3831",0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",1,0,0,2,1,1,0,1,0,5,5,1,5,2,0,0,3,3,2,0,3,1,1,2,3,1,1,5,1,1,3,2,1,3,0,2,2,0,0,3,0,2,0,1,2,2,0,1,0,3,3,0,2,1,0,3,1,0,0,4
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,2,1,0
"COG3836",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,2,1,3,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",7,2,3,0,8,6,2,4,2,7,9,2,5,1,1,15,1,5,8,3,2,3,7,7,7,2,3,6,4,5,7,8,2,0,3,2,6,7,2,4,2,4,2,6,3,3,4,2,1,3,5,1,4,6,3,4,6,6,4,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,4,1,4,7,3,9,7,3,5,3,4,4,7,1,10,7,2,9,6,7,4,8,5,6,5,10,4,14,9,10,5,7,5,3,6,5,8,7,5,6,7,11,6,5,6,7,6,9,12,4,4,5,5,7,6,3,6,8,8
"COG3843",14,5,3,3,15,7,7,3,13,4,8,6,14,5,5,26,3,9,23,8,8,2,11,5,9,6,7,11,6,0,13,5,5,14,5,10,12,6,3,10,13,17,5,13,14,7,3,1,13,6,14,8,5,3,9,4,4,4,2,5
"COG3845",1,1,1,0,4,1,1,0,3,1,0,2,1,0,3,4,1,3,2,2,1,1,3,1,2,1,2,3,0,0,2,1,5,3,2,1,10,9,1,2,5,0,1,5,3,2,1,0,2,7,3,0,3,3,7,1,4,3,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,0,1,0,2,0,5,2,0,1,3,0,0,1,1,0,2,0,0,0,1,2,1,2,1,1,1,0,1,1,1,2,0,2,1,2,2,1,0,2,0,0,2,2,0,0,0,2,0,0,0,3,2,1,2,0,0,3
"COG3850",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3851",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG3852",0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0
"COG3853",6,0,0,1,2,1,0,0,1,1,4,0,3,2,1,3,0,2,0,2,1,0,1,1,2,3,1,0,2,0,3,2,2,1,1,1,1,0,3,2,0,2,1,4,0,3,0,0,0,1,1,1,2,1,0,1,2,3,0,0
"COG3854",2,1,0,0,3,0,2,0,4,1,2,1,0,0,2,0,0,3,2,2,1,0,1,2,2,0,0,2,1,0,2,0,0,4,1,1,6,1,2,4,1,1,1,2,3,2,1,2,2,2,0,1,3,5,1,4,2,2,0,1
"COG3855",2,11,7,7,4,4,9,6,5,3,6,5,4,4,2,4,1,8,4,2,2,5,7,7,8,11,10,5,9,4,7,5,8,3,6,8,6,9,9,4,7,9,9,4,6,6,9,2,2,7,6,3,3,4,7,7,9,6,7,11
"COG3856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3857",12,1,2,7,8,2,8,0,6,8,13,9,10,2,2,12,7,9,21,11,0,2,6,7,5,6,0,7,7,1,8,1,4,8,5,9,10,12,1,13,8,12,2,7,9,6,4,0,5,22,7,6,5,5,2,8,8,4,0,3
"COG3858",2,0,0,1,0,1,2,2,4,2,3,1,1,4,0,2,4,1,5,2,2,0,1,1,6,0,1,1,3,0,5,1,5,1,1,3,4,0,0,1,5,8,2,1,1,5,0,1,1,6,4,0,4,5,1,1,6,2,0,1
"COG3859",3,0,0,0,0,1,0,0,3,2,1,0,2,0,1,1,1,2,1,2,0,0,2,0,2,1,0,0,2,0,0,0,1,0,2,1,1,1,1,0,1,1,0,2,2,1,0,0,1,0,3,0,0,1,2,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,1,0,0,2,0,0,0,0,4,1,2,1,2,2,0,0,3,1,1,3,1,0,0,0,1,1,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3866",0,2,15,0,0,0,0,0,1,0,0,3,0,1,0,0,8,1,1,0,2,0,0,8,1,0,0,0,0,4,6,4,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,4,1,0,0,1,0,1,3,0,1,0,2
"COG3867",0,1,3,1,4,1,0,3,0,2,1,3,2,4,4,0,2,1,3,3,7,3,4,9,1,4,2,4,3,0,6,1,4,1,2,9,5,1,4,3,0,17,2,2,1,1,3,1,4,0,2,3,4,2,1,3,4,2,4,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",3,0,0,0,2,0,1,0,0,4,1,3,1,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1
"COG3870",0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,1,1,0,0,2,3,0,0,1,2,2,2,0,1,1,0,1,4,1,0,0,1,1,2,1,0,0,1,0,4,0,1,0,1,0,3,0,1,1,0,0,0,2,5,2,0,1,0,2,1,1,4,0,0,1,1,0
"COG3872",1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,1,1,3,0,1,0,3,0,3,1,1,0,1,0,4,0,2,2,0,1,1,5,2,3,3,3,1,2,4,1,0,1,2,5,1,1,1,1,1,1,1,5,0,4
"COG3874",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,4,1,2,0,3,1,1,0,3,0,2,0,6,2,1,1,2,0,1,1,2,0,0,1,0,0,0,0,1,0,3,0,1,2,1,3,1,1,0,0,1,0,2,0,0,0,1,2,0,2,0,2,1,0,0,3,0
"COG3876",2,0,0,3,2,2,1,2,2,0,0,0,1,2,2,4,2,4,5,3,2,2,1,0,2,2,2,4,2,1,0,0,5,2,1,3,0,3,5,1,6,0,6,0,2,2,4,2,3,2,1,5,0,2,2,0,2,2,8,8
"COG3877",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",3,0,1,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,2,2,4,0,3,1,2,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,3,2,1,1
"COG3883",5,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,3,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,4,0,0,1,1,0,1,0
"COG3884",5,3,4,2,3,2,5,4,1,4,6,4,6,4,3,5,5,4,6,1,2,4,5,4,5,5,3,4,1,3,1,3,6,4,5,3,3,3,4,4,2,4,4,6,1,1,3,3,2,4,3,4,2,4,3,3,7,10,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,0,0,1,6,2,1,1,6,7,6,2,3,1,0,7,1,4,2,2,0,1,5,2,1,0,0,1,3,5,4,1,3,4,1,4,4,0,2,1,9,1,1,2,1,1,1,1,1,6,1,1,7,0,0,2,4,5,0
"COG3887",9,0,0,4,2,5,5,0,3,7,8,7,7,6,2,7,10,7,5,6,4,5,3,5,2,2,5,5,1,1,2,1,1,1,0,1,1,3,0,0,2,0,0,2,4,1,0,0,0,3,3,2,3,1,0,0,0,0,0,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG3894",1,1,0,0,2,0,0,0,1,2,2,1,0,0,3,4,1,1,0,1,3,0,1,1,0,4,2,4,2,0,4,0,0,0,0,2,3,2,0,1,0,1,0,4,0,0,0,1,0,2,3,0,3,0,2,1,2,0,1,2
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",2,1,2,0,0,1,1,0,2,1,0,0,1,0,4,0,1,1,2,1,1,3,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,1,0,2,0,2,0,0,0,1,1,1,2,0,1,0,1,0,0,0,4,1,0,3
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,6,0,2,3,3,2,0,3,1,0,0,1,2,0,1,1,0,2,5,0
"COG3920",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,1
"COG3933",0,0,0,3,1,2,2,2,0,1,0,0,3,1,1,1,0,0,1,1,1,1,2,0,3,2,1,0,3,1,3,7,1,1,1,3,4,1,0,0,2,0,2,1,0,0,0,2,1,6,0,4,0,3,1,0,0,0,1,1
"COG3934",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3935",6,1,0,1,0,2,2,0,1,2,6,4,2,1,1,2,2,0,5,1,1,2,1,4,3,0,1,2,0,0,8,1,2,2,1,0,5,1,0,2,0,1,0,3,0,2,0,0,0,3,2,0,1,2,1,1,3,2,1,2
"COG3936",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0
"COG3937",1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3940",2,1,0,6,1,0,2,6,3,2,4,2,3,4,3,5,5,2,2,1,6,1,2,1,1,1,3,1,5,1,2,1,7,0,5,2,0,0,5,0,4,0,3,1,5,1,2,5,3,1,5,3,3,4,10,2,2,3,8,2
"COG3941",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,2,1,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",3,11,6,4,10,7,9,3,10,1,0,7,9,6,7,5,11,8,5,13,6,11,14,8,8,9,2,10,7,8,3,10,12,3,10,9,5,8,11,8,7,6,8,4,7,9,9,6,11,5,5,4,6,2,6,3,7,6,1,8
"COG3944",5,1,0,2,2,1,4,1,5,4,7,4,3,1,0,2,4,2,3,6,5,0,0,3,3,3,3,2,2,0,2,0,1,0,1,3,5,4,0,2,2,2,0,7,6,1,0,1,0,5,3,0,5,3,1,0,0,1,3,2
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3949",0,1,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3950",3,13,0,13,1,4,4,0,9,0,6,4,5,3,5,0,11,2,2,5,4,4,4,9,7,3,3,3,2,1,2,1,0,2,4,2,4,2,5,1,2,0,1,6,2,2,3,6,2,4,7,4,4,4,3,0,2,3,5,12
"COG3951",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
