"","NLF013","NOF008","NLM032","DLF005","NLM027","DLM021","NOF010","NOM026","DOM010","DOM008","DOF003","NOM020","NLM007","NOM012","NLF007","NOM001","NOM018","DLM001","NOM015","NLM025","DLM004","DOM016","NLM002","NOF006","NOM028","NLM021","DOM018","DOF011","DLM018","DOM005","NLM028","NOF005","DOF014","DLM005","DOF012","DLF004","DLF012","NOF002","NLF002","NLF015","NOF014","NLF012","NOM010","NLF001","NOM019","DLM028","DLM024","NLF009","NOM007","DLF001","NOM016","DLF003","NLF005","DLM013","DOF008","DOM019","DOF004","NOF011","DLF008","NLF008","DLF009","NLM006","DLM019","DLF014","NLM029","DLM010","NLM023","DOM003","DOM015","DOM021","DLM008","DLM015","NOF012","NLM009","NOM008","DOF007","NLM031","NOM005","NLM004","DOM024","NLM016","NOM004","NLM022","DOM013","NOM013","NOM009","NLM010","DLM009","NOM017","NOF007","NOM025","NOM002","DOM022","DLM012","DLF013","NLM008","DLM020","DLM016","NOM027","DLM014"
"COG4632",112,193,130,162,144,87,66,56,126,122,134,47,144,148,123,33,70,102,238,65,198,134,13,203,102,146,42,122,99,248,64,190,130,170,63,126,110,238,180,216,130,118,176,118,172,113,16,132,80,342,99,135,103,105,42,171,86,308,279,253,21,155,412,82,172,113,124,34,82,139,90,137,429,40,179,370,89,57,44,89,7,141,70,113,219,66,185,119,49,48,229,158,93,31,128,75,220,115,186,101
"COG4633",15,0,13,0,106,1,0,0,0,3,5,2,8,1,5,7,32,9,1,2,8,6,6,1,19,1,7,0,18,0,4,4,36,15,143,2,28,6,4,1,11,7,1,1,21,0,0,2,9,1,1,10,11,0,100,3,7,1,0,0,34,5,7,249,0,1,0,26,5,3,3,2,1,5,1,6,1,5,3,5,0,0,1,3,5,16,24,0,1,4,1,7,5,110,11,1,1,4,33,0
"COG4635",4,4,3,2,6,5,9,38,4,5,2,2,5,4,1,1,14,3,9,5,2,1,10,14,10,8,7,3,1,7,2,1,5,7,14,4,7,3,10,3,2,0,1,4,11,17,44,4,0,18,1,0,0,6,10,2,5,4,37,5,29,14,2,0,8,25,11,20,3,5,2,4,7,4,2,7,3,36,5,2,4,14,17,5,1,7,7,25,1,6,2,1,10,7,5,5,4,3,0,2
"COG4636",48,8,70,17,63,13,9,65,29,8,36,24,23,22,33,14,54,2,10,11,12,28,11,13,51,20,20,20,43,8,88,24,27,9,36,18,194,14,55,18,38,30,44,22,28,18,32,27,27,21,20,17,26,14,57,8,46,21,22,19,13,9,5,31,50,21,24,10,22,20,13,19,14,19,6,7,34,36,18,15,10,13,54,8,36,100,41,107,27,43,20,107,23,52,21,75,27,14,49,8
"COG4637",82,14,55,67,23,5,22,44,103,6,55,32,38,42,16,8,32,22,108,34,12,62,13,67,47,77,13,199,29,32,34,94,57,62,40,65,17,3,39,75,34,50,3,80,33,29,0,170,33,1,10,79,59,125,34,79,81,8,0,28,6,76,15,0,5,78,37,8,29,17,14,26,99,25,124,53,78,31,13,39,92,121,32,29,29,45,5,1,9,77,46,26,24,3,45,75,4,103,2,63
"COG4638",1,0,1,0,29,2,3,41,0,1,0,22,0,0,0,0,0,1,1,7,2,10,11,9,11,1,2,0,0,3,1,0,1,18,14,0,6,8,0,0,0,1,1,0,2,57,105,1,2,1,1,0,1,23,4,0,5,1,12,6,84,12,3,0,1,114,6,47,3,6,0,3,1,1,2,6,0,59,0,1,2,10,17,0,0,3,2,2,0,0,16,1,0,11,3,3,3,5,0,0
"COG4639",4,0,5,4,12,1,1,5,5,16,9,0,49,22,1,3,2,9,5,17,0,0,0,6,8,5,2,0,13,6,0,8,1,5,179,4,0,5,0,0,52,6,1,0,5,5,21,5,9,0,0,1,11,7,45,0,0,7,1,72,0,56,6,0,4,2,6,1,0,2,19,0,3,3,1,1,17,27,19,0,5,0,4,111,12,0,0,4,3,1,1,0,9,24,0,8,1,6,0,5
"COG4640",0,0,6,1,92,0,1,22,0,0,0,0,1,0,0,4,0,1,0,0,0,0,7,0,12,0,0,0,1,0,1,0,0,1,61,0,2,2,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,63,0,2,1,7,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,1,0,1,0,0,0,3,0,0,2,0,0,1,5,30,0,0,3,0,4,0
"COG4641",135,72,43,34,1,26,22,264,22,8,86,33,15,41,101,26,213,20,30,83,10,112,1,8,34,75,78,35,179,17,183,76,58,34,22,47,6,128,252,22,112,59,110,39,86,49,0,48,65,3,83,29,178,17,65,53,125,72,36,0,2,41,11,0,157,45,13,31,56,21,60,94,27,66,5,51,240,106,141,85,4,38,271,34,184,190,186,565,48,106,75,352,22,1,11,125,74,30,7,73
"COG4642",78,87,30,111,50,85,135,35,85,99,104,145,74,121,64,206,85,101,90,161,115,94,217,119,69,79,64,47,128,118,55,72,79,63,16,172,8,104,55,79,44,76,93,80,69,45,1,74,176,129,109,121,137,45,13,97,86,103,86,82,17,85,36,10,51,83,77,160,89,154,91,99,48,244,87,140,117,20,118,97,176,88,80,77,64,41,64,5,168,79,82,42,141,10,77,92,103,90,4,128
"COG4643",6,0,4,2,0,10,16,3,9,6,17,11,9,5,1,0,21,5,3,3,12,5,1,1,0,16,6,3,1,39,4,2,4,10,36,6,11,11,5,5,4,3,2,5,11,367,0,8,2,0,1,1,1,2,7,2,34,1,0,34,86,24,14,0,10,11,14,88,0,1,4,1,5,2,14,6,1,86,1,2,12,21,23,2,8,8,10,70,1,2,24,3,16,5,7,0,2,9,6,6
"COG4644",2,7,7,1,40,1,13,139,949,22,3,66,6,0,0,5,3,55,3,10,3,8,1,7,14,2,3,1,0,3,4,2,2,105,168,1,17,34,1,2,0,0,3,3,5,1,24,2,2,5,0,41,6,52,53,0,15,2,69,23,4,233,1,10,1,147,8,67,7,19,5,16,4,3,7,2,4,159,4,2,3,3,438,4,4,2,8,6,1,2,54,5,7,27,0,2,12,17,0,17
"COG4646",1258,1044,975,1012,475,933,994,294,1704,644,965,976,1308,1246,1338,1350,1312,939,1333,436,715,716,335,645,632,1182,791,534,737,101,1886,1252,796,759,385,526,953,921,429,999,1445,1325,658,849,1365,863,297,871,891,658,976,508,1099,736,831,961,702,720,587,1774,327,694,1647,326,1112,866,619,606,2146,1114,1082,806,1018,1198,728,542,953,684,984,810,521,259,1491,970,714,831,1064,230,598,663,760,1101,596,746,1220,971,802,836,531,1086
"COG4648",2,0,0,0,6,2,2,21,3,0,2,0,2,0,0,0,2,2,1,26,0,1,3,0,0,2,1,1,0,7,0,0,3,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,1,0,3,0,0,1,0,1,2,4,0,0,1,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,1,11,0,0,0,0,3,0,0,0,0,1,0,4
"COG4650",9,0,3,1,12,4,4,2,0,6,4,5,1,1,1,2,1,4,4,0,12,16,16,13,9,2,7,0,7,1,0,4,4,6,13,0,12,5,0,7,3,2,4,3,4,20,105,1,1,3,0,0,0,0,9,1,6,3,11,6,62,13,2,0,4,5,6,38,3,4,3,9,7,1,7,8,1,71,0,0,2,5,15,4,4,0,6,12,0,0,20,1,2,18,4,2,4,3,2,0
"COG4651",16,6,5,6,15,15,13,12,9,8,15,25,17,19,2,2,13,11,5,2,22,23,12,11,11,18,26,1,2,12,0,3,2,16,15,21,14,19,7,12,7,1,3,12,40,82,118,15,6,8,0,8,3,35,4,17,24,2,13,17,133,9,11,0,6,36,18,48,0,4,1,6,10,1,15,12,2,79,0,8,2,21,40,19,17,4,20,57,4,13,35,2,41,21,4,3,5,9,2,10
"COG4652",0,1,18,0,73,0,3,6,0,0,0,0,0,0,1,1,1,3,14,1,0,1,0,0,2,0,4,0,0,0,3,46,11,0,4,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,1,0,1,3,2,16,0,0,7,0,0,1,0,9,0,0,0,0,0,0,0,6,1,0,0,0,0,0,5,0,0,3,0,0,0,0,39,1,0,0,0,2,0
"COG4653",13,14,7,69,19,20,22,16,50,25,42,37,14,32,25,42,43,50,17,17,20,40,20,20,36,38,24,2,23,12,54,28,35,26,6,39,130,15,35,30,57,45,28,11,41,23,120,31,28,78,18,55,44,16,12,13,23,17,8,8,73,17,80,67,24,4,21,15,3,6,20,14,19,8,40,25,60,30,19,53,4,96,22,63,61,22,28,3,5,33,5,21,24,18,25,11,32,31,9,12
"COG4656",268,320,291,269,309,298,270,282,341,227,307,233,298,305,275,205,253,351,298,235,179,245,311,203,369,287,287,183,295,193,286,286,245,242,127,295,478,210,200,244,255,280,242,193,319,257,252,200,161,156,269,294,238,370,248,297,279,256,141,197,206,214,339,221,250,293,233,215,244,286,305,255,191,171,232,166,278,325,212,257,249,236,281,271,276,392,275,157,224,229,256,323,176,136,278,265,225,293,82,318
"COG4657",167,154,125,173,62,155,114,132,137,133,139,148,167,171,159,153,148,145,146,131,118,126,116,128,97,134,138,131,121,128,143,139,134,166,59,123,58,130,121,97,160,158,136,111,150,137,74,133,109,100,129,176,144,200,107,144,145,158,90,93,90,102,175,69,151,144,122,112,115,142,172,122,103,101,140,116,125,86,131,145,144,104,154,160,136,153,136,91,165,132,113,109,82,51,98,146,109,136,52,167
"COG4658",259,239,224,240,92,287,201,181,243,184,203,224,303,262,226,201,213,221,260,201,146,210,215,211,177,250,287,137,241,179,269,243,217,228,79,202,142,194,202,204,234,252,242,179,255,246,113,197,158,142,92,113,99,142,63,80,96,82,35,82,46,60,119,49,110,84,77,42,95,80,102,79,58,58,85,47,106,73,79,98,57,74,86,96,83,93,76,37,72,82,82,83,55,23,86,83,77,97,29,79
"COG4659",139,151,120,144,51,156,132,116,148,132,116,132,192,143,150,201,155,175,143,136,148,164,146,136,134,149,170,120,133,144,154,132,147,139,58,172,86,133,154,160,135,148,132,150,137,132,80,162,110,120,138,129,154,138,113,140,151,140,102,113,70,92,146,98,104,100,155,91,148,168,165,152,86,147,156,131,151,128,113,180,119,167,159,134,154,124,139,99,176,152,130,163,100,55,135,160,152,148,43,185
"COG4660",179,177,145,193,57,204,178,116,158,129,158,153,215,180,199,193,181,163,208,178,137,134,129,163,126,215,206,142,175,143,233,174,178,167,62,172,60,157,161,169,204,199,175,136,192,166,65,188,109,118,142,233,191,270,124,167,153,190,104,131,55,123,214,95,165,164,157,120,136,183,214,148,127,183,201,94,176,149,163,196,141,153,202,185,151,180,192,97,166,157,191,153,100,53,154,197,173,196,65,180
"COG4662",3,0,1,0,0,4,4,0,4,0,1,1,3,11,1,0,2,0,0,1,1,2,0,0,0,3,2,0,0,1,1,0,0,0,0,2,0,6,2,2,5,0,2,1,0,1,0,3,3,2,0,2,0,6,0,1,2,2,0,1,3,1,5,0,0,2,1,0,1,2,9,3,2,0,1,2,1,0,1,1,0,0,0,1,4,5,3,0,0,1,0,1,2,0,0,0,0,4,0,2
"COG4663",0,16,0,3,1,1,9,1,4,1,7,1,3,4,0,2,4,3,2,2,0,2,0,4,1,18,1,0,0,0,2,1,1,9,0,3,0,1,1,2,5,2,3,3,1,1,0,2,0,0,2,6,1,6,0,9,1,6,0,5,3,0,6,0,3,0,3,0,2,8,3,3,6,0,3,0,7,2,0,6,0,1,3,6,1,2,2,1,4,0,1,1,1,5,9,1,0,7,0,1
"COG4664",2,9,0,5,0,4,6,1,4,0,4,1,3,4,5,2,1,4,2,2,0,1,0,2,1,14,3,0,1,3,2,6,4,10,0,4,0,0,1,5,6,0,0,4,7,4,0,2,3,0,2,3,2,6,0,6,1,0,0,4,3,2,10,0,3,2,3,1,4,5,10,0,4,0,3,0,2,1,1,8,0,1,0,2,4,6,2,0,2,1,0,0,1,1,8,2,0,5,0,1
"COG4665",1,6,0,2,1,1,4,0,2,0,1,0,2,2,3,0,0,1,2,1,0,2,0,0,0,3,1,0,0,0,2,1,3,9,0,3,0,0,0,2,5,2,3,2,6,1,0,0,1,0,4,2,0,4,0,3,1,2,0,1,2,0,4,0,0,1,0,0,1,1,3,2,1,1,3,0,2,3,0,4,0,0,0,3,2,0,3,0,1,0,1,0,0,0,3,0,0,1,0,1
"COG4666",38,160,46,50,52,57,71,43,64,34,80,48,196,74,44,57,39,88,82,56,25,84,14,27,53,86,70,23,40,19,126,71,57,63,6,69,158,76,45,101,51,47,32,30,139,46,118,66,43,27,46,157,37,122,58,79,54,71,118,63,27,46,110,56,63,54,55,8,78,35,74,40,67,30,59,28,103,35,34,58,20,18,57,77,69,68,32,17,66,57,75,40,53,12,73,40,26,92,63,50
"COG4667",206,149,192,202,156,173,200,193,173,135,149,207,173,198,168,223,232,150,146,188,173,174,182,165,155,170,216,241,239,192,170,197,195,182,178,219,141,204,145,131,206,177,170,160,231,148,128,149,247,159,203,234,215,246,231,163,220,177,152,118,138,173,133,223,193,189,140,228,198,203,190,167,148,276,160,159,218,154,188,169,242,123,220,136,167,252,222,218,217,227,147,217,164,262,151,233,169,207,134,160
"COG4668",4,7,42,49,81,14,21,148,17,26,13,39,23,9,5,31,33,40,13,24,21,35,39,28,53,19,42,103,32,35,24,27,15,49,74,1,75,37,86,21,4,11,16,57,37,104,277,11,10,20,22,10,16,48,93,5,43,6,40,100,184,128,16,36,10,131,25,170,4,41,22,25,13,3,12,22,30,187,24,14,12,21,43,37,45,70,6,16,53,20,68,74,46,48,47,8,12,29,357,8
"COG4669",0,0,0,0,0,0,3,1,3,0,0,3,2,1,0,0,1,0,3,0,8,11,2,17,7,1,1,0,0,1,0,1,0,8,12,0,8,9,0,3,0,0,1,1,1,0,79,0,0,6,0,0,1,1,0,0,4,1,14,4,56,1,3,0,0,0,5,33,2,0,5,3,3,1,3,10,0,21,1,0,5,16,9,4,1,1,1,2,0,0,1,0,8,10,2,2,3,2,0,0
"COG4670",19,35,20,49,44,39,51,36,39,68,30,24,22,15,9,16,47,21,22,11,10,28,16,23,59,24,17,8,44,57,28,27,15,130,26,23,36,50,13,25,39,20,11,15,29,60,185,22,13,19,8,14,15,64,99,21,25,6,64,19,153,41,33,363,9,30,24,78,18,13,34,19,33,2,21,25,14,114,30,6,11,53,49,65,16,111,21,19,9,11,57,32,26,28,64,29,15,36,65,22
"COG4672",0,1,3,1,0,6,3,2,0,15,1,6,0,13,0,0,1,2,3,0,0,2,8,8,3,0,1,0,0,4,3,8,0,5,3,0,4,1,0,2,0,3,0,0,1,15,95,4,0,0,0,0,2,7,0,0,25,3,10,2,40,11,7,9,0,0,1,5,2,1,0,0,0,0,1,1,0,12,1,0,0,1,5,1,2,0,0,2,0,0,0,0,7,3,3,0,2,1,2,0
"COG4674",1,3,3,13,0,0,0,32,0,0,1,22,0,0,5,0,0,3,0,81,0,10,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,7,0,3,0,0,0,0,0,3,0,0,4,7,7,1,2,4,1,1,0,0,0,0,0,0,0,9,4,23,0,0,2,1,0,1,0,0,0,2,0,2,4,0,0,0,6,22,17,1,17,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG4675",0,12,0,0,0,10,2,0,0,0,1,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,35,0,0,0,0,3,0,0,1,3,17,0,0,2,1,0,1,2,0,0,2,1,0,0,53,9,0,3,0,2,0,7,0,0,0,0,0,15,0,0,0,1,0,0,12,0,0,3,166,6,0,3,0,0,11,0,1,0,0,3,0,0,0,0,0
"COG4676",0,12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,3,0,0,8,5,4,7,0,0,1,0,2,0,1,2,5,10,23,1,8,0,0,0,1,0,0,1,13,47,1,0,4,0,0,0,0,0,0,8,0,7,5,47,2,0,0,0,0,2,31,0,0,0,2,0,0,1,3,0,36,0,0,6,4,11,1,0,3,0,0,0,0,11,1,0,2,2,1,2,0,0,5
"COG4677",228,242,172,230,16,493,398,258,226,434,286,684,447,297,200,478,420,353,328,198,657,349,768,495,260,236,389,344,504,259,390,340,318,235,76,496,70,101,342,424,291,346,391,429,203,241,110,360,187,492,309,329,273,170,146,522,502,300,552,390,85,283,126,217,178,198,265,199,402,441,258,445,256,707,331,440,544,272,582,518,530,409,377,254,206,200,393,249,527,395,308,313,260,37,274,264,430,245,36,340
"COG4678",0,0,0,0,8,0,1,0,0,11,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,0,10,3,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,2,0,11,0,0,1,5,2,0,0,0,0,2,0,0,8,0,0,9,0,0,4,0,0,0
"COG4679",13,4,21,6,20,8,0,10,3,0,1,6,0,22,15,12,5,0,18,4,5,14,0,2,0,1,12,3,12,0,4,14,6,11,2,7,3,3,2,2,11,3,2,5,5,8,12,10,11,2,7,8,11,7,0,9,1,1,0,0,30,6,8,32,5,8,4,0,9,3,2,9,5,5,3,1,5,22,8,13,2,0,2,20,1,1,13,3,2,8,2,2,5,36,12,15,2,1,1,1
"COG4680",29,6,6,20,1,37,18,8,7,41,15,5,16,9,6,62,8,4,5,36,38,25,10,54,4,4,1,2,4,46,5,14,19,7,5,6,0,28,23,5,7,3,9,4,2,7,33,15,43,40,6,61,9,13,0,21,14,21,54,4,28,38,3,0,8,57,52,6,13,4,16,12,18,13,28,40,5,17,43,1,60,55,6,17,5,9,12,19,11,33,17,4,20,3,23,36,19,26,1,23
"COG4681",2,0,1,1,5,2,9,18,4,1,0,2,1,0,0,0,5,3,3,3,0,2,6,4,6,5,1,0,1,12,2,0,1,9,9,1,5,6,2,0,1,0,0,2,7,15,53,0,0,2,0,3,1,6,3,1,4,0,2,7,31,10,2,0,0,19,5,31,1,2,1,0,2,1,1,3,0,40,0,0,2,9,11,0,0,2,2,5,2,3,8,2,11,4,2,0,2,0,0,0
"COG4682",1,0,0,1,3,2,4,28,0,8,2,9,0,0,0,0,0,0,0,4,3,3,1,14,11,1,1,0,0,0,0,0,1,5,14,0,9,9,0,4,0,0,0,1,0,16,87,1,1,1,0,0,1,9,0,0,6,1,9,4,62,6,0,0,0,24,8,34,1,3,0,2,0,2,4,11,1,69,0,0,6,7,9,0,0,0,1,3,0,0,12,0,1,11,1,4,1,1,0,0
"COG4683",0,0,2,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,2,9,3,6,0,12,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,25,0,0,1,1,0,0,1,0,0,3,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1
"COG4684",8,7,31,26,127,10,11,34,18,16,13,15,23,8,18,24,27,8,12,8,7,14,6,11,24,22,26,8,16,7,31,45,11,30,61,7,26,39,6,4,18,14,22,26,16,13,31,11,10,14,6,16,12,18,64,3,16,15,20,2,20,15,30,68,8,10,21,15,19,10,13,9,17,11,8,14,11,23,25,4,2,16,27,24,15,51,10,80,6,8,7,45,21,27,12,82,2,16,13,5
"COG4685",0,0,1,0,1,0,4,0,0,12,0,2,0,0,0,0,0,3,2,0,3,9,4,11,15,1,0,0,0,1,2,3,0,9,13,0,16,3,0,5,0,0,1,0,0,27,98,1,0,2,0,1,0,0,0,0,2,0,10,5,74,2,0,0,1,0,6,50,0,3,0,4,0,1,4,5,1,62,0,2,6,11,20,0,0,0,0,2,2,1,23,0,1,10,3,4,2,0,1,0
"COG4687",1,0,11,4,142,1,2,15,0,1,3,0,1,0,0,13,2,3,1,1,1,0,4,0,15,1,1,2,8,0,1,1,0,7,58,1,8,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,1,14,12,0,2,2,0,0,15,0,1,14,1,7,2,9,0,0,4,0,0,0,0,0,2,2,21,2,0,2,0,3,4,20,0,52,2,1,1,5,6,8,10,1,2,3,9,0
"COG4688",0,0,1,0,0,0,0,139,0,19,0,0,0,0,0,0,1,1,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,7,0,0,6,27,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0
"COG4690",286,171,173,201,381,299,320,77,277,247,211,354,252,266,258,379,176,370,255,250,217,248,415,208,183,211,230,212,301,203,197,165,225,228,780,263,38,199,131,205,152,206,212,134,230,188,39,240,211,146,242,229,202,249,575,271,247,221,148,213,169,241,130,314,145,247,214,251,160,241,204,173,168,431,215,213,224,115,227,217,424,150,205,174,200,167,182,349,335,197,204,159,255,805,222,163,247,291,309,313
"COG4692",78,106,66,110,20,81,98,87,74,152,175,313,170,105,116,759,142,253,264,87,237,138,10,200,134,165,90,75,255,85,161,203,137,106,31,477,29,39,138,219,81,213,240,211,146,96,9,180,31,360,274,47,100,45,38,99,48,213,193,235,22,177,111,43,58,103,141,5,129,81,190,132,76,12,126,190,197,38,354,177,170,302,177,66,145,22,161,11,224,107,197,75,126,20,99,85,226,115,14,187
"COG4693",0,1,3,2,15,2,1,1,4,4,1,3,1,15,6,40,2,3,3,1,4,1,15,5,7,4,1,26,0,1,1,2,0,10,7,1,4,1,1,4,1,19,0,7,0,8,8,2,0,7,3,0,2,12,3,13,4,4,22,4,1,9,2,0,10,32,2,0,2,2,16,1,6,0,3,6,4,20,1,6,1,14,5,12,1,16,2,3,2,0,3,7,9,17,11,3,2,4,1,1
"COG4694",3,3,2,29,35,9,21,5,0,143,12,0,0,53,42,9,20,11,7,122,34,20,0,3,8,6,2,79,75,52,5,13,87,38,22,10,28,98,0,45,92,7,48,48,14,7,0,16,38,0,80,63,6,2,0,38,33,2,103,111,4,4,3,0,1,42,35,0,2,23,8,90,2,0,10,13,5,35,14,96,0,17,8,8,18,17,11,3,0,63,8,31,11,1,24,25,41,7,4,32
"COG4695",25,42,47,112,38,36,36,34,35,39,38,47,13,39,62,37,41,48,16,26,12,38,12,81,75,63,33,40,24,36,112,15,89,63,18,46,124,32,33,20,49,77,42,15,60,14,112,53,60,162,52,51,67,47,20,24,65,45,48,30,270,22,51,53,19,14,74,26,16,12,57,24,34,10,24,13,116,48,21,74,8,145,34,112,52,27,42,51,10,80,6,54,36,44,26,69,41,19,101,7
"COG4696",0,11,5,0,39,4,1,2,6,1,6,4,10,4,1,0,0,4,8,2,0,0,1,0,2,0,1,0,0,0,1,3,3,19,0,1,1,0,0,0,11,10,10,7,5,12,0,9,1,1,0,1,2,4,0,2,4,0,2,1,10,5,3,4,2,0,7,0,0,8,7,0,9,0,0,0,2,1,2,1,4,0,3,11,13,0,0,0,1,0,0,0,1,4,5,0,0,8,1,5
"COG4698",0,0,3,1,73,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,3,3,73,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
"COG4701",0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,18,7,5,1,7,4,1,0,11,0,2,4,9,5,12,2,3,8,6,13,2,2,5,1,6,4,30,0,4,15,1,3,30,2,18,6,27,4,2,2,1,7,9,4,0,3,0,0,1,0,9,2,15,3,3,3,1,0,0,4,4,21,13,3,0,0,2,3,10,13,7,4,0,5,3,12,11,6,1,3,1,4,9,36,0,15,5,2,10,29,4,2,4,18,1,7,7,4
"COG4703",0,0,4,0,40,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,30,0,0,0,1,2,3,0,0,1,0,1,0
"COG4704",1,0,1,2,0,0,2,1,0,0,10,1,0,0,9,1,1,7,5,0,0,1,0,0,1,2,0,0,2,18,0,10,3,0,0,6,0,0,1,3,2,9,6,1,1,6,0,3,0,12,21,0,1,4,0,1,0,13,0,10,1,0,2,0,3,0,3,0,0,2,24,7,3,0,0,5,10,0,0,14,0,3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,9
"COG4706",2,0,0,2,5,3,3,13,0,0,2,1,0,0,0,1,4,2,3,30,0,1,3,0,0,8,7,1,1,6,0,0,0,3,1,2,0,0,1,1,1,0,0,5,0,0,0,1,1,0,0,3,0,0,3,4,4,2,0,8,0,4,2,0,0,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,3,9,0,3,0,0,6,0,0,0,1,3,0,1
"COG4708",48,47,80,52,108,35,28,67,22,21,39,21,59,56,65,52,53,34,50,24,10,21,10,19,55,52,52,24,35,12,83,54,39,31,16,20,66,38,37,25,67,60,32,38,59,43,41,65,48,16,63,46,51,80,78,40,39,42,26,15,22,20,94,22,58,23,23,17,42,27,79,33,18,15,38,14,67,56,41,52,16,12,70,50,37,81,44,115,36,38,53,70,32,55,53,61,18,34,28,27
"COG4709",8,12,27,13,148,5,14,38,4,5,12,6,19,16,10,9,11,5,6,4,2,10,7,3,38,9,15,3,16,2,17,17,8,11,53,7,76,15,11,11,12,20,4,8,7,8,8,4,4,6,9,7,5,9,38,9,16,5,6,3,7,4,17,57,5,11,14,11,15,1,53,10,10,8,2,6,5,20,23,6,0,13,9,10,13,49,9,13,9,14,1,37,3,31,23,6,5,11,14,3
"COG4710",2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,2,8,18,0,6,8,15,3,0,11,7,3,12,15,2,4,10,2,7,0,4,0,4,8,2,3,0,5,46,3,14,7,8,19,29,0,0,3,34,15,6,18,8,12,1,0,8,2,1,9,3,4,7,1,6,4,6,48,2,120,6,6,0,5,29,18,1,1,1,3,42,3,1,3,21,11,10,1,23,1,43,1,6,2,3,4,3,14,51,49,3,32,3,214,4,6,14,0,18
