"","DLF013","NOM010","NLM008","DLM008","DLM019","NOF006","NLF013","DOM022","DLM022","DLM016","NLM029","DLF008","NOM016","NLF008","DOM026","NOF008","NLF009","DLF003","DLM009","NOM029","NLM002","DLM024","DOM021","NLM027","DLM010","NLM010","DOM016","DOM018","NOM013","DOF014","NOM014","DOF009","NOF011","NLM001","NOM022","DLM028","NOM019","NLM022","NOM020","DOF003","NLF007","NOM001","NLM025","DLM020","NLF015","NOM026","DOF007","NLM017","NOM027","DLF006","DLF005","NLM023","DLF009","DOM015","DOM023","DOF006","NOM008","DOM013","NLM021","DLM027","NOF013","NLF005","DLM012","DOM010","NLF010","NOF010","DLM013","DLF010","NOM017","NOM012","DLM005","DLM004","DOF008","NOM018","DLM023","NLM007","DOM003","NLM028","NOF002","DLM014","DLF007","NLM032","DLM015","DOF004","NLM006","DLM021","NLM026","NOM025","DLF004","NOM004","DOF012","NOM015","NLF002","NLF001","NOF014","NLM009","DOM005","DOM024","DOM001","DLM018"
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,0,0,0,8,0,0,118,0,0,0,0,0,3,0,7,0,31,0,0,0,20,1,0,0,0,2,0,0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,0,7
"COG4245",0,8,3,15,5,26,4,28,12,1,0,6,13,3,0,11,4,18,0,5,2,21,2,1,104,4,26,24,2,10,8,6,4,4,297,31,101,9,1,10,12,1,4,0,60,106,3,2,0,7,7,7,69,0,2,40,0,1,7,0,10,132,8,0,1,0,31,33,0,3,4,0,2,1,0,6,217,2,2,2,5,1,1,10,8,3,42,6,279,52,6,1,1,1,17,67,9,103,22,2
"COG4248",1,2,1,7,2,4,2,6,15,0,2,3,4,2,0,3,2,29,2,6,5,46,0,0,0,0,2,0,1,3,2,1,4,4,0,16,10,4,1,2,7,1,3,1,2,0,3,2,0,4,11,9,128,0,0,20,2,1,16,1,11,20,10,1,2,3,0,2,1,5,14,1,0,4,4,2,37,5,6,5,4,1,3,7,5,5,0,23,15,34,15,7,0,0,6,0,9,7,9,0
"COG4249",67,48,9,49,46,26,6,151,13,54,56,0,64,14,0,6,6,139,0,102,62,0,10,0,5,11,38,13,75,55,29,26,63,71,69,18,17,2,9,58,15,24,132,38,2,5,3,130,0,14,38,66,5,1,22,0,15,7,9,1,187,119,4,2,33,59,9,17,10,18,23,8,15,8,9,0,6,14,4,45,2,8,34,50,9,14,22,0,9,3,21,11,7,3,41,53,39,6,6,38
"COG4251",0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,1,2,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,60,0,0,46,0,14,6,0,0,1,13,4,1,0,0,2,14,1,0,0,10,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,11,0,0,10,15,2,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,8,0,3,0,0,0,0,0,0,0,0,2,0,9,2,1,14,0,0,0,1,0,28,1,1,0,0,0,2,0,29,0,6,0,0,2
"COG4253",0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,9,3,27,91,2,1,0,0,0,0,2,0,0,1,0,0,2,4,2,0,0,10,4,0,24,0,0,0,9,0,2,0,4,0,0,0,0,0,0,0,1,1,0,4,0,21,14,0,1,11,0,1,4,0,1,0,0,0,0,2,1,0,0,28,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1
"COG4256",0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,2,0,3,0,0,13,1,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,8,2,1,0,2,0,1,10,0,0,1,1,1,0,1,0,0,2,0,1,0,3,5,0,0,5,0,1,0,0,0,8,1,2,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4258",0,4,2,0,15,0,9,21,9,0,0,3,1,18,0,0,0,4,81,3,6,0,3,16,10,11,24,7,0,2,9,6,5,2,1,0,8,1,3,18,8,1,115,2,0,41,4,0,0,2,4,14,0,2,0,4,0,2,40,8,0,3,0,12,0,6,0,0,7,0,9,0,5,15,3,5,0,0,0,6,6,1,0,13,6,8,2,0,3,16,0,5,6,5,0,1,14,1,3,2
"COG4260",71,99,93,119,298,40,119,24,215,72,128,32,85,19,75,102,75,144,156,54,18,20,26,85,46,100,56,101,76,61,90,92,73,63,31,117,102,121,37,83,145,54,194,30,36,62,4,76,65,89,141,37,58,114,30,14,18,134,124,145,79,131,125,40,36,62,146,211,75,127,120,43,159,65,146,73,126,99,81,50,21,153,51,71,35,80,211,94,50,7,87,82,154,80,185,30,54,83,81,163
"COG4261",24,47,17,9,6,51,19,36,11,27,17,63,37,69,77,22,56,7,46,22,7,1,25,18,35,73,72,23,28,26,60,26,27,19,29,35,23,14,25,58,14,5,44,30,44,56,47,42,4,34,8,44,13,53,23,134,50,27,62,1,30,25,4,27,110,36,16,15,4,10,35,99,10,45,43,76,0,54,25,40,61,30,36,32,72,41,8,98,28,90,17,71,72,68,19,19,23,46,40,0
"COG4262",0,0,0,0,0,0,0,5,0,0,0,28,0,0,0,1,0,1,0,0,0,36,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,3,0,3,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,17,0,2,0,2,1,0,0,0,1,11,0,0,0,5,0,6,0,0,0
"COG4263",0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,8,1,6,3,0,0,0,5,0,0,1,0,2,9,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,3,0,2,26,0,0,42,1,0,44,0,0,0,1,0,0,10,0,3,665,2,4,2,1,6,0,0,0,2,3,0,0,2,1,0,20,0,2,0,1,0,21,0,99,7,1,3,4,0,0,267,0,3,0,0,0,0,0,1,4,23,0,0,4,26,34,1,0,75,2,8,0,1,1,0,6,3,0,9,0,0,0,17,2,0,1,0,7,0,5,0,0,0,0,20,0,16,0
"COG4267",50,17,13,22,29,5,37,7,4,11,19,58,29,6,35,13,37,21,48,8,17,0,8,44,10,18,22,26,11,16,30,29,5,10,34,13,27,50,15,30,28,32,2,13,6,30,7,3,143,10,33,38,20,30,1,26,9,12,27,20,29,55,127,16,12,20,28,6,15,20,20,12,120,31,123,27,45,22,22,12,11,60,8,34,11,11,8,22,10,10,51,24,21,17,30,17,7,25,16,31
"COG4268",72,34,322,55,78,77,49,17,22,22,34,7,55,17,44,38,20,32,8,21,0,15,20,60,16,98,13,15,39,72,10,91,29,17,15,51,52,96,135,55,75,193,412,32,7,93,56,45,118,37,36,5,23,25,55,11,6,34,8,57,37,63,15,8,13,8,5,32,29,50,66,7,26,32,6,3,45,19,7,11,13,22,2,9,25,3,17,4,15,6,38,7,14,13,26,27,1,19,11,10
"COG4269",9,1,3,0,1,17,0,0,12,0,0,16,0,6,0,0,1,1,5,15,11,136,4,0,0,0,3,0,0,0,0,5,1,6,0,16,3,14,4,0,0,0,1,3,0,0,11,5,1,12,0,10,91,2,0,6,0,1,0,2,0,1,17,1,3,2,0,3,0,0,21,0,0,3,2,2,40,2,10,1,9,2,4,9,8,0,0,13,0,11,21,7,0,0,0,0,5,1,8,0
"COG4271",34,1,10,1,11,0,2,80,36,11,43,0,8,0,8,11,44,2,0,1,1,19,10,1,2,19,2,19,31,1,0,5,18,4,5,11,97,9,195,2,30,2,20,0,1,62,4,48,0,9,12,1,3,0,5,0,1,3,3,6,0,2,1,1,3,2,3,30,3,1,3,3,25,0,4,3,0,1,14,3,0,1,0,2,4,5,9,4,0,1,1,0,3,2,10,66,28,20,9,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",127,203,197,203,126,174,247,86,125,239,174,110,238,139,166,205,176,92,180,184,42,75,182,43,147,181,140,183,108,219,185,190,209,127,97,135,141,248,94,168,171,69,49,163,149,99,176,154,59,129,152,159,59,163,123,153,199,160,180,130,180,155,51,182,144,176,96,133,67,120,102,152,179,153,238,177,37,191,203,178,152,174,224,214,141,219,174,180,106,112,55,204,182,134,186,46,165,185,129,185
"COG4279",0,1,0,4,7,4,1,25,3,5,0,0,0,29,10,7,3,44,119,9,2,0,1,0,14,16,0,26,0,1,5,10,2,5,112,16,9,1,0,0,1,2,20,2,0,9,2,0,1,7,5,28,27,2,11,0,3,0,33,1,0,1,0,6,0,9,3,6,1,0,8,1,0,24,2,0,5,0,0,2,5,12,0,17,1,12,0,0,3,20,0,2,10,11,3,1,0,1,10,5
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,32,1
"COG4283",22,14,68,32,27,15,35,9,62,13,43,2,17,3,25,41,22,29,129,23,0,2,18,31,44,35,12,18,29,37,2,15,15,16,8,14,24,36,3,24,39,11,15,10,11,18,2,5,9,90,39,8,61,8,14,3,5,16,15,17,18,64,10,13,10,7,76,38,30,40,31,3,58,37,45,18,2,22,20,7,14,45,18,28,20,11,25,16,14,4,0,14,16,9,28,45,9,13,30,44
"COG4284",15,75,141,49,34,20,128,28,178,19,141,1,66,0,56,141,51,117,108,24,2,0,7,16,18,74,27,70,64,70,11,32,45,81,15,83,70,97,20,31,84,51,33,35,15,54,1,58,104,24,158,16,77,16,6,0,9,235,37,45,44,119,247,21,18,21,10,203,26,65,25,8,69,90,8,1,59,81,63,42,31,129,44,23,11,29,167,36,44,0,52,26,71,43,122,24,3,22,24,71
"COG4286",36,54,112,29,12,9,29,19,9,25,63,0,28,5,31,30,32,47,24,22,0,0,12,6,9,29,24,55,21,18,20,22,23,21,35,34,31,63,39,27,33,42,49,30,10,43,1,0,13,18,42,15,5,26,7,1,7,51,37,21,35,54,1,12,12,19,11,14,36,26,20,5,78,40,70,65,24,79,28,12,1,93,15,26,9,29,50,52,18,0,38,28,16,33,23,31,1,26,19,16
"COG4287",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",1,0,0,0,3,0,0,1,1,2,0,3,1,1,1,2,0,0,16,6,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,0,1,2,0,4,2,0,1,3,0,2,0,0,0,0,3,0,0,0,1,1,5,0,0,1,0,2,0,0,0,1,2,0,0,3,0,2,2,1,3,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,1,3,0
"COG4289",225,338,90,298,116,498,401,122,181,161,147,403,214,237,166,166,259,93,21,244,81,36,284,17,178,367,157,160,92,314,233,166,206,108,150,232,130,163,230,232,249,179,104,296,456,76,327,242,46,114,121,246,32,306,173,277,369,88,206,16,292,121,19,216,427,156,146,71,65,185,177,327,25,170,234,196,8,180,152,304,203,91,219,110,327,186,210,286,234,308,39,222,250,342,172,26,325,387,139,104
"COG4290",0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG4292",13,0,9,4,2,0,6,3,2,2,4,7,3,34,39,0,7,1,1,20,0,0,2,56,37,3,1,3,1,10,4,14,27,1,5,0,1,2,3,16,0,1,0,42,8,5,81,0,1,0,4,25,1,1,1,2,0,4,2,36,1,0,9,1,9,3,6,7,2,4,2,76,2,1,7,0,0,2,1,5,19,1,7,0,4,3,2,12,3,1,57,1,17,9,3,2,8,1,8,0
"COG4294",0,1,0,3,0,0,1,0,2,0,16,1,0,0,4,2,0,10,0,1,0,0,0,0,0,0,1,0,15,3,1,0,8,1,3,0,2,0,0,0,3,2,1,1,0,25,0,1,0,1,16,1,6,1,0,0,0,3,1,0,0,10,2,0,1,0,0,12,0,4,0,3,11,2,1,0,0,2,0,0,0,4,2,3,0,0,4,0,8,0,9,0,0,0,4,1,0,0,0,1
"COG4295",38,10,79,16,5,9,8,12,5,17,11,6,34,44,33,4,8,105,128,10,1,14,7,50,10,15,2,6,28,15,15,7,25,25,100,33,22,21,3,24,30,73,37,0,6,2,3,30,6,19,31,4,10,4,55,11,5,18,9,75,8,25,1,9,32,48,35,7,123,30,15,0,88,26,6,6,13,33,4,5,21,34,12,32,33,3,26,3,49,1,109,6,6,12,53,42,11,16,19,39
"COG4296",44,38,11,9,12,7,47,13,19,11,50,6,9,7,5,25,27,11,8,8,0,50,6,6,11,31,4,67,19,5,8,14,15,28,11,27,24,4,1,27,30,12,5,13,16,9,1,4,12,24,18,20,5,17,11,4,41,16,24,23,12,17,4,17,3,7,23,11,4,10,15,8,24,24,99,30,8,29,13,12,3,23,12,18,4,10,4,29,4,14,13,18,2,10,24,11,1,5,51,3
"COG4299",189,187,80,181,53,315,134,174,95,250,117,246,209,267,174,266,202,58,28,121,40,3,404,1,176,243,223,199,138,198,325,274,201,208,228,169,123,105,136,252,94,16,143,287,293,87,374,225,6,110,85,284,112,219,203,290,325,212,204,47,299,159,27,164,432,165,146,46,42,78,139,372,11,207,122,216,63,128,291,241,270,66,332,218,118,421,133,151,148,199,65,237,191,184,115,19,490,215,171,93
"COG4300",0,0,1,2,2,0,0,4,0,0,0,8,0,0,0,0,1,0,1,2,1,10,0,67,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,22,1,1,1,0,0,0,6,2,0,1,2,0,0,43,0,0,1,1,3,0,1,1,0,1,0,0,14,3,0,1,0,0,2,0,6,7,2,0,2,1,0,0,2,0,13,0,0,1,0,0,6,0,0,1
"COG4302",20,2,3,14,44,17,11,3,21,4,3,6,5,8,3,13,4,12,5,14,2,54,6,0,42,8,8,12,3,5,6,9,9,5,4,21,5,9,10,7,1,6,5,5,8,18,0,9,2,22,4,3,32,1,4,9,5,25,3,0,5,0,14,11,5,13,77,21,3,8,6,1,5,4,11,5,22,3,17,5,4,3,10,10,11,7,17,16,0,15,9,14,3,8,5,0,4,4,19,4
"COG4303",25,9,9,33,84,21,17,10,35,10,6,12,10,22,5,23,5,18,5,15,7,96,14,4,66,9,18,8,9,15,12,11,11,11,2,30,13,22,13,16,6,8,12,18,7,38,9,13,5,43,5,17,54,4,4,18,13,50,9,5,8,8,15,3,8,13,143,47,3,42,13,10,1,8,17,1,35,13,31,7,11,6,7,15,14,9,38,22,5,11,11,11,1,3,14,0,3,9,15,8
"COG4310",0,1,0,28,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,24,0,34,2,0,0,0,0,0,0,46,2,0,0,1,0,22,37,0,0,0,0,1,0,7,0,0,14,0,0,0,20,0,0,0,2,2,0,0,21,14,29,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,1,1,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,0,43,0,0,0,0,0,6,4,6,1,1,5,0,4,0,3,0,0,1,3,0,6,0,1,1,0,0,2,0,0,0,3,1,8,0,0,2,0,3,2,9,0,0,1,0,1,4,0,2,1,3,2,4,7,0,6,2,2,0,0,0,0,1,1,1,1,2,1,4,0,0,4,0,0,4,4,1,0,0,3,3,1
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",9,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,0,1,0,0,20,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,73,0,0,91,0,0,1,0,1,0,0,8,0,61,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,16
"COG4325",0,0,5,0,0,1,0,0,0,3,0,0,0,2,0,1,2,0,0,3,0,0,3,4,0,0,2,0,0,0,0,1,0,5,0,0,0,10,6,0,0,0,0,0,1,0,0,2,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,4,0,1,0,0,0,0,0,3,0,2,5,0,0,0,0,9,6,16,2,0,0,0,2,0,0,5,0
"COG4330",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,34,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4332",8,5,6,5,1,24,4,22,5,5,8,85,7,18,22,5,9,3,0,7,0,28,8,0,9,13,1,1,3,5,4,13,20,1,3,5,4,4,2,24,2,1,0,19,22,3,46,40,0,7,1,17,4,9,2,25,3,5,1,1,33,1,0,3,11,5,17,6,0,5,13,39,1,2,6,0,0,2,6,13,32,1,9,2,3,11,2,5,13,27,3,12,11,9,8,0,37,1,7,2
"COG4333",34,10,4,16,23,4,17,1,19,14,10,33,9,4,5,23,27,8,0,1,2,0,4,12,15,5,4,10,5,37,2,12,12,15,4,23,19,16,9,19,12,10,6,13,5,10,0,18,9,12,15,5,4,16,2,0,11,18,25,13,18,11,1,6,13,6,5,22,10,18,10,20,24,8,67,65,0,35,2,7,4,20,3,11,9,24,21,22,5,0,0,12,12,5,18,7,7,35,13,18
"COG4335",11,6,7,2,0,22,4,15,5,10,2,75,7,18,39,0,8,0,2,11,0,33,6,0,6,10,3,1,5,6,5,14,13,0,3,0,1,3,2,7,3,0,1,39,30,3,54,33,0,3,4,14,6,15,2,40,8,7,6,1,5,1,0,6,7,5,3,1,0,2,4,37,1,3,12,1,0,3,4,4,40,0,10,1,0,14,3,7,4,25,2,6,12,11,4,1,22,7,5,1
"COG4336",31,16,2,27,21,2,3,1,4,14,17,2,4,5,3,11,5,21,0,7,1,9,7,2,1,3,8,12,7,13,5,9,11,4,6,7,16,4,0,7,4,11,8,3,3,6,4,3,2,29,6,7,12,26,2,0,3,27,14,4,3,2,59,3,2,2,66,13,7,17,5,2,3,10,5,4,0,5,3,6,1,21,10,11,2,10,21,6,1,4,10,3,3,9,6,0,0,7,10,22
"COG4354",123,196,63,117,25,193,69,61,64,210,130,25,206,83,105,210,176,22,10,33,4,14,251,9,52,56,43,96,35,197,85,144,244,162,57,76,62,81,32,210,70,14,23,84,160,26,71,503,1,81,45,176,26,139,64,62,289,31,152,2,79,126,33,270,32,122,45,88,11,123,135,145,6,165,94,44,0,21,265,109,53,30,332,173,47,161,115,81,38,36,28,127,77,140,135,6,234,136,147,11
"COG4357",0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,4,0,3,0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,7,1,1,1,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0
"COG4372",0,2,4,0,15,0,1,24,5,6,10,2,2,28,0,3,3,6,25,3,3,0,22,9,3,0,8,6,38,5,2,8,0,12,9,0,23,1,3,2,1,21,17,1,6,9,0,4,188,16,23,1,3,5,18,0,2,21,6,53,2,1,4,4,31,4,33,19,32,2,29,1,1,4,3,8,35,0,5,3,9,17,5,3,34,2,1,0,4,2,55,1,37,24,2,3,0,4,13,34
"COG4373",0,2,1,0,4,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,12,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,7,12,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,5,0
"COG4377",18,18,39,17,21,3,36,10,12,15,78,2,18,4,8,15,23,7,104,22,3,16,5,35,8,28,14,22,17,26,8,23,19,27,9,24,21,53,10,30,48,9,8,19,8,52,1,101,3,4,25,8,2,23,7,2,9,3,25,22,34,56,18,21,21,25,15,27,14,38,9,0,24,55,5,24,9,48,13,19,26,16,26,41,5,14,40,36,20,21,7,15,57,9,39,3,3,18,22,27
"COG4379",1,1,0,0,3,3,0,2,9,0,0,0,1,11,0,0,0,0,55,0,11,1,0,0,2,12,0,7,1,4,11,8,1,0,0,0,0,1,31,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,2,0,2,0,7,1,4,5,1,1,2,1,0,2,2,0,1,0,0,3,2,7,1,0,1,0,4,0,2,0,11,2,4,0,4,1,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,14,0,0,0,42,0,0,0,7,0,0,0,3,4,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG4381",1,0,0,0,0,1,1,2,0,0,0,0,0,6,0,0,0,0,12,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,1,1,2,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4383",28,69,76,24,16,86,37,7,14,16,27,6,3,142,6,17,16,2,2,14,63,10,8,2,11,21,70,7,42,20,6,21,13,4,30,15,9,7,291,1,30,6,5,121,68,8,7,110,2,17,52,17,3,46,21,3,39,13,14,0,21,8,0,16,17,37,19,29,6,14,2,36,2,32,0,6,0,19,7,56,2,13,95,18,11,75,22,131,39,56,0,34,21,5,31,10,6,6,29,18
"COG4384",0,0,3,1,1,3,0,4,0,0,1,0,1,4,0,1,0,0,38,0,4,0,0,0,0,6,0,5,1,0,4,1,3,0,0,0,0,3,29,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,6,0,1,0,4,0,6,2,0,1,0,0,0,0,1,0,2,0,0,1,3,3,0,0,1,0,3,2,1,0,6,0,3,0,1,0,0,0,4,0,1
"COG4385",5,4,1,6,186,0,12,15,37,8,6,6,8,6,1,17,17,7,5,10,6,30,13,6,30,30,12,2,1,8,11,2,1,2,1,9,12,15,3,23,14,0,8,15,2,4,6,4,1,29,14,3,138,4,4,13,7,5,5,0,6,8,6,4,1,11,3,19,1,1,34,0,1,3,79,5,16,0,16,9,2,4,4,10,3,5,4,34,5,20,0,14,11,4,10,1,9,10,3,3
"COG4386",10,1,3,3,2,1,0,0,0,2,0,1,0,24,2,3,0,0,87,2,5,3,1,0,6,11,0,9,1,4,14,8,2,3,1,0,2,1,37,1,1,1,2,2,0,0,1,0,0,1,3,3,0,0,1,0,1,7,17,0,0,3,0,2,0,6,1,4,0,3,1,0,0,1,1,5,1,2,7,3,9,0,0,0,1,6,2,1,0,10,1,8,0,1,3,1,1,3,5,4
"COG4387",0,3,1,2,0,1,0,0,1,1,1,5,0,2,0,1,0,0,0,1,0,1,0,0,2,0,5,1,0,0,0,1,1,0,0,1,2,0,1,0,5,0,0,7,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",11,1,0,3,11,3,2,8,5,0,1,0,3,0,0,7,2,0,0,0,0,5,0,0,2,5,7,1,15,1,0,3,1,0,0,0,1,25,0,2,12,0,2,15,2,0,0,2,1,14,2,1,0,0,1,0,0,1,6,0,0,1,1,2,0,7,1,3,0,2,0,0,0,11,0,0,0,6,1,4,0,7,1,0,0,1,3,0,0,0,0,1,0,1,0,1,0,5,3,0
"COG4389",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,2,0,0,3,19,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
