"","DLM001","DLF004","NOF012","NOM025","DLM008","DLF005","NOF008","DOM003","DLM005","NLM022","DLF007","NLM024","NLM009","DLM002","NOM012","DLF013","NLF015","DLM024","DLM018","NOM020","NLM027","NOF005","NOM027","NOF006","DOF003","NLM032","DLM019","DLM011","NLM017","DOM019","NOM016","DOM010","NOM029","NOM017","NLF007","NLM016","NOM007","DOM021","NOM013","DOM005","DLM003","NLM021","NOM009","DOF007","DLM013","NOM015","DLM012","NOM019","NLM025","DLM009","DLM020","DLM010","NOF011","NOM010","DLM017","DLF012","NLF013","NOM001","NLF002","DLF006","NOM018","DLM016","DOM016","DLM006","DLF010","NOM026","DOF008","DOM023","NOF007","DLM023","DLM022","NLM002","NOM008","NOF009","NOF014","NLF005","NLF009","DLM004","NOF002","DOM015","NLM004","DOM018","NLM028","NOM014","DOM001","NLM026","DLM028","DLM027","NOF013","DLF014","DOM008","NOM028","DLF008","NLM029","NLM001","NOM004","DOF011","DOF014","DLF003","DOF004"
"COG3953",0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,3,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,66,0,69,0,0,0,0,0,0,0,0,0,1
"COG3954",3,0,1,17,1,0,0,47,8,14,5,6,0,0,0,2,3,112,0,9,11,3,2,11,2,3,1,9,2,0,0,0,13,0,0,4,0,2,0,2,0,0,0,4,4,3,7,3,2,0,3,31,0,0,0,14,1,0,0,11,4,1,3,0,7,21,3,1,1,2,9,6,1,3,1,1,2,4,15,3,0,2,1,4,6,0,20,2,0,0,8,15,7,0,5,10,0,1,0,8
"COG3955",12,10,1,1,55,9,10,1,19,11,15,0,6,8,14,5,5,0,9,6,14,17,6,11,2,17,8,24,0,8,4,9,23,1,15,14,22,1,10,10,33,14,15,7,2,10,3,9,9,3,0,2,19,23,5,3,3,8,5,4,3,13,8,6,9,12,7,6,1,3,9,50,7,4,8,14,2,16,12,21,13,2,1,6,21,3,5,1,4,12,8,4,0,43,5,0,0,0,75,5
"COG3956",140,111,89,54,105,121,75,85,113,61,56,74,113,99,88,98,78,17,118,144,24,51,159,84,70,74,142,100,62,75,78,86,98,181,67,110,68,95,93,106,75,46,62,59,179,73,6,125,81,18,71,74,125,100,122,56,90,95,73,101,65,71,48,119,104,54,60,105,60,101,62,164,89,79,72,40,64,56,87,81,78,111,59,85,91,82,64,111,82,76,55,39,61,56,132,40,130,109,75,78
"COG3957",41,30,256,31,67,113,85,57,54,128,19,4,30,50,54,91,31,1,137,20,286,69,174,17,55,83,89,14,16,60,57,29,83,52,100,2,77,17,118,1,21,100,91,2,73,33,426,79,44,176,6,21,30,14,10,13,31,11,56,27,41,17,20,14,45,41,75,6,7,12,24,3,1,8,33,55,25,6,39,24,21,44,46,14,26,11,17,104,18,134,9,23,0,65,11,12,5,42,44,20
"COG3958",111,87,198,145,253,177,226,78,141,159,74,71,61,165,192,276,168,192,200,81,202,197,93,135,90,275,270,150,332,177,167,190,128,202,197,45,189,75,163,129,87,203,249,72,257,161,95,212,143,90,93,117,170,177,121,344,159,167,141,233,169,199,132,136,302,156,266,40,190,238,267,31,168,106,195,187,160,68,166,267,123,184,174,103,146,278,202,213,168,266,117,175,131,215,157,53,119,136,212,91
"COG3959",106,72,229,141,221,186,242,83,155,140,128,74,61,148,166,202,112,181,196,79,207,210,93,113,76,251,305,173,325,147,148,168,125,144,185,37,138,93,186,112,85,226,214,86,275,182,94,212,125,83,19,50,75,99,63,141,71,56,62,82,63,77,59,47,122,55,83,13,83,85,80,8,73,59,77,63,68,37,61,75,53,60,54,66,55,99,70,68,61,87,46,69,51,84,46,41,55,33,64,40
"COG3960",1,2,0,18,1,1,1,17,9,9,4,7,0,0,0,3,2,66,0,4,1,1,0,9,1,3,0,10,0,0,0,0,12,0,0,9,2,1,0,0,0,0,0,6,9,0,20,0,1,1,3,1,1,0,1,10,0,0,0,9,0,0,1,1,2,1,0,0,0,4,15,9,3,1,0,1,0,0,5,0,0,0,0,0,6,0,29,2,0,0,18,7,12,0,7,6,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,0,17,0,0,0,0,8,0,3,0,1,0,1,18,0,0,0,0,0,0,0,0,0,2,0,0,9,18,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",18,3,9,14,2,27,20,40,20,21,1,15,3,33,17,78,7,0,19,5,22,15,211,6,11,11,6,3,1,19,2,8,16,29,12,12,16,16,30,1,9,6,35,1,135,11,1,47,22,2,4,62,6,8,12,9,8,14,53,28,37,13,12,6,54,77,22,22,5,15,46,11,14,7,16,7,16,5,0,89,10,9,11,1,17,8,16,1,16,23,2,2,0,15,8,2,85,17,18,11
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",23,11,22,7,12,32,21,0,25,12,18,20,5,41,28,21,34,52,20,11,6,24,128,53,46,11,10,10,20,26,17,34,6,24,10,1,6,24,33,37,16,19,8,24,59,29,2,3,1,8,32,34,12,19,4,2,34,4,18,34,11,7,25,121,15,43,8,28,16,17,10,11,32,35,7,4,23,14,7,25,6,17,7,28,29,3,48,70,15,19,14,14,96,27,13,53,5,5,3,17
"COG3965",2,0,9,4,25,11,18,19,6,3,0,0,2,22,13,20,0,1,11,0,23,20,1,9,11,23,3,4,1,1,14,6,7,11,21,1,7,2,18,0,6,10,27,2,2,14,19,8,7,33,2,4,4,23,2,23,9,8,7,10,4,10,1,1,13,16,12,1,20,8,13,1,0,1,12,2,5,3,6,3,19,1,4,1,2,19,13,4,6,4,7,14,2,19,21,8,8,5,43,5
"COG3966",3,0,1,2,3,0,0,1,6,3,0,0,0,5,4,5,1,1,3,0,140,2,1,3,3,9,6,1,0,1,10,1,9,3,0,1,3,1,10,0,15,1,5,1,39,1,38,1,4,100,0,2,4,3,2,9,1,1,1,25,5,13,0,1,21,6,62,0,13,0,3,4,0,0,5,2,2,0,6,0,7,3,1,2,7,7,2,94,5,22,1,2,1,2,22,2,0,6,1,3
"COG3967",0,0,2,0,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,0,0,1,0,6,1,0,0,1,0,0,2,0,0,2,2,0,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG3968",731,727,446,587,602,554,633,530,502,550,452,936,834,570,681,635,713,173,517,766,292,650,176,698,548,513,580,592,648,698,734,685,484,756,621,874,593,691,618,495,636,659,594,507,547,644,188,615,573,345,713,451,586,683,658,497,662,832,525,479,580,673,604,694,480,313,330,697,598,570,594,1016,644,711,619,615,574,579,444,560,864,752,651,725,597,609,639,426,569,216,613,590,377,596,698,578,644,567,627,634
"COG3969",140,118,133,193,140,88,181,41,154,71,360,96,22,79,72,162,224,163,57,90,16,177,9,299,208,90,57,302,190,244,154,166,163,16,94,14,65,222,142,173,230,153,23,254,120,234,47,110,12,34,215,233,188,295,236,71,121,16,160,184,139,236,169,89,80,146,23,131,275,132,250,48,284,370,118,126,201,322,179,230,16,172,132,244,182,88,122,15,219,43,262,130,237,97,101,268,115,258,27,205
"COG3971",0,1,0,30,1,0,0,36,8,8,1,4,1,0,0,1,0,23,1,5,1,3,0,2,0,1,2,3,0,2,0,3,12,1,0,0,0,0,0,2,0,1,0,5,4,2,5,3,0,1,3,36,1,3,1,9,4,0,1,5,1,6,10,0,13,28,6,0,3,4,9,6,6,5,0,1,4,2,11,4,1,1,1,5,2,0,18,29,0,6,3,14,2,0,11,9,0,2,1,22
"COG3972",13,6,1,0,14,49,9,14,11,22,7,5,0,4,11,6,14,0,8,31,11,6,300,1,201,24,45,4,5,97,5,40,7,27,6,7,5,2,9,1,3,7,26,8,138,3,8,29,18,4,0,3,6,13,5,147,50,358,3,4,28,60,2,47,16,26,10,2,138,8,4,1,1,4,2,8,18,199,5,7,9,17,24,14,16,6,5,22,1,3,3,86,0,3,14,7,1,2,141,6
"COG3973",67,92,508,99,83,116,161,104,102,83,186,45,22,159,220,167,117,157,84,39,349,136,176,152,171,172,43,103,158,148,128,105,68,62,123,6,175,148,140,102,121,119,139,141,123,119,515,60,22,450,118,75,150,135,61,211,133,61,131,141,148,142,101,89,123,112,414,21,287,144,193,28,137,179,163,132,150,196,162,113,119,243,108,92,76,130,139,233,82,333,157,154,127,133,85,190,65,206,194,159
"COG3975",8,2,4,0,0,2,0,0,4,1,6,14,2,3,0,1,0,0,2,2,0,5,0,0,0,1,8,1,2,8,0,6,0,4,0,0,0,0,0,0,3,7,2,0,3,7,0,8,4,64,4,12,4,5,0,0,9,0,6,0,9,3,0,2,2,5,0,5,25,0,1,13,0,1,2,0,0,0,0,0,3,4,0,7,4,0,0,6,0,0,0,0,0,0,2,11,0,2,2,13
"COG3976",35,14,28,12,18,59,9,11,24,27,23,5,14,25,43,27,21,1,23,9,33,20,5,7,48,66,31,12,7,8,16,29,18,19,43,4,13,11,33,16,10,25,67,6,17,23,10,50,10,171,1,17,27,72,10,0,42,21,28,16,16,11,53,18,9,30,84,24,35,44,27,21,20,73,28,32,15,54,21,10,31,56,21,22,8,25,69,21,9,38,10,10,88,22,18,25,6,39,17,12
"COG3977",1,6,0,30,0,0,7,61,8,24,6,9,0,0,0,3,4,170,0,6,6,2,3,16,0,4,4,9,5,5,0,0,18,0,0,8,0,3,0,15,0,4,2,6,9,4,7,6,2,7,4,41,1,2,20,18,1,0,1,18,3,4,9,0,9,28,9,0,0,3,25,8,2,2,0,3,0,8,8,4,1,0,1,3,10,1,41,1,2,0,10,22,15,0,7,8,1,1,1,13
"COG3978",1,0,0,5,0,0,0,9,3,5,1,3,1,0,0,1,0,15,0,3,2,0,0,0,2,1,0,2,0,0,0,1,6,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,1,0,1,11,0,0,0,2,0,0,0,3,1,0,1,0,3,9,2,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,10,0,0,0,3,3,6,0,1,1,0,0,0,2
"COG3979",5,8,3,9,4,7,3,0,4,10,4,0,0,3,0,0,0,0,9,4,43,1,0,0,4,0,119,2,14,11,0,40,1,10,6,0,3,2,6,44,1,6,16,0,5,0,0,2,15,1,1,0,2,0,2,5,6,4,1,1,31,3,7,0,11,7,13,0,7,10,1,3,1,4,111,6,4,1,1,35,41,6,2,5,1,46,1,3,0,33,0,0,0,1,3,13,1,3,3,24
"COG3980",7,10,13,6,22,3,19,2,9,18,24,1,0,4,11,6,28,0,3,7,1,10,1,20,12,3,2,9,52,30,25,35,4,2,18,2,24,20,19,18,17,14,6,16,12,17,3,19,28,1,13,3,35,70,32,2,24,3,18,68,26,87,13,15,47,25,5,6,81,19,44,11,55,45,67,42,56,14,53,13,20,12,7,15,47,47,39,11,33,0,47,15,41,40,32,27,8,32,14,30
"COG3981",8,6,107,43,31,36,24,32,25,18,15,1,11,19,17,13,19,20,19,7,79,30,56,13,9,78,46,32,4,11,27,13,16,28,25,6,24,8,16,9,18,22,17,11,3,26,19,32,11,19,13,6,11,32,9,19,48,11,40,17,21,18,9,26,80,23,55,1,28,75,81,3,25,8,29,16,27,0,12,19,26,8,55,12,21,41,28,22,37,25,4,12,23,31,16,14,5,14,28,15
"COG4001",197,0,232,261,326,410,255,128,363,267,473,219,693,456,393,300,404,27,340,505,106,433,537,290,289,360,275,190,210,267,234,160,0,275,241,304,285,304,333,75,243,243,291,253,333,320,98,458,146,286,303,159,249,185,470,533,244,132,482,296,280,232,279,456,357,303,139,188,236,201,295,66,178,272,264,326,295,402,247,348,164,341,282,214,263,294,374,259,237,413,350,268,145,296,168,274,329,185,2,149
"COG4012",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,3,3,22,0,2,3,2,0,0,2,0,53,2,0,2,0,3,2,7,0,7,1,4,2,5,5,2,0,1,1,1,6,5,0,2,1,9,0,2,4,7,5,6,0,0,3,12,0,0,4,0,0,4,0,0,1,89,57,0,2,3,1,3,3,2,0,1,4,40,0,1,1,3,0,5,2,0,0,5,0,2,6,1,4,2,0,0,9,0,8,0,4,2,3,0,1,4,1
"COG4032",14,19,22,18,4,1,4,2,4,6,20,3,1,9,9,3,10,18,3,28,61,9,2,80,27,17,6,2,14,36,2,16,20,7,4,2,12,17,3,41,63,14,35,11,7,17,4,3,4,4,30,8,36,14,4,1,41,4,27,18,26,29,44,5,10,14,7,9,12,17,11,1,47,3,39,10,14,1,46,54,2,6,50,5,3,10,7,1,20,0,27,21,6,2,16,10,5,3,0,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,2,0,2,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,8,6,0
"COG4043",4,5,82,0,1,18,3,0,1,0,4,0,0,9,5,0,0,0,4,0,1,1,0,1,2,5,2,0,0,4,7,4,0,1,10,0,14,0,12,0,0,9,2,0,0,0,0,11,0,6,0,0,6,2,0,37,11,0,14,12,0,0,0,9,36,3,1,1,0,0,34,0,0,0,5,4,1,1,1,3,2,2,3,1,0,15,0,0,0,0,0,0,0,27,4,0,0,3,9,0
"COG4085",15,0,0,0,0,0,8,0,0,0,0,2,17,1,1,0,0,0,0,0,0,5,0,8,1,0,1,6,8,1,1,5,7,1,0,0,1,0,0,0,7,0,1,44,4,5,0,0,0,0,42,0,0,0,1,0,3,0,8,0,0,1,7,3,1,0,0,0,0,4,4,0,0,4,1,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,10,29,0,2,1,1
"COG4086",11,12,14,16,47,26,27,20,10,45,5,1,13,26,19,37,9,0,16,7,144,28,25,7,14,37,38,9,10,27,25,19,44,16,19,3,17,15,28,1,18,33,75,2,7,14,42,16,18,16,28,9,18,28,9,170,29,28,28,23,50,13,20,10,16,66,110,6,28,20,45,13,1,6,29,26,13,11,28,14,34,34,44,7,20,18,22,91,30,35,5,62,4,23,10,3,7,25,18,24
"COG4087",0,0,2,5,1,1,3,0,4,1,3,0,1,0,0,4,1,21,1,0,2,5,0,0,0,1,13,0,0,1,1,1,0,2,0,1,2,0,0,6,2,0,2,1,3,0,2,0,0,13,0,0,1,1,0,1,1,3,0,0,3,1,0,0,4,6,1,0,0,0,20,0,3,4,0,0,0,0,5,1,0,0,0,0,2,2,0,0,0,3,2,8,4,0,0,1,1,0,4,0
"COG4091",3,3,1,2,3,1,3,28,5,2,18,1,1,0,2,18,5,21,2,1,8,3,178,1,4,2,2,6,2,1,2,2,3,0,2,0,0,1,21,15,5,3,0,5,4,3,0,3,0,0,0,1,1,2,11,5,2,4,35,4,2,11,19,2,4,13,0,1,1,5,2,0,8,5,0,2,1,1,8,2,3,1,1,0,4,3,0,0,1,0,6,4,22,0,5,2,55,1,0,3
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,1,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4096",230,134,238,353,179,393,292,476,305,168,286,226,262,271,127,100,230,5,397,205,62,328,487,152,129,127,185,427,46,139,199,325,250,190,224,135,550,213,561,250,234,373,149,33,170,320,146,272,362,101,239,257,228,332,241,39,377,621,264,264,316,220,313,363,220,161,742,133,185,429,240,319,241,302,229,425,423,165,82,165,190,421,351,261,214,203,382,197,262,11,241,147,380,458,307,318,395,179,236,248
"COG4097",5,0,0,1,0,1,0,3,0,0,2,0,0,1,0,1,4,0,0,0,23,0,1,1,0,14,0,2,0,2,0,1,19,0,0,0,0,0,0,0,4,4,1,3,1,0,6,0,0,62,0,2,0,0,0,0,0,0,2,0,6,2,0,0,0,3,1,1,4,0,0,2,1,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,3,1,4
"COG4098",1,3,1,4,6,1,0,8,2,1,2,0,0,0,2,4,1,1,3,1,160,5,2,0,2,17,0,0,0,0,0,3,9,1,1,2,0,0,0,0,15,3,23,4,2,2,29,3,2,104,0,5,2,1,1,18,1,2,1,3,0,0,1,3,3,17,58,0,0,0,1,3,0,1,2,2,2,2,3,3,18,1,3,1,5,0,0,59,2,23,0,11,10,1,1,2,2,0,2,1
"COG4099",56,94,25,41,41,50,48,20,63,55,42,92,195,70,67,24,79,3,68,86,38,40,10,103,57,68,45,36,95,44,53,46,88,104,26,104,131,40,50,109,63,44,39,65,37,60,13,74,42,41,60,52,54,42,76,62,18,144,37,55,41,84,45,73,38,66,60,157,40,43,27,158,51,40,17,41,51,56,44,34,119,27,22,62,62,42,36,107,47,82,48,72,51,72,26,39,28,50,58,44
"COG4100",70,74,277,91,131,154,167,85,97,150,29,12,60,156,147,125,56,52,120,53,146,96,181,33,79,232,215,63,84,93,98,81,69,98,133,25,128,52,169,11,48,135,145,25,159,89,84,154,86,207,55,48,103,143,100,157,136,93,134,136,137,89,81,94,243,103,200,48,91,146,241,23,39,39,183,145,103,32,94,132,110,124,153,65,109,235,101,201,101,136,26,90,41,219,114,38,77,99,184,103
"COG4104",2,3,1,2,2,0,0,0,1,0,4,1,21,2,1,1,0,0,0,3,3,3,0,5,8,1,2,3,10,2,1,0,22,0,3,1,0,6,3,28,17,1,0,8,1,3,3,0,3,1,9,5,1,3,1,1,2,1,6,29,3,4,19,2,3,8,1,2,5,5,9,0,4,10,5,1,6,3,34,4,1,2,0,2,2,0,0,2,10,0,7,6,4,1,2,6,1,8,0,8
"COG4105",8,4,8,21,3,5,1,37,16,12,4,9,4,2,6,0,4,73,0,27,9,2,0,7,8,2,9,8,4,4,1,4,17,1,7,7,3,3,4,10,0,14,2,14,4,1,14,8,57,25,7,31,4,1,1,8,7,2,3,12,14,5,9,5,7,42,8,3,5,4,19,10,8,2,0,6,4,7,8,2,3,10,2,3,5,2,23,2,3,0,12,14,7,0,6,14,3,3,4,7
"COG4106",2,1,1,2,2,0,1,13,3,7,4,0,0,1,0,4,0,23,6,1,3,5,0,6,4,0,3,2,0,0,0,2,8,0,1,0,0,1,2,7,2,0,0,3,5,4,35,4,3,1,1,23,4,1,3,5,4,1,1,6,1,5,4,0,11,19,8,0,0,4,3,1,6,1,3,1,0,5,8,2,0,7,1,3,1,7,10,4,1,71,4,3,4,3,4,1,0,4,2,1
"COG4107",7,2,0,13,2,0,2,16,11,4,2,8,0,1,4,1,1,53,1,7,7,8,0,7,2,2,2,7,11,4,1,4,3,3,1,1,3,4,10,10,1,0,2,5,18,1,3,1,1,1,9,19,3,1,0,11,0,0,1,13,2,5,21,8,5,12,2,1,6,5,31,4,7,6,2,3,3,0,1,6,1,6,7,3,14,2,12,0,1,0,5,4,6,11,10,5,0,1,4,6
"COG4108",308,278,173,230,250,306,295,302,285,354,145,388,367,287,335,297,295,194,346,345,362,254,299,238,262,323,257,272,194,308,303,273,290,398,320,379,264,270,294,201,251,298,334,212,246,234,112,291,367,415,261,238,242,259,331,334,320,411,285,234,319,269,248,303,213,247,306,318,223,288,203,421,245,189,240,323,281,246,247,264,280,274,321,239,293,338,324,396,253,228,248,242,184,314,397,178,348,224,308,260
"COG4109",2,5,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,93,0,3,0,0,1,1,0,0,6,0,0,4,1,1,0,0,2,0,0,13,9,6,0,2,0,6,0,2,1,0,0,0,0,0,5,1,6,2,0,1,0,1,0,4,7,3,0,0,2,1,5,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,9,1,1,5,4,1,0,0,0,1,1
"COG4110",2,85,3,0,0,0,3,66,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,79,101,0,3,0,9,0,0,0,12,1,0,23,1,0,0,46,0,0,0,2,0,0,0,0,0,3,6,22,17,40,0,0,0,1,2,0,0,3,0,45,0,0,0,0,21,0,0,0,11,7,0,0,0,0,1,0,0,1,1,0,0,3,0,0
"COG4112",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,2,0,0,0,0,0,12,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,13,0,0,0,26,3,9,4,5,0,0,0,0,0,75,1,2,7,1,1,7,1,1,0,12,2,0,0,0,11,0,0,5,1,5,0,24,1,1,0,4,8,0,11,0,2,3,0,23,0,2,0,3,0,0,1,7,1,0,3,0,3,17,3,0,0,1,11,7,1,1,0,0,1,0,1,3,1,0,0,1,4,0,18,1,0,0,5,10,7,0,1,8,0,0,1,4
"COG4115",23,93,61,9,65,175,92,27,62,17,101,16,35,33,74,41,37,28,57,10,42,121,33,120,53,62,34,53,43,268,119,107,178,22,55,15,36,25,133,10,81,41,64,190,68,121,94,32,14,3,50,97,51,108,34,45,89,24,86,323,39,102,56,38,32,21,20,29,50,55,65,34,180,7,57,34,57,108,31,97,13,14,16,33,52,63,36,29,66,66,150,25,10,19,27,33,43,54,27,50
"COG4116",1,0,2,1,11,0,4,4,2,2,1,0,0,3,3,1,0,0,6,0,43,4,7,0,1,10,6,0,2,5,4,0,1,1,8,2,0,0,0,0,8,1,18,0,2,1,15,1,4,1,1,2,0,2,0,13,0,1,1,1,4,1,1,0,1,9,20,0,1,3,5,2,1,1,1,2,1,0,4,0,9,0,4,0,1,1,1,36,3,3,1,9,4,1,1,0,1,4,2,1
"COG4117",2,0,0,18,0,0,0,42,6,11,2,4,0,0,0,1,0,65,0,1,7,1,0,9,0,0,1,5,5,0,0,0,7,0,0,3,1,1,0,0,0,0,0,11,0,0,9,1,0,1,1,0,0,1,0,8,0,0,0,11,1,0,2,0,0,1,0,0,1,0,14,3,3,1,0,0,0,2,3,0,0,1,2,4,0,0,14,1,0,0,5,8,2,0,3,11,0,0,0,3
"COG4120",97,106,80,163,242,136,103,50,102,172,49,39,73,151,193,184,90,73,119,69,368,163,111,61,116,207,262,101,123,128,130,155,107,104,198,28,133,101,140,44,83,167,184,40,237,138,97,167,92,150,70,80,133,126,120,206,143,115,111,215,192,118,94,76,201,183,192,44,148,284,110,46,83,60,219,163,160,53,116,185,138,171,194,82,103,216,154,181,130,141,35,118,92,195,112,54,65,109,139,124
"COG4121",87,40,26,69,63,51,49,62,51,87,54,30,8,23,36,52,56,111,48,29,13,36,3,90,63,31,9,122,35,70,57,54,125,5,25,11,32,124,24,63,76,50,16,106,45,44,23,35,9,10,94,103,42,41,45,13,39,10,45,64,70,73,107,21,43,47,20,84,75,45,73,24,97,91,39,41,52,95,80,67,6,92,43,107,54,23,61,24,56,4,96,72,56,27,29,73,28,59,10,88
"COG4122",126,101,167,131,161,148,153,140,150,151,133,89,73,133,101,118,137,44,130,73,147,127,130,145,122,135,54,153,163,148,114,119,159,95,128,117,154,180,151,117,123,129,133,138,89,142,171,109,154,83,161,162,145,151,104,82,137,71,126,108,168,142,158,138,116,141,114,128,174,87,137,230,141,160,130,134,140,176,156,133,150,151,156,176,119,109,86,105,138,139,158,154,138,175,170,168,181,156,144,136
"COG4123",142,128,199,120,215,174,188,122,143,187,173,107,141,167,159,149,93,126,169,122,203,162,164,119,138,182,193,159,121,131,167,166,106,117,175,145,235,149,189,118,148,159,174,110,183,125,83,160,146,197,47,61,55,63,52,78,70,55,73,69,58,48,71,81,95,98,67,56,59,66,52,67,54,48,87,70,69,56,59,52,61,80,61,70,43,54,57,59,38,39,49,63,44,80,53,35,69,58,69,81
"COG4124",119,230,54,64,128,251,66,172,108,122,67,339,375,205,161,46,208,43,116,250,32,44,10,65,64,56,103,67,261,85,179,30,196,314,252,290,83,61,109,179,81,154,78,140,54,48,1,84,159,9,157,34,123,110,118,2,67,280,70,59,62,116,43,186,87,37,21,271,31,57,33,3,36,81,175,129,102,90,125,56,398,129,17,15,138,160,140,263,79,42,51,119,95,80,94,103,101,218,251,63
"COG4125",0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,16,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,1,0,1,0,1,0,0,7,0,4,0,0,0,0,0,1,1,0,6,1,0,2,1,21,2,0,0,0,0,3,0,0,0,2,0,0,5,0,1,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4126",9,1,2,1,10,4,5,1,19,2,2,3,0,3,1,2,1,11,0,5,9,7,1,6,13,4,3,1,0,4,7,4,2,3,2,6,1,3,7,0,9,6,3,1,20,1,5,8,7,0,0,20,6,12,7,1,2,3,0,24,1,17,1,5,30,14,6,7,0,5,12,0,4,2,6,7,5,0,1,17,4,0,2,5,12,7,15,0,2,0,2,0,3,10,11,6,0,4,3,4
"COG4127",0,1,6,2,8,10,3,0,11,5,0,2,1,1,9,6,0,0,11,1,2,1,3,0,3,6,17,0,4,0,1,2,0,0,1,2,8,4,2,0,2,10,0,0,3,1,1,9,1,85,16,2,13,1,1,0,2,0,0,1,8,0,2,1,4,0,0,0,0,1,3,0,0,0,7,11,1,0,3,2,4,13,1,3,9,16,5,6,2,71,0,0,6,0,0,0,0,6,3,3
"COG4128",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4129",3,18,9,6,21,15,9,21,10,46,8,8,3,14,55,4,6,33,12,4,99,14,4,7,14,11,65,1,86,12,21,10,10,6,24,3,26,3,3,19,11,15,46,4,6,3,10,6,7,2,2,11,5,20,7,5,42,10,10,16,19,11,13,9,15,75,52,3,21,9,13,3,7,18,71,23,23,1,7,12,24,7,34,2,21,42,33,15,3,7,7,16,49,9,33,13,10,11,7,13
