"","NOF009","NOM015","NOM010","DLF010","DOM008","DOM001","DOM022","DLM015","DLM023","NLF008","DOM015","DOM026","NOM027","DLM006","NLM021","NLF010","DOF012","NLM029","NLF007","NOF008","NOM018","DOF006","NLM009","NOF010","DOM010","DLM024","NLM007","NLM022","NLM027","DOF014","DLM005","NOM001","NOM008","NLM010","DLM014","NOM025","DOM016","NOM005","DLF013","DLM028","NOF012","DOF011","NLM031","NLM026","NLM032","NLF009","DLM010","DLM019","DOM013","DLM002","DLM008","NLM008","DLM021","NOF011","NOM022","DLM022","DLM013","NLM002","DLF009","NOF014","NLF005","DOM003","DLM027","DLF012","DLF005","DLM012","DOM019","NLM023","NOM026","NOF005","DOM023","DOF008","NOM016","DOM024","DLM016","NOM013","NOM007","DOF003","NLM024","DLF007","DOM021","DOF007","NLF015","NLM004","DLM009","NOF013","NLM025","DLM003","NLM016","NOM004","NOF002","DLM020","DOM018","NOM012","NLF013","NLF001","NOM009","NLM001","NLF012","DLM004"
"COG4715",0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,12,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,14,3,0,2,0,0,0,0,2,0,19,0,0,0,1,0,3,0,0,1,0
"COG4716",24,94,138,203,33,95,63,110,290,39,99,84,180,117,181,55,379,242,217,174,159,62,69,77,85,82,118,192,309,135,99,90,97,127,83,126,79,136,97,197,250,44,157,291,289,144,83,264,197,177,154,98,123,141,77,117,227,29,117,208,183,129,299,122,172,390,113,66,141,117,46,403,136,117,84,138,159,102,20,61,43,27,42,161,316,91,76,45,36,24,117,82,162,226,240,77,261,113,128,24
"COG4717",11,50,94,148,22,61,59,42,49,12,29,43,76,34,51,30,226,175,61,87,76,31,38,20,34,95,56,45,71,39,42,71,18,55,27,44,44,86,43,52,195,16,56,75,110,50,46,91,222,49,55,179,14,53,15,95,21,12,22,47,47,9,192,12,104,88,57,19,38,82,37,114,45,32,28,91,70,38,15,33,24,31,18,81,97,74,54,16,11,30,67,21,67,33,94,90,87,64,46,30
"COG4718",4,1,3,1,4,2,2,4,3,1,0,0,0,0,0,0,2,1,0,0,1,9,0,1,0,90,2,16,1,0,11,1,2,0,1,0,5,17,4,11,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,11,0,4,145,0,0,17,0,7,0,10,0,2,1,0,1,4,1,1,0,0,0,0,0,2,0,2,2,0,6,1,1,0,0,4,1,7,0,0,0,0,0,1,0,1
"COG4720",11,29,57,91,15,35,25,26,57,1,79,70,80,48,51,11,187,46,57,50,56,7,27,17,31,20,22,80,243,69,48,55,10,65,20,45,12,32,84,57,37,13,70,55,112,31,15,79,67,54,78,78,24,44,21,56,86,15,39,53,54,58,101,103,83,94,48,22,86,49,12,158,41,61,45,62,54,48,4,35,30,9,18,56,217,28,45,31,10,19,53,16,45,53,67,38,119,43,53,21
"COG4721",5,2,0,0,0,1,0,1,0,1,1,0,95,0,1,0,61,0,1,0,0,11,0,0,13,0,2,0,16,18,12,6,0,1,7,1,4,0,6,1,5,1,0,2,1,0,4,9,0,0,1,0,3,1,6,0,3,2,40,0,3,41,43,8,1,246,0,7,13,1,0,75,1,0,2,0,2,0,5,1,0,0,6,0,23,0,0,3,0,8,5,7,8,1,1,1,1,1,0,6
"COG4722",0,2,0,0,1,0,4,0,0,0,1,1,3,0,5,0,4,0,0,0,0,0,0,1,0,1,0,0,0,9,0,3,0,0,2,1,0,26,15,1,4,1,4,1,12,5,1,8,2,0,15,4,2,1,4,13,14,0,7,7,1,6,21,10,5,28,0,1,4,9,0,0,1,14,2,4,2,2,0,1,1,0,1,4,249,3,3,6,0,4,13,0,1,7,1,0,2,2,1,2
"COG4723",2,2,1,11,15,2,0,4,3,1,2,0,0,0,1,0,3,0,0,1,0,14,0,2,0,99,3,17,2,0,17,0,5,0,0,0,7,26,2,11,0,0,0,0,1,0,0,9,1,0,0,0,2,0,0,16,2,7,226,0,0,11,0,12,0,13,0,5,0,2,1,6,1,0,0,0,0,0,6,2,0,7,1,0,2,0,0,0,3,11,0,3,1,0,0,0,0,3,0,0
"COG4724",21,16,38,58,3,46,841,4,1,14,41,59,7,272,32,11,88,213,34,18,41,1,292,36,58,2,2,46,30,52,16,31,5,32,41,18,153,3,27,4,42,3,39,91,2,58,16,13,10,223,47,36,14,9,40,27,60,1484,9,57,595,28,16,77,5,228,438,75,8,16,5,3,79,77,5,15,961,50,5,9,23,28,5,85,13,95,144,65,71,2,29,3,5,37,12,30,13,5,19,3
"COG4725",10,33,64,112,10,45,18,20,32,9,19,51,45,48,34,7,7,63,64,107,47,2,6,18,32,28,9,17,13,26,43,18,17,43,49,28,21,23,78,50,25,17,30,90,66,60,22,269,98,37,84,94,18,23,15,84,72,13,68,99,45,16,11,25,68,29,66,18,46,43,2,14,25,45,50,96,54,77,1,7,21,12,18,31,5,50,21,1451,9,13,35,14,26,50,31,52,33,29,63,14
"COG4728",10,83,28,61,20,28,27,23,31,30,30,71,47,39,50,17,20,59,41,45,39,8,58,52,16,12,16,44,18,19,54,121,23,33,12,62,22,31,11,30,70,90,38,38,42,42,7,37,36,67,44,70,21,37,54,36,17,32,13,54,64,24,90,30,55,8,37,13,50,111,39,24,45,34,24,72,41,34,33,14,24,5,16,51,25,19,27,12,63,15,26,13,34,41,64,27,53,61,44,16
"COG4729",0,2,1,1,8,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,4,7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,2,0,2,0,9,4,0,1,1,0,0,0,2,0,1,2,0,4,1,0,2,0,2,1,2,4,2,0,1,0,2,0,0,0,2,6,1,0,2,0,1,0,1,0,0,3,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,37,16,32,16,24,36,18,96,16,35,34,31,20,35,8,51,43,38,29,53,23,17,25,25,26,41,49,45,32,26,27,14,40,32,26,43,50,22,24,22,13,44,21,62,36,21,29,53,28,46,64,46,23,22,20,70,16,12,29,52,25,51,22,30,8,21,17,74,47,15,53,31,44,25,37,36,23,5,12,13,17,17,40,20,26,22,9,5,26,35,16,54,33,32,30,63,27,40,12
"COG4733",17,11,0,36,51,41,24,11,16,28,20,0,20,6,2,3,9,2,1,0,1,33,1,7,0,435,8,67,13,1,97,1,11,7,1,0,39,157,13,74,1,1,0,6,6,6,31,22,4,2,1,10,18,7,0,133,69,59,1035,0,10,79,2,22,4,62,0,9,24,9,2,13,2,1,6,56,6,13,14,6,8,34,13,1,20,2,2,3,18,35,17,12,3,30,1,0,0,15,9,2
"COG4734",26,38,27,16,85,53,15,71,50,94,52,36,26,51,50,66,42,59,16,24,22,29,31,40,18,28,51,34,35,48,26,14,104,11,49,63,25,41,39,143,25,19,34,49,77,83,78,18,13,40,41,92,55,39,20,30,29,21,62,38,43,6,11,81,56,10,50,62,11,53,19,16,36,42,27,44,31,59,28,29,17,10,147,11,38,20,11,56,8,55,14,79,51,31,20,30,10,8,78,30
"COG4735",6,4,16,2,13,28,4,2,3,8,1,1,0,0,0,6,16,5,8,23,1,10,0,2,9,55,4,15,0,1,64,1,2,0,21,8,6,32,16,28,13,0,5,11,5,20,14,3,38,5,5,2,8,19,16,7,6,4,61,20,5,29,2,7,0,7,4,17,4,2,15,2,2,20,12,22,4,25,2,36,14,9,2,0,1,2,58,47,2,6,38,5,2,6,1,13,0,8,8,10
"COG4737",3,1,1,3,4,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,1,1,0,0,0,14,2,10,0,5,0,0,0,0,0,1,5,0,0,2,0,1,0,0,1,2,3,11,0,0,0,0,0,5,0,15,1,1,12,1,0,1,0,1,0,0,0,0,0,0,1,14,0,0,2,0,1,0,1,5,1,2,0,0,0,0,0,0,0,2
"COG4739",98,90,62,30,113,50,40,100,54,92,52,73,6,35,47,106,23,34,41,55,42,96,6,39,50,0,59,27,0,97,36,5,112,49,51,66,74,8,61,24,30,31,58,34,21,63,65,15,42,28,80,23,80,65,33,30,34,14,17,39,42,1,1,9,41,7,101,73,15,52,57,1,83,73,82,28,23,50,63,83,66,63,113,3,9,47,6,59,4,86,82,90,61,14,44,72,10,23,53,81
"COG4744",66,73,40,18,44,43,14,52,23,36,22,14,3,26,32,48,5,20,6,52,21,31,56,26,22,0,12,4,0,34,59,50,59,21,27,52,25,5,34,24,24,51,26,10,13,30,23,7,16,20,23,25,33,56,40,10,10,2,13,39,20,60,39,5,10,7,30,49,8,63,46,6,41,35,58,29,14,38,48,58,34,37,51,51,11,34,22,42,36,24,83,39,24,29,18,40,11,45,32,28
"COG4747",126,83,76,78,140,61,76,116,61,67,102,111,11,58,88,133,55,58,64,90,68,98,14,57,86,24,127,30,35,110,65,15,136,65,80,68,77,36,66,63,71,49,77,64,43,80,97,78,80,48,111,49,109,76,47,60,100,45,59,91,94,3,29,91,74,24,89,103,52,78,44,41,95,163,124,54,54,72,50,107,115,73,79,26,27,86,36,77,10,131,77,72,85,52,85,91,63,62,89,122
"COG4748",22,42,70,5,0,30,28,48,24,0,0,8,1,3,6,2,31,4,22,1,1,9,1,18,4,0,8,1,11,6,18,3,17,2,38,0,40,3,37,11,1,15,71,15,8,6,6,8,69,17,18,12,73,39,1,12,4,166,7,4,14,2,0,0,7,4,5,3,14,59,4,2,3,76,11,8,17,26,7,0,1,2,0,26,11,23,8,6,2,18,14,2,77,27,16,25,1,12,36,8
"COG4750",46,110,63,69,54,29,67,115,161,83,31,150,300,156,92,61,89,60,128,60,126,111,261,69,53,61,63,211,151,82,70,100,72,172,48,93,139,95,40,91,102,32,110,140,182,73,44,85,52,130,107,253,86,37,59,47,21,17,117,119,69,20,124,46,60,39,75,45,156,180,22,262,124,88,77,97,83,59,29,141,64,59,25,134,628,144,50,25,38,113,149,90,83,162,113,79,169,166,105,53
"COG4752",9,2,3,7,3,9,2,2,3,1,0,0,2,3,5,3,27,6,1,4,1,7,2,5,19,0,11,1,10,6,16,5,6,1,7,0,18,1,1,0,15,1,1,1,8,0,11,11,9,5,4,3,4,5,11,1,3,4,2,5,1,2,17,0,1,2,1,12,13,5,3,0,2,5,8,14,4,3,6,5,2,3,4,5,15,3,4,5,1,2,8,4,5,8,2,4,0,4,4,0
"COG4753",1920,1501,1766,1203,2214,1021,1593,1707,1496,1424,1655,2372,827,1319,1535,1774,1060,1453,1648,1323,1551,2187,491,1532,1308,1295,1834,1397,1724,1817,1284,666,1915,1656,1400,1478,1633,1256,1791,1188,1302,761,1857,1609,1629,1756,1027,1146,1288,1325,1981,1768,1625,2096,1538,1389,1177,888,799,2021,1634,536,547,3168,1017,990,1588,1797,1103,1644,885,1528,2209,1859,1406,1224,1293,1894,967,2296,1665,2458,1772,1145,910,2205,656,2118,615,2264,1915,2437,1926,1638,1817,1603,1604,1087,1697,2065
"COG4757",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0
"COG4760",0,0,2,0,0,0,7,0,0,18,0,0,75,0,0,10,0,5,0,1,0,0,0,0,8,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,0,26,0,3,1,0,0,1,4,14,0,0,0,0,0,0,0,0,0,0,4,12,0,47,6,0,0,5,6,0,5,0,0,0,0,11,20,3,2,0,9,0,2,0,0,0,46,1,0,0,0,0,3,0,1,12,0,4,0,0
"COG4763",0,2,4,5,5,16,0,0,2,23,1,0,1,2,4,1,52,0,4,1,1,4,7,12,5,38,0,10,4,0,21,0,1,0,16,5,6,23,8,3,0,1,3,4,6,21,0,1,1,6,1,4,4,0,0,13,0,2,41,8,5,11,0,6,6,7,5,6,1,0,8,6,0,1,0,20,1,0,4,1,0,10,0,1,0,0,6,3,3,6,2,1,0,10,0,0,2,10,3,3
"COG4766",13,6,2,7,12,6,3,4,3,5,1,0,2,0,1,1,12,1,0,3,0,14,2,4,6,53,3,12,0,0,3,0,2,3,4,15,7,24,5,5,1,0,0,0,0,2,20,11,3,0,0,0,2,1,7,20,8,1,36,3,1,15,0,7,0,5,1,12,13,0,2,0,1,1,5,4,1,2,2,3,3,11,5,1,3,1,1,2,3,9,10,8,7,2,1,1,0,4,3,3
"COG4767",21,34,99,141,16,67,42,46,49,3,55,160,54,102,59,46,229,107,105,96,151,14,42,43,53,77,39,131,173,98,49,54,17,88,65,99,35,97,37,53,315,23,73,121,208,54,43,61,66,123,48,185,41,70,35,124,81,20,32,146,97,38,85,227,158,131,58,43,177,101,15,210,40,76,39,98,144,111,4,50,35,26,23,84,218,57,57,34,34,28,102,48,67,94,103,81,143,46,111,12
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,23,1,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG4769",21,42,69,85,19,52,36,41,72,19,47,49,83,58,58,43,47,72,63,67,73,18,25,21,51,36,36,72,39,55,51,43,45,58,41,29,49,73,44,62,25,42,67,85,90,49,34,94,69,72,79,118,41,39,28,62,94,8,18,68,63,28,67,40,82,32,46,40,95,58,25,69,65,48,50,70,54,39,17,15,22,17,24,50,60,49,25,31,17,19,41,27,68,74,63,55,88,42,50,11
"COG4770",0,0,0,2,0,0,0,0,0,0,29,0,162,0,7,0,44,8,22,6,17,0,9,1,2,0,0,19,9,32,12,6,2,9,0,5,12,0,22,0,0,0,0,4,9,1,5,13,0,0,12,0,6,1,18,4,3,5,74,3,4,58,40,14,2,420,1,3,0,4,2,77,11,1,0,2,0,4,0,0,0,2,6,4,0,3,3,0,0,0,0,3,16,6,4,8,1,1,1,3
"COG4771",1190,777,578,307,1300,695,925,1168,491,1068,683,694,475,750,545,1047,469,548,360,682,429,993,431,683,732,114,742,280,107,776,604,323,1260,727,651,734,1014,283,736,499,463,734,678,261,301,697,725,197,578,448,318,259,984,703,820,417,571,979,724,428,560,361,205,67,295,167,821,848,391,578,609,85,777,698,960,433,594,837,572,978,964,928,1084,403,229,923,280,820,415,1007,858,1361,794,317,393,914,123,395,602,1007
"COG4772",21,6,9,22,32,10,9,23,5,0,1,0,2,0,4,8,0,0,0,1,1,39,0,10,0,0,11,1,0,10,9,0,11,1,2,12,42,52,2,0,0,1,0,0,9,5,108,4,0,2,0,1,10,7,13,2,18,2,19,4,2,0,2,9,0,8,2,18,49,2,1,0,0,2,0,3,0,6,2,42,7,22,1,0,4,1,0,0,0,15,59,19,0,0,4,7,0,4,1,0
"COG4773",4,2,1,3,12,6,1,3,4,4,3,0,0,0,0,0,18,1,0,0,1,7,1,7,1,119,0,18,2,1,10,0,3,0,1,21,8,86,2,24,0,1,0,0,1,0,0,1,0,3,0,3,0,0,1,27,0,5,67,0,1,59,0,6,0,5,0,10,1,1,0,8,0,1,4,0,0,0,13,4,5,9,3,0,2,1,0,1,9,6,7,2,1,0,1,0,1,8,2,4
"COG4774",6,7,2,18,5,10,1,3,1,17,2,0,0,0,0,0,24,1,0,0,1,9,0,3,0,194,3,22,2,0,15,1,4,2,1,43,14,108,5,45,0,0,2,1,3,1,50,3,0,0,1,1,1,0,4,14,15,11,106,0,5,65,1,18,0,17,0,9,27,1,1,3,0,1,1,0,0,0,13,9,1,14,3,0,4,0,6,0,10,11,7,2,4,0,0,1,0,7,3,6
"COG4775",409,271,256,189,388,318,376,342,149,447,283,165,186,349,261,374,105,151,238,257,238,359,603,388,308,248,294,253,56,291,299,481,344,223,379,241,357,254,238,287,162,577,237,183,119,298,413,109,254,246,81,86,151,114,203,77,84,290,122,62,111,214,97,18,73,33,105,141,92,88,256,18,102,125,113,111,128,122,249,92,149,143,160,168,41,111,219,124,279,107,113,143,112,130,100,137,91,181,77,157
"COG4776",0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,7,0,3,1,0,7,2,2,8,0,0,0,1,1,0,1,0,4,0,4,0,1,0,0,3,0,14,0,0,0,1,0,0,0,1,2,11,3,9,0,3,4,2,4,0,3,0,3,41,0,0,7,0,0,1,0,4,0,2,1,2,1,0,6,3,1,111,0,1,2,2,0,1,0,2,0,1,2,0,1
"COG4778",8,9,5,9,7,12,6,8,10,7,7,1,0,9,0,2,4,4,2,6,0,4,1,2,12,64,3,7,5,0,3,1,10,4,6,10,20,36,0,15,2,1,1,1,1,1,22,3,4,4,1,0,2,2,0,5,9,6,13,2,0,7,1,4,0,2,0,3,8,5,1,1,1,2,2,4,0,1,3,1,1,11,2,1,0,2,0,2,0,6,0,2,1,7,1,0,0,2,3,1
"COG4779",2,4,0,3,6,2,0,3,1,6,1,0,0,0,0,1,8,0,0,0,0,8,0,1,0,90,2,9,7,0,3,0,4,0,0,20,4,37,1,23,0,1,0,0,0,0,14,1,1,2,0,2,0,1,0,9,6,6,44,0,2,26,1,6,0,6,0,5,11,1,1,3,0,0,0,0,0,0,6,2,1,5,3,0,2,0,0,0,0,7,3,2,0,0,0,0,0,8,1,0
"COG4781",0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,112,0,0,1,1,0,0,0,0,0,1,0,107,0,0,0,0,0,12,0,0,0,1,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,0,0,0,6,0,0,0,0,105,1,0,47,0,1,0,0,0,105,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,1,1
"COG4783",21,13,9,25,26,29,58,9,21,48,15,0,157,16,17,33,70,11,6,7,17,16,12,16,29,118,23,25,34,9,44,23,21,17,17,32,46,72,3,31,26,74,0,2,23,9,45,25,36,40,4,7,18,11,4,26,31,19,105,12,14,84,42,15,14,17,6,27,45,11,21,11,4,22,17,41,9,29,20,37,18,23,15,10,73,4,120,12,3,20,23,16,25,19,15,47,11,17,11,9
"COG4784",7,8,12,5,12,10,11,6,2,8,9,2,0,7,13,4,0,7,8,9,22,17,7,5,6,0,4,42,0,27,12,0,10,8,22,12,7,7,1,11,8,2,17,14,5,12,2,4,4,10,9,32,21,13,22,3,16,2,19,15,4,0,2,0,39,2,20,38,18,6,113,8,24,5,21,10,4,60,10,53,67,53,27,0,3,70,7,11,4,30,130,26,7,32,6,9,4,6,19,44
"COG4785",2,1,0,10,3,3,0,1,0,2,3,0,0,0,0,1,3,0,0,0,9,2,2,0,0,23,7,7,11,0,2,4,0,2,0,3,1,14,0,8,1,1,0,0,1,2,40,0,1,0,0,0,0,0,2,5,9,2,10,0,2,11,2,4,1,2,0,1,45,0,1,9,1,1,2,0,5,0,2,1,1,0,0,0,0,1,62,1,2,4,2,1,1,0,1,1,2,2,0,1
"COG4786",22,27,109,69,16,40,81,70,24,5,53,61,23,126,82,35,35,215,129,51,166,14,46,58,57,115,30,198,7,39,28,54,25,86,63,131,68,114,15,100,32,27,92,43,73,65,28,12,16,83,104,146,36,45,36,47,36,15,57,149,159,40,35,17,71,7,62,32,146,69,28,73,66,47,34,72,83,74,14,51,38,15,28,100,273,67,72,30,15,34,71,38,85,60,161,84,93,107,64,13
"COG4787",0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,19,0,1,1,0,3,0,0,0,0,14,3,12,1,4,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,0,7,40,0,0,20,0,4,0,2,0,3,1,1,0,2,0,0,0,0,0,0,6,1,0,9,0,0,2,0,37,0,2,3,3,0,1,0,0,0,0,1,0,1
"COG4789",6,7,1,1,0,4,28,6,8,6,0,0,0,3,3,1,1,2,1,1,0,11,0,1,6,223,1,3,0,0,1,1,1,2,7,0,12,2,3,3,2,4,1,2,0,2,3,5,3,0,7,2,3,2,2,3,1,7,0,1,2,0,0,9,2,31,1,2,3,0,5,1,0,0,6,4,2,0,1,3,0,26,3,1,12,1,2,2,4,16,8,5,2,1,0,2,0,1,0,8
"COG4790",2,2,1,1,0,3,9,5,1,5,0,0,2,0,0,4,14,0,1,1,0,4,1,5,0,77,1,6,0,0,9,0,1,1,1,1,5,22,1,2,1,2,0,2,1,2,1,3,2,0,1,5,3,4,2,0,0,4,0,1,1,0,0,4,1,7,0,2,1,0,1,1,0,1,0,2,2,0,2,2,2,7,2,1,2,2,1,1,2,10,7,0,1,2,0,0,0,0,0,3
"COG4791",2,1,0,3,0,2,6,3,4,5,0,0,2,0,0,1,12,0,1,0,0,1,0,5,4,78,0,7,0,0,7,0,2,0,2,0,5,33,2,0,3,0,0,1,0,1,0,2,1,0,0,2,1,1,3,0,0,5,32,1,0,0,0,3,1,12,0,2,1,1,2,0,0,2,4,0,0,0,2,2,0,13,2,0,1,2,0,1,3,14,1,1,2,0,0,0,0,4,0,3
"COG4792",2,1,0,1,0,2,8,2,2,2,0,0,0,3,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,1,0,0,2,0,0,0,4,3,1,1,0,2,2,0,1,3,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,1,0,0,0,0,4,0,0,0,2,0,0,0,3,2,0,4,1,1,0,0,0,0,1
"COG4794",1,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2,28,0,2,0,0,4,0,1,0,1,0,3,8,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0,2,0,0,3,3,1,2,0,0,2,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0
"COG4795",2,2,1,6,15,7,0,1,0,5,3,0,2,1,0,1,26,1,0,0,9,7,1,7,0,121,6,20,4,0,20,0,3,1,0,32,6,93,5,20,0,1,0,0,2,1,15,0,1,0,1,2,0,0,1,17,7,3,77,0,0,58,0,13,1,17,0,4,30,1,1,5,0,0,3,0,0,0,3,4,1,10,5,3,3,0,1,0,5,14,11,3,0,0,1,0,0,11,1,3
"COG4796",23,18,9,30,24,40,25,16,20,37,10,0,93,9,11,12,94,21,13,14,22,8,8,15,27,144,21,16,37,5,66,17,10,26,5,24,31,102,7,35,19,33,4,3,19,9,48,21,27,23,5,11,2,18,3,17,28,28,83,0,11,93,42,20,11,21,4,18,52,14,19,10,9,5,54,27,11,17,18,11,20,11,8,15,27,3,7,63,4,24,27,12,18,9,6,25,7,14,5,3
"COG4797",0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,49,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4799",630,622,438,266,509,490,475,501,399,508,446,505,291,389,466,519,260,386,383,469,418,569,330,458,535,115,562,363,115,426,386,398,604,454,509,580,596,232,448,360,351,351,412,378,329,473,362,306,310,407,307,366,498,502,309,305,301,350,192,290,435,236,333,275,364,253,563,539,186,555,433,232,465,385,567,361,342,445,616,464,458,530,645,253,182,434,231,424,322,559,463,603,407,337,386,538,275,369,450,525
"COG4803",3,2,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4804",641,408,292,400,695,458,378,479,399,468,430,456,75,410,384,525,113,206,417,428,408,457,859,415,437,176,394,229,81,576,609,920,454,268,523,456,433,180,295,323,349,1870,334,313,292,412,284,195,358,450,263,687,523,437,1253,277,293,921,196,460,623,883,430,259,434,66,333,408,215,428,392,144,358,370,446,561,861,275,949,491,496,426,392,341,189,388,764,510,1102,501,281,518,496,457,430,513,199,1201,423,308
"COG4805",22,54,66,73,30,66,49,109,57,16,72,154,92,91,96,57,58,143,94,84,177,51,55,63,57,120,60,133,179,67,47,48,22,124,62,63,78,147,76,97,65,36,108,109,216,99,43,80,44,140,110,111,43,48,45,118,42,23,26,135,103,50,84,253,97,62,80,25,166,104,26,242,79,83,67,93,79,102,8,56,31,50,31,136,223,100,46,37,13,44,112,40,90,101,142,38,286,85,90,54
"COG4806",215,136,108,127,230,149,121,121,133,174,137,169,13,156,178,190,66,65,88,90,140,203,41,89,147,137,179,147,29,215,104,23,214,118,117,180,197,100,125,124,102,141,172,98,74,155,178,111,102,142,104,74,198,145,214,74,107,223,78,118,107,74,43,36,124,35,122,198,123,132,112,97,111,133,184,113,78,146,79,156,163,162,151,151,102,166,64,132,207,179,124,197,185,79,175,183,71,93,147,188
"COG4807",5,0,0,3,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,30,1,6,4,0,2,1,0,2,5,2,4,15,0,6,0,0,0,0,1,0,24,1,1,0,0,1,0,0,4,2,2,1,18,0,0,6,0,6,0,8,0,10,40,0,3,4,0,0,0,0,1,3,7,2,2,0,1,0,2,0,3,0,0,4,1,1,0,0,0,0,0,2,0,0
"COG4808",1,1,2,1,3,3,0,0,1,2,0,0,0,0,1,3,14,0,0,0,0,4,0,1,0,54,0,5,38,0,8,0,0,1,0,6,1,30,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,19,0,0,7,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,2,0,4,0,1,0,0,0,0,0,2,1,0
"COG4809",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,5,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,1,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0
"COG4810",7,2,2,5,7,6,5,3,8,1,2,8,5,2,0,3,8,1,2,5,5,8,3,4,9,16,7,9,13,3,2,3,3,4,1,1,4,22,5,10,6,2,2,1,6,2,16,1,4,3,11,19,5,10,23,15,24,9,23,14,3,21,24,118,8,29,2,21,44,13,5,48,3,6,16,12,8,13,3,14,13,8,9,14,12,7,2,7,2,13,18,8,17,16,3,10,46,7,8,3
