"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG4736",0,0,1,1,1,0,4,0,0,0
"COG4737",0,0,1,0,0,0,1,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,3,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",3,0,0,0,0,2,2,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,1,0,0,1,0
"COG4748",0,1,1,2,2,1,0,4,1,5
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",2,3,4,2,2,1,94,6,1,3
"COG4754",0,0,0,0,2,0,1,1,0,0
"COG4757",0,0,0,1,2,0,21,4,0,0
"COG4759",0,0,4,1,1,0,0,1,1,0
"COG4760",16,16,7,16,17,24,0,1,9,22
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,3,0,0
"COG4764",22,28,25,23,26,26,12,12,33,18
"COG4765",19,12,6,4,17,6,0,4,12,10
"COG4766",4,1,0,1,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",86,73,48,61,58,62,52,120,64,57
"COG4771",48,67,39,63,30,79,114,38,28,87
"COG4772",40,57,31,44,26,33,69,47,18,40
"COG4773",2,0,0,1,1,0,50,11,1,1
"COG4774",43,8,10,13,13,18,75,11,14,27
"COG4775",148,151,153,116,115,117,54,98,164,156
"COG4776",0,0,0,0,1,0,2,0,0,0
"COG4778",23,1,0,0,0,0,1,4,22,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,0,0,0,2,2,0,1
"COG4783",38,34,23,17,37,19,27,43,28,16
"COG4784",8,2,2,6,8,5,1,15,7,6
"COG4785",0,0,0,0,0,0,12,0,1,0
"COG4786",22,14,4,12,10,13,21,38,24,10
"COG4787",10,3,4,7,5,7,17,10,9,4
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,1,4,2,0,36,12,1,1
"COG4796",18,25,24,20,39,22,58,40,25,30
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",18,12,6,9,4,8,24,33,17,7
"COG4799",131,111,97,114,124,158,57,115,92,102
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,0,0,1,0
"COG4803",1,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,10,1,0,2
"COG4805",35,47,24,45,53,50,108,121,46,53
"COG4806",0,1,0,0,0,0,0,1,0,0
"COG4807",0,0,1,0,0,0,12,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",7,2,0,0,2,3,1,0,1,1
"COG4815",0,0,0,0,0,0,0,4,0,0
"COG4819",2,0,0,0,2,0,0,0,2,0
"COG4821",1,1,3,4,1,0,1,3,5,3
"COG4823",0,0,0,1,1,0,2,1,1,0
"COG4825",1,0,1,1,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,1,0,0,0
"COG4830",0,0,3,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,2,0,0
"COG4833",0,4,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,14,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,2,1,1,3,0,1,2,5
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,2,0,0,0
"COG4849",0,0,1,0,0,0,9,2,0,0
"COG4850",0,0,0,0,1,1,0,6,0,0
"COG4852",3,4,0,5,2,2,9,0,1,2
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",4,3,1,4,8,3,0,0,6,5
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,1,0,0,0,15,1,0,0
"COG4864",8,3,2,3,4,10,1,6,0,8
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,3,0,0
"COG4867",5,10,3,9,5,12,1,7,1,6
"COG4869",0,0,1,0,0,1,0,2,1,0
"COG4870",3,9,15,10,13,11,20,0,5,8
"COG4872",0,0,0,0,0,0,0,2,0,0
"COG4874",2,7,9,7,6,6,13,6,3,21
"COG4875",0,3,1,0,1,1,1,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,3,0,0
"COG4880",1,2,6,8,1,22,36,0,3,16
"COG4886",24,15,46,35,51,47,11,27,16,28
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,17,19,21,32,13,4,24,3,20
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,10,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,1,1,0,1,0,0,0,1
"COG4908",0,0,0,2,0,0,0,0,0,0
"COG4909",0,0,0,1,0,2,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,4,0,0,1,2,0,0,0
"COG4912",0,0,3,2,0,0,0,3,0,0
"COG4913",1,2,0,4,1,0,28,5,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,9,4,0,0
"COG4923",1,0,3,3,2,6,5,2,3,3
"COG4924",0,0,0,0,0,0,15,3,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",1,6,1,3,8,3,8,17,1,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,2,0,0,0,0,33,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,5,0,0,0,2,0
"COG4935",1,3,11,6,8,15,6,1,6,19
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,4,1,12,1,1,2
"COG4941",0,0,0,1,1,0,1,9,0,1
"COG4942",9,22,17,21,11,24,34,35,14,21
"COG4943",0,0,1,0,0,0,20,2,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",2,1,1,12,4,20,0,0,1,13
"COG4946",5,3,10,5,7,6,48,22,2,15
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",179,133,113,109,124,125,79,39,156,103
"COG4949",6,7,1,4,3,1,3,24,7,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,2,3,0,10,7,1,0
"COG4952",5,1,1,3,2,8,21,7,5,8
"COG4953",0,3,2,2,3,4,2,11,1,5
"COG4954",0,0,0,1,3,0,0,0,0,1
"COG4955",0,0,2,0,0,0,0,0,0,0
"COG4956",2,6,25,6,29,6,0,2,8,17
"COG4957",0,0,0,1,1,0,1,9,0,0
"COG4959",0,0,1,0,0,0,0,7,0,0
"COG4960",0,0,0,0,1,0,0,3,0,0
"COG4961",0,2,2,2,1,0,1,12,0,0
"COG4962",2,1,5,2,2,14,6,30,0,7
"COG4963",0,0,0,0,1,1,0,14,0,0
"COG4964",2,0,1,2,0,3,3,16,3,0
"COG4965",1,0,0,1,0,1,3,19,0,1
"COG4966",0,0,0,0,1,0,2,19,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,0,0,0,6,8,1,0
"COG4969",0,0,0,2,1,0,12,5,1,0
"COG4970",2,1,0,1,0,1,1,9,0,0
"COG4972",3,5,6,3,3,8,14,21,4,9
"COG4973",16,21,11,13,15,14,17,16,10,14
"COG4974",42,54,35,52,45,66,49,53,39,49
"COG4976",2,6,2,5,5,4,0,6,4,5
"COG4977",12,11,8,5,8,15,44,67,23,4
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",8,3,4,2,11,14,6,56,5,2
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",5,1,1,1,1,1,2,16,3,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,3,2,1,2,36,9,4,2
"COG4988",2,1,2,1,3,1,40,4,2,1
"COG4989",10,11,7,8,3,6,32,1,5,1
"COG4991",0,0,0,0,1,0,0,1,0,0
"COG4992",82,109,103,90,103,102,36,54,108,121
"COG4993",102,37,52,47,33,70,88,225,39,29
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",4,4,21,4,13,5,73,47,9,8
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",53,57,66,67,52,52,6,51,85,66
"COG5001",29,7,44,35,39,28,920,431,22,18
"COG5002",0,3,1,5,6,9,14,31,6,6
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,0,6,0,1,0
"COG5007",3,2,1,0,2,1,3,4,0,0
"COG5008",1,0,2,2,0,0,27,27,3,1
"COG5009",146,137,97,122,107,123,64,84,146,112
"COG5010",1,0,2,0,0,0,0,4,0,0
"COG5011",4,5,10,7,1,13,1,1,6,3
"COG5012",12,3,11,6,6,10,2,7,8,4
"COG5013",0,0,6,0,0,0,32,5,1,0
"COG5014",0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,18,12,8,17,18,38,25,15,13
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,2,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,3,1,0,0,0,0
"COG5021",1,4,23,1,5,18,0,0,1,4
"COG5022",2,0,10,1,25,5,2,0,0,11
"COG5023",1,1,11,1,11,7,1,0,0,2
"COG5024",0,0,2,0,7,7,1,0,0,0
"COG5026",0,0,0,1,1,0,0,0,0,0
"COG5027",0,0,6,0,0,5,0,0,0,1
"COG5028",0,0,6,0,5,3,0,0,0,0
"COG5029",0,0,5,0,1,3,2,1,0,0
"COG5030",0,0,0,0,0,2,0,0,0,0
"COG5031",1,0,2,1,2,3,0,7,4,0
"COG5032",0,5,39,6,17,57,5,0,0,8
"COG5033",0,0,1,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,0
"COG5035",0,0,0,2,0,1,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,1,1
"COG5038",0,0,7,1,0,13,0,0,1,2
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,1,1,0,0,4,1,0,0,1
"COG5041",0,0,3,0,0,1,1,0,0,0
"COG5042",3,0,1,1,2,0,23,11,1,0
"COG5043",1,2,1,1,3,10,0,0,1,1
"COG5044",0,0,9,0,2,4,0,0,0,1
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,1,1,0,0,0,0,0,0,0
"COG5047",0,2,4,0,0,5,0,0,1,0
"COG5048",0,0,1,0,0,6,2,0,1,0
"COG5049",0,10,12,6,8,11,0,0,3,1
"COG5050",0,0,1,0,1,5,0,0,2,0
"COG5051",0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",0,5,1,3,1,4,1,0,2,1
"COG5054",2,3,3,4,1,2,0,0,1,2
"COG5055",0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,2,0,0,0,0
"COG5059",1,6,54,8,28,43,0,0,2,21
"COG5061",0,0,3,1,2,1,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0
"COG5063",0,0,0,0,0,2,0,0,0,0
"COG5064",0,0,9,0,7,3,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,2,1,0,0,0,1
"COG5070",0,0,1,0,1,0,0,0,0,1
"COG5071",0,0,3,0,0,2,0,0,0,0
"COG5072",0,1,2,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",1,0,14,0,2,11,2,0,0,4
"COG5077",0,1,3,8,6,7,0,0,0,2
"COG5078",0,6,7,5,9,12,0,0,3,4
"COG5079",0,0,1,0,0,0,0,0,0,1
"COG5080",0,0,0,0,1,1,0,0,0,0
"COG5082",0,0,2,0,0,0,0,0,0,0
"COG5083",0,0,3,0,0,1,1,0,0,0
"COG5084",0,0,1,0,0,1,0,0,0,0
"COG5086",0,0,1,0,1,0,0,0,0,0
"COG5088",0,0,1,0,0,1,0,0,0,0
"COG5090",0,0,1,0,0,1,0,0,0,0
"COG5091",0,0,0,0,1,2,0,0,0,0
"COG5092",0,0,1,2,0,3,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,3,0,1,3,0,0,0,0
"COG5096",0,1,14,1,6,14,1,0,1,1
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,2,0,0,2,0,0,0,1
"COG5099",0,0,4,0,1,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,5,1,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,0,2,8,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,0,2,0,0,0,0
"COG5107",0,0,1,0,0,3,0,0,0,0
"COG5108",13,44,11,42,35,35,23,89,17,10
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,9,1,2,4,0,0,0,1
"COG5111",0,0,2,0,1,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,3,0,2,4,0,0,1,0
"COG5114",0,1,0,0,0,1,0,0,0,0
"COG5116",0,1,5,1,0,1,0,0,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,1,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,1
"COG5122",0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,17,1,9,18,3,3,3,7
"COG5127",0,0,1,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,1,0,0,0,0,1
"COG5132",0,0,3,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",0,5,12,2,4,0,10,1,3,6
"COG5137",0,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,2,0,0,0,0,0
"COG5140",0,1,4,0,3,2,0,0,1,0
"COG5141",0,1,3,1,0,16,0,0,0,0
"COG5142",0,1,1,0,2,3,0,0,0,0
"COG5143",0,0,6,1,1,1,0,0,0,0
"COG5144",0,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,1,0,0,0,0,0
"COG5146",0,1,1,0,2,0,1,0,0,0
"COG5147",0,0,7,1,5,7,0,0,0,3
"COG5148",0,0,1,0,1,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,3,0,1,0,0,0,0,0
"COG5152",0,0,3,0,0,2,0,0,0,0
"COG5154",0,0,3,0,1,0,0,0,0,0
"COG5155",0,0,4,0,3,5,1,0,0,2
"COG5156",0,0,0,1,0,0,0,0,0,0
"COG5157",0,1,2,0,0,2,0,0,0,0
"COG5158",1,1,8,0,2,5,0,0,0,1
"COG5159",0,1,2,1,2,3,0,0,0,0
"COG5160",0,2,11,1,4,6,0,0,1,1
"COG5161",0,0,2,0,0,1,0,0,1,0
"COG5162",0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,1,1,2,0,0,0,0
"COG5164",1,0,1,0,1,4,0,0,1,0
"COG5165",0,0,2,0,0,1,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,3,1,0,0,1,2
"COG5170",0,1,2,0,2,2,0,0,0,1
"COG5171",1,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,1,1,0,0,0,0
"COG5176",0,0,6,1,2,4,0,0,0,0
"COG5177",0,0,5,0,1,0,0,0,0,0
"COG5178",0,0,5,0,2,4,0,0,0,0
"COG5179",0,0,3,0,2,5,1,0,0,0
"COG5180",0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,3,0,2,2,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,1,0,0,0,1,0
"COG5184",17,23,44,63,43,50,6,1,12,35
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,1,0,0,0,0,0,1
"COG5187",0,0,0,1,0,1,0,0,0,0
"COG5188",0,0,0,0,1,1,0,0,0,1
"COG5190",0,0,2,3,0,6,0,0,0,0
"COG5191",0,0,1,0,0,3,0,0,0,0
"COG5192",0,0,3,1,0,3,0,0,0,1
"COG5193",0,0,2,1,3,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,1,0
"COG5196",0,0,0,0,1,4,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0
"COG5198",1,0,1,0,0,1,1,0,0,0
"COG5199",0,0,2,0,1,0,0,0,0,0
"COG5200",0,0,3,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,2,0,0,0,0
"COG5204",0,0,1,0,0,2,0,0,0,0
"COG5206",0,0,1,0,1,0,0,0,0,0
"COG5207",0,0,3,1,0,4,0,0,0,0
"COG5208",0,0,1,0,0,0,1,0,0,1
"COG5209",0,0,2,0,4,0,1,0,0,0
"COG5210",2,0,10,2,3,13,1,0,0,1
"COG5211",0,0,2,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5215",0,1,3,3,2,8,1,0,0,1
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,0,0,4,0,0,0,0
"COG5218",0,0,3,0,1,2,0,0,0,1
"COG5219",0,0,2,0,1,2,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,9,5,9,2,14,0,2,2,6
"COG5227",0,0,0,0,0,1,0,0,0,2
"COG5228",0,0,4,0,0,1,0,0,0,0
"COG5229",0,0,0,0,1,1,0,0,0,0
"COG5230",0,0,2,0,1,0,0,0,0,0
"COG5231",0,0,0,0,1,2,0,0,0,0
"COG5232",0,0,2,0,0,1,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",0,1,6,1,1,6,1,0,0,2
"COG5235",0,0,1,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,4,3,0,5,1,0,0,2
"COG5239",0,1,3,1,4,6,0,0,1,0
"COG5240",0,0,6,0,1,2,0,0,0,0
"COG5241",0,0,2,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1
"COG5243",0,1,2,0,1,1,0,0,0,1
"COG5244",0,0,0,0,1,0,0,0,1,0
"COG5245",5,5,66,9,19,61,3,0,2,42
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,2,0,0,0,0
"COG5249",0,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,2,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0
"COG5253",0,0,11,1,4,8,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,1,0,0,1,0,0,0,1
"COG5256",2,7,16,9,2,14,2,0,2,9
"COG5257",1,3,13,1,3,7,1,0,1,3
"COG5258",1,0,5,4,2,3,0,0,1,0
"COG5259",0,0,5,0,0,1,0,0,0,0
"COG5260",1,2,2,0,2,7,0,0,0,4
"COG5261",0,0,0,0,2,0,0,0,0,0
"COG5262",0,0,2,1,0,2,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,1,0,0,0,0
"COG5265",31,18,14,14,14,12,48,38,36,7
"COG5266",0,0,0,0,0,0,0,3,0,0
"COG5267",30,28,19,30,26,23,13,17,19,17
"COG5268",0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,4,0,0,0,0,2
"COG5271",0,1,6,8,3,5,0,0,1,2
"COG5272",1,1,6,6,5,8,0,0,3,2
"COG5273",0,1,8,2,5,11,0,0,0,0
"COG5274",0,0,4,0,0,11,1,0,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",7,6,5,9,6,8,2,23,4,7
"COG5277",1,2,11,0,13,5,0,0,1,6
"COG5278",0,0,1,1,0,0,1,4,0,1
"COG5279",0,0,0,0,0,1,0,1,0,0
"COG5280",1,0,0,0,0,0,0,0,0,0
"COG5281",0,10,1,5,9,8,15,21,0,1
"COG5282",1,2,1,2,0,5,0,0,1,2
"COG5283",0,2,0,3,1,3,1,50,1,1
"COG5285",60,74,65,57,66,41,6,15,40,32
"COG5290",0,0,1,1,0,1,0,0,0,0
"COG5291",0,0,2,0,1,3,0,0,0,2
"COG5293",0,1,1,0,0,0,3,5,0,1
"COG5295",1,6,2,3,4,16,1,26,6,5
"COG5296",0,0,0,0,0,1,0,0,0,0
"COG5297",0,1,0,1,0,0,1,0,0,0
"COG5301",11,34,9,48,21,15,5,72,11,6
"COG5302",0,0,0,0,0,0,3,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,2,0,1,1,0,2,1
"COG5306",0,4,5,0,1,0,0,1,1,1
"COG5307",0,0,9,0,2,9,1,0,0,1
"COG5308",0,0,0,0,0,2,0,0,0,0
"COG5309",12,4,0,1,1,2,1,0,6,1
"COG5310",0,0,0,0,0,0,1,2,0,1
"COG5314",0,1,0,0,1,1,2,7,0,0
"COG5316",1,3,3,3,1,7,1,8,4,5
"COG5317",0,0,0,0,0,0,0,3,0,0
"COG5319",9,21,26,15,19,11,2,3,22,11
"COG5321",3,1,1,2,1,2,0,3,3,2
"COG5322",4,6,25,7,15,8,1,1,8,17
"COG5323",1,1,3,0,4,0,1,24,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,1,0,0,0,0,0
"COG5328",2,2,3,3,1,4,2,4,4,2
"COG5329",0,1,2,0,0,3,0,0,0,1
"COG5330",1,0,0,0,1,2,0,27,0,1
"COG5331",3,3,2,2,6,3,3,1,3,2
"COG5333",1,0,3,1,0,1,0,0,0,0
"COG5336",8,7,11,4,9,6,1,5,5,4
"COG5337",3,14,30,34,16,23,5,1,3,24
"COG5338",0,0,0,0,1,0,6,5,0,1
"COG5339",0,0,0,0,0,0,2,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",3,1,0,1,0,2,0,2,3,1
"COG5343",1,0,0,0,0,0,0,12,0,0
"COG5345",4,2,2,1,5,2,23,11,9,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,6,0,7,4,0,0,0,0
"COG5349",2,6,0,2,3,1,0,8,3,1
"COG5350",4,1,0,2,1,3,0,4,4,1
"COG5351",1,1,0,1,0,1,0,3,4,0
"COG5352",22,13,16,11,13,20,0,3,33,15
"COG5354",0,0,1,0,1,4,0,0,0,0
"COG5360",59,63,48,48,55,55,1,22,68,44
"COG5361",0,1,13,8,0,2,3,4,6,2
"COG5362",7,24,11,33,29,11,2,198,13,2
"COG5368",0,2,0,1,2,3,2,4,5,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,4,0,1,4,0,0,0,1
"COG5373",0,0,1,0,0,0,12,3,1,2
"COG5375",0,0,2,0,1,0,1,8,3,0
"COG5377",1,0,2,3,2,2,14,25,4,1
"COG5379",3,1,5,1,1,2,0,4,3,1
"COG5380",0,0,0,0,0,0,1,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,6,0,0
"COG5384",0,0,0,0,1,1,0,0,0,0
"COG5385",1,0,0,0,0,1,0,9,1,0
"COG5387",5,4,1,4,5,3,0,10,9,3
"COG5388",0,0,0,0,0,0,0,4,0,2
"COG5389",3,2,3,5,1,4,0,7,9,4
"COG5391",0,0,3,0,1,7,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",6,5,1,1,2,4,8,7,6,1
"COG5395",1,0,0,0,1,0,0,9,0,0
"COG5397",0,0,0,0,2,0,0,2,0,0
"COG5398",2,15,18,32,20,5,3,2,18,21
"COG5400",1,0,0,0,1,1,0,1,1,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5402",2,2,0,0,2,0,0,0,0,0
"COG5403",0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,0,0,3,0,0,0
"COG5405",31,18,17,19,18,14,16,15,29,20
"COG5406",0,0,6,1,3,3,0,0,0,1
"COG5407",0,0,4,1,4,1,0,0,1,0
"COG5409",0,1,5,0,0,2,0,0,0,1
"COG5410",13,22,16,30,45,20,6,430,24,11
"COG5411",1,0,3,0,7,6,0,0,1,1
"COG5412",0,4,1,0,0,0,0,0,1,0
"COG5413",0,0,5,4,0,3,0,0,1,0
"COG5419",0,0,0,0,0,0,1,4,0,0
"COG5421",0,0,0,1,1,2,142,2,1,1
"COG5422",0,0,0,0,2,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",10,7,10,7,5,9,25,5,6,4
"COG5425",0,0,1,1,1,0,0,2,0,1
"COG5426",2,2,0,0,1,1,1,0,3,1
"COG5427",2,0,0,3,2,3,4,0,0,1
