"","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3"
"COG4695",58,47,27,20,13,4,34,13,26,11
"COG4696",5,1,3,2,0,3,0,0,0,4
"COG4700",1,0,14,0,0,6,5,6,0,0
"COG4701",4,0,0,0,0,1,9,2,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",4,29,11,11,13,11,30,16,17,11
"COG4705",1,0,1,1,0,1,2,0,0,0
"COG4706",3,0,1,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",2,1,2,0,2,3,8,1,0,1
"COG4713",0,0,1,0,1,0,0,3,0,0
"COG4714",1,0,2,1,0,5,2,0,2,0
"COG4715",6,0,0,0,0,2,0,1,0,0
"COG4716",1,1,0,0,0,0,0,0,0,0
"COG4717",4,18,17,0,2,18,1,19,3,3
"COG4718",0,1,1,0,2,0,2,2,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,2,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",6,4,0,6,8,1,13,1,14,1
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",4,22,8,15,16,6,10,2,14,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,5,1,0,0,0,0,0,0,0
"COG4728",27,2,2,0,0,1,4,0,2,0
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4731",0,5,7,7,7,1,22,4,14,11
"COG4733",17,54,11,12,24,10,50,10,179,10
"COG4734",8,1,0,0,0,0,1,0,0,0
"COG4735",10,0,1,0,0,0,0,0,0,0
"COG4736",14,0,0,1,0,0,3,0,0,0
"COG4737",3,0,0,0,0,0,0,1,0,0
"COG4738",0,1,0,0,0,0,0,0,0,2
"COG4741",1,15,12,8,3,11,2,15,1,1
"COG4742",0,0,0,0,0,9,0,19,0,0
"COG4743",0,0,1,0,1,1,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0
"COG4745",3,75,50,44,10,14,0,30,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,10,7,0,1,9,1,4,4,2
"COG4748",0,0,4,3,6,0,8,1,2,3
"COG4750",0,1,0,0,0,25,2,8,0,0
"COG4752",0,4,13,3,1,12,0,10,0,1
"COG4753",462,5,9,2,5,35,64,21,24,0
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",113,1,10,0,1,10,5,5,2,0
"COG4759",3,15,21,9,4,8,0,16,0,3
"COG4760",9,85,71,92,100,71,59,80,86,70
"COG4762",1,3,1,0,2,0,0,4,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4764",20,26,23,45,35,59,125,64,116,125
"COG4765",4,29,49,58,47,25,32,23,48,44
"COG4766",0,1,7,1,3,26,9,39,16,7
"COG4767",1,0,0,1,0,0,0,0,1,0
"COG4769",0,0,1,0,0,6,0,1,1,0
"COG4770",245,409,328,281,350,82,104,144,120,133
"COG4771",500,249,340,342,294,711,544,302,351,319
"COG4772",371,120,208,214,154,127,389,133,271,144
"COG4773",257,3,11,1,0,22,120,29,4,3
"COG4774",373,57,32,76,116,24,42,13,45,89
"COG4775",290,519,603,707,686,881,657,532,739,653
"COG4776",5,2,0,1,0,0,11,1,0,0
"COG4778",2,4,1,0,0,0,1,0,2,23
"COG4779",4,0,0,0,0,0,6,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,3,2,1,0,0,9,0,0,1
"COG4783",153,113,115,105,147,82,178,90,169,95
"COG4784",13,45,55,35,46,63,30,36,41,38
"COG4785",80,1,1,0,0,5,23,0,0,0
"COG4786",89,64,71,15,34,8,33,28,17,15
"COG4787",84,18,12,4,10,10,62,6,22,15
"COG4789",1,0,5,0,0,0,0,0,0,0
"COG4790",1,0,1,0,0,0,0,0,0,0
"COG4791",0,0,4,0,0,0,1,2,1,0
"COG4792",2,0,3,0,0,0,0,2,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",131,5,5,2,0,10,40,9,11,6
"COG4796",230,114,157,170,141,155,149,128,119,154
"COG4797",0,1,2,0,0,3,0,0,0,0
"COG4798",115,51,57,43,56,69,94,46,72,37
"COG4799",284,1015,760,568,665,553,393,803,532,669
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,2,1,1,2,4,4,5,0,5
"COG4803",0,0,0,0,0,0,2,0,2,3
"COG4804",61,0,4,0,0,1,5,9,1,0
"COG4805",622,150,173,224,262,399,467,282,197,177
"COG4806",1,1,0,0,0,0,8,0,5,0
"COG4807",65,1,4,0,1,2,17,4,3,1
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",2,12,15,6,5,7,16,6,3,4
"COG4815",0,0,1,0,0,0,17,1,0,0
"COG4819",2,35,12,5,2,3,0,4,3,1
"COG4821",2,12,10,20,16,15,20,12,14,26
"COG4823",30,0,9,1,0,4,15,0,0,1
"COG4825",0,1,3,2,1,0,0,0,0,1
"COG4826",0,15,6,0,2,24,3,5,2,0
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",7,1,0,0,0,0,0,2,0,0
"COG4830",1,5,11,15,3,6,0,5,1,7
"COG4832",0,0,2,0,0,93,1,2,1,0
"COG4833",0,0,0,0,0,0,10,0,6,0
"COG4834",0,0,0,0,2,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,9,12,11,0,3,2,7,8
"COG4845",2,0,0,0,0,2,21,1,0,0
"COG4848",7,0,0,0,0,0,0,0,0,0
"COG4849",41,1,1,0,0,0,0,0,0,0
"COG4850",3,2,4,2,0,2,1,3,1,1
"COG4852",47,14,10,12,15,1,9,11,9,12
"COG4856",0,3,2,3,0,0,0,0,0,0
"COG4857",2,19,3,6,21,9,57,8,17,18
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,3,0,1,1,3,0,7,0,3
"COG4861",79,1,1,0,0,0,0,0,0,1
"COG4864",2,41,37,45,23,100,3,70,13,28
"COG4865",0,1,0,0,0,3,0,1,0,0
"COG4866",1,3,9,0,2,1,0,4,0,0
"COG4867",2,62,42,30,33,32,61,54,37,33
"COG4869",1,1,0,0,0,2,0,6,0,4
"COG4870",110,14,10,17,33,16,20,3,35,19
"COG4872",1,2,1,0,0,3,1,1,0,2
"COG4874",69,31,22,43,44,24,82,31,45,54
"COG4875",0,17,16,17,5,17,3,4,1,13
"COG4877",0,1,0,0,0,0,0,0,0,1
"COG4878",0,0,2,0,0,0,2,1,0,0
"COG4880",52,36,20,17,26,44,9,93,35,87
"COG4886",68,241,229,203,200,405,110,412,106,185
"COG4887",0,0,0,0,0,7,0,0,0,0
"COG4888",0,1,0,0,2,0,0,0,0,1
"COG4889",4,11,23,16,25,55,26,21,73,35
"COG4890",1,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,1,1,0,1,1,0,3,0
"COG4895",0,0,0,0,3,0,6,0,0,0
"COG4898",0,12,0,1,1,0,0,3,1,1
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,2,0,0,1,0,0,0,0,0
"COG4902",43,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,2,0,0,0,0,0
"COG4907",0,7,7,12,4,9,0,12,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,4,2,4,3
"COG4910",0,2,0,1,0,0,1,0,2,0
"COG4911",2,7,33,13,5,14,0,27,0,9
"COG4912",0,10,7,8,11,55,0,22,3,11
"COG4913",209,3,19,0,1,0,11,3,15,2
"COG4916",0,0,0,0,0,0,0,5,0,0
"COG4922",45,2,0,0,0,0,0,1,0,0
"COG4923",33,11,4,9,7,3,15,1,5,9
"COG4924",79,1,3,0,0,0,1,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,1,0,0,2,2,2,0,0
"COG4928",7,2,4,4,7,41,66,7,14,8
"COG4929",2,3,1,1,0,9,0,3,0,0
"COG4930",163,2,10,0,0,1,1,2,0,1
"COG4932",0,0,0,0,0,1,0,4,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0
"COG4934",2,0,2,0,2,0,0,0,4,0
"COG4935",28,137,72,41,76,55,65,66,51,84
"COG4937",0,0,0,0,0,2,0,0,0,0
"COG4938",54,3,6,8,9,7,3,4,10,7
"COG4941",2,0,2,0,0,0,2,4,1,0
"COG4942",175,74,80,55,67,133,197,85,93,71
"COG4943",97,1,1,1,0,13,38,5,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,31,7,25,37,0,0,0,2,12
"COG4946",193,42,37,36,30,20,114,91,37,28
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",446,1938,1560,1000,804,803,587,1637,658,697
"COG4949",5,2,3,2,5,9,21,6,24,5
"COG4950",0,8,4,1,3,1,3,6,2,0
"COG4951",45,20,3,2,2,18,13,7,2,4
"COG4952",92,26,16,18,20,6,39,13,40,27
"COG4953",9,15,33,4,5,12,23,19,11,7
"COG4954",1,4,1,1,4,0,3,4,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,32,14,13,20,5,12,22,51,35
"COG4957",2,20,9,0,0,10,0,3,0,6
"COG4959",2,2,3,0,0,1,1,4,0,1
"COG4960",1,1,2,0,0,1,0,0,0,0
"COG4961",9,5,3,2,2,1,3,6,4,1
"COG4962",36,24,35,8,12,53,23,34,9,23
"COG4963",2,2,3,0,1,7,9,6,2,2
"COG4964",19,7,18,4,5,9,15,14,4,3
"COG4965",8,6,4,0,0,6,16,8,0,0
"COG4966",7,10,10,0,1,7,5,13,0,5
"COG4967",6,0,0,0,0,1,19,2,0,0
"COG4968",25,7,14,0,2,8,21,5,1,1
"COG4969",45,12,30,1,4,17,11,34,6,2
"COG4970",4,10,5,1,1,14,30,14,1,0
"COG4972",153,29,44,22,24,71,54,73,19,21
"COG4973",121,44,61,72,78,99,83,80,91,53
"COG4974",285,300,262,265,254,348,303,293,272,250
"COG4976",1,26,14,12,20,4,23,19,29,12
"COG4977",185,50,27,16,24,24,156,64,84,29
"COG4978",1,2,0,0,0,2,0,0,0,0
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,1
"COG4983",38,31,21,29,43,77,23,12,36,23
"COG4984",1,3,2,0,0,0,0,3,0,0
"COG4985",12,10,3,4,1,3,66,11,6,8
"COG4986",0,0,0,0,0,0,0,0,2,0
"COG4987",160,2,6,0,8,9,73,7,3,10
"COG4988",148,3,2,2,3,8,78,7,1,3
"COG4989",163,15,13,6,8,12,90,11,30,15
"COG4991",0,0,0,0,0,0,0,2,0,0
"COG4992",201,443,434,522,464,301,478,383,504,512
"COG4993",146,163,200,95,134,510,314,868,181,345
"COG4994",0,0,0,0,0,1,0,0,0,0
"COG4995",289,61,39,14,27,217,15,57,38,30
"COG4997",0,1,2,0,0,1,0,1,0,0
"COG4999",8,0,0,0,1,0,8,0,0,0
"COG5000",34,225,311,317,308,224,313,263,333,351
"COG5001",1511,34,99,9,7,391,1378,325,31,52
"COG5002",31,42,76,18,24,56,57,61,18,14
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",43,2,3,7,3,2,24,7,0,3
"COG5007",27,6,13,8,11,20,25,10,11,3
"COG5008",140,8,40,5,4,26,50,15,1,4
"COG5009",369,360,496,656,642,156,232,137,243,190
"COG5010",4,1,2,0,0,3,3,3,0,0
"COG5011",1,17,3,2,18,38,9,6,8,39
"COG5012",10,99,96,76,18,235,40,126,22,51
"COG5013",200,19,33,19,15,738,17,18,3,20
"COG5014",0,2,3,3,0,26,2,8,1,3
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",196,105,123,83,84,123,109,153,89,60
"COG5017",1,1,1,0,2,3,2,0,2,2
"COG5018",5,2,0,1,0,0,3,1,2,1
"COG5019",0,0,0,0,1,0,0,0,0,0
"COG5020",0,2,0,2,7,0,2,1,2,1
"COG5021",5,19,14,3,57,0,0,0,4,28
"COG5022",4,13,1,2,18,0,0,1,13,19
"COG5023",5,8,2,0,20,0,0,1,6,16
"COG5024",3,5,0,12,5,0,0,0,3,10
"COG5026",0,0,0,0,0,2,0,0,0,0
"COG5027",0,7,1,1,14,0,0,0,2,9
"COG5028",2,6,0,1,7,0,0,0,4,7
"COG5029",3,2,4,0,8,0,0,5,0,4
"COG5030",0,3,0,0,6,0,0,0,1,1
"COG5031",1,3,3,0,6,0,5,0,7,5
"COG5032",7,41,3,17,97,0,9,1,25,53
"COG5033",0,0,0,1,4,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,2,0,0,0,0,1
"COG5036",0,3,0,0,4,0,0,0,0,6
"COG5038",1,6,0,1,28,0,0,0,2,21
"COG5039",0,0,0,0,1,2,0,1,0,0
"COG5040",2,4,1,0,9,0,0,0,1,4
"COG5041",0,1,0,0,2,0,0,0,0,1
"COG5042",98,10,5,2,4,2,2,1,2,4
"COG5043",3,1,0,0,11,0,0,0,0,12
"COG5044",0,3,0,0,6,0,0,0,1,4
"COG5045",0,2,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,1,0,0,2
"COG5047",0,2,0,1,10,0,0,0,2,9
"COG5048",5,4,11,0,2,0,0,2,0,3
"COG5049",2,25,16,40,47,1,16,4,59,15
"COG5050",0,4,1,1,4,3,0,20,2,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,1
"COG5053",1,7,2,9,3,0,3,0,23,1
"COG5054",2,3,4,13,10,0,5,1,20,7
"COG5055",1,4,0,0,2,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,1
"COG5058",0,0,0,0,2,0,0,0,3,4
"COG5059",11,62,7,6,107,1,0,3,27,92
"COG5061",2,4,1,0,4,0,0,0,2,6
"COG5062",0,2,0,0,2,0,0,1,0,1
"COG5063",0,0,0,2,2,0,0,0,3,2
"COG5064",1,3,0,0,6,0,0,1,1,6
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,2,0,0,0,3,1
"COG5068",0,1,0,0,0,0,0,0,1,2
"COG5069",0,0,0,0,0,0,0,0,2,1
"COG5070",1,0,0,0,1,0,0,0,1,1
"COG5071",1,1,0,0,4,0,0,0,0,4
"COG5072",0,1,2,0,5,0,0,0,3,2
"COG5074",0,0,0,0,2,0,0,0,1,0
"COG5075",0,0,1,0,0,0,0,0,0,3
"COG5076",0,19,4,3,32,0,0,0,4,31
"COG5077",2,19,4,7,23,0,1,1,3,17
"COG5078",3,27,10,20,41,1,6,3,32,25
"COG5079",0,1,0,0,1,0,0,0,1,2
"COG5080",0,0,0,0,1,0,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,1,0,3,0,0,0,0,3
"COG5083",0,1,0,0,5,0,0,0,1,2
"COG5084",0,0,0,0,5,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,1
"COG5090",0,1,0,0,1,0,0,0,1,1
"COG5091",0,0,0,0,2,0,0,0,0,1
"COG5092",0,2,0,2,42,0,0,0,1,1
"COG5093",0,0,0,0,0,0,0,0,0,2
"COG5094",0,1,0,0,2,0,0,0,0,2
"COG5095",0,3,0,0,1,0,0,0,0,2
"COG5096",2,20,0,1,26,0,0,2,6,20
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,5,0,0,6,0,0,0,1,1
"COG5099",0,9,0,1,10,0,0,0,0,5
"COG5100",1,0,0,0,0,0,0,0,0,0
"COG5101",2,3,0,0,10,0,0,0,1,8
"COG5102",0,2,0,0,3,0,0,0,0,0
"COG5103",0,0,0,0,3,0,0,0,0,4
"COG5104",1,3,0,0,3,0,0,0,1,2
"COG5105",0,0,0,0,2,0,0,0,0,1
"COG5106",0,2,1,0,2,0,0,0,0,2
"COG5107",0,5,0,0,5,0,0,0,0,3
"COG5108",61,217,66,142,110,24,55,36,268,183
"COG5109",0,0,0,0,1,0,0,0,0,1
"COG5110",0,3,1,0,6,0,0,0,0,4
"COG5111",0,1,0,1,2,0,0,0,0,1
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,6,0,2,12,0,1,0,3,7
"COG5114",0,0,0,2,2,0,0,0,0,2
"COG5116",1,3,0,0,4,0,0,0,1,6
"COG5117",0,3,0,0,3,0,0,0,0,3
"COG5118",0,2,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,1,0
"COG5120",1,0,1,0,0,0,0,0,0,1
"COG5122",0,1,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,3,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,15,5,13,37,0,0,1,12,40
"COG5127",0,1,1,0,2,0,0,0,0,1
"COG5128",0,1,0,0,2,0,0,0,1,1
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,3,0,0,0,0,0
"COG5133",1,0,0,0,1,0,0,0,0,0
"COG5134",1,2,0,0,3,0,0,0,0,2
"COG5135",46,6,2,6,8,1,7,1,15,10
"COG5137",0,1,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,1,4,0,0,0,0,3
"COG5140",0,3,0,3,6,2,3,0,2,4
"COG5141",3,10,1,0,25,0,0,0,2,13
"COG5142",0,1,0,1,2,0,0,0,0,2
"COG5143",1,2,1,0,6,0,2,0,2,2
"COG5144",0,3,0,0,6,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,1,1,0,1,0,6,3
"COG5147",2,18,2,2,19,0,1,0,2,25
"COG5148",0,2,0,0,3,0,0,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,0,0,0,2
"COG5152",0,3,0,1,3,0,0,0,0,1
"COG5154",1,6,0,1,3,0,0,1,2,2
"COG5155",1,2,0,0,8,0,0,0,0,9
"COG5156",0,1,1,0,0,0,0,0,0,1
"COG5157",0,1,0,0,1,0,0,0,0,1
"COG5158",1,7,1,1,22,0,0,0,7,24
"COG5159",0,3,0,0,7,0,0,0,0,9
"COG5160",2,4,0,1,8,0,1,0,2,7
"COG5161",1,6,0,2,8,0,0,0,0,2
"COG5162",0,1,0,0,1,0,0,0,0,0
"COG5163",0,3,0,0,4,0,0,0,0,2
"COG5164",0,3,1,1,9,0,0,1,1,5
"COG5165",0,2,0,0,1,0,0,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,2,0,0,9,0,0,0,2,3
"COG5170",0,2,0,0,2,0,0,0,0,6
"COG5171",1,0,0,0,1,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,1,0,0,0,0,0
"COG5176",0,3,0,0,5,0,0,0,2,5
"COG5177",0,1,0,0,7,0,0,0,0,2
"COG5178",0,13,2,1,18,0,0,3,0,14
"COG5179",1,3,0,1,4,0,0,0,0,6
"COG5180",0,4,0,0,2,0,0,0,0,0
"COG5181",0,3,0,2,7,0,0,0,1,7
"COG5182",1,0,0,0,3,0,0,0,1,3
"COG5183",0,0,1,1,0,0,1,0,1,0
"COG5184",41,217,113,117,265,37,42,91,86,176
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,6,0,0,0,1,4
"COG5187",0,0,0,0,3,0,0,0,0,4
"COG5188",1,1,0,0,2,0,0,0,2,3
"COG5190",0,8,0,4,10,0,0,1,0,8
"COG5191",0,0,1,0,2,0,0,0,0,2
"COG5192",1,2,0,0,8,0,0,1,0,2
"COG5193",1,0,0,0,4,0,0,0,0,0
"COG5194",0,1,0,0,1,0,0,0,0,0
"COG5196",0,1,0,0,4,0,0,0,2,5
"COG5197",0,1,0,0,0,0,0,0,0,1
"COG5198",1,0,0,0,0,0,0,0,0,4
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,1,0,0,2,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,3
"COG5202",0,0,1,1,2,0,0,0,0,2
"COG5204",0,0,0,0,2,0,0,0,0,0
"COG5206",0,0,1,0,1,0,0,0,0,1
"COG5207",0,2,0,0,4,0,0,0,0,3
"COG5208",0,0,0,0,1,0,0,0,0,2
"COG5209",0,1,0,1,2,0,0,0,0,0
"COG5210",2,14,1,2,11,0,1,0,3,11
"COG5211",0,1,0,0,2,0,0,0,0,1
"COG5212",0,3,1,0,1,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,1,0,0,4,0,0,0,0,4
"COG5215",1,8,1,1,24,0,0,1,2,15
"COG5216",0,0,0,0,2,0,0,0,0,0
"COG5217",1,3,0,0,1,0,0,0,0,2
"COG5218",1,0,1,0,2,0,0,0,2,1
"COG5219",0,2,0,0,5,0,0,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,1,4,0,0,0,0,4
"COG5223",0,1,0,0,2,0,0,0,0,0
"COG5224",0,1,0,0,2,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,2
"COG5226",2,4,8,23,82,0,7,3,17,16
"COG5227",0,0,1,0,1,0,0,0,0,3
"COG5228",1,0,0,0,0,0,0,0,1,2
"COG5229",0,2,0,1,6,0,0,0,0,0
"COG5230",0,2,0,1,0,0,0,0,0,1
"COG5231",0,1,0,0,0,0,0,0,2,0
"COG5232",0,0,0,1,7,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,6,2,1,10,0,0,2,1,4
"COG5235",0,0,0,0,1,0,0,0,0,3
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,0,1
"COG5238",0,7,0,1,11,0,0,1,0,9
"COG5239",3,5,1,3,11,0,0,0,0,4
"COG5240",2,0,0,0,2,0,0,0,1,7
"COG5241",0,0,0,0,2,0,0,0,0,0
"COG5242",0,1,0,0,2,0,0,0,0,2
"COG5243",0,1,0,1,2,0,0,0,0,5
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",22,65,9,9,105,0,4,2,28,112
"COG5246",0,3,0,1,5,0,0,0,0,1
"COG5247",0,1,0,1,1,0,0,0,0,0
"COG5248",0,2,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,2,2,0,0,0,0,4
"COG5251",0,2,0,0,0,0,0,0,0,1
"COG5252",0,5,0,0,5,0,0,0,1,4
"COG5253",0,8,0,0,18,0,0,0,5,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,3,13,7,1,11,4,11,16
"COG5256",12,112,84,75,55,62,0,64,16,69
"COG5257",8,71,71,56,45,61,0,73,14,61
"COG5258",1,1,2,4,6,1,1,0,16,4
"COG5259",1,0,0,0,7,0,0,0,0,4
"COG5260",0,9,1,6,19,0,1,1,10,27
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,3,3,2,0,1,0,0,1
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",220,70,34,20,46,47,167,53,110,55
"COG5266",2,0,0,0,0,0,1,2,0,1
"COG5267",78,359,325,198,150,97,136,441,136,142
"COG5268",2,0,0,0,0,0,0,1,0,0
"COG5269",0,4,0,0,2,0,0,0,0,0
"COG5271",4,20,5,8,19,5,3,1,6,13
"COG5272",5,24,7,15,58,2,6,1,22,17
"COG5273",3,12,0,0,29,0,0,0,4,12
"COG5274",1,2,4,10,26,0,0,0,4,12
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",17,51,65,37,31,337,15,90,26,38
"COG5277",5,13,1,1,19,0,2,1,5,22
"COG5278",10,0,1,0,1,7,23,11,1,0
"COG5279",0,3,0,1,1,7,2,16,0,1
"COG5280",0,2,0,0,0,3,0,0,4,0
"COG5281",62,11,16,6,4,2,18,13,42,4
"COG5282",0,19,20,16,8,42,0,38,1,26
"COG5283",7,19,10,7,6,1,17,4,23,10
"COG5285",60,794,651,369,403,320,259,885,331,452
"COG5290",0,3,0,1,9,0,0,0,0,6
"COG5291",1,4,0,0,2,0,0,0,1,4
"COG5293",20,0,3,0,0,2,1,1,1,0
"COG5295",5,11,4,9,22,2,22,7,35,13
"COG5296",0,2,1,0,1,0,0,0,0,6
"COG5297",0,4,2,3,7,1,2,0,4,0
"COG5301",24,54,28,62,85,16,37,19,153,23
"COG5302",30,0,1,0,0,0,1,0,0,0
"COG5304",1,0,0,0,0,0,0,0,1,0
"COG5305",4,10,15,5,5,26,3,26,4,10
"COG5306",2,5,9,3,2,20,3,12,20,15
"COG5307",3,18,1,0,26,0,0,0,0,18
"COG5308",0,4,0,1,8,0,0,0,1,5
"COG5309",3,3,0,4,13,68,78,5,28,2
"COG5310",0,1,2,0,0,0,0,0,3,0
"COG5314",4,1,5,0,0,1,3,4,0,0
"COG5316",6,40,33,43,37,145,3,66,8,19
"COG5317",1,0,1,0,0,1,0,0,1,0
"COG5319",5,43,53,84,72,23,55,33,87,75
"COG5321",1,15,2,3,4,2,11,1,6,6
"COG5322",5,18,3,13,17,0,3,1,12,14
"COG5323",5,4,2,1,4,4,1,8,8,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,5,0,0,0,1,5
"COG5328",0,10,5,6,8,1,14,3,12,9
"COG5329",2,2,0,3,11,0,0,0,1,7
"COG5330",3,13,5,0,0,10,1,4,0,2
"COG5331",19,17,11,20,9,31,21,11,19,11
"COG5333",0,1,0,1,3,0,0,0,1,3
"COG5336",1,18,34,36,50,6,6,5,9,11
"COG5337",18,148,131,73,104,282,93,227,120,127
"COG5338",13,0,0,0,0,1,0,2,0,0
"COG5339",6,0,0,0,0,0,7,1,1,0
"COG5340",0,0,2,0,0,2,0,0,0,1
"COG5342",1,3,4,0,1,0,1,0,5,0
"COG5343",1,0,1,0,0,1,8,4,0,0
"COG5345",129,14,8,0,0,17,38,8,15,4
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,6,0,1,11,0,0,0,0,5
"COG5349",1,7,2,3,2,5,4,2,18,6
"COG5350",0,9,9,10,10,6,7,4,8,6
"COG5351",0,2,1,0,3,0,2,0,2,4
"COG5352",5,53,95,110,94,34,88,29,98,93
"COG5354",2,4,0,0,9,0,0,0,0,7
"COG5360",13,186,199,286,315,108,212,112,234,304
"COG5361",8,3,2,2,8,4,61,7,9,7
"COG5362",16,122,20,62,27,11,42,14,92,14
"COG5368",0,5,3,0,5,1,5,3,5,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,6,1,0,5,0,0,0,0,6
"COG5373",62,12,13,13,2,5,69,14,0,2
"COG5375",2,3,2,1,1,9,0,2,2,1
"COG5377",89,10,10,7,2,9,1,14,7,2
"COG5379",0,9,3,7,9,1,2,14,2,8
"COG5380",9,0,0,2,0,0,7,7,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0
