"","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG4734",5,0,0,1,0,0,0,0,0,0
"COG4735",1,0,0,2,0,0,0,1,0,0
"COG4736",3,0,0,1,0,2,0,0,0,0
"COG4737",2,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",4,1,0,1,3,1,4,1,7,0
"COG4742",0,0,0,0,12,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",0,1,2,0,4,0,0,0,14,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,0,0,1,0
"COG4748",1,1,3,2,2,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,1,1
"COG4752",0,0,0,0,1,1,0,0,2,0
"COG4753",54,0,0,22,3,4,2,9,12,2
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",15,0,0,10,1,0,0,3,8,0
"COG4759",1,0,0,0,6,3,0,0,2,0
"COG4760",1,13,24,13,21,13,6,3,14,14
"COG4762",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4764",13,25,29,5,21,2,11,11,2,15
"COG4765",3,11,8,6,1,7,13,4,7,12
"COG4766",0,0,0,0,5,2,1,1,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0
"COG4770",43,62,65,57,71,59,28,51,69,72
"COG4771",59,41,140,100,56,50,53,90,93,95
"COG4772",65,22,56,30,17,27,38,48,41,81
"COG4773",45,0,0,15,3,3,1,6,15,0
"COG4774",60,14,20,30,6,3,1,2,7,0
"COG4775",54,117,183,104,100,123,142,137,82,162
"COG4776",6,0,0,0,0,2,0,0,13,1
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",3,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,0,0,0,0,0,0,1,2,0
"COG4783",14,28,34,26,25,18,42,26,36,17
"COG4784",1,5,5,8,8,0,5,1,2,10
"COG4785",6,0,0,3,0,1,0,4,4,0
"COG4786",18,12,3,21,16,10,2,3,19,11
"COG4787",16,2,3,12,1,2,0,3,8,7
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",25,1,1,5,2,2,1,10,1,5
"COG4796",12,16,18,19,7,14,31,20,30,31
"COG4797",0,0,0,0,0,0,0,0,1,1
"COG4798",12,5,12,10,10,6,7,13,17,13
"COG4799",42,93,116,118,146,87,76,64,141,94
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,2,0
"COG4803",0,0,0,0,0,0,1,1,0,0
"COG4804",2,0,0,0,0,0,0,2,2,0
"COG4805",99,29,82,51,55,31,64,67,48,97
"COG4806",0,0,0,0,0,0,0,1,0,0
"COG4807",8,0,0,5,0,0,1,3,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,1,3,3,0,0,3,5,0
"COG4815",0,0,0,0,1,0,0,4,0,0
"COG4819",1,0,0,0,1,0,0,0,2,0
"COG4821",0,1,3,3,1,2,1,5,2,0
"COG4823",4,0,0,0,1,0,0,1,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,1,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,0,4,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,2,0,3,7,0,1,0
"COG4845",0,0,0,0,0,0,0,4,0,1
"COG4848",4,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,6,1,0,1,1,4,0
"COG4850",2,0,0,3,3,0,0,0,0,0
"COG4852",0,2,1,0,0,0,3,3,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",0,4,0,0,3,6,1,8,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0
"COG4861",1,0,0,3,0,1,0,1,5,0
"COG4864",0,7,12,5,8,3,2,0,4,0
"COG4865",0,0,0,1,1,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,4,0
"COG4867",1,3,9,0,8,1,3,9,11,13
"COG4869",0,0,0,1,0,0,0,0,2,0
"COG4870",26,1,0,4,2,8,25,4,3,8
"COG4872",0,0,0,0,0,1,0,0,0,0
"COG4874",31,6,12,11,2,5,10,16,11,14
"COG4875",2,0,5,2,9,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,2,0
"COG4880",3,3,10,10,12,8,0,1,19,3
"COG4886",71,18,33,57,51,49,26,18,218,13
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,1,1,0,0,0,0
"COG4889",105,26,5,21,9,15,10,7,6,9
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,3,0
"COG4895",1,0,0,0,0,1,0,3,0,0
"COG4898",1,0,1,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,3,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",1,4,4,3,1,2,1,0,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,3,2,1,0,4,0
"COG4912",0,0,0,0,3,0,0,0,3,0
"COG4913",14,0,0,17,4,2,0,0,11,1
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",1,0,1,0,0,0,0,1,6,0
"COG4923",1,4,0,3,0,3,3,4,5,2
"COG4924",4,0,0,11,1,0,0,1,1,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0
"COG4928",6,0,5,5,4,4,2,7,5,5
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",9,2,0,10,2,0,0,0,6,1
"COG4932",0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,0,0,0,2,0,1,0
"COG4935",2,11,18,17,15,9,2,10,21,1
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,3,4,0,0,7,0,2,0
"COG4941",1,0,1,2,1,1,0,1,1,0
"COG4942",23,4,23,30,5,12,12,24,19,46
"COG4943",25,0,0,0,1,1,0,4,6,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,10,13,1,0,2,3,0,1,0
"COG4946",5,5,7,19,25,9,1,7,28,8
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",44,141,132,125,230,113,66,102,332,95
"COG4949",3,3,0,0,2,4,1,5,2,10
"COG4950",0,0,0,0,0,1,0,0,1,0
"COG4951",18,1,0,5,3,0,2,1,3,0
"COG4952",2,2,5,4,4,5,1,9,6,1
"COG4953",0,1,1,6,1,1,0,5,12,1
"COG4954",0,0,0,1,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",0,9,4,11,0,19,1,4,4,0
"COG4957",0,0,0,1,1,0,0,0,4,0
"COG4959",0,0,0,1,1,0,0,0,2,0
"COG4960",0,1,0,2,0,0,0,0,1,0
"COG4961",0,1,0,0,0,1,3,1,5,0
"COG4962",5,0,2,14,6,3,0,3,17,1
"COG4963",1,0,0,3,0,0,0,2,1,0
"COG4964",3,1,1,3,3,0,0,3,7,0
"COG4965",2,0,0,0,2,0,1,0,1,0
"COG4966",0,0,0,2,0,0,0,1,3,3
"COG4967",2,0,0,1,0,0,0,2,1,1
"COG4968",3,0,0,3,3,2,0,4,7,1
"COG4969",5,0,6,4,3,2,0,2,9,0
"COG4970",5,0,1,5,0,0,1,1,5,2
"COG4972",19,6,2,22,10,11,1,2,18,7
"COG4973",21,10,23,23,12,14,28,12,17,12
"COG4974",79,35,70,55,58,32,44,46,74,49
"COG4976",1,4,4,2,3,3,2,5,4,3
"COG4977",49,6,5,16,4,1,2,6,2,16
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",51,5,6,5,6,11,8,2,2,6
"COG4984",0,0,0,0,0,0,1,0,0,0
"COG4985",4,2,1,7,0,1,0,8,10,1
"COG4986",0,0,0,0,0,0,0,0,1,0
"COG4987",25,0,0,12,3,3,0,13,8,0
"COG4988",4,0,0,4,1,1,0,12,16,0
"COG4989",30,3,0,12,5,2,6,17,14,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",32,107,101,82,84,93,107,112,75,117
"COG4993",55,35,36,64,139,48,32,37,150,67
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,11,14,23,16,11,0,4,27,8
"COG4997",5,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,2,4,0
"COG5000",13,43,60,24,50,58,74,94,43,53
"COG5001",192,4,3,82,22,37,12,186,272,5
"COG5002",21,7,7,33,15,7,2,5,18,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",10,0,0,0,2,2,1,2,5,0
"COG5007",4,0,6,2,0,0,4,1,1,6
"COG5008",25,0,0,20,3,2,1,10,9,0
"COG5009",58,118,162,71,75,96,136,166,79,151
"COG5010",0,1,0,0,0,0,0,1,3,0
"COG5011",0,1,0,2,0,7,0,11,1,0
"COG5012",0,5,1,10,17,10,2,4,10,15
"COG5013",4,0,0,10,1,2,3,1,15,0
"COG5014",0,0,0,1,1,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,1,0
"COG5016",29,10,21,22,18,2,3,6,11,19
"COG5017",0,0,0,0,0,0,0,1,2,0
"COG5018",1,0,0,0,0,0,0,1,3,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,0,4,0,0,0
"COG5021",0,0,0,0,0,18,2,0,0,1
"COG5022",1,1,0,0,2,6,1,0,0,8
"COG5023",0,0,2,0,0,6,0,0,0,0
"COG5024",0,0,0,0,0,2,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,0,0
"COG5028",0,0,0,0,0,2,0,0,0,0
"COG5029",0,1,0,1,0,3,0,0,0,0
"COG5030",0,0,0,0,0,1,0,0,0,1
"COG5031",0,2,1,0,0,3,0,7,1,0
"COG5032",2,1,0,2,0,1,1,0,0,3
"COG5033",0,0,0,0,0,2,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,0,5,0,0,0,0
"COG5038",0,1,0,0,0,8,0,0,0,2
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",5,0,1,4,0,2,0,0,2,0
"COG5043",0,1,0,0,0,0,0,0,0,3
"COG5044",0,0,0,0,0,5,0,0,0,0
"COG5045",0,0,0,0,0,2,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,3,0,0,0,0
"COG5048",0,0,0,1,0,5,1,0,1,1
"COG5049",6,0,3,1,0,10,58,6,3,3
"COG5050",0,0,0,0,4,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,0,0,2,14,1,0,0
"COG5054",4,2,1,0,0,3,12,4,1,2
"COG5055",30,0,2,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",0,2,0,2,0,62,2,3,0,15
"COG5061",0,0,0,0,0,1,0,0,0,1
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,1
"COG5064",0,1,0,1,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,3,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,2,0,0,0,1
"COG5072",0,0,0,0,0,1,1,0,0,0
"COG5074",0,0,0,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0
"COG5076",0,1,0,0,0,16,0,0,0,2
"COG5077",0,0,0,0,1,14,13,0,0,2
"COG5078",1,4,1,3,0,1,5,0,0,0
"COG5079",0,0,0,0,0,3,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,9,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,8,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,5,0,0,0,0
"COG5099",0,1,0,0,0,3,1,0,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,0,0,0,4,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,0,3,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,0,0,0
"COG5108",1120,30,22,52,6,12,13,14,19,5
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,0,0,5,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,2,0,0,0,0
"COG5113",0,0,0,0,0,3,0,0,0,3
"COG5114",0,0,0,0,0,2,0,0,0,0
"COG5116",0,0,0,0,0,4,0,0,0,3
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,1,3,0,25,1,1,0,7
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0
"COG5133",0,0,0,0,0,2,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",6,12,5,6,0,12,0,0,3,0
"COG5137",0,0,0,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,1,0,0,0,0
"COG5140",0,0,0,0,0,2,1,0,0,1
"COG5141",0,0,0,0,0,7,0,0,0,0
"COG5142",0,0,0,0,0,1,0,0,0,1
"COG5143",0,0,0,0,0,6,0,0,0,0
"COG5144",0,0,0,0,0,2,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,2,0,1,0,0
"COG5147",1,1,0,0,0,15,2,1,0,28
"COG5148",0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,3,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0
"COG5158",0,1,0,1,0,7,0,0,0,0
"COG5159",0,0,0,0,0,2,0,0,0,0
"COG5160",0,0,0,0,0,5,0,0,0,1
"COG5161",0,0,0,0,0,2,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,4,0,0,0,0
"COG5164",0,0,0,0,1,2,0,0,0,0
"COG5165",0,0,0,0,0,4,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,4,0,0,0,0
"COG5170",0,1,0,0,0,2,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,5,0,0,0,0
"COG5177",0,0,0,0,0,3,0,0,0,0
"COG5178",0,0,0,0,0,3,0,0,0,1
"COG5179",0,0,0,0,0,5,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",0,1,0,0,0,4,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,1,1,0,0
"COG5184",402,47,62,29,11,40,62,5,27,4
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,1,0,1,0,0
"COG5187",0,0,0,0,0,5,0,0,0,1
"COG5188",0,0,0,0,0,1,0,0,0,0
"COG5190",0,0,0,0,0,5,1,0,0,0
"COG5191",0,0,0,0,0,1,0,0,0,0
"COG5192",0,0,0,0,0,5,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,2,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,1,0,0,2,0,0,21
"COG5202",0,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,2,0,0,0,1
"COG5210",0,0,0,0,1,7,0,0,0,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5215",0,0,0,0,0,4,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0
"COG5219",0,0,0,0,0,2,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,2,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,0,4,0,0,6,81,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0
"COG5231",0,1,0,0,0,1,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,0,7,0,0,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,7,0,0,0,0
"COG5239",0,0,0,0,0,2,0,0,0,0
"COG5240",0,1,0,0,0,5,0,0,0,0
"COG5241",0,0,0,0,0,2,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,0,0,2,2,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,7,0,8,0,83,2,0,0,13
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,1,0,0,0,0
"COG5253",0,1,0,0,0,4,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,0,0,0,3,7,0,0
"COG5256",0,5,9,4,23,17,1,1,8,1
"COG5257",0,2,4,4,30,12,2,0,8,0
"COG5258",0,1,2,0,0,1,11,0,0,0
"COG5259",0,0,0,0,0,3,0,0,0,0
"COG5260",0,2,3,1,0,5,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,3,6,0,0,4
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",25,13,1,14,8,24,16,18,15,77
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",1,25,22,17,57,18,27,35,72,45
"COG5268",0,0,0,1,1,1,0,0,0,0
"COG5269",0,0,0,0,0,2,0,0,0,0
"COG5271",10,0,0,0,0,6,2,1,0,0
"COG5272",5,0,2,0,0,7,39,4,0,2
"COG5273",0,3,0,0,0,11,1,0,0,2
"COG5274",1,0,0,0,0,4,3,0,0,1
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",2,6,2,11,9,5,2,4,18,14
"COG5277",0,0,1,1,0,9,0,0,1,2
"COG5278",0,0,1,0,3,0,0,6,8,0
"COG5279",0,0,0,0,4,0,0,1,5,1
"COG5280",0,0,0,0,0,0,3,0,0,0
"COG5281",186,9,7,2,2,0,0,5,4,5
"COG5282",0,3,1,0,12,3,0,0,3,0
"COG5283",187,1,2,5,2,0,19,5,4,0
"COG5285",11,61,57,58,162,51,56,45,129,63
"COG5290",0,0,0,0,0,2,0,0,0,0
"COG5291",0,1,0,0,0,1,0,0,0,1
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",41,1,0,2,2,6,11,4,5,1
"COG5296",0,0,0,0,0,1,0,0,0,0
"COG5297",4,2,0,0,1,0,1,0,0,1
"COG5301",251,19,14,7,1,3,11,2,3,1
"COG5302",1,0,1,2,0,0,0,0,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,1,2,2,2,0,0,1,1
"COG5306",2,0,1,1,4,2,1,1,2,0
"COG5307",0,0,0,0,0,5,1,0,0,0
"COG5308",0,1,0,0,0,1,0,0,0,0
"COG5309",0,1,1,1,0,0,15,22,1,15
"COG5310",2,0,0,0,0,1,0,0,0,0
"COG5314",7,0,0,7,0,0,0,1,0,0
"COG5316",0,0,11,6,13,1,4,1,6,0
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",3,11,11,3,7,5,7,6,0,3
"COG5321",0,0,1,1,1,1,0,3,0,1
"COG5322",0,23,5,5,1,17,1,3,2,0
"COG5323",70,2,1,3,2,0,1,1,1,0
"COG5324",0,0,0,2,0,0,0,0,0,0
"COG5325",0,0,0,0,0,4,0,0,0,0
"COG5328",1,1,3,0,1,2,1,2,2,0
"COG5329",0,0,0,0,0,1,0,0,0,0
"COG5330",0,0,0,2,0,0,0,1,5,0
"COG5331",4,1,7,1,4,2,0,3,0,6
"COG5333",0,1,0,0,0,1,0,0,0,1
"COG5336",0,9,14,0,2,5,6,1,2,5
"COG5337",5,7,5,25,26,11,2,6,14,0
"COG5338",0,0,0,0,2,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,3,2
"COG5340",0,0,1,0,1,0,0,0,1,0
"COG5342",0,0,3,0,1,0,0,2,0,0
"COG5343",1,0,0,1,0,0,0,0,0,0
"COG5345",19,1,0,10,3,1,0,3,20,12
"COG5346",0,0,0,0,1,0,0,0,0,0
"COG5347",0,0,0,0,0,4,0,0,0,2
"COG5349",0,0,0,1,0,1,2,2,1,0
"COG5350",0,3,3,1,2,0,0,2,0,0
"COG5351",0,0,0,1,0,0,0,0,1,0
"COG5352",1,16,11,6,9,13,29,10,6,16
"COG5354",0,0,0,0,0,2,0,0,0,0
"COG5360",9,67,56,19,23,58,68,74,19,52
"COG5361",2,0,0,3,1,8,1,20,5,2
"COG5362",311,10,10,6,3,13,13,23,3,0
"COG5368",2,1,1,1,2,3,0,5,1,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,8,0,0,1,2
"COG5373",4,0,2,10,0,4,0,4,13,1
"COG5375",0,0,0,1,0,0,0,0,3,0
"COG5377",56,2,1,10,1,4,2,1,5,1
"COG5379",0,1,4,2,1,5,0,1,1,0
"COG5380",4,0,0,6,0,0,0,2,5,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,1,0
"COG5384",0,0,0,0,0,3,0,0,0,0
"COG5385",0,0,0,1,1,0,0,0,0,0
"COG5387",2,4,1,4,0,4,1,7,2,2
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,3,3,0,0,4,2,1,0,1
"COG5391",0,0,0,0,0,5,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",3,1,2,3,1,1,0,2,0,1
"COG5395",0,2,0,0,0,0,8,0,0,5
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",62,32,5,32,1,14,5,8,0,2
"COG5400",1,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,2,0,0,1,1,1,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,3,0,0,0,0,1,1
"COG5405",19,23,17,17,14,18,18,20,23,10
"COG5406",0,0,0,0,0,4,0,0,0,0
"COG5407",0,0,0,1,0,3,0,0,0,3
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",490,15,15,11,1,18,15,30,11,2
"COG5411",0,1,0,0,0,3,1,0,0,2
"COG5412",27,1,0,0,0,0,0,0,0,0
"COG5413",0,0,0,10,0,6,0,2,0,0
"COG5419",1,0,0,4,0,0,0,0,1,0
"COG5421",49,0,0,31,8,1,0,4,25,2
"COG5422",0,0,0,0,0,1,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",18,5,11,8,27,4,4,6,16,1
