"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG4728",2,2,1,0,0,4,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,14,2,3,6,1,1,0,0,1
"COG4733",0,9,10,27,10,0,1,21,2,11
"COG4734",0,0,0,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,1,1,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,1
"COG4738",0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,0,1,1,1,1,1,2,0
"COG4742",0,0,0,0,0,7,13,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,1,0,3,2,1,0,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,1,0,0,0,0
"COG4748",0,0,0,0,1,1,0,0,0,1
"COG4750",4,0,0,0,0,0,0,2,0,0
"COG4752",1,0,0,2,1,0,0,0,1,0
"COG4753",5,1,5,1,1,12,4,12,12,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,3,0,1,6,0,4,4,0
"COG4759",2,0,0,1,0,5,0,0,4,0
"COG4760",15,25,15,16,24,17,7,9,9,11
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4764",17,20,11,21,17,13,18,4,14,28
"COG4765",3,2,3,1,4,9,5,5,4,5
"COG4766",2,0,0,0,1,7,6,1,1,0
"COG4767",0,0,0,0,1,0,0,0,0,0
"COG4769",0,1,0,0,0,2,0,0,0,0
"COG4770",39,96,69,63,44,32,28,4,21,13
"COG4771",136,135,43,23,59,53,51,133,76,32
"COG4772",12,125,44,12,56,30,17,41,36,18
"COG4773",1,0,5,0,0,12,4,15,5,1
"COG4774",0,0,3,10,3,8,10,14,9,19
"COG4775",161,143,124,126,157,104,85,114,113,117
"COG4776",0,2,0,0,0,0,1,3,3,0
"COG4778",0,0,1,0,3,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,1,0,1,1,2
"COG4783",15,25,17,22,36,28,18,18,24,21
"COG4784",8,16,6,4,11,9,6,6,6,6
"COG4785",1,0,0,0,0,0,0,2,3,0
"COG4786",7,7,18,8,5,16,16,9,14,14
"COG4787",2,3,3,1,3,6,0,3,6,5
"COG4789",0,0,1,0,0,0,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,1,0,0,2,2,4,3,0
"COG4796",43,21,26,17,20,26,35,32,36,29
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",5,9,8,9,10,12,11,16,11,6
"COG4799",108,142,144,103,99,154,161,67,122,75
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,1,0,0
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,1,2,1,0
"COG4805",49,84,34,27,40,48,42,66,39,38
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,7,0,0,0,2,1,5,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,3,0,3,2,1,2,3,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,2,0
"COG4821",0,1,3,3,2,0,0,1,3,1
"COG4823",0,0,2,0,0,0,1,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,1,0,0,1,0,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,5,6,0,1,0
"COG4832",12,1,0,0,0,0,5,8,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,1,3,0,1,0,3,2
"COG4845",0,3,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,1,0,2,0
"COG4850",0,0,0,0,0,2,1,0,0,1
"COG4852",0,0,0,1,1,0,0,1,4,4
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,4,2,2,2,6,1,1,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,1,0,1,0
"COG4861",0,0,0,0,0,0,1,1,4,0
"COG4864",22,0,5,5,6,10,5,9,5,8
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,1,1,0
"COG4867",5,22,2,1,9,10,9,2,8,2
"COG4869",0,0,0,0,0,0,0,1,1,0
"COG4870",1,10,10,2,1,10,2,10,7,2
"COG4872",0,0,0,0,0,0,0,0,0,0
"COG4874",2,20,6,7,10,8,4,8,7,5
"COG4875",1,0,0,1,1,4,9,1,6,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",8,6,21,8,11,12,19,16,13,2
"COG4886",66,19,80,23,25,45,28,72,61,9
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",8,7,9,50,19,0,7,9,12,44
"COG4890",0,0,1,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,1,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",2,0,2,0,1,2,1,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,6,12,1,6,0
"COG4912",4,0,0,1,0,5,6,12,0,0
"COG4913",0,0,2,0,0,2,11,4,13,0
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,1,0,0,0,0,0,1,1,0
"COG4923",0,2,4,2,0,0,0,0,1,2
"COG4924",0,0,0,0,0,1,1,0,4,0
"COG4925",0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0
"COG4928",10,6,3,1,2,3,1,7,5,1
"COG4929",0,0,0,0,0,0,0,1,2,0
"COG4930",0,2,0,1,0,2,5,1,2,2
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,4,0,0,1,0,0,0,0,0
"COG4935",7,1,30,13,5,6,11,5,18,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,0,1,4,3,4,4
"COG4941",0,0,0,0,0,1,4,0,3,1
"COG4942",28,34,17,11,25,18,12,15,23,8
"COG4943",0,0,0,0,0,1,2,6,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,14,10,4,0,2,0,0,13
"COG4946",11,4,5,2,3,17,14,15,11,1
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",147,180,110,110,159,74,41,22,100,28
"COG4949",4,19,2,1,1,0,1,4,0,2
"COG4950",0,0,1,0,0,3,0,0,2,0
"COG4951",5,0,1,2,0,1,2,30,3,0
"COG4952",0,5,4,4,9,2,3,1,4,6
"COG4953",6,2,4,0,0,10,1,8,2,2
"COG4954",0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,13,23,18,2,0,2,4,14
"COG4957",1,0,0,0,0,0,0,1,2,0
"COG4959",1,0,0,0,0,2,0,0,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,0,0,0,1,25,2,3
"COG4962",17,3,8,1,4,6,1,14,9,8
"COG4963",2,0,0,0,0,1,0,0,1,0
"COG4964",3,1,1,1,2,3,0,3,5,1
"COG4965",1,1,1,0,0,1,0,2,2,0
"COG4966",1,2,0,0,0,0,1,0,4,1
"COG4967",0,1,0,0,0,0,0,1,0,0
"COG4968",2,0,0,0,0,2,2,0,3,1
"COG4969",1,0,2,0,1,4,2,11,4,0
"COG4970",2,0,0,0,1,3,2,2,2,0
"COG4972",12,7,7,6,8,12,7,10,12,8
"COG4973",11,10,10,18,17,12,13,25,9,7
"COG4974",64,62,37,38,56,63,48,69,53,39
"COG4976",2,10,9,4,0,0,1,1,4,7
"COG4977",13,80,10,4,3,17,7,10,10,5
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",42,4,7,2,3,2,5,44,4,6
"COG4984",0,0,0,0,0,1,0,0,1,0
"COG4985",0,0,1,0,1,1,1,3,3,0
"COG4986",0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,0,1,3,3,6,6,0
"COG4988",1,0,1,0,0,4,4,10,6,0
"COG4989",0,11,6,1,4,4,5,4,7,0
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",70,124,98,84,95,75,97,40,83,87
"COG4993",65,58,41,27,72,159,83,34,71,21
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",37,7,10,9,12,14,13,12,14,7
"COG4997",1,0,0,0,0,0,1,8,1,0
"COG4999",0,0,0,1,0,0,0,0,1,0
"COG5000",47,73,35,46,64,54,33,28,44,41
"COG5001",21,3,19,4,5,119,96,251,152,27
"COG5002",9,21,3,0,2,19,10,16,21,1
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,0,0,0,3,0,1,0,0
"COG5007",4,6,1,0,1,2,2,2,2,1
"COG5008",5,0,2,1,2,4,7,8,9,0
"COG5009",95,131,112,90,122,98,82,80,94,128
"COG5010",1,0,0,0,0,0,0,0,0,1
"COG5011",7,0,1,2,0,0,1,1,1,2
"COG5012",70,15,5,1,8,18,10,33,22,5
"COG5013",218,0,1,0,0,3,5,71,9,1
"COG5014",2,0,0,0,0,2,1,2,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",24,37,11,13,16,25,22,15,37,20
"COG5017",0,0,1,0,0,0,0,0,0,0
"COG5018",0,2,0,0,0,1,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,6,0,1,0,0,1,1,3
"COG5021",0,11,12,3,0,0,0,0,0,0
"COG5022",0,19,35,2,2,0,0,0,0,1
"COG5023",0,5,22,0,2,0,0,0,0,0
"COG5024",0,1,6,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,2,0,0,0,0,0,0,0
"COG5028",0,0,1,2,0,0,0,0,0,0
"COG5029",1,0,5,0,1,0,0,0,3,0
"COG5030",0,0,2,0,0,0,0,0,0,0
"COG5031",0,0,3,0,0,0,0,0,0,2
"COG5032",0,3,9,2,1,0,0,0,0,1
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,3,0,0,0,0,0,0,0
"COG5036",1,0,9,0,0,0,0,0,0,0
"COG5038",0,0,5,5,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,1,0,0
"COG5040",0,2,5,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,2,1,2,2,0,3,2,0
"COG5043",0,5,6,0,0,0,0,0,0,0
"COG5044",0,3,3,0,0,0,0,0,0,0
"COG5045",0,0,1,1,0,0,0,0,0,0
"COG5046",0,1,1,1,0,0,0,0,0,0
"COG5047",0,1,2,0,0,0,0,0,1,0
"COG5048",0,3,1,0,0,0,0,1,2,1
"COG5049",1,2,16,5,2,1,1,1,6,4
"COG5050",0,0,2,0,0,4,4,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,0
"COG5053",0,1,0,4,0,0,0,0,1,0
"COG5054",0,0,3,1,0,0,0,0,0,0
"COG5055",0,0,0,2,0,0,0,3,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0
"COG5058",0,1,2,0,0,0,0,0,0,0
"COG5059",0,27,100,7,2,0,0,0,0,2
"COG5061",0,1,0,1,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,7,2,0,0,0,0,1,0
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,7,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,2,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",0,4,16,1,0,0,0,0,0,0
"COG5077",0,5,10,2,0,0,0,0,0,1
"COG5078",0,5,19,7,1,0,4,0,2,1
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,1,0,0,0,0,0,0
"COG5082",0,1,0,1,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,1,0,0,0,0,0,0
"COG5092",0,2,1,1,0,0,0,0,0,0
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0
"COG5096",0,2,14,2,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,0,0,0,0,0
"COG5099",0,1,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,1,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,1,0,0,0,0,0,0,0
"COG5108",6,7,22,179,46,7,8,70,10,39
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,6,0,0,0,0,0,0,0
"COG5111",0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,0,2,0,0,0,0,0,0
"COG5114",0,0,2,0,0,0,0,0,0,0
"COG5116",0,1,1,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,32,32,2,1,2,0,0,1,1
"COG5127",0,0,1,0,0,0,0,0,0,1
"COG5128",0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",0,0,10,15,8,1,0,1,1,13
"COG5137",0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,0,0,0,0
"COG5141",0,0,3,1,0,0,0,0,0,0
"COG5142",0,0,2,1,0,0,0,0,0,0
"COG5143",0,3,4,0,0,0,0,0,1,0
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,7,10,3,0,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,5,0,0,0,0,0,0,0
"COG5154",0,0,2,1,0,0,0,0,0,0
"COG5155",0,0,14,0,0,0,0,0,0,0
"COG5156",0,0,1,0,0,0,0,0,0,0
"COG5157",0,4,0,0,0,0,0,0,0,0
"COG5158",0,3,14,2,0,0,0,0,0,0
"COG5159",0,0,4,0,1,0,0,0,0,0
"COG5160",0,3,7,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,1,0,0,0,0,0,0
"COG5164",0,0,7,0,0,0,0,0,0,0
"COG5165",0,1,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,3,4,0,0,0,0,0,0,0
"COG5170",0,0,2,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,0,0,0,0,0,0
"COG5176",0,1,4,0,0,0,0,0,0,0
"COG5177",0,0,1,0,0,0,0,0,0,0
"COG5178",0,3,2,0,0,0,0,0,0,0
"COG5179",0,0,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",3,3,28,14,10,11,18,13,28,26
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,4,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0
"COG5190",0,1,3,0,0,0,0,0,0,0
"COG5191",0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,0,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,4,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,2,0,0,0,0,0,0,0,1
"COG5200",0,0,2,0,0,0,0,0,0,0
"COG5201",0,2,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,1,0,0,0,0,0,0,0
"COG5208",0,1,2,0,0,0,0,0,0,0
"COG5209",0,0,3,0,0,0,0,0,0,0
"COG5210",0,10,14,2,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",4,0,0,0,0,0,0,0,1,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,2,0,0,0,0,0,0,0
"COG5215",0,0,11,1,0,0,0,0,1,0
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,3,0,0,0,0,0,0,0,0
"COG5218",0,1,1,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,4,0,0,0,0,0,0,0
"COG5226",0,2,3,1,3,0,0,0,1,0
"COG5227",0,3,4,0,0,0,0,0,0,0
"COG5228",0,0,3,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,1,1,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,9,0,1,0,0,0,0,0
"COG5235",0,1,1,0,0,0,0,0,0,0
"COG5236",0,2,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,2,1,1,0,0,0,0,0
"COG5239",0,1,1,0,0,0,0,0,0,0
"COG5240",0,2,5,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,43,108,10,0,1,0,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,2,0,0,0,0,0,0,0
"COG5253",0,2,10,0,0,0,1,0,0,0
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",0,1,2,0,0,0,1,0,0,2
"COG5256",10,2,32,5,1,15,35,42,15,3
"COG5257",13,0,10,3,7,22,44,33,10,2
"COG5258",0,1,0,0,0,0,2,0,0,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,3,11,3,2,0,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,9,0,1,0,0,0,0,1
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,1,2,0,0,0,0,0,0,0
"COG5265",13,57,14,9,10,6,7,35,8,18
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5267",16,47,23,27,25,63,19,7,67,12
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1
"COG5271",4,0,17,1,1,0,1,58,0,0
"COG5272",0,2,11,3,1,0,0,6,0,0
"COG5273",0,2,7,1,0,0,0,0,0,1
"COG5274",0,3,10,2,0,0,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",23,7,0,2,2,15,7,36,16,3
"COG5277",0,10,16,2,0,1,1,0,0,0
"COG5278",0,0,0,0,0,1,1,3,2,1
"COG5279",0,2,0,0,0,10,0,5,1,0
"COG5280",0,0,0,1,0,0,0,13,0,0
"COG5281",0,0,3,8,4,1,1,23,2,8
"COG5282",15,1,2,0,2,7,9,0,4,1
"COG5283",0,0,5,2,0,1,2,63,0,4
"COG5285",56,53,69,57,68,162,113,18,100,42
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,2,4,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5295",2,2,0,4,3,0,0,33,2,3
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",0,2,0,0,0,1,1,27,0,0
"COG5301",12,1,8,72,14,5,8,117,4,26
"COG5302",0,0,0,0,0,0,1,1,0,0
"COG5304",2,0,0,0,0,0,0,0,0,0
"COG5305",8,0,2,0,0,5,9,7,1,1
"COG5306",2,1,1,0,2,3,2,4,5,1
"COG5307",0,0,3,0,0,0,0,0,0,1
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",9,15,1,3,1,0,0,3,0,0
"COG5310",0,0,1,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,1,1,2,1
"COG5316",27,0,3,5,5,15,9,20,3,1
"COG5317",0,0,0,0,0,0,0,1,0,0
"COG5319",8,15,7,5,14,3,6,5,7,10
"COG5321",0,1,1,0,1,0,0,9,2,0
"COG5322",0,0,16,26,12,2,1,0,1,14
"COG5323",0,0,0,3,0,0,1,9,4,2
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0
"COG5328",0,7,0,2,2,0,0,0,2,2
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",5,0,1,0,1,1,0,2,1,1
"COG5331",3,4,3,0,3,3,5,4,5,2
"COG5333",0,0,2,0,0,0,0,0,0,0
"COG5336",4,5,4,6,6,1,4,1,5,7
"COG5337",55,28,36,12,14,24,3,35,26,10
"COG5338",0,0,0,0,0,1,0,2,0,0
"COG5339",0,2,0,0,0,0,2,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",2,3,0,1,0,0,0,0,0,0
"COG5343",0,0,0,0,0,0,0,0,0,0
"COG5345",1,10,1,1,5,3,5,7,7,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,2,0,0,0,0,0,0,0
"COG5349",2,1,1,1,0,0,0,0,0,0
"COG5350",1,0,2,1,0,3,0,0,0,2
"COG5351",0,0,1,0,0,0,0,1,1,1
"COG5352",4,16,12,10,15,2,11,19,8,12
"COG5354",0,1,1,0,0,0,0,0,0,0
"COG5360",42,62,42,37,55,24,21,21,39,58
"COG5361",2,0,6,1,1,0,0,1,3,0
"COG5362",7,4,3,12,3,3,11,367,1,14
"COG5368",0,0,0,0,0,0,3,1,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,1,0,0,0,0,0,0
"COG5373",1,0,5,0,0,1,0,6,3,2
"COG5375",1,0,0,2,1,1,0,0,1,1
"COG5377",1,0,1,7,4,6,0,36,6,4
"COG5379",1,0,0,0,0,1,2,3,1,0
"COG5380",0,0,1,0,0,1,0,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,2,0,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,1,0,0,1,2,1
"COG5387",3,6,4,2,4,0,0,0,3,4
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",0,6,1,2,2,0,0,0,3,1
"COG5391",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",12,2,2,5,3,0,1,7,3,1
"COG5395",0,2,0,3,0,0,0,1,1,2
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",1,0,17,80,20,0,1,1,2,11
"COG5400",0,0,0,0,2,0,2,1,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5402",0,1,0,4,2,0,2,0,1,4
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",9,6,5,4,5,22,16,15,26,19
"COG5406",0,1,2,2,0,0,0,0,0,0
"COG5407",0,0,3,1,0,0,0,0,0,0
"COG5409",0,0,7,0,0,0,0,0,0,0
"COG5410",12,27,18,51,11,2,12,777,8,28
"COG5411",0,6,3,1,0,0,0,0,0,2
"COG5412",0,0,0,0,0,0,0,5,1,0
"COG5413",0,0,6,0,2,0,0,0,0,0
"COG5419",1,0,0,0,0,0,0,0,0,1
