"","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG4728",0,2,0,1,0,5,0,1,0,4
"COG4729",0,0,0,0,0,1,0,0,0,1
"COG4731",2,2,3,1,2,3,0,3,2,0
"COG4733",2,2424,6,2,1,139,39,1,5,78
"COG4734",0,8,0,1,0,7,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,1,0,0,1,0,1
"COG4737",0,1,0,0,1,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,5,1,2,2,3,1,4,1,5
"COG4742",0,0,0,0,1,0,0,9,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,5,1,0,0,0,3,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,4,0,0,0,0,4,0
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,3,1,0,0,1,0,7
"COG4752",2,0,0,2,0,0,0,0,0,0
"COG4753",2,11,5,6,13,5,6,21,2,17
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",1,4,1,1,0,7,0,1,1,7
"COG4759",1,0,0,5,1,0,1,1,0,0
"COG4760",17,3,10,19,10,0,6,6,13,6
"COG4762",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,3,0,0,0,0
"COG4764",31,11,25,22,11,6,27,10,14,8
"COG4765",15,1,15,9,6,0,7,1,4,4
"COG4766",8,0,1,7,8,0,0,3,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,1,1,0,0,0,0,0
"COG4770",69,36,55,41,81,53,54,71,65,22
"COG4771",67,69,88,111,62,62,43,54,83,130
"COG4772",38,37,47,35,23,18,10,8,10,14
"COG4773",3,31,0,5,7,16,0,13,5,15
"COG4774",4,19,15,8,4,15,12,11,15,15
"COG4775",168,49,186,156,83,126,139,120,145,96
"COG4776",0,0,0,0,1,1,1,0,0,0
"COG4778",0,0,0,0,0,4,0,0,0,0
"COG4779",0,1,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,3,0,0,0,1
"COG4783",27,15,24,24,28,32,26,35,15,10
"COG4784",1,5,7,10,9,21,4,3,7,4
"COG4785",0,0,0,1,1,0,0,4,0,3
"COG4786",3,12,7,11,18,35,10,27,6,8
"COG4787",0,7,2,5,4,6,2,7,3,8
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",2,5,0,2,8,2,2,3,0,8
"COG4796",21,19,31,35,30,48,25,56,29,31
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,11,8,7,13,7,2,16,13,11
"COG4799",21,16,31,29,54,112,87,117,114,48
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,3,0,0,1
"COG4803",0,0,0,0,0,0,0,1,1,0
"COG4804",0,2,1,0,3,0,0,1,0,3
"COG4805",12,4,12,10,21,49,42,78,32,85
"COG4806",0,1,0,1,0,0,0,0,0,0
"COG4807",2,2,1,1,2,0,0,3,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,3,0,0,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4821",2,0,1,4,2,0,2,0,1,2
"COG4823",0,0,1,0,2,1,1,0,0,1
"COG4825",0,0,1,0,1,0,0,0,0,0
"COG4826",0,0,0,2,0,12,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,2
"COG4830",0,0,0,3,2,0,0,5,2,1
"COG4832",0,0,0,7,1,0,0,0,0,8
"COG4833",0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,2,0,0,14,4,0,2,0
"COG4845",0,0,0,0,1,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",1,1,0,1,0,0,0,2,0,1
"COG4850",0,0,2,0,11,10,0,17,1,1
"COG4852",3,0,6,0,0,2,2,3,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,1,0,2,3,2,3,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,1,3,1,2,0,3,0,0
"COG4864",11,2,2,15,8,0,6,2,9,14
"COG4865",0,0,0,2,0,0,0,0,0,0
"COG4866",1,0,1,0,0,0,0,0,0,0
"COG4867",11,5,7,4,8,26,7,3,7,0
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",4,18,4,4,1,28,3,4,7,11
"COG4872",0,0,1,0,1,0,0,0,0,1
"COG4874",11,2,4,5,10,1,13,1,12,5
"COG4875",4,0,0,1,5,7,1,6,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,53,0,1,0,0
"COG4880",8,4,14,4,16,0,9,4,15,12
"COG4886",26,73,39,67,41,56,45,39,32,58
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",5,158,17,3,6,86,35,1,10,10
"COG4890",0,0,0,0,0,0,0,1,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,3,2
"COG4898",0,0,0,0,0,5,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,4,1,0,35,3,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,0,0
"COG4910",0,0,0,0,2,0,0,0,0,0
"COG4911",0,0,0,6,7,0,1,8,1,1
"COG4912",0,0,3,8,9,11,0,1,0,17
"COG4913",0,1,0,3,2,4,0,3,2,7
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",0,1,1,0,0,8,0,0,0,1
"COG4923",2,0,3,0,6,4,1,1,0,0
"COG4924",0,0,0,0,0,3,0,2,0,1
"COG4925",0,1,0,1,2,0,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,1
"COG4928",7,2,1,5,12,3,4,10,1,5
"COG4929",0,0,0,1,1,4,0,2,0,0
"COG4930",0,1,1,4,0,10,0,1,3,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,1,0,2,0,2,0,0,0
"COG4935",1,1,4,1,5,0,10,13,21,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,2,2,0,3,0,2,0,3
"COG4941",0,10,1,0,0,25,0,1,0,2
"COG4942",24,11,15,18,21,42,12,27,9,24
"COG4943",2,7,0,1,13,0,0,7,1,6
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",2,8,7,0,0,0,12,0,7,1
"COG4946",3,8,10,12,24,99,4,26,3,15
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",118,42,197,202,166,52,142,64,150,50
"COG4949",0,6,1,9,2,9,7,2,3,1
"COG4950",0,0,0,0,1,0,0,0,1,0
"COG4951",0,7,2,1,0,5,0,2,0,35
"COG4952",3,1,4,2,3,2,6,4,6,1
"COG4953",0,12,2,4,8,17,1,1,3,8
"COG4954",0,0,1,0,1,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,2,19,1,2,1,18,1,20,0
"COG4957",0,2,1,3,2,3,1,0,0,0
"COG4959",0,1,0,2,0,5,0,0,1,0
"COG4960",0,0,0,0,1,3,0,0,0,0
"COG4961",0,4,2,0,4,18,0,2,0,33
"COG4962",0,10,2,7,9,17,1,44,1,7
"COG4963",0,2,0,1,2,5,0,2,0,0
"COG4964",0,2,3,6,5,14,2,32,3,2
"COG4965",0,2,0,1,2,10,0,15,1,2
"COG4966",0,0,0,0,0,3,0,2,0,0
"COG4967",0,1,0,1,0,0,0,0,0,1
"COG4968",0,2,0,2,1,1,0,3,0,0
"COG4969",0,2,2,8,9,4,1,4,0,6
"COG4970",0,8,0,4,4,2,0,3,2,3
"COG4972",2,12,9,15,18,6,8,25,10,12
"COG4973",10,9,9,16,16,26,6,17,13,23
"COG4974",40,45,53,67,68,111,40,50,43,61
"COG4976",0,0,6,0,4,5,2,6,1,0
"COG4977",5,38,4,11,17,23,6,20,11,17
"COG4978",0,0,1,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,195,4,16,2,99,21,1,12,35
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,4,0,1,2,2,0,5,0,4
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,11,2,2,4,4,5,12,3,14
"COG4988",0,7,1,1,2,6,0,8,1,11
"COG4989",3,8,2,7,5,3,2,7,3,7
"COG4991",0,0,0,0,1,0,0,0,1,0
"COG4992",80,34,96,67,77,93,98,86,110,46
"COG4993",18,8,16,36,38,38,36,46,51,52
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",4,1,14,38,16,82,12,13,19,20
"COG4997",0,6,0,0,0,2,0,1,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",74,18,56,46,43,106,46,60,39,33
"COG5001",11,113,7,31,43,211,22,284,49,231
"COG5002",5,39,6,17,33,51,3,21,7,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,3,0,0,0,1,0,0,0,0
"COG5006",1,8,0,0,2,0,2,4,2,3
"COG5007",2,2,0,3,1,3,2,2,1,5
"COG5008",3,20,0,6,6,9,0,9,1,14
"COG5009",152,52,115,95,83,67,108,91,79,68
"COG5010",0,0,0,1,0,4,0,2,0,0
"COG5011",0,9,2,7,1,0,13,5,9,0
"COG5012",8,0,7,41,15,2,7,4,6,21
"COG5013",1,2,1,190,3,7,3,0,3,88
"COG5014",0,0,0,2,2,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",15,22,12,21,40,11,10,19,15,15
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,1,2,0,1,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,1,0,0,0,0,0,0,1
"COG5021",0,0,0,0,0,0,10,0,11,0
"COG5022",1,1,3,0,1,0,6,2,5,0
"COG5023",0,0,0,0,0,0,5,0,3,0
"COG5024",0,0,1,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,1,0,2,0
"COG5028",0,0,0,0,0,0,4,0,2,0
"COG5029",0,0,0,0,0,0,2,0,4,0
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",0,2,0,0,1,0,3,2,5,0
"COG5032",3,2,6,0,0,0,18,0,11,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0
"COG5038",0,0,1,0,0,0,1,0,5,0
"COG5039",0,1,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,1,0,1,0
"COG5041",0,0,0,0,0,0,0,0,2,0
"COG5042",0,0,0,1,2,0,0,2,1,2
"COG5043",0,0,0,0,0,0,1,0,0,0
"COG5044",0,0,1,0,0,0,0,0,4,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,0,1,0,5,0
"COG5048",0,6,0,0,0,0,0,0,2,0
"COG5049",2,4,7,1,0,1,12,3,4,3
"COG5050",0,0,0,0,7,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,3,0,0,0,0,0,0,1
"COG5054",4,3,2,0,0,0,1,1,2,0
"COG5055",0,13,1,0,0,2,0,0,0,3
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,1,0
"COG5059",0,0,5,0,0,0,23,1,19,0
"COG5061",1,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,2,0,0,0
"COG5063",0,1,0,0,0,0,0,0,2,0
"COG5064",1,0,1,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0
"COG5072",0,0,1,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,1,0,0,0,0,0,0,0
"COG5076",0,0,3,0,0,0,6,0,6,0
"COG5077",1,0,2,0,0,5,1,0,6,0
"COG5078",1,7,4,0,1,0,9,0,9,0
"COG5079",0,0,0,0,0,0,1,0,2,0
"COG5080",0,0,0,0,0,0,1,0,3,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,4,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,0,0,0,0,5,0,9,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,2,0,2,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0
"COG5108",6,728,24,6,3,80,53,0,14,51
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,0,0,1,0,1,0
"COG5111",0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,0,0,0,0,0,1,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,1,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,5,0,0,0,0,0,3,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",4,2,5,2,0,2,5,0,9,2
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,2,0,0,0
"COG5140",1,2,0,0,0,0,2,1,0,0
"COG5141",0,0,0,0,0,0,7,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,1,0,1,0
"COG5147",0,0,1,0,0,0,9,0,11,0
"COG5148",0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,0
"COG5158",0,0,0,0,0,0,5,0,6,0
"COG5159",0,0,0,0,0,0,1,0,1,0
"COG5160",0,0,1,0,0,0,4,0,3,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,1,0
"COG5164",1,0,1,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,3,0,1,0
"COG5177",0,0,0,0,0,0,1,0,1,0
"COG5178",0,0,0,0,0,0,8,0,2,0
"COG5179",1,1,0,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,1,0
"COG5182",0,0,1,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",22,95,17,15,9,72,33,4,47,13
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,2,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,3,0,1,0
"COG5190",1,0,0,0,0,0,3,0,3,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,1,0,3,0
"COG5193",0,0,0,0,0,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,3,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,2,0,0,0,0,0,1,0
"COG5210",0,0,1,0,0,0,7,1,6,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,13,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,0,0,0,0,2,0,5,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,0
"COG5218",0,0,1,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,0,2,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,2,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",0,0,1,0,0,0,0,0,0,0
"COG5226",11,16,1,0,0,8,6,0,3,0
"COG5227",0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,3,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,5,0,4,0
"COG5239",0,0,0,0,0,0,5,0,0,0
"COG5240",0,0,0,0,0,0,1,0,1,0
"COG5241",0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,0,0,0,2,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,4,14,0,0,0,12,2,22,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,1,0,0,0,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,0,0,0,2,0,0,0
"COG5256",12,0,5,15,27,0,11,25,14,47
"COG5257",6,1,3,10,23,0,5,26,11,39
"COG5258",0,0,0,1,0,0,1,1,1,0
"COG5259",0,0,0,0,0,0,1,0,2,0
"COG5260",2,0,2,0,0,0,0,0,4,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",6,10,3,16,11,15,21,12,6,38
"COG5266",0,0,0,0,1,2,0,0,0,0
"COG5267",22,3,22,36,26,21,30,3,21,10
"COG5268",0,2,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0
"COG5271",2,28,2,3,0,15,5,0,3,62
"COG5272",3,14,1,0,0,2,6,0,3,11
"COG5273",0,1,1,0,0,0,5,0,6,0
"COG5274",0,1,0,0,0,0,5,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",3,4,15,37,14,15,8,10,10,34
"COG5277",0,1,1,0,0,0,4,1,7,0
"COG5278",0,10,3,0,8,2,0,5,1,4
"COG5279",0,0,0,3,3,1,0,4,0,2
"COG5280",1,1,0,0,0,1,1,0,0,13
"COG5281",0,391,2,1,4,28,12,8,3,21
"COG5282",3,0,2,4,7,0,2,5,2,1
"COG5283",1,201,1,0,1,59,6,2,0,45
"COG5285",62,13,61,51,101,21,73,51,49,25
"COG5290",0,0,0,0,0,0,1,0,1,0
"COG5291",0,0,0,0,0,0,1,0,1,0
"COG5293",0,1,1,1,1,0,1,0,0,0
"COG5295",1,98,1,0,4,13,12,0,0,25
"COG5296",0,0,0,0,0,0,0,0,2,0
"COG5297",0,13,0,0,1,3,2,0,0,16
"COG5301",4,467,6,6,3,69,86,5,4,122
"COG5302",0,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,0,3,3,5,0,0,1,2,5
"COG5306",0,3,1,2,3,1,2,2,1,3
"COG5307",0,0,0,0,0,0,5,0,9,0
"COG5308",0,0,0,0,0,0,2,0,1,0
"COG5309",0,1,0,10,0,4,1,0,0,5
"COG5310",0,2,0,0,0,0,0,0,1,0
"COG5314",1,2,0,2,1,7,0,1,0,2
"COG5316",9,1,8,16,11,2,5,6,7,19
"COG5317",0,1,0,0,0,2,0,0,0,0
"COG5319",27,11,16,2,4,8,14,1,8,4
"COG5321",0,1,0,0,2,2,3,0,0,5
"COG5322",2,1,12,0,0,2,11,4,28,1
"COG5323",0,82,0,1,3,13,4,1,0,17
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,1,0
"COG5328",2,1,0,1,0,2,0,0,3,0
"COG5329",0,0,0,0,0,0,1,0,3,0
"COG5330",0,2,0,1,2,10,0,4,0,1
"COG5331",0,1,5,1,8,2,2,4,2,2
"COG5333",0,0,0,0,0,0,2,0,1,0
"COG5336",7,1,8,2,4,0,4,0,5,2
"COG5337",22,1,33,62,30,35,7,7,40,28
"COG5338",0,0,0,0,0,4,0,0,0,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,2,0,0,0,0
"COG5342",1,0,0,0,0,0,0,0,0,0
"COG5343",0,6,0,0,1,2,0,2,0,1
"COG5345",0,2,2,0,1,8,1,8,1,13
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,3,0,3,0
"COG5349",0,0,0,1,3,2,1,1,0,1
"COG5350",2,1,0,0,0,0,1,0,0,0
"COG5351",0,0,0,0,0,0,0,0,0,1
"COG5352",19,6,23,5,5,7,15,4,17,25
"COG5354",0,0,0,0,0,0,0,0,1,0
"COG5360",65,7,54,35,18,31,51,13,37,20
"COG5361",1,6,0,0,3,0,19,0,7,1
"COG5362",8,1205,3,1,0,712,39,5,2,440
"COG5368",1,0,3,1,5,0,0,1,2,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,2,0,4,0
"COG5373",4,7,2,6,6,3,0,12,3,4
"COG5375",0,0,2,1,1,2,2,1,0,0
"COG5377",0,77,2,2,4,42,1,4,0,28
"COG5379",1,0,1,3,2,0,2,6,3,3
"COG5380",0,4,0,0,1,7,1,3,0,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,1,0,0,0,1,0,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,0,1,1,0,0,0,0
"COG5387",0,0,3,1,1,6,1,2,2,0
"COG5388",0,0,0,0,0,7,0,0,0,0
"COG5389",1,1,4,4,1,0,2,3,4,0
"COG5391",0,0,0,0,0,0,4,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,1,1,12,1,4,1,4,1,5
"COG5395",2,0,0,0,0,3,7,0,0,1
"COG5397",0,0,0,0,1,0,0,0,0,0
"COG5398",4,13,20,0,0,3,13,0,19,8
"COG5400",0,0,1,0,1,0,0,1,0,0
"COG5401",0,1,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,0,0,2,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",34,3,14,33,12,14,15,8,11,15
"COG5406",0,1,0,0,0,0,2,0,1,0
"COG5407",0,1,0,0,0,0,1,0,3,0
"COG5409",0,0,0,0,0,0,2,0,2,0
"COG5410",3,1673,9,4,3,945,65,3,9,765
"COG5411",0,0,0,0,0,0,2,0,4,0
"COG5412",0,9,0,1,0,5,0,0,0,14
"COG5413",0,0,3,0,0,0,8,0,7,0
"COG5419",0,5,0,0,0,4,0,0,2,0
