"","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4728",2,1,1,1,2,0,1,2,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",4,1,2,2,2,3,2,4,3,3
"COG4733",17,18,29,2363,9,11,24,140,41,14
"COG4734",0,0,1,9,1,1,0,6,0,0
"COG4735",1,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,2,0,0,0,1,0,0
"COG4738",0,0,1,1,0,0,0,0,0,0
"COG4741",0,2,2,3,1,0,2,5,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,6,0,1,6,0,10,0,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,1,0,0,0
"COG4748",1,0,0,0,0,1,1,0,3,0
"COG4750",1,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",3,9,4,9,8,2,2,10,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,2,0,7,4,0,0,6,0,1
"COG4759",1,2,0,0,0,0,2,0,0,2
"COG4760",15,19,8,0,7,18,6,0,19,14
"COG4762",0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,8,0,0
"COG4764",26,17,15,6,23,42,11,4,31,17
"COG4765",7,2,7,3,14,7,11,4,9,6
"COG4766",0,1,0,0,3,1,1,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",39,53,39,33,60,81,92,61,67,65
"COG4771",48,60,60,77,82,58,56,79,36,58
"COG4772",39,40,38,25,40,43,26,77,35,34
"COG4773",7,7,3,27,13,4,1,16,1,0
"COG4774",20,17,15,26,14,20,4,9,33,16
"COG4775",145,101,165,37,129,143,105,117,160,133
"COG4776",0,0,1,0,2,0,0,2,0,0
"COG4778",2,0,0,2,0,0,1,2,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,2,0,1,1,5,0,0
"COG4783",12,8,8,7,11,37,26,44,31,21
"COG4784",4,6,3,7,4,5,3,26,2,7
"COG4785",0,2,0,0,1,1,0,0,1,0
"COG4786",15,18,13,11,12,6,16,44,11,7
"COG4787",5,1,6,6,4,4,4,4,5,5
"COG4789",0,0,0,0,0,0,0,0,0,2
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,5,1,4,3,2,0,7,1,0
"COG4796",29,35,42,18,26,22,19,28,27,23
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",5,10,6,9,15,10,12,5,10,13
"COG4799",112,150,76,49,113,115,188,102,97,151
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,2,0,0,0,1,0,0
"COG4805",26,32,36,40,55,55,32,54,60,32
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,4,1,2,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,1,3,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,8,0,0,2,0,5,0,0,1
"COG4821",2,6,0,0,4,3,1,0,3,3
"COG4823",0,3,1,4,1,0,0,2,1,0
"COG4825",0,1,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,1,0,1,16,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0
"COG4830",0,2,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,2,2,0,3,11,4,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",1,1,1,0,1,0,0,0,0,0
"COG4850",1,2,0,0,3,0,1,6,1,1
"COG4852",1,0,1,0,3,3,3,2,0,0
"COG4856",0,1,0,0,2,0,0,0,0,0
"COG4857",9,3,5,5,4,6,3,2,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,1
"COG4861",0,0,0,1,0,1,0,1,0,0
"COG4864",2,8,10,0,9,3,2,0,8,7
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,0,0,0,0,1,0,0,0
"COG4867",4,14,3,5,6,7,9,23,3,3
"COG4869",0,0,0,0,1,0,1,0,1,1
"COG4870",6,4,1,14,5,4,4,19,1,5
"COG4872",0,1,0,0,0,0,1,2,0,0
"COG4874",8,6,10,5,14,10,4,2,8,4
"COG4875",2,2,1,0,1,0,1,2,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,76,0,0
"COG4880",6,12,6,9,12,7,29,0,16,14
"COG4886",23,76,23,84,52,13,34,62,16,33
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",20,8,22,140,12,16,4,83,20,14
"COG4890",0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,1,0,1,1,0,0,1
"COG4895",0,0,0,0,0,0,0,3,0,0
"COG4898",0,2,1,0,0,0,0,3,1,1
"COG4899",1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",0,1,2,0,2,1,1,8,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,1,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,0,0,0,0,0,0,6
"COG4912",0,2,0,0,1,1,3,6,2,0
"COG4913",3,3,3,5,3,1,1,5,1,1
"COG4916",1,1,0,0,0,0,0,0,0,0
"COG4922",0,1,0,5,1,0,0,8,0,0
"COG4923",3,2,1,0,0,2,5,10,4,1
"COG4924",1,0,0,1,1,0,0,3,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,1,0,0,2,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0
"COG4928",1,0,0,5,12,6,1,3,4,1
"COG4929",0,2,0,3,1,0,0,0,0,0
"COG4930",2,4,4,5,1,0,2,6,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",3,9,12,8,16,14,24,1,15,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,0,3,0,0,0,0,0
"COG4941",3,1,0,8,0,0,0,23,0,1
"COG4942",15,17,22,5,15,19,17,46,10,7
"COG4943",1,4,0,3,2,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,6,6,4,4,18,8,0,7,4
"COG4946",6,17,7,13,11,2,16,95,8,6
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",134,272,115,40,167,38,155,29,42,75
"COG4949",3,0,0,5,1,3,0,9,0,6
"COG4950",0,1,1,0,0,0,2,0,0,1
"COG4951",3,5,0,5,6,0,2,7,2,1
"COG4952",1,5,5,3,4,8,2,1,7,4
"COG4953",2,2,4,10,4,4,2,16,3,2
"COG4954",1,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",25,16,38,2,8,9,4,0,16,8
"COG4957",0,3,0,2,1,0,4,5,0,1
"COG4959",3,1,0,4,1,0,0,5,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,0,2,0,0,2,10,2,2
"COG4962",2,8,2,9,3,2,7,21,1,7
"COG4963",0,0,0,0,0,0,0,16,0,1
"COG4964",3,3,2,1,3,0,1,13,0,4
"COG4965",3,3,0,0,2,0,2,17,0,2
"COG4966",0,2,0,2,2,0,0,1,0,0
"COG4967",0,0,0,3,1,0,0,0,0,0
"COG4968",0,0,1,3,3,0,0,1,0,0
"COG4969",2,3,0,4,1,0,1,6,0,2
"COG4970",1,1,0,5,2,0,0,7,0,1
"COG4972",8,17,9,12,8,3,6,9,2,10
"COG4973",14,12,10,12,20,7,14,26,15,6
"COG4974",39,52,33,32,58,53,61,111,42,46
"COG4976",3,3,2,1,5,4,1,0,2,3
"COG4977",15,12,11,25,12,16,6,17,7,7
"COG4978",0,1,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",4,8,4,169,11,6,11,94,8,4
"COG4984",0,0,0,1,0,0,1,1,0,1
"COG4985",0,1,0,6,4,0,1,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,2,0,9,10,0,1,4,0,0
"COG4988",4,7,1,10,7,3,1,3,2,1
"COG4989",1,4,1,3,0,3,5,4,2,10
"COG4991",0,0,0,0,0,0,0,3,0,0
"COG4992",97,81,103,39,84,40,30,29,28,34
"COG4993",38,108,17,26,64,29,117,40,48,92
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",20,10,24,10,10,5,14,101,6,7
"COG4997",0,0,0,1,1,0,0,1,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",21,12,16,3,21,60,56,121,51,60
"COG5001",88,112,29,297,171,31,20,222,27,19
"COG5002",14,16,3,38,3,6,14,45,5,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,3,0,0,0,1,0,0
"COG5006",4,9,0,0,3,0,1,0,1,0
"COG5007",1,3,0,4,2,1,2,0,0,1
"COG5008",3,2,1,19,3,1,3,4,0,1
"COG5009",92,87,71,53,125,155,78,77,115,98
"COG5010",0,1,0,1,0,0,1,4,0,0
"COG5011",5,1,3,3,1,0,5,0,1,1
"COG5012",5,13,6,2,7,2,17,4,2,16
"COG5013",3,1,1,1,12,3,4,5,0,2
"COG5014",0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,18,7,19,22,12,17,19,16,14
"COG5017",0,0,1,0,0,0,0,1,0,2
"COG5018",2,0,0,2,2,0,0,2,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,6,1,1,0,0,1,0
"COG5021",0,0,2,0,3,1,5,0,3,11
"COG5022",2,1,2,0,3,1,6,0,2,7
"COG5023",0,0,0,5,5,2,2,0,1,3
"COG5024",0,1,0,0,0,1,2,0,0,3
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,2,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,0,1,2,0,0,1
"COG5029",0,0,1,0,0,1,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",0,1,3,0,0,1,2,0,1,0
"COG5032",0,2,0,1,1,8,11,0,0,15
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,1,0,1,0,0,0
"COG5038",0,1,1,0,0,2,1,0,0,2
"COG5039",2,0,0,0,1,0,0,0,0,0
"COG5040",0,2,0,0,0,1,1,0,0,2
"COG5041",1,1,0,0,0,0,0,0,0,1
"COG5042",1,0,1,0,2,2,0,0,0,0
"COG5043",1,1,0,0,0,0,0,0,0,1
"COG5044",1,0,0,0,0,0,0,0,0,4
"COG5045",0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,1,1,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,1
"COG5048",1,0,0,10,0,2,0,0,0,0
"COG5049",10,5,2,8,10,5,2,1,8,7
"COG5050",0,2,0,0,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,2,0,1,0,3,3
"COG5054",2,3,0,7,1,2,0,0,2,2
"COG5055",0,1,0,51,0,1,1,1,0,0
"COG5056",0,1,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0
"COG5059",1,3,9,6,7,14,10,0,1,26
"COG5061",1,0,0,0,0,1,3,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,1
"COG5064",0,0,0,0,5,0,4,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,1,2,0,0,0,0
"COG5070",1,0,0,0,1,1,1,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,1,0,0,0,1
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",0,3,0,0,1,1,3,0,2,4
"COG5077",0,3,0,0,0,0,0,4,0,3
"COG5078",3,6,2,6,1,2,5,0,3,4
"COG5079",0,0,0,0,0,0,3,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,2
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,2,4,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,3,0,0,0
"COG5096",2,3,2,0,1,2,5,0,1,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,0,3,0,0,0
"COG5099",0,1,0,0,0,0,0,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,1,1,0,2,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,1
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,2,0,0,1
"COG5108",14,18,18,783,23,9,50,95,40,33
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",0,0,0,0,1,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1
"COG5113",1,0,0,0,1,0,0,0,0,0
"COG5114",0,1,0,0,0,1,1,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,2
"COG5117",0,1,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,2,5,1,4,8,4,0,1,6
"COG5127",0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,1,0,1,0,0,1
"COG5135",12,2,12,2,1,6,0,1,3,4
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0
"COG5140",1,0,2,1,0,0,0,0,0,0
"COG5141",0,2,0,0,1,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,2,0,0,1
"COG5144",0,0,0,0,0,1,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0
"COG5147",0,1,0,1,0,1,1,0,0,6
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,1,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,2,0,0,0,0,3
"COG5156",0,0,0,0,0,0,0,0,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,0,1,2,1,0,1,4
"COG5159",0,1,1,0,0,1,0,0,0,0
"COG5160",0,1,0,0,0,0,1,0,1,3
"COG5161",0,1,0,0,0,1,0,0,2,2
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,1,0,0,1
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,1,0,0,1
"COG5170",0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,1
"COG5177",0,0,0,0,0,0,1,0,0,2
"COG5178",0,0,0,1,0,0,2,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,2,0,0,2
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",18,26,46,84,25,35,42,64,37,36
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,1,1,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,1
"COG5190",0,0,0,0,1,1,2,0,0,1
"COG5191",0,0,0,0,0,0,1,0,1,0
"COG5192",0,0,0,0,0,0,0,0,1,1
"COG5193",0,0,0,0,0,0,0,0,0,1
"COG5194",2,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,2
"COG5201",0,0,0,0,0,1,0,0,3,1
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,1,0,0,0,0
"COG5207",0,0,0,0,0,2,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,1,1
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",0,1,0,2,0,3,2,0,1,3
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,1,0,0,0,0
"COG5215",0,1,0,1,0,1,3,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0
"COG5219",0,0,0,0,1,0,1,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,1,0,7,4,0,6,11,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,1,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,2,2,0,0,3
"COG5235",0,0,0,0,1,0,2,0,0,1
"COG5236",0,0,0,0,1,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",0,2,0,1,0,0,3,0,0,1
"COG5239",0,2,0,0,0,1,0,0,0,2
"COG5240",0,1,0,0,0,1,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",1,4,9,2,9,25,14,0,4,31
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,3,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,1
"COG5253",1,2,2,0,1,3,0,0,0,6
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,1,0,2,1,0,1,2
"COG5256",2,8,6,2,7,8,26,0,6,16
"COG5257",1,5,4,1,2,0,20,0,7,10
"COG5258",5,0,1,0,0,0,2,0,0,1
"COG5259",0,1,0,0,0,0,0,0,0,2
"COG5260",0,3,2,1,1,4,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,2,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,3,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",11,12,5,7,9,14,16,20,2,10
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5267",18,59,14,4,31,36,77,20,31,31
"COG5268",0,0,0,1,1,1,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0
"COG5271",0,2,0,27,1,1,8,14,4,8
"COG5272",3,1,4,11,5,3,4,0,1,2
"COG5273",1,0,0,0,0,0,2,0,1,7
"COG5274",0,2,0,0,1,1,4,0,0,3
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",4,23,10,2,11,5,8,22,6,7
"COG5277",1,1,2,5,2,1,1,0,0,3
"COG5278",0,0,0,1,1,1,0,3,0,1
"COG5279",0,0,1,0,0,1,0,0,0,1
"COG5280",0,0,0,2,1,0,0,4,0,0
"COG5281",8,6,5,384,3,1,3,30,13,0
"COG5282",4,1,0,0,0,0,4,0,2,1
"COG5283",3,1,1,188,2,3,4,48,4,1
"COG5285",51,120,36,10,94,57,163,18,67,92
"COG5290",0,0,0,0,0,1,2,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,1
"COG5293",0,1,0,2,0,0,0,0,0,0
"COG5295",5,1,1,56,1,3,1,11,3,0
"COG5296",0,0,0,0,0,0,0,0,0,1
"COG5297",0,0,0,8,0,0,1,6,0,0
"COG5301",15,24,17,473,12,8,13,70,29,16
"COG5302",0,1,0,1,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,2,0,0,4,0,1,0,0,0
"COG5306",0,2,0,0,0,1,9,2,1,3
"COG5307",0,1,0,1,0,0,3,0,0,5
"COG5308",0,1,0,0,0,0,0,0,0,0
"COG5309",0,1,2,0,0,1,1,3,0,1
"COG5310",0,0,0,2,0,0,0,2,0,0
"COG5314",0,2,0,9,1,0,0,4,1,0
"COG5316",5,3,7,1,7,3,6,1,4,11
"COG5317",0,0,0,0,1,0,0,1,0,0
"COG5319",9,13,3,3,9,17,10,5,14,9
"COG5321",0,1,0,0,1,0,2,4,0,0
"COG5322",22,12,44,1,1,8,2,0,13,7
"COG5323",2,2,0,85,3,1,0,13,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,1,1,0,0,0,1
"COG5328",2,1,4,1,0,2,4,7,1,3
"COG5329",0,1,0,0,0,1,2,0,0,0
"COG5330",0,0,1,0,0,0,2,8,0,0
"COG5331",5,3,2,4,2,2,0,0,1,1
"COG5333",0,1,0,0,0,0,0,0,0,4
"COG5336",1,2,0,1,4,3,6,0,6,5
"COG5337",17,36,25,5,20,16,28,36,12,25
"COG5338",0,0,1,1,0,0,0,4,0,0
"COG5339",0,0,0,0,1,0,0,2,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,2,0,1,2,1,0,1,1
"COG5343",2,0,0,4,2,0,0,1,0,0
"COG5345",7,7,0,7,3,0,0,0,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,0,0,1,2
"COG5349",0,2,1,1,0,0,0,6,2,1
"COG5350",2,3,0,0,4,1,5,1,0,3
"COG5351",0,0,1,0,0,0,0,0,1,1
"COG5352",12,13,11,4,22,18,8,7,13,23
"COG5354",1,0,0,0,0,1,1,0,0,2
"COG5360",37,34,27,8,52,55,30,29,65,52
"COG5361",0,0,3,11,0,5,1,1,0,0
"COG5362",8,3,10,1154,6,10,22,627,16,7
"COG5368",3,5,3,1,0,3,3,2,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,0,0,0,0,1,2
"COG5373",0,2,0,11,2,0,1,7,0,2
"COG5375",1,0,1,0,0,0,2,3,0,1
"COG5377",0,0,2,72,5,2,3,37,1,2
"COG5379",0,1,0,0,2,2,3,0,0,1
"COG5380",1,2,1,4,1,1,1,4,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,3,0,0,3,0,0
"COG5384",0,0,0,0,0,1,0,0,0,2
"COG5385",1,3,1,0,1,0,0,2,1,1
"COG5387",7,1,3,0,2,2,4,2,4,4
"COG5388",0,0,0,1,0,0,0,1,0,0
"COG5389",1,0,4,0,7,5,5,1,2,4
"COG5391",0,0,0,0,0,1,2,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,2,1,2,2,2,3,5,3,1
"COG5395",0,0,0,0,0,0,4,1,2,0
"COG5397",0,0,0,0,0,0,0,1,0,0
"COG5398",24,14,33,14,17,17,7,2,19,14
"COG5400",1,1,0,0,0,0,1,2,0,3
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,0,1,1,0,0,0,2
"COG5403",0,1,0,0,0,0,0,2,0,0
"COG5404",1,0,0,0,0,0,0,1,0,0
"COG5405",6,18,8,3,33,28,15,15,27,18
"COG5406",0,1,2,0,1,2,1,0,0,0
"COG5407",0,0,0,1,0,0,0,0,0,1
"COG5409",0,0,0,0,1,0,0,0,0,0
"COG5410",16,11,10,1638,10,7,58,934,25,20
"COG5411",1,0,0,0,0,1,2,0,0,0
"COG5412",0,0,0,3,0,0,0,2,0,0
"COG5413",0,1,3,0,1,3,1,0,3,1
"COG5419",0,1,0,4,0,0,0,3,0,0
