"","X72_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4736",1,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,4,0,0,0,0,0,0,2,0
"COG4742",0,11,4,0,0,0,4,0,10,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",1,1,1,0,2,0,3,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,0,1,0,0,0,1,0
"COG4748",1,2,0,1,1,5,0,1,6,0
"COG4750",0,1,0,0,0,0,2,0,1,0
"COG4752",0,0,0,0,1,0,0,0,1,0
"COG4753",3,12,38,2,10,5,8,1,14,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,16,0,3,0,5,1,2,2
"COG4759",1,0,4,1,0,0,4,0,4,1
"COG4760",15,14,11,21,16,18,16,21,9,9
"COG4762",0,3,0,0,0,0,1,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4764",21,12,14,28,4,21,11,38,12,14
"COG4765",8,8,3,4,2,10,4,10,2,6
"COG4766",0,2,3,2,1,4,11,0,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,3,0
"COG4770",47,72,81,87,62,113,75,67,72,77
"COG4771",39,63,60,46,82,134,59,82,58,50
"COG4772",21,15,46,37,43,141,33,48,36,44
"COG4773",6,4,26,1,2,0,1,2,5,5
"COG4774",19,13,33,18,13,1,1,25,10,10
"COG4775",158,90,88,143,148,157,116,182,99,151
"COG4776",0,0,0,0,0,1,1,0,0,0
"COG4778",1,0,1,3,1,1,0,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,1,0,0,0,0
"COG4783",11,7,8,9,5,43,16,22,20,22
"COG4784",0,10,6,7,4,15,6,3,11,7
"COG4785",0,0,5,1,0,0,0,0,2,0
"COG4786",4,10,16,10,11,15,14,9,11,15
"COG4787",7,5,6,4,8,7,0,2,0,12
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,9,2,5,6,1,0,4,1
"COG4796",38,24,27,26,43,10,6,8,9,7
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",7,13,11,12,6,13,9,9,4,11
"COG4799",103,125,108,109,106,107,171,115,135,107
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,1,6,0,1,1,2,0,1,0
"COG4805",39,77,75,30,31,104,40,68,70,33
"COG4806",0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,5,0,1,6,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,0,0,1,0,4,0
"COG4815",0,0,0,0,0,0,1,0,2,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,1,4,1,0,2,1,2,2
"COG4823",2,1,2,0,1,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,1,0
"COG4826",1,1,1,0,0,0,1,0,4,0
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,6,4,0,0,0,2,0,7,0
"COG4832",0,3,1,0,0,0,1,0,0,0
"COG4833",0,2,0,0,0,1,1,0,1,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,0,1,0,2,0,3,0,2
"COG4845",0,2,2,0,0,3,0,0,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0
"COG4849",0,1,1,0,1,0,0,0,1,0
"COG4850",4,12,9,0,1,0,3,0,10,1
"COG4852",2,0,5,5,1,0,2,3,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,2,3,1,1,3,0,3,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,0,1,0,0,0
"COG4861",0,1,2,0,0,1,0,0,1,0
"COG4864",6,4,7,4,10,0,9,13,6,1
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",0,1,1,0,0,0,0,0,3,0
"COG4867",3,10,1,4,11,11,8,9,13,3
"COG4869",0,0,0,0,0,0,0,0,1,0
"COG4870",7,2,9,3,1,7,2,3,10,7
"COG4872",0,1,0,0,0,0,0,0,0,0
"COG4874",8,6,12,10,6,28,5,11,8,7
"COG4875",1,3,0,0,1,2,5,0,5,1
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,2,2,0,0,0,0,0,4,0
"COG4880",8,4,11,2,16,4,5,20,7,4
"COG4886",54,31,34,18,29,31,70,22,62,9
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",51,13,9,17,41,5,3,13,7,14
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0
"COG4898",0,2,1,0,2,0,1,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,1,0,1,0,0,4,0,0
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,1,2,1,0,0,3
"COG4910",0,0,0,0,1,1,0,0,0,0
"COG4911",0,6,5,0,2,0,12,0,12,0
"COG4912",0,4,6,0,1,0,2,0,2,0
"COG4913",2,11,8,0,2,1,1,1,5,1
"COG4916",0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,1,0,1,0,0,0
"COG4923",2,0,0,1,4,0,0,3,0,2
"COG4924",0,8,7,0,2,0,1,1,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,0,0,0
"COG4928",2,10,4,1,1,5,0,3,3,4
"COG4929",0,0,2,0,0,0,0,0,0,0
"COG4930",1,2,2,0,3,3,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0
"COG4934",1,0,0,0,0,4,1,0,0,0
"COG4935",5,4,7,4,38,2,7,22,6,7
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",0,1,0,1,2,0,1,2,2,2
"COG4941",0,5,2,0,0,0,2,0,1,0
"COG4942",15,16,20,19,14,39,8,15,14,13
"COG4943",0,1,13,0,2,0,0,0,2,2
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",7,1,0,0,15,0,2,28,0,3
"COG4946",9,9,15,3,12,1,9,4,15,5
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",112,134,141,148,125,147,223,108,226,145
"COG4949",2,6,2,6,0,17,1,0,2,6
"COG4950",0,0,1,0,0,1,1,0,1,0
"COG4951",2,0,15,0,2,0,2,0,1,1
"COG4952",0,1,1,2,1,9,4,6,7,2
"COG4953",0,3,7,1,5,2,0,1,12,5
"COG4954",1,1,0,0,0,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,4,2,16,45,0,0,2,5,42
"COG4957",0,4,2,0,3,0,0,0,0,0
"COG4959",1,8,3,0,0,0,2,0,1,0
"COG4960",0,0,0,0,0,0,0,0,1,0
"COG4961",1,6,3,1,0,0,2,0,5,0
"COG4962",1,26,23,1,5,2,6,5,10,3
"COG4963",0,17,4,0,1,0,5,0,4,0
"COG4964",1,7,11,0,1,3,2,1,4,7
"COG4965",0,5,4,0,0,0,1,2,4,1
"COG4966",1,0,2,0,0,4,1,0,1,1
"COG4967",0,0,0,0,0,1,0,0,0,0
"COG4968",1,1,7,0,3,0,1,0,3,0
"COG4969",1,2,10,0,2,1,4,3,5,0
"COG4970",0,1,6,0,1,0,0,0,3,1
"COG4972",9,16,19,1,12,5,14,5,15,14
"COG4973",10,15,22,16,10,2,4,3,3,4
"COG4974",53,44,45,57,53,57,60,59,65,39
"COG4976",6,0,2,3,2,13,0,2,1,3
"COG4977",12,21,31,10,14,79,11,3,17,17
"COG4978",0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,1,2,0,0,4,3,1,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,8,0,4,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,2,9,1,2,2,0,0,2,3
"COG4988",7,4,22,1,2,1,0,1,4,1
"COG4989",5,3,10,7,5,15,2,2,7,2
"COG4991",0,1,0,0,0,0,0,0,1,0
"COG4992",103,99,74,94,100,36,34,26,25,29
"COG4993",19,87,104,35,23,19,58,6,55,13
"COG4994",0,0,0,0,1,0,1,0,0,0
"COG4995",8,14,22,5,19,7,18,1,27,12
"COG4997",1,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",53,57,44,62,51,69,59,82,49,43
"COG5001",43,81,408,17,100,4,36,14,71,38
"COG5002",12,20,36,6,11,27,11,3,19,14
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,0
"COG5006",0,2,4,1,1,0,0,1,1,0
"COG5007",0,0,1,0,2,0,2,2,3,1
"COG5008",3,2,20,1,2,1,3,1,5,1
"COG5009",107,69,71,125,78,122,81,148,76,98
"COG5010",1,0,0,0,0,0,0,0,0,1
"COG5011",0,0,1,2,5,0,0,1,0,3
"COG5012",3,7,10,3,5,15,17,3,19,11
"COG5013",0,2,8,1,3,0,2,1,2,1
"COG5014",0,1,0,1,0,0,0,1,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",20,11,38,24,8,38,28,10,19,11
"COG5017",0,0,0,0,1,0,0,1,0,0
"COG5018",0,0,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",2,1,0,0,0,2,0,0,0,1
"COG5021",2,0,0,1,0,7,0,0,0,3
"COG5022",2,0,0,1,3,18,0,0,0,4
"COG5023",2,0,0,1,0,7,0,0,0,3
"COG5024",1,0,0,1,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,1
"COG5027",0,0,0,0,0,2,0,0,0,1
"COG5028",2,0,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,0,0,0,2,0,0,0,0,3
"COG5032",2,0,0,4,1,5,0,3,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,3,0,0,0,1
"COG5039",0,0,5,0,0,1,1,0,0,0
"COG5040",0,0,1,1,0,0,0,0,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,7,0,0,1,0,0,0,2
"COG5043",1,0,0,0,0,2,0,0,0,0
"COG5044",0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,1,0,0,0,1
"COG5048",0,0,0,0,0,1,0,0,0,1
"COG5049",7,1,1,2,1,3,0,2,1,4
"COG5050",0,3,2,0,0,2,2,0,6,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0
"COG5053",2,0,0,2,1,1,0,2,0,0
"COG5054",4,1,1,0,0,1,0,3,0,1
"COG5055",6,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,2,0,0,0,0
"COG5059",6,1,0,2,3,22,0,0,0,6
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0
"COG5064",1,0,0,0,0,4,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,2,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,0,3,1,4,0,0,0,2
"COG5077",0,0,0,1,1,2,0,0,0,1
"COG5078",3,0,0,0,0,0,0,2,1,9
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,1,0,0,0,1
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,1,0,2,0,0,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,3,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",28,4,1,13,9,6,5,15,5,20
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,0,0,0,1
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,0,0,2,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,1,1,4,16,0,4,0,5
"COG5127",0,0,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",7,2,6,9,17,1,0,0,0,19
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,0,1,0,1
"COG5141",0,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",1,0,1,1,3,1,0,0,0,1
"COG5148",0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,1,0,0,0,0
"COG5158",0,1,0,1,0,0,0,0,0,1
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",1,0,0,0,1,3,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,0,0,1,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,1,0,1,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0
"COG5184",39,16,4,19,49,21,20,48,6,17
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,1,1,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,2,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,3,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,0,0,0,0,1
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1
"COG5210",1,0,0,0,0,5,0,1,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,4,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,1,0,1,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,1,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",3,0,0,2,5,4,0,2,0,0
"COG5227",0,0,0,0,1,2,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,1,0,1,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,2,0,0,0,1,0
"COG5238",0,0,0,0,0,1,0,0,0,0
"COG5239",1,0,0,0,0,1,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,1,0,0,0,1
"COG5243",0,0,0,1,0,0,0,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0
"COG5245",15,0,4,2,3,44,0,0,0,2
"COG5246",0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,2,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",1,0,0,0,1,3,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,1,3,0,1
"COG5256",7,25,14,5,9,0,17,9,25,5
"COG5257",6,23,11,1,4,0,20,4,25,2
"COG5258",0,0,1,1,1,0,0,2,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,1,3,1,0,1,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,2,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",14,17,30,10,13,56,10,3,10,19
"COG5266",0,0,1,0,0,0,0,0,0,0
"COG5267",14,29,48,33,14,34,60,12,72,27
"COG5268",0,2,1,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",3,0,0,1,0,1,0,0,0,2
"COG5272",0,0,0,2,0,2,1,2,0,5
"COG5273",1,0,0,1,0,6,0,0,0,0
"COG5274",2,2,0,1,1,5,0,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",4,13,7,2,13,22,12,4,20,11
"COG5277",3,1,0,0,0,8,0,0,0,0
"COG5278",0,2,1,1,2,0,2,0,4,0
"COG5279",0,2,0,0,0,3,4,0,6,0
"COG5280",1,0,0,0,0,0,1,0,0,0
"COG5281",37,6,16,0,7,1,9,1,0,3
"COG5282",1,8,4,2,0,0,4,3,4,1
"COG5283",4,5,2,0,2,1,3,7,2,1
"COG5285",50,96,94,63,32,55,136,43,126,50
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5295",5,5,2,0,1,3,3,4,4,7
"COG5296",0,0,0,0,0,0,0,0,0,0
"COG5297",0,11,0,0,1,1,2,2,0,0
"COG5301",57,6,5,7,15,2,0,20,5,12
"COG5302",0,0,3,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,3,0,1,0,2,0,1,1
"COG5306",1,4,3,0,2,0,2,0,1,4
"COG5307",0,0,0,0,0,1,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,1,2,7,0,0,0,1
"COG5310",1,0,0,0,1,0,0,0,1,0
"COG5314",0,4,1,0,1,0,0,0,2,2
"COG5316",4,6,5,0,5,0,11,10,7,1
"COG5317",0,1,0,0,0,0,0,0,0,0
"COG5319",14,11,6,15,5,12,7,21,5,3
"COG5321",0,1,0,1,0,6,1,0,1,0
"COG5322",5,0,1,4,13,0,0,1,0,33
"COG5323",0,9,4,0,0,1,4,0,1,0
"COG5324",0,1,0,0,0,0,0,0,1,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",2,3,3,0,4,2,2,3,2,3
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,1,0,1,0,2,0,1,1,2
"COG5331",1,3,1,5,0,5,4,3,5,4
"COG5333",0,0,0,2,0,1,0,0,0,0
"COG5336",4,4,1,5,1,3,4,10,2,3
"COG5337",10,13,17,13,23,19,31,16,22,18
"COG5338",0,0,1,0,0,0,1,0,0,0
"COG5339",0,0,1,0,1,1,0,0,0,0
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",0,0,0,1,1,1,1,0,1,1
"COG5343",2,4,1,0,1,0,1,0,0,0
"COG5345",4,0,16,2,6,3,2,1,1,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,0,0,0,1
"COG5349",0,6,0,7,0,2,3,2,1,1
"COG5350",1,2,0,0,0,0,1,2,2,0
"COG5351",0,1,0,0,1,0,0,0,0,1
"COG5352",14,10,6,22,4,26,8,19,7,14
"COG5354",0,0,0,0,0,1,0,0,0,1
"COG5360",67,36,19,47,24,55,34,65,15,28
"COG5361",2,5,5,4,14,0,0,1,0,0
"COG5362",86,3,1,6,1,9,1,5,1,4
"COG5368",2,11,3,2,4,1,3,0,9,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0
"COG5373",0,2,15,1,0,0,8,0,0,0
"COG5375",4,7,1,0,0,1,1,0,2,0
"COG5377",4,0,11,1,3,0,1,1,3,3
"COG5379",2,10,1,1,2,0,3,2,0,1
"COG5380",1,0,0,0,3,0,6,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,0,1,0,0,1,1,0
"COG5384",0,0,0,0,0,1,0,0,0,0
"COG5385",0,0,0,0,0,1,2,0,3,0
"COG5387",2,3,1,6,2,5,1,2,2,8
"COG5388",0,0,1,1,0,0,1,0,0,0
"COG5389",1,1,1,10,1,7,2,2,2,4
"COG5391",0,0,0,0,0,4,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",5,4,8,2,0,2,5,0,4,6
"COG5395",3,3,1,0,1,2,0,1,0,1
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",22,11,1,34,17,0,0,2,2,27
"COG5400",0,1,3,0,1,0,1,0,0,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",2,0,0,1,0,0,1,3,2,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,2,0,0,2,0,0,0,0
"COG5405",12,16,15,29,16,18,17,17,14,11
"COG5406",0,0,0,0,0,2,0,0,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",107,5,5,15,8,30,3,10,6,6
"COG5411",0,0,0,1,0,3,0,0,0,0
"COG5412",0,0,1,0,0,0,0,0,1,0
"COG5413",0,0,0,2,2,0,0,0,0,3
"COG5419",0,3,2,0,0,1,0,0,0,0
"COG5421",1,3,43,0,1,0,0,2,12,1
"COG5422",0,0,0,0,0,1,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",9,15,17,5,6,4,23,11,16,5
"COG5425",2,1,1,0,0,2,1,0,1,1
"COG5426",0,1,0,1,0,0,0,0,0,0
"COG5427",5,1,9,0,1,0,14,4,12,1
