"","X146_MES_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X76_DCM_0.0d2"
"COG4735",0,0,0,0,0,0,0,0,0,3
"COG4736",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,8,0,1,1,5,4,2
"COG4742",8,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",4,0,0,2,2,2,4,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,1,0,0,1,0
"COG4748",0,1,3,0,3,1,0,0,0,1
"COG4750",2,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,1,0
"COG4753",4,3,1,2,3,1,0,3,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,1,0,1,0,1,13,0,7
"COG4759",10,0,1,0,1,2,0,0,0,0
"COG4760",13,18,13,8,7,7,7,4,3,2
"COG4762",0,0,0,0,1,0,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,0,15
"COG4764",5,11,9,1,6,28,31,2,27,5
"COG4765",3,10,9,1,8,11,7,1,9,9
"COG4766",7,0,0,0,2,1,7,0,0,0
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,0,2,0,1,0
"COG4770",80,70,80,24,80,67,57,24,64,101
"COG4771",52,86,31,57,34,58,93,84,61,38
"COG4772",25,38,14,33,38,20,54,67,39,52
"COG4773",0,1,3,1,6,2,0,37,4,17
"COG4774",1,24,24,15,8,11,16,17,34,38
"COG4775",103,168,131,43,121,138,138,36,133,94
"COG4776",0,0,0,0,0,0,0,0,2,2
"COG4778",0,0,1,1,1,3,0,6,0,2
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,1,0,1,3
"COG4783",21,30,24,7,21,19,29,21,31,59
"COG4784",8,8,7,1,3,4,7,0,6,27
"COG4785",0,0,0,2,1,0,0,0,1,0
"COG4786",17,17,14,1,9,15,9,6,12,28
"COG4787",1,4,7,2,3,4,2,10,2,9
"COG4789",1,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,0,0,1,4,0,8,1,5
"COG4796",25,27,36,10,25,37,24,38,20,14
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,7,1,2,7,13,17,0,10,24
"COG4799",151,124,94,52,82,46,28,8,40,40
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,5,3,0,0,1,0
"COG4803",0,0,0,0,0,2,0,0,1,0
"COG4804",0,0,0,0,0,0,1,1,0,0
"COG4805",44,65,38,16,23,41,53,10,48,164
"COG4806",0,0,0,0,1,0,0,0,0,0
"COG4807",1,0,0,0,1,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,4,1,4,1,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,1,1,0,3,2,0,2,2
"COG4823",0,0,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,1,0,0,0,0
"COG4826",4,1,0,0,0,1,0,0,0,2
"COG4828",0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,5,0,1
"COG4830",3,0,0,0,2,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,2,0,0,0,12,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,3,2,1,5,2,0,5,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,1,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",5,2,0,0,0,1,0,0,0,8
"COG4852",4,4,3,1,2,1,3,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,4,1,4,4,4,0,8,3
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",1,1,0,0,1,1,1,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0
"COG4864",14,6,1,1,3,8,5,0,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",2,3,1,0,1,11,9,2,2,2
"COG4869",0,0,0,0,2,0,0,0,0,0
"COG4870",1,2,2,20,6,7,7,6,6,1
"COG4872",0,0,0,0,0,0,0,0,0,3
"COG4874",4,17,6,2,7,7,18,2,7,1
"COG4875",6,1,0,0,5,3,0,6,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,8
"COG4880",16,20,3,3,10,11,14,0,6,0
"COG4886",71,41,12,130,54,46,25,25,18,14
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",8,19,39,371,15,8,3,64,27,45
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,1,1,0,0,1,2,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",3,2,1,0,1,1,2,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",8,0,0,0,0,0,1,0,0,0
"COG4912",3,0,0,0,0,3,1,0,0,0
"COG4913",0,0,0,1,0,0,0,2,7,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,1
"COG4923",1,2,2,0,0,2,2,0,3,2
"COG4924",1,0,0,1,0,0,0,1,0,1
"COG4925",0,1,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,4,0,0
"COG4928",2,2,3,0,3,4,4,0,3,7
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",0,1,1,1,1,0,0,2,1,0
"COG4932",1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4934",0,0,1,0,1,0,0,0,0,0
"COG4935",14,15,5,9,9,24,12,0,6,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,1,4,2,0,0,0
"COG4941",1,1,0,0,0,1,0,12,0,15
"COG4942",10,20,6,4,11,8,20,12,14,30
"COG4943",0,0,0,5,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,2,0,0
"COG4945",0,19,10,7,3,4,1,0,15,0
"COG4946",12,12,2,2,5,2,7,2,9,13
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",264,103,107,32,127,45,39,10,38,26
"COG4949",0,0,2,1,1,1,1,3,2,19
"COG4950",2,0,1,0,0,0,0,0,1,0
"COG4951",0,0,0,9,0,0,0,4,1,12
"COG4952",5,2,3,1,6,2,6,0,3,3
"COG4953",9,3,1,1,2,4,3,2,2,13
"COG4954",0,1,0,0,0,0,0,0,2,1
"COG4955",0,0,0,0,1,0,1,0,0,0
"COG4956",4,10,25,0,20,12,1,0,19,0
"COG4957",1,0,0,0,0,0,0,0,0,17
"COG4959",0,0,0,0,0,1,0,4,0,13
"COG4960",0,0,0,0,0,0,0,0,0,4
"COG4961",1,0,4,0,1,2,0,2,0,29
"COG4962",8,3,1,1,2,9,1,13,2,57
"COG4963",2,0,0,0,0,0,1,6,0,29
"COG4964",5,2,0,0,2,3,2,9,0,41
"COG4965",0,2,0,1,0,1,0,9,1,27
"COG4966",1,0,0,3,0,1,0,7,0,1
"COG4967",1,0,1,1,0,0,0,8,0,0
"COG4968",2,0,1,0,0,0,0,8,1,3
"COG4969",2,1,0,3,1,3,1,1,0,2
"COG4970",0,0,0,1,2,0,0,13,0,3
"COG4972",16,2,7,1,5,6,5,16,8,5
"COG4973",11,15,8,12,13,9,16,16,19,10
"COG4974",53,46,36,33,31,64,52,55,53,43
"COG4976",3,5,2,2,4,1,3,0,4,6
"COG4977",15,2,10,8,8,7,12,31,6,29
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,5,0,0,0,0
"COG4982",0,1,0,0,0,2,0,0,0,0
"COG4983",2,1,5,122,22,2,4,137,3,149
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,0,0,1,1,9,1,4
"COG4986",0,0,1,2,0,0,0,0,0,0
"COG4987",1,0,1,0,4,1,0,2,2,5
"COG4988",1,2,1,1,1,0,0,1,0,7
"COG4989",4,3,3,3,4,6,2,8,4,7
"COG4991",0,0,0,0,0,0,0,0,0,5
"COG4992",86,92,79,34,93,98,94,24,99,40
"COG4993",144,25,22,14,30,60,72,108,35,82
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",25,12,12,1,14,16,6,4,12,27
"COG4997",0,0,0,5,1,0,1,3,0,6
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",50,68,65,14,58,67,57,1,47,44
"COG5001",34,12,33,46,37,22,5,344,32,466
"COG5002",10,7,0,3,8,6,4,66,5,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,1,0,0,1,11,3,3
"COG5007",1,1,0,0,0,1,3,6,1,0
"COG5008",2,1,2,0,0,0,0,25,5,6
"COG5009",81,126,105,51,88,112,113,39,133,87
"COG5010",0,0,0,0,0,0,0,0,0,5
"COG5011",1,2,1,1,12,8,1,0,8,0
"COG5012",18,1,3,0,4,6,8,1,6,4
"COG5013",1,0,1,1,3,3,4,23,0,6
"COG5014",3,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",27,15,12,3,14,10,21,41,24,16
"COG5017",0,0,0,0,2,0,1,0,0,0
"COG5018",0,0,0,1,2,0,0,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,1,2,0,0,0,0,0,1
"COG5021",0,3,2,0,14,0,10,0,0,0
"COG5022",0,2,0,3,7,1,3,0,0,0
"COG5023",0,5,0,1,11,3,2,0,2,0
"COG5024",0,1,0,1,2,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0
"COG5027",0,1,0,1,2,0,1,0,0,0
"COG5028",0,2,0,0,2,0,1,0,0,0
"COG5029",0,1,0,0,0,0,1,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",0,1,2,2,5,1,1,0,1,8
"COG5032",0,10,3,4,35,0,23,0,3,0
"COG5033",0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,1,0,0,0
"COG5036",0,0,0,0,2,0,1,0,0,0
"COG5038",0,4,0,0,14,1,3,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,4,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,0,1,0,1,0,2,0
"COG5043",0,1,0,0,0,1,3,0,0,0
"COG5044",0,0,0,0,2,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,6,0,0,0,0,0
"COG5048",0,0,0,0,6,1,2,0,0,0
"COG5049",0,3,5,8,15,1,11,0,9,1
"COG5050",5,1,0,0,1,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",1,0,0,1,2,0,2,0,2,0
"COG5054",0,1,1,1,7,1,2,0,4,0
"COG5055",0,0,1,14,0,0,0,8,0,7
"COG5056",0,1,0,1,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,4,0,0,0
"COG5059",0,20,3,2,47,5,14,0,2,0
"COG5061",0,1,0,0,0,1,3,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0
"COG5064",0,2,0,1,6,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,1,0,3,1,0,0,0,0
"COG5072",0,0,0,0,5,0,0,0,0,0
"COG5074",0,0,0,0,3,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,2,0,0,20,0,6,0,1,0
"COG5077",0,2,0,1,16,1,10,0,1,0
"COG5078",1,5,3,3,11,0,3,0,4,0
"COG5079",0,0,0,1,0,0,1,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,2,0,0,0,0,0
"COG5083",0,1,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,1,0,0,0,0,0
"COG5092",0,0,0,0,0,0,4,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,0
"COG5096",0,5,0,1,5,0,6,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,3,0,1,0,0,0
"COG5099",0,0,1,0,1,0,3,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,6,0,3,0,0,0
"COG5102",0,0,0,0,0,0,1,0,0,0
"COG5103",0,1,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,4,0,2,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,5,0,2,0,0,0
"COG5108",2,6,39,452,15,25,0,2606,23,187
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,7,1,4,0,0,0
"COG5111",0,0,0,0,2,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,0,3,0,0,0
"COG5114",0,1,0,0,0,0,2,0,0,0
"COG5116",0,3,0,0,6,0,2,0,0,0
"COG5117",0,2,0,1,1,0,2,0,0,0
"COG5118",0,0,0,0,2,0,1,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,2,0,25,4,7,0,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,1,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",0,5,4,1,15,5,1,0,7,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0
"COG5139",0,0,0,0,1,0,1,0,0,0
"COG5140",1,2,1,0,2,0,2,0,1,0
"COG5141",0,1,0,0,3,0,10,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,4,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,2,0,2,0
"COG5147",0,0,0,1,2,0,7,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,3,0,0,0
"COG5152",0,0,0,0,2,0,0,0,0,0
"COG5154",0,1,0,0,0,0,1,0,0,0
"COG5155",0,2,0,0,5,0,1,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,2,0,0,0,0,0
"COG5158",0,4,0,2,6,0,3,0,0,0
"COG5159",0,0,0,1,2,0,0,0,0,0
"COG5160",0,1,0,0,5,0,2,0,0,0
"COG5161",0,1,0,0,0,0,2,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,0,0,0,2,0,1,0,0,0
"COG5164",0,1,0,0,4,0,2,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,2,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,1,1,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,0,2,0,0,0,0,0
"COG5177",0,0,0,0,0,0,4,0,0,0
"COG5178",0,0,0,0,4,0,2,0,0,0
"COG5179",0,0,0,0,0,0,2,0,0,0
"COG5180",0,0,0,0,1,0,1,0,0,0
"COG5181",0,0,0,0,3,0,1,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,1,0,0,0
"COG5184",18,54,21,53,31,40,70,231,18,10
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,2,0,3,0,0,0
"COG5187",0,0,0,0,1,0,1,0,0,0
"COG5188",0,0,0,1,3,0,0,0,0,0
"COG5190",0,1,0,0,1,0,1,0,0,0
"COG5191",0,0,0,0,2,0,0,0,0,0
"COG5192",0,1,0,0,3,0,0,0,0,0
"COG5193",0,1,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,0,1,0,0,0
"COG5196",0,0,0,0,2,1,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,1,0,1,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,1,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",0,0,0,0,10,1,7,0,0,0
"COG5211",0,0,0,0,1,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,1,0,0,0
"COG5215",0,0,0,0,3,1,2,0,0,0
"COG5216",0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,0,0,2,0,0,0,0,0
"COG5218",0,1,0,0,1,0,1,0,0,0
"COG5219",0,0,0,0,3,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,4,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,0,0,1,2,15,0,6,0
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",0,0,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,1,0,1,0,0,0
"COG5230",0,0,0,0,2,0,1,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,6,0,0,0,0,0
"COG5235",0,0,0,0,1,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,4,0,3,0,0,0
"COG5239",0,0,0,0,5,0,1,0,0,0
"COG5240",0,0,0,0,4,1,1,0,0,0
"COG5241",0,0,0,0,3,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,34,3,5,67,8,20,0,0,0
"COG5246",0,0,0,1,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,1,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,0,2,0,0,0
"COG5253",0,2,0,1,12,1,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,1,1,4,0,0,0,2
"COG5256",20,10,4,4,15,4,6,0,2,0
"COG5257",30,10,2,7,2,9,9,0,2,0
"COG5258",0,0,0,1,1,0,0,0,2,0
"COG5259",0,0,0,1,0,0,0,0,0,0
"COG5260",0,6,0,2,2,0,7,0,3,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,3,0,1,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",0,1,5,1,8,9,12,3,16,37
"COG5266",0,0,0,0,0,0,0,0,0,1
"COG5267",67,15,21,8,18,36,33,0,35,4
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5269",0,0,0,0,2,0,0,0,0,0
"COG5271",0,4,3,47,6,2,1,64,2,11
"COG5272",0,1,2,2,2,3,7,0,1,0
"COG5273",0,2,0,1,8,0,5,0,0,0
"COG5274",0,1,1,1,6,1,4,0,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",19,9,3,3,10,10,6,2,4,1
"COG5277",0,5,0,1,13,3,4,0,0,0
"COG5278",1,1,0,6,1,0,0,14,0,3
"COG5279",3,1,0,0,0,0,0,0,0,0
"COG5280",0,0,0,9,0,0,0,2,0,5
"COG5281",2,2,17,392,5,5,1,214,5,128
"COG5282",16,2,1,3,2,3,1,1,3,0
"COG5283",0,3,3,263,3,6,1,133,2,79
"COG5285",153,55,57,39,68,60,106,31,61,13
"COG5290",0,1,0,1,2,0,0,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5295",2,2,0,68,0,1,0,46,8,30
"COG5296",0,0,0,0,2,0,0,0,0,0
"COG5297",0,2,1,7,0,0,0,2,3,0
"COG5301",0,11,41,526,6,3,6,252,35,101
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",4,2,0,0,0,0,0,0,1,0
"COG5306",4,0,0,0,4,2,0,1,8,5
"COG5307",0,1,0,1,13,2,6,0,1,0
"COG5308",0,0,0,0,1,1,1,0,0,0
"COG5309",1,1,0,0,0,0,4,0,8,11
"COG5310",0,0,0,0,0,0,0,0,0,0
"COG5314",0,2,2,0,0,0,0,1,0,15
"COG5316",7,8,1,1,5,5,5,1,8,2
"COG5317",0,0,0,0,0,0,0,0,0,1
"COG5319",0,18,16,8,13,11,13,0,11,8
"COG5321",1,1,0,0,1,1,0,1,3,13
"COG5322",0,12,11,3,23,8,3,0,10,2
"COG5323",1,0,0,41,0,0,0,33,0,27
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,4,0,0,0,0,0
"COG5328",0,1,3,3,1,1,2,0,2,10
"COG5329",0,0,0,0,1,0,1,0,0,0
"COG5330",0,3,0,0,0,0,0,2,0,21
"COG5331",1,1,0,0,0,0,2,0,5,4
"COG5333",0,0,0,0,2,0,0,0,0,0
"COG5336",4,8,9,3,9,8,13,0,6,4
"COG5337",39,21,7,6,22,18,30,1,13,4
"COG5338",0,0,0,0,0,0,0,1,0,8
"COG5339",0,0,0,0,0,0,0,10,0,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,2,0,0,0,0,1,0,1,4
"COG5343",0,0,0,3,0,0,0,0,0,2
"COG5345",1,1,3,0,1,1,4,16,3,7
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,0,3,0,1,0,0,0
"COG5349",2,0,3,0,0,1,0,0,0,15
"COG5350",1,1,3,0,0,0,1,0,1,0
"COG5351",0,0,0,0,0,0,0,0,0,0
"COG5352",3,14,14,3,11,16,17,0,17,16
"COG5354",0,0,0,0,2,0,2,0,0,0
"COG5360",38,61,61,13,66,64,53,2,50,35
"COG5361",0,1,2,1,7,2,1,0,1,5
"COG5362",1,2,14,729,13,5,4,876,22,978
"COG5368",5,6,0,0,3,0,1,0,3,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,1,6,0,3,0,0,0
"COG5373",2,2,2,1,1,1,0,17,1,1
"COG5375",2,1,1,0,0,3,0,0,1,8
"COG5377",0,1,0,43,0,0,1,103,0,43
"COG5379",1,1,1,2,4,3,1,0,1,9
"COG5380",0,0,0,0,0,0,0,11,1,3
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5384",0,0,0,0,4,0,1,0,0,0
"COG5385",2,0,0,0,0,0,0,1,1,11
"COG5387",0,0,1,0,1,3,3,1,2,9
"COG5388",0,0,0,0,0,0,0,1,0,6
"COG5389",0,1,1,0,4,0,3,0,4,4
"COG5391",0,2,0,0,2,0,2,0,0,0
"COG5393",0,0,0,0,0,0,0,5,0,0
"COG5394",0,1,2,1,1,3,0,3,5,14
"COG5395",0,0,3,4,1,0,1,1,1,14
"COG5397",0,0,0,0,0,0,0,0,0,1
"COG5398",0,13,20,13,18,5,4,17,9,2
"COG5400",2,1,0,0,0,0,1,0,0,8
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,2,0,0,2,0,0,1,1
"COG5403",0,0,0,0,0,0,0,0,0,3
"COG5404",0,0,1,0,0,0,0,10,0,0
"COG5405",22,12,29,10,21,27,24,7,17,11
"COG5406",0,2,0,2,6,0,1,0,0,0
"COG5407",0,2,0,0,4,0,0,0,0,0
"COG5409",0,0,0,0,3,0,0,0,0,0
"COG5410",2,7,33,995,14,4,7,1308,32,1495
"COG5411",0,0,0,0,4,0,1,0,0,0
"COG5412",0,1,1,9,0,0,0,7,0,4
"COG5413",0,1,0,0,6,2,0,0,2,0
"COG5419",0,0,0,0,0,0,0,1,0,7
"COG5421",2,3,1,0,2,0,0,0,0,0
"COG5422",0,1,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",18,6,7,7,10,8,4,15,4,1
"COG5425",0,1,2,5,1,0,0,3,0,4
"COG5426",3,0,0,0,1,0,1,0,0,3
