"","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3"
"COG4735",0,2,0,0,0,0,1,0,0,1
"COG4736",0,1,1,0,0,2,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1
"COG4741",0,8,0,0,0,9,0,2,8,0
"COG4742",0,7,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",1,0,10,0,6,0,2,7,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,2,1,0,2,1,0,0
"COG4748",0,0,4,0,0,0,2,0,0,0
"COG4750",1,1,0,1,0,0,1,0,0,0
"COG4752",2,0,0,0,1,0,0,1,0,0
"COG4753",9,19,8,4,1,1,57,9,3,0
"COG4754",0,0,1,0,0,0,0,0,1,0
"COG4757",1,9,4,0,0,13,5,3,10,0
"COG4759",0,0,2,0,2,0,3,2,0,3
"COG4760",15,7,20,16,16,5,6,14,2,17
"COG4762",0,0,2,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,3,0,0,0
"COG4764",6,1,4,11,8,0,15,36,4,10
"COG4765",4,6,5,11,9,1,4,9,1,5
"COG4766",7,3,0,1,2,0,3,3,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,0
"COG4770",44,47,66,70,69,12,26,28,13,19
"COG4771",99,130,79,91,40,85,77,60,90,48
"COG4772",30,49,43,52,26,59,51,42,45,31
"COG4773",6,29,5,3,1,46,18,5,40,2
"COG4774",4,29,12,18,7,24,36,15,11,20
"COG4775",138,108,98,137,121,39,91,126,52,88
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,1,4,0,0,3,0
"COG4779",0,0,1,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,1,0,0
"COG4783",22,16,22,28,16,16,33,20,26,12
"COG4784",10,9,6,7,6,0,3,11,1,3
"COG4785",0,6,1,0,0,0,2,0,0,0
"COG4786",13,10,12,7,9,12,19,7,17,11
"COG4787",0,7,2,5,3,7,11,1,7,2
"COG4789",0,0,0,0,0,0,0,0,6,0
"COG4790",0,0,1,0,0,0,0,0,3,0
"COG4791",0,0,0,0,0,0,0,0,5,0
"COG4792",0,0,0,0,0,1,1,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",2,11,6,2,2,11,13,5,6,0
"COG4796",55,19,42,24,32,36,35,29,20,27
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",14,10,8,14,8,1,13,6,2,10
"COG4799",132,74,145,117,146,21,99,166,78,153
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,0,0,0,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,1,1,0,1,6,0,2,0
"COG4805",43,103,53,59,43,5,102,52,19,36
"COG4806",0,0,0,0,1,0,0,0,0,1
"COG4807",0,6,2,0,0,4,5,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,2,3,0,1,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,2,0,3,0,0,1,0,0
"COG4821",1,2,6,3,3,0,2,2,0,0
"COG4823",0,5,0,0,0,0,1,1,0,0
"COG4825",0,0,0,1,0,0,0,1,0,0
"COG4826",2,1,1,0,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,6,1,0,2,0
"COG4830",1,1,1,0,2,0,2,2,0,0
"COG4832",2,7,2,0,0,0,4,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,3,1,0,1,2
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",1,0,0,3,1,0,0,4,0,1
"COG4845",0,2,0,0,0,0,0,0,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,8,1,1,0
"COG4850",0,1,3,0,0,0,3,1,2,1
"COG4852",0,0,3,5,3,0,7,4,0,0
"COG4856",0,0,1,0,0,0,0,1,0,1
"COG4857",0,1,1,6,2,0,1,2,0,6
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,0,0,0,2,0,0
"COG4861",0,0,1,0,0,0,13,2,2,0
"COG4864",15,16,9,4,3,0,12,15,1,11
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,1,0,0,0
"COG4867",4,2,8,10,13,1,8,14,5,3
"COG4869",1,0,1,0,1,0,0,2,0,1
"COG4870",2,21,8,2,1,3,2,1,15,6
"COG4872",0,1,0,0,0,0,0,1,1,0
"COG4874",5,20,6,19,6,0,5,1,1,6
"COG4875",2,8,1,2,0,5,2,7,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0
"COG4880",10,11,15,9,14,0,30,18,2,27
"COG4886",71,34,79,14,65,23,40,60,75,66
"COG4887",1,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,16,37,18,7,50,7,7,131,15
"COG4890",0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,4,0,0,0,0,2,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,0,10,1,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",3,0,1,0,0,0,1,1,0,1
"COG4908",0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",3,7,0,0,2,0,4,7,0,2
"COG4912",6,8,3,1,3,0,2,2,0,1
"COG4913",0,1,2,0,0,1,28,3,2,1
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,6,2,3,0
"COG4923",0,0,4,2,2,0,5,2,0,3
"COG4924",0,0,1,0,2,0,5,1,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,12,0,1,1,0
"COG4928",2,6,5,5,1,0,2,3,4,2
"COG4929",1,2,1,0,0,0,1,0,6,0
"COG4930",3,2,0,2,1,3,14,4,30,1
"COG4932",0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,1,0,0,0,0,0,2
"COG4935",14,5,16,8,13,0,9,17,2,31
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,0,0,0,0,1,1,1
"COG4941",0,0,2,0,0,11,2,0,15,0
"COG4942",21,29,11,22,14,13,21,7,18,8
"COG4943",0,16,0,0,0,1,0,0,1,0
"COG4944",0,0,0,0,0,4,0,0,2,0
"COG4945",0,1,5,16,3,0,2,2,0,9
"COG4946",16,6,15,11,8,1,37,13,6,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",60,28,74,43,62,45,157,297,26,165
"COG4949",3,0,0,5,3,5,5,2,6,5
"COG4950",0,0,0,0,0,0,1,1,0,0
"COG4951",3,22,1,2,1,6,0,0,3,1
"COG4952",2,0,4,11,3,0,16,2,2,3
"COG4953",5,4,3,2,4,2,4,4,5,4
"COG4954",1,0,1,0,0,0,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,9,7,16,0,6,4,3,18
"COG4957",1,1,2,0,0,0,2,2,2,1
"COG4959",0,3,1,0,1,1,1,0,1,1
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",2,1,1,0,1,3,2,6,6,0
"COG4962",3,10,15,3,7,5,4,10,21,7
"COG4963",0,0,0,0,1,7,3,3,8,0
"COG4964",0,1,6,0,1,13,1,2,11,2
"COG4965",0,0,3,0,0,11,1,3,11,0
"COG4966",2,3,1,0,0,18,1,1,11,0
"COG4967",0,0,0,0,0,8,1,0,4,0
"COG4968",2,0,2,0,0,8,1,1,3,0
"COG4969",7,6,1,1,1,3,12,6,7,1
"COG4970",3,1,4,0,1,6,1,0,1,1
"COG4972",17,30,19,3,10,20,22,6,11,11
"COG4973",23,19,19,15,8,15,24,12,15,16
"COG4974",56,65,55,52,47,69,71,49,44,32
"COG4976",4,0,1,6,4,0,2,2,0,9
"COG4977",13,25,10,16,7,41,16,7,19,8
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",2,53,16,1,10,125,2,4,193,9
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,2,0,0,2,11,0,1,6,0
"COG4986",1,0,0,0,0,0,0,0,1,0
"COG4987",1,6,5,1,2,1,18,4,12,6
"COG4988",1,8,11,2,1,1,17,4,7,0
"COG4989",4,18,1,12,4,8,11,2,3,2
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",77,56,79,95,111,27,72,90,31,110
"COG4993",87,55,93,34,101,114,129,165,64,88
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",26,15,15,14,4,2,34,18,64,9
"COG4997",0,6,0,0,0,2,1,1,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",59,28,38,56,65,1,53,41,27,31
"COG5001",57,343,135,36,21,347,396,95,209,14
"COG5002",19,2,16,4,5,62,9,9,12,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,1,0,0,9,0,1,1,2
"COG5007",3,5,2,0,1,6,6,2,1,2
"COG5008",5,9,3,2,2,18,13,3,25,1
"COG5009",92,74,87,129,94,49,91,101,46,88
"COG5010",1,0,1,0,0,0,0,1,12,0
"COG5011",5,2,2,2,0,0,1,1,2,10
"COG5012",41,21,17,1,14,1,4,7,0,7
"COG5013",179,99,3,2,6,34,36,9,0,4
"COG5014",0,2,0,0,2,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",33,22,20,20,5,9,12,5,10,5
"COG5017",0,1,0,0,0,0,0,0,0,1
"COG5018",1,0,1,1,0,1,0,1,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,2,0,1,6,0
"COG5021",0,0,16,1,8,0,0,0,1,22
"COG5022",0,0,8,2,3,0,1,0,0,16
"COG5023",0,0,16,2,3,0,2,0,1,18
"COG5024",0,0,3,2,4,0,0,0,1,1
"COG5026",0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,2,1,0,0,0,0,0,5
"COG5028",0,0,1,0,3,0,0,0,0,3
"COG5029",0,0,3,0,3,0,0,1,0,1
"COG5030",0,0,0,0,1,0,1,0,0,1
"COG5031",0,0,2,2,0,0,1,0,2,0
"COG5032",0,0,13,13,12,0,0,0,0,36
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,2,1,0,0,0,0,4
"COG5038",0,0,9,2,2,0,0,0,0,5
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,1,0,2,0,0,0,0,4
"COG5041",0,0,1,0,0,0,0,0,0,0
"COG5042",2,8,1,0,1,0,3,1,0,1
"COG5043",0,0,3,1,1,0,0,0,0,3
"COG5044",0,0,1,0,1,0,0,0,0,3
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,3,0,0,0,0,0,0,7
"COG5048",0,0,1,0,0,0,0,0,0,2
"COG5049",1,3,9,5,6,0,0,1,8,10
"COG5050",2,0,0,0,1,0,3,0,0,1
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2
"COG5053",0,0,0,1,0,0,0,0,2,1
"COG5054",0,0,4,1,1,0,0,0,4,4
"COG5055",0,0,1,0,0,8,0,0,54,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,1
"COG5058",0,0,0,1,1,0,0,0,0,2
"COG5059",0,0,26,10,18,0,0,0,1,20
"COG5061",0,0,0,1,0,0,0,0,0,2
"COG5062",0,0,2,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0
"COG5064",0,0,3,1,2,0,0,0,0,4
"COG5065",0,0,0,0,1,0,0,0,0,2
"COG5066",0,0,1,0,1,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,2
"COG5071",0,0,2,0,0,0,0,0,0,2
"COG5072",0,0,0,0,0,0,0,0,0,2
"COG5074",0,0,0,1,0,0,0,0,0,1
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",0,0,9,2,3,0,1,0,0,12
"COG5077",0,0,4,2,3,0,0,0,0,12
"COG5078",1,0,8,3,5,0,0,5,2,10
"COG5079",0,0,1,0,2,0,0,0,0,4
"COG5080",0,0,0,0,1,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,2
"COG5083",0,1,0,0,1,0,0,0,0,2
"COG5084",0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,3
"COG5092",0,0,1,0,1,0,0,0,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,2
"COG5096",0,0,7,4,8,0,0,0,0,13
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",0,0,2,1,0,0,0,0,0,4
"COG5099",0,0,2,0,0,0,0,0,0,6
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,1,0,0,0,0,0,0,1
"COG5105",0,0,1,0,0,0,0,0,0,3
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,3,0,0,0,0,2
"COG5108",3,56,51,9,34,2747,11,16,792,26
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,2,3,0,0,0,0,5
"COG5111",0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,3,0,1,0,0,0,0,2
"COG5114",0,0,2,0,0,0,0,0,0,1
"COG5116",0,0,1,0,2,0,0,0,0,2
"COG5117",0,0,2,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,15,0,9,0,0,0,1,24
"COG5127",0,0,0,0,0,0,0,0,0,3
"COG5128",0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,1,0,0,0,0,2
"COG5135",0,2,3,1,0,0,6,0,0,8
"COG5137",0,0,1,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,1,0,0,0,0,0,0,2
"COG5140",0,0,1,1,0,0,0,0,0,4
"COG5141",0,0,3,0,4,0,0,0,0,13
"COG5142",0,0,0,0,0,0,0,0,0,2
"COG5143",0,0,2,1,0,0,0,0,0,2
"COG5144",0,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,1,0,0,0,0,3
"COG5147",0,0,14,4,6,0,0,0,0,18
"COG5148",0,0,1,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,0,0,0,2
"COG5152",0,0,1,0,0,0,0,0,0,2
"COG5154",0,0,1,0,1,0,0,0,0,2
"COG5155",0,0,3,0,1,0,0,0,0,0
"COG5156",0,0,0,0,2,0,0,0,0,0
"COG5157",0,0,1,0,1,0,0,0,0,1
"COG5158",0,0,4,2,3,0,0,0,0,10
"COG5159",0,0,3,0,1,0,0,0,0,3
"COG5160",0,0,1,0,2,0,0,0,0,7
"COG5161",0,0,2,1,0,0,0,0,0,3
"COG5162",0,0,1,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,0,0,2
"COG5165",0,0,0,1,2,0,0,0,0,2
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,2,0,2,0,0,0,0,3
"COG5170",0,0,3,0,0,0,0,0,0,1
"COG5171",0,0,0,0,1,0,0,0,0,1
"COG5173",0,0,0,1,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,1
"COG5176",0,0,3,1,1,0,0,0,0,6
"COG5177",0,0,2,0,1,0,0,0,0,1
"COG5178",0,0,3,0,1,0,0,0,0,2
"COG5179",0,0,3,0,0,0,0,0,0,1
"COG5180",0,0,1,0,0,0,0,0,0,3
"COG5181",0,0,1,0,1,0,0,0,0,5
"COG5182",0,0,0,0,1,0,0,0,0,2
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",31,8,57,36,32,267,4,20,124,124
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,1,0,0,0,0,0,0,2
"COG5187",0,0,1,0,0,0,0,0,0,1
"COG5188",0,0,0,0,1,0,0,0,0,2
"COG5190",0,0,1,2,1,0,0,0,0,5
"COG5191",0,0,0,0,1,0,0,0,0,0
"COG5192",0,0,0,0,2,0,0,0,0,4
"COG5193",0,0,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,1,0,0,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,1,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,1,0,0,0,0,0,1
"COG5207",0,0,2,0,1,0,0,0,0,3
"COG5208",0,0,0,0,1,0,0,0,0,0
"COG5209",0,0,0,2,1,0,0,0,0,1
"COG5210",0,0,5,0,1,0,0,0,0,8
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,1
"COG5215",0,0,0,1,0,0,0,0,0,5
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,1
"COG5218",0,0,2,0,3,0,1,0,0,1
"COG5219",0,0,4,1,1,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,4
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,1
"COG5225",0,0,0,3,1,0,0,0,0,1
"COG5226",0,0,1,0,3,0,0,2,0,17
"COG5227",0,0,2,1,0,0,0,0,0,2
"COG5228",0,0,1,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,0,0,0,0,1
"COG5230",0,0,0,0,0,0,0,0,0,1
"COG5231",0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,2,0,0,0,0,4
"COG5235",0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",0,0,1,0,1,0,0,0,0,6
"COG5239",0,0,3,0,1,0,0,0,0,5
"COG5240",0,0,3,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,1,1,1,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,33,35,30,0,1,2,2,47
"COG5246",0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,1
"COG5252",0,0,2,0,0,0,0,0,0,2
"COG5253",0,0,2,4,0,0,1,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,0,2,3,0,0,0,0,2
"COG5256",8,32,12,3,16,0,2,5,0,9
"COG5257",10,26,7,5,11,0,8,20,1,17
"COG5258",0,0,1,0,1,0,1,0,0,2
"COG5259",0,0,1,0,1,0,0,0,0,4
"COG5260",0,0,5,2,3,0,0,0,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,3,0,4,0,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,0,0,2
"COG5265",12,22,13,15,17,0,18,9,12,16
"COG5266",1,0,2,0,0,1,0,0,0,0
"COG5267",31,11,46,29,26,0,23,62,4,20
"COG5268",0,0,0,0,0,0,0,0,2,0
"COG5269",0,0,1,0,0,0,0,0,0,2
"COG5271",1,36,18,3,0,59,0,1,21,14
"COG5272",0,0,7,3,4,2,0,3,6,7
"COG5273",0,0,5,0,5,0,0,0,0,9
"COG5274",0,0,3,0,8,0,1,0,0,13
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",19,53,10,8,15,0,8,12,21,5
"COG5277",0,0,7,2,4,0,1,0,1,16
"COG5278",1,2,3,0,1,33,0,1,13,0
"COG5279",1,0,0,1,0,0,1,0,7,0
"COG5280",0,10,0,1,0,2,0,2,1,0
"COG5281",2,23,20,1,0,180,9,7,371,6
"COG5282",9,2,4,0,1,0,11,3,0,3
"COG5283",0,36,10,1,1,128,1,4,191,0
"COG5285",103,28,102,62,122,23,99,138,17,84
"COG5290",0,0,4,0,0,0,0,0,0,3
"COG5291",0,0,0,1,1,0,0,0,0,0
"COG5293",2,3,0,0,0,0,0,0,0,0
"COG5295",0,23,9,8,0,15,1,1,19,1
"COG5296",0,0,1,0,0,0,0,0,0,6
"COG5297",2,9,0,2,1,2,0,0,9,0
"COG5301",5,43,44,16,6,272,3,9,448,24
"COG5302",1,1,0,0,0,0,3,4,3,0
"COG5304",0,0,0,0,0,0,0,0,1,0
"COG5305",6,6,1,1,1,0,2,2,0,0
"COG5306",4,12,4,0,1,2,0,3,2,0
"COG5307",0,0,6,0,3,0,0,0,0,19
"COG5308",0,0,2,0,1,0,0,0,0,3
"COG5309",7,4,1,2,1,1,0,1,8,0
"COG5310",0,1,1,0,0,0,0,0,0,0
"COG5314",1,2,2,0,0,2,1,1,2,0
"COG5316",19,19,13,4,6,0,3,3,0,4
"COG5317",0,0,0,0,0,0,1,0,1,0
"COG5319",6,1,11,16,9,1,9,7,3,8
"COG5321",0,0,3,3,1,0,0,2,1,1
"COG5322",2,2,9,8,11,3,4,1,4,8
"COG5323",0,2,0,0,1,26,2,1,85,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,0,0,0,0,0,0,0
"COG5328",2,1,1,6,0,1,1,2,0,2
"COG5329",0,0,0,1,0,0,0,0,0,3
"COG5330",0,1,3,0,0,4,0,1,5,1
"COG5331",3,6,3,1,2,1,5,1,2,0
"COG5333",0,0,1,1,2,0,0,0,0,0
"COG5336",4,3,11,6,2,0,1,6,1,5
"COG5337",54,44,42,20,42,0,7,5,1,9
"COG5338",0,1,0,0,0,0,1,1,0,0
"COG5339",0,0,0,0,0,17,0,0,1,0
"COG5340",0,0,1,0,0,0,0,0,1,0
"COG5342",0,0,0,1,1,0,0,0,0,1
"COG5343",0,0,2,0,1,2,2,0,4,0
"COG5345",0,4,2,1,0,14,16,3,8,3
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,1,1,2,0,0,0,0,4
"COG5349",1,2,1,2,0,0,2,1,0,0
"COG5350",4,0,0,3,0,0,3,2,0,0
"COG5351",0,0,0,0,0,0,0,0,0,1
"COG5352",6,4,10,21,28,0,6,20,1,13
"COG5354",0,0,0,1,2,0,0,0,0,4
"COG5360",34,15,35,38,58,1,14,49,2,20
"COG5361",0,0,2,0,1,0,1,1,3,7
"COG5362",5,106,65,6,8,849,0,7,1130,6
"COG5368",0,1,1,5,1,0,4,0,3,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,1,0,0,0,0,2
"COG5373",1,4,9,0,1,14,4,4,2,2
"COG5375",0,0,2,0,4,1,1,1,0,1
"COG5377",4,25,10,1,4,92,11,5,76,0
"COG5379",0,1,1,4,2,0,0,1,1,2
"COG5380",2,0,2,0,0,13,3,1,4,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5384",0,0,1,0,0,0,0,0,0,0
"COG5385",0,1,3,1,1,1,0,0,0,0
"COG5387",0,1,6,4,4,1,8,2,1,7
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,1,6,4,3,0,2,2,0,1
"COG5391",0,0,0,2,2,0,0,0,0,1
"COG5393",0,0,0,0,0,4,0,0,1,0
"COG5394",7,3,4,4,0,0,2,0,5,4
"COG5395",0,0,1,0,0,1,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",4,4,17,12,13,19,2,0,16,16
"COG5400",0,1,0,0,1,1,2,0,3,1
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,2,0,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,3,0,0,1,0
"COG5405",19,24,20,25,15,6,11,18,11,22
"COG5406",0,0,1,0,0,0,0,0,0,5
"COG5407",0,0,1,1,4,0,0,0,0,3
"COG5409",0,0,0,0,0,0,0,0,0,4
"COG5410",4,195,91,12,22,1415,4,13,1627,10
"COG5411",0,0,0,3,1,0,0,0,0,6
"COG5412",0,4,1,0,0,4,0,0,5,0
"COG5413",4,0,1,3,5,0,0,0,0,2
"COG5419",1,0,0,0,0,0,1,0,2,0
"COG5421",2,11,4,3,0,0,99,17,5,2
"COG5422",0,0,0,0,0,0,0,0,0,1
"COG5423",1,1,0,0,0,0,0,1,0,0
"COG5424",12,19,13,6,11,29,13,32,3,5
"COG5425",1,1,1,0,0,2,0,1,3,1
"COG5426",0,1,8,0,2,0,0,7,1,0
