"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG4735",0,0,0,3,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,7,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0
"COG4741",2,1,0,1,0,3,3,2,7,1
"COG4742",0,0,0,0,0,7,0,0,0,8
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,4,0
"COG4745",5,0,0,0,0,3,9,5,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,2,0,1
"COG4748",1,1,1,3,1,0,0,1,0,0
"COG4750",0,0,0,0,0,0,1,0,0,1
"COG4752",0,0,0,0,0,1,0,0,0,1
"COG4753",3,1,0,8,2,3,2,5,3,6
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,2,0,0,0,4,11,1
"COG4759",0,0,0,1,0,2,4,0,0,4
"COG4760",16,15,25,3,22,6,20,17,0,18
"COG4762",1,0,0,0,0,0,0,4,1,1
"COG4763",0,0,0,6,0,0,0,0,5,0
"COG4764",10,15,42,1,33,26,16,13,3,14
"COG4765",5,3,14,7,14,7,14,5,2,5
"COG4766",2,0,1,0,0,16,3,1,0,11
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2
"COG4770",48,64,39,91,62,80,68,66,51,91
"COG4771",45,40,74,24,42,39,63,74,65,36
"COG4772",43,20,60,34,43,19,42,45,44,23
"COG4773",1,0,1,19,0,4,0,11,31,6
"COG4774",19,18,23,2,20,2,4,13,3,2
"COG4775",114,115,165,83,183,100,138,114,41,97
"COG4776",1,0,0,3,0,0,0,0,0,2
"COG4778",1,0,17,12,0,0,0,1,4,0
"COG4779",0,0,0,4,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,1,0,0,0,0,0,1
"COG4783",25,14,36,30,40,23,12,20,21,13
"COG4784",5,4,6,12,3,7,5,6,4,12
"COG4785",1,0,0,0,0,1,0,3,1,0
"COG4786",10,25,7,27,14,15,6,18,23,17
"COG4787",7,4,2,0,2,2,1,4,5,4
"COG4789",0,0,0,0,0,0,1,0,7,0
"COG4790",0,0,0,0,0,0,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,2,0
"COG4795",0,1,1,2,1,4,1,8,6,4
"COG4796",23,29,20,17,24,25,33,41,23,18
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",10,5,13,12,15,10,11,11,4,9
"COG4799",130,116,93,92,133,142,148,136,79,148
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,4,0,0,0,0,1,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,1,0
"COG4805",33,37,55,58,38,43,30,40,16,55
"COG4806",0,0,0,0,0,0,0,1,1,0
"COG4807",0,0,0,0,0,0,0,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,0,1,3,0,1,1,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,4,3,0,3
"COG4821",5,5,0,0,4,2,2,2,1,4
"COG4823",1,0,1,4,0,0,0,4,0,1
"COG4825",1,0,0,0,0,1,1,1,0,0
"COG4826",0,1,1,0,0,2,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,5,5,0,0,6
"COG4832",0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,2,0,0,0,0,3,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,3,2,0
"COG4850",2,0,0,3,0,2,0,5,1,2
"COG4852",2,4,3,1,3,2,1,2,0,0
"COG4856",1,0,0,0,0,0,1,1,0,0
"COG4857",0,1,0,0,1,2,0,6,3,3
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,1
"COG4861",0,0,0,0,0,0,0,1,2,0
"COG4864",10,6,9,5,3,11,7,9,2,14
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,8,0,0,0,1,0,0
"COG4867",7,7,15,6,4,10,6,6,7,8
"COG4869",0,0,0,0,0,0,0,0,0,1
"COG4870",3,5,3,3,3,2,1,5,9,1
"COG4872",0,0,0,0,0,0,0,0,1,0
"COG4874",4,4,17,3,11,2,6,5,6,5
"COG4875",4,1,0,0,2,4,7,4,2,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1
"COG4880",19,15,2,0,1,12,16,6,2,13
"COG4886",29,35,20,13,10,52,29,88,87,43
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",14,53,5,32,13,0,0,10,47,0
"COG4890",0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,1,0
"COG4898",2,0,0,2,0,0,0,0,0,0
"COG4899",0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",2,2,0,0,0,2,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,6,11,0,0,13
"COG4912",0,0,1,1,0,4,0,1,2,1
"COG4913",1,0,1,0,4,1,1,6,1,3
"COG4916",0,0,0,0,0,0,0,0,1,1
"COG4922",0,0,0,1,0,0,0,1,7,1
"COG4923",2,1,2,3,0,0,0,1,0,0
"COG4924",0,0,0,1,0,0,0,2,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,1,0
"COG4927",0,0,0,8,0,1,1,0,0,0
"COG4928",4,1,4,6,11,5,4,3,2,3
"COG4929",1,0,0,0,0,1,1,0,5,1
"COG4930",0,1,0,1,0,0,1,2,29,0
"COG4932",0,0,2,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,1,0,0,0,0,1,0,0
"COG4935",17,14,3,0,1,12,3,15,3,6
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,3,0,2,0,1,1,1,0
"COG4941",0,1,0,1,0,3,0,4,16,2
"COG4942",16,12,12,14,10,7,11,15,19,9
"COG4943",2,0,0,0,0,3,0,3,3,1
"COG4944",0,0,0,0,0,0,0,0,3,0
"COG4945",5,19,0,0,1,1,0,7,0,1
"COG4946",10,10,0,24,7,22,5,20,4,17
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",200,139,104,63,122,228,194,244,26,245
"COG4949",0,3,0,11,2,0,0,2,6,1
"COG4950",1,0,0,0,0,0,1,3,0,0
"COG4951",2,0,2,13,1,2,0,1,7,1
"COG4952",5,8,10,3,7,3,4,8,1,5
"COG4953",2,0,0,9,0,6,6,4,4,4
"COG4954",0,0,0,5,0,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",21,19,4,5,13,2,2,17,2,2
"COG4957",1,0,0,11,1,2,0,1,2,0
"COG4959",0,0,0,2,0,0,0,2,1,1
"COG4960",0,0,0,1,0,0,0,0,0,0
"COG4961",1,1,0,30,0,2,3,1,5,0
"COG4962",5,1,0,33,5,3,3,13,12,5
"COG4963",1,0,1,13,1,1,0,3,0,2
"COG4964",2,0,0,21,1,2,2,4,17,2
"COG4965",1,0,0,16,0,1,0,3,9,2
"COG4966",1,0,0,0,1,1,0,1,5,0
"COG4967",0,0,0,0,0,1,0,0,3,0
"COG4968",0,0,0,0,0,2,2,0,5,2
"COG4969",0,0,0,1,0,8,1,1,4,0
"COG4970",0,0,0,0,0,1,0,0,3,1
"COG4972",12,7,1,13,1,13,5,14,8,12
"COG4973",8,11,14,3,14,22,12,15,10,9
"COG4974",54,48,38,51,55,54,55,45,53,55
"COG4976",3,5,2,7,2,3,4,2,0,4
"COG4977",6,10,7,44,3,1,1,2,11,7
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",7,16,4,270,2,3,2,15,196,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,1,0,1,2,1,2,14,0
"COG4986",0,0,1,0,1,0,0,0,3,0
"COG4987",0,3,3,8,0,2,0,5,12,3
"COG4988",1,2,1,7,1,1,0,8,8,2
"COG4989",2,9,7,4,1,5,0,10,1,4
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",91,80,109,40,96,94,98,77,30,90
"COG4993",64,23,26,28,15,176,62,86,72,122
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",18,13,1,2,10,11,8,12,65,17
"COG4997",0,0,0,0,0,0,0,0,4,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",38,51,80,45,77,53,58,33,24,44
"COG5001",45,3,16,174,25,59,24,117,179,43
"COG5002",6,0,4,44,3,3,5,12,20,6
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,2,0,0,0,1,4,0
"COG5006",3,0,0,0,0,0,0,3,1,1
"COG5007",0,1,1,1,0,1,1,3,3,1
"COG5008",3,0,1,1,1,4,3,2,21,8
"COG5009",84,94,155,66,146,96,120,79,45,75
"COG5010",0,0,0,5,0,1,0,0,11,0
"COG5011",1,23,1,0,0,2,2,3,3,0
"COG5012",11,8,6,14,5,23,30,6,6,18
"COG5013",1,4,0,3,1,3,5,3,2,2
"COG5014",1,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",19,7,19,3,29,33,16,18,16,14
"COG5017",1,1,0,0,0,1,0,1,0,1
"COG5018",0,0,0,0,0,0,0,0,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,0,0,4,2,0
"COG5021",5,6,1,0,0,0,0,12,0,0
"COG5022",4,3,9,0,2,0,0,10,0,0
"COG5023",0,2,3,0,0,0,0,7,1,0
"COG5024",3,0,1,0,1,0,0,4,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,2,0,0
"COG5028",0,2,1,0,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,2,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0
"COG5031",1,1,1,0,2,0,0,2,0,1
"COG5032",13,21,0,0,2,1,2,20,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,1,0,0
"COG5035",0,1,0,0,0,0,0,2,0,0
"COG5036",0,1,1,0,0,0,0,2,0,0
"COG5038",2,1,0,0,0,0,0,4,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0
"COG5042",2,1,0,0,0,0,0,1,0,3
"COG5043",1,1,0,0,0,0,0,2,0,0
"COG5044",2,2,0,0,0,0,0,2,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,2,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5049",8,10,8,0,1,0,5,12,6,0
"COG5050",1,2,1,0,0,4,1,0,0,8
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,3,0,1,0,2,2,0,0
"COG5054",1,0,1,0,0,0,0,7,3,0
"COG5055",1,0,0,0,0,0,0,0,52,0
"COG5056",0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,2,0,0
"COG5059",13,25,3,0,0,0,0,20,1,2
"COG5061",0,0,0,0,0,0,0,2,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0
"COG5063",0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,1,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0
"COG5069",0,1,5,0,0,0,0,2,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,2,0,0,0,0,1,1,0,0
"COG5074",1,1,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,1,0
"COG5076",5,7,1,0,0,0,0,11,0,0
"COG5077",6,4,1,0,0,0,1,6,0,1
"COG5078",7,10,3,0,3,0,1,8,3,0
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",2,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,2,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,3,0,0,0,0,0,1,0,0
"COG5086",0,0,2,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,1,2,1,0,1
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,1,0,0
"COG5096",5,1,0,0,0,0,0,5,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,0,0
"COG5099",0,4,0,0,0,0,0,3,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0
"COG5107",0,2,1,0,0,0,0,2,0,0
"COG5108",33,46,2,167,2,6,2,34,819,2
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,2,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",1,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,0,0,0,0,1,0,0
"COG5114",1,1,0,0,0,0,0,1,0,0
"COG5116",0,1,0,0,0,0,0,3,0,0
"COG5117",0,2,0,0,0,0,0,0,0,0
"COG5118",0,1,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",4,5,3,2,0,0,0,8,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,2,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0
"COG5135",18,4,1,0,6,0,0,4,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,1,4,0,0
"COG5141",2,4,0,0,0,0,0,2,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,1,0,0
"COG5147",5,8,0,0,0,0,0,13,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,1,0,0,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0
"COG5155",0,0,0,0,0,0,0,3,0,0
"COG5156",0,1,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",2,4,0,0,0,0,0,4,0,0
"COG5159",1,0,0,0,0,0,0,2,0,0
"COG5160",1,3,1,0,1,0,0,2,0,0
"COG5161",0,2,1,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0
"COG5164",0,2,0,0,1,0,0,1,0,1
"COG5165",0,0,0,0,0,0,0,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,2,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,0
"COG5178",0,5,0,0,0,0,0,2,0,0
"COG5179",2,3,0,0,0,0,0,2,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",2,2,0,0,0,0,0,2,0,0
"COG5182",0,1,0,0,0,0,0,2,0,0
"COG5183",0,0,0,0,0,1,0,0,0,0
"COG5184",32,41,19,49,8,15,13,39,104,7
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,0,0,0,0,0,1,0,0
"COG5187",1,0,0,0,0,0,0,2,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",2,4,1,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",1,0,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,2,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",2,1,0,0,0,0,0,1,0,0
"COG5208",0,1,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0
"COG5210",2,3,3,0,0,0,0,6,0,0
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,1,0,0,0,2,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,0
"COG5215",1,1,0,0,0,0,0,4,0,0
"COG5216",1,0,0,0,0,0,0,1,0,0
"COG5217",0,3,1,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,1,0,0
"COG5219",1,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,0,0,0,2,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,3,4,0,2,0,1,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0
"COG5231",2,2,0,0,0,0,0,4,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,0,0,0,1,0,0
"COG5235",0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",4,0,1,0,0,0,0,7,0,0
"COG5239",3,5,1,0,0,0,0,2,0,0
"COG5240",0,2,0,0,0,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,0,0,0,0,0
"COG5243",0,2,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",15,10,4,0,2,0,0,27,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,1,0,0
"COG5253",1,1,0,0,0,0,0,3,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,5,0,0,0,0,1,0,0,0
"COG5256",11,10,3,0,1,7,16,4,0,7
"COG5257",5,6,1,0,0,4,8,3,0,7
"COG5258",0,3,2,0,0,0,0,0,0,0
"COG5259",0,2,0,0,0,0,0,1,0,0
"COG5260",3,0,0,0,0,0,0,3,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,0,0,0,5,1,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",13,18,15,27,13,6,2,14,20,13
"COG5266",0,0,0,9,0,0,0,1,0,0
"COG5267",36,22,44,5,35,20,8,12,1,24
"COG5268",0,0,0,2,0,0,0,0,0,1
"COG5269",1,1,0,0,0,0,0,1,0,0
"COG5271",0,8,0,2,0,0,2,7,20,0
"COG5272",3,2,6,1,2,1,0,2,16,0
"COG5273",2,3,2,0,0,0,0,6,0,0
"COG5274",1,8,0,0,1,0,0,3,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0
"COG5276",16,6,7,67,12,13,11,11,11,5
"COG5277",3,9,0,0,1,0,0,2,0,0
"COG5278",2,1,0,12,0,2,0,0,16,0
"COG5279",0,0,0,0,0,5,1,0,7,7
"COG5280",0,1,0,1,0,1,0,0,3,0
"COG5281",0,5,1,9,0,1,0,14,417,3
"COG5282",3,5,0,0,0,7,2,0,0,5
"COG5283",2,12,1,16,2,0,4,10,224,8
"COG5285",77,67,49,7,55,187,108,84,20,138
"COG5290",0,1,0,0,0,0,0,4,0,0
"COG5291",0,1,0,0,0,0,0,2,0,0
"COG5293",0,0,0,0,0,1,0,0,0,1
"COG5295",4,6,2,36,3,0,3,6,60,4
"COG5296",0,1,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,0,0,0,8,0
"COG5301",3,27,9,54,2,1,10,54,455,0
"COG5302",0,0,0,3,0,0,1,0,2,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,0,0,5,0,2,5,0,0,3
"COG5306",0,1,4,1,0,4,11,3,1,1
"COG5307",2,2,1,0,0,0,0,12,0,0
"COG5308",1,0,0,0,0,0,0,1,0,0
"COG5309",0,4,9,4,0,0,0,0,10,0
"COG5310",0,1,0,0,0,0,0,0,1,0
"COG5314",0,0,0,7,1,0,0,1,2,1
"COG5316",6,4,6,13,1,2,13,10,0,6
"COG5317",0,0,0,3,0,0,0,0,0,0
"COG5319",9,9,22,12,11,4,13,9,11,10
"COG5321",0,1,1,10,1,0,0,0,1,1
"COG5322",15,14,0,0,10,1,1,10,2,1
"COG5323",0,0,6,18,0,0,1,9,91,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,5,0,0
"COG5328",1,1,1,2,1,0,0,1,1,1
"COG5329",2,1,0,0,0,0,0,1,0,0
"COG5330",2,0,1,32,1,3,0,7,3,0
"COG5331",7,5,1,1,6,2,0,4,3,6
"COG5333",1,0,0,0,0,0,0,1,0,0
"COG5336",4,3,9,6,16,7,5,6,1,3
"COG5337",26,4,7,1,5,27,9,53,2,34
"COG5338",0,0,0,18,0,0,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5342",1,1,2,0,1,0,0,0,1,0
"COG5343",0,0,0,3,0,2,0,2,9,0
"COG5345",1,3,4,9,2,2,1,5,5,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,2,0,0,0,0,0,2,0,0
"COG5349",1,1,1,13,2,0,0,4,1,2
"COG5350",1,2,0,6,3,2,2,0,0,0
"COG5351",1,0,0,0,1,0,0,0,0,0
"COG5352",16,10,28,13,23,10,23,14,0,10
"COG5354",2,2,2,0,0,0,0,1,0,1
"COG5360",35,34,63,17,80,33,60,33,3,29
"COG5361",0,3,0,7,0,0,0,6,2,2
"COG5362",3,44,18,1475,1,1,3,50,1133,3
"COG5368",1,1,0,12,0,0,0,0,6,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,3,0,0,0,0,0,3,0,0
"COG5373",0,0,0,0,0,5,5,8,2,3
"COG5375",2,1,1,13,0,1,2,1,0,0
"COG5377",0,7,2,14,2,0,2,14,80,1
"COG5379",1,1,0,17,0,1,0,2,1,5
"COG5380",1,0,0,0,0,0,1,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,6,0,0,0,1,1,3
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,0,16,0,0,0,1,1,1
"COG5387",3,5,5,17,2,0,0,2,2,1
"COG5388",0,0,0,18,0,0,0,0,1,0
"COG5389",3,2,1,13,1,1,0,1,0,0
"COG5391",0,2,0,0,1,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",2,2,4,15,3,0,2,1,5,0
"COG5395",0,4,0,3,1,0,0,1,1,0
"COG5397",0,0,0,7,0,0,0,1,0,0
"COG5398",13,26,0,5,7,1,0,7,11,1
"COG5400",0,0,2,1,0,0,2,2,2,2
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,7,2,0,0,0,0
"COG5403",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",19,11,35,11,30,21,24,18,18,22
"COG5406",0,0,0,0,1,0,0,1,0,0
"COG5407",1,3,0,0,0,0,0,0,0,0
"COG5409",0,1,0,0,0,0,0,1,0,0
"COG5410",5,70,23,1878,6,8,10,92,1612,2
"COG5411",0,2,0,0,1,0,0,3,0,0
"COG5412",0,0,1,2,0,0,0,0,12,0
"COG5413",4,8,0,0,0,0,0,1,0,0
"COG5419",0,0,0,6,0,0,1,0,1,0
"COG5421",4,0,0,0,0,2,0,6,4,8
"COG5422",0,0,0,0,0,0,0,1,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",8,4,13,0,6,18,29,12,6,31
"COG5425",0,2,0,7,0,0,0,1,1,0
