"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG4728",0,1,2,0,0,0,0,0,0,0
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",0,7,1,2,3,1,2,1,1,1
"COG4733",17,5,37,133,4,6,64,4,10,9
"COG4734",0,1,0,14,0,0,2,0,0,0
"COG4735",0,3,0,1,0,0,0,0,0,1
"COG4736",0,2,1,2,1,0,1,0,0,0
"COG4737",0,0,0,4,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,2,1,2,4,0,0
"COG4742",0,1,0,0,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",14,5,0,0,3,0,3,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,1,1,1,4,1,2
"COG4748",2,1,0,4,1,2,3,0,3,0
"COG4750",0,1,0,0,1,0,0,3,0,1
"COG4752",0,1,0,0,0,1,0,1,1,0
"COG4753",0,15,0,4,3,0,4,4,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,9,1,0,1,0,2,0,0,0
"COG4759",1,3,0,0,4,0,2,3,1,0
"COG4760",9,6,13,3,15,9,17,12,20,11
"COG4762",1,3,0,0,0,0,0,0,0,0
"COG4763",0,6,0,11,0,0,0,0,0,0
"COG4764",21,12,28,2,10,33,17,12,34,29
"COG4765",10,13,4,4,7,14,2,6,11,10
"COG4766",1,3,0,0,1,2,1,3,3,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,2,1,0
"COG4770",59,73,70,87,61,77,55,47,76,68
"COG4771",52,50,38,44,66,54,94,164,91,67
"COG4772",31,42,22,36,50,36,46,23,60,43
"COG4773",1,9,0,5,2,0,10,5,0,4
"COG4774",14,38,19,4,13,27,15,3,5,18
"COG4775",116,80,124,64,115,148,110,186,139,124
"COG4776",0,2,0,3,0,0,0,0,0,0
"COG4778",0,1,0,7,0,21,0,0,0,0
"COG4779",0,0,0,3,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,0,0,1,0
"COG4783",23,26,20,33,20,25,19,21,32,26
"COG4784",4,11,7,13,6,4,5,7,4,4
"COG4785",0,3,0,1,1,0,2,0,0,0
"COG4786",1,28,12,28,9,23,13,12,3,8
"COG4787",2,11,2,0,4,2,1,0,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,1,4,0,3,3,1,1,4
"COG4796",28,28,28,13,20,20,46,20,16,34
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",8,17,4,16,9,17,7,11,11,10
"COG4799",130,130,122,93,117,123,148,91,123,105
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,0,0,0,1,0,0,0
"COG4803",0,1,0,0,0,0,0,0,1,0
"COG4804",0,4,0,0,0,0,0,0,0,0
"COG4805",43,87,36,51,38,37,55,77,45,66
"COG4806",0,0,1,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,1,2,1,1,2,0
"COG4815",0,0,2,0,0,0,0,0,0,0
"COG4819",3,2,0,0,0,2,2,0,1,0
"COG4821",2,2,1,0,3,2,3,2,8,1
"COG4823",0,2,0,4,2,0,1,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,3,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4830",4,2,0,0,2,0,0,1,0,0
"COG4832",1,4,0,0,0,0,1,25,0,0
"COG4833",0,1,0,0,0,0,0,0,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",3,1,1,0,3,0,0,0,4,5
"COG4845",0,0,0,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,10,2,4,1,1,7,0,1,0
"COG4852",1,1,2,1,2,1,1,0,3,2
"COG4856",1,0,0,0,0,0,0,0,0,1
"COG4857",1,1,3,3,4,3,2,4,2,2
"COG4859",0,1,0,1,0,0,0,0,0,0
"COG4860",1,0,0,0,1,0,0,0,0,0
"COG4861",0,3,0,0,0,0,0,0,0,0
"COG4864",7,5,3,2,8,6,15,25,6,6
"COG4865",0,0,0,0,0,0,0,3,0,0
"COG4866",2,0,0,4,0,0,3,0,0,0
"COG4867",12,11,3,5,8,1,8,7,5,6
"COG4869",0,1,0,0,0,0,1,0,1,0
"COG4870",3,14,9,0,6,5,7,3,5,4
"COG4872",1,2,0,1,0,0,1,0,0,0
"COG4874",6,8,4,7,8,1,0,0,2,1
"COG4875",2,0,0,0,2,1,3,3,1,2
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,0,0
"COG4880",3,2,0,0,8,6,15,13,10,11
"COG4886",22,60,40,10,39,15,77,90,33,44
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",19,12,34,49,7,0,33,6,9,28
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0
"COG4895",0,1,0,0,0,0,1,0,0,0
"COG4898",1,1,0,2,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,4,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,1,0,0
"COG4907",3,1,0,0,1,0,2,1,4,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",1,3,0,0,0,0,2,3,0,0
"COG4912",2,1,0,0,0,0,0,7,0,4
"COG4913",0,4,2,2,1,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,1,0,0,0,0,0,0
"COG4923",1,3,0,3,1,2,2,0,0,3
"COG4924",1,1,1,1,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,1
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,0,4,0,0,0,0,0,0
"COG4928",1,7,0,6,4,2,4,11,2,3
"COG4929",0,0,0,0,0,0,0,1,2,0
"COG4930",0,4,0,2,0,0,6,3,0,0
"COG4932",0,0,0,1,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,3,0,1,0,0,0,0,0
"COG4935",7,4,10,1,29,2,14,6,14,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,2,0,1,1,1,1,1
"COG4941",0,12,3,2,0,0,3,1,0,0
"COG4942",8,11,11,12,13,14,12,22,17,13
"COG4943",0,13,2,0,3,0,2,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",4,0,0,0,5,0,5,0,2,1
"COG4946",4,10,9,16,9,1,13,9,2,4
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",260,177,114,75,110,174,216,151,145,147
"COG4949",0,5,4,25,1,3,3,1,2,1
"COG4950",3,3,0,0,0,0,2,0,0,1
"COG4951",1,5,1,10,1,0,3,4,0,1
"COG4952",3,7,6,3,7,6,9,2,5,9
"COG4953",1,8,2,16,1,2,3,0,1,2
"COG4954",0,0,0,5,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,14,2,32,3,12,3,10,5
"COG4957",0,4,1,15,0,0,2,1,0,1
"COG4959",0,7,0,6,0,0,1,0,0,0
"COG4960",0,3,0,1,0,0,0,0,0,0
"COG4961",1,10,2,22,0,0,3,0,0,1
"COG4962",1,10,3,10,1,3,15,19,4,2
"COG4963",1,10,0,17,0,0,2,0,0,0
"COG4964",0,12,0,18,1,0,6,3,1,2
"COG4965",3,9,1,15,0,1,1,1,0,0
"COG4966",0,1,0,1,0,0,2,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4968",0,2,0,0,0,0,1,0,0,0
"COG4969",1,4,1,4,1,1,3,1,0,0
"COG4970",0,4,0,0,0,0,0,2,0,2
"COG4972",6,14,4,12,8,4,14,13,3,8
"COG4973",6,14,11,5,11,13,11,27,15,15
"COG4974",55,61,42,55,47,45,48,81,65,55
"COG4976",0,5,1,9,3,1,2,0,5,5
"COG4977",1,42,9,43,8,16,11,4,14,13
"COG4978",1,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",3,2,9,280,15,5,3,9,3,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,1,1,2,5,2,1,0,1
"COG4986",0,0,0,0,0,0,0,1,0,0
"COG4987",0,9,2,6,1,0,7,1,0,1
"COG4988",2,16,3,5,1,0,14,1,0,3
"COG4989",2,11,6,8,7,5,4,3,7,1
"COG4991",1,3,0,0,0,0,0,0,0,0
"COG4992",112,61,93,46,96,101,76,60,87,84
"COG4993",67,110,41,17,58,84,77,86,66,95
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",9,28,17,1,10,8,13,40,8,3
"COG4997",0,0,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",30,44,57,45,42,53,36,43,72,59
"COG5001",18,421,42,199,28,16,143,82,6,43
"COG5002",8,40,7,40,3,4,16,13,9,5
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0
"COG5006",0,6,0,2,3,0,4,1,0,2
"COG5007",1,2,3,1,0,0,0,4,1,0
"COG5008",1,8,3,1,3,2,4,9,2,5
"COG5009",97,65,113,58,90,119,75,95,117,138
"COG5010",0,6,0,9,0,0,0,0,0,1
"COG5011",0,1,2,0,13,1,0,7,2,0
"COG5012",21,8,4,5,6,10,14,52,7,6
"COG5013",4,6,1,2,5,0,2,172,5,5
"COG5014",1,0,0,0,1,0,1,4,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",9,29,11,4,19,36,20,26,18,17
"COG5017",0,0,0,1,1,0,0,0,0,0
"COG5018",0,1,2,0,0,0,0,0,1,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",2,0,2,1,0,0,0,0,1,0
"COG5021",0,0,6,0,11,0,9,0,3,1
"COG5022",1,0,15,0,3,1,11,0,3,1
"COG5023",0,0,9,0,2,0,8,0,2,1
"COG5024",0,0,2,0,2,0,3,0,0,0
"COG5026",0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,2,0,1,0,2,0,2,0
"COG5028",0,0,4,0,3,0,2,0,4,0
"COG5029",0,0,1,0,1,0,2,1,0,0
"COG5030",1,0,2,0,1,0,0,0,0,0
"COG5031",0,2,0,0,2,2,1,2,0,0
"COG5032",1,0,14,0,13,2,21,0,9,1
"COG5033",0,0,0,0,1,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,2,0,2,0
"COG5036",0,0,0,0,0,0,1,0,0,1
"COG5038",0,0,1,0,2,0,7,0,2,1
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,1,0,1,0,0,0
"COG5042",2,1,3,1,0,4,1,1,0,3
"COG5043",0,0,5,0,0,0,2,0,0,0
"COG5044",0,0,1,0,1,0,1,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,1,0,0,0
"COG5047",0,0,0,0,3,0,1,0,0,0
"COG5048",0,0,0,0,1,0,2,0,1,0
"COG5049",7,0,15,3,6,0,12,1,8,10
"COG5050",0,3,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,1,1,0,1,1
"COG5054",0,0,3,0,1,0,0,0,1,2
"COG5055",0,0,0,2,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,21,1,18,1,28,0,8,1
"COG5061",0,0,1,0,0,0,1,0,1,0
"COG5062",0,0,1,0,1,0,0,0,0,0
"COG5063",0,0,0,0,2,0,0,0,1,0
"COG5064",0,0,1,0,0,0,4,0,1,0
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,2,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,1,0,1,0,0,0
"COG5074",0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,1,0
"COG5076",0,0,2,0,6,1,3,0,5,0
"COG5077",1,0,2,0,4,0,4,0,16,3
"COG5078",6,0,9,0,11,2,12,0,7,5
"COG5079",0,0,0,0,3,0,2,0,0,0
"COG5080",0,0,1,0,0,0,0,0,1,0
"COG5082",0,0,0,0,2,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,2,0,0,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,1
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,9,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,4,0,6,0,5,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,1,0
"COG5099",0,0,0,0,1,1,3,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,3,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,5,0,0,0,0,0,0,0
"COG5104",0,0,1,0,1,0,1,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,1,0,1,0,2,0,0,0
"COG5108",15,4,42,165,8,9,43,3,10,14
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,5,0,1,0
"COG5111",0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,3,0
"COG5114",0,0,1,0,0,0,2,0,2,0
"COG5116",0,0,0,0,0,0,2,0,2,0
"COG5117",0,0,0,0,1,0,1,0,0,0
"COG5118",0,0,0,0,2,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,7,1,3,1,22,0,5,0
"COG5127",0,0,0,0,1,0,2,0,1,1
"COG5128",0,0,0,0,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,3,0,1,0,0,0
"COG5135",0,1,6,0,10,3,5,1,2,3
"COG5137",0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,1,0,1,0,0,0,1,0
"COG5140",0,0,3,0,2,1,2,0,1,2
"COG5141",0,0,0,0,4,0,2,0,3,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,1,0,0,1,2,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,3,1,0,0,2,0
"COG5147",2,0,7,0,4,0,4,0,3,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,2,0,0,0,1,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,1,2,0,0,1
"COG5156",0,0,0,0,1,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,5,0,4,0,8,0,2,0
"COG5159",0,0,0,0,4,0,1,0,2,0
"COG5160",0,0,4,0,2,0,3,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,4,0,1,0
"COG5164",0,0,0,0,0,0,0,0,1,0
"COG5165",0,0,0,0,3,0,2,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,0,0,0,3,0,1,0,1,0
"COG5170",0,0,0,0,0,0,2,0,0,0
"COG5171",0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,0,0,0
"COG5177",0,0,1,0,2,0,0,0,1,0
"COG5178",0,0,0,0,4,0,6,0,4,0
"COG5179",0,0,2,0,1,0,2,0,1,0
"COG5180",0,0,3,0,1,0,0,0,0,0
"COG5181",0,0,3,0,1,0,0,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,0,0
"COG5184",16,5,40,63,40,17,37,10,67,61
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,2,0,1,1
"COG5187",0,0,1,0,3,0,1,0,2,0
"COG5188",0,0,1,0,2,0,0,0,0,0
"COG5190",0,0,1,0,0,0,2,0,3,0
"COG5191",0,0,0,0,1,0,1,0,0,0
"COG5192",0,0,0,0,3,0,1,0,0,0
"COG5193",0,0,1,0,1,0,1,0,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,1,0,1,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,0,1,1,0,1,0
"COG5202",0,0,1,0,1,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,1,0,2,0,0,0
"COG5207",0,0,0,0,2,0,2,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,3,0,0,0
"COG5210",1,0,3,0,5,0,9,0,5,1
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,1,0,1,0,4,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,1,0,2,0,2,0,0,0
"COG5219",0,0,2,0,5,0,2,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,1,0,0,0,1,0,0,0
"COG5226",0,0,1,0,2,1,0,0,16,3
"COG5227",0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,0,1,0,1,0,0,0
"COG5229",0,0,1,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,2,0,2,1,1,0,0,1
"COG5239",0,0,3,0,2,0,1,0,0,0
"COG5240",0,0,1,0,0,1,1,0,0,0
"COG5241",0,0,1,0,1,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,2,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,29,0,23,0,29,0,14,5
"COG5246",0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,2,0,1,0,0,0
"COG5253",1,0,9,0,0,1,4,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,3,0,0,0,1,0,0,1
"COG5256",17,9,5,0,17,2,12,11,14,5
"COG5257",15,15,4,0,13,1,8,14,6,1
"COG5258",1,0,1,0,2,1,0,0,1,0
"COG5259",0,0,3,0,1,0,0,0,0,1
"COG5260",0,0,2,0,4,0,4,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,1,2,3,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",3,27,13,43,17,30,16,8,13,13
"COG5266",1,0,0,9,0,0,0,0,0,0
"COG5267",57,41,12,10,25,35,34,15,28,21
"COG5268",0,4,0,0,0,0,1,1,0,0
"COG5269",0,0,1,0,1,0,0,0,0,0
"COG5271",3,0,2,4,4,0,10,0,2,4
"COG5272",8,1,8,2,5,3,4,0,2,2
"COG5273",0,0,6,0,4,1,5,0,4,1
"COG5274",1,0,3,0,6,0,1,0,6,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,10,7,70,16,6,11,71,5,8
"COG5277",0,0,4,0,2,0,7,0,3,1
"COG5278",0,4,0,17,1,0,1,0,1,0
"COG5279",0,5,2,0,0,1,0,0,1,2
"COG5280",0,1,0,2,0,0,0,1,0,0
"COG5281",3,15,7,18,1,1,10,0,0,5
"COG5282",6,4,1,0,3,0,6,7,3,5
"COG5283",0,4,3,8,0,0,9,1,2,0
"COG5285",75,64,56,13,58,67,96,61,94,86
"COG5290",0,0,0,0,3,0,1,0,0,0
"COG5291",0,0,0,0,1,0,0,0,0,0
"COG5293",0,2,0,0,0,0,0,0,0,0
"COG5295",1,1,0,7,0,3,3,0,3,1
"COG5296",0,0,0,0,2,0,1,0,1,0
"COG5297",2,1,0,2,0,0,2,0,1,0
"COG5301",46,4,28,186,6,8,44,1,8,16
"COG5302",0,0,0,0,1,0,0,1,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,2,1,1,1,1,1,8,2,0
"COG5306",2,3,0,0,0,2,0,3,3,2
"COG5307",0,0,1,0,6,0,5,0,2,0
"COG5308",0,0,0,0,2,0,0,0,0,0
"COG5309",0,0,1,4,0,10,0,18,0,1
"COG5310",0,2,0,1,0,0,0,0,1,2
"COG5314",0,9,0,8,0,0,1,0,0,0
"COG5316",6,8,2,9,6,3,11,34,6,8
"COG5317",0,3,0,4,0,0,0,0,0,0
"COG5319",14,3,16,15,6,17,6,5,11,18
"COG5321",0,5,0,10,0,2,0,2,1,1
"COG5322",5,0,18,0,27,0,5,0,3,3
"COG5323",1,9,5,24,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,1,0,2,0,1,0
"COG5328",2,4,0,8,3,1,2,1,0,2
"COG5329",0,0,1,0,2,0,2,0,1,0
"COG5330",0,4,4,48,0,0,5,1,0,0
"COG5331",3,1,1,2,3,3,2,2,1,2
"COG5333",0,0,1,0,1,0,0,0,0,0
"COG5336",9,1,7,4,5,12,2,3,5,10
"COG5337",7,21,26,3,40,5,37,61,16,30
"COG5338",1,3,0,12,0,0,2,0,0,0
"COG5339",0,2,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5342",1,4,1,0,1,1,1,0,2,0
"COG5343",0,1,0,3,0,0,0,0,0,0
"COG5345",0,9,0,10,1,4,5,4,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,5,0,1,0,1,0,0,0
"COG5349",1,2,0,2,0,2,4,0,1,0
"COG5350",2,4,3,0,0,6,1,1,1,0
"COG5351",0,0,0,0,0,3,0,0,0,0
"COG5352",19,12,20,12,7,37,11,8,19,24
"COG5354",0,0,1,0,2,0,5,0,0,0
"COG5360",50,22,55,31,33,50,24,22,36,65
"COG5361",0,9,1,7,8,2,5,1,5,0
"COG5362",7,2,30,1333,5,14,47,1,7,5
"COG5368",0,2,0,8,1,0,1,0,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,3,0,1,0,2,0
"COG5373",2,0,1,0,0,0,3,0,0,2
"COG5375",1,5,1,9,1,1,2,1,0,1
"COG5377",0,9,3,14,2,2,13,4,0,0
"COG5379",2,6,1,8,3,3,3,0,0,0
"COG5380",1,6,0,1,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,5,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,0,0
"COG5385",1,10,1,12,1,2,0,1,1,0
"COG5387",1,4,4,9,1,4,1,1,2,2
"COG5388",0,4,0,22,0,0,0,0,0,0
"COG5389",6,0,3,9,3,1,5,0,4,4
"COG5391",1,0,1,0,2,0,3,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,7,3,10,2,3,4,4,2,0
"COG5395",0,3,1,4,0,0,0,0,1,0
"COG5397",0,1,0,6,0,0,0,0,0,0
"COG5398",3,4,19,14,19,0,16,0,11,18
"COG5400",0,3,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",5,2,1,0,1,0,0,0,2,1
"COG5403",0,0,0,1,0,0,0,0,0,0
"COG5404",0,4,0,0,0,0,0,0,0,0
"COG5405",29,17,17,14,11,37,21,32,13,17
"COG5406",0,0,2,0,4,0,0,0,1,0
"COG5407",0,0,0,0,1,0,3,0,0,0
"COG5409",0,0,1,0,2,0,0,0,0,0
"COG5410",15,7,32,1957,4,15,68,3,9,15
"COG5411",0,0,3,0,4,1,2,0,2,0
"COG5412",0,0,0,2,0,0,3,0,0,0
"COG5413",0,0,1,0,4,1,1,0,1,0
"COG5419",0,3,0,7,0,0,1,0,0,0
