"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG4728",1,0,0,0,3,0,0,2,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",2,3,2,0,1,3,0,2,2,3
"COG4733",8,0,24,2,2479,3,4,6,40,3
"COG4734",0,1,0,0,12,0,0,0,0,0
"COG4735",0,0,0,0,1,1,1,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,1,0,1,0,0,0,0
"COG4741",2,1,1,0,12,1,6,3,2,0
"COG4742",0,0,0,0,0,0,24,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",14,5,0,0,0,2,2,10,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,1,0,0,0,0,2,0,0
"COG4748",3,0,0,1,2,0,1,0,0,2
"COG4750",1,1,1,0,0,0,1,0,0,0
"COG4752",0,1,0,0,0,0,0,2,0,0
"COG4753",11,4,1,2,3,3,13,17,1,7
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,2,16,0,2,6,0,0
"COG4759",3,4,0,1,0,3,1,2,1,6
"COG4760",6,23,16,30,2,22,8,13,12,18
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",2,2,10,4,1,21,19,10,31,22
"COG4765",6,3,5,3,0,8,4,6,9,7
"COG4766",1,5,0,0,0,3,12,1,1,10
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",55,83,62,61,36,105,66,64,63,61
"COG4771",65,69,35,71,88,58,42,95,40,41
"COG4772",33,34,26,44,48,47,18,52,39,28
"COG4773",5,2,0,2,23,1,5,7,0,4
"COG4774",18,6,24,11,9,7,4,4,5,1
"COG4775",113,107,125,145,37,115,89,98,140,115
"COG4776",0,0,0,0,0,0,0,10,0,0
"COG4778",2,0,0,0,2,0,0,1,0,0
"COG4779",0,0,0,0,0,0,3,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,1,0,0,0,0,0
"COG4783",30,24,35,22,22,17,17,41,26,22
"COG4784",9,9,4,3,2,6,4,11,7,6
"COG4785",1,0,0,0,1,1,2,8,1,0
"COG4786",15,14,16,2,16,4,8,19,11,15
"COG4787",7,0,7,2,7,1,5,5,5,0
"COG4789",0,0,0,0,1,0,0,2,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,3,0,0,0,0,0
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",4,2,1,0,3,0,10,15,0,1
"COG4796",33,24,10,32,23,22,21,41,35,25
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",11,13,12,10,4,9,9,20,5,10
"COG4799",169,181,110,112,70,143,138,143,114,133
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,2,0,0,1,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,1,0,0,1,1,0,0
"COG4805",43,52,36,46,23,47,48,54,58,33
"COG4806",0,0,1,0,0,0,0,0,0,0
"COG4807",2,1,0,0,0,0,1,5,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,3,0,1,1,1,5,3
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,0
"COG4821",3,3,6,2,0,1,1,5,4,2
"COG4823",0,1,0,0,0,0,0,2,0,0
"COG4825",3,0,0,0,0,1,0,0,0,2
"COG4826",0,0,0,0,0,0,1,1,0,2
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,1,0,0,0
"COG4830",0,0,0,1,0,0,6,0,0,6
"COG4832",0,1,1,0,0,0,1,0,0,5
"COG4833",1,1,0,0,0,0,1,0,0,0
"COG4834",0,0,2,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,3,1,0,5,0,0,1,1
"COG4845",1,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,4,0,1,1,0,0,0,0,1
"COG4852",3,2,3,0,0,3,1,3,3,1
"COG4856",1,0,0,1,0,0,1,1,0,0
"COG4857",0,0,2,0,0,3,2,1,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0
"COG4864",7,14,4,6,1,8,7,10,2,8
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",0,2,0,0,0,0,0,2,0,1
"COG4867",7,10,6,9,7,1,6,15,3,5
"COG4869",1,1,0,1,0,0,0,0,0,0
"COG4870",5,2,5,4,12,3,4,1,0,0
"COG4872",3,1,0,0,0,0,0,0,0,0
"COG4874",7,10,2,7,2,6,1,7,13,4
"COG4875",1,6,1,2,0,1,12,2,0,3
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",27,24,6,25,3,25,17,14,6,16
"COG4886",58,72,23,30,76,57,18,230,25,71
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,7,45,8,118,14,4,5,23,1
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,2,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,2
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,1,0,2,0,0
"COG4906",0,0,0,0,0,0,0,1,2,0
"COG4907",1,1,0,1,0,1,4,2,2,3
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,2,0,0,1,0,0,0,0
"COG4911",1,6,0,1,0,1,27,6,0,15
"COG4912",0,2,0,1,1,3,8,4,1,6
"COG4913",1,0,2,3,4,0,9,10,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,6,0,2,4,0,0
"COG4923",0,1,3,1,0,5,0,0,2,0
"COG4924",0,1,0,0,2,0,3,2,0,1
"COG4925",0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,2,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,1,0,0
"COG4928",2,2,2,0,3,3,2,5,7,1
"COG4929",1,2,0,0,4,0,0,0,0,1
"COG4930",1,0,1,2,20,1,5,9,2,0
"COG4932",0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,0
"COG4935",16,29,7,21,1,23,14,30,15,13
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",0,1,3,0,1,1,5,3,1,0
"COG4941",1,1,0,0,16,0,1,0,1,0
"COG4942",20,16,8,18,24,20,11,29,6,16
"COG4943",1,0,0,0,1,1,2,3,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",4,2,5,2,1,14,1,1,3,0
"COG4946",9,8,4,2,6,7,14,24,0,20
"COG4947",0,0,0,0,0,0,0,1,0,0
"COG4948",287,287,111,118,31,35,32,112,43,61
"COG4949",1,2,16,1,5,1,0,3,1,4
"COG4950",0,0,0,0,0,1,0,2,1,2
"COG4951",6,1,0,3,3,1,3,4,1,1
"COG4952",1,7,5,4,1,2,0,0,3,0
"COG4953",9,2,1,3,5,1,3,9,1,4
"COG4954",0,0,0,0,0,1,0,1,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",17,2,7,19,0,5,1,7,13,0
"COG4957",4,1,0,0,2,0,0,3,0,1
"COG4959",0,0,0,0,0,0,2,1,0,1
"COG4960",0,1,0,0,0,0,1,0,0,0
"COG4961",2,2,0,1,10,0,0,3,1,1
"COG4962",8,10,4,0,19,3,1,9,5,2
"COG4963",1,2,0,0,2,0,1,2,1,1
"COG4964",2,4,1,0,17,1,1,3,0,2
"COG4965",0,0,0,2,9,1,0,9,1,1
"COG4966",0,1,0,0,8,1,1,2,1,1
"COG4967",1,0,0,0,6,2,0,0,0,0
"COG4968",1,2,0,0,8,0,2,7,0,4
"COG4969",4,2,0,3,4,0,1,5,1,5
"COG4970",2,2,0,1,5,0,0,3,0,2
"COG4972",8,7,4,6,9,1,0,12,3,2
"COG4973",8,13,19,8,12,7,19,18,14,28
"COG4974",75,49,49,39,54,39,44,49,41,59
"COG4976",1,0,2,1,0,5,4,3,1,2
"COG4977",10,10,17,7,21,11,8,18,7,13
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",4,7,5,15,214,6,0,0,2,2
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",2,5,0,1,14,0,1,5,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",3,2,3,3,9,1,6,13,0,1
"COG4988",5,0,0,7,9,3,2,18,1,4
"COG4989",9,2,9,2,2,8,4,4,1,1
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",98,92,88,103,27,88,100,67,81,77
"COG4993",105,124,33,51,71,65,65,123,45,144
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",12,10,7,11,64,4,20,17,4,25
"COG4997",0,0,0,0,0,0,1,0,2,1
"COG4999",0,0,0,0,0,0,0,3,0,0
"COG5000",48,62,77,32,20,55,37,49,60,55
"COG5001",71,35,10,45,191,32,105,297,21,41
"COG5002",8,13,1,7,12,4,13,19,4,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,0,0,2,0,0,0,0,0
"COG5006",0,0,0,1,1,2,3,1,0,0
"COG5007",2,1,1,1,4,2,0,5,2,3
"COG5008",5,2,1,5,23,4,5,14,0,3
"COG5009",85,91,135,92,39,113,64,61,103,103
"COG5010",1,1,0,2,9,0,0,5,0,0
"COG5011",2,0,8,8,2,1,0,0,1,0
"COG5012",22,29,3,7,3,8,13,12,7,27
"COG5013",2,8,0,1,2,3,4,15,1,77
"COG5014",0,1,0,0,0,0,2,2,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",15,22,12,22,16,12,28,23,14,39
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,3,0,1,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,3,0,0,0,1,0
"COG5021",4,1,0,7,0,7,0,0,2,0
"COG5022",1,1,2,4,0,7,0,0,0,0
"COG5023",3,2,1,3,2,3,0,0,0,0
"COG5024",1,0,0,0,0,2,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,2,0,2,0,0,0,0
"COG5028",0,0,0,1,0,1,0,0,0,0
"COG5029",0,1,0,1,0,0,0,1,0,0
"COG5030",1,0,0,1,0,1,0,0,0,0
"COG5031",0,0,0,1,0,0,0,0,0,0
"COG5032",4,1,0,23,0,12,0,0,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",1,0,1,2,0,3,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0
"COG5041",0,0,0,1,0,1,0,0,0,0
"COG5042",2,0,1,0,1,1,0,4,0,0
"COG5043",1,0,1,0,0,3,0,0,0,0
"COG5044",2,0,1,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,1,0,3,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",2,1,12,5,4,6,0,1,4,0
"COG5050",0,4,1,0,0,2,2,0,0,4
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0
"COG5053",1,0,4,1,2,0,0,1,2,0
"COG5054",1,2,4,1,4,4,0,0,3,0
"COG5055",0,0,0,0,69,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,2,13,0,18,0,0,3,0
"COG5061",0,0,0,0,0,4,0,0,0,0
"COG5062",2,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,1,0,0,0,0,0,0
"COG5064",1,0,0,1,0,7,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,3,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0
"COG5076",0,1,1,7,0,3,0,0,0,0
"COG5077",0,0,1,5,0,8,0,1,0,0
"COG5078",5,2,1,4,3,0,0,0,0,0
"COG5079",0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,2,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,0,4,0,0,0,0
"COG5093",1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0
"COG5096",3,0,0,7,0,3,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,1,0
"COG5099",0,0,1,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,1,1,3,0,0,0,0
"COG5102",0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,0,0
"COG5104",3,0,0,2,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,0,0
"COG5107",1,0,0,1,0,1,0,0,0,0
"COG5108",14,2,84,11,772,15,8,9,43,10
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,1,0,2,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,1,0,0,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,1,0,2,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,0,2,0,8,0,0,3,0
"COG5127",0,0,0,1,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",2,0,0,11,0,1,3,2,7,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0
"COG5141",0,0,0,4,0,1,0,0,0,0
"COG5142",0,0,0,0,0,2,0,0,0,0
"COG5143",0,0,0,2,0,1,0,0,0,0
"COG5144",0,0,0,0,0,2,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,2,0,0,0,2,0,0
"COG5147",0,0,0,3,0,2,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,1,0,1,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0
"COG5152",0,0,0,0,0,3,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,0,2,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,0,0
"COG5158",2,0,0,7,1,5,0,0,1,0
"COG5159",1,0,0,3,0,1,0,0,0,0
"COG5160",1,0,0,2,0,4,0,0,0,0
"COG5161",0,0,0,3,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,1,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,0,0
"COG5165",0,0,0,1,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,1,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,1,0,1,0,0,0,0
"COG5178",2,0,0,2,0,3,0,0,0,0
"COG5179",0,0,0,4,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0
"COG5181",1,0,0,2,0,0,0,0,0,0
"COG5182",0,0,0,1,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",24,49,16,41,122,74,10,31,37,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,1,0,0,0,0
"COG5187",1,0,0,3,0,1,0,0,0,0
"COG5188",0,0,0,1,0,1,0,0,0,0
"COG5190",0,0,0,3,0,5,0,0,0,0
"COG5191",0,0,0,0,0,2,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,1,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,1,0,0,0,0
"COG5209",0,0,0,0,0,2,0,0,0,0
"COG5210",2,0,0,4,0,2,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,4,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,1,0,0,0,0
"COG5215",0,0,0,2,0,4,0,0,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",1,0,0,1,0,2,0,0,0,0
"COG5219",2,0,0,5,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,2,8,5,0,16,1,0,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,1,0,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,2,0,3,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,5,0,0,0,0
"COG5235",1,0,0,0,0,1,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,3,0,1,0,0,0,0
"COG5239",1,1,0,2,0,2,0,0,1,0
"COG5240",0,0,0,1,1,1,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",8,0,2,22,0,23,1,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,1,0,0,0,0,0,0
"COG5253",0,0,0,2,0,4,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,4,0,0,7,1,0,2,1
"COG5256",12,28,0,19,1,17,37,8,10,22
"COG5257",9,36,1,9,2,13,44,11,5,29
"COG5258",1,0,4,0,0,3,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,1,0
"COG5260",2,0,2,4,0,4,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",19,6,25,14,27,6,5,15,4,7
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5267",66,59,37,31,3,32,21,73,22,47
"COG5268",1,0,0,0,1,0,0,1,0,0
"COG5269",0,0,0,0,0,1,0,0,0,0
"COG5271",2,0,0,5,15,1,1,0,1,0
"COG5272",1,0,3,1,4,3,1,0,3,2
"COG5273",1,0,0,8,0,4,0,0,1,0
"COG5274",0,1,0,3,0,3,0,0,0,0
"COG5275",0,0,0,1,0,0,0,0,0,0
"COG5276",12,13,4,14,13,10,6,19,3,18
"COG5277",1,1,0,3,1,2,0,0,1,0
"COG5278",3,2,0,0,19,0,2,7,0,2
"COG5279",0,1,0,0,4,4,4,1,0,2
"COG5280",0,0,1,0,2,0,0,0,0,0
"COG5281",3,3,11,1,421,0,2,4,8,0
"COG5282",5,2,1,3,0,6,14,1,1,9
"COG5283",2,2,13,0,203,0,2,6,2,0
"COG5285",115,120,95,72,11,83,93,123,60,143
"COG5290",0,0,0,3,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,1
"COG5295",1,0,3,0,65,1,2,5,1,0
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",1,1,1,0,14,0,1,0,0,0
"COG5301",22,3,71,6,441,20,8,9,27,2
"COG5302",0,0,0,0,0,1,1,2,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,1,2,5,4,0,2,3
"COG5306",1,1,0,3,0,0,3,8,0,1
"COG5307",1,0,0,5,0,2,0,0,2,0
"COG5308",1,0,0,1,0,2,0,0,0,0
"COG5309",0,0,5,0,14,1,0,2,0,1
"COG5310",0,0,1,1,0,0,0,0,0,0
"COG5314",1,1,0,0,1,0,0,1,0,0
"COG5316",10,8,6,7,0,9,6,3,10,15
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",10,3,20,8,7,16,8,4,10,8
"COG5321",1,0,3,1,0,1,0,2,1,1
"COG5322",12,0,7,26,0,5,0,1,17,0
"COG5323",2,1,0,0,99,0,0,0,1,2
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",1,0,6,1,4,0,1,3,2,0
"COG5329",1,0,0,1,0,0,0,0,0,0
"COG5330",0,0,0,0,1,0,0,2,1,0
"COG5331",5,2,3,2,1,1,4,3,2,2
"COG5333",1,0,0,0,0,0,0,0,0,0
"COG5336",5,4,5,4,0,7,8,1,6,5
"COG5337",32,33,4,36,1,15,5,34,10,51
"COG5338",0,2,0,0,0,0,1,1,0,0
"COG5339",0,0,0,0,0,0,0,3,0,0
"COG5340",0,0,0,0,2,0,0,1,0,0
"COG5342",0,0,0,0,0,1,0,1,1,0
"COG5343",0,1,0,1,4,0,1,2,0,0
"COG5345",5,1,1,2,2,1,2,7,1,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,4,0,4,0,0,0,0
"COG5349",2,4,4,0,2,0,0,1,2,0
"COG5350",2,1,2,2,0,0,0,1,3,1
"COG5351",0,0,0,1,3,0,0,1,0,0
"COG5352",10,7,15,17,2,17,9,4,16,4
"COG5354",1,0,0,2,0,1,0,0,0,0
"COG5360",42,38,57,26,3,47,31,27,52,26
"COG5361",3,0,3,5,2,0,0,2,1,0
"COG5362",6,1,28,8,1125,2,4,3,23,2
"COG5368",1,1,1,0,4,0,0,2,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,4,0,2,0,0,0,0
"COG5373",4,2,0,1,7,2,3,14,0,2
"COG5375",2,2,1,1,0,0,0,3,0,0
"COG5377",2,0,1,3,49,1,3,5,1,3
"COG5379",0,1,0,4,0,1,0,1,0,2
"COG5380",1,0,0,0,3,0,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,0,0,2,0,0,0,0,0
"COG5384",0,0,0,0,0,2,0,0,0,0
"COG5385",0,0,0,1,0,1,0,0,2,0
"COG5387",3,4,3,4,1,2,1,1,1,0
"COG5388",0,0,0,0,1,0,0,0,0,0
"COG5389",2,2,1,5,1,1,0,0,6,2
"COG5391",0,0,0,2,0,2,0,0,0,0
"COG5393",0,0,0,0,3,0,0,0,0,0
"COG5394",0,1,3,0,1,1,3,4,2,11
"COG5395",0,0,7,1,0,1,0,0,0,0
"COG5397",0,0,0,0,0,0,0,1,0,1
"COG5398",10,1,7,20,14,55,4,0,19,0
"COG5400",0,3,0,0,4,0,1,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,0,2,0,0,1,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,1,0,0,0
"COG5405",18,12,24,9,7,18,19,12,22,17
"COG5406",0,0,0,1,0,0,0,0,1,0
"COG5407",1,0,0,0,0,2,0,0,2,0
"COG5409",0,0,0,0,0,0,0,0,0,0
"COG5410",10,2,42,7,1539,4,6,9,27,7
"COG5411",0,0,0,2,0,1,0,0,0,0
"COG5412",0,0,0,0,11,0,1,0,0,0
"COG5413",0,0,5,8,0,1,0,0,0,0
"COG5419",1,0,0,0,1,0,1,0,0,0
