"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4736",0,0,0,1,1,0,0,0,0,0
"COG4737",0,0,0,4,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,1,5,0,0,1,2,3
"COG4742",0,0,0,0,7,0,2,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,3,0,5,0,0,2,6,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,2,1,4,2,1,4
"COG4748",1,0,1,2,1,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,1,1
"COG4752",0,0,1,0,1,0,0,1,1,0
"COG4753",0,0,2,7,1,6,11,5,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,29,1,1,0,1,4,0
"COG4759",0,0,0,2,1,0,2,3,4,3
"COG4760",23,20,18,2,14,10,7,11,9,19
"COG4762",0,0,0,3,0,0,0,0,1,0
"COG4763",0,0,0,3,0,0,0,0,0,0
"COG4764",13,21,24,14,17,26,12,21,12,13
"COG4765",8,10,16,0,2,11,5,10,3,6
"COG4766",5,6,0,0,5,2,5,14,4,0
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",2,0,0,0,0,0,1,1,0,0
"COG4770",66,67,48,54,76,71,46,33,98,90
"COG4771",61,89,52,82,34,76,123,92,35,59
"COG4772",58,46,46,59,15,56,19,14,17,20
"COG4773",0,0,2,51,1,0,7,1,9,1
"COG4774",7,6,13,37,2,13,8,1,8,13
"COG4775",128,118,144,49,96,154,156,149,83,96
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,4,0,0,0,0,0,2
"COG4779",0,0,0,3,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,8,0,0,0,0,0,2
"COG4783",19,24,21,28,23,37,20,11,16,28
"COG4784",8,6,5,7,10,3,12,11,8,8
"COG4785",1,0,0,5,0,0,0,0,2,1
"COG4786",7,3,9,20,20,11,8,12,19,7
"COG4787",2,0,3,18,1,7,2,1,5,5
"COG4789",0,0,0,2,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,1,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,16,1,0,5,0,2,1
"COG4796",27,18,30,36,25,33,34,44,35,26
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",1,8,6,16,7,11,9,14,12,11
"COG4799",117,118,97,79,163,105,113,106,129,212
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,3,0,0,0,1,3,0
"COG4805",32,34,28,66,41,45,60,38,60,42
"COG4806",0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,6,0,0,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,4,2,1,1,1,5,1,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,1,10
"COG4821",0,4,2,0,1,4,2,0,5,4
"COG4823",0,0,1,2,0,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",0,1,0,1,0,0,1,6,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,1,0,0,0,0,0
"COG4830",0,0,0,0,12,0,3,0,5,0
"COG4832",0,0,0,0,2,0,7,27,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,1,1,4,0,1,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,0,1,1,0
"COG4850",2,0,2,4,1,0,3,0,4,0
"COG4852",1,5,2,2,3,4,0,0,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0
"COG4857",4,5,2,1,2,3,0,1,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,2,0,2,0
"COG4864",7,5,5,1,20,3,28,13,6,8
"COG4865",0,0,0,3,1,0,2,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,1
"COG4867",7,16,5,1,17,9,2,7,10,15
"COG4869",0,0,0,0,1,0,0,0,0,0
"COG4870",3,4,3,12,1,4,2,1,2,4
"COG4872",1,0,0,0,0,0,0,0,0,0
"COG4874",6,12,12,17,7,11,3,0,2,6
"COG4875",2,0,0,0,5,0,4,2,6,7
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0
"COG4880",23,16,3,3,12,0,8,8,9,25
"COG4886",37,37,30,20,48,18,53,76,37,48
"COG4887",0,0,0,0,0,0,3,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",1,2,4,12,0,11,9,9,8,2
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,2,0,0,0,1
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",3,3,4,0,0,5,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,13,0,6,1,10,3
"COG4912",0,0,0,1,4,0,5,6,2,0
"COG4913",1,1,2,10,0,2,1,0,4,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,1,1,0,0,1,0,2,0
"COG4923",1,1,1,0,0,6,0,0,0,5
"COG4924",2,0,0,5,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",6,3,3,4,0,2,8,8,4,3
"COG4929",0,0,0,1,1,0,1,0,0,0
"COG4930",0,0,0,12,0,2,3,1,2,2
"COG4932",0,0,1,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0
"COG4935",25,21,6,3,9,2,2,2,2,4
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,2,3,0,1,1,0
"COG4941",0,0,0,15,0,1,0,0,1,1
"COG4942",5,28,3,40,11,19,24,14,16,12
"COG4943",0,0,0,13,0,1,0,0,0,0
"COG4944",0,0,0,2,0,0,0,0,0,0
"COG4945",3,3,4,0,0,0,1,0,0,10
"COG4946",5,0,4,11,14,6,12,9,28,10
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",133,138,181,57,264,130,175,132,196,399
"COG4949",1,4,0,14,1,4,4,3,2,1
"COG4950",0,1,0,0,0,0,1,0,1,4
"COG4951",1,0,0,19,0,0,4,4,3,3
"COG4952",5,1,4,1,4,6,1,2,3,3
"COG4953",2,1,4,6,2,2,6,8,5,9
"COG4954",0,0,0,0,0,0,0,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",14,8,24,0,4,4,2,4,3,6
"COG4957",0,0,0,4,1,0,2,2,3,3
"COG4959",0,0,0,11,3,0,1,0,3,0
"COG4960",0,0,1,0,0,0,0,0,0,0
"COG4961",0,0,0,10,2,3,1,1,1,1
"COG4962",3,1,3,29,2,0,7,14,14,4
"COG4963",0,0,1,8,1,1,3,0,4,1
"COG4964",3,0,0,11,2,2,4,2,5,2
"COG4965",0,1,0,6,3,1,1,3,3,1
"COG4966",0,0,0,11,1,2,2,2,3,2
"COG4967",0,0,0,3,0,0,0,0,0,0
"COG4968",1,0,0,3,1,0,2,3,0,0
"COG4969",1,0,0,10,1,0,7,3,7,1
"COG4970",0,0,1,4,2,1,4,6,0,1
"COG4972",7,2,4,25,10,4,17,13,14,10
"COG4973",9,13,8,19,22,16,23,24,17,12
"COG4974",30,67,30,47,52,50,66,61,63,66
"COG4976",2,2,2,3,1,6,0,6,3,2
"COG4977",13,16,13,43,9,15,10,11,21,6
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",9,7,2,85,6,4,20,45,1,8
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,0,0,16,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,14,0,2,3,0,2,0
"COG4988",0,0,0,18,1,4,4,1,8,1
"COG4989",7,11,1,13,2,5,0,0,0,2
"COG4991",1,0,0,0,0,0,0,0,0,0
"COG4992",84,113,98,32,88,117,74,66,88,85
"COG4993",17,31,8,32,56,35,96,61,145,93
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",4,10,27,21,15,8,30,47,19,13
"COG4997",0,0,0,4,0,0,1,1,1,0
"COG4999",0,0,0,0,0,1,0,0,1,0
"COG5000",39,71,62,8,63,71,58,77,55,39
"COG5001",37,7,14,532,36,59,105,39,141,17
"COG5002",8,3,7,63,6,2,8,10,16,8
"COG5004",0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,8,2,1,0,0,2,1
"COG5007",0,1,0,8,0,3,4,1,2,0
"COG5008",0,0,0,32,2,3,6,2,5,3
"COG5009",81,123,111,65,68,174,81,98,84,81
"COG5010",1,1,0,6,2,0,0,0,0,0
"COG5011",5,1,0,0,0,1,8,7,2,4
"COG5012",7,9,6,2,35,2,31,47,15,29
"COG5013",0,3,0,6,2,4,155,234,11,3
"COG5014",0,0,0,0,1,0,2,3,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",17,12,17,29,26,24,22,25,28,15
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",1,0,0,8,0,0,0,2,1,2
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,1,0,1,0,0,0,0
"COG5021",5,3,0,1,0,0,0,0,0,4
"COG5022",4,5,1,0,0,2,0,0,0,0
"COG5023",0,4,0,1,0,2,0,0,0,4
"COG5024",1,1,0,0,0,2,0,0,0,1
"COG5026",0,0,0,0,0,1,1,1,1,0
"COG5027",1,4,1,1,0,0,0,0,0,1
"COG5028",0,1,0,0,0,0,0,0,0,3
"COG5029",1,3,2,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",4,1,0,1,0,1,0,0,1,1
"COG5032",9,9,1,1,1,2,1,0,1,6
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",1,1,0,1,0,0,0,0,0,0
"COG5035",2,0,0,0,0,1,0,0,0,0
"COG5036",1,2,0,0,0,0,0,0,0,0
"COG5038",3,0,0,0,0,1,0,0,0,5
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,2,4,0,3,2,0,1,2
"COG5043",0,1,0,0,0,1,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",4,0,0,0,0,0,0,0,0,0
"COG5048",1,2,0,1,0,0,0,0,0,0
"COG5049",3,8,7,1,1,2,0,0,0,6
"COG5050",0,0,0,0,1,0,2,2,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",1,2,0,0,0,1,0,1,0,1
"COG5054",1,2,1,0,0,1,0,0,0,1
"COG5055",0,0,1,11,0,0,1,1,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1
"COG5059",17,8,3,1,0,4,0,0,0,11
"COG5061",0,0,0,0,0,0,0,0,0,1
"COG5062",1,2,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",2,2,1,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,2,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",5,2,0,0,0,0,0,0,0,5
"COG5077",2,9,0,0,0,0,0,0,0,5
"COG5078",3,3,2,0,0,5,1,0,1,4
"COG5079",1,2,0,0,0,0,0,0,0,0
"COG5080",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,2,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0
"COG5092",0,7,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",3,2,1,0,0,0,0,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,0,0,0,1,0,0,0,1
"COG5099",2,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,0,1,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,1,0,0,0,0,0,0,0,0
"COG5108",11,10,12,303,6,14,12,10,8,44
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,2,0,0,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",7,8,1,0,0,3,0,0,0,4
"COG5127",0,1,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,0,0,0,0,0
"COG5135",10,7,6,4,1,5,1,0,1,5
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,0,0,0,0,0,0,0,0
"COG5140",2,3,0,0,0,1,0,1,0,1
"COG5141",2,3,0,0,0,0,0,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,1,0,0,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,0,0,0,0,0,1
"COG5147",8,5,0,0,0,2,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0
"COG5155",2,1,0,0,0,0,0,0,0,1
"COG5156",0,2,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,1
"COG5158",4,1,1,0,0,0,0,0,0,2
"COG5159",1,2,1,0,0,0,0,0,0,0
"COG5160",4,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,1,0,0,0,1
"COG5162",0,1,0,0,0,0,0,0,0,1
"COG5163",3,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",1,0,0,0,0,0,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",2,0,0,0,0,0,0,0,0,1
"COG5177",2,1,0,0,0,0,0,0,0,0
"COG5178",0,4,0,0,0,1,0,0,0,2
"COG5179",2,0,0,0,0,0,0,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0
"COG5181",2,0,0,0,0,0,0,0,0,3
"COG5182",0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",41,68,20,76,14,6,9,7,12,46
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,1
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",5,1,0,0,0,0,0,0,0,1
"COG5191",0,0,0,0,0,2,0,0,0,0
"COG5192",1,3,0,0,0,0,0,0,0,3
"COG5193",1,1,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0
"COG5197",2,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",2,1,0,0,0,0,0,0,0,0
"COG5209",2,0,0,0,0,0,0,0,0,0
"COG5210",4,5,0,0,0,1,0,0,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",3,1,0,0,0,0,0,0,0,2
"COG5216",0,0,0,0,0,0,0,0,0,1
"COG5217",1,1,0,0,0,0,0,0,0,1
"COG5218",3,0,0,0,0,1,0,0,0,0
"COG5219",1,0,0,0,0,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0
"COG5223",1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",5,14,3,0,0,0,1,0,1,0
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1
"COG5229",0,1,0,1,0,0,0,0,0,2
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,0,0,0,0
"COG5235",1,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,0,0,0,0,1
"COG5239",0,2,0,0,0,0,0,0,0,1
"COG5240",1,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",18,23,2,2,0,3,0,0,0,13
"COG5246",0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",2,0,0,0,0,0,0,0,0,2
"COG5253",2,5,0,0,0,0,0,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,1,2,2,0,0,2,0
"COG5256",10,10,4,5,27,0,17,5,18,29
"COG5257",10,12,2,1,26,0,13,3,25,13
"COG5258",1,3,0,0,0,1,1,0,0,1
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",4,5,0,0,0,0,0,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,0,0,0,0,0,0
"COG5263",0,0,0,2,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,0,0
"COG5265",15,12,11,30,9,25,7,13,15,13
"COG5266",0,0,0,0,0,0,0,1,0,0
"COG5267",22,33,21,5,79,22,25,20,75,57
"COG5268",0,1,0,4,0,0,0,0,0,0
"COG5269",0,1,0,0,0,1,0,0,0,1
"COG5271",2,2,2,16,0,2,2,1,0,8
"COG5272",1,1,1,0,0,0,0,1,0,2
"COG5273",3,4,0,2,0,0,0,0,0,2
"COG5274",2,3,2,0,0,0,0,0,0,5
"COG5275",0,1,0,0,0,0,0,0,0,0
"COG5276",1,1,0,3,7,11,38,37,13,13
"COG5277",2,2,1,0,0,0,0,0,0,3
"COG5278",0,0,0,12,0,1,0,0,5,0
"COG5279",0,0,0,3,7,0,0,0,4,0
"COG5280",0,0,0,6,0,0,0,0,0,0
"COG5281",1,0,0,74,0,0,1,0,2,0
"COG5282",1,2,0,0,2,0,2,4,2,2
"COG5283",1,0,0,73,0,0,0,0,3,5
"COG5285",84,86,60,8,176,62,62,75,146,159
"COG5290",0,1,0,0,0,0,0,0,0,1
"COG5291",0,1,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,1,0,0,0
"COG5295",1,0,3,29,0,2,0,2,1,4
"COG5296",0,1,0,0,0,0,0,0,0,1
"COG5297",0,0,0,2,0,1,2,0,0,0
"COG5301",2,8,22,140,4,8,2,5,3,13
"COG5302",0,0,0,1,0,1,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,2,0
"COG5305",0,2,1,0,3,0,3,3,0,2
"COG5306",4,0,1,1,5,0,2,2,1,4
"COG5307",1,1,0,0,0,0,0,0,0,3
"COG5308",3,2,0,0,0,0,0,0,0,1
"COG5309",0,1,1,2,0,1,14,1,1,1
"COG5310",0,0,1,3,0,0,0,0,0,0
"COG5314",0,0,0,9,0,0,0,0,2,0
"COG5316",7,5,3,1,19,4,18,27,7,15
"COG5317",0,0,0,0,0,0,1,0,0,0
"COG5319",9,15,10,4,7,16,5,14,8,15
"COG5321",1,2,0,3,1,0,0,2,2,1
"COG5322",33,4,16,0,1,7,0,1,5,3
"COG5323",0,0,0,35,0,1,1,0,4,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,2
"COG5328",1,1,1,7,1,0,0,0,0,4
"COG5329",1,1,0,0,0,0,0,0,0,1
"COG5330",0,0,0,1,1,0,1,4,2,1
"COG5331",0,0,4,0,0,4,0,0,6,1
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",4,13,7,1,3,6,5,6,4,5
"COG5337",38,11,17,0,28,17,66,42,31,25
"COG5338",0,0,0,0,0,0,0,0,1,0
"COG5339",0,0,0,6,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,1,0,1,0,2,1,1
"COG5343",0,0,0,2,0,0,0,1,2,0
"COG5345",0,2,0,16,0,1,4,5,2,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,0,0,0,0,0,1
"COG5349",0,1,0,3,2,1,0,0,2,2
"COG5350",0,1,2,0,3,5,0,1,0,1
"COG5351",1,0,2,0,0,0,0,0,0,2
"COG5352",9,19,26,5,6,27,8,13,10,11
"COG5354",0,1,0,0,0,1,0,0,0,0
"COG5360",42,50,53,9,34,65,38,51,29,37
"COG5361",4,9,0,7,0,5,3,1,2,2
"COG5362",4,6,4,387,1,14,3,9,5,25
"COG5368",0,2,2,4,0,1,1,0,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,0,0,0,0,0,0,1
"COG5373",0,0,2,5,3,2,5,0,5,4
"COG5375",0,0,0,1,0,0,1,0,3,2
"COG5377",2,1,0,40,1,4,5,2,3,2
"COG5379",2,1,0,0,0,0,1,0,1,4
"COG5380",0,0,0,3,0,0,2,0,3,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,1,0,0,0,0,0,1,0
"COG5384",2,0,0,0,0,0,0,0,0,0
"COG5385",0,0,0,1,3,0,0,1,0,1
"COG5387",1,2,2,2,1,7,0,1,2,7
"COG5388",0,0,0,2,0,0,0,0,1,0
"COG5389",3,3,2,2,2,1,0,2,1,4
"COG5391",1,1,0,0,0,0,0,0,0,1
"COG5393",0,0,0,2,0,0,0,0,0,0
"COG5394",0,1,0,6,1,3,11,20,0,2
"COG5395",1,0,0,0,0,0,0,0,0,4
"COG5397",0,0,0,0,0,0,0,1,0,0
"COG5398",24,5,19,12,1,13,1,0,0,6
"COG5400",0,0,1,2,2,0,0,0,2,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5402",1,4,3,0,1,1,1,0,0,0
"COG5403",0,0,0,0,0,0,0,0,1,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",19,16,34,14,18,21,34,22,11,16
"COG5406",2,1,0,0,0,0,0,0,0,0
"COG5407",1,2,0,0,0,0,0,0,0,1
"COG5409",1,0,0,0,0,0,0,0,0,0
"COG5410",5,10,7,624,2,20,7,3,10,45
"COG5411",3,2,0,0,0,0,0,0,0,3
"COG5412",0,0,0,1,0,0,0,0,0,0
"COG5413",2,1,0,0,0,1,0,0,0,1
"COG5419",0,0,0,2,0,0,2,0,0,0
"COG5421",2,0,0,26,10,0,1,0,5,0
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,3,0,0,0
"COG5424",13,7,7,12,23,8,7,7,18,9
"COG5425",0,0,1,1,0,0,0,0,0,1
"COG5426",0,1,0,0,1,0,1,1,1,0
"COG5427",4,1,7,0,14,0,7,0,11,31
