"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4728",0,1,0,1,1,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,3,2,2,0,6,2,7,2
"COG4733",3,19,39,1,21,2,24,19,2,3
"COG4734",0,0,0,0,0,0,3,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,3,2,2,0,1,2
"COG4742",0,0,0,1,0,2,0,0,9,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,2,0,3,0,0,8,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,3,1,1,0,0,2,1
"COG4748",0,4,0,0,2,0,1,0,3,1
"COG4750",0,1,0,1,0,1,0,0,1,0
"COG4752",0,0,0,1,1,2,0,0,2,1
"COG4753",1,3,1,3,4,7,10,1,5,8
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,0,0,3,1,0,3,2
"COG4759",0,1,0,3,0,3,0,0,5,1
"COG4760",23,5,6,5,14,20,12,12,15,21
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4764",16,18,26,17,26,17,10,28,16,20
"COG4765",5,8,5,13,4,4,2,3,4,14
"COG4766",0,0,0,9,0,12,2,0,11,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0
"COG4770",62,47,70,34,62,72,69,56,77,68
"COG4771",63,42,34,123,65,55,148,24,47,71
"COG4772",48,30,28,8,31,26,106,18,21,51
"COG4773",3,5,1,2,0,1,0,0,3,2
"COG4774",11,13,20,3,30,2,9,25,6,13
"COG4775",130,127,123,180,129,110,154,141,88,163
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,1,0,0,0
"COG4783",19,29,20,8,20,7,12,6,10,12
"COG4784",8,5,8,8,4,10,13,6,5,7
"COG4785",0,0,0,0,1,1,0,0,0,0
"COG4786",14,16,14,7,8,12,11,13,10,4
"COG4787",1,7,4,0,6,0,7,3,2,1
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,1,0,0,7,4,3,1,1
"COG4796",20,25,37,47,30,25,13,22,20,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,9,8,8,11,13,17,9,13,10
"COG4799",134,95,106,90,96,163,131,96,135,85
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,1,0,1,1,0,1
"COG4803",0,0,0,0,2,0,0,0,1,0
"COG4804",0,2,0,0,0,1,0,0,0,0
"COG4805",36,28,36,43,66,54,65,38,57,40
"COG4806",0,0,0,0,0,0,2,0,0,0
"COG4807",0,0,0,0,0,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,0,2,0,1,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0
"COG4821",3,1,2,1,1,2,0,3,2,1
"COG4823",0,1,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,3,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,1,0,0,3,1
"COG4832",0,0,0,13,0,4,0,0,3,0
"COG4833",0,0,0,0,0,0,2,0,2,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,5,0,3,0,5,3,0,2
"COG4845",0,0,0,0,0,0,1,0,1,0
"COG4848",0,1,0,0,0,0,0,0,1,0
"COG4849",0,2,0,0,0,1,0,0,1,0
"COG4850",4,1,0,1,2,0,0,0,3,0
"COG4852",2,3,1,0,0,0,3,2,1,2
"COG4856",0,0,0,1,0,0,0,0,0,0
"COG4857",3,3,3,1,6,2,1,4,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,2,0,0,1,1
"COG4864",2,3,3,16,8,10,4,0,14,8
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",1,1,0,0,0,0,0,0,0,0
"COG4867",7,5,1,11,6,1,5,3,2,1
"COG4869",0,0,0,0,0,0,0,0,2,0
"COG4870",3,7,2,1,1,3,7,1,0,2
"COG4872",0,0,0,0,1,0,0,0,0,0
"COG4874",6,7,12,2,8,5,30,2,7,11
"COG4875",1,0,0,1,0,3,1,0,5,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0
"COG4880",31,6,6,11,3,11,2,1,8,10
"COG4886",36,22,13,63,11,62,52,10,52,27
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",6,24,40,6,26,2,6,19,4,4
"COG4890",0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,7,0,0,0
"COG4895",0,0,0,1,0,0,3,0,0,0
"COG4898",0,0,2,0,0,0,2,1,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,0,0,3,0,4,1,0,1,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,2,0,6,0,0,6,3
"COG4912",0,0,0,8,1,6,0,0,1,2
"COG4913",1,3,1,0,4,1,0,2,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4923",0,3,0,0,2,1,4,2,1,1
"COG4924",0,1,0,0,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",3,3,3,5,1,2,5,2,6,6
"COG4929",0,0,2,0,0,0,0,0,0,0
"COG4930",0,1,1,1,2,0,1,1,0,0
"COG4932",0,0,0,1,0,0,0,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,3,0,0,0,0,1
"COG4935",25,4,7,4,8,10,1,6,9,7
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,1,2,0,5,0,0,1
"COG4941",0,2,0,0,0,2,0,0,1,0
"COG4942",9,13,8,19,19,23,38,12,10,20
"COG4943",2,1,0,0,2,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",9,2,6,0,8,0,1,7,0,2
"COG4946",10,1,2,6,6,23,7,1,21,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",133,123,103,137,86,206,99,124,232,125
"COG4949",1,3,2,3,4,6,14,2,0,1
"COG4950",1,1,0,0,0,0,0,0,0,0
"COG4951",1,2,0,3,0,1,1,0,1,1
"COG4952",4,4,6,0,1,3,6,8,9,3
"COG4953",0,4,1,5,1,4,3,0,3,0
"COG4954",0,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",21,34,18,1,12,0,1,21,1,0
"COG4957",0,2,1,1,1,0,0,1,1,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,0,1,0,0,4,0,2,2
"COG4962",7,4,1,17,3,0,0,0,3,4
"COG4963",0,3,0,1,0,1,0,0,3,0
"COG4964",4,2,0,1,0,0,1,1,5,2
"COG4965",0,2,0,1,2,1,0,2,1,0
"COG4966",1,1,0,4,1,2,1,0,2,0
"COG4967",0,1,1,0,0,0,0,0,0,0
"COG4968",2,2,0,0,0,3,0,0,1,0
"COG4969",2,2,0,3,0,7,1,0,0,1
"COG4970",0,0,1,0,0,0,0,0,1,0
"COG4972",6,9,2,9,4,10,5,3,11,6
"COG4973",12,6,17,20,12,9,22,16,13,25
"COG4974",46,53,39,56,71,45,94,30,43,55
"COG4976",2,6,5,1,1,0,11,2,2,3
"COG4977",14,15,3,10,7,5,57,9,13,4
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",6,3,4,35,3,6,6,12,6,6
"COG4984",0,0,0,0,0,1,0,0,1,0
"COG4985",0,1,1,0,3,0,3,2,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,0,0,0,0,1,3,1
"COG4988",1,1,1,1,2,3,0,0,4,3
"COG4989",6,4,3,0,9,5,27,4,4,4
"COG4991",0,0,0,0,0,0,0,0,1,0
"COG4992",107,75,100,72,85,87,108,100,69,103
"COG4993",66,33,13,56,31,135,50,16,125,42
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",6,20,7,38,12,23,4,9,16,3
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",45,40,59,70,54,63,85,53,62,69
"COG5001",30,73,23,40,26,42,14,14,86,33
"COG5002",7,12,1,10,6,6,13,4,7,8
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,2,0,0,0,0,0,1,2
"COG5007",2,2,0,4,2,3,2,2,1,2
"COG5008",2,2,0,5,1,7,1,1,4,2
"COG5009",97,123,115,109,119,77,127,106,86,152
"COG5010",0,0,0,0,0,1,1,0,0,0
"COG5011",5,3,0,7,7,0,1,1,1,1
"COG5012",8,6,4,51,5,25,14,1,21,9
"COG5013",3,1,0,237,2,57,2,0,1,2
"COG5014",1,0,0,3,0,2,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",0,10,5,7,5,34,21,14,22,19
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,1,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,2,0,2,1,0,0
"COG5021",8,2,2,0,0,0,0,1,0,0
"COG5022",6,2,0,0,1,0,5,1,0,0
"COG5023",3,1,0,0,0,0,1,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,0,0,0,1,0
"COG5029",2,0,0,0,0,0,0,0,1,0
"COG5030",1,0,0,0,0,0,0,0,0,0
"COG5031",2,1,0,0,1,0,0,0,0,0
"COG5032",16,1,1,0,1,0,1,2,1,2
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,1,0,0,0
"COG5038",3,0,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",1,2,0,0,0,0,1,0,2,1
"COG5043",0,0,0,0,1,0,0,0,0,0
"COG5044",4,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,1,1,0,1,0,0,0
"COG5049",8,6,3,1,6,0,3,0,0,1
"COG5050",1,0,0,1,0,7,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,0,4,0,0,1
"COG5054",2,5,1,1,1,0,9,2,0,3
"COG5055",0,1,0,1,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",17,2,2,0,1,0,3,1,0,0
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",2,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0
"COG5070",1,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",9,0,0,0,0,0,0,1,0,0
"COG5077",8,0,0,0,2,0,1,1,0,3
"COG5078",8,3,1,0,4,0,8,3,0,1
"COG5079",1,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,8,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0
"COG5096",4,0,0,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,0,1,0,0,0,0,0,0,0
"COG5099",1,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",7,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0
"COG5104",1,0,0,0,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",2,0,0,0,0,0,0,0,0,1
"COG5108",10,19,60,5,18,9,28,38,5,6
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,1,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",7,0,0,0,0,0,0,0,0,0
"COG5117",2,0,0,0,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,2,2,0,1,0,1,1,1,3
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",1,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,1,0,0,0,0,0
"COG5133",1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",13,9,7,0,7,0,0,19,2,3
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,1,1,0,0,0,0,0,0,1
"COG5141",2,0,0,0,0,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0
"COG5144",1,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0
"COG5147",3,0,0,0,0,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,0
"COG5158",9,0,0,0,1,0,0,0,0,0
"COG5159",0,0,0,0,1,0,0,0,0,0
"COG5160",2,1,0,0,0,0,1,0,0,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,2,0,0,1
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0
"COG5177",1,0,0,0,0,0,0,0,0,2
"COG5178",1,0,0,0,0,0,0,1,0,0
"COG5179",2,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0
"COG5184",12,4,9,5,6,19,24,37,12,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",2,0,0,0,0,0,0,0,0,0
"COG5190",3,0,0,0,0,0,2,1,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,1
"COG5198",1,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0
"COG5210",4,0,0,0,1,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",1,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",2,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",3,3,2,0,2,0,17,0,0,6
"COG5227",0,0,0,0,1,0,0,0,0,0
"COG5228",3,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,0,0,0,1,0,0,0
"COG5239",2,0,0,0,0,0,0,0,0,0
"COG5240",1,0,0,0,0,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",2,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",19,3,0,0,1,0,2,0,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,0,1,4,1,0,0
"COG5256",16,6,2,6,0,22,1,1,28,13
"COG5257",18,4,2,7,4,24,1,2,32,7
"COG5258",3,3,0,0,0,1,1,0,0,2
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",3,1,3,0,2,0,0,2,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,3,0,0,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",13,17,14,5,15,6,35,9,11,5
"COG5266",0,1,0,0,0,0,0,0,0,0
"COG5267",25,21,23,19,22,51,35,23,56,20
"COG5268",0,0,0,0,0,0,0,0,0,1
"COG5269",1,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,7,1,2,0,0,1
"COG5272",3,2,2,1,2,1,13,0,2,2
"COG5273",6,0,0,0,1,0,0,0,0,0
"COG5274",3,0,1,0,0,0,2,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",8,6,1,39,6,12,11,2,9,7
"COG5277",1,0,0,0,0,0,0,0,0,0
"COG5278",0,0,0,0,0,1,0,1,5,0
"COG5279",0,0,0,3,1,1,0,0,1,0
"COG5280",0,0,1,0,0,0,0,0,0,0
"COG5281",3,2,7,0,2,1,7,5,2,0
"COG5282",7,1,1,11,1,11,0,1,5,7
"COG5283",2,3,0,0,0,0,15,1,3,0
"COG5285",71,41,58,73,69,45,27,16,55,21
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0
"COG5295",2,1,1,2,6,0,9,4,1,2
"COG5296",0,0,1,0,0,0,0,0,0,0
"COG5297",0,0,0,1,1,0,1,0,2,0
"COG5301",3,11,42,4,29,5,47,16,0,2
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,3,1,4,3,1,2,0
"COG5306",0,1,3,5,3,1,0,0,3,4
"COG5307",0,0,0,0,1,0,0,0,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,2,14,0,40,1,1,0
"COG5310",0,0,0,0,0,0,2,0,0,0
"COG5314",0,1,0,0,0,0,0,0,1,0
"COG5316",9,5,6,16,3,14,5,0,9,12
"COG5317",0,0,0,0,0,0,0,0,0,0
"COG5319",7,9,10,12,9,6,8,13,15,18
"COG5321",1,2,0,0,2,0,4,0,0,0
"COG5322",16,25,6,1,10,1,3,29,0,5
"COG5323",0,3,0,0,1,0,3,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,0,0,0
"COG5328",3,0,4,0,1,0,3,0,2,1
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,5,0,0,2,0,1,0
"COG5331",4,3,2,3,1,1,1,2,0,2
"COG5333",1,0,1,0,0,0,0,0,0,0
"COG5336",5,2,11,5,2,8,1,4,2,9
"COG5337",34,11,4,43,15,45,30,5,22,16
"COG5338",0,0,1,0,1,0,0,0,1,0
"COG5339",0,1,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",1,0,0,2,1,0,2,1,0,0
"COG5343",1,0,0,1,0,0,0,0,0,0
"COG5345",3,5,1,4,1,0,2,6,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,1,0,0,0
"COG5349",1,1,3,1,1,1,4,4,1,2
"COG5350",2,2,2,0,0,3,0,4,0,3
"COG5351",0,0,0,0,0,0,0,1,0,0
"COG5352",18,18,13,20,17,4,8,13,11,20
"COG5354",1,0,0,0,0,0,0,0,0,0
"COG5360",47,46,66,43,59,28,26,60,30,85
"COG5361",5,2,1,0,1,0,11,0,0,0
"COG5362",2,18,10,10,14,4,13,7,2,7
"COG5368",0,4,1,0,1,1,1,1,3,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,0
"COG5373",2,1,0,4,0,2,1,0,1,2
"COG5375",0,1,0,2,1,0,1,1,2,0
"COG5377",1,1,1,0,0,0,1,1,1,0
"COG5379",1,4,0,0,0,1,2,0,5,0
"COG5380",0,1,0,0,1,1,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",0,2,1,0,0,0,4,0,3,0
"COG5387",5,2,4,2,3,0,3,1,0,0
"COG5388",0,0,0,0,0,0,1,0,0,0
"COG5389",5,0,2,1,3,1,2,5,1,2
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,2,2,22,4,10,5,1,1,0
"COG5395",0,0,0,0,0,0,4,1,0,1
"COG5397",0,0,0,0,0,0,0,0,1,0
"COG5398",27,19,30,0,16,0,1,23,0,1
"COG5400",0,1,0,0,0,1,1,0,5,0
"COG5401",2,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,0,2,0,2,4,0,0
"COG5403",0,1,0,0,0,0,0,0,0,0
"COG5404",0,2,0,0,0,0,0,0,0,0
"COG5405",14,26,14,23,11,22,9,14,21,20
"COG5406",3,0,0,0,0,0,0,0,0,0
"COG5407",1,0,0,0,0,0,0,0,0,0
"COG5409",3,0,0,0,0,0,0,0,0,0
"COG5410",10,17,23,12,17,1,36,26,7,7
"COG5411",3,1,0,0,0,0,1,0,0,0
"COG5412",0,0,0,0,0,0,1,0,0,0
"COG5413",5,0,0,0,3,0,0,0,0,0
"COG5419",0,2,0,0,0,0,0,0,1,0
