"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG3688",300,124,170,221,169,152,225,150,137,123,28,70,76,32,94,118,89,327,205,162,110,80,239,153,43,182,105,139,43,83,135,103,213,55,46,134,113,86,156,177,105,122,109,87,115,63,170,71,83,89,98,40,134,173,139,191,105,177,257,43,301,99,327,69,181,80,93,19,147,146,74,34,139,124,238,77,129,66,204,185,70,28,195,77,143,167,129,123,88,62,136,34,309,83,59,17,196,233,195,20
"COG3689",67,17,25,28,18,14,51,26,33,15,6,16,37,8,76,26,9,30,67,37,18,7,16,40,7,21,34,29,14,4,14,16,25,24,13,43,36,15,26,17,12,17,11,21,103,13,49,8,29,11,34,11,22,42,12,37,18,51,22,5,70,25,23,26,35,3,21,10,22,34,15,16,51,21,32,14,18,33,67,25,5,12,18,46,38,35,37,50,29,15,35,22,52,24,38,5,18,51,15,10
"COG3691",0,0,0,0,6,1,0,2,3,0,0,2,9,2,53,2,4,0,1,0,1,0,18,0,6,1,1,3,3,3,2,8,8,0,1,12,0,0,1,0,17,1,0,0,10,4,0,1,0,3,7,1,0,38,1,32,0,7,0,6,2,1,0,0,1,5,2,5,0,1,24,3,0,6,1,0,3,1,0,18,3,33,0,2,0,7,1,0,2,7,1,6,3,4,11,1,0,4,2,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,5,0,2,37,0,0,0,0,1,0,0,8,1,3,0,0,2,3,0,1,0,1,1,0,4,0,0,0,0,19,2,0,0,7,0,0,0,0,1,5,0,0,32,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,2,0,5,1,25,0,0,0,0,0,0,3,0,0,2,1,1,3,2,0,0,0,2
"COG3693",99,68,117,157,63,148,160,160,265,155,94,64,31,34,22,52,92,142,69,14,117,149,101,81,113,108,111,61,62,142,94,79,78,55,116,127,97,90,93,92,143,65,102,135,18,79,115,75,45,162,137,130,186,31,54,15,225,97,45,106,37,96,43,143,161,148,196,120,155,49,108,48,147,58,133,73,118,59,123,25,58,6,106,107,53,55,108,257,102,171,69,90,47,29,102,131,114,9,186,35
"COG3694",6,12,14,2,3,2,6,1,6,1,7,1,9,0,1,5,2,9,14,5,1,0,1,0,0,3,0,12,13,2,3,1,1,5,0,24,11,4,1,10,13,10,2,10,9,0,11,0,2,2,4,0,4,7,0,5,3,4,12,4,6,2,2,1,6,6,23,2,0,21,3,8,9,4,3,3,1,10,9,3,0,2,84,4,9,33,1,13,2,5,4,1,6,2,17,1,3,2,12,3
"COG3695",20,48,60,51,57,58,21,34,6,7,73,51,84,17,40,58,99,55,31,42,44,33,24,18,75,59,33,47,106,28,58,59,33,38,62,49,64,51,39,21,11,46,41,14,22,68,29,62,59,10,36,40,80,42,62,28,86,57,48,88,30,74,36,36,32,45,8,31,54,17,38,88,53,65,45,54,58,87,41,46,96,77,59,54,46,41,69,54,45,33,62,78,27,54,70,2,45,7,48,52
"COG3696",109,566,279,433,613,537,371,184,248,410,845,675,286,698,86,556,527,113,235,16,455,454,294,286,857,310,701,1045,1032,228,444,391,421,493,859,286,477,544,896,358,239,382,395,207,210,535,281,1208,239,109,717,618,499,218,522,182,581,498,338,1054,56,849,436,555,394,738,388,544,530,341,649,793,388,572,573,599,624,771,279,556,480,414,392,602,202,250,455,282,566,545,420,1152,125,251,759,444,431,50,533,1019
"COG3697",18,34,9,5,59,19,7,15,5,19,4,18,13,34,52,11,17,21,9,35,5,5,22,41,4,21,7,21,17,9,19,38,27,48,14,19,10,7,34,12,21,14,0,14,12,6,13,3,5,25,8,3,6,33,21,36,12,21,11,17,101,38,65,22,18,8,6,13,18,42,42,19,10,24,5,13,13,12,10,26,8,30,13,14,6,12,26,8,20,14,25,5,35,5,36,1,18,35,14,13
"COG3698",1,0,1,0,4,2,0,4,3,0,2,5,10,6,109,0,8,0,0,0,0,0,15,2,8,0,1,3,6,2,1,1,7,1,3,10,0,0,0,0,37,1,0,0,10,0,1,2,0,0,10,0,0,36,1,14,0,6,3,4,0,5,1,0,2,0,2,8,0,2,2,5,0,11,0,0,1,5,0,12,2,47,0,5,0,2,0,0,1,7,0,3,5,13,7,6,0,11,1,1
"COG3700",1,0,1,0,3,0,0,1,4,1,4,13,9,4,94,1,5,0,0,0,1,1,11,0,6,2,4,6,3,4,7,6,13,1,1,10,0,1,0,0,39,0,1,3,13,1,2,2,0,1,16,1,0,57,1,43,0,7,1,7,8,4,1,1,1,0,0,6,0,6,20,5,1,6,3,0,7,2,0,11,1,75,0,1,0,10,1,1,4,10,0,1,3,10,5,4,0,4,0,7
"COG3701",0,2,1,0,2,0,0,2,1,4,1,5,19,1,0,13,1,0,1,49,2,14,0,0,0,2,0,7,4,21,1,10,0,14,5,0,0,9,0,3,6,11,4,26,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,2,0,0,4,2,1,0,0,0,3,0,1,1,2,0,0,0,0,10,1,0,0,20,0,4,0,0,28,2,0,0,10,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,3,0,0,5,4,5,6,52,1,6,0,0,0,0,0,10,0,5,2,4,3,3,3,3,2,0,0,1,10,0,0,0,0,17,0,0,0,16,0,0,2,0,0,5,0,0,37,4,6,0,10,0,0,0,2,0,1,0,1,0,6,0,0,12,4,1,7,0,0,1,2,0,16,2,29,0,4,0,4,0,0,2,0,0,3,0,5,2,0,0,2,0,7
"COG3704",0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,6,0,5,0,0
"COG3705",158,46,98,83,61,96,107,81,103,58,22,39,81,18,40,39,20,112,154,128,71,45,95,91,31,75,31,72,16,29,53,173,113,59,33,61,89,63,70,101,54,95,35,62,114,31,107,48,55,43,57,25,90,80,54,86,40,86,66,39,111,65,88,40,91,53,66,18,80,99,43,42,92,80,99,32,95,40,175,51,37,21,126,75,124,104,68,139,50,51,67,29,149,62,36,21,67,219,108,9
"COG3706",214,398,292,357,275,299,294,290,342,413,714,519,274,162,41,367,381,167,290,24,610,161,227,164,732,381,362,368,621,489,360,302,196,406,413,327,295,529,812,220,274,252,371,322,102,441,296,734,264,401,1590,1253,2016,834,1735,632,1985,1630,871,1731,228,1364,1158,2446,1064,1522,1795,1976,1974,684,2018,2521,1727,1306,1878,1828,1947,2111,864,1175,2436,445,1438,1912,1231,718,2464,1554,1575,1942,2003,2176,696,1152,2936,1706,1443,285,1001,2436
"COG3707",30,39,27,30,55,20,34,11,20,39,18,19,33,8,12,29,37,56,32,112,25,33,31,53,10,26,36,34,12,12,39,23,21,26,12,23,51,29,25,52,46,35,28,13,68,22,30,24,26,26,27,8,39,26,26,19,33,20,75,17,50,22,46,17,25,39,27,7,17,29,9,21,27,31,31,6,27,15,27,33,13,21,54,14,37,43,22,31,25,33,21,21,59,53,37,9,36,27,46,22
"COG3708",33,12,22,27,20,4,54,84,34,8,21,34,51,1,44,18,1,45,48,3,5,7,24,1,6,26,13,25,14,6,23,49,13,12,2,11,19,11,8,9,2,32,8,27,7,9,36,12,20,7,22,12,11,21,16,46,29,20,31,10,53,4,31,12,21,25,9,3,11,26,5,16,7,12,30,8,7,27,46,7,5,17,74,19,57,31,30,16,5,9,29,8,28,21,48,16,17,82,21,11
"COG3709",0,0,0,0,0,0,0,0,0,0,1,1,6,9,37,0,1,1,0,0,0,1,5,0,7,0,1,2,1,7,1,5,0,1,0,17,0,0,0,0,8,2,0,0,2,0,0,0,0,0,5,1,0,23,2,15,0,5,1,1,1,3,1,0,0,0,0,3,0,1,6,3,1,4,2,2,1,2,2,11,0,20,0,0,0,6,0,0,0,4,0,0,3,0,6,0,1,1,4,4
"COG3710",1,1,0,0,4,2,0,14,0,1,10,13,12,33,333,0,46,1,0,1,0,0,31,0,56,3,9,23,15,13,9,7,9,2,12,58,0,3,1,0,124,2,2,9,50,9,0,15,2,0,19,2,2,133,8,113,3,33,9,7,11,23,4,1,4,1,3,7,3,0,79,49,4,9,2,2,4,19,0,14,2,235,0,5,0,22,4,2,8,20,4,56,4,29,68,19,1,27,1,20
"COG3711",575,145,92,111,174,214,154,280,244,177,227,299,199,135,877,212,194,157,137,1180,376,523,203,336,102,325,116,251,174,100,110,211,255,210,133,189,193,131,239,182,468,232,122,85,473,180,144,136,126,97,236,108,127,372,189,522,142,634,389,170,763,173,232,62,111,95,178,121,141,145,291,210,136,229,127,81,67,162,152,160,248,398,381,107,188,144,116,223,105,389,141,213,414,212,662,55,248,209,133,145
"COG3712",286,1323,1243,1434,1468,1707,723,997,776,658,4002,2495,1472,599,16,1540,1780,439,560,69,1848,1031,739,423,2672,1059,2011,1845,2865,945,1845,740,865,1210,1848,707,1364,2324,1988,675,344,1002,1135,487,761,1566,1018,2636,1307,415,1796,1422,1684,552,1711,587,1581,1523,961,2712,167,1545,1122,1502,669,1334,629,1615,1530,474,1416,3042,1404,1397,1562,1487,1409,3381,790,1720,2555,649,2024,2089,1335,694,1757,788,1446,2001,1762,4008,569,1504,3100,712,1303,228,733,3306
"COG3713",0,19,0,2,5,2,0,1,0,1,4,27,8,7,146,1,6,1,0,1,1,3,24,0,7,1,5,17,11,6,9,8,6,3,12,37,0,0,1,1,39,0,4,3,20,5,0,3,0,0,17,1,2,60,4,18,0,16,2,15,6,10,4,9,0,1,0,24,0,0,68,15,0,6,1,7,2,3,0,14,1,98,0,7,0,7,1,0,6,6,1,7,2,14,21,8,1,29,1,38
"COG3714",0,1,0,0,1,0,0,1,0,0,0,2,4,4,65,1,4,7,0,1,0,0,9,0,9,0,5,6,5,11,4,2,0,0,7,19,0,5,0,0,30,0,0,8,8,2,0,6,1,0,8,0,0,39,1,14,3,8,6,2,2,7,2,0,0,3,1,4,3,2,17,5,0,6,0,1,1,4,0,13,0,48,0,4,0,9,1,0,2,8,0,4,1,10,10,4,0,6,1,9
"COG3715",272,85,35,49,132,70,56,43,143,104,47,77,100,57,318,54,66,80,38,511,101,118,77,139,34,54,75,67,42,46,55,252,77,88,56,92,37,42,83,121,261,54,38,25,396,75,71,61,30,16,88,54,51,196,77,197,44,187,250,47,188,89,143,35,32,59,90,57,36,41,144,69,35,65,40,23,34,52,29,129,43,263,79,44,70,61,58,116,58,100,56,79,132,120,124,25,61,309,47,61
"COG3716",301,72,38,42,104,75,36,48,158,107,48,58,103,67,375,62,64,80,37,493,90,115,108,181,42,45,70,71,55,51,54,289,79,108,64,87,47,53,78,138,286,37,32,30,391,74,63,67,36,23,93,52,54,219,65,204,39,193,236,41,186,92,128,36,24,56,72,56,38,38,177,83,30,63,61,31,53,56,29,108,41,307,73,45,80,61,54,124,69,99,67,74,105,139,148,29,60,340,31,55
"COG3717",124,207,146,154,201,163,154,123,184,216,162,209,104,282,99,157,238,73,96,46,201,147,172,106,212,191,149,138,203,200,108,91,163,128,252,123,126,208,267,117,114,91,164,116,72,182,138,254,89,164,186,236,235,174,171,124,213,218,151,194,66,180,184,223,142,193,236,312,232,109,138,144,166,201,168,181,282,122,116,215,160,67,135,204,100,70,113,189,208,162,190,224,105,115,162,296,194,90,186,198
"COG3718",19,9,12,2,16,5,10,7,17,27,17,3,15,5,17,12,2,21,11,207,63,52,20,0,9,27,3,14,4,6,16,101,45,21,21,10,22,10,12,18,78,58,25,11,2,11,29,7,13,3,17,14,10,7,6,46,13,9,7,4,22,25,4,8,8,11,20,12,5,7,34,4,14,22,23,5,40,22,23,6,75,5,7,8,45,39,13,3,17,19,8,5,16,17,17,10,19,61,11,16
"COG3719",1,0,0,1,2,0,0,1,2,0,2,2,13,3,85,1,9,1,0,0,0,0,10,1,14,0,3,10,2,4,6,4,9,0,0,28,0,1,0,0,37,0,1,1,15,4,0,7,0,0,14,1,0,53,1,28,0,11,0,2,2,8,0,0,5,3,1,7,1,1,23,5,0,5,1,0,0,1,0,13,3,58,0,2,0,11,0,0,2,5,3,8,2,10,4,5,0,0,1,7
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,14,10,11,0,5,0,0,0,0,0,1,0,10,0,0,1,2,7,4,9,0,0,1,12,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,6,0,9,0,0,5,0,4,4,0,1,1,2,0,0,0,1,23,6,0,0,0,1,0,2,0,0,0,0,0,4,0,7,4,0,0,12,0,8,0,0,7,3,0,2,0,5
"COG3721",0,2,0,4,0,3,1,0,0,0,0,3,10,8,2,2,3,0,3,1,3,0,1,3,5,0,1,7,9,6,0,1,3,12,0,2,1,2,0,1,0,2,0,18,0,3,3,6,5,0,3,4,1,1,3,17,4,0,5,15,0,14,0,3,0,2,0,1,0,0,7,16,2,0,7,2,0,6,2,0,2,0,0,3,2,0,0,0,1,8,1,4,2,1,17,1,0,28,4,2
"COG3722",1,1,0,0,1,0,0,0,0,0,1,7,16,6,137,2,11,1,1,0,1,0,19,2,10,1,3,10,8,8,7,2,2,0,3,22,1,0,1,0,56,1,1,3,17,2,0,4,1,1,18,1,1,69,2,20,1,23,1,3,12,6,2,0,0,2,0,9,0,0,19,12,0,6,1,1,1,6,0,31,2,86,0,4,0,15,1,2,4,13,1,10,4,14,15,7,0,2,1,20
"COG3723",19,18,37,22,4,128,66,6,5,5,4,8,17,4,66,52,31,28,67,19,6,8,20,22,27,27,2,7,18,42,37,12,36,37,56,7,39,16,16,37,1,19,37,7,37,113,22,42,6,2,20,7,28,21,14,28,33,32,45,65,9,34,88,32,24,21,15,8,10,19,5,8,68,6,3,26,48,44,75,31,1,5,7,2,45,44,23,30,34,13,65,98,17,13,35,9,23,8,17,25
"COG3724",0,0,0,0,3,1,0,2,0,0,1,3,5,1,59,1,3,0,0,1,0,1,10,0,2,0,1,3,3,7,1,15,0,2,3,22,1,1,0,0,21,1,0,6,10,3,0,5,0,0,8,1,0,46,4,21,1,4,0,3,5,4,3,1,0,1,0,4,0,0,53,4,0,6,0,0,4,2,0,16,1,44,0,2,0,10,1,0,0,7,0,4,2,4,3,0,2,2,1,13
"COG3725",1,1,0,0,3,0,0,1,0,0,1,3,8,3,52,1,4,0,0,0,0,0,5,0,5,0,4,4,2,7,4,6,2,0,2,15,0,0,0,0,20,0,1,3,8,2,0,4,0,0,8,1,1,38,2,14,1,6,1,1,7,3,2,1,1,1,0,4,0,1,25,8,0,0,1,0,1,1,0,14,3,33,0,1,0,13,0,0,1,6,0,2,0,5,4,2,0,1,1,11
"COG3726",2,0,0,0,2,0,0,0,1,0,1,0,2,4,49,3,1,0,0,0,0,0,7,0,2,1,0,4,4,3,1,5,7,0,2,15,0,0,1,0,16,1,0,3,8,1,0,3,1,0,6,1,0,24,3,34,0,3,0,2,1,3,0,0,1,0,1,2,0,1,25,3,0,3,2,0,1,1,0,8,5,16,0,0,0,6,0,0,0,8,0,4,4,6,7,0,0,0,0,7
"COG3727",58,55,58,36,59,56,48,65,82,119,37,46,77,61,61,50,150,98,20,70,89,68,61,87,32,60,59,54,50,29,73,75,68,45,29,81,111,73,35,69,62,103,82,83,76,80,74,66,68,80,102,114,40,64,27,36,108,110,25,33,64,76,75,43,93,48,73,81,53,123,65,100,14,26,50,54,78,76,118,92,55,85,36,47,109,85,92,61,87,73,109,10,100,84,63,64,59,66,70,26
"COG3728",4,14,17,14,13,24,20,31,10,25,7,6,7,6,23,8,9,17,39,13,15,33,28,0,13,20,6,16,7,10,22,24,24,19,37,24,6,11,4,48,15,64,17,7,52,17,37,4,12,3,10,4,24,24,9,12,1,20,30,10,11,17,1,7,7,1,2,0,2,10,1,9,2,3,9,10,21,10,23,41,6,162,33,9,29,11,2,15,2,28,14,5,30,31,10,5,25,81,24,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,17,0,12,0,2,0,0,0,1,0,0,0,1,0,1,0,0,15,5,1,1,0,0,0,1,0,5,1,19,0,2,0,8,0,0,1,3,0,2,2,2,5,0,1,2,1,1
"COG3730",4,2,0,0,3,2,0,2,2,8,13,6,1,6,44,4,5,5,0,226,35,79,5,0,2,0,2,4,1,1,1,17,0,12,5,27,1,3,3,11,60,6,8,1,9,1,0,2,4,1,6,9,2,45,2,19,1,19,4,2,4,20,4,0,0,1,13,3,0,1,12,3,1,8,4,0,1,3,2,14,27,41,1,3,26,5,1,0,2,21,0,5,3,10,4,5,0,2,1,4
"COG3731",5,2,0,1,2,8,1,3,2,3,8,3,6,8,26,2,3,0,1,129,15,34,8,0,4,1,2,3,7,2,2,14,4,12,7,26,6,0,2,10,34,5,6,1,5,1,1,1,3,0,5,9,4,19,4,35,0,11,3,3,15,7,2,0,2,5,5,6,0,1,25,5,3,4,0,0,1,3,0,3,14,40,0,1,15,15,5,2,1,30,0,4,9,6,6,1,3,38,2,9
"COG3732",6,4,2,2,3,4,2,3,6,18,9,6,14,7,47,5,4,1,1,235,42,84,12,1,10,1,0,7,4,12,7,28,4,10,7,48,4,1,5,14,71,7,20,6,8,4,1,5,3,0,15,6,3,33,3,52,1,21,5,2,10,28,7,0,1,10,19,9,0,3,62,6,1,16,4,0,5,3,1,8,26,39,0,2,41,15,3,3,4,40,1,8,16,10,4,1,6,0,4,9
"COG3733",1,2,0,0,0,1,0,2,0,0,2,5,0,2,134,3,8,2,0,0,0,1,18,1,10,0,4,6,2,4,9,7,2,1,6,17,1,0,0,0,51,0,2,1,25,6,0,1,0,0,29,0,0,26,2,30,3,14,0,2,10,1,2,0,0,0,0,7,0,1,43,2,1,8,3,0,1,4,0,20,3,1,0,2,0,10,0,0,1,2,2,8,1,13,15,11,0,0,0,14
"COG3734",7,3,4,0,6,2,2,6,8,3,7,5,35,22,202,9,13,2,2,1,4,1,14,6,20,6,8,14,29,19,12,30,3,12,12,46,2,0,4,2,47,6,4,6,14,10,40,4,22,1,24,2,1,75,8,41,5,29,3,13,6,6,9,3,1,13,2,8,4,1,81,19,1,14,2,0,4,21,43,27,3,44,7,13,2,24,8,5,7,22,3,12,9,23,10,5,2,29,0,41
"COG3735",2,45,24,24,9,23,12,22,36,1,50,46,36,161,71,28,22,15,26,1,35,4,16,2,142,34,34,68,36,12,24,24,10,23,29,29,44,49,46,76,32,18,32,11,14,40,22,62,29,7,31,7,30,45,47,18,33,34,25,26,5,33,11,20,18,32,4,25,43,12,37,31,45,31,40,52,37,34,38,42,40,48,35,86,9,25,74,21,47,26,42,62,24,41,94,50,11,9,11,76
"COG3736",0,0,0,0,5,0,0,0,0,0,0,1,0,0,7,0,4,0,2,0,0,0,8,0,0,0,0,0,1,1,2,0,3,2,1,0,0,0,0,0,0,2,0,0,0,6,13,0,3,0,1,0,4,25,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,3,20,0,1,0,0,0,1,0,12,0,0,1,0,0,0,0,5,0,0,1,5,3,5,0,0,5,0,7,2,0
"COG3738",20,2,8,4,43,3,26,34,23,17,5,6,13,5,47,6,8,5,9,1,27,7,25,25,7,8,18,4,6,7,13,19,16,0,3,32,16,16,18,9,10,18,21,9,18,11,19,3,54,3,12,2,13,66,16,14,14,17,7,8,27,9,5,12,19,7,12,4,5,7,3,12,16,12,6,1,18,21,16,13,7,57,3,5,29,25,4,15,9,13,13,6,39,12,11,8,19,13,11,1
"COG3740",13,6,27,55,6,23,28,10,6,19,59,28,48,2,34,18,67,84,4,160,24,112,18,77,52,21,26,48,22,23,10,15,18,46,5,2,28,19,9,22,12,7,24,11,7,407,13,26,21,3,11,5,14,28,7,7,10,21,59,14,24,17,62,15,6,21,9,5,16,15,9,35,8,10,20,51,2,46,18,60,10,58,0,19,11,3,17,10,47,19,41,53,15,29,17,5,30,47,14,67
"COG3741",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,12,3,0,1,0,1,0,0,2,0,0,2,0,0
"COG3744",0,4,1,0,2,0,1,7,0,0,1,0,5,1,0,7,11,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,2,7,3,0,0,0,1,5,4,3,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,1,6,1,6,1,0,5,3,2,0,1,3,0,16,0,2,2,0,1,0,2,0,1,0,0,1,4,2,0,2,0,4,0,0,0,6,0,4
"COG3745",5,0,1,2,0,2,4,1,1,5,0,0,1,0,17,1,0,3,0,0,1,0,1,4,3,5,0,0,0,0,1,0,4,0,0,1,0,1,10,5,0,1,0,9,0,4,0,0,0,1,5,1,2,0,14,1,0,0,0,0,0,0,0,3,0,4,1,1,0,8,0,0,2,2,0,0,22,0,1,0,0,0,0,0,5,9,3,1,9,0,0,0,0,3,3,5,1,0,0,0
"COG3746",7,57,96,53,104,119,106,46,2,4,206,103,48,3,0,51,132,18,16,3,95,61,38,20,149,111,100,67,157,39,65,36,64,89,86,27,60,82,48,47,1,72,24,30,15,65,30,117,43,26,217,96,113,53,86,39,95,68,40,140,8,94,84,47,62,96,7,47,107,56,39,163,100,85,85,134,61,168,51,81,173,32,93,51,49,16,47,84,67,83,96,82,34,51,86,50,108,8,74,90
"COG3747",8,6,6,9,5,6,25,43,5,6,0,30,16,1,5,5,1,6,1,2,4,4,18,10,5,23,3,11,5,21,6,8,5,6,7,5,9,2,4,2,4,5,0,3,13,8,11,7,13,0,8,1,8,9,7,17,3,15,10,18,4,4,13,1,5,3,0,3,5,2,4,8,6,2,10,3,2,1,8,6,2,18,2,7,22,11,43,22,19,5,6,0,13,13,11,2,19,1,8,1
"COG3753",0,1,0,1,1,1,0,0,0,0,2,2,2,0,45,0,3,1,0,1,0,0,8,0,4,0,1,1,5,2,2,0,1,1,0,6,1,0,0,0,21,0,0,0,13,3,0,0,0,0,8,0,0,40,1,0,1,1,0,4,0,3,0,0,0,1,0,1,0,0,0,4,0,5,2,0,0,1,0,11,0,28,0,4,0,0,0,0,0,2,1,2,2,5,3,3,0,2,0,0
"COG3754",106,91,103,171,95,153,78,113,81,95,107,196,69,28,4,42,130,177,51,16,182,115,46,34,254,115,80,68,159,125,207,40,115,137,147,47,126,209,258,77,65,39,84,289,82,102,109,120,72,71,261,179,145,100,190,125,94,101,49,210,50,67,80,69,55,122,418,184,91,58,33,295,172,93,173,164,137,138,91,105,181,93,179,70,89,18,157,50,168,79,135,148,108,123,238,295,133,8,35,247
"COG3755",0,0,0,0,1,0,0,3,0,0,4,3,2,0,50,0,1,0,0,0,0,0,6,0,0,0,3,7,0,1,1,5,1,1,2,14,0,0,1,0,21,1,0,2,15,0,0,1,0,0,18,0,0,31,1,8,1,4,0,0,3,3,0,0,0,0,0,4,0,0,16,2,0,4,1,0,1,1,0,4,0,37,0,0,0,7,0,1,2,0,0,0,0,6,1,1,2,0,0,5
"COG3756",0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,2,0,8,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0
"COG3757",370,122,306,300,129,143,400,563,493,508,99,120,228,333,160,281,160,357,417,198,144,269,346,498,151,267,211,276,79,375,257,602,457,165,88,242,616,188,180,399,368,280,357,308,344,105,510,140,419,579,245,424,261,253,186,278,143,148,205,59,356,120,442,376,375,213,483,334,269,404,134,69,254,290,308,193,346,142,486,211,87,78,219,273,312,441,197,283,281,375,221,124,372,231,164,378,301,328,296,110
"COG3758",0,3,11,8,3,0,1,3,1,1,6,13,21,4,63,7,2,9,1,0,1,0,11,0,7,2,4,5,12,3,9,27,1,7,2,18,2,6,3,3,20,2,1,1,11,0,0,5,2,1,5,0,4,23,1,10,4,6,0,11,1,4,3,1,1,7,2,1,2,2,13,7,1,3,2,2,4,1,1,4,0,37,0,2,0,13,8,2,3,7,4,3,0,7,23,0,2,7,0,21
"COG3759",2,0,0,0,2,0,0,0,5,0,0,0,5,2,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,3,0,3,0,1,0,3,1,1,1,3,0,0,0,0,26,0,0,0,0,0,0,0,1,3,0,7,0,1,0,0,12,0,0,0,1,0,1,0,0,0,7,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,4,0,3,0,1,1,1,0
"COG3760",86,38,63,39,21,12,91,62,38,46,20,63,76,45,38,42,17,86,93,102,85,20,56,59,50,72,50,62,42,34,76,61,48,86,33,82,54,35,34,57,21,72,52,76,86,18,61,21,52,56,80,33,28,48,43,37,63,48,58,21,110,37,57,23,92,39,49,14,37,123,17,42,66,30,81,68,38,37,98,20,44,27,89,51,81,70,58,74,44,42,76,51,91,71,77,9,54,122,50,14
"COG3762",0,0,1,0,4,0,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,8,0,3,1,0,1,0,0,0,3,0,0,1,1,5,0,2,0,1,0,1,0,1,5,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",4,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,4,2,1,0,0,0,6,1,1,1,0,0,0,0,0,3,1,0,2,0,4,1,0,1,2,0,0,14,0,1,0,18,0,1,0,0,1,0,2,0,1,0,0,5,0,1,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,5,0,1,2,0,0,0,4,0,4,0,0,15,0,0
"COG3764",177,43,128,87,34,47,158,149,128,44,44,97,101,31,29,83,38,310,91,423,79,11,86,168,26,82,150,161,19,29,48,109,91,29,27,100,222,86,22,249,198,247,73,47,235,40,141,33,132,53,48,18,91,102,72,102,92,73,86,12,329,31,61,22,100,96,105,4,62,130,67,25,84,131,113,33,23,18,153,84,28,200,134,32,80,286,43,123,39,66,61,17,196,78,40,19,92,203,96,3
