"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG3480",0,0,82,2,0,13,0,1,0,11,11,1,3,7,0,0,0,1,0,6,47,1,85,0,7,22,0,0,0,30,4,4,0,32,1,0,5,0,1,8,129,0,0,0,0,14,5,4,2,3,0,2,3,0,135,0,1,0,2,2,3,1,1,0,0,1,4,3,5,0,0,0,0,6,0,11,1,1,7,0,12,11,5,2,16,0,0,2,2,8,0,0,3,151,1,10,13,4,23,1
"COG3481",38,104,162,123,108,119,46,101,106,149,222,103,99,148,102,78,133,46,41,154,184,57,93,46,85,128,99,154,40,144,86,75,98,161,93,77,179,56,51,184,224,99,147,151,65,172,89,90,161,71,29,200,24,32,114,65,68,169,95,120,154,91,51,71,105,136,41,95,160,117,43,47,145,123,81,136,101,138,207,78,212,110,141,78,130,133,74,105,73,137,63,45,61,68,56,141,188,126,78,77
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,21,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,57,5,0,0,1,0,31,0,1,0,2,0,0,1,0,1,0,3,0,0,16,0,2,0,1,0,3,0,0,0,0,2,2,0,1,2,0,3
"COG3486",1,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,13,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,6,0,1,0,0,0,2,0,1,7,11,0,0,5,0,26,0,2,0,0,0,0,1,6,0,0,13,0,42,0,0,1,0,1,0,0,0,0,0,4,10,1,0,0,0,0,1
"COG3487",7,12,1,6,21,24,24,5,23,7,5,28,16,0,23,9,0,18,27,6,0,4,0,36,18,5,10,15,5,11,0,1,1,1,12,1,1,22,11,6,0,17,3,12,13,10,3,41,15,23,118,12,35,78,17,48,56,53,35,12,93,77,71,58,49,47,102,35,5,53,58,56,45,40,85,46,93,29,7,39,10,38,35,62,61,89,28,62,82,23,95,51,20,4,78,24,0,9,0,10
"COG3488",273,74,5,123,94,80,92,91,131,79,79,112,77,168,225,83,32,109,109,70,0,41,0,147,70,101,69,61,307,61,62,303,0,91,167,391,23,149,265,25,0,111,81,71,95,49,90,113,72,67,71,14,566,135,37,140,101,39,102,13,90,109,138,97,126,68,121,72,24,57,51,110,63,97,154,127,98,197,14,108,26,112,60,81,88,128,31,220,122,83,120,67,177,6,63,82,1,162,171,173
"COG3491",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,61,4,0,0,1,0,37,0,2,0,2,0,0,1,0,1,1,1,0,0,12,1,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,11
"COG3493",2,14,2,6,16,9,2,29,8,14,30,28,22,7,20,5,41,43,57,6,106,48,72,17,5,8,33,12,8,16,47,1,18,7,6,3,5,77,4,0,19,14,9,20,48,7,17,7,7,52,4,39,26,10,7,28,11,26,15,171,16,19,86,20,14,17,1,14,58,31,2,2,4,27,5,5,4,12,25,10,6,8,40,5,4,3,5,7,15,6,30,20,15,7,0,6,3,8,7,17
"COG3494",15,26,18,4,4,8,2,27,9,17,14,10,9,3,8,4,4,12,18,12,132,11,50,4,2,19,1,9,1,9,19,12,0,14,29,40,32,17,3,8,13,0,3,18,8,6,1,7,3,23,10,27,7,7,43,7,12,29,8,2,2,12,9,23,4,12,4,5,20,6,9,3,6,3,30,8,8,5,4,28,8,39,15,6,2,2,1,10,12,3,4,14,15,1,27,28,3,5,20,3
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,23,3,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,4
"COG3497",9,30,14,21,30,9,40,42,66,22,28,117,41,18,43,158,45,57,126,11,4,25,1,58,18,5,8,160,6,23,13,6,47,23,50,1,14,28,185,140,13,58,51,28,31,33,22,15,42,65,22,2,23,52,31,55,15,19,19,11,20,109,44,25,53,31,33,59,25,27,17,54,65,28,27,24,21,12,5,39,16,138,31,35,39,117,106,45,17,6,37,90,22,28,7,24,11,18,57,15
"COG3498",10,4,5,7,9,0,7,17,23,7,13,3,8,1,0,7,20,15,15,5,4,1,0,6,8,7,4,59,4,12,4,3,1,7,21,1,22,5,0,3,6,12,16,5,1,8,8,5,12,2,3,0,10,14,13,17,0,10,3,5,10,27,26,7,42,6,11,17,7,4,5,7,36,0,11,15,0,5,5,7,10,69,33,12,19,9,37,13,4,2,11,17,12,12,0,6,5,4,38,5
"COG3499",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,5,7,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,4,0,0,0,3,0,0,5,0,0,2,6,8,0,1,0,0,1,1,0,13,0,1,0,0,5,1,1,4,2,1,1,1,0,4,3,0,0,0,23,8,0,0,0,12,0,1,0,0,3,0,6,0,0,6,1,27,0
"COG3500",6,17,12,13,18,7,50,52,53,10,31,96,26,14,41,83,39,47,141,8,1,29,0,42,7,8,12,105,13,23,5,1,39,17,47,1,29,25,67,132,5,54,30,19,22,29,15,17,30,27,17,1,16,38,40,45,12,23,15,7,17,93,53,23,70,21,32,43,5,20,22,39,66,19,18,19,20,13,3,40,4,118,20,18,22,60,112,32,21,11,31,74,17,22,2,12,16,25,26,9
"COG3501",81,18,16,144,71,10,71,107,411,24,90,32,76,5,34,69,127,110,156,39,9,123,0,60,72,30,158,9,19,342,9,8,260,5,26,72,79,29,123,3,45,29,68,31,337,80,93,49,20,120,56,186,33,187,151,130,349,38,9,190,134,293,211,132,111,5,105,168,111,236,200,70,63,53,283,47,90,43,6,49,11,71,126,171,65,83,501,42,93,104,222,104,18,36,31,8,51,10,68,16
"COG3503",1,12,0,22,16,16,5,6,25,38,30,14,9,18,6,11,22,3,0,22,15,10,14,1,44,22,13,55,3,13,4,12,0,8,3,5,17,6,7,46,3,19,20,26,25,13,25,21,12,7,8,5,4,24,8,4,3,29,2,38,35,12,6,6,14,28,8,12,10,11,3,8,8,3,10,53,5,23,19,29,22,20,12,38,28,27,28,24,9,56,11,0,9,0,8,22,54,21,4,6
"COG3504",2,0,6,0,2,0,0,0,0,4,3,3,7,0,3,0,38,1,0,14,20,5,26,1,0,0,0,4,10,5,1,2,10,0,4,50,8,0,1,0,9,0,9,3,0,6,2,9,6,0,1,3,4,8,1,1,1,3,4,2,1,14,25,29,0,0,0,0,4,0,1,1,7,0,1,0,0,0,0,4,4,26,0,1,2,12,0,1,9,0,9,5,0,32,11,30,11,49,2,23
"COG3505",592,1021,378,1464,1192,940,1038,885,784,1346,1186,1132,1010,707,998,950,739,1143,413,1310,453,1258,427,693,1336,771,1495,1551,1444,1471,456,874,705,704,716,1015,1057,1202,617,1841,533,1475,1177,932,1272,1276,962,1176,900,745,1916,1042,785,1305,495,1121,1427,765,748,1391,1146,1081,1296,899,1816,1575,931,931,407,1289,1661,899,1240,991,1640,1624,899,730,626,1315,938,1288,1065,1345,1275,984,799,925,1270,1517,1309,849,893,379,687,1542,1318,1006,796,860
"COG3506",66,31,2,36,14,35,39,36,25,49,31,28,71,43,28,33,20,39,97,13,76,12,0,93,14,98,35,21,4,21,121,200,4,11,48,28,31,17,151,8,15,20,51,31,30,17,97,47,43,52,78,43,21,33,38,27,27,81,28,23,33,61,52,54,27,16,59,22,31,25,79,26,33,42,33,13,45,11,44,32,20,18,29,12,28,12,35,19,15,28,76,59,20,4,27,53,58,8,14,16
"COG3507",1740,1819,479,1020,1426,1397,2080,1214,1511,616,724,1182,1217,1291,1347,1827,583,2103,1512,875,959,1340,370,1399,864,1056,1270,795,1795,851,1437,1511,98,1051,1113,1182,1104,2380,1243,534,378,1327,1044,951,1323,1052,1179,1473,1401,1742,1538,1061,926,1347,513,1276,1867,1348,1786,1160,1141,1585,1537,1212,994,852,1884,944,483,1165,1369,1530,1502,1594,1654,624,1656,1168,838,969,652,664,1233,1950,1025,1041,1225,1304,1121,674,1296,1682,1244,2004,1734,695,386,699,935,1381
"COG3509",199,1,0,26,10,17,1,8,0,73,6,9,0,155,29,4,28,0,0,10,0,2,0,0,11,4,0,8,72,10,37,225,0,102,50,17,3,4,234,16,0,10,5,22,0,13,2,2,3,0,0,0,0,5,0,3,13,22,32,2,3,12,1,10,38,8,34,7,11,5,0,46,4,2,1,12,1,7,28,22,19,9,11,28,6,5,1,6,10,26,0,1,78,1,0,25,0,22,60,11
"COG3512",41,11,57,41,31,37,7,10,28,34,14,23,65,22,30,30,22,37,18,21,28,8,15,55,19,40,30,15,34,30,5,11,1,52,25,3,19,21,83,26,35,44,23,20,32,9,18,66,34,37,8,15,12,61,44,38,12,20,35,21,50,18,32,43,47,50,20,13,43,38,16,17,11,7,33,23,21,35,29,19,47,23,10,9,34,28,14,17,22,37,24,4,9,9,22,31,43,73,3,13
"COG3513",164,61,524,231,279,265,117,134,238,153,258,357,446,112,127,230,147,219,55,170,50,92,146,331,149,223,300,97,351,211,40,107,3,301,106,22,153,169,764,127,289,479,175,175,316,47,105,345,345,261,5,38,24,67,56,34,17,32,49,35,53,34,59,64,55,89,37,12,47,79,30,20,43,9,48,48,50,51,72,45,93,32,28,6,66,68,24,23,57,52,28,31,19,22,26,44,87,103,5,18
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,6,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,4,1
"COG3515",2,0,2,2,0,0,11,19,0,2,0,0,13,1,1,2,82,32,21,0,1,8,0,9,5,0,0,5,7,1,0,0,231,0,4,0,3,4,0,2,14,2,11,1,7,0,9,1,0,38,3,0,11,17,38,1,2,3,0,0,0,3,48,21,1,1,5,13,41,2,17,6,2,35,1,1,6,8,0,12,1,38,33,2,3,2,0,0,7,0,9,10,1,35,7,0,24,4,18,11
"COG3516",1,0,0,0,0,0,6,10,0,2,1,1,5,1,0,1,12,9,8,2,0,2,0,7,2,1,0,3,3,0,0,0,42,2,1,0,6,1,1,2,11,0,0,1,3,0,5,1,0,7,2,0,3,5,23,1,4,2,0,0,1,1,15,18,0,2,2,3,11,5,6,2,4,10,2,3,4,0,0,1,0,10,7,0,2,0,0,3,3,0,2,8,0,6,2,0,7,1,15,5
"COG3517",0,3,4,4,0,0,18,8,0,2,2,0,16,2,0,2,44,18,21,0,2,2,1,8,11,1,0,4,9,2,0,2,139,0,2,1,3,4,2,2,9,0,6,2,6,0,2,1,0,20,1,1,13,12,43,2,5,2,4,5,2,2,31,18,1,1,5,14,17,7,12,3,2,22,7,2,4,2,1,8,1,23,32,6,2,3,0,1,3,2,5,8,0,20,5,1,22,5,29,1
"COG3518",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,4,7,8,0,1,1,0,2,2,0,0,0,0,0,0,0,16,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,1,0,1,0,1,1,10,8,0,0,0,0,15,0,0,0,0,0,0,1,1,0,1,1,0,3,2,0,0,1,0,0,0,0,0,3,0,2,3,0,1,1,2,1
"COG3519",1,0,1,0,0,0,4,2,0,0,2,0,3,1,0,1,8,5,1,0,0,2,0,3,2,0,0,0,2,1,0,0,68,0,0,1,0,2,0,0,6,0,2,0,2,0,1,0,0,3,0,0,14,14,36,1,6,0,2,1,0,4,40,19,1,0,9,6,31,4,15,3,6,17,6,5,6,3,3,4,2,29,40,4,3,0,0,2,4,0,1,11,0,13,10,0,20,2,13,8
"COG3520",0,0,1,0,0,0,9,5,0,3,0,0,7,1,0,0,19,18,15,1,2,1,0,12,3,1,0,1,3,0,0,2,156,0,1,0,0,0,0,0,9,0,3,0,0,0,3,0,0,4,2,1,5,8,39,3,3,0,1,0,0,3,42,17,2,0,3,1,32,1,2,5,0,5,3,3,1,1,1,6,1,9,15,1,0,0,0,0,4,0,1,6,1,6,4,0,9,1,0,5
"COG3521",1,0,0,0,0,0,1,5,0,1,0,0,3,0,0,0,14,7,9,0,1,0,0,3,0,0,0,0,2,0,0,2,63,1,0,1,0,2,0,0,3,0,4,1,0,0,0,1,0,3,0,0,5,2,2,0,1,0,0,1,0,0,17,4,0,0,2,0,34,0,2,0,2,0,0,3,7,2,0,0,1,8,12,0,1,0,1,0,1,1,2,0,1,9,3,0,6,0,0,1
"COG3522",2,0,2,0,0,0,12,8,2,1,0,1,7,5,0,1,29,20,12,1,1,1,0,8,2,0,0,4,2,1,0,2,95,0,4,1,4,3,0,0,18,0,6,0,1,0,5,0,0,3,0,0,11,6,51,5,6,2,2,2,0,3,54,14,0,0,5,8,46,4,16,4,1,11,1,6,1,0,0,8,3,16,22,0,2,0,0,0,4,0,8,8,0,13,7,0,13,5,0,8
"COG3523",1,0,2,1,2,0,4,16,1,0,0,0,6,2,0,1,55,51,27,1,1,3,0,7,9,0,0,6,1,0,1,2,189,0,0,0,0,5,2,3,27,1,7,1,2,0,4,1,0,12,0,0,6,7,3,4,6,4,3,3,0,5,125,28,2,0,8,0,78,1,8,4,0,0,6,5,6,3,0,6,5,26,28,1,2,0,0,0,6,0,7,9,1,12,7,0,17,9,27,11
"COG3524",4,3,9,0,1,0,14,7,2,1,1,0,1,0,9,0,31,10,4,2,0,1,0,9,0,0,0,4,4,0,0,2,7,1,5,0,0,5,0,2,0,0,0,0,4,2,1,0,0,17,0,0,2,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG3525",1743,1555,218,1580,1570,1402,2482,1557,1658,925,600,1289,1853,1059,2002,1758,713,2180,2696,763,175,1470,508,2623,1421,800,1583,914,1216,999,373,399,173,852,1570,2160,1406,2083,501,540,185,1452,1043,794,1612,648,2364,1657,834,2277,2413,588,545,1982,634,2408,1629,1326,2088,1281,752,1262,1059,1546,1311,1301,2357,1691,577,1361,2505,1346,1459,1778,1627,1113,1693,1598,373,1308,732,1032,1105,1379,1274,1458,1672,904,1426,836,1955,2590,1158,384,2240,1016,339,995,691,1247
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,3,0,0,0,3,1,1,0,0,0,0,1,1,1,1,4,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,2,3,6,77,1,0,0,0,1,2,0,26,2,0,0,0,2,14,0,6,4,1,1,0,2,0,0,3,2,6,24,5,0,1,3,0,0,7,0,0,0,1,0,0,0,12,2,0,5
"COG3528",0,0,0,2,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,16,3,4,0,0,1,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,9,6,0,0,0,3,4,1,1,0,0,5,2,1,3,1,0,1,0,2,5,0,1,0,2,0,1,0,1,1,0,3,0,0,1,1,12,3
"COG3530",0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,15,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,17,0,0,0,1,0,0,1,0,0,6,0,0,0,3,0,0,3,1,0,0,2,2,1,1,0,2,0,0,0,7,3,0,1,0,3,6,0,1,0,0,2,1,0,1,1,0,4,0,2,6,0,0,0,8,0,0,0,1,0,4,2,0,0,2,1,8,2
"COG3533",1056,1784,173,891,1020,663,1350,986,747,690,424,774,751,494,838,1526,378,1392,1330,527,646,850,352,868,671,713,1157,619,825,700,1068,636,83,570,825,792,481,1574,925,403,206,891,572,638,1239,629,917,1002,1080,855,1405,674,240,1044,356,648,1163,1083,793,871,815,1239,1131,786,841,610,1555,679,283,1093,1129,1034,998,1207,1157,254,1069,529,449,944,528,561,898,1138,600,709,1039,803,784,440,1132,1793,637,994,1698,687,653,697,757,1198
"COG3534",159,172,37,139,132,132,172,106,102,100,84,144,149,230,137,187,60,166,197,135,111,108,54,147,103,106,144,91,370,101,285,318,24,136,155,273,56,228,269,71,79,149,74,99,116,120,124,162,134,120,621,508,121,447,259,377,585,446,838,481,530,690,432,562,373,344,673,377,181,477,538,808,608,719,678,219,667,751,440,541,293,389,480,632,344,459,651,419,532,333,430,747,821,884,569,387,540,717,933,967
"COG3535",2,3,37,4,5,6,0,1,0,17,11,12,2,7,6,1,7,0,0,7,3,13,1,0,1,9,3,7,6,2,4,12,10,8,5,0,0,3,0,25,0,1,3,13,1,14,0,12,5,4,3,2,8,1,18,5,4,0,0,5,6,2,5,6,2,7,0,1,0,3,5,5,1,5,4,3,1,5,17,15,6,7,12,5,6,16,1,4,13,19,1,3,6,200,1,5,6,10,5,3
"COG3536",0,2,25,3,1,1,0,2,4,3,0,2,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,4,0,0,0,3,6,0,2,2,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,3,6,1,0,0,1,3,2,0,2,2,2,0,8,0,0,0,1,2,0,2,0,2,1,0,0,0,1,1,0,0,1,0,3,0,0,3,0,4
"COG3537",2215,2014,219,1948,1848,1743,3123,1945,1594,800,1033,2301,2387,586,1912,2486,552,2685,4001,777,82,2043,389,3570,1714,1360,1819,1376,1878,1348,356,291,13,801,2172,1699,1311,3162,404,525,74,1768,1317,1251,1904,938,2865,2729,1396,3442,3302,716,1668,2515,694,2022,2313,2081,1603,1224,1007,2172,1973,2130,1367,1429,3406,1744,784,1470,3333,1600,1816,1773,2142,1270,2704,1312,290,1636,775,1042,1190,1735,1285,1584,1949,1262,2360,1064,2184,3587,1110,303,3331,1040,204,992,671,1367
"COG3538",174,259,64,167,196,340,321,155,280,73,216,252,256,124,174,237,35,254,297,125,108,84,117,361,226,94,178,129,364,145,70,135,12,96,205,299,102,387,40,87,55,224,110,88,261,175,324,388,114,326,387,118,250,207,100,241,350,182,263,73,243,410,94,219,193,176,316,251,34,176,163,197,99,145,225,138,369,256,12,256,119,105,134,166,154,145,185,144,398,171,246,305,178,242,138,46,43,145,121,247
"COG3539",7,3,34,3,2,2,105,81,5,17,0,0,59,0,2,8,570,67,164,0,4,13,0,84,29,0,0,26,43,1,0,4,802,2,13,2,11,11,5,1,97,1,119,1,14,0,117,4,2,110,28,9,60,90,160,44,16,2,15,9,2,3,279,129,5,1,19,69,168,9,34,26,7,138,71,4,23,51,3,31,9,154,186,8,5,6,149,1,7,0,19,59,5,137,19,0,107,31,304,63
"COG3541",1,4,16,8,1,6,20,6,9,7,6,10,16,42,8,8,13,8,10,32,3,0,11,6,7,13,21,4,33,7,92,1,67,66,53,2,4,4,66,12,9,11,8,16,2,34,6,17,19,39,7,2,4,10,13,2,12,1,11,9,9,14,6,44,2,4,2,7,7,4,15,13,1,13,69,5,14,2,11,11,26,18,19,4,9,10,3,26,6,10,8,34,4,3,6,10,0,15,59,138
"COG3542",0,0,0,2,0,4,5,2,1,1,3,3,6,0,6,8,0,3,5,17,0,0,10,3,3,6,0,2,0,5,2,6,0,3,10,1,5,3,0,6,1,5,0,5,1,23,5,8,9,1,2,0,1,0,12,2,10,1,1,2,8,18,0,10,1,9,0,2,3,5,0,3,0,0,1,0,8,4,2,4,2,6,12,2,6,4,0,4,5,21,4,4,6,54,1,3,1,1,2,0
"COG3543",2,10,0,9,21,27,7,4,37,22,13,19,16,10,12,16,22,4,0,15,25,40,3,1,32,14,49,6,4,5,27,13,8,18,8,7,29,16,13,14,15,16,22,10,23,11,12,17,16,2,2,28,3,17,6,4,7,20,14,38,25,11,8,7,16,11,1,13,10,23,2,8,24,22,15,25,9,9,15,12,35,3,15,12,30,21,11,12,18,37,25,5,9,2,2,8,98,7,4,7
"COG3544",7,12,4,5,0,0,1,5,1,0,0,4,7,1,0,2,0,3,14,2,80,1,0,3,0,2,2,1,0,2,7,3,34,0,8,27,5,1,0,0,3,4,0,13,4,5,2,0,0,19,8,7,1,1,0,4,5,19,3,1,9,3,0,17,2,4,0,2,43,2,8,7,2,9,12,0,2,3,1,2,2,4,4,3,5,1,0,25,2,1,4,4,0,1,11,12,6,0,16,1
"COG3545",0,0,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,37,0,0,0,10,0,0,3,0,0,2,0,0,0,1,0,1,0,5,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,27,42,133,44,45,32,17,43,51,88,60,88,46,29,72,43,26,69,78,36,33,34,47,58,37,78,57,5,147,28,23,57,91,35,11,74,33,15,106,54,50,61,61,37,99,34,75,59,52,22,103,7,17,45,16,50,65,30,45,81,59,44,31,56,76,23,60,108,57,42,38,64,70,15,50,72,50,57,58,80,60,60,30,61,72,43,60,67,114,75,20,34,48,13,73,103,28,13,15
"COG3547",930,587,466,533,720,749,1362,551,1496,996,379,414,644,652,510,432,411,409,261,939,394,379,290,464,650,743,582,720,3033,675,1169,668,837,622,518,1597,656,496,1063,720,746,402,741,599,387,971,316,510,527,585,477,443,1433,617,511,1021,377,464,2992,717,797,476,546,687,643,498,590,865,573,488,1150,1281,716,954,563,832,1311,2061,1160,617,687,934,504,388,805,850,905,1119,611,564,657,475,1858,492,266,910,1631,876,661,448
"COG3548",0,2,0,0,0,0,8,1,1,3,0,0,0,4,0,2,0,6,0,0,1,0,6,1,0,5,2,1,0,1,0,0,2,1,2,0,0,1,1,1,74,0,0,1,1,0,6,0,0,12,0,0,0,0,63,0,1,0,1,0,1,0,0,3,1,0,8,0,2,0,0,2,0,1,0,0,2,0,0,3,2,0,0,2,0,2,1,0,0,2,0,0,0,11,0,1,5,0,2,1
"COG3549",0,1,10,3,0,0,1,4,2,2,0,3,0,2,1,0,2,6,0,4,0,0,0,1,4,1,1,1,0,1,0,3,5,5,2,0,0,2,0,4,4,0,1,0,0,2,3,2,1,0,0,4,2,4,6,1,3,0,1,1,1,1,0,6,1,0,0,2,3,3,1,0,1,0,0,2,0,0,1,0,3,4,0,2,2,0,6,0,1,0,1,2,1,5,1,3,1,6,1,1
"COG3550",454,715,451,262,632,253,229,298,382,262,390,179,271,454,600,453,267,685,286,381,42,196,58,400,317,139,352,129,679,258,634,345,84,528,412,723,157,394,680,206,85,305,292,371,673,365,277,320,177,353,811,146,393,410,268,719,266,385,650,216,378,282,377,290,401,692,833,340,148,611,377,430,516,243,473,459,573,463,234,304,259,448,264,158,364,327,307,240,355,164,286,118,622,68,252,440,296,434,616,355
"COG3552",0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,2,0,1,8,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,31,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5
"COG3557",0,0,54,0,2,0,0,0,1,3,16,0,1,9,1,1,0,1,0,2,1,1,7,1,2,1,6,1,1,46,1,4,1,16,6,0,1,0,0,4,110,0,0,0,1,0,7,10,0,1,0,1,1,0,22,1,0,0,1,5,3,2,0,0,1,0,1,0,3,0,0,1,1,8,0,8,0,1,2,1,6,2,3,0,7,2,1,2,0,2,0,0,2,8,1,7,16,4,2,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3
"COG3560",55,103,67,56,105,62,118,68,113,29,49,33,72,7,84,80,30,109,90,29,77,86,64,107,73,17,58,64,4,46,7,6,1,5,60,44,61,91,6,25,56,79,38,58,65,38,50,88,18,101,97,33,12,84,59,144,94,71,49,62,66,77,35,79,68,84,102,85,29,75,106,74,63,58,93,32,90,17,11,61,28,73,47,114,36,77,58,39,84,18,90,116,47,27,117,56,6,5,20,20
